"plh0206i06","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","14","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","West Germany","4","","","","2"
"2 on scale 1-7 ","2005","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","West Germany","62","0.0338996263256816","0.025497236594297","0.0423020160570662","2"
"2 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bremen","West Germany","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","128","0.0302704282048387","0.0251672733767192","0.0353735830329581","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hesse","West Germany","44","0.0282710244076276","0.0194718178568142","0.0370702309584409","2"
"2 on scale 1-7 ","2005","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","41","0.0273883721655986","0.0182820428843992","0.036494701446798","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","28","","","","2"
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Thuringia","East Germany","38","0.0403629830368524","0.0274402502931585","0.0532857157805462","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","149","0.0569916443798635","0.0479421350412649","0.066041153718462","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bavaria","West Germany","154","0.0458075461553165","0.0381852525687997","0.0534298397418333","3"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","West Germany","23","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","25","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Hamburg","West Germany","12","","","","3"
"3 on scale 1-7 ","2005","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","West Germany","113","0.0655318252061865","0.0540422854862186","0.0770213649261545","3"
"3 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bremen","West Germany","5","","","","3"
"3 on scale 1-7 ","2005","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","228","0.0551494362156105","0.0483502608198079","0.0619486116114131","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","East Germany","21","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","East Germany","56","0.0696352966130328","0.0528753528221667","0.0863952404038988","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","32","0.057709891234327","0.0373511807295057","0.0780686017391483","3"
"3 on scale 1-7 ","2005","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony","East Germany","73","0.0487557114578189","0.0379257232368238","0.0595856996788141","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","58","0.0767816028474594","0.0593387552839728","0.094224450410946","3"
"3 on scale 1-7 ","2005","Hesse","West Germany","83","0.0574691745443106","0.0451135294784021","0.0698248196102192","3"
"3 on scale 1-7 ","2005","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","84","0.0774248074760525","0.062512959602282","0.092336655349823","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on scale 1-7","2005","Thuringia","East Germany","139","0.129750826020403","0.107686731234448","0.151814920806358","4"
"4 on scale 1-7","2005","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","430","0.178401423547326","0.16345660436117","0.193346242733482","4"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2005","Bavaria","West Germany","448","0.171497731395919","0.157754931897944","0.185240530893895","4"
"4 on scale 1-7","2005","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2005","Berlin","West Germany","83","0.205284402613393","0.166282721421902","0.244286083804885","4"
"4 on scale 1-7","2005","Berlin","East Germany","64","0.227300410732052","0.182949097681041","0.271651723783062","4"
"4 on scale 1-7","2005","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2005","Brandenburg","East Germany","155","0.195932424580117","0.169796933725551","0.222067915434684","4"
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","84","0.128980435415176","0.103173498363107","0.154787372467246","4"
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2005","Hamburg","West Germany","33","0.113312143435267","0.0768933792744982","0.149730907596036","4"
"4 on scale 1-7","2005","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","West Germany","302","0.152946031883282","0.136234398917185","0.169657664849379","4"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2005","Bremen","West Germany","18","","","","4"
"4 on scale 1-7","2005","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","West Germany","711","0.167783993836292","0.15665393554184","0.178914052130745","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2005","Hesse","West Germany","237","0.165861732932463","0.146115134923663","0.185608330941264","4"
"4 on scale 1-7","2005","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","168","0.149133806984006","0.129258712699287","0.169008901268724","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","74","0.149258912113784","0.118148793791929","0.180369030435638","4"
"4 on scale 1-7","2005","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2005","Saxony","East Germany","260","0.161959363229419","0.14343237722358","0.180486349235257","4"
"4 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","East Germany","148","0.165882389050948","0.141512679144503","0.190252098957393","4"
"5 on scale 1-7","2005","Thuringia","East Germany","225","0.252263432359874","0.223745981666368","0.280780883053379","5"
"5 on scale 1-7","2005","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","West Germany","496","0.205741767922076","0.189961885451072","0.22152165039308","5"
"5 on scale 1-7","2005","Schleswig-Holstein","West Germany","159","0.21803757851051","0.186245479332696","0.249829677688325","5"
"5 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2005","Hamburg","West Germany","68","0.206994982340264","0.160445005075644","0.253544959604884","5"
"5 on scale 1-7","2005","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2005","Lower Saxony","West Germany","400","0.218567152046956","0.199379027912137","0.237755276181774","5"
"5 on scale 1-7","2005","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2005","Bavaria","West Germany","662","0.212885009081771","0.197960817970922","0.227809200192621","5"
"5 on scale 1-7","2005","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2005","Berlin","West Germany","97","0.227383951336021","0.186911337798671","0.267856564873372","5"
"5 on scale 1-7","2005","Berlin","East Germany","70","0.192932573434728","0.151172743696357","0.234692403173099","5"
"5 on scale 1-7","2005","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2005","Brandenburg","East Germany","172","0.205070544022562","0.178484901131206","0.231656186913919","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","110","0.210489444684961","0.174899529395477","0.246079359974445","5"
"5 on scale 1-7","2005","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2005","Saxony","East Germany","341","0.216674118849765","0.195956303331016","0.237391934368515","5"
"5 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","East Germany","181","0.188475211331798","0.16285311923184","0.214097303431756","5"
"5 on scale 1-7","2005","Hesse","West Germany","337","0.229758502659174","0.2074253818267","0.252091623491648","5"
"5 on scale 1-7","2005","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","321","0.262204271472173","0.237664050974237","0.286744491970109","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2005","Bremen","West Germany","34","0.227583942164903","0.159806390222549","0.295361494107257","5"
"5 on scale 1-7","2005","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","West Germany","948","0.220249528038134","0.207905995698451","0.232593060377818","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","5"
"6 on scale 1-7","2005","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2005","Bavaria","West Germany","858","0.288336524892862","0.271821229796585","0.30485181998914","6"
"6 on scale 1-7","2005","Baden-Württemberg","West Germany","641","0.224879916130044","0.208582397039304","0.241177435220784","6"
"6 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2005","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2005","Thuringia","East Germany","259","0.271849925995509","0.242636378527404","0.301063473463614","6"
"6 on scale 1-7","2005","Schleswig-Holstein","West Germany","195","0.323980462687251","0.287947528997883","0.360013396376618","6"
"6 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2005","Hamburg","West Germany","120","0.382367405054957","0.326532326424277","0.438202483685638","6"
"6 on scale 1-7","2005","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2005","Lower Saxony","West Germany","447","0.267356795669614","0.24680801211104","0.287905579228188","6"
"6 on scale 1-7","2005","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2005","Bremen","West Germany","37","0.242345725989129","0.173076131564554","0.311615320413703","6"
"6 on scale 1-7","2005","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","West Germany","1085","0.238314692494596","0.225624525385255","0.251004859603936","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2005","Hesse","West Germany","356","0.252095496928785","0.229043647126392","0.275147346731178","6"
"6 on scale 1-7","2005","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","308","0.24772433524057","0.223638408916213","0.271810261564928","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2005","Berlin","West Germany","108","0.26961957555028","0.226769681174635","0.312469469925925","6"
"6 on scale 1-7","2005","Berlin","East Germany","79","0.197593596144667","0.155454554273776","0.239732638015559","6"
"6 on scale 1-7","2005","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2005","Brandenburg","East Germany","228","0.245849254411415","0.217496532372539","0.274201976450291","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","136","0.219594716208792","0.183453408188363","0.255736024229222","6"
"6 on scale 1-7","2005","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2005","Saxony","East Germany","374","0.236929339318134","0.215546715101526","0.258311963534742","6"
"6 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","East Germany","218","0.208549600003396","0.181932967677556","0.235166232329237","6"
"7 Strongly agree","2005","Thuringia","East Germany","178","0.216051487473398","0.189028607045287","0.243074367901509","7"
"7 Strongly agree","2005","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","West Germany","148","0.218251723581418","0.186448371632548","0.250055075530289","7"
"7 Strongly agree","2005","Saxony","West Germany","","","","","7"
"7 Strongly agree","2005","Saxony","East Germany","379","0.271890749843759","0.249515664804965","0.294265834882553","7"
"7 Strongly agree","2005","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","East Germany","229","0.281088376859139","0.251637666821372","0.310539086896906","7"
"7 Strongly agree","2005","Baden-Württemberg","West Germany","710","0.280532288887562","0.262995149662249","0.298069428112875","7"
"7 Strongly agree","2005","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2005","Bavaria","West Germany","628","0.230221872267649","0.214873750225281","0.245569994310018","7"
"7 Strongly agree","2005","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2005","Berlin","West Germany","76","0.192341022055813","0.154282715914761","0.230399328196864","7"
"7 Strongly agree","2005","Berlin","East Germany","87","0.259615342178072","0.213217806615152","0.306012877740992","7"
"7 Strongly agree","2005","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2005","Brandenburg","East Germany","217","0.214079433740211","0.187070463235112","0.24108840424531","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","East Germany","126","0.297828656140722","0.257904328173287","0.337752984108157","7"
"7 Strongly agree","2005","Hamburg","West Germany","53","0.24332383423461","0.194023603773015","0.292624064696205","7"
"7 Strongly agree","2005","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2005","Lower Saxony","West Germany","408","0.229494070975118","0.209970108304978","0.249018033645258","7"
"7 Strongly agree","2005","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2005","Bremen","West Germany","44","0.275327854296615","0.203119859802896","0.347535848790333","7"
"7 Strongly agree","2005","Bremen","East Germany","","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","West Germany","1118","0.258059202793167","0.245026081271437","0.271092324314896","7"
"7 Strongly agree","2005","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2005","Hesse","West Germany","267","0.225998188726262","0.203794576662124","0.248201800790401","7"
"7 Strongly agree","2005","Hesse","East Germany","","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","West Germany","272","0.198929442968994","0.17665661158217","0.221202274355818","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2006","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2006","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2006","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2006","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2006","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2006","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2006","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2006","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2006","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2006","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2006","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2006","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2006","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2006","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2006","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2006","Thuringia","East Germany","","","","","1"
"2 on scale 1-7 ","2006","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","East Germany","","","","","3"
"4 on scale 1-7","2006","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2006","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2006","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2006","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2006","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2006","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2006","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2006","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2006","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2006","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2006","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2006","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2006","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2006","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2006","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2006","Thuringia","East Germany","","","","","4"
"5 on scale 1-7","2006","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","","","5"
