"plh0206i06","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","Brandenburg","155","0.195932424580117","0.169796933725551","0.222067915434684","4"
"4 on scale 1-7","2005","Thuringia","139","0.129750826020403","0.107686731234448","0.151814920806358","4"
"4 on scale 1-7","2005","Schleswig-Holstein","84","0.128980435415176","0.103173498363107","0.154787372467246","4"
"4 on scale 1-7","2005","Hamburg","33","0.113312143435267","0.0768933792744982","0.149730907596036","4"
"4 on scale 1-7","2005","Lower Saxony","302","0.152946031883282","0.136234398917185","0.169657664849379","4"
"4 on scale 1-7","2005","Bremen","18","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","711","0.167783993836292","0.15665393554184","0.178914052130745","4"
"4 on scale 1-7","2005","Hesse","237","0.165861732932463","0.146115134923663","0.185608330941264","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","168","0.149133806984006","0.129258712699287","0.169008901268724","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","74","0.149258912113784","0.118148793791929","0.180369030435638","4"
"4 on scale 1-7","2005","Saxony","260","0.161959363229419","0.14343237722358","0.180486349235257","4"
"4 on scale 1-7","2005","Saxony-Anhalt","148","0.165882389050948","0.141512679144503","0.190252098957393","4"
"5 on scale 1-7","2005","Bavaria","662","0.212885009081771","0.197960817970922","0.227809200192621","5"
"5 on scale 1-7","2005","Berlin","167","0.213038254556245","0.183831706956269","0.242244802156221","5"
"5 on scale 1-7","2005","Baden-Württemberg","496","0.205741767922076","0.189961885451072","0.22152165039308","5"
"5 on scale 1-7","2005","Brandenburg","172","0.205070544022562","0.178484901131206","0.231656186913919","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","110","0.210489444684961","0.174899529395477","0.246079359974445","5"
"5 on scale 1-7","2005","Thuringia","225","0.252263432359874","0.223745981666368","0.280780883053379","5"
"5 on scale 1-7","2005","Schleswig-Holstein","159","0.21803757851051","0.186245479332696","0.249829677688325","5"
"5 on scale 1-7","2005","Hamburg","68","0.206994982340264","0.160445005075644","0.253544959604884","5"
"5 on scale 1-7","2005","Lower Saxony","400","0.218567152046956","0.199379027912137","0.237755276181774","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","948","0.220249528038134","0.207905995698451","0.232593060377818","5"
"5 on scale 1-7","2005","Hesse","337","0.229758502659174","0.2074253818267","0.252091623491648","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","321","0.262204271472173","0.237664050974237","0.286744491970109","5"
"5 on scale 1-7","2005","Saxony","341","0.216674118849765","0.195956303331016","0.237391934368515","5"
"5 on scale 1-7","2005","Saxony-Anhalt","181","0.188475211331798","0.16285311923184","0.214097303431756","5"
"5 on scale 1-7","2005","Bremen","34","0.227583942164903","0.159806390222549","0.295361494107257","5"
"6 on scale 1-7","2005","Baden-Württemberg","641","0.224879916130044","0.208582397039304","0.241177435220784","6"
"6 on scale 1-7","2005","Bavaria","858","0.288336524892862","0.271821229796585","0.30485181998914","6"
"6 on scale 1-7","2005","Berlin","187","0.239627658716656","0.209179835953998","0.270075481479313","6"
"6 on scale 1-7","2005","Brandenburg","228","0.245849254411415","0.217496532372539","0.274201976450291","6"
"6 on scale 1-7","2005","Saxony","374","0.236929339318134","0.215546715101526","0.258311963534742","6"
"6 on scale 1-7","2005","Thuringia","259","0.271849925995509","0.242636378527404","0.301063473463614","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","136","0.219594716208792","0.183453408188363","0.255736024229222","6"
"6 on scale 1-7","2005","Schleswig-Holstein","195","0.323980462687251","0.287947528997883","0.360013396376618","6"
"6 on scale 1-7","2005","Hamburg","120","0.382367405054957","0.326532326424277","0.438202483685638","6"
"6 on scale 1-7","2005","Lower Saxony","447","0.267356795669614","0.24680801211104","0.287905579228188","6"
"6 on scale 1-7","2005","Bremen","37","0.242345725989129","0.173076131564554","0.311615320413703","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","1085","0.238314692494596","0.225624525385255","0.251004859603936","6"
"6 on scale 1-7","2005","Hesse","356","0.252095496928785","0.229043647126392","0.275147346731178","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","308","0.24772433524057","0.223638408916213","0.271810261564928","6"
"6 on scale 1-7","2005","Saxony-Anhalt","218","0.208549600003396","0.181932967677556","0.235166232329237","6"
"7 Strongly agree","2005","Thuringia","178","0.216051487473398","0.189028607045287","0.243074367901509","7"
"7 Strongly agree","2005","Baden-Württemberg","710","0.280532288887562","0.262995149662249","0.298069428112875","7"
"7 Strongly agree","2005","Bavaria","628","0.230221872267649","0.214873750225281","0.245569994310018","7"
"7 Strongly agree","2005","Berlin","163","0.220354328237779","0.190788908839927","0.249919747635631","7"
"7 Strongly agree","2005","Brandenburg","217","0.214079433740211","0.187070463235112","0.24108840424531","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","126","0.297828656140722","0.257904328173287","0.337752984108157","7"
"7 Strongly agree","2005","Saxony","379","0.271890749843759","0.249515664804965","0.294265834882553","7"
"7 Strongly agree","2005","Saxony-Anhalt","229","0.281088376859139","0.251637666821372","0.310539086896906","7"
"7 Strongly agree","2005","Schleswig-Holstein","148","0.218251723581418","0.186448371632548","0.250055075530289","7"
"7 Strongly agree","2005","Hamburg","53","0.24332383423461","0.194023603773015","0.292624064696205","7"
"7 Strongly agree","2005","Lower Saxony","408","0.229494070975118","0.209970108304978","0.249018033645258","7"
"7 Strongly agree","2005","Bremen","44","0.275327854296615","0.203119859802896","0.347535848790333","7"
"7 Strongly agree","2005","North Rhine-Westphalia","1118","0.258059202793167","0.245026081271437","0.271092324314896","7"
"7 Strongly agree","2005","Hesse","267","0.225998188726262","0.203794576662124","0.248201800790401","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","272","0.198929442968994","0.17665661158217","0.221202274355818","7"
"1 Strongly disagree","2006","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","Hamburg","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","Bremen","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","Hesse","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","Bavaria","","","","","1"
"1 Strongly disagree","2006","Berlin","","","","","1"
"1 Strongly disagree","2006","Brandenburg","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","Saxony","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","Thuringia","","","","","1"
"2 on scale 1-7 ","2006","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","Hesse","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","Berlin","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","Saxony","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","Bremen","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","Berlin","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","Hesse","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","Saxony","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","Bremen","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","","","","","3"
"4 on scale 1-7","2006","Hamburg","","","","","4"
"4 on scale 1-7","2006","Brandenburg","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","Bavaria","","","","","4"
"4 on scale 1-7","2006","Berlin","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","Bremen","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","Hesse","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","Saxony","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","Thuringia","","","","","4"
"5 on scale 1-7","2006","Saxony","","","","","5"
"5 on scale 1-7","2006","Bavaria","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2006","Hamburg","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2006","Berlin","","","","","5"
"5 on scale 1-7","2006","Brandenburg","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","Hesse","","","","","5"
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2006","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2006","Thuringia","","","","","5"
"5 on scale 1-7","2006","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","Bremen","","","","","5"
"6 on scale 1-7","2006","Bavaria","","","","","6"
"6 on scale 1-7","2006","Berlin","","","","","6"
"6 on scale 1-7","2006","Brandenburg","","","","","6"
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2006","Saxony","","","","","6"
"6 on scale 1-7","2006","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2006","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2006","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2006","Hamburg","","","","","6"
"6 on scale 1-7","2006","Lower Saxony","","","","","6"
"6 on scale 1-7","2006","Bremen","","","","","6"
"6 on scale 1-7","2006","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2006","Hesse","","","","","6"
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2006","Thuringia","","","","","6"
"7 Strongly agree","2006","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2006","Hamburg","","","","","7"
"7 Strongly agree","2006","Lower Saxony","","","","","7"
"7 Strongly agree","2006","Bremen","","","","","7"
"7 Strongly agree","2006","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2006","Hesse","","","","","7"
"7 Strongly agree","2006","Baden-Württemberg","","","","","7"
"7 Strongly agree","2006","Bavaria","","","","","7"
"7 Strongly agree","2006","Berlin","","","","","7"
"7 Strongly agree","2006","Brandenburg","","","","","7"
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2006","Saxony","","","","","7"
"7 Strongly agree","2006","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2006","Thuringia","","","","","7"
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2007","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2007","Hamburg","","","","","1"
"1 Strongly disagree","2007","Lower Saxony","","","","","1"
"1 Strongly disagree","2007","Bremen","","","","","1"
"1 Strongly disagree","2007","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2007","Hesse","","","","","1"
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2007","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2007","Bavaria","","","","","1"
"1 Strongly disagree","2007","Berlin","","","","","1"
"1 Strongly disagree","2007","Brandenburg","","","","","1"
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2007","Saxony","","","","","1"
"1 Strongly disagree","2007","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2007","Thuringia","","","","","1"
"2 on scale 1-7 ","2007","Bavaria","","","","","2"
"2 on scale 1-7 ","2007","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2007","Hesse","","","","","2"
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2007","Berlin","","","","","2"
"2 on scale 1-7 ","2007","Brandenburg","","","","","2"
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2007","Saxony","","","","","2"
"2 on scale 1-7 ","2007","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2007","Thuringia","","","","","2"
"2 on scale 1-7 ","2007","Hamburg","","","","","2"
"2 on scale 1-7 ","2007","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2007","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2007","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2007","Bremen","","","","","2"
"3 on scale 1-7 ","2007","Bavaria","","","","","3"
"3 on scale 1-7 ","2007","Berlin","","","","","3"
"3 on scale 1-7 ","2007","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2007","Hesse","","","","","3"
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2007","Brandenburg","","","","","3"
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2007","Saxony","","","","","3"
"3 on scale 1-7 ","2007","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2007","Thuringia","","","","","3"
"3 on scale 1-7 ","2007","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2007","Hamburg","","","","","3"
"3 on scale 1-7 ","2007","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2007","Bremen","","","","","3"
"3 on scale 1-7 ","2007","North Rhine-Westphalia","","","","","3"
"4 on scale 1-7","2007","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2007","Hamburg","","","","","4"
"4 on scale 1-7","2007","Bavaria","","","","","4"
"4 on scale 1-7","2007","Brandenburg","","","","","4"
"4 on scale 1-7","2007","Berlin","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2007","Lower Saxony","","","","","4"
"4 on scale 1-7","2007","Bremen","","","","","4"
"4 on scale 1-7","2007","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2007","Hesse","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2007","Saxony","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2007","Thuringia","","","","","4"
"5 on scale 1-7","2007","Lower Saxony","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2007","Hamburg","","","","","5"
"5 on scale 1-7","2007","Berlin","","","","","5"
"5 on scale 1-7","2007","Brandenburg","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2007","Bavaria","","","","","5"
"5 on scale 1-7","2007","Hesse","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2007","Saxony","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2007","Thuringia","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2007","Bremen","","","","","5"
"6 on scale 1-7","2007","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2007","Bavaria","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2007","Saxony","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2007","Berlin","","","","","6"
"6 on scale 1-7","2007","Brandenburg","","","","","6"
"6 on scale 1-7","2007","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2007","Hamburg","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","","","","","6"
"6 on scale 1-7","2007","Bremen","","","","","6"
"6 on scale 1-7","2007","Hesse","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2007","Thuringia","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","","","","","6"
"7 Strongly agree","2007","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2007","Bremen","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2007","Hesse","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","","","","","7"
"7 Strongly agree","2007","Bavaria","","","","","7"
"7 Strongly agree","2007","Berlin","","","","","7"
"7 Strongly agree","2007","Brandenburg","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2007","Saxony","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2007","Thuringia","","","","","7"
"7 Strongly agree","2007","Hamburg","","","","","7"
"7 Strongly agree","2007","Lower Saxony","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2008","Hesse","","","","","1"
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2008","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2008","Bavaria","","","","","1"
"1 Strongly disagree","2008","Berlin","","","","","1"
"1 Strongly disagree","2008","Brandenburg","","","","","1"
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2008","Saxony","","","","","1"
"1 Strongly disagree","2008","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2008","Thuringia","","","","","1"
"1 Strongly disagree","2008","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2008","Bremen","","","","","1"
"1 Strongly disagree","2008","Hamburg","","","","","1"
"1 Strongly disagree","2008","Lower Saxony","","","","","1"
"1 Strongly disagree","2008","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2008","Bavaria","","","","","2"
"2 on scale 1-7 ","2008","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2008","Hesse","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2008","Berlin","","","","","2"
"2 on scale 1-7 ","2008","Brandenburg","","","","","2"
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2008","Saxony","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","","","","","2"
"2 on scale 1-7 ","2008","Bremen","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","","","","","2"
"3 on scale 1-7 ","2008","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","","","","","3"
"3 on scale 1-7 ","2008","Berlin","","","","","3"
"3 on scale 1-7 ","2008","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","","","","","3"
"3 on scale 1-7 ","2008","Hesse","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2008","Saxony","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2008","Bremen","","","","","3"
"4 on scale 1-7","2008","Brandenburg","","","","","4"
"4 on scale 1-7","2008","Berlin","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2008","Bavaria","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2008","Hamburg","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","","","","","4"
"4 on scale 1-7","2008","Bremen","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2008","Hesse","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2008","Saxony","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2008","Thuringia","","","","","4"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2008","Berlin","","","","","5"
"5 on scale 1-7","2008","Brandenburg","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2008","Bavaria","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2008","Hamburg","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2008","Hesse","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2008","Saxony","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2008","Thuringia","","","","","5"
"5 on scale 1-7","2008","Bremen","","","","","5"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2008","Brandenburg","","","","","6"
"6 on scale 1-7","2008","Saxony","","","","","6"
"6 on scale 1-7","2008","Berlin","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","","","","","6"
