"plh0206i06","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","5","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","20","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Employed","9","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","46","0.0673321119739891","0.0485521516358551","0.086112072312123","3"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","67","0.0642200460495824","0.0497200095285161","0.0787200825706487","3"
"3 on scale 1-7 ","2005","Bremen","Not Employed","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Employed","4","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","89","0.0547671166433409","0.0438937396793914","0.0656404936072905","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","139","0.0554121914419322","0.0466982842201751","0.0641260986636893","3"
"3 on scale 1-7 ","2005","Berlin","Employed","23","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","24","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Employed","32","0.0588606408662063","0.0382920964051185","0.079429185327294","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","13","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","19","","","","3"
"3 on scale 1-7 ","2005","Saxony","Not Employed","27","","","","3"
"3 on scale 1-7 ","2005","Saxony","Employed","46","0.0542442977704372","0.0395443022721422","0.0689442932687323","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","29","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","29","","","","3"
"3 on scale 1-7 ","2005","Hesse","Not Employed","31","0.0820589303266856","0.0567010959813767","0.107416764671994","3"
"3 on scale 1-7 ","2005","Hesse","Employed","52","0.04433976861197","0.0309873121565286","0.0576922250674115","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","33","0.0663705490915053","0.0442393506092364","0.0885017475737743","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","51","0.0850330244985327","0.0650438980674163","0.105022150929649","3"
"4 on scale 1-7","2005","Thuringia","Employed","68","0.105502884934588","0.0789968430428249","0.132008926826351","4"
"4 on scale 1-7","2005","Thuringia","Not Employed","71","0.158555848143581","0.12158697287698","0.195524723410183","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","170","0.186785205640336","0.161421172007959","0.212149239272712","4"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","260","0.173291728529338","0.15482621524842","0.191757241810257","4"
"4 on scale 1-7","2005","Bavaria","Not Employed","137","0.149339055729659","0.126769122000746","0.171908989458572","4"
"4 on scale 1-7","2005","Bavaria","Employed","311","0.183961120031194","0.166684333068486","0.201237906993903","4"
"4 on scale 1-7","2005","Berlin","Not Employed","63","0.243949890472785","0.194002301974557","0.293897478971012","4"
"4 on scale 1-7","2005","Berlin","Employed","84","0.195888136365466","0.160045500553841","0.23173077217709","4"
"4 on scale 1-7","2005","Brandenburg","Not Employed","76","0.20471225072996","0.164302816781868","0.245121684678053","4"
"4 on scale 1-7","2005","Brandenburg","Employed","79","0.188480946310812","0.154302903783103","0.222658988838522","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","34","0.14216356120883","0.0983458619870247","0.185981260430635","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","50","0.121503513966413","0.0896452693991605","0.153361758533665","4"
"4 on scale 1-7","2005","Hamburg","Not Employed","15","","","","4"
"4 on scale 1-7","2005","Hamburg","Employed","18","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","121","0.144784522141536","0.118413990538766","0.171155053744305","4"
"4 on scale 1-7","2005","Lower Saxony","Employed","181","0.158892916878005","0.137269474419383","0.180516359336628","4"
"4 on scale 1-7","2005","Bremen","Not Employed","7","","","","4"
"4 on scale 1-7","2005","Bremen","Employed","11","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","312","0.193549503558023","0.1746687213363","0.212430285779745","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","399","0.150076236166341","0.136473225098477","0.163679247234204","4"
"4 on scale 1-7","2005","Hesse","Not Employed","74","0.156090537361986","0.122557101775122","0.18962397294885","4"
"4 on scale 1-7","2005","Hesse","Employed","163","0.171078945914344","0.146652090013901","0.195505801814786","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","62","0.116136045664183","0.0876517040837671","0.144620387244599","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","106","0.171844885433932","0.144810192463864","0.198879578404","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","31","0.152476391655168","0.103623122758689","0.201329660551647","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","43","0.146700237381153","0.106394352867723","0.187006121894583","4"
"4 on scale 1-7","2005","Saxony","Not Employed","105","0.15297055701082","0.124334915099857","0.181606198921782","4"
"4 on scale 1-7","2005","Saxony","Employed","155","0.169719221052128","0.14535633809343","0.194082104010826","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","66","0.161641900597823","0.12501299149095","0.198270809704697","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","82","0.170032207981906","0.137332766994373","0.20273164896944","4"
"5 on scale 1-7","2005","Thuringia","Employed","131","0.280904055296398","0.242125139336244","0.319682971256553","5"
"5 on scale 1-7","2005","Thuringia","Not Employed","94","0.218240181709911","0.176434386709091","0.260045976710732","5"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","173","0.185621402020313","0.160318423448466","0.210924380592161","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","53","0.199600779488226","0.149448852700101","0.249752706276351","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","106","0.22849416522704","0.187552587638919","0.269435742815162","5"
"5 on scale 1-7","2005","Hamburg","Not Employed","23","","","","5"
"5 on scale 1-7","2005","Hamburg","Employed","45","0.226388035159848","0.165081058482228","0.287695011837467","5"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","144","0.201008191341054","0.170975235223198","0.23104114745891","5"
"5 on scale 1-7","2005","Lower Saxony","Employed","256","0.231361490747644","0.206418212724728","0.25630476877056","5"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","323","0.218004602555392","0.197861273114252","0.238147931996532","5"
"5 on scale 1-7","2005","Bavaria","Not Employed","216","0.215769380727765","0.189720915403617","0.241817846051914","5"
"5 on scale 1-7","2005","Bavaria","Employed","446","0.211262662812796","0.193060537302363","0.229464788323229","5"
"5 on scale 1-7","2005","Berlin","Not Employed","60","0.21483480175675","0.167068484422881","0.262601119090619","5"
"5 on scale 1-7","2005","Berlin","Employed","107","0.211907640162755","0.175001425483751","0.248813854841759","5"
"5 on scale 1-7","2005","Brandenburg","Not Employed","71","0.182673711823792","0.143976073206307","0.221371350441278","5"
"5 on scale 1-7","2005","Brandenburg","Employed","101","0.224078837077817","0.187639260821185","0.260518413334449","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","43","0.192904418873813","0.13928155605475","0.246527281692876","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","67","0.224473795055153","0.176942100396593","0.272005489713712","5"
"5 on scale 1-7","2005","Saxony","Not Employed","128","0.202877926459049","0.170886503180704","0.234869349737395","5"
"5 on scale 1-7","2005","Saxony","Employed","213","0.228584097643744","0.20133086820881","0.255837327078678","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","78","0.218382403650138","0.177273280533336","0.25949152676694","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","103","0.159207490354279","0.127360362119607","0.191054618588951","5"
"5 on scale 1-7","2005","Hesse","Not Employed","101","0.201119075895447","0.164084319519686","0.238153832271208","5"
"5 on scale 1-7","2005","Hesse","Employed","236","0.245050181965727","0.217150499574596","0.272949864356857","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","137","0.268594528547547","0.229188956219921","0.308000100875172","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","184","0.2578061055376","0.226458629435059","0.289153581640142","5"
"5 on scale 1-7","2005","Bremen","Not Employed","17","","","","5"
"5 on scale 1-7","2005","Bremen","Employed","17","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","353","0.200184709220575","0.181062177174626","0.219307241266523","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","595","0.234039394924143","0.217913018210958","0.250165771637328","5"
"6 on scale 1-7","2005","Bavaria","Employed","573","0.284570670181527","0.264450902181122","0.304690438181933","6"
"6 on scale 1-7","2005","Bavaria","Not Employed","285","0.295031843124259","0.266152684715537","0.32391100153298","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","189","0.189962168927367","0.164433353797127","0.215490984057606","6"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","452","0.246161366070118","0.225145588267441","0.267177143872794","6"
"6 on scale 1-7","2005","Thuringia","Not Employed","99","0.234297145361845","0.191427875292556","0.277166415431134","6"
"6 on scale 1-7","2005","Thuringia","Employed","160","0.303461691767455","0.263793018014308","0.343130365520601","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","83","0.329282068745405","0.270315320747992","0.388248816742817","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","112","0.320973611909252","0.275450137646748","0.366497086171755","6"
"6 on scale 1-7","2005","Hamburg","Not Employed","43","0.350681437871136","0.262307465228407","0.439055410513864","6"
"6 on scale 1-7","2005","Hamburg","Employed","77","0.405515516888413","0.333587915857144","0.477443117919682","6"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","156","0.253663897161066","0.221056465286034","0.286271329036098","6"
"6 on scale 1-7","2005","Lower Saxony","Employed","291","0.277334127713738","0.250854166074914","0.303814089352563","6"
"6 on scale 1-7","2005","Bremen","Not Employed","17","","","","6"
"6 on scale 1-7","2005","Bremen","Employed","20","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","383","0.217263589362984","0.197555871395222","0.236971307330747","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","702","0.252782399012559","0.236229042719328","0.26933575530579","6"
"6 on scale 1-7","2005","Hesse","Not Employed","103","0.222912739503996","0.184458504740563","0.26136697426743","6"
"6 on scale 1-7","2005","Hesse","Employed","253","0.267677281141937","0.238958254785826","0.296396307498049","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","113","0.247883564182685","0.209495486758875","0.286271641606494","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","195","0.247614744139501","0.216682909431036","0.278546578847967","6"
"6 on scale 1-7","2005","Berlin","Not Employed","55","0.178528247054484","0.133989426869615","0.223067067239353","6"
"6 on scale 1-7","2005","Berlin","Employed","132","0.278079125084811","0.237615328234546","0.318542921935077","6"
"6 on scale 1-7","2005","Brandenburg","Not Employed","102","0.258890906403273","0.21502287222669","0.302758940579857","6"
"6 on scale 1-7","2005","Brandenburg","Employed","126","0.234780745222892","0.197739269410356","0.271822221035429","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","57","0.23932863895615","0.18134408885738","0.297313189054921","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","79","0.203901472829963","0.158003254539125","0.2497996911208","6"
"6 on scale 1-7","2005","Saxony","Not Employed","147","0.246084403439375","0.211818897069488","0.280349909809262","6"
"6 on scale 1-7","2005","Saxony","Employed","227","0.229025954351215","0.201754210971235","0.256297697731195","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","78","0.174004873552261","0.136282268489184","0.211727478615338","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","140","0.242355696017182","0.205056161823778","0.279655230210587","6"
"7 Strongly agree","2005","Thuringia","Employed","105","0.194817877136898","0.160644751325624","0.228991002948172","7"
"7 Strongly agree","2005","Thuringia","Not Employed","73","0.241275675099605","0.197971354352674","0.284579995846537","7"
"7 Strongly agree","2005","Schleswig-Holstein","Employed","99","0.227430276401713","0.186555970552888","0.268304582250539","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","49","0.202068322797712","0.151685192171261","0.252451453424162","7"
"7 Strongly agree","2005","Saxony","Not Employed","159","0.289781140927568","0.253691305251031","0.325870976604104","7"
"7 Strongly agree","2005","Saxony","Employed","220","0.256446330659844","0.228105989293721","0.284786672025966","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","104","0.288423807931893","0.243346446616536","0.33350116924725","7"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","125","0.273909790932316","0.235090894945174","0.312728686919459","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","276","0.320922470923502","0.290541322174969","0.351303619672035","7"
"7 Strongly agree","2005","Baden-Württemberg","Employed","434","0.255915533629009","0.234626508786948","0.27720455847107","7"
"7 Strongly agree","2005","Bavaria","Not Employed","218","0.234415052964711","0.207589123546385","0.261240982383038","7"
"7 Strongly agree","2005","Bavaria","Employed","410","0.227863372083228","0.209159614400724","0.246567129765732","7"
"7 Strongly agree","2005","Berlin","Not Employed","65","0.217503072809172","0.16952277493702","0.265483370681324","7"
"7 Strongly agree","2005","Berlin","Employed","98","0.222148698252768","0.1846075272494","0.259689869256136","7"
"7 Strongly agree","2005","Brandenburg","Not Employed","76","0.183750688771096","0.144964723364008","0.222536654178183","7"
"7 Strongly agree","2005","Brandenburg","Employed","141","0.23981957713436","0.202506183012179","0.277132971256541","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","48","0.268147317728782","0.207944753941936","0.328349881515628","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","78","0.321432501836852","0.268228578765711","0.374636424907992","7"
"7 Strongly agree","2005","Hamburg","Not Employed","25","","","","7"
"7 Strongly agree","2005","Hamburg","Employed","28","","","","7"
"7 Strongly agree","2005","Lower Saxony","Not Employed","168","0.243007571723838","0.210865363457077","0.275149779990598","7"
"7 Strongly agree","2005","Lower Saxony","Employed","240","0.219647457128946","0.195159337634972","0.244135576622921","7"
"7 Strongly agree","2005","Bremen","Not Employed","17","","","","7"
"7 Strongly agree","2005","Bremen","Employed","27","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","432","0.260587820881852","0.239610237681806","0.281565404081899","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","686","0.256321369665164","0.239692062350988","0.27295067697934","7"
"7 Strongly agree","2005","Hesse","Not Employed","105","0.230008970354886","0.191126213112969","0.268891727596803","7"
"7 Strongly agree","2005","Hesse","Employed","162","0.223856679856706","0.196819045323529","0.250894314389883","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","96","0.192779886355138","0.157708187473246","0.22785158523703","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","176","0.20316194411766","0.174328036296501","0.231995851938818","7"
"1 Strongly disagree","2006","Hesse","Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2006","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Employed","","","","","3"
"4 on scale 1-7","2006","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2006","Bremen","Employed","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2006","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2006","Hesse","Employed","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
