"plh0206i06","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","35-65 y.","Saxony","13","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","16","","",""
"1 Strongly disagree","2005","35-65 y.","Thuringia","15","","",""
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","6","","",""
"1 Strongly disagree","2005","66 and older","Hamburg","","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","13","","",""
"1 Strongly disagree","2005","66 and older","Bremen","2","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","27","","",""
"1 Strongly disagree","2005","66 and older","Hesse","13","","",""
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","13","","",""
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","4","","",""
"1 Strongly disagree","2005","66 and older","Bavaria","12","","",""
"1 Strongly disagree","2005","66 and older","Berlin","5","","",""
"1 Strongly disagree","2005","66 and older","Brandenburg","4","","",""
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2005","66 and older","Saxony","11","","",""
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","8","","",""
"1 Strongly disagree","2005","66 and older","Thuringia","3","","",""
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","6","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","2","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","22","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","32","0.0308445893169773","0.0204994953819527","0.0411896832520019"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","7","","",""
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","13","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","27","","",""
"2 on scale 1-7 ","2005","16-34 y.","Berlin","8","","",""
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","11","","",""
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony","21","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","10","","",""
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","10","","",""
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","6","","",""
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","1","","",""
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","31","0.0314739714796359","0.0204638794379105","0.0424840635213613"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","3","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","72","0.0310928590593424","0.0242143981714498","0.037971319947235"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","33","0.0344149240059455","0.0218456240498735","0.0469842239620174"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","23","","",""
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","34","0.0362486103197386","0.026499635873216","0.0459975847662613"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","49","0.0251240173671448","0.0176022275369911","0.0326458071972985"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","17","","",""
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","14","","",""
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"2 on scale 1-7 ","2005","35-65 y.","Saxony","31","0.0427158526600701","0.0290653300974962","0.0563663752226441"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","12","","",""
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","15","","",""
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","2","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","1","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","9","","",""
"2 on scale 1-7 ","2005","66 and older","Bremen","1","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","24","","",""
"2 on scale 1-7 ","2005","66 and older","Hesse","4","","",""
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","14","","",""
"2 on scale 1-7 ","2005","66 and older","Bavaria","10","","",""
"2 on scale 1-7 ","2005","66 and older","Berlin","2","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","4","","",""
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","4","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","8","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","6","","",""
"2 on scale 1-7 ","2005","66 and older","Thuringia","3","","",""
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","9","","",""
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","3","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","29","","",""
"3 on scale 1-7 ","2005","16-34 y.","Bremen","2","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","68","0.0738741193939536","0.0582235767982706","0.0895246619896366"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","23","","",""
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","34","0.139198021322158","0.0977552439103634","0.180640798733952"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","41","0.0516838437428597","0.0354790879564661","0.0678885995292533"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","38","0.0436419063956781","0.0289422134213655","0.0583415993699906"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","13","","",""
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","18","","",""
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","23","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","18","","",""
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","14","","",""
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","14","","",""
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","7","","",""
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","61","0.0569128839551115","0.0423032030547462","0.0715225648554769"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","3","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","116","0.0473654346934755","0.0389473402072964","0.0557835291796546"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","47","0.0447111705887049","0.0304610749041259","0.0589612662732838"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","35","0.0598173935698073","0.0422369692843697","0.0773978178552448"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","85","0.0591808397074094","0.0468732111479452","0.0714884682668737"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","89","0.0433107992644401","0.0335274963307416","0.0530941021981386"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","21","","",""
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","30","0.0768212573650826","0.0528218164781785","0.100820698251987"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"3 on scale 1-7 ","2005","35-65 y.","Saxony","42","0.0496247114083822","0.0349648161133159","0.0642846067034486"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","30","0.0933986887499801","0.0674477491651872","0.119349628334773"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","18","","",""
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","2","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","2","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","23","","",""
"3 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","44","0.0527477062424412","0.0373635994445609","0.0681318130403215"
"3 on scale 1-7 ","2005","66 and older","Hesse","13","","",""
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","15","","",""
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","23","","",""
"3 on scale 1-7 ","2005","66 and older","Bavaria","27","","",""
"3 on scale 1-7 ","2005","66 and older","Berlin","10","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","8","","",""
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","5","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","8","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","10","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","6","","",""
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","21","","",""
"4 on scale 1-7","2005","16-34 y.","Hamburg","9","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","83","0.150784579381622","0.117868540632701","0.183700618130543"
"4 on scale 1-7","2005","16-34 y.","Bremen","7","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","182","0.183442979206079","0.160285459828532","0.206600498583627"
"4 on scale 1-7","2005","16-34 y.","Hesse","72","0.200502340184387","0.157564204997373","0.243440475371401"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","39","0.175750392747334","0.130182576057217","0.221318209437451"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","139","0.223990508757559","0.19347386008651","0.254507157428609"
"4 on scale 1-7","2005","16-34 y.","Bavaria","124","0.196510947254127","0.1679199374169","0.225101957091354"
"4 on scale 1-7","2005","16-34 y.","Berlin","38","0.165031419668752","0.114584481987121","0.215478357350384"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","44","0.184120490901068","0.13424718307171","0.233993798730426"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","16","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","76","0.153083771892643","0.117709186410059","0.188458357375228"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","44","0.223796434668785","0.170508540487429","0.277084328850141"
"4 on scale 1-7","2005","16-34 y.","Thuringia","43","0.119996509138583","0.0801119767876119","0.159881041489554"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","46","0.118185371436053","0.0853356532611164","0.15103508961099"
"4 on scale 1-7","2005","35-65 y.","Hamburg","17","","",""
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","158","0.162093656834178","0.138853434586804","0.185333879081553"
"4 on scale 1-7","2005","35-65 y.","Bremen","9","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","372","0.147262768168517","0.133219313481769","0.161306222855265"
"4 on scale 1-7","2005","35-65 y.","Hesse","130","0.148738829623792","0.124203833004566","0.173273826243017"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","90","0.141424893110938","0.115592682131664","0.167257104090212"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","220","0.156410063174766","0.137463572362843","0.17535655398669"
"4 on scale 1-7","2005","35-65 y.","Bavaria","256","0.168103881564967","0.150130682429516","0.186077080700419"
"4 on scale 1-7","2005","35-65 y.","Berlin","82","0.218668617730399","0.179645647748628","0.257691587712169"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","83","0.206375359687986","0.16990382705987","0.242846892316101"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","47","0.162784589955378","0.119388465627603","0.206180714283154"
"4 on scale 1-7","2005","35-65 y.","Saxony","140","0.16398620272789","0.138991689633438","0.188980715822341"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","76","0.143706197670552","0.11242209696397","0.174990298377134"
"4 on scale 1-7","2005","35-65 y.","Thuringia","60","0.106247644171989","0.0783290581595489","0.134166230184428"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","17","","",""
"4 on scale 1-7","2005","66 and older","Hamburg","7","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","61","0.137204065192975","0.101760994542023","0.172647135843926"
"4 on scale 1-7","2005","66 and older","Bremen","2","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","157","0.198927967596182","0.171454000644712","0.226401934547653"
"4 on scale 1-7","2005","66 and older","Hesse","35","0.16935081706661","0.119902168883028","0.218799465250192"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","39","0.138884652754084","0.0974035537837379","0.180365751724431"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","71","0.17323806984352","0.135773826910498","0.210702312776541"
"4 on scale 1-7","2005","66 and older","Bavaria","68","0.150659566901199","0.118823714782572","0.182495419019826"
"4 on scale 1-7","2005","66 and older","Berlin","27","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","28","","",""
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","11","","",""
"4 on scale 1-7","2005","66 and older","Saxony","44","0.167496630647385","0.12360095575937","0.211392305535399"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","28","","",""
"4 on scale 1-7","2005","66 and older","Thuringia","36","0.194493363868281","0.134641124331496","0.254345603405066"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","33","0.211344508095524","0.145346842697707","0.277342173493342"
"5 on scale 1-7","2005","16-34 y.","Hamburg","24","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","113","0.215685877681055","0.177852419749672","0.253519335612438"
"5 on scale 1-7","2005","16-34 y.","Bremen","9","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","224","0.210876790429458","0.18646863107726","0.235284949781657"
"5 on scale 1-7","2005","16-34 y.","Hesse","92","0.245328634166253","0.19918328737658","0.291473980955926"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","55","0.206628758781049","0.158154150939593","0.255103366622505"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","164","0.246558414710151","0.215010313811773","0.278106515608529"
"5 on scale 1-7","2005","16-34 y.","Bavaria","199","0.248197811038837","0.217116673526507","0.279278948551166"
"5 on scale 1-7","2005","16-34 y.","Berlin","55","0.252248288923196","0.193226924403154","0.311269653443239"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","49","0.245207303760086","0.189848761674423","0.300565845845749"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","31","0.182269664348863","0.115388263995106","0.24915106470262"
"5 on scale 1-7","2005","16-34 y.","Saxony","107","0.281435183454934","0.237254876984079","0.32561548992579"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","48","0.181763516380776","0.132456702756766","0.231070330004786"
"5 on scale 1-7","2005","16-34 y.","Thuringia","73","0.298246347246611","0.242095293800937","0.354397400692286"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","93","0.210399520999378","0.168924443028055","0.251874598970701"
"5 on scale 1-7","2005","35-65 y.","Hamburg","32","0.16884811583419","0.111338218135994","0.226358013532386"
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","217","0.233456307534037","0.206779688230055","0.260132926838019"
"5 on scale 1-7","2005","35-65 y.","Bremen","17","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","558","0.232980334642523","0.216227714297277","0.249732954987769"
"5 on scale 1-7","2005","35-65 y.","Hesse","202","0.239880329559111","0.210437420690777","0.269323238427445"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","186","0.262792233153468","0.230162710762789","0.295421755544148"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","273","0.206057804725499","0.184960852524562","0.227154756926437"
"5 on scale 1-7","2005","35-65 y.","Bavaria","368","0.194204687764119","0.175191970536135","0.213217404992103"
"5 on scale 1-7","2005","35-65 y.","Berlin","96","0.220274752126961","0.181149007578358","0.259400496675563"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","91","0.195451027757695","0.159714467998874","0.231187587516516"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","55","0.211733018082889","0.163709203348006","0.259756832817772"
"5 on scale 1-7","2005","35-65 y.","Saxony","181","0.201086818177077","0.174030051389507","0.228143584964647"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","99","0.194468917524286","0.159171675281342","0.229766159767231"
"5 on scale 1-7","2005","35-65 y.","Thuringia","117","0.25363475256047","0.214215784668824","0.293053720452117"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","33","0.24815751960165","0.173906304545023","0.322408734658277"
"5 on scale 1-7","2005","66 and older","Hamburg","12","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","70","0.192314334829716","0.151714822044558","0.232913847614874"
"5 on scale 1-7","2005","66 and older","Bremen","8","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","166","0.200548773041821","0.172991029431538","0.228106516652104"
"5 on scale 1-7","2005","66 and older","Hesse","43","0.178787874423059","0.128269582123629","0.22930616672249"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","80","0.320416384792678","0.264444327746741","0.376388441838615"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","59","0.146632237492766","0.11161451436361","0.181649960621922"
"5 on scale 1-7","2005","66 and older","Bavaria","95","0.218227540451823","0.181467821342872","0.254987259560773"
"5 on scale 1-7","2005","66 and older","Berlin","16","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","32","0.180157299313154","0.124168648502915","0.236145950123394"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","24","","",""
"5 on scale 1-7","2005","66 and older","Saxony","53","0.178015985031323","0.133049713371262","0.222982256691385"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","34","0.183038582267518","0.126070243823782","0.240006920711254"
"5 on scale 1-7","2005","66 and older","Thuringia","35","0.191922234912108","0.132372110274853","0.251472359549362"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","41","0.276532614660924","0.204226990008274","0.348838239313574"
"6 on scale 1-7","2005","16-34 y.","Hamburg","33","0.419644697211593","0.312173167659237","0.527116226763949"
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","112","0.298302480308225","0.256217845054272","0.340387115562178"
"6 on scale 1-7","2005","16-34 y.","Bremen","9","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","281","0.267089911688418","0.240616962740505","0.293562860636331"
"6 on scale 1-7","2005","16-34 y.","Hesse","85","0.275841242593674","0.227909706050218","0.32377277913713"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","66","0.255624964410884","0.203399991155947","0.30784993766582"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","174","0.219187877818794","0.188906889011131","0.249468866626458"
"6 on scale 1-7","2005","16-34 y.","Bavaria","206","0.269221461435578","0.237306533408115","0.301136389463041"
"6 on scale 1-7","2005","16-34 y.","Berlin","49","0.226666602199069","0.169769051174895","0.283564153223243"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","53","0.22055991523452","0.167206925609324","0.273912904859716"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","36","0.188845672887192","0.121042757214901","0.256648588559483"
"6 on scale 1-7","2005","16-34 y.","Saxony","81","0.215550548268845","0.175152200562992","0.255948895974698"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","60","0.230284812794394","0.176456367506049","0.28411325808274"
"6 on scale 1-7","2005","16-34 y.","Thuringia","72","0.282206643468464","0.226965668539253","0.337447618397675"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","106","0.337487680034393","0.28937195023593","0.385603409832855"
"6 on scale 1-7","2005","35-65 y.","Hamburg","73","0.40151165749379","0.326257375557058","0.476765939430521"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","247","0.265347454391988","0.237504970024103","0.293189938759874"
"6 on scale 1-7","2005","35-65 y.","Bremen","20","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","636","0.238142084419601","0.221261987647937","0.255022181191265"
"6 on scale 1-7","2005","35-65 y.","Hesse","218","0.264384239594231","0.233976390272611","0.29479208891585"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","183","0.26918256745233","0.236302142801782","0.302062992102878"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","385","0.245961703401792","0.223499043041964","0.268424363761621"
"6 on scale 1-7","2005","35-65 y.","Bavaria","493","0.289739636726121","0.267936714198106","0.311542559254135"
"6 on scale 1-7","2005","35-65 y.","Berlin","113","0.252779232572829","0.211748939573974","0.293809525571683"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","120","0.231307945158184","0.193307473064936","0.269308417251431"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","72","0.222152298842671","0.173287244601575","0.271017353083768"
"6 on scale 1-7","2005","35-65 y.","Saxony","215","0.24269883273713","0.21375857059788","0.27163909487638"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","123","0.207029307182352","0.170895060228133","0.243163554136571"
"6 on scale 1-7","2005","35-65 y.","Thuringia","140","0.266679517434374","0.226614355485941","0.306744679382807"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","48","0.341408495532853","0.259896478708673","0.422920512357033"
"6 on scale 1-7","2005","66 and older","Hamburg","14","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","88","0.240652593485792","0.196616444139691","0.284688742831894"
"6 on scale 1-7","2005","66 and older","Bremen","8","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","168","0.20672915853776","0.178858368608712","0.234599948466807"
"6 on scale 1-7","2005","66 and older","Hesse","53","0.183642946968837","0.132594897144376","0.234690996793298"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","59","0.188315273085666","0.141420016158159","0.235210530013174"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","82","0.175584179430044","0.137920659346397","0.213247699513692"
"6 on scale 1-7","2005","66 and older","Bavaria","159","0.307240490161644","0.266181553820097","0.34829942650319"
"6 on scale 1-7","2005","66 and older","Berlin","25","","",""
"6 on scale 1-7","2005","66 and older","Brandenburg","55","0.303189530818681","0.236228329333157","0.370150732304205"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","28","","",""
"6 on scale 1-7","2005","66 and older","Saxony","78","0.248327794268373","0.197540789034018","0.299114799502728"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","35","0.192261537573749","0.134206080971516","0.250316994175982"
"6 on scale 1-7","2005","66 and older","Thuringia","47","0.270520327110888","0.203346514341187","0.33769413988059"
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","30","0.231511740895998","0.163325844792049","0.299697636999947"
"7 Strongly agree","2005","16-34 y.","Hamburg","10","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","84","0.199573103270944","0.162808320289684","0.236337886252204"
"7 Strongly agree","2005","16-34 y.","Bremen","11","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","263","0.212858506835948","0.188366738726316","0.23735027494558"
"7 Strongly agree","2005","16-34 y.","Hesse","47","0.166736820974979","0.126762443265456","0.206711198684502"
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","51","0.147567659111279","0.105105091911752","0.190030226310806"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","178","0.223875977820813","0.193364880729983","0.254387074911644"
"7 Strongly agree","2005","16-34 y.","Bavaria","131","0.174465693639217","0.147159024893145","0.20177236238529"
"7 Strongly agree","2005","16-34 y.","Berlin","40","0.24063239844517","0.182539973514784","0.298724823375557"
"7 Strongly agree","2005","16-34 y.","Brandenburg","45","0.162911524234326","0.115392700293435","0.210430348175216"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"7 Strongly agree","2005","16-34 y.","Saxony","82","0.217904925788033","0.177347549312957","0.258462302263108"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","46","0.20647533197928","0.154723174169484","0.258227489789076"
"7 Strongly agree","2005","16-34 y.","Thuringia","37","0.1701406381261","0.124021171252677","0.216260104999522"
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","96","0.222834339663044","0.180488670840484","0.265180008485604"
"7 Strongly agree","2005","35-65 y.","Hamburg","32","0.275930774167793","0.2073117712215","0.344549777114085"
"7 Strongly agree","2005","35-65 y.","Lower Saxony","226","0.221955163156062","0.195749541512523","0.248160784799602"
"7 Strongly agree","2005","35-65 y.","Bremen","26","","",""
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","630","0.273558413432941","0.255892127637393","0.291224699228488"
"7 Strongly agree","2005","35-65 y.","Hesse","160","0.234548470148326","0.205332685098495","0.263764255198158"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","165","0.217171050595806","0.186604677618592","0.24773742357302"
"7 Strongly agree","2005","35-65 y.","Baden-Württemberg","393","0.266792231713684","0.243723120568561","0.289861342858807"
"7 Strongly agree","2005","35-65 y.","Bavaria","383","0.259659984965883","0.238587289452379","0.280732680479388"
"7 Strongly agree","2005","35-65 y.","Berlin","92","0.207281477047137","0.169012292662727","0.245550661431547"
"7 Strongly agree","2005","35-65 y.","Brandenburg","122","0.226372412435689","0.188659050908272","0.264085773963106"
"7 Strongly agree","2005","35-65 y.","Mecklenburg-Western Pomerania","78","0.293679442636522","0.240141288962859","0.347217596310184"
"7 Strongly agree","2005","35-65 y.","Saxony","221","0.2897703581401","0.259146445343055","0.320394270937144"
