"plh0206i06","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Hesse","Male","36","0.0405700139954104","0.0254725016301225","0.0556675263606984"
"3 on scale 1-7 ","2005","Hesse","Female","47","0.0750281483272656","0.0556096895864937","0.0944466070680375"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","36","0.0701697049622366","0.0492916113806537","0.0910477985438195"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","48","0.0840117680229634","0.0628320393076269","0.1051914967383"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","71","0.0557757665332479","0.0428612534804928","0.0686902795860031"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","78","0.0580780039021126","0.045402724852495","0.0707532829517302"
"3 on scale 1-7 ","2005","Bavaria","Male","72","0.0495716346799364","0.0380441155368328","0.06109915382304"
"3 on scale 1-7 ","2005","Bavaria","Female","82","0.0424591704261124","0.0323491783109232","0.0525691625413017"
"3 on scale 1-7 ","2005","Berlin","Male","18","","",""
"3 on scale 1-7 ","2005","Berlin","Female","26","","",""
"3 on scale 1-7 ","2005","Brandenburg","Male","19","","",""
"3 on scale 1-7 ","2005","Brandenburg","Female","37","0.084639520135458","0.0592584588054671","0.110020581465449"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","14","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","18","","",""
"3 on scale 1-7 ","2005","Saxony","Male","35","0.0528878617936097","0.0368166486639404","0.0689590749232791"
"3 on scale 1-7 ","2005","Saxony","Female","38","0.0445251586903591","0.0299943435845734","0.0590559737961447"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","27","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","31","0.0892739361746959","0.0636045700224684","0.114943302326923"
"3 on scale 1-7 ","2005","Thuringia","Male","21","","",""
"3 on scale 1-7 ","2005","Thuringia","Female","17","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Male","32","0.0872125474798855","0.0554437267668042","0.118981368192967"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","52","0.16800036373781","0.128549617490491","0.20745110998513"
"4 on scale 1-7","2005","Hamburg","Male","17","","",""
"4 on scale 1-7","2005","Hamburg","Female","16","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","137","0.145832509892059","0.122244160083909","0.16942085970021"
"4 on scale 1-7","2005","Lower Saxony","Female","165","0.159783705293232","0.136132982143347","0.183434428443118"
"4 on scale 1-7","2005","Bremen","Male","9","","",""
"4 on scale 1-7","2005","Bremen","Female","9","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","344","0.16801645785994","0.152002708296544","0.184030207423337"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","367","0.167557229971865","0.152077229474625","0.183037230469105"
"4 on scale 1-7","2005","Hesse","Male","105","0.161235230499754","0.133093795912506","0.189376665087002"
"4 on scale 1-7","2005","Hesse","Female","132","0.17066887318583","0.142936979436272","0.198400766935387"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","82","0.155432759392897","0.125818384959952","0.185047133825842"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","86","0.143414942098882","0.116654835946269","0.170175048251495"
"4 on scale 1-7","2005","Baden-Württemberg","Male","196","0.175014420731335","0.153630970183209","0.196397871279462"
"4 on scale 1-7","2005","Baden-Württemberg","Female","234","0.181427634421451","0.160543115409169","0.202312153433733"
"4 on scale 1-7","2005","Bavaria","Male","213","0.175414772371473","0.155216678120124","0.195612866622823"
"4 on scale 1-7","2005","Bavaria","Female","235","0.168013295563166","0.149266958035764","0.186759633090567"
"4 on scale 1-7","2005","Berlin","Male","62","0.203738603676066","0.162189756014035","0.245287451338097"
"4 on scale 1-7","2005","Berlin","Female","85","0.224745001957738","0.183528864599889","0.265961139315587"
"4 on scale 1-7","2005","Brandenburg","Male","72","0.209318687669368","0.170595606943338","0.248041768395398"
"4 on scale 1-7","2005","Brandenburg","Female","83","0.182907954432103","0.14765634977106","0.218159559093146"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","34","0.150760364625924","0.104617896781264","0.196902832470584"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","40","0.14802800284781","0.105901891859111","0.190154113836509"
"4 on scale 1-7","2005","Saxony","Male","126","0.153257167181686","0.127389568403168","0.179124765960204"
"4 on scale 1-7","2005","Saxony","Female","134","0.170868792117772","0.144352022442059","0.197385561793485"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","70","0.16933885835327","0.133512942279746","0.205164774426794"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","78","0.162832501888807","0.129594443407283","0.196070560370331"
"4 on scale 1-7","2005","Thuringia","Male","62","0.113673171909251","0.08367189081341","0.143674453005093"
"4 on scale 1-7","2005","Thuringia","Female","77","0.146142872124058","0.113896634385859","0.178389109862257"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","77","0.228473589609721","0.181199826144553","0.275747353074888"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","82","0.208288165140692","0.165437811636832","0.251138518644551"
"5 on scale 1-7","2005","Hamburg","Male","36","0.198498156928369","0.132893537448578","0.26410277640816"
"5 on scale 1-7","2005","Hamburg","Female","32","0.215666021380451","0.14962765293854","0.281704389822361"
"5 on scale 1-7","2005","Lower Saxony","Male","212","0.231820887575229","0.203617167566861","0.260024607583598"
"5 on scale 1-7","2005","Lower Saxony","Female","188","0.205827370667771","0.179730306630308","0.231924434705235"
"5 on scale 1-7","2005","Bremen","Male","13","","",""
"5 on scale 1-7","2005","Bremen","Female","21","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","462","0.226912864830767","0.208973645696987","0.244852083964548"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","486","0.213749580315616","0.196757550091431","0.230741610539801"
"5 on scale 1-7","2005","Hesse","Male","180","0.251867161213919","0.21864932770158","0.285084994726258"
"5 on scale 1-7","2005","Hesse","Female","157","0.206786630487433","0.176933173764294","0.236640087210572"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","167","0.303016773715508","0.265453912401101","0.340579635029916"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","154","0.225150302684602","0.19326060624656","0.257039999122643"
"5 on scale 1-7","2005","Baden-Württemberg","Male","246","0.211218898179385","0.188248827821706","0.234188968537063"
"5 on scale 1-7","2005","Baden-Württemberg","Female","250","0.200848075166519","0.179136430087402","0.222559720245636"
"5 on scale 1-7","2005","Bavaria","Male","319","0.209434420953225","0.187824532849858","0.231044309056593"
"5 on scale 1-7","2005","Bavaria","Female","343","0.215954507969891","0.195322657476446","0.236586358463336"
"5 on scale 1-7","2005","Berlin","Male","84","0.204748002848339","0.163122766598576","0.246373239098101"
"5 on scale 1-7","2005","Berlin","Female","83","0.221003257257577","0.180033146476111","0.261973368039043"
"5 on scale 1-7","2005","Brandenburg","Male","90","0.222749610802062","0.183144237257868","0.262354984346256"
"5 on scale 1-7","2005","Brandenburg","Female","82","0.187869292562082","0.152251420534696","0.223487164589468"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","55","0.26566045607644","0.208702549916854","0.322618362236026"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","55","0.165259569889843","0.121201466174544","0.209317673605142"
"5 on scale 1-7","2005","Saxony","Male","187","0.239562444584039","0.208913812114011","0.270211077054068"
"5 on scale 1-7","2005","Saxony","Female","154","0.193240733830116","0.165424461419332","0.2210570062409"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","89","0.196158551375425","0.158227414123482","0.234089688627368"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","92","0.181695657367386","0.146982939229292","0.216408375505481"
"5 on scale 1-7","2005","Thuringia","Male","115","0.276002209465973","0.233751037202061","0.318253381729884"
"5 on scale 1-7","2005","Thuringia","Female","110","0.228060453114434","0.189759086944925","0.266361819283942"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","94","0.337489870711008","0.284247987379113","0.390731754042902"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","101","0.311359854875219","0.262498442099173","0.360221267651265"
"6 on scale 1-7","2005","Hamburg","Male","59","0.399573661083489","0.319011294985477","0.4801360271815"
"6 on scale 1-7","2005","Hamburg","Female","61","0.364808362644839","0.287515438947574","0.442101286342105"
"6 on scale 1-7","2005","Lower Saxony","Male","208","0.275742778475655","0.245875382746269","0.305610174205041"
"6 on scale 1-7","2005","Lower Saxony","Female","239","0.259296005006435","0.231007963092929","0.28758404691994"
"6 on scale 1-7","2005","Bremen","Male","19","","",""
"6 on scale 1-7","2005","Bremen","Female","18","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","531","0.236733116302689","0.218526574198998","0.254939658406381"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","554","0.239857487476524","0.222158992273515","0.257555982679533"
"6 on scale 1-7","2005","Hesse","Male","184","0.276044378795561","0.241835282815165","0.310253474775957"
"6 on scale 1-7","2005","Hesse","Female","172","0.227211551503627","0.196323970411775","0.25809913259548"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","132","0.219836839140619","0.185986959891942","0.253686718389297"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","176","0.273043596575983","0.239028197945238","0.307058995206728"
"6 on scale 1-7","2005","Baden-Württemberg","Male","323","0.244320518719325","0.220139951925461","0.268501085513188"
"6 on scale 1-7","2005","Baden-Württemberg","Female","318","0.207510174753545","0.185533561544668","0.229486787962422"
"6 on scale 1-7","2005","Bavaria","Male","417","0.296373954895171","0.272121790226748","0.320626119563595"
"6 on scale 1-7","2005","Bavaria","Female","441","0.281186763305461","0.258644792489459","0.303728734121462"
"6 on scale 1-7","2005","Berlin","Male","92","0.265876302856751","0.220302116155455","0.311450489558046"
"6 on scale 1-7","2005","Berlin","Female","95","0.21440881991074","0.173884139101938","0.254933500719542"
"6 on scale 1-7","2005","Brandenburg","Male","111","0.247345073256201","0.206276014528225","0.288414131984177"
"6 on scale 1-7","2005","Brandenburg","Female","117","0.244393863331705","0.205208850819367","0.283578875844043"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","59","0.234727626477362","0.1800723340281","0.289382918926625"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","77","0.20718856994701","0.159111873775982","0.255265266118037"
"6 on scale 1-7","2005","Saxony","Male","167","0.222470086308264","0.192604962495867","0.252335210120661"
"6 on scale 1-7","2005","Saxony","Female","207","0.251732922892157","0.22115725598534","0.282308589798974"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","103","0.218112883326964","0.1786653609527","0.257560405701229"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","115","0.200111239212263","0.164094079791235","0.236128398633291"
"6 on scale 1-7","2005","Thuringia","Male","127","0.283937533643972","0.241318782342052","0.326556284945893"
"6 on scale 1-7","2005","Thuringia","Female","132","0.259525950091645","0.219509095911979","0.29954280427131"
"7 Strongly agree","2005","Schleswig-Holstein","Male","73","0.226218443293371","0.179109868167488","0.273327018419253"
"7 Strongly agree","2005","Schleswig-Holstein","Female","75","0.210809143946832","0.167768943213079","0.253849344680585"
"7 Strongly agree","2005","Hamburg","Male","25","","",""
"7 Strongly agree","2005","Hamburg","Female","28","","",""
"7 Strongly agree","2005","Lower Saxony","Male","206","0.234525568738388","0.206207781873546","0.262843355603229"
"7 Strongly agree","2005","Lower Saxony","Female","202","0.224657684933073","0.197718155001614","0.251597214864532"
"7 Strongly agree","2005","Bremen","Male","18","","",""
"7 Strongly agree","2005","Bremen","Female","26","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Male","552","0.26070043210415","0.241896838600644","0.279504025607656"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","566","0.255482738031014","0.237405571531127","0.273559904530901"
"7 Strongly agree","2005","Hesse","Male","122","0.215595074573022","0.184125871514284","0.247064277631759"
"7 Strongly agree","2005","Hesse","Female","145","0.23680748355184","0.205470791692398","0.268144175411282"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","128","0.194912532066402","0.162534117188179","0.227290946944626"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","144","0.202576425707755","0.171890136692831","0.233262714722679"
"7 Strongly agree","2005","Baden-Württemberg","Male","342","0.268524762223778","0.243584002679303","0.293465521768252"
"7 Strongly agree","2005","Baden-Württemberg","Female","368","0.291260744024871","0.266638454116667","0.315883033933075"
"7 Strongly agree","2005","Bavaria","Male","287","0.228055457706732","0.205772500678021","0.250338414735443"
"7 Strongly agree","2005","Bavaria","Female","341","0.232149024056914","0.210979635450809","0.253318412663019"
"7 Strongly agree","2005","Berlin","Male","80","0.226624688145826","0.18343866115192","0.269810715139733"
"7 Strongly agree","2005","Berlin","Female","83","0.214329971515498","0.173810709554984","0.254849233476013"
"7 Strongly agree","2005","Brandenburg","Male","106","0.197563823773078","0.159665140255782","0.235462507290373"
"7 Strongly agree","2005","Brandenburg","Female","111","0.230148673344946","0.191766039555339","0.268531307134552"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","57","0.238179510452259","0.183248115890162","0.293110905014356"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","69","0.346729760599025","0.290273934814113","0.403185586383936"
"7 Strongly agree","2005","Saxony","Male","184","0.268601105030589","0.236773716770687","0.300428493290491"
"7 Strongly agree","2005","Saxony","Female","195","0.275258733783688","0.243792869891241","0.306724597676135"
"7 Strongly agree","2005","Saxony-Anhalt","Male","107","0.292158095877351","0.248718663629454","0.335597528125249"
"7 Strongly agree","2005","Saxony-Anhalt","Female","122","0.271320781382599","0.231292343526601","0.311349219238597"
"7 Strongly agree","2005","Thuringia","Male","82","0.209464726868595","0.17100289727071","0.247926556466481"
"7 Strongly agree","2005","Thuringia","Female","96","0.222767049505098","0.18478322359947","0.260750875410727"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2006","Thuringia","Male","","","",""
"4 on scale 1-7","2006","Thuringia","Female","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2006","Hamburg","Male","","","",""
"5 on scale 1-7","2006","Hamburg","Female","","","",""
"5 on scale 1-7","2006","Lower Saxony","Male","","","",""
"5 on scale 1-7","2006","Lower Saxony","Female","","","",""
"5 on scale 1-7","2006","Bremen","Male","","","",""
"5 on scale 1-7","2006","Bremen","Female","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2006","Hesse","Male","","","",""
"5 on scale 1-7","2006","Hesse","Female","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
