"plh0206i06","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Bavaria","indirect migration background","2","","","","1"
"1 Strongly disagree","2005","Berlin","no migration background","16","","","","1"
"1 Strongly disagree","2005","Berlin","direct migration background","2","","","","1"
"1 Strongly disagree","2005","Berlin","indirect migration background","2","","","","1"
"1 Strongly disagree","2005","Brandenburg","no migration background","29","","","","1"
"1 Strongly disagree","2005","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2005","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no migration background","6","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Saxony","no migration background","32","0.0226582003992859","0.0150844069150597","0.0302319938835121","1"
"1 Strongly disagree","2005","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2005","Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","no migration background","32","0.0465717689378935","0.0325454434418601","0.0605980944339269","1"
"1 Strongly disagree","2005","Saxony-Anhalt","direct migration background","1","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Thuringia","no migration background","24","","","","1"
"1 Strongly disagree","2005","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2005","Thuringia","indirect migration background","","","","","1"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","8","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","27","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","1","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","direct migration background","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","no migration background","42","0.030537354826008","0.022523895111549","0.038550814540467","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","18","","","","2"
"2 on scale 1-7 ","2005","Thuringia","no migration background","28","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","15","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","3","","","","2"
"2 on scale 1-7 ","2005","Hesse","no migration background","32","0.026866413433968","0.0172141361753154","0.0365186906926206","2"
"2 on scale 1-7 ","2005","Hesse","direct migration background","8","","","","2"
"2 on scale 1-7 ","2005","Hesse","indirect migration background","4","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","32","0.0268610096600428","0.0168702685792965","0.036851750740789","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","Bavaria","no migration background","72","0.0245769815367133","0.0184208806871102","0.0307330823863164","2"
"2 on scale 1-7 ","2005","Bavaria","direct migration background","11","","","","2"
"2 on scale 1-7 ","2005","Bavaria","indirect migration background","3","","","","2"
"2 on scale 1-7 ","2005","Berlin","no migration background","25","","","","2"
"2 on scale 1-7 ","2005","Berlin","direct migration background","1","","","","2"
"2 on scale 1-7 ","2005","Berlin","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","no migration background","27","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","direct migration background","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","16","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Saxony","no migration background","58","0.0423042798520343","0.0320599526331335","0.052548607070935","2"
"2 on scale 1-7 ","2005","Saxony","direct migration background","2","","","","2"
"2 on scale 1-7 ","2005","Thuringia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Bremen","no migration background","4","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","14","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","no migration background","4","","","","2"
"2 on scale 1-7 ","2005","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","no migration background","54","0.0355237696147881","0.0262610035035576","0.0447865357260186","2"
"2 on scale 1-7 ","2005","Lower Saxony","direct migration background","6","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","indirect migration background","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","direct migration background","","","","","2"
"2 on scale 1-7 ","2005","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","110","0.0332506973276407","0.0272697495544992","0.0392316451007822","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","9","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","no migration background","108","0.0627220824733965","0.0514297608889467","0.0740144040578462","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","33","0.0476876716269472","0.0296803253653927","0.0656950178885018","3"
"3 on scale 1-7 ","2005","Bavaria","direct migration background","21","","","","3"
"3 on scale 1-7 ","2005","Bavaria","indirect migration background","4","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","3"
"3 on scale 1-7 ","2005","Bavaria","no migration background","129","0.0465005408820092","0.0381284452215117","0.0548726365425068","3"
"3 on scale 1-7 ","2005","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","56","0.0784928537831617","0.0605907959587338","0.0963949116075895","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2005","Thuringia","no migration background","35","0.034083240557138","0.0220126499867975","0.0461538311274785","3"
"3 on scale 1-7 ","2005","Thuringia","direct migration background","1","","","","3"
"3 on scale 1-7 ","2005","Thuringia","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","8","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","24","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","8","","","","3"
"3 on scale 1-7 ","2005","Hesse","no migration background","66","0.0539426922824465","0.0404572951013287","0.0674280894635642","3"
"3 on scale 1-7 ","2005","Hesse","direct migration background","13","","","","3"
"3 on scale 1-7 ","2005","Hesse","indirect migration background","4","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","69","0.0758453791903511","0.0594852780654102","0.0922054803152921","3"
"3 on scale 1-7 ","2005","Berlin","no migration background","40","0.0620067977765229","0.0436908045715475","0.0803227909814984","3"
"3 on scale 1-7 ","2005","Berlin","direct migration background","4","","","","3"
"3 on scale 1-7 ","2005","Berlin","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","no migration background","55","0.0694483587507446","0.0525365732568488","0.0863601442446403","3"
"3 on scale 1-7 ","2005","Brandenburg","direct migration background","1","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","30","0.0569655601940612","0.0363804321162879","0.0775506882718345","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","2","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","Saxony","no migration background","72","0.0490418528046999","0.0380507403326827","0.0600329652767171","3"
"3 on scale 1-7 ","2005","Saxony","direct migration background","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","direct migration background","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","no migration background","4","","","","3"
"3 on scale 1-7 ","2005","Bremen","direct migration background","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","196","0.0606230130027257","0.0526623101315237","0.0685837158739276","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","23","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","1","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","no migration background","10","","","","3"
"3 on scale 1-7 ","2005","Hamburg","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","no migration background","91","0.0653065185379043","0.0529428234970891","0.0776702135787195","3"
"3 on scale 1-7 ","2005","Lower Saxony","direct migration background","17","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","indirect migration background","5","","","","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","23","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","no migration background","284","0.161497969884885","0.144359406960891","0.178636532808879","4"
"4 on scale 1-7","2005","Baden-Württemberg","direct migration background","87","0.183946293055245","0.151207561849791","0.216685024260699","4"
"4 on scale 1-7","2005","Bavaria","indirect migration background","24","","","","4"
"4 on scale 1-7","2005","Berlin","no migration background","135","0.234025755829702","0.201870654086466","0.266180857572939","4"
"4 on scale 1-7","2005","Berlin","direct migration background","8","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","indirect migration background","59","0.351003165811669","0.286755557312946","0.415250774310391","4"
"4 on scale 1-7","2005","Bavaria","no migration background","377","0.172079520151156","0.157072175369679","0.187086864932632","4"
"4 on scale 1-7","2005","Bavaria","direct migration background","47","0.163748191296539","0.124180998131118","0.203315384461961","4"
"4 on scale 1-7","2005","Berlin","indirect migration background","4","","","","4"
"4 on scale 1-7","2005","Brandenburg","no migration background","151","0.196245378139131","0.169824351514109","0.222666404764154","4"
"4 on scale 1-7","2005","Brandenburg","direct migration background","1","","","","4"
"4 on scale 1-7","2005","Saxony","indirect migration background","2","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","no migration background","145","0.166721131758049","0.141911001103897","0.191531262412201","4"
"4 on scale 1-7","2005","Saxony-Anhalt","direct migration background","3","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on scale 1-7","2005","Thuringia","no migration background","138","0.134129391447427","0.111458076793134","0.156800706101719","4"
"4 on scale 1-7","2005","Thuringia","direct migration background","","","","","4"
"4 on scale 1-7","2005","Thuringia","indirect migration background","1","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","no migration background","76","0.132041206334621","0.104442516400589","0.159639896268654","4"
"4 on scale 1-7","2005","Schleswig-Holstein","direct migration background","7","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","1","","","","4"
"4 on scale 1-7","2005","Hamburg","no migration background","31","0.118236789105825","0.0789891336563348","0.157484444555316","4"
"4 on scale 1-7","2005","Hamburg","direct migration background","","","","","4"
"4 on scale 1-7","2005","Hamburg","indirect migration background","2","","","","4"
"4 on scale 1-7","2005","Lower Saxony","no migration background","253","0.147784327050008","0.130025087765871","0.165543566334144","4"
"4 on scale 1-7","2005","Lower Saxony","direct migration background","40","0.192297699322045","0.137541378810103","0.247054019833986","4"
"4 on scale 1-7","2005","Lower Saxony","indirect migration background","9","","","","4"
"4 on scale 1-7","2005","Bremen","no migration background","14","","","","4"
"4 on scale 1-7","2005","Bremen","direct migration background","4","","","","4"
"4 on scale 1-7","2005","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","no migration background","573","0.166186362584499","0.153768556158181","0.178604169010817","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","99","0.180870535193683","0.151026479082581","0.210714591304785","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","39","0.15250774025315","0.106928933230227","0.198086547276072","4"
"4 on scale 1-7","2005","Hesse","no migration background","189","0.163620829583524","0.141537751405517","0.185703907761531","4"
"4 on scale 1-7","2005","Hesse","direct migration background","37","0.161455533538338","0.112386135397024","0.210524931679652","4"
"4 on scale 1-7","2005","Hesse","indirect migration background","11","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","140","0.1409160000022","0.119415573779138","0.162416426225263","4"
"4 on scale 1-7","2005","Brandenburg","indirect migration background","3","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","72","0.150167988333118","0.118440270467843","0.181895706198393","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","2","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2005","Saxony","no migration background","254","0.163774470691493","0.144939613624655","0.18260932775833","4"
"4 on scale 1-7","2005","Saxony","direct migration background","4","","","","4"
"5 on scale 1-7","2005","Baden-Württemberg","indirect migration background","43","0.227204451742299","0.170799025605739","0.283609877878859","5"
"5 on scale 1-7","2005","Bavaria","no migration background","560","0.216906249548806","0.200519686781929","0.233292812315683","5"
"5 on scale 1-7","2005","Bavaria","direct migration background","68","0.165635057883041","0.125885472028661","0.20538464373742","5"
"5 on scale 1-7","2005","Bavaria","indirect migration background","34","0.289843784941084","0.209989874070907","0.369697695811262","5"
"5 on scale 1-7","2005","Berlin","no migration background","147","0.218121253088799","0.186757381103603","0.249485125073995","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","37","0.171235196386815","0.116048583077846","0.226421809695784","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","no migration background","368","0.204842230719083","0.186045807626737","0.22363865381143","5"
"5 on scale 1-7","2005","Baden-Württemberg","direct migration background","85","0.202475859626924","0.168519939937061","0.236431779316788","5"
"5 on scale 1-7","2005","Berlin","direct migration background","12","","","","5"
"5 on scale 1-7","2005","Berlin","indirect migration background","8","","","","5"
"5 on scale 1-7","2005","Brandenburg","no migration background","170","0.20693060325374","0.179980763567388","0.233880442940092","5"
"5 on scale 1-7","2005","Brandenburg","direct migration background","1","","","","5"
"5 on scale 1-7","2005","Brandenburg","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","106","0.206411100533091","0.170465319262841","0.242356881803341","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","2","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","2","","","","5"
"5 on scale 1-7","2005","Saxony","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","no migration background","178","0.190964339852354","0.164800678904843","0.217128000799864","5"
"5 on scale 1-7","2005","Saxony-Anhalt","direct migration background","2","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","Thuringia","no migration background","220","0.257132557363425","0.22805737645759","0.28620773826926","5"
"5 on scale 1-7","2005","Thuringia","direct migration background","4","","","","5"
"5 on scale 1-7","2005","Thuringia","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","no migration background","141","0.213420645437729","0.180018554203053","0.246822736672406","5"
"5 on scale 1-7","2005","Schleswig-Holstein","direct migration background","15","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","3","","","","5"
"5 on scale 1-7","2005","Hamburg","no migration background","67","0.22036217841707","0.169980063379146","0.270744293454994","5"
"5 on scale 1-7","2005","Hamburg","direct migration background","1","","","","5"
"5 on scale 1-7","2005","Hamburg","indirect migration background","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","146","0.228207193510413","0.195667557531581","0.260746829489245","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","41","0.205070902991654","0.153883233237358","0.256258572745951","5"
"5 on scale 1-7","2005","Hesse","no migration background","268","0.239559103725185","0.214080373354281","0.265037834096088","5"
"5 on scale 1-7","2005","Hesse","direct migration background","49","0.193029437569082","0.140395988016768","0.245662887121396","5"
"5 on scale 1-7","2005","Hesse","indirect migration background","20","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","271","0.282974116786201","0.255139203431435","0.310809030140967","5"
"5 on scale 1-7","2005","Saxony","no migration background","336","0.219671704609556","0.198599826128701","0.240743583090411","5"
"5 on scale 1-7","2005","Saxony","direct migration background","4","","","","5"
"5 on scale 1-7","2005","Bremen","no migration background","30","0.228177818652498","0.155191481268148","0.301164156036847","5"
"5 on scale 1-7","2005","Bremen","direct migration background","3","","","","5"
"5 on scale 1-7","2005","Lower Saxony","no migration background","347","0.226911298430505","0.205951932755191","0.247870664105818","5"
"5 on scale 1-7","2005","Lower Saxony","direct migration background","41","0.167201938426061","0.115356319945981","0.219047556906142","5"
"5 on scale 1-7","2005","Lower Saxony","indirect migration background","12","","","","5"
"5 on scale 1-7","2005","Bremen","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","no migration background","761","0.219653385897642","0.20584237640544","0.233464395389844","5"
"6 on scale 1-7","2005","Saxony-Anhalt","direct migration background","5","","","","6"
"6 on scale 1-7","2005","Saxony","indirect migration background","2","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","no migration background","212","0.212666537742605","0.185429023052828","0.239904052432382","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","56","0.282115056241001","0.216188235872091","0.34804187660991","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","6"
"6 on scale 1-7","2005","Baden-Württemberg","no migration background","483","0.23909511419328","0.219230078598025","0.258960149788534","6"
"6 on scale 1-7","2005","Baden-Württemberg","direct migration background","124","0.197179768457055","0.163559801400295","0.230799735513816","6"
"6 on scale 1-7","2005","Baden-Württemberg","indirect migration background","34","0.159154842640664","0.109911434486326","0.208398250795002","6"
"6 on scale 1-7","2005","Bavaria","no migration background","739","0.300623695301267","0.282392631299566","0.318854759302968","6"
"6 on scale 1-7","2005","Bavaria","direct migration background","87","0.227196703100126","0.182392996157239","0.272000410043013","6"
"6 on scale 1-7","2005","Bavaria","indirect migration background","32","0.242514552372933","0.167076008428948","0.317953096316918","6"
"6 on scale 1-7","2005","Berlin","no migration background","161","0.218643597778152","0.18725268483702","0.250034510719284","6"
"6 on scale 1-7","2005","Berlin","direct migration background","13","","","","6"
"6 on scale 1-7","2005","Berlin","indirect migration background","13","","","","6"
"6 on scale 1-7","2005","Brandenburg","no migration background","222","0.243945794260159","0.215375720423797","0.272515868096521","6"
"6 on scale 1-7","2005","Brandenburg","direct migration background","6","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","133","0.225065160309746","0.187974006806782","0.262156313812709","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","3","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on scale 1-7","2005","Saxony","no migration background","362","0.237026907279105","0.21538323489054","0.258670579667669","6"
"6 on scale 1-7","2005","Saxony","direct migration background","10","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","Thuringia","no migration background","250","0.272630180113664","0.243005557109827","0.302254803117501","6"
"6 on scale 1-7","2005","Thuringia","direct migration background","6","","","","6"
"6 on scale 1-7","2005","Thuringia","indirect migration background","3","","","","6"
"6 on scale 1-7","2005","Brandenburg","indirect migration background","","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","no migration background","174","0.328053053191927","0.289777303454591","0.366328802929264","6"
"6 on scale 1-7","2005","Schleswig-Holstein","direct migration background","19","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","2","","","","6"
"6 on scale 1-7","2005","Hamburg","no migration background","102","0.365048695598332","0.306528330443774","0.42356906075289","6"
"6 on scale 1-7","2005","Hamburg","direct migration background","13","","","","6"
"6 on scale 1-7","2005","Hamburg","indirect migration background","5","","","","6"
"6 on scale 1-7","2005","Lower Saxony","no migration background","389","0.267516458211055","0.245364628730174","0.289668287691936","6"
"6 on scale 1-7","2005","Lower Saxony","direct migration background","46","0.271396852905845","0.20961378386287","0.333179921948819","6"
"6 on scale 1-7","2005","Lower Saxony","indirect migration background","12","","","","6"
"6 on scale 1-7","2005","Bremen","no migration background","34","0.259977219292345","0.183692698527556","0.336261740057133","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","134","0.185805378370305","0.155648185254824","0.215962571485786","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","59","0.268281261819851","0.2121097129694","0.324452810670301","6"
"6 on scale 1-7","2005","Hesse","no migration background","296","0.267018296073372","0.240609063097091","0.293427529049654","6"
"6 on scale 1-7","2005","Hesse","direct migration background","44","0.202439704120707","0.148853767597767","0.256025640643647","6"
"6 on scale 1-7","2005","Hesse","indirect migration background","16","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","241","0.240535078826451","0.214123633322056","0.266946524330845","6"
"6 on scale 1-7","2005","Bremen","direct migration background","2","","","","6"
"6 on scale 1-7","2005","Bremen","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","no migration background","892","0.246721787517874","0.232340619771216","0.261102955264532","6"
"7 Strongly agree","2005","Saxony","indirect migration background","2","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","no migration background","217","0.273174104660486","0.243513943776255","0.302834265544718","7"
"7 Strongly agree","2005","Saxony-Anhalt","direct migration background","10","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","indirect migration background","2","","","","7"
"7 Strongly agree","2005","Thuringia","direct migration background","5","","","","7"
"7 Strongly agree","2005","Thuringia","indirect migration background","","","","","7"
"7 Strongly agree","2005","Thuringia","no migration background","173","0.208870381885734","0.181827655083931","0.235913108687537","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","direct migration background","40","0.205553443325094","0.14635418071201","0.264752705938178","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","no migration background","461","0.2742609116167","0.253482563146791","0.295039260086608","7"
"7 Strongly agree","2005","Baden-Württemberg","direct migration background","183","0.314942256220022","0.275692586160179","0.354191926279866","7"
"7 Strongly agree","2005","Baden-Württemberg","indirect migration background","66","0.23302447974202","0.17611669430237","0.289932265181671","7"
"7 Strongly agree","2005","Bavaria","no migration background","509","0.215066164484761","0.198730096793665","0.231402232175857","7"
"7 Strongly agree","2005","Bavaria","direct migration background","94","0.329760176026468","0.27949205292704","0.380028299125897","7"
"7 Strongly agree","2005","Bavaria","indirect migration background","25","","","","7"
"7 Strongly agree","2005","Berlin","no migration background","142","0.217920907586289","0.186567426675832","0.249274388496747","7"
"7 Strongly agree","2005","Berlin","direct migration background","13","","","","7"
"7 Strongly agree","2005","Berlin","indirect migration background","8","","","","7"
"7 Strongly agree","2005","Brandenburg","no migration background","214","0.215372037027982","0.188024716736037","0.242719357319926","7"
"7 Strongly agree","2005","Brandenburg","direct migration background","2","","","","7"
"7 Strongly agree","2005","Brandenburg","indirect migration background","1","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","no migration background","124","0.302301744904456","0.261513242893685","0.343090246915228","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","direct migration background","2","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 Strongly agree","2005","Saxony","no migration background","369","0.265522584363827","0.243046664661214","0.287998504066439","7"
"7 Strongly agree","2005","Saxony","direct migration background","8","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","no migration background","127","0.205106629658217","0.172189007313591","0.238024252002843","7"
"7 Strongly agree","2005","Schleswig-Holstein","direct migration background","17","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","indirect migration background","4","","","","7"
"7 Strongly agree","2005","Hamburg","no migration background","45","0.239758292033152","0.18786346352834","0.291653120537963","7"
"7 Strongly agree","2005","Hamburg","direct migration background","7","","","","7"
"7 Strongly agree","2005","Hamburg","indirect migration background","1","","","","7"
"7 Strongly agree","2005","Lower Saxony","no migration background","357","0.221206037464657","0.200435621825834","0.24197645310348","7"
"7 Strongly agree","2005","Lower Saxony","direct migration background","45","0.278512328672817","0.216230949340993","0.340793708004642","7"
"7 Strongly agree","2005","Lower Saxony","indirect migration background","6","","","","7"
"7 Strongly agree","2005","Bremen","no migration background","36","0.250229674667259","0.174897629163627","0.32556172017089","7"
"7 Strongly agree","2005","Bremen","direct migration background","6","","","","7"
"7 Strongly agree","2005","Bremen","indirect migration background","2","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","no migration background","834","0.241890656118557","0.227605395484085","0.256175916753029","7"
