"plh0206i06","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Bavaria","vocational + Abi","2","","",""
"1 Strongly disagree","2005","Bavaria","higher vocational","4","","",""
"1 Strongly disagree","2005","Bavaria","higher education","2","","",""
"1 Strongly disagree","2005","Berlin","in school","1","","",""
"1 Strongly disagree","2005","Berlin","inadequately","","","",""
"1 Strongly disagree","2005","Berlin","general elemantary","4","","",""
"1 Strongly disagree","2005","Berlin","middle vocational","10","","",""
"1 Strongly disagree","2005","Berlin","vocational + Abi","","","",""
"1 Strongly disagree","2005","Berlin","higher vocational","2","","",""
"1 Strongly disagree","2005","Berlin","higher education","2","","",""
"1 Strongly disagree","2005","Brandenburg","in school","1","","",""
"1 Strongly disagree","2005","Brandenburg","inadequately","","","",""
"1 Strongly disagree","2005","Brandenburg","general elemantary","1","","",""
"1 Strongly disagree","2005","Brandenburg","middle vocational","21","","",""
"1 Strongly disagree","2005","Brandenburg","vocational + Abi","1","","",""
"1 Strongly disagree","2005","Brandenburg","higher vocational","1","","",""
"1 Strongly disagree","2005","Brandenburg","higher education","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","in school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","middle vocational","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","higher education","1","","",""
"1 Strongly disagree","2005","Saxony","in school","","","",""
"1 Strongly disagree","2005","Saxony","inadequately","","","",""
"1 Strongly disagree","2005","Saxony","general elemantary","7","","",""
"1 Strongly disagree","2005","Saxony","middle vocational","17","","",""
"1 Strongly disagree","2005","Saxony","vocational + Abi","2","","",""
"1 Strongly disagree","2005","Saxony","higher vocational","3","","",""
"1 Strongly disagree","2005","Saxony","higher education","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","in school","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","inadequately","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","general elemantary","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","middle vocational","19","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","vocational + Abi","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","higher vocational","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","higher education","2","","",""
"1 Strongly disagree","2005","Thuringia","in school","1","","",""
"1 Strongly disagree","2005","Thuringia","inadequately","","","",""
"1 Strongly disagree","2005","Thuringia","general elemantary","1","","",""
"1 Strongly disagree","2005","Thuringia","middle vocational","17","","",""
"1 Strongly disagree","2005","Thuringia","vocational + Abi","1","","",""
"1 Strongly disagree","2005","Thuringia","higher vocational","3","","",""
"1 Strongly disagree","2005","Thuringia","higher education","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","in school","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","inadequately","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","general elemantary","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","middle vocational","10","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","vocational + Abi","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","higher vocational","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","higher education","","","",""
"2 on scale 1-7 ","2005","Hamburg","in school","1","","",""
"2 on scale 1-7 ","2005","Hamburg","inadequately","","","",""
"2 on scale 1-7 ","2005","Hamburg","general elemantary","","","",""
"2 on scale 1-7 ","2005","Hamburg","middle vocational","2","","",""
"2 on scale 1-7 ","2005","Hamburg","vocational + Abi","1","","",""
"2 on scale 1-7 ","2005","Hamburg","higher vocational","","","",""
"2 on scale 1-7 ","2005","Hamburg","higher education","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","in school","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","inadequately","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","general elemantary","9","","",""
"2 on scale 1-7 ","2005","Lower Saxony","middle vocational","37","0.0398016446501721","0.0271278699918806","0.0524754193084635"
"2 on scale 1-7 ","2005","Lower Saxony","vocational + Abi","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","higher vocational","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","higher education","8","","",""
"2 on scale 1-7 ","2005","Bremen","in school","","","",""
"2 on scale 1-7 ","2005","Bremen","inadequately","","","",""
"2 on scale 1-7 ","2005","Bremen","general elemantary","","","",""
"2 on scale 1-7 ","2005","Bremen","middle vocational","2","","",""
"2 on scale 1-7 ","2005","Bremen","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Bremen","higher vocational","1","","",""
"2 on scale 1-7 ","2005","Bremen","higher education","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","in school","6","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","inadequately","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","general elemantary","21","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","middle vocational","69","0.0353197195646869","0.027366038549278","0.0432734005800959"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","vocational + Abi","7","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","higher vocational","7","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","higher education","12","","",""
"2 on scale 1-7 ","2005","Hesse","in school","2","","",""
"2 on scale 1-7 ","2005","Hesse","inadequately","1","","",""
"2 on scale 1-7 ","2005","Hesse","general elemantary","11","","",""
"2 on scale 1-7 ","2005","Hesse","middle vocational","19","","",""
"2 on scale 1-7 ","2005","Hesse","vocational + Abi","2","","",""
"2 on scale 1-7 ","2005","Hesse","higher vocational","","","",""
"2 on scale 1-7 ","2005","Hesse","higher education","9","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","general elemantary","11","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","middle vocational","24","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher education","2","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","in school","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","inadequately","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","general elemantary","12","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","middle vocational","27","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","vocational + Abi","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","higher vocational","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","higher education","10","","",""
"2 on scale 1-7 ","2005","Bavaria","in school","3","","",""
"2 on scale 1-7 ","2005","Bavaria","inadequately","2","","",""
"2 on scale 1-7 ","2005","Bavaria","general elemantary","16","","",""
"2 on scale 1-7 ","2005","Bavaria","middle vocational","50","0.0294727074361882","0.0208995383822616","0.0380458764901148"
"2 on scale 1-7 ","2005","Bavaria","vocational + Abi","1","","",""
"2 on scale 1-7 ","2005","Bavaria","higher vocational","4","","",""
"2 on scale 1-7 ","2005","Bavaria","higher education","9","","",""
"2 on scale 1-7 ","2005","Berlin","in school","2","","",""
"2 on scale 1-7 ","2005","Berlin","inadequately","1","","",""
"2 on scale 1-7 ","2005","Berlin","general elemantary","4","","",""
"2 on scale 1-7 ","2005","Berlin","middle vocational","8","","",""
"2 on scale 1-7 ","2005","Berlin","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Berlin","higher vocational","3","","",""
"2 on scale 1-7 ","2005","Berlin","higher education","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","in school","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","inadequately","","","",""
"2 on scale 1-7 ","2005","Brandenburg","general elemantary","","","",""
"2 on scale 1-7 ","2005","Brandenburg","middle vocational","16","","",""
"2 on scale 1-7 ","2005","Brandenburg","vocational + Abi","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","higher vocational","4","","",""
"2 on scale 1-7 ","2005","Brandenburg","higher education","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","in school","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","general elemantary","6","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","middle vocational","8","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher education","3","","",""
"2 on scale 1-7 ","2005","Saxony","in school","2","","",""
"2 on scale 1-7 ","2005","Saxony","inadequately","","","",""
"2 on scale 1-7 ","2005","Saxony","general elemantary","3","","",""
"2 on scale 1-7 ","2005","Saxony","middle vocational","33","0.0389603574398053","0.0257081490127141","0.0522125658668965"
"2 on scale 1-7 ","2005","Saxony","vocational + Abi","3","","",""
"2 on scale 1-7 ","2005","Saxony","higher vocational","6","","",""
"2 on scale 1-7 ","2005","Saxony","higher education","12","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","in school","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","inadequately","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","general elemantary","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","middle vocational","18","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","vocational + Abi","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","higher vocational","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","higher education","2","","",""
"2 on scale 1-7 ","2005","Thuringia","in school","1","","",""
"2 on scale 1-7 ","2005","Thuringia","inadequately","","","",""
"2 on scale 1-7 ","2005","Thuringia","general elemantary","1","","",""
"2 on scale 1-7 ","2005","Thuringia","middle vocational","17","","",""
"2 on scale 1-7 ","2005","Thuringia","vocational + Abi","1","","",""
"2 on scale 1-7 ","2005","Thuringia","higher vocational","5","","",""
"2 on scale 1-7 ","2005","Thuringia","higher education","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","in school","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","inadequately","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","general elemantary","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","middle vocational","12","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","vocational + Abi","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","higher vocational","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","higher education","5","","",""
"3 on scale 1-7 ","2005","Hamburg","in school","1","","",""
"3 on scale 1-7 ","2005","Hamburg","inadequately","","","",""
"3 on scale 1-7 ","2005","Hamburg","general elemantary","1","","",""
"3 on scale 1-7 ","2005","Hamburg","middle vocational","4","","",""
"3 on scale 1-7 ","2005","Hamburg","vocational + Abi","1","","",""
"3 on scale 1-7 ","2005","Hamburg","higher vocational","1","","",""
"3 on scale 1-7 ","2005","Hamburg","higher education","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","in school","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","inadequately","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","general elemantary","19","","",""
"3 on scale 1-7 ","2005","Lower Saxony","middle vocational","66","0.0722385996105807","0.055455282431248","0.0890219167899134"
"3 on scale 1-7 ","2005","Lower Saxony","vocational + Abi","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","higher vocational","6","","",""
"3 on scale 1-7 ","2005","Lower Saxony","higher education","13","","",""
"3 on scale 1-7 ","2005","Bremen","in school","","","",""
"3 on scale 1-7 ","2005","Bremen","inadequately","","","",""
"3 on scale 1-7 ","2005","Bremen","general elemantary","1","","",""
"3 on scale 1-7 ","2005","Bremen","middle vocational","1","","",""
"3 on scale 1-7 ","2005","Bremen","vocational + Abi","1","","",""
"3 on scale 1-7 ","2005","Bremen","higher vocational","","","",""
"3 on scale 1-7 ","2005","Bremen","higher education","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","in school","5","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","inadequately","4","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","general elemantary","29","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","middle vocational","113","0.0552501623761532","0.0454056765501617","0.0650946482021446"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","vocational + Abi","19","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","higher vocational","17","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","higher education","36","0.0451648205782706","0.0309076404349704","0.0594220007215708"
"3 on scale 1-7 ","2005","Hesse","in school","5","","",""
"3 on scale 1-7 ","2005","Hesse","inadequately","2","","",""
"3 on scale 1-7 ","2005","Hesse","general elemantary","13","","",""
"3 on scale 1-7 ","2005","Hesse","middle vocational","35","0.0463486691695615","0.0299965263256711","0.0627008120134519"
"3 on scale 1-7 ","2005","Hesse","vocational + Abi","5","","",""
"3 on scale 1-7 ","2005","Hesse","higher vocational","6","","",""
"3 on scale 1-7 ","2005","Hesse","higher education","14","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","in school","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","general elemantary","17","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","middle vocational","44","0.0950111439377603","0.0723463646726589","0.117675923202862"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher vocational","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher education","7","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","in school","12","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","inadequately","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","general elemantary","27","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","middle vocational","83","0.073453119919594","0.0584079907229765","0.0884982491162114"
"3 on scale 1-7 ","2005","Baden-Württemberg","vocational + Abi","8","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","higher vocational","10","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","higher education","9","","",""
"3 on scale 1-7 ","2005","Bavaria","in school","4","","",""
"3 on scale 1-7 ","2005","Bavaria","inadequately","2","","",""
"3 on scale 1-7 ","2005","Bavaria","general elemantary","19","","",""
"3 on scale 1-7 ","2005","Bavaria","middle vocational","89","0.048100563075479","0.0372538510548412","0.0589472750961169"
"3 on scale 1-7 ","2005","Bavaria","vocational + Abi","9","","",""
"3 on scale 1-7 ","2005","Bavaria","higher vocational","9","","",""
"3 on scale 1-7 ","2005","Bavaria","higher education","19","","",""
"3 on scale 1-7 ","2005","Berlin","in school","1","","",""
"3 on scale 1-7 ","2005","Berlin","inadequately","","","",""
"3 on scale 1-7 ","2005","Berlin","general elemantary","5","","",""
"3 on scale 1-7 ","2005","Berlin","middle vocational","19","","",""
"3 on scale 1-7 ","2005","Berlin","vocational + Abi","2","","",""
"3 on scale 1-7 ","2005","Berlin","higher vocational","4","","",""
"3 on scale 1-7 ","2005","Berlin","higher education","12","","",""
"3 on scale 1-7 ","2005","Brandenburg","in school","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","inadequately","","","",""
"3 on scale 1-7 ","2005","Brandenburg","general elemantary","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","middle vocational","29","","",""
"3 on scale 1-7 ","2005","Brandenburg","vocational + Abi","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","higher vocational","9","","",""
"3 on scale 1-7 ","2005","Brandenburg","higher education","11","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","in school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","middle vocational","14","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher education","5","","",""
"3 on scale 1-7 ","2005","Saxony","in school","2","","",""
"3 on scale 1-7 ","2005","Saxony","inadequately","","","",""
"3 on scale 1-7 ","2005","Saxony","general elemantary","6","","",""
"3 on scale 1-7 ","2005","Saxony","middle vocational","43","0.057564437025957","0.0416126587695484","0.0735162152823657"
"3 on scale 1-7 ","2005","Saxony","vocational + Abi","1","","",""
"3 on scale 1-7 ","2005","Saxony","higher vocational","2","","",""
"3 on scale 1-7 ","2005","Saxony","higher education","17","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","in school","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","inadequately","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","general elemantary","8","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","middle vocational","28","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","higher vocational","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","higher education","13","","",""
"3 on scale 1-7 ","2005","Thuringia","in school","3","","",""
"3 on scale 1-7 ","2005","Thuringia","inadequately","","","",""
"3 on scale 1-7 ","2005","Thuringia","general elemantary","3","","",""
"3 on scale 1-7 ","2005","Thuringia","middle vocational","20","","",""
"3 on scale 1-7 ","2005","Thuringia","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Thuringia","higher vocational","3","","",""
"3 on scale 1-7 ","2005","Thuringia","higher education","8","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","in school","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","inadequately","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","general elemantary","7","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","middle vocational","40","0.100565546490117","0.0685973599124574","0.132533733067777"
"4 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","higher vocational","14","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","higher education","12","","",""
"4 on scale 1-7","2005","Hamburg","in school","2","","",""
"4 on scale 1-7","2005","Hamburg","inadequately","","","",""
"4 on scale 1-7","2005","Hamburg","general elemantary","1","","",""
"4 on scale 1-7","2005","Hamburg","middle vocational","23","","",""
"4 on scale 1-7","2005","Hamburg","vocational + Abi","2","","",""
"4 on scale 1-7","2005","Hamburg","higher vocational","","","",""
"4 on scale 1-7","2005","Hamburg","higher education","5","","",""
"4 on scale 1-7","2005","Lower Saxony","in school","16","","",""
"4 on scale 1-7","2005","Lower Saxony","inadequately","4","","",""
"4 on scale 1-7","2005","Lower Saxony","general elemantary","43","0.165853563815646","0.119279020821119","0.212428106810172"
"4 on scale 1-7","2005","Lower Saxony","middle vocational","163","0.16410832844362","0.140097048940369","0.188119607946871"
"4 on scale 1-7","2005","Lower Saxony","vocational + Abi","16","","",""
"4 on scale 1-7","2005","Lower Saxony","higher vocational","21","","",""
"4 on scale 1-7","2005","Lower Saxony","higher education","36","0.0920017908297922","0.0588507398111692","0.125152841848415"
"4 on scale 1-7","2005","Bremen","in school","1","","",""
"4 on scale 1-7","2005","Bremen","inadequately","","","",""
"4 on scale 1-7","2005","Bremen","general elemantary","1","","",""
"4 on scale 1-7","2005","Bremen","middle vocational","12","","",""
"4 on scale 1-7","2005","Bremen","vocational + Abi","2","","",""
"4 on scale 1-7","2005","Bremen","higher vocational","","","",""
"4 on scale 1-7","2005","Bremen","higher education","2","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","in school","23","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","inadequately","16","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","99","0.192796051544665","0.159399132591942","0.226192970497388"
"4 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","336","0.167714070833817","0.151615442570249","0.183812699097386"
"4 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","57","0.171620744092021","0.13043758544321","0.212803902740833"
"4 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","50","0.164745967982703","0.123452255298129","0.206039680667276"
"4 on scale 1-7","2005","North Rhine-Westphalia","higher education","120","0.154286037858305","0.129486456471263","0.179085619245347"
"4 on scale 1-7","2005","Hesse","in school","10","","",""
"4 on scale 1-7","2005","Hesse","inadequately","3","","",""
"4 on scale 1-7","2005","Hesse","general elemantary","32","0.177750820993711","0.11851346968151","0.236988172305911"
"4 on scale 1-7","2005","Hesse","middle vocational","116","0.156440449505431","0.128185558956305","0.184695340054558"
"4 on scale 1-7","2005","Hesse","vocational + Abi","19","","",""
"4 on scale 1-7","2005","Hesse","higher vocational","15","","",""
"4 on scale 1-7","2005","Hesse","higher education","39","0.163375054560973","0.121883811242797","0.204866297879149"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","1","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","34","0.171793930479227","0.121018539874259","0.222569321084194"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","76","0.129761386712415","0.103787644953561","0.15573512847127"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","7","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","16","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","27","","",""
"4 on scale 1-7","2005","Baden-Württemberg","in school","25","","",""
"4 on scale 1-7","2005","Baden-Württemberg","inadequately","10","","",""
"4 on scale 1-7","2005","Baden-Württemberg","general elemantary","73","0.18987587238636","0.151149157816405","0.228602586956315"
"4 on scale 1-7","2005","Baden-Württemberg","middle vocational","202","0.180843929542026","0.158647026065553","0.2030408330185"
"4 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","24","","",""
"4 on scale 1-7","2005","Baden-Württemberg","higher vocational","29","","",""
"4 on scale 1-7","2005","Baden-Württemberg","higher education","59","0.14023361006882","0.107972123555568","0.172495096582072"
"4 on scale 1-7","2005","Bavaria","in school","12","","",""
"4 on scale 1-7","2005","Bavaria","inadequately","4","","",""
"4 on scale 1-7","2005","Bavaria","general elemantary","59","0.189099019000789","0.147290797681016","0.230907240320562"
"4 on scale 1-7","2005","Bavaria","middle vocational","230","0.170760171048274","0.151685332884816","0.189835009211732"
"4 on scale 1-7","2005","Bavaria","vocational + Abi","26","","",""
