"plh0206i06","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","3","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","4","","","","2"
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","17","","","","2"
"2 on scale 1-7 ","2005","Saxony","Single parent ","5","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","13","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","7","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","7","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","3","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","6","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","6","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","8","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","21","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","9","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","13","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","7","","","","2"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","8","","","","2"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","23","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","5","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","23","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","17","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","9","","","","2"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","9","","","","2"
"2 on scale 1-7 ","2005","Berlin","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","6","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","6","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","4","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","7","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","7","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","7","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","7","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","5","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","9","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","8","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","16","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","23","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","6","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","3","","","","2"
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","20","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","42","0.0337254838038052","0.0247760005604269","0.0426749670471836","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","9","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","29","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","19","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","","","2"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","11","","","","2"
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","13","","","","2"
"2 on scale 1-7 ","2005","Hesse","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","9","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","3","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","4","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","","","2"
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","6","","","","3"
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","5","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","19","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","7","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","8","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","7","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","15","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","4","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","3","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","6","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","7","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","7","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","8","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","20","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","43","0.0577017697199011","0.0410800502764369","0.0743234891633652","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","6","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","31","0.0459298195594521","0.0277620951365834","0.0640975439823207","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","28","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","20","","","","3"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","21","","","","3"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","55","0.0495052062704271","0.0354806010949824","0.0635298114458717","3"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","9","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","37","0.0504579992355773","0.0327808370595997","0.0681351614115549","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","20","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","10","","","","3"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","15","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","3","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","9","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Single parent ","2","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","12","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","30","0.0609997333572703","0.0418656491409369","0.0801338175736037","3"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","10","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","30","0.0984949950015137","0.0668212230989038","0.130168766904124","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","21","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","7","","","","3"
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","25","","","","3"
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","15","","","","3"
"3 on scale 1-7 ","2005","Berlin","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","3","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","7","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","4","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","20","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","7","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","7","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","13","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","4","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","2","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","3"
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","6","","","","3"
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","18","","","","3"
"3 on scale 1-7 ","2005","Saxony","Single parent ","8","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","14","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","45","0.082255115257871","0.062405521279052","0.10210470923669","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","","","3"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","9","","","","3"
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","34","0.0558183733917395","0.0360295861046824","0.0756071606787965","3"
"3 on scale 1-7 ","2005","Hesse","Single parent ","4","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","12","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","15","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","8","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","14","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","20","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","89","0.0579110099803817","0.0463313679015349","0.0694906520592284","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","9","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","35","0.0409922195224011","0.0273464055591548","0.0546380334856474","3"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","18","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","21","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","59","0.209007227746223","0.162290920451922","0.255723535040524","4"
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","13","","","","4"
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","48","0.121190947546221","0.0835002479567877","0.158881647135655","4"
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","17","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","47","0.128001272072502","0.0914535222551152","0.164549021889889","4"
"4 on scale 1-7","2005","Thuringia","Single parent ","2","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","7","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","17","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","38","0.171803909209621","0.121730985164155","0.221876833255087","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","18","","","","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","35","0.134824975413123","0.087372517279784","0.182277433546462","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","19","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","5","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","34","0.168746168812896","0.121752757891163","0.215739579734629","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","24","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","55","0.181296317803413","0.139666164936212","0.222926470670614","4"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","115","0.146406666994741","0.121207097154455","0.171606236835027","4"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","36","0.285821104330644","0.2109809411364","0.360661267524888","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","83","0.166303442403986","0.133987440384024","0.198619444423948","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","81","0.241459545324671","0.200723700670259","0.282195389979084","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","52","0.173589447653975","0.130441333094147","0.216737562213803","4"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","61","0.166992059176302","0.130164540296077","0.203819578056527","4"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","136","0.161141101777707","0.13737062145125","0.184911582104164","4"
"4 on scale 1-7","2005","Bavaria","Single parent ","12","","","","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","90","0.168617472160516","0.138380230048293","0.19885471427274","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","96","0.2391065027375","0.203230354800949","0.274982650674051","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","45","0.198407026150912","0.146755182873702","0.250058869428121","4"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","38","0.205737568817228","0.147169438751936","0.264305698882519","4"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","35","0.176173605502232","0.126172002012676","0.226175208991787","4"
"4 on scale 1-7","2005","Berlin","Single parent ","16","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","18","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","29","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","11","","","","4"
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","26","","","","4"
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","52","0.179847541171475","0.137569193300587","0.222125889042364","4"
"4 on scale 1-7","2005","Brandenburg","Single parent ","10","","","","4"
