"plh0206i06","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","27","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","19","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","5","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","9","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Urban Area","4","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","29","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","33","0.0341587787745553","0.0221030384538771","0.0462145190952335","2"
"2 on scale 1-7 ","2005","Bremen","Urban Area","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","126","0.0305821136440896","0.0253920836843325","0.0357721436038466","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","2","","","","2"
"2 on scale 1-7 ","2005","Hesse","Urban Area","37","0.0290746724591859","0.0192039068472741","0.0389454380710978","2"
"2 on scale 1-7 ","2005","Hesse","Rural Area","7","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","31","0.0243529223977089","0.0145095354880063","0.0341963093074115","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","10","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","2","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","26","","","","2"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","10","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Rural Area","28","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","137","0.0581404192884979","0.0485976535924959","0.0676831849844999","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","12","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Urban Area","84","0.0486547760091854","0.0375464680710087","0.0597630839473622","3"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","70","0.0429796230199629","0.0325370915750214","0.0534221544649044","3"
"3 on scale 1-7 ","2005","Berlin","Urban Area","44","0.0611444355029891","0.0440540256660465","0.0782348453399318","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","7","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","18","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Urban Area","12","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","61","0.0662325804210725","0.0500747669230399","0.082390393919105","3"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","52","0.0647936745225705","0.0484552614679136","0.0811320875772274","3"
"3 on scale 1-7 ","2005","Bremen","Urban Area","5","","","","3"
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","223","0.055132323125698","0.048252627184788","0.062012019066608","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","5","","","","3"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","4","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","52","0.0713112038266569","0.0535779750356715","0.0890444326176422","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","3","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","29","","","","3"
"3 on scale 1-7 ","2005","Saxony","Urban Area","35","0.0371759212938314","0.0237163401682667","0.050635502419396","3"
"3 on scale 1-7 ","2005","Saxony","Rural Area","38","0.0586286924785424","0.0419263694887213","0.0753310154683634","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","15","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","43","0.0799858821919471","0.0592901860819267","0.100681578301968","3"
"3 on scale 1-7 ","2005","Hesse","Urban Area","64","0.0531397456659704","0.0399616338552892","0.0663178574766516","3"
"3 on scale 1-7 ","2005","Hesse","Rural Area","19","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","56","0.067767633562464","0.051716862938115","0.083818404186813","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","28","","","","3"
"4 on scale 1-7","2005","Thuringia","Rural Area","88","0.116640144067324","0.0913122919273821","0.141967996207266","4"
"4 on scale 1-7","2005","Thuringia","Urban Area","51","0.160416698409792","0.116962725162337","0.203870671657247","4"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","391","0.180559009762836","0.164873070629268","0.196244948896403","4"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","39","0.157938878670598","0.108732296948317","0.20714546039288","4"
"4 on scale 1-7","2005","Bavaria","Urban Area","206","0.158662541368014","0.139798340316317","0.177526742419711","4"
"4 on scale 1-7","2005","Bavaria","Rural Area","242","0.184245887565064","0.1642844214562","0.204207353673929","4"
"4 on scale 1-7","2005","Berlin","Urban Area","147","0.214451959791404","0.185174998422807","0.243728921160002","4"
"4 on scale 1-7","2005","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2005","Brandenburg","Urban Area","11","","","","4"
"4 on scale 1-7","2005","Brandenburg","Rural Area","144","0.194373879187006","0.16710548579935","0.221642272574663","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","36","0.124745506630719","0.0859728446082796","0.163518168653158","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","48","0.131840998093508","0.0973218725493767","0.166360123637639","4"
"4 on scale 1-7","2005","Hamburg","Urban Area","33","0.113312143435267","0.0768933792744982","0.149730907596036","4"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Urban Area","147","0.154933924470142","0.131424283893616","0.178443565046667","4"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","155","0.15085205635406","0.127096940818133","0.174607171889987","4"
"4 on scale 1-7","2005","Bremen","Urban Area","18","","","","4"
"4 on scale 1-7","2005","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","697","0.169018423457076","0.157721938650079","0.180314908264072","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","14","","","","4"
"4 on scale 1-7","2005","Hesse","Urban Area","185","0.161133287643398","0.139533990279691","0.182732585007104","4"
"4 on scale 1-7","2005","Hesse","Rural Area","52","0.184208426124391","0.136155212136058","0.232261640112724","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","127","0.149369193410194","0.126606496741324","0.172131890079064","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","41","0.148262407277591","0.107503259309805","0.189021555245377","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","13","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","61","0.149866798831282","0.116323971490425","0.183409626172139","4"
"4 on scale 1-7","2005","Saxony","Urban Area","141","0.167919669752833","0.141327081043427","0.194512258462239","4"
"4 on scale 1-7","2005","Saxony","Rural Area","119","0.156877579159931","0.131021238941337","0.182733919378525","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","30","0.122702639109361","0.080754323855935","0.164650954362787","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","118","0.182972994434427","0.153475316680626","0.212470672188227","4"
"5 on scale 1-7","2005","Thuringia","Rural Area","140","0.226316478185405","0.193298895757368","0.259334060613443","5"
"5 on scale 1-7","2005","Thuringia","Urban Area","85","0.31295333304202","0.258049113965878","0.367857552118162","5"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","461","0.207776654023306","0.191231748428611","0.224321559618002","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","85","0.284520491831615","0.231578367373794","0.337462616289436","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","74","0.173130438326464","0.134525743398097","0.21173513325483","5"
"5 on scale 1-7","2005","Hamburg","Urban Area","68","0.206994982340264","0.160445005075644","0.253544959604884","5"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Urban Area","202","0.216077577343929","0.189337122557456","0.242818032130403","5"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","198","0.22118958171985","0.193641709586545","0.248737453853154","5"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","35","0.186442910770451","0.133892778007926","0.238993043532976","5"
"5 on scale 1-7","2005","Bavaria","Urban Area","321","0.202523170408021","0.181773438200319","0.223272902615723","5"
"5 on scale 1-7","2005","Bavaria","Rural Area","341","0.223176585390753","0.201737840015266","0.244615330766239","5"
"5 on scale 1-7","2005","Berlin","Urban Area","167","0.213038254556245","0.183831706956269","0.242244802156221","5"
"5 on scale 1-7","2005","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2005","Brandenburg","Urban Area","17","","","","5"
"5 on scale 1-7","2005","Brandenburg","Rural Area","155","0.205026055303473","0.177206203919147","0.232845906687799","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","12","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","98","0.217255680483536","0.178503245606805","0.256008115360268","5"
"5 on scale 1-7","2005","Saxony","Urban Area","182","0.237598199577632","0.207319255045474","0.267877144109791","5"
"5 on scale 1-7","2005","Saxony","Rural Area","159","0.198834153791954","0.170458361201804","0.227209946382105","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","54","0.189423127515835","0.139324276534679","0.23952197849699","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","127","0.18810002478116","0.158285917236525","0.217914132325796","5"
"5 on scale 1-7","2005","Hesse","Urban Area","272","0.230771352181038","0.206018845795143","0.255523858566932","5"
"5 on scale 1-7","2005","Hesse","Rural Area","65","0.225828576797456","0.173997992639018","0.277659160955895","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","247","0.260652729885054","0.232619185199925","0.288686274570183","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","74","0.267948072868868","0.21714933426356","0.318746811474177","5"
"5 on scale 1-7","2005","Bremen","Urban Area","34","0.227583942164903","0.159806390222549","0.295361494107257","5"
"5 on scale 1-7","2005","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","926","0.21929370122445","0.206821660445884","0.231765742003016","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","22","","","","5"
"6 on scale 1-7","2005","Bavaria","Rural Area","423","0.287183882270307","0.263887811072329","0.310479953468284","6"
"6 on scale 1-7","2005","Bavaria","Urban Area","435","0.289497036805211","0.266080583930656","0.312913489679766","6"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","584","0.226597076955137","0.209525558288156","0.243668595622119","6"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","57","0.208594365086269","0.153772006165038","0.2634167240075","6"
"6 on scale 1-7","2005","Thuringia","Urban Area","58","0.224749915946519","0.175325278800228","0.27417455309281","6"
"6 on scale 1-7","2005","Thuringia","Rural Area","201","0.291986749233345","0.256110438788858","0.327863059677831","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","81","0.315422094558393","0.260896114022256","0.36994807509453","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","114","0.329761374174282","0.281793604442908","0.377729143905657","6"
"6 on scale 1-7","2005","Hamburg","Urban Area","120","0.382367405054957","0.326532326424277","0.438202483685638","6"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Urban Area","224","0.254299247576857","0.226006037572773","0.282592457580942","6"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","223","0.281111153605555","0.251273837179645","0.310948470031464","6"
"6 on scale 1-7","2005","Bremen","Urban Area","37","0.242345725989129","0.173076131564554","0.311615320413703","6"
"6 on scale 1-7","2005","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","1060","0.238222742374918","0.225382115892055","0.251063368857781","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","25","","","","6"
"6 on scale 1-7","2005","Hesse","Urban Area","297","0.256686777539274","0.231024914252568","0.282348640825979","6"
"6 on scale 1-7","2005","Hesse","Rural Area","59","0.234281012131112","0.181778348059326","0.286783676202899","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","239","0.254853063978367","0.227024645263195","0.282681482693539","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","69","0.221333806993858","0.173717445996314","0.268950167991401","6"
"6 on scale 1-7","2005","Berlin","Urban Area","187","0.239627658716656","0.209179835953998","0.270075481479313","6"
"6 on scale 1-7","2005","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2005","Brandenburg","Urban Area","23","","","","6"
"6 on scale 1-7","2005","Brandenburg","Rural Area","205","0.241752040578467","0.212249152645471","0.271254928511464","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","22","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","114","0.203299909186371","0.16548008651564","0.241119731857102","6"
"6 on scale 1-7","2005","Saxony","Urban Area","186","0.242709898526359","0.212209740639552","0.273210056413165","6"
"6 on scale 1-7","2005","Saxony","Rural Area","188","0.232000808615612","0.201990778893281","0.262010838337944","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","67","0.245102963276262","0.190106811592028","0.300099114960495","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","151","0.194081727725752","0.163909043384377","0.224254412067127","6"
"7 Strongly agree","2005","Thuringia","Rural Area","119","0.20804564739583","0.176017272663445","0.240074022128215","7"
"7 Strongly agree","2005","Thuringia","Urban Area","59","0.23477713966046","0.184589741533576","0.284964537787345","7"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","91","0.241334512680341","0.197675914319055","0.284993111041627","7"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","57","0.184078737713612","0.138603819307209","0.229553656120016","7"
"7 Strongly agree","2005","Saxony","Urban Area","170","0.258839061902584","0.227678995619717","0.289999128185451","7"
"7 Strongly agree","2005","Saxony","Rural Area","209","0.283018677509699","0.250992672688748","0.31504468233065","7"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","59","0.306699403054559","0.247742941211438","0.36565586489768","7"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","170","0.270951496891932","0.237043657932187","0.304859335851677","7"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","659","0.281420497647108","0.263082269278333","0.299758726015883","7"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","51","0.272108518161063","0.212058761681757","0.332158274640369","7"
"7 Strongly agree","2005","Bavaria","Urban Area","320","0.245782586207769","0.223552562125711","0.268012610289827","7"
"7 Strongly agree","2005","Bavaria","Rural Area","308","0.214766673631653","0.193622208423429","0.235911138839877","7"
"7 Strongly agree","2005","Berlin","Urban Area","163","0.220354328237779","0.190788908839927","0.249919747635631","7"
"7 Strongly agree","2005","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2005","Brandenburg","Urban Area","19","","","","7"
"7 Strongly agree","2005","Brandenburg","Rural Area","198","0.214538956255845","0.18625180341099","0.242826109100699","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","18","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","108","0.301205377319246","0.258092242699238","0.344318511939255","7"
"7 Strongly agree","2005","Hamburg","Urban Area","53","0.24332383423461","0.194023603773015","0.292624064696205","7"
"7 Strongly agree","2005","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2005","Lower Saxony","Urban Area","218","0.239150770404212","0.211435916755936","0.266865624052487","7"
"7 Strongly agree","2005","Lower Saxony","Rural Area","190","0.219322046374173","0.191857846518203","0.246786246230143","7"
"7 Strongly agree","2005","Bremen","Urban Area","44","0.275327854296615","0.203119859802896","0.347535848790333","7"
"7 Strongly agree","2005","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","1088","0.258124079420825","0.244933602469882","0.271314556371768","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","30","0.255737904845593","0.171072009160423","0.340403800530763","7"
"7 Strongly agree","2005","Hesse","Urban Area","227","0.229150529394874","0.204459128515717","0.25384193027403","7"
"7 Strongly agree","2005","Hesse","Rural Area","40","0.213766889948799","0.162948140863559","0.264585639034039","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","206","0.198474913670433","0.173004616605072","0.223945210735794","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","66","0.200612108803791","0.154680250158955","0.246543967448626","7"
"1 Strongly disagree","2006","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2006","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2006","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2006","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2006","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2006","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2006","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2006","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2006","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2006","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2006","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2006","Thuringia","Rural Area","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","","","3"
"4 on scale 1-7","2006","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2006","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2006","Hesse","Urban Area","","","","","4"
