"plh0184","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very often","2007","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2007","Saxony-Anhalt","East Germany","58","0.0746545184450767","0.0572295348364462","0.0920795020537071","5"
"Very often","2007","Thuringia","West Germany","","","","","5"
"Very often","2007","Thuringia","East Germany","54","0.0514935887678115","0.0371738775563221","0.065813299979301","5"
"Very often","2007","Bavaria","East Germany","","","","","5"
"Very often","2007","Berlin","West Germany","45","0.0860902382880368","0.0589393041846356","0.113241172391438","5"
"Very often","2007","Berlin","East Germany","34","0.109637340121114","0.0767163600325907","0.142558320209637","5"
"Very often","2007","Brandenburg","West Germany","","","","","5"
"Very often","2007","Brandenburg","East Germany","48","0.0573279923372881","0.0418361271441439","0.0728198575304324","5"
"Very rare","2007","Schleswig-Holstein","West Germany","113","0.148033970869687","0.119989350306517","0.176078591432857","1"
"Very rare","2007","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2007","Hamburg","West Germany","23","","","","1"
"Very rare","2007","Hamburg","East Germany","","","","","1"
"Very rare","2007","Lower Saxony","West Germany","177","0.116772334391533","0.102074452994972","0.131470215788093","1"
"Very rare","2007","Lower Saxony","East Germany","","","","","1"
"Very rare","2007","Bremen","West Germany","13","","","","1"
"Very rare","2007","Bremen","East Germany","","","","","1"
"Very rare","2007","North Rhine-Westphalia","West Germany","530","0.119098999951352","0.109319459795138","0.128878540107567","1"
"Very rare","2007","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2007","Hesse","West Germany","142","0.10191216952199","0.0860478182614167","0.117776520782562","1"
"Very rare","2007","Hesse","East Germany","","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","West Germany","164","0.146323865411339","0.126123995013962","0.166523735808716","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2007","Baden-Württemberg","West Germany","170","0.0737325379988252","0.0634760739445084","0.083989002053142","1"
"Very rare","2007","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2007","Bavaria","West Germany","317","0.104566643845405","0.0935451082870108","0.115588179403799","1"
"Very rare","2007","Bavaria","East Germany","","","","","1"
"Very rare","2007","Berlin","West Germany","29","","","","1"
"Very rare","2007","Berlin","East Germany","27","","","","1"
"Very rare","2007","Brandenburg","West Germany","","","","","1"
"Very rare","2007","Brandenburg","East Germany","58","0.0650423035902771","0.0486086557985235","0.0814759513820308","1"
"Very rare","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","East Germany","56","0.0963860329389769","0.0708230440613416","0.121949021816612","1"
"Very rare","2007","Saxony","West Germany","","","","","1"
"Very rare","2007","Saxony","East Germany","110","0.0694047272127623","0.0565863052372186","0.082223149188306","1"
"Very rare","2007","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2007","Saxony-Anhalt","East Germany","89","0.112690116561042","0.0917261746205906","0.133654058501493","1"
"Very rare","2007","Thuringia","West Germany","","","","","1"
"Very rare","2007","Thuringia","East Germany","78","0.0954724802743072","0.0764315773505182","0.114513383198096","1"
"Often","2008","Mecklenburg-Western Pomerania","East Germany","88","0.205251215978353","0.169635439098153","0.240866992858553","4"
"Often","2008","Saxony","West Germany","","","","","4"
"Often","2008","Thuringia","East Germany","182","0.201839804080797","0.175351006820838","0.228328601340756","4"
"Often","2008","Schleswig-Holstein","West Germany","81","0.188028725855733","0.155373764031511","0.220683687679954","4"
"Often","2008","Schleswig-Holstein","East Germany","","","","","4"
"Often","2008","Hamburg","West Germany","53","0.219386976384323","0.171001140421479","0.267772812347167","4"
"Often","2008","Hamburg","East Germany","","","","","4"
"Often","2008","Lower Saxony","West Germany","324","0.181437263918991","0.163386555659672","0.19948797217831","4"
"Often","2008","Lower Saxony","East Germany","","","","","4"
"Often","2008","Bremen","West Germany","28","","","","4"
"Often","2008","Bremen","East Germany","","","","","4"
"Often","2008","North Rhine-Westphalia","West Germany","658","0.174668734852144","0.162816192467703","0.186521277236585","4"
"Often","2008","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2008","Hesse","West Germany","272","0.210515632700598","0.188481337785156","0.232549927616039","4"
"Often","2008","Hesse","East Germany","","","","","4"
"Often","2008","Rhineland-Palatinate,Saarland","West Germany","190","0.186720392295601","0.163670827065457","0.209769957525745","4"
"Often","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2008","Baden-Württemberg","West Germany","445","0.183187465647059","0.167614081659805","0.198760849634312","4"
"Often","2008","Baden-Württemberg","East Germany","","","","","4"
"Often","2008","Bavaria","West Germany","498","0.187469671713622","0.172906447350272","0.202032896076972","4"
"Often","2008","Bavaria","East Germany","","","","","4"
"Often","2008","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2008","Saxony","East Germany","276","0.219185988879894","0.197774162716246","0.240597815043542","4"
"Often","2008","Saxony-Anhalt","West Germany","","","","","4"
"Often","2008","Saxony-Anhalt","East Germany","132","0.176705994114215","0.150551870002338","0.202860118226092","4"
"Often","2008","Thuringia","West Germany","","","","","4"
"Often","2008","Berlin","West Germany","88","0.22781544790523","0.186081990273126","0.269548905537334","4"
"Often","2008","Berlin","East Germany","62","0.160686467499894","0.121360677846599","0.20001225715319","4"
"Often","2008","Brandenburg","West Germany","","","","","4"
"Often","2008","Brandenburg","East Germany","171","0.183860320315581","0.157443270195237","0.210277370435925","4"
"Rarely","2008","Schleswig-Holstein","West Germany","162","0.292768012882938","0.254739485660778","0.330796540105099","2"
"Rarely","2008","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2008","Hamburg","West Germany","73","0.22005158345877","0.171613146520483","0.268490020397057","2"
"Rarely","2008","Hamburg","East Germany","","","","","2"
"Rarely","2008","Lower Saxony","West Germany","420","0.225451097270072","0.205878177488627","0.245024017051517","2"
"Rarely","2008","Lower Saxony","East Germany","","","","","2"
"Rarely","2008","Bremen","West Germany","34","0.241308381185732","0.169920022976277","0.312696739395188","2"
"Rarely","2008","Bremen","East Germany","","","","","2"
"Rarely","2008","North Rhine-Westphalia","West Germany","981","0.247057910364266","0.233594039100359","0.260521781628173","2"
"Rarely","2008","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2008","Hesse","West Germany","300","0.214960647041514","0.192757710948978","0.23716358313405","2"
"Rarely","2008","Hesse","East Germany","","","","","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","West Germany","252","0.216539349479548","0.192176732959482","0.240901965999614","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","East Germany","112","0.226485710156218","0.189576122777663","0.263395297534772","2"
"Rarely","2008","Saxony","West Germany","","","","","2"
"Rarely","2008","Saxony","East Germany","342","0.239351330493865","0.2172670378565","0.26143562313123","2"
"Rarely","2008","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2008","Thuringia","East Germany","196","0.213078132518264","0.186054168975225","0.240102096061303","2"
"Rarely","2008","Bavaria","West Germany","666","0.220335480592403","0.204869824633113","0.235801136551693","2"
"Rarely","2008","Bavaria","East Germany","","","","","2"
"Rarely","2008","Berlin","West Germany","82","0.217328786180361","0.176291320179105","0.258366252181617","2"
"Rarely","2008","Berlin","East Germany","66","0.190451713630054","0.148404278545985","0.232499148714123","2"
"Rarely","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2008","Saxony-Anhalt","East Germany","198","0.216518258040249","0.188276042376367","0.244760473704131","2"
"Rarely","2008","Thuringia","West Germany","","","","","2"
"Rarely","2008","Brandenburg","East Germany","171","0.204691920114448","0.177176502122132","0.232207338106763","2"
"Rarely","2008","Brandenburg","West Germany","","","","","2"
"Rarely","2008","Baden-Württemberg","West Germany","697","0.297830842823583","0.279419747446622","0.316241938200544","2"
"Rarely","2008","Baden-Württemberg","East Germany","","","","","2"
"Sometimes","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","East Germany","224","0.416963753194437","0.373484553076991","0.460442953311883","3"
"Sometimes","2008","Saxony","West Germany","","","","","3"
"Sometimes","2008","Saxony","East Germany","672","0.446353682342315","0.420624304531041","0.472083060153589","3"
"Sometimes","2008","Schleswig-Holstein","West Germany","199","0.3634077296448","0.323210649566538","0.403604809723061","3"
"Sometimes","2008","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2008","Hamburg","West Germany","114","0.358572882322845","0.302499428061302","0.414646336584387","3"
"Sometimes","2008","Hamburg","East Germany","","","","","3"
"Sometimes","2008","Lower Saxony","West Germany","719","0.430062142594989","0.406873016730728","0.453251268459251","3"
"Sometimes","2008","Lower Saxony","East Germany","","","","","3"
"Sometimes","2008","Bremen","West Germany","54","0.329598278124081","0.251170741275616","0.408025814972546","3"
"Sometimes","2008","Bremen","East Germany","","","","","3"
"Sometimes","2008","North Rhine-Westphalia","West Germany","1636","0.414397193682983","0.399019197154484","0.429775190211482","3"
"Sometimes","2008","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2008","Hesse","West Germany","546","0.418933901956388","0.392267112209233","0.445600691703543","3"
"Sometimes","2008","Hesse","East Germany","","","","","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","West Germany","451","0.393247021867216","0.364354490033655","0.422139553700776","3"
"Sometimes","2008","Thuringia","East Germany","367","0.424410636357104","0.391792187239313","0.457029085474895","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2008","Baden-Württemberg","West Germany","949","0.402671547101314","0.382926599261885","0.422416494940743","3"
"Sometimes","2008","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2008","Bavaria","West Germany","1259","0.468001903595918","0.449383129195368","0.486620677996468","3"
"Sometimes","2008","Bavaria","East Germany","","","","","3"
"Sometimes","2008","Berlin","West Germany","171","0.436643321324014","0.387293297941885","0.485993344706142","3"
"Sometimes","2008","Berlin","East Germany","159","0.487220463593091","0.433695819210103","0.54074510797608","3"
"Sometimes","2008","Brandenburg","West Germany","","","","","3"
"Sometimes","2008","Brandenburg","East Germany","359","0.483464940696813","0.449385656643947","0.517544224749678","3"
"Sometimes","2008","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2008","Saxony-Anhalt","East Germany","380","0.484465304223103","0.450196626118499","0.518733982327706","3"
"Sometimes","2008","Thuringia","West Germany","","","","","3"
"Very often","2008","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","East Germany","20","","","","5"
"Very often","2008","Saxony","West Germany","","","","","5"
"Very often","2008","Saxony","East Germany","42","0.0244696993929345","0.0164730470722381","0.0324663517136309","5"
"Very often","2008","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2008","Saxony-Anhalt","East Germany","44","0.0457127227430589","0.0313910028849057","0.060034442601212","5"
"Very often","2008","Thuringia","West Germany","","","","","5"
"Very often","2008","Thuringia","East Germany","38","0.0415775439310198","0.0284034212193954","0.0547516666426442","5"
"Very often","2008","Schleswig-Holstein","West Germany","19","","","","5"
"Very often","2008","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2008","Hamburg","West Germany","10","","","","5"
"Very often","2008","Hamburg","East Germany","","","","","5"
"Very often","2008","Lower Saxony","West Germany","85","0.0469881141450995","0.0370764133365161","0.0568998149536829","5"
"Very often","2008","Lower Saxony","East Germany","","","","","5"
"Very often","2008","Bremen","West Germany","2","","","","5"
"Very often","2008","Bremen","East Germany","","","","","5"
"Very often","2008","North Rhine-Westphalia","West Germany","162","0.0391660409527212","0.0331102790714642","0.0452218028339782","5"
"Very often","2008","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2008","Hesse","West Germany","75","0.0620288636587875","0.0489918877097909","0.075065839607784","5"
"Very often","2008","Hesse","East Germany","","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","West Germany","55","0.0613214081906867","0.0471304592559289","0.0755123571254444","5"
"Very often","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2008","Baden-Württemberg","West Germany","98","0.0422858828862476","0.0341839327883976","0.0503878329840976","5"
"Very often","2008","Baden-Württemberg","East Germany","","","","","5"
"Very often","2008","Bavaria","West Germany","121","0.0438769682283896","0.036234257247869","0.0515196792089103","5"
"Very often","2008","Bavaria","East Germany","","","","","5"
"Very often","2008","Berlin","West Germany","17","","","","5"
"Very often","2008","Berlin","East Germany","20","","","","5"
"Very often","2008","Brandenburg","West Germany","","","","","5"
"Very often","2008","Brandenburg","East Germany","46","0.0506031304383498","0.035655558329998","0.0655507025467016","5"
"Very rare","2008","Schleswig-Holstein","West Germany","89","0.124761251460709","0.0971446726937532","0.152377830227664","1"
"Very rare","2008","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2008","Hamburg","West Germany","31","0.152396371934871","0.110374185176908","0.194418558692834","1"
"Very rare","2008","Hamburg","East Germany","","","","","1"
"Very rare","2008","Lower Saxony","West Germany","203","0.116061382070848","0.101059009696123","0.131063754445574","1"
"Very rare","2008","Lower Saxony","East Germany","","","","","1"
"Very rare","2008","Bremen","West Germany","20","","","","1"
"Very rare","2008","Bremen","East Germany","","","","","1"
"Very rare","2008","North Rhine-Westphalia","West Germany","505","0.124710120147885","0.114396370543958","0.135023869751812","1"
"Very rare","2008","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2008","Hesse","West Germany","122","0.0935609546427133","0.0778210593411123","0.109300849944314","1"
"Very rare","2008","Hesse","East Germany","","","","","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","West Germany","150","0.142171828166949","0.121515465625266","0.162828190708631","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2008","Baden-Württemberg","West Germany","181","0.0740242615417966","0.0634837724354543","0.0845647506481389","1"
"Very rare","2008","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2008","Bavaria","West Germany","215","0.0803159758696671","0.0701747015078807","0.0904572502314535","1"
"Very rare","2008","Bavaria","East Germany","","","","","1"
"Very rare","2008","Berlin","West Germany","30","0.0823623038258662","0.0550075951323017","0.109717012519431","1"
"Very rare","2008","Berlin","East Germany","28","","","","1"
"Very rare","2008","Brandenburg","West Germany","","","","","1"
"Very rare","2008","Brandenburg","East Germany","79","0.077379688434809","0.0591582330744227","0.0956011437951953","1"
"Very rare","2008","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","East Germany","50","0.112714889736934","0.0848275646972319","0.140602214776637","1"
"Very rare","2008","Saxony","West Germany","","","","","1"
"Very rare","2008","Saxony","East Germany","102","0.0706392988909911","0.0573779146885335","0.0839006830934487","1"
"Very rare","2008","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2008","Saxony-Anhalt","East Germany","63","0.0765977208793741","0.0583612642702978","0.0948341774884505","1"
"Very rare","2008","Thuringia","West Germany","","","","","1"
"Very rare","2008","Thuringia","East Germany","99","0.119093883112815","0.0977180357716594","0.14046973045397","1"
"Often","2009","Mecklenburg-Western Pomerania","East Germany","90","0.200771199717118","0.164785422712887","0.236756976721349","4"
"Often","2009","Schleswig-Holstein","West Germany","67","0.157525090621495","0.126031666027879","0.189018515215112","4"
"Often","2009","Schleswig-Holstein","East Germany","","","","","4"
"Often","2009","Bavaria","West Germany","489","0.194693107107891","0.17951672541752","0.209869488798261","4"
"Often","2009","Bavaria","East Germany","","","","","4"
"Often","2009","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2009","Saxony","West Germany","","","","","4"
"Often","2009","Saxony","East Germany","266","0.192396579418026","0.171493008148278","0.213300150687774","4"
"Often","2009","Saxony-Anhalt","West Germany","","","","","4"
"Often","2009","Saxony-Anhalt","East Germany","140","0.17131544540831","0.144736831841416","0.197894058975203","4"
"Often","2009","Thuringia","West Germany","","","","","4"
"Often","2009","Thuringia","East Germany","154","0.206840814472496","0.179117863079953","0.234563765865038","4"
"Often","2009","Hamburg","West Germany","43","0.163041831197165","0.118897661820179","0.207186000574152","4"
"Often","2009","Hamburg","East Germany","","","","","4"
"Often","2009","Lower Saxony","West Germany","286","0.165628891129278","0.147631635296657","0.183626146961899","4"
"Often","2009","Lower Saxony","East Germany","","","","","4"
"Often","2009","Bremen","West Germany","17","","","","4"
"Often","2009","Bremen","East Germany","","","","","4"
"Often","2009","North Rhine-Westphalia","West Germany","685","0.206327257707649","0.193170324645163","0.219484190770136","4"
"Often","2009","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2009","Hesse","West Germany","240","0.187946446798919","0.166006587294367","0.209886306303471","4"
"Often","2009","Hesse","East Germany","","","","","4"
"Often","2009","Rhineland-Palatinate,Saarland","West Germany","177","0.171815289004435","0.148710999351145","0.194919578657725","4"
"Often","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2009","Baden-Württemberg","West Germany","396","0.193812767745873","0.176970544912748","0.210654990578999","4"
"Often","2009","Baden-Württemberg","East Germany","","","","","4"
"Often","2009","Berlin","West Germany","76","0.173909749843971","0.134918200540416","0.212901299147526","4"
"Often","2009","Berlin","East Germany","64","0.197943289318045","0.154355132502475","0.241531446133615","4"
"Often","2009","Brandenburg","West Germany","","","","","4"
"Often","2009","Brandenburg","East Germany","154","0.194997200875363","0.167404234984552","0.222590166766173","4"
"Rarely","2009","Mecklenburg-Western Pomerania","East Germany","119","0.232839064866837","0.194871234739645","0.27080689499403","2"
"Rarely","2009","Saxony","West Germany","","","","","2"
"Rarely","2009","Saxony","East Germany","327","0.265226828159478","0.2418164670625","0.288637189256455","2"
"Rarely","2009","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2009","Schleswig-Holstein","West Germany","166","0.271956152122803","0.233488582935529","0.310423721310078","2"
"Rarely","2009","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2009","Hamburg","West Germany","75","0.267639066313191","0.21473253501069","0.320545597615692","2"
"Rarely","2009","Hamburg","East Germany","","","","","2"
"Rarely","2009","Lower Saxony","West Germany","416","0.243493468002011","0.222715234954283","0.264271701049739","2"
"Rarely","2009","Lower Saxony","East Germany","","","","","2"
"Rarely","2009","Bremen","West Germany","31","0.245895666790363","0.168199741462367","0.32359159211836","2"
"Rarely","2009","Bremen","East Germany","","","","","2"
"Rarely","2009","North Rhine-Westphalia","West Germany","980","0.265764129618337","0.251401908454203","0.28012635078247","2"
"Rarely","2009","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2009","Hesse","West Germany","280","0.226342769852881","0.202842001900992","0.249843537804771","2"
"Rarely","2009","Hesse","East Germany","","","","","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","West Germany","228","0.211882282223363","0.186853427396596","0.236911137050129","2"
