"plh0184","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Not Employed","147","0.313095144507136","0.270944125908388","0.355246163105884","3"
"Sometimes","2007","Thuringia","Employed","246","0.491620920791428","0.44840183813496","0.534840003447896","3"
"Sometimes","2007","Hamburg","Not Employed","53","0.430021403318395","0.34391795583112","0.51612485080567","3"
"Sometimes","2007","Bremen","Employed","35","0.414992755480654","0.308991764693426","0.520993746267882","3"
"Sometimes","2007","North Rhine-Westphalia","Not Employed","616","0.38306115109646","0.359583404785595","0.406538897407325","3"
"Sometimes","2007","North Rhine-Westphalia","Employed","1051","0.412191063166612","0.39314950276306","0.431232623570163","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Employed","303","0.431441398002094","0.395036332633401","0.467846463370787","3"
"Sometimes","2007","Baden-Württemberg","Not Employed","391","0.437313954091642","0.405517987951089","0.469109920232196","3"
"Sometimes","2007","Baden-Württemberg","Employed","686","0.431271862399151","0.406687839418191","0.455855885380112","3"
"Sometimes","2007","Bavaria","Not Employed","418","0.392798549098632","0.363258937596909","0.422338160600354","3"
"Sometimes","2007","Bavaria","Employed","828","0.422687901784964","0.400539979770211","0.444835823799717","3"
"Sometimes","2007","Berlin","Not Employed","113","0.416981142757238","0.358706280905231","0.475256004609245","3"
"Sometimes","2007","Berlin","Employed","196","0.4163863471563","0.372332228734632","0.460440465577968","3"
"Sometimes","2007","Brandenburg","Not Employed","155","0.398367618065852","0.349465762069746","0.447269474061957","3"
"Sometimes","2007","Brandenburg","Employed","208","0.446285032334224","0.401814045709132","0.490756018959315","3"
"Sometimes","2007","Saxony-Anhalt","Not Employed","163","0.436000181987301","0.385810404028618","0.486189959945985","3"
"Sometimes","2007","Saxony-Anhalt","Employed","222","0.402597889224461","0.359568325641052","0.445627452807869","3"
"Sometimes","2007","Thuringia","Not Employed","154","0.379188873317037","0.331700920981714","0.42667682565236","3"
"Very often","2007","Mecklenburg-Western Pomerania","Not Employed","5","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","Employed","12","","","","5"
"Very often","2007","Schleswig-Holstein","Not Employed","6","","","","5"
"Very often","2007","Schleswig-Holstein","Employed","13","","","","5"
"Very often","2007","Hamburg","Not Employed","3","","","","5"
"Very often","2007","Hamburg","Employed","10","","","","5"
"Very often","2007","Lower Saxony","Not Employed","21","","","","5"
"Very often","2007","Lower Saxony","Employed","73","0.0625761780285393","0.0484295997937648","0.0767227562633138","5"
"Very often","2007","Bremen","Not Employed","","","","","5"
"Very often","2007","Bremen","Employed","5","","","","5"
"Very often","2007","North Rhine-Westphalia","Not Employed","66","0.0285910789969421","0.0205425297090616","0.0366396282848226","5"
"Very often","2007","North Rhine-Westphalia","Employed","142","0.0529789885794814","0.0443140239247533","0.0616439532342095","5"
"Very often","2007","Hesse","Not Employed","26","","","","5"
"Very often","2007","Hesse","Employed","71","0.0950016257419802","0.0760544887342097","0.113948762749751","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Not Employed","29","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Employed","55","0.0821127875607361","0.0619331506251784","0.102292424496294","5"
"Very often","2007","Baden-Württemberg","Not Employed","40","0.0454510909788578","0.032100099015095","0.0588020829426206","5"
"Very often","2007","Baden-Württemberg","Employed","117","0.0699585828208167","0.0572967469503832","0.0826204186912503","5"
"Very often","2007","Bavaria","Not Employed","29","","","","5"
"Very often","2007","Saxony","Not Employed","26","","","","5"
"Very often","2007","Saxony","Employed","52","0.0603079654399835","0.0447724762307917","0.0758434546491753","5"
"Very often","2007","Saxony-Anhalt","Not Employed","27","","","","5"
"Very often","2007","Saxony-Anhalt","Employed","31","0.0836365633206952","0.0593464364101225","0.107926690231268","5"
"Very often","2007","Thuringia","Not Employed","16","","","","5"
"Very often","2007","Thuringia","Employed","38","0.0610623128173159","0.0403622557863667","0.0817623698482651","5"
"Very often","2007","Bavaria","Employed","133","0.0780032010890878","0.0659794862730965","0.0900269159050791","5"
"Very often","2007","Berlin","Not Employed","25","","","","5"
"Very often","2007","Berlin","Employed","54","0.0977272114842204","0.0711901863255849","0.124264236642856","5"
"Very often","2007","Brandenburg","Not Employed","12","","","","5"
"Very often","2007","Brandenburg","Employed","36","0.0866375923981205","0.0614722857808347","0.111802899015406","5"
"Very rare","2007","Schleswig-Holstein","Not Employed","62","0.20283459896977","0.153672912957004","0.251996284982537","1"
"Very rare","2007","Schleswig-Holstein","Employed","51","0.106035151334512","0.0741868687375025","0.137883433931522","1"
"Very rare","2007","Hamburg","Not Employed","22","","","","1"
"Very rare","2007","Hamburg","Employed","1","","","","1"
"Very rare","2007","Lower Saxony","Not Employed","105","0.152118100430568","0.125664207527162","0.178571993333974","1"
"Very rare","2007","Lower Saxony","Employed","72","0.0921969288337518","0.0752990206166876","0.109094837050816","1"
"Very rare","2007","Bremen","Not Employed","9","","","","1"
"Very rare","2007","Bremen","Employed","4","","","","1"
"Very rare","2007","North Rhine-Westphalia","Not Employed","294","0.175277384050281","0.156915460073066","0.193639308027496","1"
"Very rare","2007","North Rhine-Westphalia","Employed","236","0.0817098854865906","0.0711133862257622","0.092306384747419","1"
"Very rare","2007","Hesse","Not Employed","73","0.158134614406699","0.125391219944348","0.190878008869049","1"
"Very rare","2007","Hesse","Employed","69","0.071952831025755","0.0552548814377131","0.088650780613797","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Not Employed","109","0.257191369982274","0.217464140335049","0.2969185996295","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Employed","55","0.0755112475051997","0.0560903216967916","0.0949321733136079","1"
"Very rare","2007","Baden-Württemberg","Not Employed","94","0.102798538877901","0.0833323585320612","0.122264719223741","1"
"Very rare","2007","Baden-Württemberg","Employed","76","0.0548825317614761","0.0435771561184803","0.0661879074044718","1"
"Very rare","2007","Bavaria","Not Employed","153","0.156594467055248","0.13461283819578","0.178576095914715","1"
"Very rare","2007","Bavaria","Employed","164","0.0742639906086256","0.0625082372062825","0.0860197440109686","1"
"Very rare","2007","Berlin","Not Employed","32","0.11967183366799","0.0813099419095391","0.158033725426441","1"
"Very rare","2007","Berlin","Employed","24","","","","1"
"Very rare","2007","Brandenburg","Not Employed","36","0.0988530931425628","0.069039751561238","0.128666434723888","1"
"Very rare","2007","Brandenburg","Employed","22","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Not Employed","32","0.135524339194693","0.0886693119418089","0.182379366447577","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Employed","24","","","","1"
"Very rare","2007","Saxony","Not Employed","62","0.106383605549138","0.0818755295749191","0.130891681523357","1"
"Very rare","2007","Saxony","Employed","48","0.0388309387352686","0.0262233028233271","0.0514385746472102","1"
"Very rare","2007","Saxony-Anhalt","Not Employed","57","0.171080306951915","0.132965941280271","0.209194672623559","1"
"Very rare","2007","Saxony-Anhalt","Employed","32","0.0606832636398968","0.0397354687269778","0.0816310585528159","1"
"Very rare","2007","Thuringia","Not Employed","49","0.13002040070616","0.0971021923993073","0.162938609013013","1"
"Very rare","2007","Thuringia","Employed","29","","","","1"
"Often","2008","Mecklenburg-Western Pomerania","Employed","60","0.229925829404471","0.181412695684024","0.278438963124919","4"
"Often","2008","Saxony","Not Employed","83","0.169068760081203","0.1379698463986","0.200167673763805","4"
"Often","2008","Thuringia","Employed","117","0.25175120069683","0.21359380847227","0.289908592921389","4"
"Often","2008","Schleswig-Holstein","Not Employed","27","","","","4"
"Often","2008","Schleswig-Holstein","Employed","54","0.225898975276412","0.179572221007002","0.272225729545821","4"
"Often","2008","Hamburg","Not Employed","19","","","","4"
"Often","2008","Hamburg","Employed","34","0.261281603246827","0.194246853506402","0.328316352987252","4"
"Often","2008","Lower Saxony","Not Employed","94","0.134854476655532","0.10921948560782","0.160489467703244","4"
"Often","2008","Lower Saxony","Employed","230","0.212720107299767","0.188188382169758","0.237251832429775","4"
"Often","2008","Bremen","Not Employed","8","","","","4"
"Often","2008","Bremen","Employed","20","","","","4"
"Often","2008","North Rhine-Westphalia","Not Employed","203","0.13552792090676","0.118415910695581","0.15263993111794","4"
"Often","2008","North Rhine-Westphalia","Employed","455","0.20135915764446","0.185332166328147","0.217386148960773","4"
"Often","2008","Hesse","Not Employed","65","0.142905969234729","0.110498247276965","0.175313691192492","4"
"Often","2008","Hesse","Employed","207","0.247563140627903","0.218834401540867","0.276291879714939","4"
"Often","2008","Rhineland-Palatinate,Saarland","Not Employed","60","0.139720182147813","0.107177429500942","0.172262934794685","4"
"Often","2008","Rhineland-Palatinate,Saarland","Employed","130","0.21979041009377","0.188245513504998","0.251335306682541","4"
"Often","2008","Baden-Württemberg","Not Employed","116","0.12531474369318","0.103403083588635","0.147226403797724","4"
"Often","2008","Baden-Württemberg","Employed","329","0.216269417952226","0.195386117358568","0.237152718545883","4"
"Often","2008","Bavaria","Not Employed","130","0.141630951408991","0.119620665449536","0.163641237368446","4"
"Often","2008","Bavaria","Employed","368","0.211109722398916","0.19223075294467","0.229988691853163","4"
"Often","2008","Mecklenburg-Western Pomerania","Not Employed","28","","","","4"
"Often","2008","Saxony","Employed","193","0.25479646496081","0.225940859566475","0.283652070355145","4"
"Often","2008","Saxony-Anhalt","Not Employed","47","0.161624014027679","0.121847886318073","0.201400141737285","4"
"Often","2008","Saxony-Anhalt","Employed","85","0.189686448611234","0.154902179387484","0.224470717834984","4"
"Often","2008","Thuringia","Not Employed","65","0.139534219814541","0.104922363490212","0.17414607613887","4"
"Often","2008","Berlin","Not Employed","43","0.174836581374547","0.128489288284791","0.221183874464304","4"
"Often","2008","Berlin","Employed","107","0.213746136107027","0.176485338491579","0.251006933722475","4"
"Often","2008","Brandenburg","Not Employed","76","0.190296736735648","0.150881492823427","0.229711980647868","4"
"Often","2008","Brandenburg","Employed","95","0.178436203815369","0.142862407049466","0.214010000581272","4"
"Rarely","2008","Schleswig-Holstein","Not Employed","86","0.390893886625788","0.328771256224315","0.453016517027262","2"
"Rarely","2008","Schleswig-Holstein","Employed","76","0.220573954764011","0.174639296025797","0.266508613502225","2"
"Rarely","2008","Hamburg","Not Employed","31","0.208556991320567","0.134623486159908","0.282490496481225","2"
"Rarely","2008","Hamburg","Employed","42","0.229380417983843","0.165229288225685","0.293531547742001","2"
"Rarely","2008","Lower Saxony","Not Employed","176","0.230028590008697","0.198443355031314","0.261613824986079","2"
"Rarely","2008","Lower Saxony","Employed","244","0.222377065061369","0.197448988721222","0.247305141401515","2"
"Rarely","2008","Bremen","Not Employed","15","","","","2"
"Rarely","2008","Bremen","Employed","19","","","","2"
"Rarely","2008","North Rhine-Westphalia","Not Employed","419","0.268547467165336","0.246390273093576","0.290704661237096","2"
"Rarely","2008","North Rhine-Westphalia","Employed","562","0.232404015904115","0.215523772221645","0.249284259586586","2"
"Rarely","2008","Hesse","Not Employed","134","0.277682244176051","0.236210979005748","0.319153509346353","2"
"Rarely","2008","Hesse","Employed","166","0.180591612380839","0.154985860514146","0.206197364247533","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Not Employed","107","0.2454294602114","0.205035343575057","0.285823576847744","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Employed","145","0.196211855770706","0.165959965460045","0.226463746081367","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Employed","52","0.180118127280055","0.135813047462304","0.224423207097806","2"
"Rarely","2008","Saxony","Not Employed","152","0.280177917376138","0.242916400909234","0.317439433843042","2"
"Rarely","2008","Saxony","Employed","190","0.210342260549547","0.183353760109799","0.237330760989295","2"
"Rarely","2008","Saxony-Anhalt","Not Employed","101","0.288540813541242","0.239582239095176","0.337499387987307","2"
"Rarely","2008","Thuringia","Employed","98","0.183003888099688","0.149009279132758","0.216998497066617","2"
"Rarely","2008","Bavaria","Not Employed","292","0.297256505663638","0.268404655035946","0.326108356291329","2"
"Rarely","2008","Bavaria","Employed","374","0.180665591918284","0.162867059847661","0.198464123988908","2"
"Rarely","2008","Berlin","Not Employed","61","0.207132993030556","0.157683362449795","0.256582623611316","2"
"Rarely","2008","Berlin","Employed","87","0.204889816693372","0.168204230806064","0.24157540258068","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Not Employed","60","0.286507763825899","0.224615839783646","0.348399687868152","2"
"Rarely","2008","Saxony-Anhalt","Employed","97","0.154531337286108","0.122461613527029","0.186601061045186","2"
"Rarely","2008","Thuringia","Not Employed","98","0.250620527580471","0.207331588491042","0.293909466669899","2"
"Rarely","2008","Brandenburg","Employed","84","0.199218875617913","0.162108936516899","0.236328814718927","2"
"Rarely","2008","Brandenburg","Not Employed","87","0.211186395936248","0.170203205085105","0.25216958678739","2"
"Rarely","2008","Baden-Württemberg","Not Employed","332","0.362538868038539","0.330722365597594","0.394355370479485","2"
"Rarely","2008","Baden-Württemberg","Employed","365","0.260841606242855","0.238568777558207","0.283114434927504","2"
"Sometimes","2008","Mecklenburg-Western Pomerania","Not Employed","84","0.369079840988718","0.303022889846876","0.435136792130561","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","Employed","140","0.453954511288992","0.39655347281403","0.511355549763954","3"
"Sometimes","2008","Saxony","Not Employed","247","0.412556567545939","0.371709980896726","0.453403154195152","3"
"Sometimes","2008","Saxony","Employed","425","0.470368005897486","0.437315679651412","0.50342033214356","3"
"Sometimes","2008","Schleswig-Holstein","Not Employed","70","0.287832666685182","0.230191205273475","0.34547412809689","3"
"Sometimes","2008","Schleswig-Holstein","Employed","129","0.419010500652439","0.364350136936881","0.473670864367997","3"
"Sometimes","2008","Hamburg","Not Employed","41","0.341768973755811","0.255456296421621","0.428081651090001","3"
"Sometimes","2008","Hamburg","Employed","73","0.372210676557865","0.298452954598863","0.445968398516867","3"
"Sometimes","2008","Lower Saxony","Not Employed","276","0.436653921871443","0.399430848882918","0.473876994859968","3"
"Sometimes","2008","Lower Saxony","Employed","443","0.42563540879867","0.395995835808426","0.455274981788913","3"
"Sometimes","2008","Bremen","Not Employed","20","","","","3"
"Sometimes","2008","Bremen","Employed","34","0.321655236301845","0.219296798540247","0.424013674063442","3"
"Sometimes","2008","North Rhine-Westphalia","Not Employed","602","0.406225540182181","0.381672485767316","0.430778594597047","3"
"Sometimes","2008","North Rhine-Westphalia","Employed","1034","0.419969507205974","0.400244151537676","0.439694862874272","3"
"Sometimes","2008","Hesse","Not Employed","167","0.390671908522514","0.345492475505758","0.43585134153927","3"
"Sometimes","2008","Hesse","Employed","379","0.434420392675447","0.401425971399388","0.467414813951505","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Not Employed","159","0.341580617157017","0.297065988021511","0.386095246292522","3"
"Sometimes","2008","Thuringia","Employed","223","0.442949007769603","0.399277896897268","0.486620118641939","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Employed","292","0.429600240671155","0.391891587501567","0.467308893840742","3"
"Sometimes","2008","Baden-Württemberg","Not Employed","315","0.379162437109918","0.347051724764241","0.411273149455595","3"
"Sometimes","2008","Baden-Württemberg","Employed","634","0.416110127994262","0.391107376666665","0.441112879321859","3"
"Sometimes","2008","Bavaria","Not Employed","415","0.420146296272451","0.388988332964978","0.451304259579923","3"
"Sometimes","2008","Bavaria","Employed","844","0.492682107911919","0.469554040227174","0.515810175596664","3"
"Sometimes","2008","Berlin","Not Employed","116","0.485615358450305","0.424629598308681","0.546601118591929","3"
"Sometimes","2008","Berlin","Employed","214","0.441648518800103","0.396513477937258","0.486783559662947","3"
"Sometimes","2008","Brandenburg","Not Employed","151","0.443296991617901","0.393414885803172","0.49317909743263","3"
"Sometimes","2008","Brandenburg","Employed","208","0.517315397404264","0.470887660936549","0.563743133871979","3"
"Sometimes","2008","Saxony-Anhalt","Not Employed","135","0.409593764968729","0.356456123016274","0.462731406921183","3"
"Sometimes","2008","Saxony-Anhalt","Employed","245","0.548904230865153","0.504755233400424","0.593053228329882","3"
"Sometimes","2008","Thuringia","Not Employed","144","0.40126874611736","0.352307624501661","0.450229867733058","3"
"Very often","2008","Mecklenburg-Western Pomerania","Not Employed","6","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","Employed","14","","","","5"
"Very often","2008","Saxony","Not Employed","17","","","","5"
"Very often","2008","Saxony","Employed","25","","","","5"
"Very often","2008","Saxony-Anhalt","Not Employed","13","","","","5"
"Very often","2008","Saxony-Anhalt","Employed","31","0.0517051544448038","0.0320590343346192","0.0713512745549884","5"
"Very often","2008","Thuringia","Not Employed","13","","","","5"
"Very often","2008","Thuringia","Employed","25","","","","5"
"Very often","2008","Schleswig-Holstein","Not Employed","6","","","","5"
"Very often","2008","Schleswig-Holstein","Employed","13","","","","5"
"Very often","2008","Hamburg","Not Employed","4","","","","5"
"Very often","2008","Hamburg","Employed","6","","","","5"
"Very often","2008","Lower Saxony","Not Employed","15","","","","5"
"Very often","2008","Lower Saxony","Employed","70","0.0606602046532556","0.0463507680506544","0.0749696412558569","5"
"Very often","2008","Bremen","Not Employed","1","","","","5"
"Very often","2008","Bremen","Employed","1","","","","5"
"Very often","2008","North Rhine-Westphalia","Not Employed","55","0.0322292772682872","0.023400050314938","0.0410585042216364","5"
"Very often","2008","North Rhine-Westphalia","Employed","107","0.043896273589331","0.0357086685789804","0.0520838785996815","5"
"Very often","2008","Hesse","Not Employed","16","","","","5"
"Very often","2008","Hesse","Employed","59","0.0810508471914713","0.0628846902223419","0.0992170041606007","5"
"Very often","2008","Rhineland-Palatinate,Saarland","Not Employed","24","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","Employed","31","0.0534076024261624","0.036279780328015","0.0705354245243099","5"
"Very often","2008","Baden-Württemberg","Not Employed","24","","","","5"
"Very often","2008","Baden-Württemberg","Employed","74","0.0516799706760199","0.0404505648302851","0.0629093765217548","5"
"Very often","2008","Bavaria","Not Employed","23","","","","5"
"Very often","2008","Bavaria","Employed","98","0.0570312748172244","0.0463032183984561","0.0677593312359926","5"
"Very often","2008","Berlin","Not Employed","12","","","","5"
"Very often","2008","Berlin","Employed","25","","","","5"
"Very often","2008","Brandenburg","Not Employed","16","","","","5"
"Very often","2008","Brandenburg","Employed","30","0.0614680140023781","0.0391519696713025","0.0837840583334536","5"
"Very rare","2008","Schleswig-Holstein","Not Employed","48","0.169721079306932","0.121929232130825","0.217512926483038","1"
"Very rare","2008","Schleswig-Holstein","Employed","41","0.0916829990004731","0.0597132630595462","0.1236527349414","1"
"Very rare","2008","Hamburg","Not Employed","21","","","","1"
"Very rare","2008","Hamburg","Employed","10","","","","1"
"Very rare","2008","Lower Saxony","Not Employed","121","0.171833791037298","0.143521895793106","0.20014568628149","1"
"Very rare","2008","Lower Saxony","Employed","82","0.0786072141869393","0.0624742992162145","0.094740129157664","1"
"Very rare","2008","Bremen","Not Employed","14","","","","1"
"Very rare","2008","Bremen","Employed","6","","","","1"
"Very rare","2008","North Rhine-Westphalia","Not Employed","258","0.157469794477435","0.139260105526398","0.175679483428472","1"
"Very rare","2008","North Rhine-Westphalia","Employed","247","0.10237104565612","0.0902559304920783","0.114486160820161","1"
"Very rare","2008","Hesse","Not Employed","66","0.16142508768976","0.127355605553504","0.195494569826016","1"
"Very rare","2008","Hesse","Employed","56","0.0563740071243399","0.0410215482398963","0.0717264660087834","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","Not Employed","86","0.200700968101401","0.16310561020416","0.238296325998642","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","Employed","64","0.100989891038207","0.0780368445802682","0.123942937496146","1"
"Very rare","2008","Baden-Württemberg","Not Employed","90","0.107131845385775","0.08666262725811","0.127601063513441","1"
"Very rare","2008","Baden-Württemberg","Employed","91","0.0550988771346371","0.0435248966991029","0.0666728575701713","1"
"Very rare","2008","Bavaria","Not Employed","104","0.122595847280973","0.101892179194841","0.143299515367104","1"
"Very rare","2008","Bavaria","Employed","111","0.0585113029536564","0.0476534662838371","0.0693691396234757","1"
"Very rare","2008","Berlin","Not Employed","26","","","","1"
"Very rare","2008","Berlin","Employed","32","0.0861217368241584","0.0606227938173713","0.111620679830945","1"
"Very rare","2008","Brandenburg","Not Employed","51","0.117509336161245","0.0851740395282113","0.149844632794278","1"
"Very rare","2008","Brandenburg","Employed","28","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","Not Employed","27","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","Employed","23","","","","1"
"Very rare","2008","Saxony","Not Employed","59","0.111887744189135","0.0857326563931603","0.13804283198511","1"
"Very rare","2008","Saxony","Employed","43","0.041330480149942","0.0281489531658434","0.0545120071340406","1"
"Very rare","2008","Saxony-Anhalt","Not Employed","33","0.101491286500023","0.0688606408240078","0.134121932176038","1"
