"plh0184","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2007","Berlin","Urban Area","309","0.416620378420653","0.381477844313126","0.451762912528181","3"
"Sometimes","2007","Berlin","Rural Area","","","","","3"
"Sometimes","2007","Brandenburg","Urban Area","29","","","","3"
"Sometimes","2007","Brandenburg","Rural Area","334","0.428879974497164","0.394368292682067","0.463391656312261","3"
"Sometimes","2007","Saxony-Anhalt","Urban Area","103","0.451735272450767","0.386563244304626","0.516907300596907","3"
"Sometimes","2007","Saxony-Anhalt","Rural Area","282","0.406036143155774","0.368282943140712","0.443789343170836","3"
"Sometimes","2007","Thuringia","Urban Area","124","0.510165970459979","0.450316417097509","0.570015523822449","3"
"Very often","2007","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","Rural Area","16","","","","5"
"Very often","2007","Schleswig-Holstein","Urban Area","10","","","","5"
"Very often","2007","Schleswig-Holstein","Rural Area","9","","","","5"
"Very often","2007","Hamburg","Urban Area","13","","","","5"
"Very often","2007","Hamburg","Rural Area","","","","","5"
"Very often","2007","Lower Saxony","Urban Area","35","0.0369742824508807","0.0247941657249082","0.0491543991768533","5"
"Very often","2007","Lower Saxony","Rural Area","59","0.0592264882844382","0.0439067550207862","0.0745462215480902","5"
"Very often","2007","Bremen","Urban Area","5","","","","5"
"Very often","2007","Bremen","Rural Area","","","","","5"
"Very often","2007","North Rhine-Westphalia","Urban Area","206","0.0441359362804605","0.0378549605874938","0.0504169119734273","5"
"Very often","2007","North Rhine-Westphalia","Rural Area","2","","","","5"
"Very often","2007","Hesse","Urban Area","78","0.0850733673813243","0.0689417458917264","0.101204988870922","5"
"Very often","2007","Hesse","Rural Area","19","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Urban Area","65","0.072448450575265","0.0554557302297773","0.0894411709207527","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Rural Area","19","","","","5"
"Very often","2007","Baden-Württemberg","Urban Area","141","0.0628202139295782","0.0528430963724365","0.0727973314867199","5"
"Very often","2007","Baden-Württemberg","Rural Area","16","","","","5"
"Very often","2007","Bavaria","Urban Area","83","0.0585491560912391","0.0463335213717369","0.0707647908107413","5"
"Very often","2007","Saxony","Urban Area","33","0.0581170623119948","0.0414832580547966","0.0747508665691929","5"
"Very often","2007","Saxony","Rural Area","45","0.0570552398652858","0.0404552297437318","0.0736552499868397","5"
"Very often","2007","Saxony-Anhalt","Urban Area","15","","","","5"
"Very often","2007","Saxony-Anhalt","Rural Area","43","0.0743796614256493","0.0542083118620629","0.0945510109892357","5"
"Very often","2007","Thuringia","Urban Area","15","","","","5"
"Very often","2007","Thuringia","Rural Area","39","0.0500055854483206","0.0332111374206798","0.0668000334759615","5"
"Very often","2007","Bavaria","Rural Area","79","0.0560468970950238","0.0445665002592711","0.0675272939307764","5"
"Very often","2007","Berlin","Urban Area","79","0.0963697776586043","0.0753342700912104","0.117405285225998","5"
"Very often","2007","Berlin","Rural Area","","","","","5"
"Very often","2007","Brandenburg","Urban Area","2","","","","5"
"Very often","2007","Brandenburg","Rural Area","46","0.0592928669852851","0.0428240277887116","0.0757617061818587","5"
"Very rare","2007","Schleswig-Holstein","Urban Area","54","0.169425273295893","0.123292486946016","0.215558059645769","1"
"Very rare","2007","Schleswig-Holstein","Rural Area","59","0.136511314909387","0.101143644377383","0.171878985441391","1"
"Very rare","2007","Hamburg","Urban Area","23","","","","1"
"Very rare","2007","Hamburg","Rural Area","","","","","1"
"Very rare","2007","Lower Saxony","Urban Area","95","0.121292238999711","0.100219481563741","0.142364996435681","1"
"Very rare","2007","Lower Saxony","Rural Area","82","0.111900002131785","0.0914404249763908","0.132359579287179","1"
"Very rare","2007","Bremen","Urban Area","13","","","","1"
"Very rare","2007","Bremen","Rural Area","","","","","1"
"Very rare","2007","North Rhine-Westphalia","Urban Area","518","0.119198365772475","0.109289884793058","0.129106846751893","1"
"Very rare","2007","North Rhine-Westphalia","Rural Area","12","","","","1"
"Very rare","2007","Hesse","Urban Area","118","0.0988796032498004","0.0816199190863246","0.116139287413276","1"
"Very rare","2007","Hesse","Rural Area","24","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Urban Area","132","0.152127096817645","0.128584845134774","0.175669348500516","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Rural Area","32","0.128180880200932","0.0891643758796084","0.167197384522256","1"
"Very rare","2007","Baden-Württemberg","Urban Area","150","0.0736422694213572","0.0629024525931267","0.0843820862495876","1"
"Very rare","2007","Baden-Württemberg","Rural Area","20","","","","1"
"Very rare","2007","Bavaria","Urban Area","200","0.128060833411135","0.110674494210125","0.145447172612146","1"
"Very rare","2007","Bavaria","Rural Area","117","0.0813712788601952","0.067725086630567","0.0950174710898235","1"
"Very rare","2007","Berlin","Urban Area","56","0.0824951964125359","0.0628839273999704","0.102106465425101","1"
"Very rare","2007","Berlin","Rural Area","","","","","1"
"Very rare","2007","Brandenburg","Urban Area","6","","","","1"
"Very rare","2007","Brandenburg","Rural Area","52","0.0642672199008395","0.047166861058221","0.0813675787434579","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Urban Area","8","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Rural Area","48","0.0944033029829647","0.0673282014595133","0.121478404506416","1"
"Very rare","2007","Saxony","Urban Area","57","0.0743052882243498","0.0556593153620141","0.0929512610866855","1"
"Very rare","2007","Saxony","Rural Area","53","0.0651522901751748","0.0474897673264843","0.0828148130238653","1"
"Very rare","2007","Saxony-Anhalt","Urban Area","15","","","","1"
"Very rare","2007","Saxony-Anhalt","Rural Area","74","0.125691349156023","0.100206827023171","0.151175871288876","1"
"Very rare","2007","Thuringia","Urban Area","20","","","","1"
"Very rare","2007","Thuringia","Rural Area","58","0.105477121665167","0.0818086174841938","0.12914562584614","1"
"Often","2008","Mecklenburg-Western Pomerania","Rural Area","78","0.211892480400565","0.173312681103657","0.250472279697474","4"
"Often","2008","Saxony","Urban Area","145","0.214111486590568","0.184313778910244","0.243909194270891","4"
"Often","2008","Thuringia","Rural Area","126","0.206566425169039","0.174622324716317","0.238510525621762","4"
"Often","2008","Schleswig-Holstein","Urban Area","24","","","","4"
"Often","2008","Schleswig-Holstein","Rural Area","57","0.22406780662951","0.17859534691596","0.269540266343059","4"
"Often","2008","Hamburg","Urban Area","53","0.219386976384323","0.171001140421479","0.267772812347167","4"
"Often","2008","Hamburg","Rural Area","","","","","4"
"Often","2008","Lower Saxony","Urban Area","151","0.15608897091248","0.13227125538452","0.17990668644044","4"
"Often","2008","Lower Saxony","Rural Area","173","0.209494058503705","0.182280211833783","0.236707905173626","4"
"Often","2008","Bremen","Urban Area","28","","","","4"
"Often","2008","Bremen","Rural Area","","","","","4"
"Often","2008","North Rhine-Westphalia","Urban Area","649","0.178012545101402","0.165912222906558","0.190112867296247","4"
"Often","2008","North Rhine-Westphalia","Rural Area","9","","","","4"
"Often","2008","Hesse","Urban Area","236","0.219034129871424","0.194503500260011","0.243564759482837","4"
"Often","2008","Hesse","Rural Area","36","0.175682722630566","0.125735955014027","0.225629490247105","4"
"Often","2008","Rhineland-Palatinate,Saarland","Urban Area","153","0.211840676613194","0.183941192600795","0.239740160625593","4"
"Often","2008","Rhineland-Palatinate,Saarland","Rural Area","37","0.116135969395754","0.0782001984420877","0.15407174034942","4"
"Often","2008","Baden-Württemberg","Urban Area","400","0.180462604678617","0.164210639464442","0.196714569892792","4"
"Often","2008","Baden-Württemberg","Rural Area","45","0.205332383613088","0.151833155551385","0.258831611674792","4"
"Often","2008","Bavaria","Urban Area","247","0.203453514656883","0.18167872897472","0.225228300339046","4"
"Often","2008","Bavaria","Rural Area","251","0.172569433619704","0.153092900149436","0.192045967089972","4"
"Often","2008","Mecklenburg-Western Pomerania","Urban Area","10","","","","4"
"Often","2008","Saxony","Rural Area","131","0.223919332411443","0.193169343152877","0.254669321670009","4"
"Often","2008","Saxony-Anhalt","Urban Area","49","0.243607452158721","0.186755557964289","0.300459346353153","4"
"Often","2008","Saxony-Anhalt","Rural Area","83","0.150320217370947","0.121676205902128","0.178964228839766","4"
"Often","2008","Thuringia","Urban Area","56","0.190708206210746","0.143408067645591","0.2380083447759","4"
"Often","2008","Berlin","Urban Area","150","0.198887076011651","0.169791357070739","0.227982794952563","4"
"Often","2008","Berlin","Rural Area","","","","","4"
"Often","2008","Brandenburg","Urban Area","16","","","","4"
"Often","2008","Brandenburg","Rural Area","155","0.181739654829201","0.154287016407708","0.209192293250693","4"
"Rarely","2008","Schleswig-Holstein","Urban Area","68","0.319829940230909","0.259155821604027","0.38050405885779","2"
"Rarely","2008","Schleswig-Holstein","Rural Area","94","0.277015160426635","0.228210286640257","0.325820034213013","2"
"Rarely","2008","Hamburg","Urban Area","73","0.22005158345877","0.171613146520483","0.268490020397057","2"
"Rarely","2008","Hamburg","Rural Area","","","","","2"
"Rarely","2008","Lower Saxony","Urban Area","215","0.219397912600083","0.192239976407034","0.246555848793131","2"
"Rarely","2008","Lower Saxony","Rural Area","205","0.232151073431212","0.203916921465608","0.260385225396817","2"
"Rarely","2008","Bremen","Urban Area","34","0.241308381185732","0.169920022976277","0.312696739395188","2"
"Rarely","2008","Bremen","Rural Area","","","","","2"
"Rarely","2008","North Rhine-Westphalia","Urban Area","951","0.244862860366711","0.231260527154152","0.258465193579269","2"
"Rarely","2008","North Rhine-Westphalia","Rural Area","30","0.321196922874997","0.231021732500095","0.411372113249899","2"
"Rarely","2008","Hesse","Urban Area","238","0.210748328299867","0.186558844746563","0.23493781185317","2"
"Rarely","2008","Hesse","Rural Area","62","0.232185201675001","0.176768437064158","0.287601966285843","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Urban Area","191","0.20330431520249","0.17582511956766","0.23078351083732","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Rural Area","61","0.253727911706591","0.202204391015402","0.30525143239778","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Rural Area","97","0.236810073458807","0.196674834142582","0.276945312775032","2"
"Rarely","2008","Saxony","Urban Area","181","0.243645615338427","0.212462150693497","0.274829079983357","2"
"Rarely","2008","Saxony","Rural Area","161","0.235345750393056","0.204053883508235","0.266637617277877","2"
"Rarely","2008","Saxony-Anhalt","Urban Area","45","0.167775826628998","0.118286574549579","0.217265078708417","2"
"Rarely","2008","Thuringia","Rural Area","140","0.228595346031037","0.195460853122243","0.261729838939831","2"
"Rarely","2008","Bavaria","Urban Area","306","0.207424300772615","0.185492922705237","0.229355678839992","2"
"Rarely","2008","Bavaria","Rural Area","360","0.232371362956309","0.210602746314678","0.25413997959794","2"
"Rarely","2008","Berlin","Urban Area","148","0.205746456976919","0.17628021809068","0.235212695863158","2"
"Rarely","2008","Berlin","Rural Area","","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Urban Area","15","","","","2"
"Rarely","2008","Saxony-Anhalt","Rural Area","153","0.235742157649219","0.20172201909516","0.269762296203278","2"
"Rarely","2008","Thuringia","Urban Area","56","0.176533764424617","0.130628558125047","0.222438970724187","2"
"Rarely","2008","Brandenburg","Rural Area","162","0.209965204678771","0.180971062605462","0.238959346752079","2"
"Rarely","2008","Brandenburg","Urban Area","9","","","","2"
"Rarely","2008","Baden-Württemberg","Urban Area","643","0.305210458306809","0.285749947856758","0.324670968756859","2"
"Rarely","2008","Baden-Württemberg","Rural Area","54","0.237856781251435","0.181466780900219","0.29424678160265","2"
"Sometimes","2008","Mecklenburg-Western Pomerania","Urban Area","31","0.553743682623676","0.430992863973206","0.676494501274146","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","Rural Area","193","0.402036485905153","0.355747301069127","0.448325670741178","3"
"Sometimes","2008","Saxony","Urban Area","337","0.44680154816009","0.410687163953637","0.482915932366542","3"
"Sometimes","2008","Saxony","Rural Area","335","0.445935926540722","0.409270058844957","0.482601794236487","3"
"Sometimes","2008","Schleswig-Holstein","Urban Area","80","0.390218236634632","0.32676173008138","0.453674743187883","3"
"Sometimes","2008","Schleswig-Holstein","Rural Area","119","0.347801229950269","0.295861178639307","0.399741281261231","3"
"Sometimes","2008","Hamburg","Urban Area","114","0.358572882322845","0.302499428061302","0.414646336584387","3"
"Sometimes","2008","Hamburg","Rural Area","","","","","3"
"Sometimes","2008","Lower Saxony","Urban Area","375","0.456897944053435","0.424207863619245","0.489588024487625","3"
"Sometimes","2008","Lower Saxony","Rural Area","344","0.400358897140065","0.367593008693037","0.433124785587092","3"
"Sometimes","2008","Bremen","Urban Area","54","0.329598278124081","0.251170741275616","0.408025814972546","3"
"Sometimes","2008","Bremen","Rural Area","","","","","3"
"Sometimes","2008","North Rhine-Westphalia","Urban Area","1582","0.412732192242868","0.397158510174083","0.428305874311653","3"
"Sometimes","2008","North Rhine-Westphalia","Rural Area","54","0.470633526676114","0.374239721209001","0.567027332143227","3"
"Sometimes","2008","Hesse","Urban Area","451","0.405312196309845","0.376193218606072","0.434431174013619","3"
"Sometimes","2008","Hesse","Rural Area","95","0.474634295848801","0.409094350209771","0.540174241487831","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Urban Area","327","0.375965824602533","0.342893642007071","0.409038007197995","3"
"Sometimes","2008","Thuringia","Rural Area","244","0.381094473468545","0.34277372219519","0.419415224741901","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Rural Area","124","0.441804726092392","0.383004219758473","0.500605232426311","3"
"Sometimes","2008","Baden-Württemberg","Urban Area","861","0.403824173780047","0.383088830791069","0.424559516769026","3"
"Sometimes","2008","Baden-Württemberg","Rural Area","88","0.393304161557015","0.328608402537043","0.457999920576986","3"
"Sometimes","2008","Bavaria","Urban Area","578","0.451630348563433","0.424712273946082","0.478548423180785","3"
"Sometimes","2008","Bavaria","Rural Area","681","0.483263569317838","0.457506851876397","0.509020286759279","3"
"Sometimes","2008","Berlin","Urban Area","330","0.458438891166425","0.422119094919718","0.494758687413131","3"
"Sometimes","2008","Berlin","Rural Area","","","","","3"
"Sometimes","2008","Brandenburg","Urban Area","37","0.548346444351904","0.430063025916483","0.666629862787326","3"
"Sometimes","2008","Brandenburg","Rural Area","322","0.478103922683293","0.442543521003466","0.513664324363119","3"
"Sometimes","2008","Saxony-Anhalt","Urban Area","104","0.508995885322776","0.442785557959272","0.575206212686281","3"
"Sometimes","2008","Saxony-Anhalt","Rural Area","276","0.474790501084313","0.434767025829579","0.514813976339048","3"
"Sometimes","2008","Thuringia","Urban Area","123","0.526423913399457","0.4663082227498","0.586539604049115","3"
"Very often","2008","Mecklenburg-Western Pomerania","Urban Area","2","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","Rural Area","18","","","","5"
"Very often","2008","Saxony","Urban Area","20","","","","5"
"Very often","2008","Saxony","Rural Area","22","","","","5"
"Very often","2008","Saxony-Anhalt","Urban Area","7","","","","5"
"Very often","2008","Saxony-Anhalt","Rural Area","37","0.0571605889693939","0.0385540879754837","0.0757670899633041","5"
"Very often","2008","Thuringia","Urban Area","8","","","","5"
"Very often","2008","Thuringia","Rural Area","30","0.0493333719426612","0.0322454192234915","0.0664213246618308","5"
"Very often","2008","Schleswig-Holstein","Urban Area","7","","","","5"
"Very often","2008","Schleswig-Holstein","Rural Area","12","","","","5"
"Very often","2008","Hamburg","Urban Area","10","","","","5"
"Very often","2008","Hamburg","Rural Area","","","","","5"
"Very often","2008","Lower Saxony","Urban Area","44","0.0517280990927532","0.0371937574541706","0.0662624407313357","5"
"Very often","2008","Lower Saxony","Rural Area","41","0.0417416549860236","0.0283671521810788","0.0551161577909683","5"
"Very often","2008","Bremen","Urban Area","2","","","","5"
"Very often","2008","Bremen","Rural Area","","","","","5"
"Very often","2008","North Rhine-Westphalia","Urban Area","159","0.039510262157769","0.0333479973773375","0.0456725269382005","5"
"Very often","2008","North Rhine-Westphalia","Rural Area","3","","","","5"
"Very often","2008","Hesse","Urban Area","65","0.07069616555812","0.0554937161815283","0.0858986149347117","5"
"Very often","2008","Hesse","Rural Area","10","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","Urban Area","37","0.0541458947844609","0.0386940858537965","0.0695977037151253","5"
"Very often","2008","Rhineland-Palatinate,Saarland","Rural Area","18","","","","5"
"Very often","2008","Baden-Württemberg","Urban Area","88","0.0411368087081525","0.0327437258984165","0.0495298915178885","5"
"Very often","2008","Baden-Württemberg","Rural Area","10","","","","5"
"Very often","2008","Bavaria","Urban Area","63","0.0469334357822047","0.0354936334887052","0.0583732380757042","5"
"Very often","2008","Bavaria","Rural Area","58","0.0410277101094351","0.0308040685969613","0.0512513516219089","5"
"Very often","2008","Berlin","Urban Area","37","0.0515795972253416","0.0354576179076068","0.0677015765430764","5"
"Very often","2008","Berlin","Rural Area","","","","","5"
"Very often","2008","Brandenburg","Urban Area","2","","","","5"
"Very often","2008","Brandenburg","Rural Area","44","0.0510122633476992","0.0353490420154439","0.0666754846799545","5"
"Very rare","2008","Schleswig-Holstein","Urban Area","48","0.133526130255209","0.0892778874136657","0.177774373096752","1"
"Very rare","2008","Schleswig-Holstein","Rural Area","41","0.119659181653493","0.0842639088794722","0.155054454427514","1"
"Very rare","2008","Hamburg","Urban Area","31","0.152396371934871","0.110374185176908","0.194418558692834","1"
"Very rare","2008","Hamburg","Rural Area","","","","","1"
"Very rare","2008","Lower Saxony","Urban Area","107","0.11588707334125","0.0948813794854227","0.136892767197077","1"
"Very rare","2008","Lower Saxony","Rural Area","96","0.116254315938995","0.0948195026663678","0.137689129211622","1"
"Very rare","2008","Bremen","Urban Area","20","","","","1"
"Very rare","2008","Bremen","Rural Area","","","","","1"
"Very rare","2008","North Rhine-Westphalia","Urban Area","498","0.12488214013125","0.114424770117948","0.135339510144552","1"
"Very rare","2008","North Rhine-Westphalia","Rural Area","7","","","","1"
"Very rare","2008","Hesse","Urban Area","102","0.0942091799607438","0.076883218619248","0.11153514130224","1"
"Very rare","2008","Hesse","Rural Area","20","","","","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","Urban Area","116","0.154743288797321","0.130049671655927","0.179436905938715","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","Rural Area","34","0.106847813423152","0.0702699476394707","0.143425679206834","1"
"Very rare","2008","Baden-Württemberg","Urban Area","159","0.0693659545263744","0.058628767018917","0.0801031420338317","1"
"Very rare","2008","Baden-Württemberg","Rural Area","22","","","","1"
"Very rare","2008","Bavaria","Urban Area","119","0.0905584002248643","0.0750356915518328","0.106081108897896","1"
"Very rare","2008","Bavaria","Rural Area","96","0.0707679239967142","0.0575505777009868","0.0839852702924415","1"
"Very rare","2008","Berlin","Urban Area","58","0.0853479786196633","0.0649820830970359","0.105713874142291","1"
"Very rare","2008","Berlin","Rural Area","","","","","1"
"Very rare","2008","Brandenburg","Urban Area","4","","","","1"
"Very rare","2008","Brandenburg","Rural Area","75","0.0791789544610369","0.0599566262704776","0.0984012826515963","1"
"Very rare","2008","Mecklenburg-Western Pomerania","Urban Area","5","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","Rural Area","45","0.11616906200696","0.0859180925464913","0.146420031467428","1"
"Very rare","2008","Saxony","Urban Area","45","0.0631196548413312","0.0454549342266853","0.0807843754559772","1"
"Very rare","2008","Saxony","Rural Area","57","0.0776533973173278","0.0579122201049292","0.0973945745297265","1"
"Very rare","2008","Saxony-Anhalt","Urban Area","14","","","","1"
"Very rare","2008","Saxony-Anhalt","Rural Area","49","0.0819865349261267","0.0599981520496804","0.103974917802573","1"
"Very rare","2008","Thuringia","Urban Area","22","","","","1"
"Very rare","2008","Thuringia","Rural Area","77","0.134410383388717","0.107496402605058","0.161324364172377","1"
