"plh0184","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Very often","2007","Hamburg","Male","6","","","","5"
"Very often","2007","Hamburg","Female","7","","","","5"
"Very often","2007","Lower Saxony","Male","38","0.0433796929156168","0.0299585503322307","0.0568008354990028","5"
"Very often","2007","Lower Saxony","Female","56","0.0518963840522754","0.0377836409607713","0.0660091271437794","5"
"Very often","2007","Bremen","Male","3","","","","5"
"Very often","2007","Bremen","Female","2","","","","5"
"Very often","2007","North Rhine-Westphalia","Male","90","0.0436915619641064","0.0347420982444094","0.0526410256838034","5"
"Very often","2007","North Rhine-Westphalia","Female","118","0.0427879982711246","0.034350435697828","0.0512255608444211","5"
"Very often","2007","Hesse","Male","34","0.0667615758732826","0.0479173744247007","0.0856057773218646","5"
"Very often","2007","Hesse","Female","63","0.103831069918107","0.0815960486879433","0.12606609114827","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Male","34","0.0566476889024835","0.0371682018965632","0.0761271759084039","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Female","50","0.0800233597272199","0.0589196881853196","0.10112703126912","5"
"Very often","2007","Baden-Württemberg","Male","60","0.0552726556943233","0.0423003142236984","0.0682449971649483","5"
"Very often","2007","Baden-Württemberg","Female","97","0.0648950785491589","0.051514384166003","0.0782757729323148","5"
"Very often","2007","Bavaria","Male","67","0.059962692661864","0.0475262210880246","0.0723991642357034","5"
"Very often","2007","Saxony","Male","40","0.0624796777588041","0.045112133549952","0.0798472219676562","5"
"Very often","2007","Saxony","Female","38","0.0521784915971937","0.0364092629014645","0.0679477202929229","5"
"Very often","2007","Saxony-Anhalt","Male","29","","","","5"
"Very often","2007","Saxony-Anhalt","Female","29","","","","5"
"Very often","2007","Thuringia","Male","27","","","","5"
"Very often","2007","Thuringia","Female","27","","","","5"
"Very often","2007","Bavaria","Female","95","0.0548704123110395","0.0435734564767844","0.0661673681452947","5"
"Very often","2007","Berlin","Male","30","0.0790388921033895","0.0505280570885067","0.107549727118272","5"
"Very often","2007","Berlin","Female","49","0.111079710579556","0.0807374270489596","0.141421994110153","5"
"Very often","2007","Brandenburg","Male","22","","","","5"
"Very often","2007","Brandenburg","Female","26","","","","5"
"Very rare","2007","Schleswig-Holstein","Male","58","0.149303144829232","0.108426187966477","0.190180101691986","1"
"Very rare","2007","Schleswig-Holstein","Female","55","0.146903751743564","0.108356710761005","0.185450792726122","1"
"Very rare","2007","Hamburg","Male","11","","","","1"
"Very rare","2007","Hamburg","Female","12","","","","1"
"Very rare","2007","Lower Saxony","Male","84","0.106950595666146","0.0865892816326866","0.127311909699606","1"
"Very rare","2007","Lower Saxony","Female","93","0.126389299163494","0.105248124699885","0.147530473627102","1"
"Very rare","2007","Bremen","Male","4","","","","1"
"Very rare","2007","Bremen","Female","9","","","","1"
"Very rare","2007","North Rhine-Westphalia","Male","245","0.100964875184665","0.0877740271023015","0.114155723267028","1"
"Very rare","2007","North Rhine-Westphalia","Female","285","0.136751448663426","0.122426738248643","0.151076159078208","1"
"Very rare","2007","Hesse","Male","73","0.0996156991489469","0.0770059370109591","0.122225461286935","1"
"Very rare","2007","Hesse","Female","69","0.104359533873373","0.0820745737476917","0.126644493999054","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Male","77","0.137707298038419","0.108670060841307","0.166744535235532","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Female","87","0.153405542650723","0.12537577715101","0.181435308150436","1"
"Very rare","2007","Baden-Württemberg","Male","81","0.0705398294237493","0.0560039082930461","0.0850757505544525","1"
"Very rare","2007","Baden-Württemberg","Female","89","0.0766296354675646","0.0621809297869962","0.091078341148133","1"
"Very rare","2007","Bavaria","Male","149","0.09872156538182","0.0830965814447185","0.114346549318921","1"
"Very rare","2007","Bavaria","Female","168","0.109858270651899","0.094345384719235","0.125371156584563","1"
"Very rare","2007","Berlin","Male","21","","","","1"
"Very rare","2007","Berlin","Female","35","0.098969223348411","0.0701342617843061","0.127804184912516","1"
"Very rare","2007","Brandenburg","Male","29","","","","1"
"Very rare","2007","Brandenburg","Female","29","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Male","27","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Female","29","","","","1"
"Very rare","2007","Saxony","Male","53","0.0593037903695894","0.0423547700513844","0.0762528106877944","1"
"Very rare","2007","Saxony","Female","57","0.0804048019417468","0.06112330479842","0.0996862990850737","1"
"Very rare","2007","Saxony-Anhalt","Male","49","0.11419702446535","0.0839236296999717","0.144470419230728","1"
"Very rare","2007","Saxony-Anhalt","Female","40","0.111305277799181","0.0822465890249938","0.140363966573367","1"
"Very rare","2007","Thuringia","Male","36","0.092670845606274","0.0656380505287599","0.119703640683788","1"
"Very rare","2007","Thuringia","Female","42","0.0983485416831119","0.0715123535591325","0.125184729807091","1"
"Often","2008","Mecklenburg-Western Pomerania","Female","37","0.200671564217604","0.151895836402381","0.249447292032827","4"
"Often","2008","Saxony","Male","138","0.217867548559959","0.187353006646975","0.248382090472943","4"
"Often","2008","Thuringia","Female","88","0.156562977911389","0.123173220835995","0.189952734986783","4"
"Often","2008","Schleswig-Holstein","Male","35","0.179950348246368","0.133076063054618","0.226824633438117","4"
"Often","2008","Schleswig-Holstein","Female","46","0.194661427830575","0.149247834379178","0.240075021281972","4"
"Often","2008","Hamburg","Male","24","","","","4"
"Often","2008","Hamburg","Female","29","","","","4"
"Often","2008","Lower Saxony","Male","148","0.178093546626248","0.152266806638604","0.203920286613893","4"
"Often","2008","Lower Saxony","Female","176","0.184603276518631","0.15936792548759","0.209838627549672","4"
"Often","2008","Bremen","Male","15","","","","4"
"Often","2008","Bremen","Female","13","","","","4"
"Often","2008","North Rhine-Westphalia","Male","302","0.16652815332808","0.149638033111818","0.183418273544342","4"
"Often","2008","North Rhine-Westphalia","Female","356","0.182644804840442","0.166012305477967","0.199277304202917","4"
"Often","2008","Hesse","Male","120","0.185960334805364","0.155578726555732","0.216341943054996","4"
"Often","2008","Hesse","Female","152","0.235897938815419","0.204104276005521","0.267691601625317","4"
"Often","2008","Rhineland-Palatinate,Saarland","Male","86","0.190111720778311","0.155579520096332","0.224643921460291","4"
"Often","2008","Rhineland-Palatinate,Saarland","Female","104","0.184160919814477","0.153197363507532","0.215124476121422","4"
"Often","2008","Baden-Württemberg","Male","213","0.178061276588552","0.155863486975154","0.200259066201949","4"
"Often","2008","Baden-Württemberg","Female","232","0.18812044784846","0.166271227058814","0.209969668638105","4"
"Often","2008","Bavaria","Male","234","0.180793899409187","0.160009203335876","0.201578595482499","4"
"Often","2008","Bavaria","Female","264","0.193434578368603","0.173047625631217","0.213821531105988","4"
"Often","2008","Mecklenburg-Western Pomerania","Male","51","0.210360459133305","0.158251708742994","0.262469209523615","4"
"Often","2008","Saxony","Female","138","0.220605033754371","0.190545938145594","0.250664129363148","4"
"Often","2008","Saxony-Anhalt","Male","59","0.13703490041075","0.103207778548435","0.170862022273065","4"
"Often","2008","Saxony-Anhalt","Female","73","0.21491649326668","0.175632444137941","0.254200542395419","4"
"Often","2008","Thuringia","Male","94","0.245121822219554","0.204321501480513","0.285922142958594","4"
"Often","2008","Berlin","Male","74","0.243522985607761","0.197214671639303","0.289831299576219","4"
"Often","2008","Berlin","Female","76","0.160013701141373","0.123767165646947","0.196260236635799","4"
"Often","2008","Brandenburg","Male","77","0.169339773663456","0.13225949311421","0.206420054212702","4"
"Often","2008","Brandenburg","Female","94","0.198201634451508","0.160653329019963","0.235749939883054","4"
"Rarely","2008","Schleswig-Holstein","Male","78","0.330374742625124","0.272981921867176","0.387767563383073","2"
"Rarely","2008","Schleswig-Holstein","Female","84","0.261891240009732","0.211462591279974","0.31231988873949","2"
"Rarely","2008","Hamburg","Male","37","0.196250283343449","0.128239464172474","0.264261102514425","2"
"Rarely","2008","Hamburg","Female","36","0.244325455803291","0.175562550675528","0.313088360931055","2"
"Rarely","2008","Lower Saxony","Male","218","0.232020439345099","0.203525203425809","0.260515675264389","2"
"Rarely","2008","Lower Saxony","Female","202","0.219230888454566","0.19232066211985","0.246141114789281","2"
"Rarely","2008","Bremen","Male","19","","","","2"
"Rarely","2008","Bremen","Female","15","","","","2"
"Rarely","2008","North Rhine-Westphalia","Male","499","0.256873719135053","0.237065994611078","0.276681443659029","2"
"Rarely","2008","North Rhine-Westphalia","Female","482","0.237440467492879","0.219123115691326","0.255757819294433","2"
"Rarely","2008","Hesse","Male","155","0.229030627149587","0.19621783705207","0.261843417247104","2"
"Rarely","2008","Hesse","Female","145","0.200416798147631","0.170438864371876","0.230394731923387","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Male","123","0.229147271334536","0.192160169345107","0.266134373323964","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Female","129","0.207024013764792","0.174657924657132","0.239390102872452","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Female","61","0.240947068802473","0.188864180129693","0.293029957475252","2"
"Rarely","2008","Saxony","Male","175","0.235835196069227","0.204454089489597","0.267216302648857","2"
"Rarely","2008","Saxony","Female","167","0.243135766131802","0.212038456429865","0.274233075833739","2"
"Rarely","2008","Saxony-Anhalt","Male","97","0.204449456720063","0.164777857635315","0.244121055804811","2"
"Rarely","2008","Thuringia","Female","106","0.247920542998295","0.208244302602132","0.287596783394457","2"
"Rarely","2008","Bavaria","Male","328","0.222862229276102","0.200386052077022","0.245338406475181","2"
"Rarely","2008","Bavaria","Female","338","0.218077791241787","0.196764380477965","0.239391202005609","2"
"Rarely","2008","Berlin","Male","68","0.196168846648173","0.153324990022312","0.239012703274035","2"
"Rarely","2008","Berlin","Female","80","0.214087589487486","0.173533501844478","0.254641677130493","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Male","51","0.210352038529056","0.158244053256482","0.26246002380163","2"
"Rarely","2008","Saxony-Anhalt","Female","101","0.228142715033124","0.188010303930088","0.26827512613616","2"
"Rarely","2008","Thuringia","Male","90","0.179770810208344","0.143349014698763","0.216192605717925","2"
"Rarely","2008","Brandenburg","Female","81","0.196325303155638","0.15891145074193","0.233739155569346","2"
"Rarely","2008","Brandenburg","Male","90","0.213163100002106","0.17267287511268","0.253653324891532","2"
"Rarely","2008","Baden-Württemberg","Male","327","0.306228463208789","0.279483852217048","0.332973074200531","2"
"Rarely","2008","Baden-Württemberg","Female","370","0.2897497300473","0.264387386949786","0.315112073144813","2"
"Sometimes","2008","Mecklenburg-Western Pomerania","Male","102","0.441157483785092","0.377674737665153","0.50464022990503","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","Female","122","0.395277789630303","0.335735247170725","0.45482033208988","3"
"Sometimes","2008","Saxony","Male","317","0.441519078292119","0.404812040698086","0.478226115886151","3"
"Sometimes","2008","Saxony","Female","355","0.45155719439654","0.415481769287515","0.487632619505565","3"
"Sometimes","2008","Schleswig-Holstein","Male","86","0.325499841009798","0.268325040678805","0.382674641340791","3"
"Sometimes","2008","Schleswig-Holstein","Female","113","0.394531767164413","0.33847302677984","0.450590507548987","3"
"Sometimes","2008","Hamburg","Male","52","0.383344220557049","0.300085773467575","0.466602667646522","3"
"Sometimes","2008","Hamburg","Female","62","0.333309711857927","0.257871999512295","0.408747424203559","3"
"Sometimes","2008","Lower Saxony","Male","346","0.433624213331323","0.400170571304661","0.467077855357984","3"
"Sometimes","2008","Lower Saxony","Female","373","0.42668938113082","0.394519009556622","0.458859752705018","3"
"Sometimes","2008","Bremen","Male","20","","","","3"
"Sometimes","2008","Bremen","Female","34","0.41602950762854","0.304478119674643","0.527580895582437","3"
"Sometimes","2008","North Rhine-Westphalia","Male","742","0.406812062473404","0.384541227143527","0.429082897803281","3"
"Sometimes","2008","North Rhine-Westphalia","Female","894","0.421829038351474","0.400569941315582","0.443088135387366","3"
"Sometimes","2008","Hesse","Male","267","0.440926416971812","0.402156456181275","0.47969637776235","3"
"Sometimes","2008","Hesse","Female","279","0.396200691765333","0.359573238273473","0.432828145257194","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Male","192","0.386776337918302","0.343916882006509","0.429635793830095","3"
"Sometimes","2008","Thuringia","Female","188","0.425865083180915","0.380430621223198","0.471299545138631","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Female","259","0.398130517401703","0.359027187570972","0.437233847232434","3"
"Sometimes","2008","Baden-Württemberg","Male","464","0.403730933779716","0.375261920071592","0.43219994748784","3"
"Sometimes","2008","Baden-Württemberg","Female","485","0.401652088870391","0.374244296591547","0.429059881149235","3"
"Sometimes","2008","Bavaria","Male","596","0.464712632851104","0.43777614680751","0.491649118894698","3"
"Sometimes","2008","Bavaria","Female","663","0.470940918298792","0.445177661592179","0.496704175005405","3"
"Sometimes","2008","Berlin","Male","151","0.445057794490201","0.391438239569173","0.49867734941123","3"
"Sometimes","2008","Berlin","Female","179","0.470092476631066","0.420747436222126","0.519437517040005","3"
"Sometimes","2008","Brandenburg","Male","177","0.530320986794047","0.480978412879882","0.579663560708213","3"
"Sometimes","2008","Brandenburg","Female","182","0.437187256230325","0.390465425555196","0.483909086905454","3"
"Sometimes","2008","Saxony-Anhalt","Male","183","0.529801061952903","0.480704614104896","0.57889750980091","3"
"Sometimes","2008","Saxony-Anhalt","Female","197","0.440798700391619","0.393316844613246","0.488280556169992","3"
"Sometimes","2008","Thuringia","Male","179","0.423020269603602","0.376161053343009","0.469879485864196","3"
"Very often","2008","Mecklenburg-Western Pomerania","Male","7","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","Female","13","","","","5"
"Very often","2008","Saxony","Male","23","","","","5"
"Very often","2008","Saxony","Female","19","","","","5"
"Very often","2008","Saxony-Anhalt","Male","23","","","","5"
"Very often","2008","Saxony-Anhalt","Female","21","","","","5"
"Very often","2008","Thuringia","Male","12","","","","5"
"Very often","2008","Thuringia","Female","26","","","","5"
"Very often","2008","Schleswig-Holstein","Male","8","","","","5"
"Very often","2008","Schleswig-Holstein","Female","11","","","","5"
"Very often","2008","Hamburg","Male","3","","","","5"
"Very often","2008","Hamburg","Female","7","","","","5"
"Very often","2008","Lower Saxony","Male","32","0.0453371202524904","0.0312932668550487","0.0593809736499322","5"
"Very often","2008","Lower Saxony","Female","53","0.0485513645662023","0.0345716417395457","0.0625310873928589","5"
"Very often","2008","Bremen","Male","","","","","5"
"Very often","2008","Bremen","Female","2","","","","5"
"Very often","2008","North Rhine-Westphalia","Male","71","0.0400252278133943","0.0311385331899156","0.0489119224368729","5"
"Very often","2008","North Rhine-Westphalia","Female","91","0.0383242172435062","0.0300600437403242","0.0465883907466882","5"
"Very often","2008","Hesse","Male","31","0.0593182837254161","0.0408726552837891","0.0777639121670431","5"
"Very often","2008","Hesse","Female","44","0.0648307343553299","0.0463916908745362","0.0832697778361236","5"
"Very often","2008","Rhineland-Palatinate,Saarland","Male","26","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","Female","29","","","","5"
"Very often","2008","Baden-Württemberg","Male","43","0.040147281329273","0.0287569688358171","0.051537593822729","5"
"Very often","2008","Baden-Württemberg","Female","55","0.0443438802203366","0.0328348211669093","0.0558529392737639","5"
"Very often","2008","Bavaria","Male","54","0.0510629729746223","0.0391744760907821","0.0629514698584624","5"
"Very often","2008","Bavaria","Female","67","0.0374561609301767","0.0276559064897574","0.047256415370596","5"
"Very often","2008","Berlin","Male","18","","","","5"
"Very often","2008","Berlin","Female","19","","","","5"
"Very often","2008","Brandenburg","Male","14","","","","5"
"Very often","2008","Brandenburg","Female","32","0.0790265080407787","0.0536159557731571","0.1044370603084","5"
"Very rare","2008","Schleswig-Holstein","Male","51","0.137869253952819","0.0958006095695316","0.179937898336107","1"
"Very rare","2008","Schleswig-Holstein","Female","38","0.113999007081977","0.0775467601193763","0.150451254044577","1"
"Very rare","2008","Hamburg","Male","15","","","","1"
"Very rare","2008","Hamburg","Female","16","","","","1"
"Very rare","2008","Lower Saxony","Male","99","0.11092468044484","0.0897255682123633","0.132123792677316","1"
"Very rare","2008","Lower Saxony","Female","104","0.120925089329781","0.099718231846159","0.142131946813404","1"
"Very rare","2008","Bremen","Male","9","","","","1"
"Very rare","2008","Bremen","Female","11","","","","1"
"Very rare","2008","North Rhine-Westphalia","Male","255","0.129760837250068","0.114526113918405","0.144995560581731","1"
"Very rare","2008","North Rhine-Westphalia","Female","250","0.119761472071698","0.105784690129871","0.133738254013525","1"
"Very rare","2008","Hesse","Male","57","0.0847643373478211","0.0630147576369951","0.106513917058647","1"
"Very rare","2008","Hesse","Female","65","0.102653836916287","0.0799253563351083","0.125382317497465","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","Male","69","0.127969040269112","0.0985705071515875","0.157367573386637","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","Female","81","0.152890826625836","0.124142653462955","0.181638999788717","1"
"Very rare","2008","Baden-Württemberg","Male","94","0.0718320450936693","0.056849773362303","0.0868143168250356","1"
"Very rare","2008","Baden-Württemberg","Female","87","0.0761338530135126","0.0613064333024141","0.0909612727246112","1"
"Very rare","2008","Bavaria","Male","105","0.0805682654889846","0.0658689552758653","0.0952675757021038","1"
"Very rare","2008","Bavaria","Female","110","0.0800905511606413","0.0660808574072256","0.0941002449140571","1"
"Very rare","2008","Berlin","Male","19","","","","1"
"Very rare","2008","Berlin","Female","39","0.0982379150117032","0.0688114990514288","0.127664330971978","1"
"Very rare","2008","Brandenburg","Male","35","0.065351611716503","0.0409170756323277","0.0897861478006784","1"
"Very rare","2008","Brandenburg","Female","44","0.08925929812175","0.0624041068682946","0.116114489375205","1"
"Very rare","2008","Mecklenburg-Western Pomerania","Male","24","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","Female","26","","","","1"
"Very rare","2008","Saxony","Male","50","0.0721907121909447","0.0530595898256742","0.0913218345562152","1"
"Very rare","2008","Saxony","Female","52","0.068969503862572","0.0505998950987109","0.0873391126264331","1"
"Very rare","2008","Saxony-Anhalt","Male","35","0.0799216873542934","0.0532471093943283","0.106596265314258","1"
"Very rare","2008","Saxony-Anhalt","Female","28","","","","1"
"Very rare","2008","Thuringia","Male","52","0.122818499784576","0.0916862304127123","0.15395076915644","1"
"Very rare","2008","Thuringia","Female","47","0.115197604037879","0.0858625251205704","0.144532682955188","1"
"Often","2009","Mecklenburg-Western Pomerania","Female","47","0.183208914654204","0.135352514641625","0.231065314666782","4"
"Often","2009","Schleswig-Holstein","Male","33","0.171051030383337","0.124280191141902","0.217821869624772","4"
"Often","2009","Schleswig-Holstein","Female","34","0.145070942954013","0.102669522084631","0.187472363823395","4"
"Often","2009","Bavaria","Male","215","0.18414363745862","0.162578739300414","0.205708535616825","4"
"Often","2009","Bavaria","Female","274","0.203966252322906","0.182660365154794","0.225272139491018","4"
"Often","2009","Mecklenburg-Western Pomerania","Male","43","0.221034098083556","0.166815823384678","0.275252372782434","4"
"Often","2009","Saxony","Male","139","0.204351900600375","0.173864997529672","0.234838803671078","4"
"Often","2009","Saxony","Female","127","0.179623111049075","0.151063244654887","0.208182977443263","4"
