"plh0184","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","35-65 y.","Bremen","19","","","","4"
"Often","2007","35-65 y.","North Rhine-Westphalia","506","0.239431101556829","0.222340596585077","0.256521606528581","4"
"Often","2007","35-65 y.","Hesse","184","0.223207286576783","0.194913362526326","0.251501210627241","4"
"Often","2007","35-65 y.","Rhineland-Palatinate,Saarland","152","0.227995424636625","0.196345753072691","0.25964509620056","4"
"Often","2007","35-65 y.","Baden-Württemberg","325","0.235150535204292","0.212791398109283","0.257509672299301","4"
"Often","2007","35-65 y.","Bavaria","348","0.229979191281904","0.209927850704703","0.250030531859104","4"
"Often","2007","35-65 y.","Berlin","105","0.249183227725324","0.208205054607485","0.290161400843162","4"
"Often","2007","35-65 y.","Brandenburg","99","0.188357603753","0.151906482081794","0.224808725424207","4"
"Often","2007","35-65 y.","Mecklenburg-Western Pomerania","64","0.239127120808174","0.190118546809282","0.288135694807067","4"
"Often","2007","35-65 y.","Saxony","191","0.267730218894975","0.237516417548762","0.297944020241188","4"
"Often","2007","35-65 y.","Saxony-Anhalt","115","0.251374887059374","0.211645808543115","0.291103965575632","4"
"Often","2007","35-65 y.","Thuringia","108","0.217073797721025","0.179643847564744","0.254503747877306","4"
"Often","2007","66 and older","Schleswig-Holstein","8","","","","4"
"Often","2007","66 and older","Hamburg","7","","","","4"
"Often","2007","66 and older","Lower Saxony","47","0.10876964774577","0.0790990187806193","0.13844027671092","4"
"Often","2007","66 and older","Baden-Württemberg","60","0.114459673127747","0.0856771021415845","0.143242244113909","4"
"Often","2007","66 and older","Bavaria","56","0.093426097176291","0.0701587663473706","0.116693428005211","4"
"Often","2007","66 and older","Berlin","16","","","","4"
"Often","2007","66 and older","Brandenburg","41","0.210684292941918","0.157867527384031","0.263501058499806","4"
"Often","2007","66 and older","Mecklenburg-Western Pomerania","13","","","","4"
"Often","2007","66 and older","Saxony","54","0.166336945453161","0.12547280313216","0.207201087774162","4"
"Often","2007","66 and older","Saxony-Anhalt","27","","","","4"
"Often","2007","66 and older","Thuringia","32","0.160119347456076","0.111327313975963","0.208911380936189","4"
"Rarely","2007","66 and older","Bremen","10","","","","2"
"Rarely","2007","35-65 y.","Hamburg","37","0.242846370452832","0.17376275690474","0.311929984000924","2"
"Rarely","2007","16-34 y.","Schleswig-Holstein","28","","","","2"
"Rarely","2007","35-65 y.","North Rhine-Westphalia","531","0.210653564296576","0.194322534762933","0.22698459383022","2"
"Rarely","2007","16-34 y.","Lower Saxony","78","0.156805420663612","0.121651673972521","0.191959167354704","2"
"Rarely","2007","16-34 y.","Hamburg","14","","","","2"
"Rarely","2007","35-65 y.","Bremen","20","","","","2"
"Rarely","2007","66 and older","North Rhine-Westphalia","265","0.268411960910226","0.239870458636455","0.296953463183996","2"
"Rarely","2007","66 and older","Hesse","73","0.228564765264795","0.178007970720899","0.279121559808691","2"
"Rarely","2007","66 and older","Rhineland-Palatinate,Saarland","60","0.256100117881367","0.202527837278461","0.309672398484273","2"
"Rarely","2007","66 and older","Baden-Württemberg","153","0.302981768847181","0.261435743739909","0.344527793954453","2"
"Rarely","2007","66 and older","Bavaria","191","0.324968548329874","0.287523575105454","0.362413521554294","2"
"Rarely","2007","35-65 y.","Lower Saxony","201","0.186410236070425","0.16227310175176","0.210547370389091","2"
"Rarely","2007","16-34 y.","North Rhine-Westphalia","199","0.220049810295693","0.192878142585556","0.24722147800583","2"
"Rarely","2007","16-34 y.","Hesse","55","0.132123027059684","0.0938047649301987","0.170441289189169","2"
"Rarely","2007","16-34 y.","Bremen","7","","","","2"
"Rarely","2007","35-65 y.","Hesse","139","0.168664585220412","0.143220518830701","0.194108651610122","2"
"Rarely","2007","16-34 y.","Berlin","34","0.143824219373453","0.0943171842057195","0.193331254541187","2"
"Rarely","2007","16-34 y.","Brandenburg","34","0.160448574442998","0.108802322540729","0.212094826345267","2"
"Rarely","2007","16-34 y.","Mecklenburg-Western Pomerania","24","","","","2"
"Rarely","2007","16-34 y.","Saxony","56","0.141049851297893","0.105390138238563","0.176709564357223","2"
"Rarely","2007","16-34 y.","Saxony-Anhalt","36","0.166896306254892","0.117623233882513","0.21616937862727","2"
"Rarely","2007","16-34 y.","Thuringia","35","0.18762401209849","0.137386647704831","0.237861376492149","2"
"Rarely","2007","35-65 y.","Schleswig-Holstein","76","0.214787044037191","0.171198870577228","0.258375217497155","2"
"Rarely","2007","66 and older","Berlin","31","0.255484729643973","0.18191477549828","0.329054683789667","2"
"Rarely","2007","66 and older","Brandenburg","71","0.292602598575973","0.233677384461092","0.351527812690854","2"
"Rarely","2007","16-34 y.","Rhineland-Palatinate,Saarland","46","0.154803601945696","0.109602410019067","0.200004793872325","2"
"Rarely","2007","16-34 y.","Baden-Württemberg","136","0.205982574570781","0.174699398804955","0.237265750336606","2"
"Rarely","2007","16-34 y.","Bavaria","140","0.232829288697133","0.200779536752666","0.264879040641601","2"
"Rarely","2007","35-65 y.","Rhineland-Palatinate,Saarland","128","0.166095589030028","0.138019708242281","0.194171469817774","2"
"Rarely","2007","35-65 y.","Baden-Württemberg","264","0.194847924026506","0.173965499543773","0.215730348509239","2"
"Rarely","2007","35-65 y.","Bavaria","350","0.195930924275583","0.177018548645671","0.214843299905495","2"
"Rarely","2007","35-65 y.","Berlin","82","0.191915801864169","0.154607122088315","0.229224481640023","2"
"Rarely","2007","35-65 y.","Brandenburg","95","0.217207033454975","0.178765796324272","0.255648270585679","2"
"Rarely","2007","35-65 y.","Mecklenburg-Western Pomerania","68","0.202529419981679","0.156354836018651","0.248704003944707","2"
"Rarely","2007","35-65 y.","Saxony","154","0.169398285012715","0.14380228904389","0.194994280981541","2"
"Rarely","2007","35-65 y.","Saxony-Anhalt","84","0.216495622590563","0.178776583060346","0.25421466212078","2"
"Rarely","2007","35-65 y.","Thuringia","86","0.187778536412879","0.152320446373835","0.223236626451922","2"
"Rarely","2007","66 and older","Schleswig-Holstein","43","0.302240629945563","0.22723461251721","0.377246647373916","2"
"Rarely","2007","66 and older","Hamburg","17","","","","2"
"Rarely","2007","66 and older","Lower Saxony","146","0.310980082144364","0.266867743526239","0.355092420762488","2"
"Rarely","2007","66 and older","Mecklenburg-Western Pomerania","31","0.292235093679629","0.206857179923017","0.377613007436241","2"
"Rarely","2007","66 and older","Saxony","95","0.314457232884181","0.263506454840087","0.365408010928274","2"
"Rarely","2007","66 and older","Saxony-Anhalt","39","0.186323188338321","0.131812774557338","0.240833602119304","2"
"Rarely","2007","66 and older","Thuringia","63","0.275983001568949","0.216508094478711","0.335457908659186","2"
"Sometimes","2007","16-34 y.","Hamburg","44","0.641817507484569","0.535413313414531","0.748221701554608","3"
"Sometimes","2007","16-34 y.","Schleswig-Holstein","48","0.431024326934596","0.346221528583036","0.515827125286156","3"
"Sometimes","2007","16-34 y.","Hesse","123","0.434372482221639","0.37828268359211","0.490462280851168","3"
"Sometimes","2007","16-34 y.","Rhineland-Palatinate,Saarland","104","0.415748232018307","0.354160280301818","0.477336183734795","3"
"Sometimes","2007","16-34 y.","North Rhine-Westphalia","332","0.393068101718031","0.361032989929754","0.425103213506308","3"
"Sometimes","2007","16-34 y.","Brandenburg","87","0.412632583400143","0.343356406746323","0.481908760053964","3"
"Sometimes","2007","16-34 y.","Bavaria","276","0.422490977797059","0.385032686205906","0.459949269388211","3"
"Sometimes","2007","16-34 y.","Berlin","85","0.481938597734977","0.411443988138435","0.55243320733152","3"
"Sometimes","2007","16-34 y.","Mecklenburg-Western Pomerania","46","0.335973727695281","0.248498643333653","0.423448812056909","3"
"Sometimes","2007","66 and older","Bremen","10","","","","3"
"Sometimes","2007","66 and older","North Rhine-Westphalia","351","0.395586107269167","0.364091925309496","0.427080289228838","3"
"Sometimes","2007","66 and older","Hesse","95","0.391661228095639","0.332891566081869","0.450430890109409","3"
"Sometimes","2007","66 and older","Rhineland-Palatinate,Saarland","69","0.249865167114852","0.196727739606779","0.303002594622924","3"
"Sometimes","2007","66 and older","Berlin","56","0.394243833273817","0.311808654668716","0.476679011878919","3"
"Sometimes","2007","66 and older","Brandenburg","87","0.362826075094506","0.30055181263996","0.425100337549051","3"
"Sometimes","2007","66 and older","Mecklenburg-Western Pomerania","40","0.404955556046304","0.312801760926085","0.497109351166523","3"
"Sometimes","2007","16-34 y.","Lower Saxony","164","0.417738419519816","0.370058176841432","0.465418662198201","3"
"Sometimes","2007","16-34 y.","Bremen","17","","","","3"
"Sometimes","2007","66 and older","Thuringia","77","0.339440707584946","0.276438453287091","0.402442961882802","3"
"Sometimes","2007","16-34 y.","Baden-Württemberg","258","0.398856839463342","0.360979623170244","0.436734055756441","3"
"Sometimes","2007","66 and older","Baden-Württemberg","185","0.42498153039323","0.380290014337437","0.469673046449022","3"
"Sometimes","2007","66 and older","Bavaria","235","0.390463607573444","0.351460343230787","0.429466871916101","3"
"Sometimes","2007","66 and older","Saxony","115","0.329896865606302","0.278301265414303","0.3814924657983","3"
"Sometimes","2007","66 and older","Saxony-Anhalt","87","0.464224447782236","0.39440514529655","0.534043750267923","3"
"Sometimes","2007","16-34 y.","Saxony","170","0.452792163813542","0.401796511270533","0.503787816356551","3"
"Sometimes","2007","16-34 y.","Saxony-Anhalt","111","0.519505948229757","0.453485872110452","0.585526024349062","3"
"Sometimes","2007","35-65 y.","Hamburg","69","0.482737481929871","0.402231482008374","0.563243481851367","3"
"Sometimes","2007","35-65 y.","Lower Saxony","421","0.404570155215036","0.374150078034891","0.434990232395181","3"
"Sometimes","2007","35-65 y.","Bremen","36","0.456206287689084","0.350938234901395","0.561474340476773","3"
"Sometimes","2007","35-65 y.","North Rhine-Westphalia","984","0.40577504015309","0.386109157570467","0.425440922735713","3"
"Sometimes","2007","35-65 y.","Hesse","381","0.451660731395554","0.417845118066778","0.48547634472433","3"
"Sometimes","2007","35-65 y.","Rhineland-Palatinate,Saarland","277","0.424694398170001","0.387405137537164","0.461983658802838","3"
"Sometimes","2007","35-65 y.","Baden-Württemberg","634","0.454108671337429","0.42785880690475","0.480358535770108","3"
"Sometimes","2007","35-65 y.","Bavaria","735","0.415994608659147","0.392509088092962","0.439480129225333","3"
"Sometimes","2007","35-65 y.","Berlin","168","0.393850135529774","0.347560718389518","0.440139552670029","3"
"Sometimes","2007","35-65 y.","Brandenburg","189","0.469746757847302","0.423219172084461","0.516274343610142","3"
"Sometimes","2007","35-65 y.","Mecklenburg-Western Pomerania","127","0.465924135048621","0.408610140689176","0.523238129408066","3"
"Sometimes","2007","35-65 y.","Saxony","387","0.456531937610912","0.42254252081646","0.490521354405363","3"
"Sometimes","2007","35-65 y.","Saxony-Anhalt","187","0.347331482994146","0.303726737166346","0.390936228821946","3"
"Sometimes","2007","16-34 y.","Thuringia","115","0.50216285689349","0.437824489009396","0.566501224777584","3"
"Sometimes","2007","35-65 y.","Schleswig-Holstein","148","0.445014525702046","0.392267399488326","0.497761651915766","3"
"Sometimes","2007","35-65 y.","Thuringia","208","0.461122952991974","0.415863599535119","0.506382306448829","3"
"Sometimes","2007","66 and older","Schleswig-Holstein","46","0.353999252553091","0.275893229056278","0.432105276049904","3"
"Sometimes","2007","66 and older","Hamburg","26","","","","3"
"Sometimes","2007","66 and older","Lower Saxony","143","0.348728465860252","0.303313116942424","0.394143814778081","3"
"Very often","2007","16-34 y.","Schleswig-Holstein","6","","","","5"
"Very often","2007","16-34 y.","Lower Saxony","29","","","","5"
"Very often","2007","16-34 y.","Hamburg","3","","","","5"
"Very often","2007","66 and older","Bremen","","","","","5"
"Very often","2007","66 and older","North Rhine-Westphalia","22","","","","5"
"Very often","2007","66 and older","Hesse","11","","","","5"
"Very often","2007","66 and older","Rhineland-Palatinate,Saarland","10","","","","5"
"Very often","2007","66 and older","Baden-Württemberg","9","","","","5"
"Very often","2007","66 and older","Bavaria","13","","","","5"
"Very often","2007","66 and older","Berlin","7","","","","5"
"Very often","2007","66 and older","Brandenburg","3","","","","5"
"Very often","2007","66 and older","Mecklenburg-Western Pomerania","2","","","","5"
"Very often","2007","66 and older","Saxony","8","","","","5"
"Very often","2007","16-34 y.","Bremen","1","","","","5"
"Very often","2007","16-34 y.","North Rhine-Westphalia","59","0.0440291180616371","0.0305731580805647","0.0574850780427095","5"
"Very often","2007","16-34 y.","Hesse","25","","","","5"
"Very often","2007","16-34 y.","Berlin","21","","","","5"
"Very often","2007","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","5"
"Very often","2007","16-34 y.","Baden-Württemberg","66","0.0996004753618614","0.0764356563652075","0.122765294358515","5"
"Very often","2007","16-34 y.","Bavaria","49","0.0741590840104574","0.0542885186853782","0.0940296493355366","5"
"Very often","2007","16-34 y.","Brandenburg","14","","","","5"
"Very often","2007","16-34 y.","Mecklenburg-Western Pomerania","8","","","","5"
"Very often","2007","16-34 y.","Saxony","18","","","","5"
"Very often","2007","16-34 y.","Saxony-Anhalt","10","","","","5"
"Very often","2007","16-34 y.","Thuringia","12","","","","5"
"Very often","2007","35-65 y.","Schleswig-Holstein","10","","","","5"
"Very often","2007","35-65 y.","Hamburg","8","","","","5"
"Very often","2007","35-65 y.","Lower Saxony","60","0.0575229883230105","0.0430917302305897","0.0719542464154313","5"
"Very often","2007","35-65 y.","Bremen","4","","","","5"
"Very often","2007","35-65 y.","North Rhine-Westphalia","127","0.0522880604545126","0.0433727848275873","0.0612033360814378","5"
"Very often","2007","35-65 y.","Hesse","61","0.0854721514738515","0.0664746182242183","0.104469684723485","5"
"Very often","2007","35-65 y.","Rhineland-Palatinate,Saarland","55","0.0782235664315586","0.0579664412773141","0.098480691585803","5"
"Very often","2007","35-65 y.","Baden-Württemberg","82","0.058319150728905","0.0459639008231902","0.0706744006346198","5"
"Very often","2007","35-65 y.","Bavaria","100","0.0658863547414125","0.0540655917461452","0.0777071177366797","5"
"Very often","2007","35-65 y.","Berlin","51","0.11985817127013","0.089087543207661","0.150628799332599","5"
"Very often","2007","66 and older","Saxony-Anhalt","9","","","","5"
"Very often","2007","66 and older","Thuringia","8","","","","5"
"Very often","2007","35-65 y.","Brandenburg","31","0.073663566244966","0.0493108336882283","0.0980162988017038","5"
"Very often","2007","35-65 y.","Mecklenburg-Western Pomerania","7","","","","5"
"Very often","2007","35-65 y.","Saxony","52","0.0698013470079603","0.0524136977248586","0.087188996291062","5"
"Very often","2007","35-65 y.","Saxony-Anhalt","39","0.105189159378422","0.0770917381260578","0.133286580630787","5"
"Very often","2007","35-65 y.","Thuringia","34","0.0622016902893194","0.0402730881134809","0.0841302924651579","5"
"Very often","2007","66 and older","Schleswig-Holstein","3","","","","5"
"Very often","2007","66 and older","Hamburg","2","","","","5"
"Very often","2007","66 and older","Lower Saxony","5","","","","5"
"Very rare","2007","16-34 y.","Schleswig-Holstein","17","","","","1"
"Very rare","2007","16-34 y.","Hamburg","2","","","","1"
"Very rare","2007","16-34 y.","Lower Saxony","18","","","","1"
"Very rare","2007","16-34 y.","Bremen","1","","","","1"
"Very rare","2007","16-34 y.","North Rhine-Westphalia","80","0.0736935535007538","0.0565573561876346","0.0908297508138729","1"
"Very rare","2007","16-34 y.","Hesse","20","","","","1"
"Very rare","2007","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","1"
"Very rare","2007","16-34 y.","Baden-Württemberg","30","0.0518757503590845","0.0347205655879697","0.0690309351301993","1"
"Very rare","2007","16-34 y.","Bavaria","52","0.0677946238015718","0.0487306563006477","0.0868585913024959","1"
"Very rare","2007","16-34 y.","Berlin","9","","","","1"
"Very rare","2007","16-34 y.","Brandenburg","3","","","","1"
"Very rare","2007","16-34 y.","Mecklenburg-Western Pomerania","8","","","","1"
"Very rare","2007","16-34 y.","Saxony","22","","","","1"
"Very rare","2007","16-34 y.","Saxony-Anhalt","22","","","","1"
"Very rare","2007","16-34 y.","Thuringia","11","","","","1"
"Very rare","2007","35-65 y.","Schleswig-Holstein","52","0.121834455225778","0.0871172976158598","0.156551612835695","1"
"Very rare","2007","35-65 y.","Hamburg","3","","","","1"
"Very rare","2007","35-65 y.","Lower Saxony","77","0.0961417872699952","0.0778711228487238","0.114412451691267","1"
"Very rare","2007","35-65 y.","Bremen","7","","","","1"
"Very rare","2007","35-65 y.","North Rhine-Westphalia","247","0.0918522335389916","0.0802852943490305","0.103419172728953","1"
"Very rare","2007","35-65 y.","Hesse","67","0.0709952453333996","0.0535446588109626","0.0884458318558366","1"
"Very rare","2007","35-65 y.","Rhineland-Palatinate,Saarland","63","0.102991021731787","0.0800615376616476","0.125920505801927","1"
"Very rare","2007","35-65 y.","Baden-Württemberg","77","0.0575737187028681","0.0452928269146745","0.0698546104910618","1"
"Very rare","2007","35-65 y.","Bavaria","159","0.0922089210419535","0.0784232682183814","0.105994573865526","1"
"Very rare","2007","35-65 y.","Berlin","22","","","","1"
"Very rare","2007","35-65 y.","Brandenburg","28","","","","1"
"Very rare","2007","35-65 y.","Mecklenburg-Western Pomerania","25","","","","1"
"Very rare","2007","35-65 y.","Saxony","41","0.0365382114734379","0.0237352037716632","0.0493412191752125","1"
"Very rare","2007","35-65 y.","Saxony-Anhalt","33","0.0796088479774949","0.0548185219054589","0.104399174049531","1"
"Very rare","2007","35-65 y.","Thuringia","30","0.0718230225848032","0.048380606632756","0.0952654385368504","1"
"Very rare","2007","66 and older","Schleswig-Holstein","44","0.293318617748621","0.2189570590018","0.367680176495443","1"
"Very rare","2007","66 and older","Hamburg","18","","","","1"
"Very rare","2007","66 and older","Lower Saxony","82","0.218997625198752","0.17958605052719","0.258409199870314","1"
"Very rare","2007","66 and older","Bremen","5","","","","1"
"Very rare","2007","66 and older","North Rhine-Westphalia","203","0.221127973952797","0.194398064100873","0.247857883804721","1"
"Very rare","2007","66 and older","Hesse","55","0.230427056900835","0.179726026500894","0.281128087300776","1"
"Very rare","2007","66 and older","Rhineland-Palatinate,Saarland","85","0.34607027980826","0.287681998627041","0.404458560989478","1"
"Very rare","2007","66 and older","Baden-Württemberg","63","0.138662854928264","0.107418913201201","0.169906796655327","1"
"Very rare","2007","66 and older","Bavaria","106","0.171384524294431","0.141256324909629","0.201512723679234","1"
"Very rare","2007","66 and older","Berlin","25","","","","1"
"Very rare","2007","66 and older","Brandenburg","27","","","","1"
"Very rare","2007","66 and older","Mecklenburg-Western Pomerania","23","","","","1"
"Very rare","2007","66 and older","Saxony","47","0.16554296340205","0.124757058456825","0.206328868347275","1"
"Very rare","2007","66 and older","Saxony-Anhalt","34","0.182601392359429","0.128514871702268","0.236687913016591","1"
"Very rare","2007","66 and older","Thuringia","37","0.186215992070036","0.134421773260657","0.238010210879414","1"
"Often","2008","66 and older","Bremen","2","","","","4"
"Often","2008","66 and older","North Rhine-Westphalia","86","0.10808379897049","0.0878327957511369","0.128334802189844","4"
"Often","2008","66 and older","Hesse","31","0.106688122269408","0.0691630958165238","0.144213148722292","4"
"Often","2008","66 and older","Rhineland-Palatinate,Saarland","26","","","","4"
"Often","2008","16-34 y.","Schleswig-Holstein","27","","","","4"
"Often","2008","16-34 y.","Hamburg","17","","","","4"
"Often","2008","16-34 y.","Lower Saxony","90","0.248015621880144","0.204479863034804","0.291551380725484","4"
"Often","2008","16-34 y.","Bremen","9","","","","4"
"Often","2008","16-34 y.","North Rhine-Westphalia","175","0.207014425831171","0.179316635024671","0.234712216637671","4"
"Often","2008","16-34 y.","Hesse","62","0.197460310218079","0.150410821163564","0.244509799272593","4"
"Often","2008","16-34 y.","Rhineland-Palatinate,Saarland","50","0.262306074071401","0.204046365066943","0.320565783075859","4"
"Often","2008","16-34 y.","Baden-Württemberg","117","0.197329708679942","0.16566914976364","0.228990267596244","4"
"Often","2008","16-34 y.","Bavaria","136","0.214886390626308","0.182291173230618","0.247481608021998","4"
"Often","2008","16-34 y.","Berlin","43","0.193441485745768","0.137128320532755","0.249754650958781","4"
"Often","2008","16-34 y.","Brandenburg","39","0.20523963316388","0.145229832725786","0.265249433601973","4"
"Often","2008","16-34 y.","Mecklenburg-Western Pomerania","17","","","","4"
"Often","2008","16-34 y.","Saxony","74","0.227918163390665","0.18332895433909","0.27250737244224","4"
"Often","2008","16-34 y.","Saxony-Anhalt","30","0.181931993816047","0.129629283853779","0.234234703778316","4"
"Often","2008","16-34 y.","Thuringia","52","0.224431757254929","0.169550535928747","0.279312978581111","4"
"Often","2008","35-65 y.","Schleswig-Holstein","45","0.20594520135466","0.1597203522988","0.252170050410521","4"
"Often","2008","35-65 y.","Hamburg","29","","","","4"
"Often","2008","35-65 y.","Lower Saxony","197","0.205282732788375","0.179530509953626","0.231034955623124","4"
"Often","2008","35-65 y.","Bremen","17","","","","4"
"Often","2008","35-65 y.","North Rhine-Westphalia","397","0.190882867431577","0.174523955355409","0.207241779507744","4"
"Often","2008","35-65 y.","Hesse","179","0.254002940739378","0.223454523072144","0.284551358406611","4"
"Often","2008","35-65 y.","Rhineland-Palatinate,Saarland","114","0.197055595716126","0.166068322605339","0.228042868826913","4"
"Often","2008","35-65 y.","Baden-Württemberg","273","0.212351163549604","0.189955333327926","0.234746993771283","4"
"Often","2008","35-65 y.","Bavaria","318","0.217787033384176","0.197396703970452","0.2381773627979","4"
"Often","2008","35-65 y.","Berlin","89","0.233599147057449","0.191819612622927","0.275378681491971","4"
"Often","2008","35-65 y.","Brandenburg","94","0.175877303618379","0.139639155187038","0.21211545204972","4"
"Often","2008","35-65 y.","Mecklenburg-Western Pomerania","56","0.213592363465878","0.1659266999634","0.261258026968356","4"
"Often","2008","35-65 y.","Saxony","161","0.25861962452222","0.227771490995338","0.289467758049102","4"
"Often","2008","35-65 y.","Saxony-Anhalt","83","0.204662043735845","0.166122945288049","0.243201142183641","4"
"Often","2008","35-65 y.","Thuringia","107","0.245587465884422","0.205459744176356","0.285715187592489","4"
"Often","2008","66 and older","Schleswig-Holstein","9","","","","4"
"Often","2008","66 and older","Hamburg","7","","","","4"
"Often","2008","66 and older","Lower Saxony","37","0.0770661088581627","0.0517997174668008","0.102332500249525","4"
"Often","2008","66 and older","Baden-Württemberg","55","0.10007539792956","0.0732842515604517","0.126866544298669","4"
"Often","2008","66 and older","Bavaria","44","0.0836023321914068","0.0609785426184346","0.106226121764379","4"
"Often","2008","66 and older","Berlin","18","","","","4"
"Often","2008","66 and older","Brandenburg","38","0.178045434169831","0.128389632913016","0.227701235426646","4"
"Often","2008","66 and older","Mecklenburg-Western Pomerania","15","","","","4"
"Often","2008","66 and older","Saxony","41","0.126501775725601","0.0900807287557904","0.162922822695412","4"
"Often","2008","66 and older","Saxony-Anhalt","19","","","","4"
"Often","2008","66 and older","Thuringia","23","","","","4"
"Rarely","2008","16-34 y.","Bavaria","126","0.191772716247656","0.160530391896101","0.223015040599211","2"
"Rarely","2008","16-34 y.","Berlin","37","0.23225428126565","0.172052719949211","0.292455842582089","2"
"Rarely","2008","16-34 y.","Brandenburg","30","0.187325844235234","0.129352208080881","0.245299480389587","2"
"Rarely","2008","16-34 y.","Mecklenburg-Western Pomerania","18","","","","2"
"Rarely","2008","16-34 y.","Saxony","75","0.264037642196764","0.217181194938052","0.310894089455476","2"
"Rarely","2008","16-34 y.","Saxony-Anhalt","44","0.174285655848344","0.122855163123493","0.225716148573196","2"
"Rarely","2008","16-34 y.","Thuringia","39","0.143661867032483","0.0975232047418488","0.189800529323118","2"
"Rarely","2008","35-65 y.","Schleswig-Holstein","76","0.250370413606163","0.200849426983937","0.299891400228389","2"
"Rarely","2008","35-65 y.","Hamburg","33","0.208676613539979","0.139615089016447","0.27773813806351","2"
"Rarely","2008","35-65 y.","Lower Saxony","209","0.212169128344528","0.186102204669829","0.238236052019226","2"
"Rarely","2008","66 and older","Bremen","9","","","","2"
"Rarely","2008","66 and older","North Rhine-Westphalia","272","0.290599029807499","0.260985022110862","0.320213037504136","2"
"Rarely","2008","66 and older","Hesse","80","0.266253423375929","0.21252772602524","0.319979120726618","2"
"Rarely","2008","16-34 y.","Schleswig-Holstein","27","","","","2"
"Rarely","2008","16-34 y.","Bremen","6","","","","2"
"Rarely","2008","16-34 y.","North Rhine-Westphalia","175","0.214666541985117","0.186597899258044","0.24273518471219","2"
"Rarely","2008","16-34 y.","Hesse","60","0.241913196970073","0.191299158279692","0.292527235660454","2"
"Rarely","2008","16-34 y.","Rhineland-Palatinate,Saarland","36","0.128475219706558","0.0841576855451656","0.17279275386795","2"
"Rarely","2008","16-34 y.","Baden-Württemberg","203","0.305212714563206","0.268578997456138","0.341846431670274","2"
"Rarely","2008","35-65 y.","Bremen","19","","","","2"
"Rarely","2008","35-65 y.","North Rhine-Westphalia","534","0.241074367290223","0.223269433093502","0.258879301486944","2"
"Rarely","2008","35-65 y.","Hesse","160","0.184821989006053","0.157582193829964","0.212061784182142","2"
"Rarely","2008","66 and older","Rhineland-Palatinate,Saarland","67","0.287912226993373","0.23133034921889","0.344494104767856","2"
"Rarely","2008","66 and older","Baden-Württemberg","189","0.389655157018097","0.346118765920515","0.433191548115679","2"
"Rarely","2008","66 and older","Bavaria","201","0.345061418689782","0.30620501005045","0.383917827329113","2"
"Rarely","2008","66 and older","Berlin","39","0.296387669322131","0.220742559122832","0.37203277952143","2"
"Rarely","2008","66 and older","Brandenburg","59","0.229300898320121","0.174734414178158","0.283867382462085","2"
"Rarely","2008","16-34 y.","Hamburg","18","","","","2"
"Rarely","2008","16-34 y.","Lower Saxony","90","0.224331357273175","0.182279488492571","0.26638322605378","2"
"Rarely","2008","35-65 y.","Rhineland-Palatinate,Saarland","149","0.221145631042591","0.188815047144526","0.253476214940655","2"
"Rarely","2008","35-65 y.","Baden-Württemberg","305","0.254928993967232","0.231062865505906","0.278795122428558","2"
