"plh0184","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Brandenburg","direct migration background","1","","","","4"
"Often","2007","Brandenburg","indirect migration background","3","","","","4"
"Often","2007","Saxony","direct migration background","7","","","","4"
"Often","2007","Saxony","indirect migration background","4","","","","4"
"Often","2007","Saxony-Anhalt","no migration background","180","0.201338955455999","0.174333497752206","0.228344413159793","4"
"Often","2007","Saxony-Anhalt","direct migration background","2","","","","4"
"Often","2007","Saxony-Anhalt","indirect migration background","1","","","","4"
"Often","2007","Thuringia","no migration background","194","0.205586069062415","0.17905043276594","0.23212170535889","4"
"Often","2007","Thuringia","direct migration background","4","","","","4"
"Often","2007","Thuringia","indirect migration background","1","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","no migration background","119","0.209207032602864","0.173661613643512","0.244752451562217","2"
"Rarely","2007","Hesse","direct migration background","33","0.129033454894376","0.0822204113570719","0.17584649843168","2"
"Rarely","2007","Schleswig-Holstein","no migration background","125","0.204165343886316","0.170690163234317","0.237640524538315","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","direct migration background","39","0.192013471174131","0.12918919019987","0.254837752148392","2"
"Rarely","2007","Schleswig-Holstein","indirect migration background","5","","","","2"
"Rarely","2007","Schleswig-Holstein","direct migration background","17","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","no migration background","187","0.182531178175178","0.158321847026577","0.206740509323778","2"
"Rarely","2007","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Rarely","2007","Saxony","no migration background","296","0.196641633579749","0.176337400828157","0.216945866331342","2"
"Rarely","2007","Saxony","direct migration background","8","","","","2"
"Rarely","2007","Saxony","indirect migration background","1","","","","2"
"Rarely","2007","Hesse","indirect migration background","16","","","","2"
"Rarely","2007","Hamburg","direct migration background","9","","","","2"
"Rarely","2007","Hamburg","indirect migration background","1","","","","2"
"Rarely","2007","Hamburg","no migration background","58","0.194378386409817","0.146461676978662","0.242295095840973","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","2"
"Rarely","2007","Bremen","no migration background","33","0.255948580659969","0.18150299292756","0.330394168392377","2"
"Rarely","2007","Bremen","direct migration background","2","","","","2"
"Rarely","2007","Bremen","indirect migration background","2","","","","2"
"Rarely","2007","North Rhine-Westphalia","no migration background","824","0.23496311221896","0.220764077074084","0.249162147363835","2"
"Rarely","2007","North Rhine-Westphalia","direct migration background","131","0.212959715414771","0.179379981775758","0.246539449053783","2"
"Rarely","2007","North Rhine-Westphalia","indirect migration background","40","0.147128514433276","0.100105543291503","0.194151485575049","2"
"Rarely","2007","Hesse","no migration background","218","0.184474169522211","0.161829146031674","0.207119193012747","2"
"Rarely","2007","Saxony-Anhalt","no migration background","155","0.198694045638665","0.171822169000236","0.225565922277093","2"
"Rarely","2007","Saxony-Anhalt","direct migration background","2","","","","2"
"Rarely","2007","Lower Saxony","no migration background","368","0.21025122862666","0.19033446269409","0.230167994559231","2"
"Rarely","2007","Lower Saxony","direct migration background","48","0.229251936857061","0.166613953475691","0.291889920238431","2"
"Rarely","2007","Lower Saxony","indirect migration background","9","","","","2"
"Rarely","2007","Baden-Württemberg","no migration background","391","0.22121716207426","0.202220993284072","0.240213330864448","2"
"Rarely","2007","Baden-Württemberg","direct migration background","118","0.229144319680919","0.191188469485003","0.267100169876836","2"
"Rarely","2007","Baden-Württemberg","indirect migration background","44","0.196647388224385","0.139982454485931","0.25331232196284","2"
"Rarely","2007","Bavaria","no migration background","578","0.232111421905311","0.215591989536382","0.24863085427424","2"
"Rarely","2007","Bavaria","direct migration background","86","0.264390593312765","0.217094911085673","0.311686275539857","2"
"Rarely","2007","Bavaria","indirect migration background","17","","","","2"
"Rarely","2007","Berlin","no migration background","130","0.192741361713663","0.162828795583609","0.222653927843716","2"
"Rarely","2007","Berlin","direct migration background","13","","","","2"
"Rarely","2007","Berlin","indirect migration background","4","","","","2"
"Rarely","2007","Brandenburg","no migration background","195","0.226088886548659","0.197818272460367","0.254359500636951","2"
"Rarely","2007","Brandenburg","direct migration background","2","","","","2"
"Rarely","2007","Brandenburg","indirect migration background","3","","","","2"
"Rarely","2007","Saxony-Anhalt","indirect migration background","2","","","","2"
"Rarely","2007","Thuringia","no migration background","178","0.211604176831826","0.184785119149704","0.238423234513949","2"
"Rarely","2007","Thuringia","direct migration background","5","","","","2"
"Rarely","2007","Thuringia","indirect migration background","1","","","","2"
"Sometimes","2007","Schleswig-Holstein","direct migration background","16","","","","3"
"Sometimes","2007","Schleswig-Holstein","no migration background","223","0.436547368861161","0.395359920583862","0.477734817138461","3"
"Sometimes","2007","Hamburg","indirect migration background","6","","","","3"
"Sometimes","2007","Lower Saxony","no migration background","635","0.401441851534914","0.377482803068673","0.425400900001154","3"
"Sometimes","2007","Hamburg","direct migration background","11","","","","3"
"Sometimes","2007","Bremen","direct migration background","6","","","","3"
"Sometimes","2007","Lower Saxony","indirect migration background","26","","","","3"
"Sometimes","2007","Bremen","no migration background","56","0.417142138897142","0.333025001181491","0.501259276612793","3"
"Sometimes","2007","Bremen","indirect migration background","1","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","no migration background","210","0.421074400537835","0.377926974295277","0.464221826780394","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","direct migration background","2","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Sometimes","2007","Saxony","no migration background","659","0.431525527808836","0.40622364057725","0.456827415040421","3"
"Sometimes","2007","Saxony-Anhalt","no migration background","370","0.412911619425454","0.379753745151114","0.446069493699794","3"
"Sometimes","2007","Saxony-Anhalt","direct migration background","12","","","","3"
"Sometimes","2007","Saxony-Anhalt","indirect migration background","3","","","","3"
"Sometimes","2007","Schleswig-Holstein","indirect migration background","3","","","","3"
"Sometimes","2007","Hamburg","no migration background","122","0.499598577644293","0.439055107482422","0.560142047806163","3"
"Sometimes","2007","Thuringia","indirect migration background","2","","","","3"
"Sometimes","2007","Lower Saxony","direct migration background","67","0.33150537288511","0.261356728006559","0.40165401776366","3"
"Sometimes","2007","Saxony","direct migration background","10","","","","3"
"Sometimes","2007","Saxony","indirect migration background","3","","","","3"
"Sometimes","2007","Thuringia","no migration background","391","0.434575410805566","0.402027047176104","0.467123774435029","3"
"Sometimes","2007","Thuringia","direct migration background","7","","","","3"
"Sometimes","2007","North Rhine-Westphalia","no migration background","1333","0.389939485565373","0.373605097520338","0.406273873610408","3"
"Sometimes","2007","North Rhine-Westphalia","direct migration background","246","0.457080928401919","0.416221326006804","0.497940530797034","3"
"Sometimes","2007","Hesse","direct migration background","75","0.39096760192975","0.322827063464612","0.459108140394888","3"
"Sometimes","2007","Hesse","indirect migration background","31","0.537622860315483","0.423249810604842","0.651995910026123","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","no migration background","384","0.397332451759088","0.366663806964519","0.428001096553657","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","direct migration background","53","0.379483620825189","0.30208508232744","0.456882159322938","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","3"
"Sometimes","2007","Baden-Württemberg","no migration background","828","0.445899932947769","0.42315098954459","0.468648876350947","3"
"Sometimes","2007","Baden-Württemberg","direct migration background","172","0.375860005922267","0.332118704348351","0.419601307496183","3"
"Sometimes","2007","Baden-Württemberg","indirect migration background","77","0.481986210706096","0.410749287100358","0.553223134311833","3"
"Sometimes","2007","Bavaria","no migration background","1062","0.414121355841751","0.394847641946475","0.433395069737027","3"
"Sometimes","2007","Bavaria","direct migration background","134","0.40400632921662","0.351381613116408","0.456631045316833","3"
"Sometimes","2007","Bavaria","indirect migration background","50","0.393622515168035","0.30547327216872","0.481771758167351","3"
"Sometimes","2007","Berlin","no migration background","275","0.420686351224914","0.383249789844658","0.458122912605169","3"
"Sometimes","2007","Berlin","direct migration background","18","","","","3"
"Sometimes","2007","North Rhine-Westphalia","indirect migration background","88","0.393592969213845","0.32874063320415","0.45844530522354","3"
"Sometimes","2007","Hesse","no migration background","493","0.437116684922152","0.408156987977791","0.466076381866512","3"
"Sometimes","2007","Berlin","indirect migration background","16","","","","3"
"Sometimes","2007","Brandenburg","no migration background","351","0.419326860350473","0.385977131830492","0.452676588870454","3"
"Sometimes","2007","Brandenburg","direct migration background","8","","","","3"
"Sometimes","2007","Brandenburg","indirect migration background","4","","","","3"
"Very often","2007","Schleswig-Holstein","no migration background","16","","","","5"
"Very often","2007","Schleswig-Holstein","indirect migration background","1","","","","5"
"Very often","2007","Schleswig-Holstein","direct migration background","2","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","no migration background","16","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2007","Saxony","no migration background","75","0.0544205502790286","0.042832118644227","0.0660089819138302","5"
"Very often","2007","Saxony","direct migration background","2","","","","5"
"Very often","2007","Saxony","indirect migration background","1","","","","5"
"Very often","2007","Saxony-Anhalt","no migration background","56","0.0740243595148454","0.0563926876002739","0.0916560314294169","5"
"Very often","2007","Saxony-Anhalt","direct migration background","1","","","","5"
"Very often","2007","Saxony-Anhalt","indirect migration background","1","","","","5"
"Very often","2007","Thuringia","no migration background","52","0.0523222778421747","0.0377010819399036","0.0669434737444457","5"
"Very often","2007","Hamburg","no migration background","11","","","","5"
"Very often","2007","Hamburg","direct migration background","2","","","","5"
"Very often","2007","Hamburg","indirect migration background","","","","","5"
"Very often","2007","Bremen","no migration background","5","","","","5"
"Very often","2007","Lower Saxony","no migration background","83","0.048804186665362","0.0382732118630945","0.0593351614676296","5"
"Very often","2007","Lower Saxony","direct migration background","8","","","","5"
"Very often","2007","Lower Saxony","indirect migration background","3","","","","5"
"Very often","2007","Bremen","direct migration background","","","","","5"
"Very often","2007","Bremen","indirect migration background","","","","","5"
"Very often","2007","North Rhine-Westphalia","no migration background","160","0.0432118335695911","0.0364021481745215","0.0500215189646606","5"
"Very often","2007","North Rhine-Westphalia","direct migration background","30","0.0314606502764234","0.0171429746398076","0.0457783259130392","5"
"Very often","2007","North Rhine-Westphalia","indirect migration background","18","","","","5"
"Very often","2007","Hesse","no migration background","77","0.0864511234645335","0.0700438148276125","0.102858432101454","5"
"Very often","2007","Hesse","direct migration background","14","","","","5"
"Very often","2007","Hesse","indirect migration background","6","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","no migration background","59","0.0613893188009647","0.0463451631942552","0.0764334744076741","5"
"Very often","2007","Rhineland-Palatinate,Saarland","direct migration background","16","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","5"
"Very often","2007","Baden-Württemberg","no migration background","108","0.0552958663145055","0.0448356018114558","0.0657561308175552","5"
"Very often","2007","Baden-Württemberg","direct migration background","31","0.070870779503526","0.0476963366695003","0.0940452223375517","5"
"Very often","2007","Baden-Württemberg","indirect migration background","18","","","","5"
"Very often","2007","Bavaria","no migration background","131","0.0570704925338857","0.0479934747999637","0.0661475102678078","5"
"Very often","2007","Thuringia","direct migration background","","","","","5"
"Very often","2007","Thuringia","indirect migration background","2","","","","5"
"Very often","2007","Bavaria","direct migration background","20","","","","5"
"Very often","2007","Bavaria","indirect migration background","11","","","","5"
"Very often","2007","Berlin","no migration background","73","0.101983714186726","0.079034523290596","0.124932905082855","5"
"Very often","2007","Berlin","direct migration background","4","","","","5"
"Very often","2007","Berlin","indirect migration background","2","","","","5"
"Very often","2007","Brandenburg","no migration background","47","0.0582277973075212","0.0424011761145297","0.0740544185005128","5"
"Very often","2007","Brandenburg","direct migration background","1","","","","5"
"Very often","2007","Brandenburg","indirect migration background","","","","","5"
"Very rare","2007","Schleswig-Holstein","no migration background","105","0.155703362665746","0.125592928396101","0.18581379693539","1"
"Very rare","2007","Schleswig-Holstein","direct migration background","8","","","","1"
"Very rare","2007","Schleswig-Holstein","indirect migration background","","","","","1"
"Very rare","2007","Hamburg","no migration background","23","","","","1"
"Very rare","2007","Hamburg","direct migration background","","","","","1"
"Very rare","2007","Hamburg","indirect migration background","","","","","1"
"Very rare","2007","Lower Saxony","no migration background","163","0.120846058113399","0.104914664161246","0.136777452065551","1"
"Very rare","2007","Lower Saxony","direct migration background","12","","","","1"
"Very rare","2007","Lower Saxony","indirect migration background","2","","","","1"
"Very rare","2007","Bremen","no migration background","12","","","","1"
"Very rare","2007","Bremen","direct migration background","1","","","","1"
"Very rare","2007","Bremen","indirect migration background","","","","","1"
"Very rare","2007","North Rhine-Westphalia","no migration background","432","0.122222424029291","0.111252957925008","0.133191890133573","1"
"Very rare","2007","North Rhine-Westphalia","direct migration background","71","0.106504492399435","0.0812021815476459","0.131806803251223","1"
"Very rare","2007","North Rhine-Westphalia","indirect migration background","27","","","","1"
"Very rare","2007","Hesse","no migration background","113","0.106927791167771","0.0888862049429403","0.124969377392601","1"
"Very rare","2007","Hesse","direct migration background","26","","","","1"
"Very rare","2007","Hesse","indirect migration background","3","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","no migration background","144","0.150854370501986","0.128423367090426","0.173285373913547","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","direct migration background","17","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","1"
"Very rare","2007","Baden-Württemberg","no migration background","116","0.070618289585486","0.0588935262992937","0.0823430528716783","1"
"Very rare","2007","Baden-Württemberg","direct migration background","47","0.0891876680231637","0.0634479080435511","0.114927428002776","1"
"Very rare","2007","Baden-Württemberg","indirect migration background","7","","","","1"
"Very rare","2007","Bavaria","no migration background","251","0.0957598197454736","0.0842456846456164","0.107273954845331","1"
"Very rare","2007","Bavaria","direct migration background","52","0.151190399083405","0.112771748561733","0.189609049605077","1"
"Very rare","2007","Bavaria","indirect migration background","14","","","","1"
"Very rare","2007","Berlin","no migration background","51","0.084238097553832","0.0631758156664591","0.105300379441205","1"
"Very rare","2007","Berlin","direct migration background","4","","","","1"
"Very rare","2007","Berlin","indirect migration background","1","","","","1"
"Very rare","2007","Brandenburg","no migration background","56","0.0641876854665481","0.0476234906795316","0.0807518802535645","1"
"Very rare","2007","Brandenburg","direct migration background","2","","","","1"
"Very rare","2007","Brandenburg","indirect migration background","","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","no migration background","55","0.0968644954059909","0.0710167381379069","0.122712252674075","1"
"Very rare","2007","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2007","Saxony","no migration background","108","0.0714644551504084","0.0583049821847325","0.0846239281160844","1"
"Very rare","2007","Saxony","direct migration background","1","","","","1"
"Very rare","2007","Saxony","indirect migration background","1","","","","1"
"Very rare","2007","Saxony-Anhalt","no migration background","86","0.113031019965037","0.0917074740864193","0.134354565843654","1"
"Very rare","2007","Saxony-Anhalt","direct migration background","2","","","","1"
"Very rare","2007","Saxony-Anhalt","indirect migration background","1","","","","1"
"Very rare","2007","Thuringia","no migration background","76","0.0959120654580176","0.0765767528727472","0.115247378043288","1"
"Very rare","2007","Thuringia","direct migration background","1","","","","1"
"Very rare","2007","Thuringia","indirect migration background","1","","","","1"
"Often","2008","Mecklenburg-Western Pomerania","no migration background","86","0.202822694052648","0.167146877925954","0.238498510179342","4"
"Often","2008","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"Often","2008","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"Often","2008","Saxony","no migration background","267","0.214593394755081","0.193088390990193","0.236098398519969","4"
"Often","2008","Schleswig-Holstein","no migration background","72","0.185583774580109","0.151404479055985","0.219763070104233","4"
"Often","2008","Schleswig-Holstein","direct migration background","9","","","","4"
"Often","2008","Schleswig-Holstein","indirect migration background","","","","","4"
"Often","2008","Hamburg","no migration background","45","0.185954907410623","0.137822311648071","0.234087503173175","4"
"Often","2008","Hamburg","direct migration background","6","","","","4"
"Often","2008","Hamburg","indirect migration background","2","","","","4"
"Often","2008","Lower Saxony","no migration background","283","0.171066220911558","0.152349707759906","0.189782734063211","4"
"Often","2008","Lower Saxony","direct migration background","33","0.281013827415455","0.208596691014808","0.353430963816103","4"
"Often","2008","Lower Saxony","indirect migration background","8","","","","4"
"Often","2008","Bremen","no migration background","24","","","","4"
"Often","2008","Bremen","direct migration background","3","","","","4"
"Often","2008","Bremen","indirect migration background","1","","","","4"
"Often","2008","North Rhine-Westphalia","no migration background","549","0.178365715759833","0.16512877287132","0.191602658648346","4"
"Often","2008","North Rhine-Westphalia","direct migration background","71","0.143980473807657","0.113630371013712","0.174330576601603","4"
"Often","2008","North Rhine-Westphalia","indirect migration background","38","0.206040479697938","0.151976959826299","0.260103999569577","4"
"Often","2008","Hesse","no migration background","215","0.207419922990551","0.183102963310701","0.2317368826704","4"
"Often","2008","Hesse","direct migration background","45","0.266356669900389","0.201598308587722","0.331115031213056","4"
"Often","2008","Hesse","indirect migration background","12","","","","4"
"Often","2008","Rhineland-Palatinate,Saarland","no migration background","155","0.177190884681457","0.152355242041601","0.202026527321312","4"
"Often","2008","Rhineland-Palatinate,Saarland","direct migration background","22","","","","4"
"Often","2008","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","4"
"Often","2008","Baden-Württemberg","no migration background","328","0.16648952517759","0.14905611755264","0.183922932802541","4"
"Often","2008","Baden-Württemberg","direct migration background","84","0.21200771447306","0.173729836752453","0.250285592193668","4"
"Often","2008","Baden-Württemberg","indirect migration background","33","0.270589401148614","0.205324525416469","0.335854276880759","4"
"Often","2008","Bavaria","no migration background","420","0.19185493105186","0.175900867821758","0.207808994281962","4"
"Often","2008","Bavaria","direct migration background","48","0.161825351857493","0.119437673279204","0.204213030435781","4"
"Often","2008","Bavaria","indirect migration background","30","0.190042245284066","0.122338998511878","0.257745492056254","4"
"Often","2008","Berlin","no migration background","129","0.181869538500422","0.152146909912306","0.211592167088538","4"
"Often","2008","Berlin","direct migration background","19","","","","4"
"Often","2008","Berlin","indirect migration background","2","","","","4"
"Often","2008","Brandenburg","no migration background","164","0.181719943268085","0.155015464072271","0.208424422463899","4"
"Often","2008","Brandenburg","direct migration background","3","","","","4"
"Often","2008","Brandenburg","indirect migration background","4","","","","4"
"Often","2008","Saxony","direct migration background","4","","","","4"
"Often","2008","Saxony","indirect migration background","5","","","","4"
"Often","2008","Saxony-Anhalt","no migration background","128","0.177034308879148","0.15055136681972","0.203517250938575","4"
"Often","2008","Saxony-Anhalt","direct migration background","2","","","","4"
"Often","2008","Saxony-Anhalt","indirect migration background","2","","","","4"
"Often","2008","Thuringia","no migration background","176","0.204520458071737","0.177499913685939","0.231541002457534","4"
"Often","2008","Thuringia","direct migration background","3","","","","4"
"Often","2008","Thuringia","indirect migration background","3","","","","4"
"Rarely","2008","Lower Saxony","indirect migration background","12","","","","2"
"Rarely","2008","Bremen","no migration background","31","0.245132285142221","0.170022157330987","0.320242412953455","2"
"Rarely","2008","Bremen","direct migration background","2","","","","2"
"Rarely","2008","Bremen","indirect migration background","1","","","","2"
"Rarely","2008","North Rhine-Westphalia","no migration background","797","0.2462537994632","0.231356869834421","0.261150729091978","2"
"Rarely","2008","North Rhine-Westphalia","direct migration background","130","0.245993353221535","0.208761401314625","0.283225305128446","2"
"Rarely","2008","North Rhine-Westphalia","indirect migration background","54","0.260193035841957","0.201547372516015","0.318838699167899","2"
"Rarely","2008","Hesse","no migration background","244","0.207710137011288","0.183380627112773","0.232039646909803","2"
"Rarely","2008","Hesse","direct migration background","39","0.213507676353934","0.153476677912951","0.273538674794918","2"
"Rarely","2008","Hesse","indirect migration background","17","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","no migration background","111","0.228772966579495","0.191505346962659","0.26604058619633","2"
"Rarely","2008","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Rarely","2008","Schleswig-Holstein","no migration background","140","0.27734827363592","0.237988992991877","0.316707554279963","2"
"Rarely","2008","Hamburg","no migration background","68","0.24029891884084","0.187441188511494","0.293156649170185","2"
"Rarely","2008","Hamburg","direct migration background","3","","","","2"
"Rarely","2008","Hamburg","indirect migration background","2","","","","2"
"Rarely","2008","Lower Saxony","no migration background","376","0.229762542418307","0.208853467149953","0.25067161768666","2"
"Rarely","2008","Lower Saxony","direct migration background","32","0.19093881922783","0.12761675971691","0.25426087873875","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","no migration background","215","0.227654159603854","0.200380157623158","0.25492816158455","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","direct migration background","30","0.19449456920704","0.129162485369528","0.259826653044552","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","2"
"Rarely","2008","Saxony","no migration background","334","0.237595258071748","0.215300859965605","0.259889656177891","2"
"Rarely","2008","Saxony","direct migration background","7","","","","2"
"Rarely","2008","Saxony","indirect migration background","1","","","","2"
"Rarely","2008","Saxony-Anhalt","no migration background","196","0.21931466426554","0.190605636066333","0.248023692464746","2"
"Rarely","2008","Saxony-Anhalt","direct migration background","1","","","","2"
"Rarely","2008","Schleswig-Holstein","direct migration background","18","","","","2"
"Rarely","2008","Schleswig-Holstein","indirect migration background","4","","","","2"
"Rarely","2008","Baden-Württemberg","no migration background","497","0.299469015423713","0.278034043531521","0.320903987315905","2"
"Rarely","2008","Baden-Württemberg","direct migration background","135","0.314226897989601","0.270753564946401","0.3577002310328","2"
"Rarely","2008","Baden-Württemberg","indirect migration background","65","0.231622158125225","0.169647297613637","0.293597018636813","2"
"Rarely","2008","Bavaria","no migration background","566","0.2160334892973","0.199359118383744","0.232707860210855","2"
"Rarely","2008","Bavaria","direct migration background","77","0.258160446119644","0.207793115303273","0.308527776936016","2"
"Rarely","2008","Bavaria","indirect migration background","23","","","","2"
"Rarely","2008","Berlin","no migration background","137","0.216348433717853","0.184621044864785","0.248075822570921","2"
"Rarely","2008","Berlin","direct migration background","8","","","","2"
"Rarely","2008","Berlin","indirect migration background","3","","","","2"
"Rarely","2008","Brandenburg","no migration background","166","0.205607736856761","0.177619917493818","0.233595556219704","2"
"Rarely","2008","Brandenburg","direct migration background","4","","","","2"
"Rarely","2008","Brandenburg","indirect migration background","1","","","","2"
"Rarely","2008","Saxony-Anhalt","indirect migration background","1","","","","2"
"Rarely","2008","Thuringia","no migration background","191","0.209056939150766","0.181816374059503","0.236297504242028","2"
"Rarely","2008","Thuringia","direct migration background","3","","","","2"
"Rarely","2008","Thuringia","indirect migration background","2","","","","2"
"Sometimes","2008","Schleswig-Holstein","no migration background","188","0.389169065493238","0.34630438766255","0.432033743323925","3"
"Sometimes","2008","Schleswig-Holstein","direct migration background","10","","","","3"
"Sometimes","2008","Schleswig-Holstein","indirect migration background","1","","","","3"
"Sometimes","2008","Hamburg","no migration background","98","0.356335042556783","0.297087487935481","0.415582597178086","3"
"Sometimes","2008","Hamburg","direct migration background","12","","","","3"
"Sometimes","2008","Hamburg","indirect migration background","4","","","","3"
"Sometimes","2008","Lower Saxony","no migration background","635","0.436392863149731","0.411743258619964","0.461042467679499","3"
"Sometimes","2008","Lower Saxony","direct migration background","61","0.33949318002601","0.263202512729777","0.415783847322242","3"
"Sometimes","2008","Lower Saxony","indirect migration background","23","","","","3"
"Sometimes","2008","Bremen","no migration background","50","0.328156395508853","0.246170839088412","0.410141951929295","3"
"Sometimes","2008","Bremen","direct migration background","3","","","","3"
"Sometimes","2008","Bremen","indirect migration background","1","","","","3"
"Sometimes","2008","North Rhine-Westphalia","no migration background","1333","0.41476834234695","0.397732663894711","0.43180402079919","3"
"Sometimes","2008","North Rhine-Westphalia","direct migration background","219","0.432069669719424","0.389245302608647","0.4748940368302","3"
"Sometimes","2008","North Rhine-Westphalia","indirect migration background","84","0.364027244900079","0.299711832173948","0.42834265762621","3"
"Sometimes","2008","Hesse","no migration background","457","0.428669949656887","0.398989702146164","0.45835019716761","3"
"Sometimes","2008","Hesse","direct migration background","63","0.402498175293992","0.330657045853676","0.474339304734308","3"
"Sometimes","2008","Hesse","indirect migration background","26","","","","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","no migration background","361","0.372649406533415","0.341200138615676","0.404098674451153","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","direct migration background","69","0.497927710654748","0.415399047743195","0.5804563735663","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","indirect migration background","21","","","","3"
"Sometimes","2008","Baden-Württemberg","no migration background","737","0.419888898253306","0.396791871309889","0.442985925196722","3"
"Sometimes","2008","Baden-Württemberg","direct migration background","160","0.359252077800771","0.314320229561069","0.404183926040473","3"
