"plh0184","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2007","Couple + C. LE 16 ","Urban Area","1051","0.426098011539125","0.406596277339809","0.445599745738441","3"
"Sometimes","2007","Couple + C. LE and GT 16","Rural Area","233","0.512824479952685","0.466846777281951","0.558802182623419","3"
"Sometimes","2007","(Married) couple without C. ","Urban Area","2031","0.41075037601639","0.397042445720124","0.424458306312657","3"
"Sometimes","2007","Single parent ","Urban Area","256","0.37734986114625","0.341312761500547","0.413386960791953","3"
"Very often","2007","Couple + C. GT 16 ","Rural Area","70","0.0488781092423655","0.0374732977859448","0.0602829206987861","5"
"Very often","2007","1-pers.-HH","Rural Area","57","0.0629958777945294","0.0479676402449439","0.0780241153441148","5"
"Very often","2007","(Married) couple without C. ","Rural Area","113","0.0415784878603689","0.0336332877228974","0.0495236879978403","5"
"Very often","2007","(Married) couple without C. ","Urban Area","233","0.0521082433612206","0.0459157459294795","0.0583007407929618","5"
"Very often","2007","1-pers.-HH","Urban Area","129","0.0481891589783398","0.039153239174345","0.0572250787823346","5"
"Very often","2007","Couple + C. GT 16 ","Urban Area","122","0.0593301446876582","0.0493720428491092","0.0692882465262073","5"
"Very often","2007","Couple + C. LE 16 ","Rural Area","79","0.0691533795283863","0.0542746012469708","0.0840321578098018","5"
"Very often","2007","Couple + C. LE and GT 16","Rural Area","23","","","","5"
"Very often","2007","Couple + C. LE 16 ","Urban Area","163","0.0688823582315826","0.0588948788549308","0.0788698376082343","5"
"Very often","2007","Couple + C. LE and GT 16","Urban Area","53","0.0586422901160975","0.043197571031535","0.0740870092006601","5"
"Very often","2007","Single parent ","Rural Area","36","0.0956988087566124","0.0668338154891584","0.124563802024066","5"
"Very often","2007","Single parent ","Urban Area","69","0.0972627169173728","0.075232966506555","0.11929246732819","5"
"Very rare","2007","Couple + C. GT 16 ","Urban Area","187","0.0954122159210034","0.083028596498661","0.107795835343346","1"
"Very rare","2007","1-pers.-HH","Rural Area","148","0.145755154781334","0.123928640722438","0.16758166884023","1"
"Very rare","2007","Couple + C. LE 16 ","Rural Area","44","0.0443496425994992","0.0322766181564016","0.0564226670425968","1"
"Very rare","2007","(Married) couple without C. ","Rural Area","274","0.115504030431398","0.102782518835434","0.128225542027363","1"
"Very rare","2007","(Married) couple without C. ","Urban Area","615","0.117267550470229","0.108302830705555","0.126232270234904","1"
"Very rare","2007","1-pers.-HH","Urban Area","331","0.14635661783694","0.131443556910138","0.161269678763741","1"
"Very rare","2007","Couple + C. GT 16 ","Rural Area","103","0.0738321621749182","0.0600003060254359","0.0876640183244004","1"
"Very rare","2007","Couple + C. LE 16 ","Urban Area","188","0.0683623531806566","0.0584098659029138","0.0783148404583995","1"
"Very rare","2007","Couple + C. LE and GT 16","Rural Area","19","","","","1"
"Very rare","2007","Couple + C. LE and GT 16","Urban Area","63","0.0726949733055298","0.0556278349851333","0.0897621116259262","1"
"Very rare","2007","Single parent ","Rural Area","34","0.0891340130471545","0.0611757223736044","0.117092303720705","1"
"Very rare","2007","Single parent ","Urban Area","55","0.0730413964677736","0.0536963225956912","0.0923864703398561","1"
"Often","2008","Couple + C. GT 16 ","Urban Area","417","0.217420419251287","0.199697858598178","0.235142979904397","4"
"Often","2008","Couple + C. LE 16 ","Rural Area","230","0.27640255011654","0.248628580350207","0.304176519882873","4"
"Often","2008","Couple + C. LE 16 ","Urban Area","508","0.227141249089659","0.209700573109155","0.244581925070163","4"
"Often","2008","(Married) couple without C. ","Rural Area","353","0.151406856735868","0.136899135624175","0.165914577847561","4"
"Often","2008","(Married) couple without C. ","Urban Area","701","0.152157754583501","0.141916533158164","0.162398976008838","4"
"Often","2008","1-pers.-HH","Rural Area","145","0.15105904098632","0.128311119416778","0.173806962555862","4"
"Often","2008","1-pers.-HH","Urban Area","356","0.177010486727939","0.160643244122488","0.193377729333389","4"
"Often","2008","Couple + C. GT 16 ","Rural Area","254","0.215296328715199","0.192787925811409","0.237804731618989","4"
"Often","2008","Couple + C. LE and GT 16","Rural Area","100","0.234793380351718","0.194255995389232","0.275330765314203","4"
"Often","2008","Couple + C. LE and GT 16","Urban Area","179","0.226914225339037","0.197818026258207","0.256010424419867","4"
"Often","2008","Single parent ","Rural Area","68","0.18046021452078","0.142773016389093","0.218147412652467","4"
"Often","2008","Single parent ","Urban Area","155","0.250868396855106","0.218427857227665","0.283308936482546","4"
"Rarely","2008","1-pers.-HH","Urban Area","570","0.251218797922145","0.232620105849032","0.269817489995258","2"
"Rarely","2008","(Married) couple without C. ","Urban Area","1263","0.25996951019697","0.247463084729912","0.272475935664027","2"
"Rarely","2008","(Married) couple without C. ","Rural Area","634","0.252219216514686","0.234641886614887","0.269796546414486","2"
"Rarely","2008","1-pers.-HH","Rural Area","264","0.273685953777173","0.245364333684715","0.302007573869631","2"
"Rarely","2008","Couple + C. GT 16 ","Rural Area","298","0.232492623026808","0.209360292237966","0.25562495381565","2"
"Rarely","2008","Couple + C. GT 16 ","Urban Area","511","0.246167188682851","0.227658968724667","0.264675408641035","2"
"Rarely","2008","Couple + C. LE 16 ","Rural Area","194","0.184966658053557","0.160853569864198","0.209079746242915","2"
"Rarely","2008","Couple + C. LE 16 ","Urban Area","462","0.210095148975269","0.193137694986727","0.227052602963812","2"
"Rarely","2008","Couple + C. LE and GT 16","Rural Area","71","0.164938544184738","0.129445459649604","0.200431628719871","2"
"Rarely","2008","Couple + C. LE and GT 16","Urban Area","161","0.185549456353749","0.158543860810876","0.212555051896622","2"
"Rarely","2008","Single parent ","Rural Area","77","0.192282277966671","0.153661810116889","0.230902745816454","2"
"Rarely","2008","Single parent ","Urban Area","139","0.175735471804234","0.147254877051531","0.204216066556938","2"
"Sometimes","2008","(Married) couple without C. ","Rural Area","993","0.446297904790732","0.426177941920399","0.466417867661066","3"
"Sometimes","2008","Couple + C. LE and GT 16","Urban Area","371","0.496472012650149","0.461738336543021","0.531205688757276","3"
"Sometimes","2008","1-pers.-HH","Rural Area","366","0.406300951447037","0.375102236007505","0.437499666886569","3"
"Sometimes","2008","1-pers.-HH","Urban Area","766","0.377915832410292","0.357123606338265","0.398708058482319","3"
"Sometimes","2008","Couple + C. GT 16 ","Rural Area","577","0.444734339256253","0.417521474315824","0.471947204196681","3"
"Sometimes","2008","Couple + C. GT 16 ","Urban Area","881","0.406291459653078","0.38518975473148","0.427393164574675","3"
"Sometimes","2008","Couple + C. LE 16 ","Rural Area","471","0.43649117359079","0.40569076226566","0.46729158491592","3"
"Sometimes","2008","Couple + C. LE and GT 16","Rural Area","205","0.494557214628371","0.446741822950905","0.542372606305836","3"
"Sometimes","2008","Single parent ","Rural Area","193","0.486545707635054","0.437564350670238","0.535527064599869","3"
"Sometimes","2008","(Married) couple without C. ","Urban Area","2015","0.432823759672475","0.418696375805391","0.446951143539558","3"
"Sometimes","2008","Couple + C. LE 16 ","Urban Area","977","0.445509417056211","0.424820356246221","0.4661984778662","3"
"Sometimes","2008","Single parent ","Urban Area","294","0.444212808324472","0.407030543599436","0.481395073049508","3"
"Very often","2008","(Married) couple without C. ","Urban Area","175","0.0415495791855063","0.0358595391045524","0.0472396192664601","5"
"Very often","2008","1-pers.-HH","Urban Area","88","0.0425100035092899","0.0338585004817579","0.0511615065368219","5"
"Very often","2008","1-pers.-HH","Rural Area","53","0.0550554567342929","0.0405666385548798","0.0695442749137059","5"
"Very often","2008","(Married) couple without C. ","Rural Area","78","0.0254391402833283","0.0190663098175748","0.0318119707490818","5"
"Very often","2008","Couple + C. GT 16 ","Rural Area","63","0.0406490789037352","0.0298350474331494","0.051463110374321","5"
"Very often","2008","Couple + C. GT 16 ","Urban Area","73","0.0345573528911759","0.0267095962970016","0.0424051094853503","5"
"Very often","2008","Couple + C. LE 16 ","Rural Area","47","0.0567549551561799","0.0423857554599834","0.0711241548523765","5"
"Very often","2008","Couple + C. LE and GT 16","Rural Area","25","","","","5"
"Very often","2008","Couple + C. LE 16 ","Urban Area","123","0.0538078450508576","0.0444154204887388","0.0632002696129765","5"
"Very often","2008","Couple + C. LE and GT 16","Urban Area","29","","","","5"
"Very often","2008","Single parent ","Rural Area","26","","","","5"
"Very often","2008","Single parent ","Urban Area","55","0.0744492403786574","0.0548058571542507","0.0940926236030641","5"
"Very rare","2008","Couple + C. GT 16 ","Urban Area","199","0.0955635795216083","0.0829323020171428","0.108194857026074","1"
"Very rare","2008","(Married) couple without C. ","Urban Area","571","0.113499396361548","0.104454918952985","0.122543873770111","1"
"Very rare","2008","1-pers.-HH","Rural Area","124","0.113898597055178","0.0937181623893687","0.134079031720987","1"
"Very rare","2008","Couple + C. GT 16 ","Rural Area","89","0.0668276300980057","0.053152467718634","0.0805027924773774","1"
"Very rare","2008","(Married) couple without C. ","Rural Area","287","0.124636881675385","0.11126803085523","0.13800573249554","1"
"Very rare","2008","1-pers.-HH","Urban Area","309","0.151344879430335","0.13597649007083","0.166713268789839","1"
"Very rare","2008","Couple + C. LE 16 ","Rural Area","54","0.0453846630829331","0.0324579775627795","0.0583113486030866","1"
"Very rare","2008","Couple + C. LE 16 ","Urban Area","147","0.0634463398280035","0.0532994051698244","0.0735932744861826","1"
"Very rare","2008","Couple + C. LE and GT 16","Rural Area","19","","","","1"
"Very rare","2008","Couple + C. LE and GT 16","Urban Area","56","0.0543312707071576","0.0385846994590391","0.0700778419552761","1"
"Very rare","2008","Single parent ","Rural Area","36","0.0978501841695217","0.0687337456607851","0.126966622678258","1"
"Very rare","2008","Single parent ","Urban Area","43","0.0547340826375305","0.0377128128815645","0.0717553523934965","1"
"Often","2009","(Married) couple without C. ","Rural Area","331","0.152101961328279","0.137325512792847","0.166878409863711","4"
"Often","2009","Couple + C. GT 16 ","Urban Area","399","0.216959757894231","0.198721631369292","0.23519788441917","4"
"Often","2009","Couple + C. LE 16 ","Rural Area","219","0.247688060192155","0.22049475946213","0.27488136092218","4"
"Often","2009","Couple + C. LE 16 ","Urban Area","447","0.244369809226414","0.224971189060448","0.26376842939238","4"
"Often","2009","Single parent ","Urban Area","162","0.264979499933201","0.230297130281658","0.299661869584744","4"
"Often","2009","(Married) couple without C. ","Urban Area","712","0.171412682600837","0.160255540297412","0.182569824904261","4"
"Often","2009","1-pers.-HH","Rural Area","153","0.172174653703914","0.147454677121651","0.196894630286177","4"
"Often","2009","1-pers.-HH","Urban Area","314","0.16378921197985","0.147553611630099","0.180024812329601","4"
"Often","2009","Couple + C. GT 16 ","Rural Area","240","0.18044447290157","0.158641027728069","0.202247918075072","4"
"Often","2009","Couple + C. LE and GT 16","Rural Area","87","0.202399018421401","0.16292570382725","0.241872333015552","4"
"Often","2009","Couple + C. LE and GT 16","Urban Area","155","0.208546749282815","0.180053831821197","0.237039666744433","4"
"Often","2009","Single parent ","Rural Area","75","0.203066163703477","0.162020732421817","0.244111594985137","4"
"Rarely","2009","(Married) couple without C. ","Rural Area","629","0.268020437621726","0.249795574437949","0.286245300805502","2"
"Rarely","2009","(Married) couple without C. ","Urban Area","1262","0.280569585132697","0.267268807041244","0.29387036322415","2"
"Rarely","2009","1-pers.-HH","Rural Area","250","0.261236294268377","0.23247134456407","0.290001243972684","2"
"Rarely","2009","1-pers.-HH","Urban Area","539","0.259847088084015","0.240607867421401","0.27908630874663","2"
"Rarely","2009","Couple + C. GT 16 ","Rural Area","298","0.275341034654315","0.250015043946736","0.300667025361894","2"
"Rarely","2009","Couple + C. GT 16 ","Urban Area","477","0.227637774125208","0.209084042625496","0.246191505624921","2"
"Rarely","2009","Couple + C. LE 16 ","Rural Area","192","0.175047065158804","0.151108263018196","0.198985867299413","2"
"Rarely","2009","Couple + C. LE 16 ","Urban Area","369","0.196859914650548","0.178909821312139","0.214810007988958","2"
"Rarely","2009","Couple + C. LE and GT 16","Rural Area","81","0.188626531932774","0.150192287659167","0.227060776206382","2"
"Rarely","2009","Couple + C. LE and GT 16","Urban Area","215","0.272488799793577","0.241262771852804","0.30371482773435","2"
"Rarely","2009","Single parent ","Rural Area","84","0.234339332161248","0.191120236939619","0.277558427382876","2"
"Rarely","2009","Single parent ","Urban Area","127","0.199163248263831","0.167777716101765","0.230548780425897","2"
"Sometimes","2009","(Married) couple without C. ","Rural Area","944","0.436401711840741","0.415995664093995","0.456807759587486","3"
"Sometimes","2009","1-pers.-HH","Rural Area","328","0.38657211416841","0.354686770316963","0.418457458019857","3"
"Sometimes","2009","Couple + C. GT 16 ","Rural Area","517","0.427247836116064","0.399200769655133","0.455294902576994","3"
"Sometimes","2009","Couple + C. GT 16 ","Urban Area","831","0.428198393234931","0.406303451599036","0.450093334870826","3"
"Sometimes","2009","Couple + C. LE and GT 16","Rural Area","200","0.53703201910763","0.488044874806369","0.586019163408892","3"
"Sometimes","2009","Couple + C. LE and GT 16","Urban Area","328","0.435667001192654","0.400891961832418","0.47044204055289","3"
"Sometimes","2009","Single parent ","Rural Area","168","0.451527763562048","0.400752233958617","0.50230329316548","3"
"Sometimes","2009","(Married) couple without C. ","Urban Area","1740","0.398363654529459","0.383870289118455","0.412857019940463","3"
"Sometimes","2009","1-pers.-HH","Urban Area","712","0.361262005487517","0.340188327384432","0.382335683590601","3"
"Sometimes","2009","Couple + C. LE 16 ","Rural Area","467","0.490333149918207","0.458841223093538","0.521825076742876","3"
"Sometimes","2009","Couple + C. LE 16 ","Urban Area","829","0.449011870976842","0.426557936740978","0.471465805212707","3"
"Sometimes","2009","Single parent ","Urban Area","251","0.402003591993279","0.363471982237839","0.440535201748718","3"
"Very often","2009","(Married) couple without C. ","Urban Area","147","0.0335187814689499","0.0281903034796072","0.0388472594582926","5"
"Very often","2009","1-pers.-HH","Rural Area","28","","","","5"
"Very often","2009","1-pers.-HH","Urban Area","87","0.0482881024830788","0.0388834957047495","0.057692709261408","5"
"Very often","2009","(Married) couple without C. ","Rural Area","72","0.0275833222662153","0.0208445569925049","0.0343220875399257","5"
"Very often","2009","Couple + C. GT 16 ","Rural Area","45","0.0301980621898461","0.0204953041870586","0.0399008201926336","5"
"Very often","2009","Couple + C. GT 16 ","Urban Area","87","0.0440633412773087","0.0349819610222879","0.0531447215323295","5"
"Very often","2009","Couple + C. LE 16 ","Rural Area","55","0.058630238755058","0.0438305914536124","0.0734298860565037","5"
"Very often","2009","Couple + C. LE 16 ","Urban Area","112","0.0539391772182294","0.0437414333063869","0.064136921130072","5"
"Very often","2009","Couple + C. LE and GT 16","Rural Area","12","","","","5"
"Very often","2009","Single parent ","Urban Area","37","0.0700917688600905","0.0500282800211115","0.0901552576990696","5"
"Very often","2009","Couple + C. LE and GT 16","Urban Area","23","","","","5"
"Very often","2009","Single parent ","Rural Area","16","","","","5"
"Very rare","2009","(Married) couple without C. ","Urban Area","522","0.116135296268058","0.106650295566534","0.125620296969582","1"
"Very rare","2009","Couple + C. GT 16 ","Rural Area","95","0.086768594138205","0.0708084856908837","0.102728702585526","1"
"Very rare","2009","Couple + C. GT 16 ","Urban Area","168","0.0831407334683205","0.0709239506147221","0.0953575163219188","1"
"Very rare","2009","Couple + C. LE 16 ","Urban Area","128","0.0558192279279657","0.0454555978612279","0.0661828579947036","1"
"Very rare","2009","(Married) couple without C. ","Rural Area","293","0.115892566943039","0.102721797264611","0.129063336621467","1"
"Very rare","2009","1-pers.-HH","Rural Area","137","0.147817963409779","0.124578618530641","0.171057308288916","1"
"Very rare","2009","1-pers.-HH","Urban Area","344","0.166813591965539","0.150458438339689","0.183168745591389","1"
"Very rare","2009","Couple + C. LE 16 ","Rural Area","35","0.0283014859757754","0.0178547456142963","0.0387482263372544","1"
"Very rare","2009","Couple + C. LE and GT 16","Rural Area","18","","","","1"
"Very rare","2009","Couple + C. LE and GT 16","Urban Area","60","0.0549328058479151","0.0389530621528451","0.0709125495429851","1"
"Very rare","2009","Single parent ","Rural Area","26","","","","1"
"Very rare","2009","Single parent ","Urban Area","45","0.0637618909495991","0.0445607670413182","0.08296301485788","1"
"Often","2010","(Married) couple without C. ","Rural Area","272","0.130891405205123","0.116534106103075","0.145248704307171","4"
"Often","2010","Couple + C. GT 16 ","Urban Area","335","0.224665265861135","0.205194262878648","0.244136268843621","4"
"Often","2010","Couple + C. LE 16 ","Rural Area","200","0.285529991378294","0.255325649540287","0.315734333216302","4"
"Often","2010","Couple + C. GT 16 ","Rural Area","188","0.1872092103651","0.163792683489989","0.210625737240211","4"
"Often","2010","Couple + C. LE 16 ","Urban Area","391","0.210619760818556","0.19119694039891","0.230042581238202","4"
"Often","2010","Couple + C. LE and GT 16","Rural Area","80","0.2558589321602","0.209133468933506","0.302584395386893","4"
"Often","2010","Couple + C. LE and GT 16","Urban Area","152","0.206434406427506","0.176704704797391","0.236164108057621","4"
"Often","2010","Single parent ","Urban Area","132","0.2019930428398","0.169402967968962","0.234583117710637","4"
"Often","2010","(Married) couple without C. ","Urban Area","571","0.142792380936601","0.132212828899027","0.153371932974174","4"
"Often","2010","1-pers.-HH","Rural Area","116","0.15295875090131","0.128718013322453","0.177199488480167","4"
"Often","2010","1-pers.-HH","Urban Area","270","0.149261085780967","0.133212766676996","0.165309404884937","4"
"Often","2010","Single parent ","Rural Area","49","0.171255238927104","0.129182085526787","0.213328392327422","4"
"Rarely","2010","(Married) couple without C. ","Rural Area","639","0.296211555633247","0.276775764425541","0.315647346840952","2"
"Rarely","2010","1-pers.-HH","Rural Area","255","0.29233003307678","0.261699222746119","0.32296084340744","2"
"Rarely","2010","(Married) couple without C. ","Urban Area","1190","0.271258039809417","0.257813375966462","0.284702703652371","2"
"Rarely","2010","1-pers.-HH","Urban Area","574","0.290972104211305","0.270516352568845","0.311427855853764","2"
"Rarely","2010","Couple + C. GT 16 ","Rural Area","266","0.224687220234502","0.199632062241683","0.24974237822732","2"
"Rarely","2010","Couple + C. GT 16 ","Urban Area","440","0.234251297830203","0.214492529294299","0.254010066366106","2"
"Rarely","2010","Couple + C. LE 16 ","Rural Area","183","0.21153838760566","0.184227464412452","0.238849310798867","2"
"Rarely","2010","Couple + C. LE and GT 16","Rural Area","77","0.245686368867964","0.199587295445522","0.291785442290406","2"
"Rarely","2010","Couple + C. LE 16 ","Urban Area","325","0.208831451835414","0.189469369038864","0.228193534631963","2"
"Rarely","2010","Couple + C. LE and GT 16","Urban Area","148","0.215783453086793","0.18556757884156","0.245999327332026","2"
"Rarely","2010","Single parent ","Rural Area","80","0.229993999128987","0.182996143800978","0.276991854456996","2"
"Rarely","2010","Single parent ","Urban Area","117","0.194492211227851","0.162363020053709","0.226621402401994","2"
"Sometimes","2010","(Married) couple without C. ","Rural Area","895","0.443941192325015","0.422791539406084","0.465090845243946","3"
"Sometimes","2010","Couple + C. GT 16 ","Urban Area","769","0.430510680117777","0.407410759204382","0.453610601031172","3"
"Sometimes","2010","Couple + C. LE and GT 16","Rural Area","150","0.442680082792696","0.389490943733501","0.495869221851891","3"
"Sometimes","2010","Single parent ","Rural Area","134","0.487520700264251","0.431698438739737","0.543342961788764","3"
"Sometimes","2010","(Married) couple without C. ","Urban Area","1857","0.444889393940049","0.429861866176243","0.459916921703855","3"
"Sometimes","2010","1-pers.-HH","Rural Area","307","0.372867188238957","0.340301277240576","0.405433099237337","3"
"Sometimes","2010","1-pers.-HH","Urban Area","685","0.372844022637461","0.351066449592965","0.394621595681958","3"
"Sometimes","2010","Couple + C. GT 16 ","Rural Area","497","0.496916220138513","0.466901711857137","0.526930728419889","3"
"Sometimes","2010","Couple + C. LE 16 ","Urban Area","764","0.473796619762922","0.450012208391425","0.497581031134419","3"
"Sometimes","2010","Couple + C. LE and GT 16","Urban Area","325","0.467810145640975","0.431159957547583","0.504460333734366","3"
"Sometimes","2010","Couple + C. LE 16 ","Rural Area","406","0.417906131387033","0.384923341133306","0.45088892164076","3"
"Sometimes","2010","Single parent ","Urban Area","267","0.486398248761047","0.445826562084422","0.526969935437673","3"
"Very often","2010","(Married) couple without C. ","Rural Area","35","0.0174192233507522","0.011850204524043","0.0229882421774615","5"
"Very often","2010","(Married) couple without C. ","Urban Area","94","0.0213046825046178","0.0169381867854767","0.0256711782237589","5"
"Very often","2010","1-pers.-HH","Rural Area","34","0.0493438025973637","0.0347578621843309","0.0639297430103964","5"
"Very often","2010","1-pers.-HH","Urban Area","61","0.0387356141493654","0.0300453144740192","0.0474259138247115","5"
"Very often","2010","Couple + C. GT 16 ","Rural Area","27","","","","5"
"Very often","2010","Couple + C. GT 16 ","Urban Area","50","0.0257498478360664","0.0183606327062072","0.0331390629659256","5"
"Very often","2010","Couple + C. LE 16 ","Rural Area","35","0.0431254644542999","0.0295408943162238","0.056710034592376","5"
"Very often","2010","Couple + C. LE 16 ","Urban Area","87","0.0420784696383083","0.0325150206093848","0.0516419186672317","5"
"Very often","2010","Couple + C. LE and GT 16","Rural Area","9","","","","5"
"Very often","2010","Couple + C. LE and GT 16","Urban Area","18","","","","5"
"Very often","2010","Single parent ","Rural Area","16","","","","5"
"Very often","2010","Single parent ","Urban Area","27","","","","5"
"Very rare","2010","Couple + C. GT 16 ","Rural Area","88","0.0751922475942414","0.0593622170503821","0.0910222781381008","1"
"Very rare","2010","1-pers.-HH","Urban Area","304","0.148187173220902","0.132186601595347","0.164187744846456","1"
"Very rare","2010","Couple + C. LE 16 ","Urban Area","126","0.0646736979448","0.0529580845326457","0.0763893113569543","1"
"Very rare","2010","(Married) couple without C. ","Rural Area","279","0.111536623485863","0.0981365039565719","0.124936743015155","1"
"Very rare","2010","(Married) couple without C. ","Urban Area","489","0.119755502809316","0.109937545284102","0.12957346033453","1"
"Very rare","2010","1-pers.-HH","Rural Area","135","0.132500225185591","0.109667940049385","0.155332510321796","1"
"Very rare","2010","Couple + C. GT 16 ","Urban Area","171","0.0848229083548195","0.0718246583443013","0.0978211583653378","1"
"Very rare","2010","Couple + C. LE 16 ","Rural Area","35","0.0419000251747133","0.0285012819157301","0.0552987684336966","1"
"Very rare","2010","Couple + C. LE and GT 16","Rural Area","19","","","","1"
"Very rare","2010","Couple + C. LE and GT 16","Urban Area","69","0.08139716412553","0.0613119427740594","0.101482385477001","1"
"Very rare","2010","Single parent ","Rural Area","29","","","","1"
"Very rare","2010","Single parent ","Urban Area","40","0.0842101793687398","0.0616680978608833","0.106752260876596","1"
"Often","2011","(Married) couple without C. ","Rural Area","412","0.141597809134538","0.128930765338214","0.154264852930862","4"
"Often","2011","Couple + C. GT 16 ","Urban Area","378","0.210785985257329","0.193034594826412","0.228537375688245","4"
"Often","2011","Couple + C. LE 16 ","Rural Area","246","0.238955330910736","0.213307581097132","0.26460308072434","4"
"Often","2011","Single parent ","Urban Area","182","0.236203677630071","0.206584932513578","0.265822422746564","4"
"Often","2011","(Married) couple without C. ","Urban Area","687","0.134531980751712","0.125250462359621","0.143813499143803","4"
"Often","2011","1-pers.-HH","Rural Area","158","0.150673181301161","0.129656898357776","0.171689464244547","4"
"Often","2011","Couple + C. GT 16 ","Rural Area","196","0.202742693588109","0.179616516803942","0.225868870372276","4"
"Often","2011","Couple + C. LE 16 ","Urban Area","494","0.228445558545341","0.210253999365693","0.246637117724989","4"
"Often","2011","Couple + C. LE and GT 16","Rural Area","96","0.201068625332059","0.163787973373471","0.238349277290647","4"
"Often","2011","Couple + C. LE and GT 16","Urban Area","141","0.17828973590923","0.151531385001245","0.205048086817215","4"
"Often","2011","Single parent ","Rural Area","92","0.222420107222156","0.180496202543339","0.264344011900973","4"
"Often","2011","1-pers.-HH","Urban Area","384","0.159685674149317","0.145150941771906","0.174220406526727","4"
"Rarely","2011","1-pers.-HH","Rural Area","341","0.299259541842867","0.272356393359139","0.326162690326596","2"
"Rarely","2011","(Married) couple without C. ","Rural Area","920","0.294647326927757","0.278083678357556","0.311210975497958","2"
"Rarely","2011","(Married) couple without C. ","Urban Area","1464","0.269991771598877","0.257915860946212","0.282067682251542","2"
"Rarely","2011","1-pers.-HH","Urban Area","638","0.260124599007068","0.242717628884353","0.277531569129782","2"
"Rarely","2011","Couple + C. GT 16 ","Rural Area","249","0.199657616539107","0.176663706365078","0.222651526713135","2"
"Rarely","2011","Couple + C. GT 16 ","Urban Area","481","0.21141576900158","0.193644974349134","0.229186563654027","2"
"Rarely","2011","Couple + C. LE 16 ","Rural Area","230","0.203268916140369","0.179065470403392","0.227472361877345","2"
