"plh0184","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","North Rhine-Westphalia","(0) in school","12","","",""
"Very rare","2007","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"Very rare","2007","North Rhine-Westphalia","(1b) general elementary school","68","0.175626572653263","0.138840427061348","0.212412718245179"
"Very rare","2007","North Rhine-Westphalia","(1c) basic vocational qualification","178","0.139163298086663","0.119765268994566","0.15856132717876"
"Very rare","2007","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"Very rare","2007","North Rhine-Westphalia","(2a) intermediate vocational","83","0.105842125818573","0.0838400071755419","0.127844244461605"
"Very rare","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","19","","",""
"Very rare","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","38","0.071710894255849","0.0479253512978825","0.0954964372138156"
"Very rare","2007","North Rhine-Westphalia","(3a) lower tertiary education","38","0.11041834622539","0.0733762741804252","0.147460418270355"
"Very rare","2007","North Rhine-Westphalia","(3b) higher tertiary education","71","0.0910277849664594","0.0673928588320203","0.114662711100899"
"Very rare","2007","Hesse","(0) in school","3","","",""
"Very rare","2007","Hesse","(1a) inadequately completed","3","","",""
"Very rare","2007","Hesse","(1b) general elementary school","13","","",""
"Very rare","2007","Hesse","(1c) basic vocational qualification","52","0.137092283005722","0.101263245563571","0.172921320447872"
"Very rare","2007","Hesse","(2b) intermediate general qualification","3","","",""
"Very rare","2007","Hesse","(2a) intermediate vocational","24","","",""
"Very rare","2007","Hesse","(2c_gen) general maturity certificate","5","","",""
"Very rare","2007","Hesse","(2c_voc) vocational maturity certificate","12","","",""
"Very rare","2007","Hesse","(3a) lower tertiary education","7","","",""
"Very rare","2007","Hesse","(3b) higher tertiary education","16","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","33","0.242337937548068","0.174661700140298","0.310014174955838"
"Very rare","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","60","0.147389716908617","0.113324567256705","0.181454866560528"
"Very rare","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","25","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","12","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","14","","",""
"Very rare","2007","Baden-Württemberg","(0) in school","","","",""
"Very rare","2007","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Very rare","2007","Baden-Württemberg","(1b) general elementary school","23","","",""
"Very rare","2007","Baden-Württemberg","(1c) basic vocational qualification","48","0.0763447729907682","0.056473273801742","0.0962162721797943"
"Very rare","2007","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Very rare","2007","Baden-Württemberg","(2a) intermediate vocational","38","0.0792436756545436","0.0553754463898075","0.10311190491928"
"Very rare","2007","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"Very rare","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","11","","",""
"Very rare","2007","Baden-Württemberg","(3a) lower tertiary education","12","","",""
"Very rare","2007","Baden-Württemberg","(3b) higher tertiary education","26","","",""
"Very rare","2007","Bavaria","(0) in school","4","","",""
"Very rare","2007","Bavaria","(1a) inadequately completed","2","","",""
"Very rare","2007","Bavaria","(1b) general elementary school","35","0.125725656498416","0.0869614628928208","0.164489850104012"
"Very rare","2007","Bavaria","(1c) basic vocational qualification","110","0.106455593088741","0.087518936156784","0.125392250020699"
"Very rare","2007","Bavaria","(2b) intermediate general qualification","7","","",""
"Very rare","2007","Bavaria","(2a) intermediate vocational","65","0.0808693057135314","0.0592162129335056","0.102522398493557"
"Very rare","2007","Bavaria","(2c_gen) general maturity certificate","9","","",""
"Very rare","2007","Bavaria","(2c_voc) vocational maturity certificate","26","","",""
"Very rare","2007","Bavaria","(3a) lower tertiary education","23","","",""
"Very rare","2007","Bavaria","(3b) higher tertiary education","30","0.0921076216874794","0.0623594864001723","0.121855756974786"
"Very rare","2007","Berlin","(0) in school","","","",""
"Very rare","2007","Berlin","(1a) inadequately completed","1","","",""
"Very rare","2007","Berlin","(1b) general elementary school","2","","",""
"Very rare","2007","Berlin","(1c) basic vocational qualification","8","","",""
"Very rare","2007","Berlin","(2b) intermediate general qualification","2","","",""
"Very rare","2007","Berlin","(2a) intermediate vocational","16","","",""
"Very rare","2007","Berlin","(2c_gen) general maturity certificate","1","","",""
"Very rare","2007","Berlin","(2c_voc) vocational maturity certificate","7","","",""
"Very rare","2007","Berlin","(3a) lower tertiary education","3","","",""
"Very rare","2007","Berlin","(3b) higher tertiary education","15","","",""
"Very rare","2007","Brandenburg","(0) in school","","","",""
"Very rare","2007","Brandenburg","(1a) inadequately completed","","","",""
"Very rare","2007","Brandenburg","(1b) general elementary school","7","","",""
"Very rare","2007","Brandenburg","(1c) basic vocational qualification","18","","",""
"Very rare","2007","Brandenburg","(2b) intermediate general qualification","","","",""
"Very rare","2007","Brandenburg","(2a) intermediate vocational","11","","",""
"Very rare","2007","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Very rare","2007","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Very rare","2007","Brandenburg","(3a) lower tertiary education","11","","",""
"Very rare","2007","Brandenburg","(3b) higher tertiary education","6","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","13","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","19","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8","","",""
"Very rare","2007","Saxony","(0) in school","","","",""
"Very rare","2007","Saxony","(1a) inadequately completed","1","","",""
"Very rare","2007","Saxony","(1b) general elementary school","7","","",""
"Very rare","2007","Saxony","(1c) basic vocational qualification","39","0.129471393151823","0.0919783089689824","0.166964477334663"
"Very rare","2007","Saxony","(2b) intermediate general qualification","2","","",""
"Very rare","2007","Saxony","(2a) intermediate vocational","25","","",""
"Very rare","2007","Saxony","(2c_gen) general maturity certificate","2","","",""
"Very rare","2007","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Very rare","2007","Saxony","(3a) lower tertiary education","12","","",""
"Very rare","2007","Saxony","(3b) higher tertiary education","14","","",""
"Very rare","2007","Saxony-Anhalt","(0) in school","2","","",""
"Very rare","2007","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very rare","2007","Saxony-Anhalt","(1b) general elementary school","12","","",""
"Very rare","2007","Saxony-Anhalt","(1c) basic vocational qualification","39","0.202463095456234","0.147185594280385","0.257740596632083"
"Very rare","2007","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Very rare","2007","Saxony-Anhalt","(2a) intermediate vocational","16","","",""
"Very rare","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Very rare","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Very rare","2007","Saxony-Anhalt","(3a) lower tertiary education","5","","",""
"Very rare","2007","Saxony-Anhalt","(3b) higher tertiary education","6","","",""
"Very rare","2007","Thuringia","(0) in school","","","",""
"Very rare","2007","Thuringia","(1a) inadequately completed","","","",""
"Very rare","2007","Thuringia","(1b) general elementary school","5","","",""
"Very rare","2007","Thuringia","(1c) basic vocational qualification","36","0.146194925480375","0.101864827335729","0.190525023625021"
"Very rare","2007","Thuringia","(2b) intermediate general qualification","2","","",""
"Very rare","2007","Thuringia","(2a) intermediate vocational","15","","",""
"Very rare","2007","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Very rare","2007","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2007","Thuringia","(3a) lower tertiary education","10","","",""
"Very rare","2007","Thuringia","(3b) higher tertiary education","6","","",""
"Rarely","2007","Schleswig-Holstein","(0) in school","4","","",""
"Rarely","2007","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Rarely","2007","Schleswig-Holstein","(1b) general elementary school","9","","",""
"Rarely","2007","Schleswig-Holstein","(1c) basic vocational qualification","55","0.278206537887835","0.21448864164109","0.341924434134581"
"Rarely","2007","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Rarely","2007","Schleswig-Holstein","(2a) intermediate vocational","28","","",""
"Rarely","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","9","","",""
"Rarely","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","10","","",""
"Rarely","2007","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"Rarely","2007","Schleswig-Holstein","(3b) higher tertiary education","19","","",""
"Rarely","2007","Hamburg","(0) in school","4","","",""
"Rarely","2007","Hamburg","(1a) inadequately completed","","","",""
"Rarely","2007","Hamburg","(1b) general elementary school","6","","",""
"Rarely","2007","Hamburg","(1c) basic vocational qualification","11","","",""
"Rarely","2007","Hamburg","(2b) intermediate general qualification","1","","",""
"Rarely","2007","Hamburg","(2a) intermediate vocational","15","","",""
"Rarely","2007","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Rarely","2007","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Rarely","2007","Hamburg","(3a) lower tertiary education","9","","",""
"Rarely","2007","Hamburg","(3b) higher tertiary education","13","","",""
"Rarely","2007","Lower Saxony","(0) in school","5","","",""
"Rarely","2007","Lower Saxony","(1a) inadequately completed","6","","",""
"Rarely","2007","Lower Saxony","(1b) general elementary school","47","0.226816548898104","0.165296491220517","0.288336606575691"
"Rarely","2007","Lower Saxony","(1c) basic vocational qualification","144","0.26821588029216","0.230355152935145","0.306076607649175"
"Rarely","2007","Lower Saxony","(2b) intermediate general qualification","12","","",""
"Rarely","2007","Lower Saxony","(2a) intermediate vocational","96","0.168788797732214","0.134997521436646","0.202580074027783"
"Rarely","2007","Lower Saxony","(2c_gen) general maturity certificate","11","","",""
"Rarely","2007","Lower Saxony","(2c_voc) vocational maturity certificate","21","","",""
"Rarely","2007","Lower Saxony","(3a) lower tertiary education","25","","",""
"Rarely","2007","Lower Saxony","(3b) higher tertiary education","50","0.209305761596043","0.153343539481239","0.265267983710847"
"Rarely","2007","Bremen","(0) in school","","","",""
"Rarely","2007","Bremen","(1a) inadequately completed","","","",""
"Rarely","2007","Bremen","(1b) general elementary school","4","","",""
"Rarely","2007","Bremen","(1c) basic vocational qualification","7","","",""
"Rarely","2007","Bremen","(2b) intermediate general qualification","3","","",""
"Rarely","2007","Bremen","(2a) intermediate vocational","11","","",""
"Rarely","2007","Bremen","(2c_gen) general maturity certificate","2","","",""
"Rarely","2007","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Rarely","2007","Bremen","(3a) lower tertiary education","2","","",""
"Rarely","2007","Bremen","(3b) higher tertiary education","3","","",""
"Rarely","2007","North Rhine-Westphalia","(0) in school","21","","",""
"Rarely","2007","North Rhine-Westphalia","(1a) inadequately completed","10","","",""
"Rarely","2007","North Rhine-Westphalia","(1b) general elementary school","105","0.240890030368741","0.199548272328694","0.282231788408788"
"Rarely","2007","North Rhine-Westphalia","(1c) basic vocational qualification","337","0.278918203140063","0.253783974699076","0.30405243158105"
"Rarely","2007","North Rhine-Westphalia","(2b) intermediate general qualification","16","","",""
"Rarely","2007","North Rhine-Westphalia","(2a) intermediate vocational","162","0.189337164020927","0.161317289361094","0.217357038680761"
"Rarely","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","45","0.255774812438321","0.194538101719289","0.317011523157353"
"Rarely","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","85","0.168904002245084","0.134363834745816","0.203444169744352"
"Rarely","2007","North Rhine-Westphalia","(3a) lower tertiary education","56","0.205111331225984","0.157388112880729","0.25283454957124"
"Rarely","2007","North Rhine-Westphalia","(3b) higher tertiary education","137","0.198052768028287","0.165306990083824","0.230798545972749"
"Rarely","2007","Hesse","(0) in school","6","","",""
"Rarely","2007","Hesse","(1a) inadequately completed","","","",""
"Rarely","2007","Hesse","(1b) general elementary school","27","","",""
"Rarely","2007","Hesse","(1c) basic vocational qualification","85","0.202182474590332","0.1603445628014","0.244020386379265"
"Rarely","2007","Hesse","(2b) intermediate general qualification","7","","",""
"Rarely","2007","Hesse","(2a) intermediate vocational","41","0.147288879033726","0.107319209135656","0.187258548931797"
"Rarely","2007","Hesse","(2c_gen) general maturity certificate","14","","",""
"Rarely","2007","Hesse","(2c_voc) vocational maturity certificate","20","","",""
"Rarely","2007","Hesse","(3a) lower tertiary education","20","","",""
"Rarely","2007","Hesse","(3b) higher tertiary education","41","0.178699435272423","0.129188990959835","0.228209879585011"
"Rarely","2007","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","30","0.184573207379653","0.123300855772468","0.245845558986838"
"Rarely","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","86","0.18993414472894","0.152240935789883","0.227627353667998"
"Rarely","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36","0.140260579697459","0.0932939195052934","0.187227239889625"
"Rarely","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","11","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","15","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","27","","",""
"Rarely","2007","Baden-Württemberg","(0) in school","17","","",""
"Rarely","2007","Baden-Württemberg","(1a) inadequately completed","11","","",""
"Rarely","2007","Baden-Württemberg","(1b) general elementary school","69","0.243456498340981","0.193277432812503","0.293635563869459"
"Rarely","2007","Baden-Württemberg","(1c) basic vocational qualification","157","0.229147830522919","0.197697192685762","0.260598468360076"
"Rarely","2007","Baden-Württemberg","(2b) intermediate general qualification","16","","",""
"Rarely","2007","Baden-Württemberg","(2a) intermediate vocational","94","0.206976833523891","0.171177961224846","0.242775705822936"
"Rarely","2007","Baden-Württemberg","(2c_gen) general maturity certificate","24","","",""
"Rarely","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","37","0.158346313754228","0.106975325593761","0.209717301914695"
"Rarely","2007","Baden-Württemberg","(3a) lower tertiary education","42","0.20326504963025","0.14347047834166","0.26305962091884"
"Rarely","2007","Baden-Württemberg","(3b) higher tertiary education","65","0.234832223671412","0.187871681358159","0.281792765984665"
"Rarely","2007","Bavaria","(0) in school","5","","",""
"Rarely","2007","Bavaria","(1a) inadequately completed","4","","",""
"Rarely","2007","Bavaria","(1b) general elementary school","85","0.292442424933983","0.239256586285212","0.345628263582754"
"Rarely","2007","Bavaria","(1c) basic vocational qualification","232","0.231661040261349","0.205757213452961","0.257564867069737"
"Rarely","2007","Bavaria","(2b) intermediate general qualification","15","","",""
"Rarely","2007","Bavaria","(2a) intermediate vocational","120","0.217496340323966","0.184731458169938","0.250261222477994"
"Rarely","2007","Bavaria","(2c_gen) general maturity certificate","21","","",""
"Rarely","2007","Bavaria","(2c_voc) vocational maturity certificate","32","0.174360420051219","0.12229465998133","0.226426180121107"
"Rarely","2007","Bavaria","(3a) lower tertiary education","49","0.233814697887315","0.177369886297797","0.290259509476833"
"Rarely","2007","Bavaria","(3b) higher tertiary education","101","0.263402734197609","0.218090031244117","0.308715437151101"
"Rarely","2007","Berlin","(0) in school","2","","",""
"Rarely","2007","Berlin","(1a) inadequately completed","","","",""
"Rarely","2007","Berlin","(1b) general elementary school","8","","",""
"Rarely","2007","Berlin","(1c) basic vocational qualification","19","","",""
"Rarely","2007","Berlin","(2b) intermediate general qualification","6","","",""
"Rarely","2007","Berlin","(2a) intermediate vocational","43","0.255903094389816","0.193192035084848","0.318614153694784"
"Rarely","2007","Berlin","(2c_gen) general maturity certificate","12","","",""
"Rarely","2007","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Rarely","2007","Berlin","(3a) lower tertiary education","23","","",""
"Rarely","2007","Berlin","(3b) higher tertiary education","26","","",""
"Rarely","2007","Brandenburg","(0) in school","4","","",""
"Rarely","2007","Brandenburg","(1a) inadequately completed","","","",""
"Rarely","2007","Brandenburg","(1b) general elementary school","8","","",""
"Rarely","2007","Brandenburg","(1c) basic vocational qualification","49","0.306757985913556","0.238238539838917","0.375277431988196"
"Rarely","2007","Brandenburg","(2b) intermediate general qualification","5","","",""
"Rarely","2007","Brandenburg","(2a) intermediate vocational","58","0.212518800324564","0.163171329093779","0.261866271555349"
"Rarely","2007","Brandenburg","(2c_gen) general maturity certificate","7","","",""
"Rarely","2007","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"Rarely","2007","Brandenburg","(3a) lower tertiary education","32","0.221798408834154","0.15145539653399","0.292141421134318"
"Rarely","2007","Brandenburg","(3b) higher tertiary education","27","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","34","0.29157514002693","0.203374822611714","0.379775457442145"
"Rarely","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","41","0.153860999807256","0.101003489016035","0.206718510598476"
"Rarely","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","13","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","13","","",""
"Rarely","2007","Saxony","(0) in school","5","","",""
"Rarely","2007","Saxony","(1a) inadequately completed","","","",""
"Rarely","2007","Saxony","(1b) general elementary school","19","","",""
"Rarely","2007","Saxony","(1c) basic vocational qualification","71","0.25511537412849","0.20643145258605","0.303799295670929"
"Rarely","2007","Saxony","(2b) intermediate general qualification","6","","",""
"Rarely","2007","Saxony","(2a) intermediate vocational","92","0.155994029938685","0.125751907068648","0.186236152808723"
"Rarely","2007","Saxony","(2c_gen) general maturity certificate","9","","",""
"Rarely","2007","Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Rarely","2007","Saxony","(3a) lower tertiary education","41","0.194467948111239","0.137279987652916","0.251655908569562"
"Rarely","2007","Saxony","(3b) higher tertiary education","45","0.211290349293447","0.15414005602502","0.268440642561875"
"Rarely","2007","Saxony-Anhalt","(0) in school","5","","",""
"Rarely","2007","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Rarely","2007","Saxony-Anhalt","(1b) general elementary school","5","","",""
"Rarely","2007","Saxony-Anhalt","(1c) basic vocational qualification","46","0.252184415416496","0.192445621523782","0.311923209309209"
"Rarely","2007","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Rarely","2007","Saxony-Anhalt","(2a) intermediate vocational","38","0.191483107540486","0.144978977258296","0.237987237822676"
"Rarely","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"Rarely","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Rarely","2007","Saxony-Anhalt","(3a) lower tertiary education","24","","",""
"Rarely","2007","Saxony-Anhalt","(3b) higher tertiary education","21","","",""
"Rarely","2007","Thuringia","(0) in school","","","",""
"Rarely","2007","Thuringia","(1a) inadequately completed","","","",""
"Rarely","2007","Thuringia","(1b) general elementary school","12","","",""
"Rarely","2007","Thuringia","(1c) basic vocational qualification","64","0.272094957424805","0.21625426582275","0.32793564902686"
"Rarely","2007","Thuringia","(2b) intermediate general qualification","2","","",""
"Rarely","2007","Thuringia","(2a) intermediate vocational","52","0.126190111390855","0.0904171220137672","0.161963100767942"
"Rarely","2007","Thuringia","(2c_gen) general maturity certificate","5","","",""
"Rarely","2007","Thuringia","(2c_voc) vocational maturity certificate","11","","",""
"Rarely","2007","Thuringia","(3a) lower tertiary education","20","","",""
"Rarely","2007","Thuringia","(3b) higher tertiary education","15","","",""
"Sometimes","2007","Schleswig-Holstein","(0) in school","2","","",""
"Sometimes","2007","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Sometimes","2007","Schleswig-Holstein","(1b) general elementary school","18","","",""
"Sometimes","2007","Schleswig-Holstein","(1c) basic vocational qualification","70","0.360074947935217","0.291820289125895","0.428329606744539"
"Sometimes","2007","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"Sometimes","2007","Schleswig-Holstein","(2a) intermediate vocational","70","0.557224599170376","0.47799882347149","0.636450374869261"
"Sometimes","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","17","","",""
"Sometimes","2007","Schleswig-Holstein","(3a) lower tertiary education","22","","",""
"Sometimes","2007","Schleswig-Holstein","(3b) higher tertiary education","22","","",""
"Sometimes","2007","Hamburg","(0) in school","1","","",""
"Sometimes","2007","Hamburg","(1a) inadequately completed","1","","",""
"Sometimes","2007","Hamburg","(1b) general elementary school","10","","",""
"Sometimes","2007","Hamburg","(1c) basic vocational qualification","26","","",""
"Sometimes","2007","Hamburg","(2b) intermediate general qualification","2","","",""
"Sometimes","2007","Hamburg","(2a) intermediate vocational","33","0.54252985250215","0.423239893509908","0.661819811494393"
"Sometimes","2007","Hamburg","(2c_gen) general maturity certificate","10","","",""
"Sometimes","2007","Hamburg","(2c_voc) vocational maturity certificate","17","","",""
"Sometimes","2007","Hamburg","(3a) lower tertiary education","9","","",""
"Sometimes","2007","Hamburg","(3b) higher tertiary education","25","","",""
"Sometimes","2007","Lower Saxony","(0) in school","14","","",""
"Sometimes","2007","Lower Saxony","(1a) inadequately completed","7","","",""
"Sometimes","2007","Lower Saxony","(1b) general elementary school","67","0.35639579874982","0.286037745725277","0.426753851774362"
"Sometimes","2007","Lower Saxony","(1c) basic vocational qualification","199","0.375160008081126","0.333784065904621","0.416535950257631"
"Sometimes","2007","Lower Saxony","(2b) intermediate general qualification","21","","",""
"Sometimes","2007","Lower Saxony","(2a) intermediate vocational","183","0.408766790231212","0.364416720767614","0.45311685969481"
"Sometimes","2007","Lower Saxony","(2c_gen) general maturity certificate","25","","",""
"Sometimes","2007","Lower Saxony","(2c_voc) vocational maturity certificate","60","0.387269074594163","0.308253450953808","0.466284698234518"
"Sometimes","2007","Lower Saxony","(3a) lower tertiary education","40","0.390453228171852","0.298868540488623","0.482037915855081"
"Sometimes","2007","Lower Saxony","(3b) higher tertiary education","95","0.460797729301748","0.392228211809746","0.52936724679375"
"Sometimes","2007","Bremen","(0) in school","3","","",""
"Sometimes","2007","Bremen","(1a) inadequately completed","","","",""
"Sometimes","2007","Bremen","(1b) general elementary school","4","","",""
"Sometimes","2007","Bremen","(1c) basic vocational qualification","11","","",""
"Sometimes","2007","Bremen","(2b) intermediate general qualification","1","","",""
"Sometimes","2007","Bremen","(2a) intermediate vocational","14","","",""
"Sometimes","2007","Bremen","(2c_gen) general maturity certificate","3","","",""
"Sometimes","2007","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"Sometimes","2007","Bremen","(3a) lower tertiary education","5","","",""
"Sometimes","2007","Bremen","(3b) higher tertiary education","11","","",""
"Sometimes","2007","North Rhine-Westphalia","(0) in school","16","","",""
"Sometimes","2007","North Rhine-Westphalia","(1a) inadequately completed","31","0.550332252818325","0.426506607935264","0.674157897701385"
"Sometimes","2007","North Rhine-Westphalia","(1b) general elementary school","152","0.349632455548937","0.303531228973657","0.395733682124217"
"Sometimes","2007","North Rhine-Westphalia","(1c) basic vocational qualification","464","0.383669713685571","0.356416333405603","0.410923093965538"
