"plh0184","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Saxony-Anhalt","middle vocational","97","0.193334572423105","0.156223376853229","0.230445767992981","4"
"Often","2007","Saxony-Anhalt","vocational + Abi","6","","","","4"
"Often","2007","Saxony-Anhalt","higher vocational","18","","","","4"
"Often","2007","Saxony-Anhalt","higher education","49","0.227286551250447","0.172649157318032","0.281923945182861","4"
"Often","2007","Thuringia","in school","2","","","","4"
"Often","2007","Thuringia","inadequately","2","","","","4"
"Often","2007","Thuringia","general elemantary","14","","","","4"
"Often","2007","Thuringia","middle vocational","119","0.196629598321192","0.163563423385921","0.229695773256463","4"
"Often","2007","Thuringia","vocational + Abi","4","","","","4"
"Often","2007","Thuringia","higher vocational","14","","","","4"
"Often","2007","Thuringia","higher education","40","0.175417039418132","0.120463933175945","0.230370145660319","4"
"Rarely","2007","Schleswig-Holstein","general elemantary","12","","","","2"
"Rarely","2007","Hesse","higher vocational","15","","","","2"
"Rarely","2007","Hesse","vocational + Abi","15","","","","2"
"Rarely","2007","Schleswig-Holstein","vocational + Abi","7","","","","2"
"Rarely","2007","Hesse","higher education","61","0.185154085144872","0.14337264121494","0.226935529074805","2"
"Rarely","2007","Schleswig-Holstein","middle vocational","84","0.232131781999923","0.186853962214475","0.277409601785371","2"
"Rarely","2007","Schleswig-Holstein","higher vocational","13","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","in school","5","","","","2"
"Rarely","2007","Schleswig-Holstein","inadequately","1","","","","2"
"Rarely","2007","Schleswig-Holstein","higher education","26","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","inadequately","2","","","","2"
"Rarely","2007","Hamburg","general elemantary","7","","","","2"
"Rarely","2007","Hamburg","middle vocational","28","","","","2"
"Rarely","2007","Hamburg","vocational + Abi","3","","","","2"
"Rarely","2007","Hesse","middle vocational","131","0.177137618831814","0.148032701737405","0.206242535926222","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","general elemantary","36","0.177753844196532","0.121748173527435","0.233759514865629","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","middle vocational","121","0.185023843853622","0.154233553323157","0.215814134384087","2"
"Rarely","2007","Schleswig-Holstein","in school","4","","","","2"
"Rarely","2007","Hesse","in school","6","","","","2"
"Rarely","2007","Hesse","inadequately","","","","","2"
"Rarely","2007","Hesse","general elemantary","34","0.177193703754458","0.115257496208211","0.239129911300705","2"
"Rarely","2007","Hamburg","inadequately","","","","","2"
"Rarely","2007","North Rhine-Westphalia","higher education","193","0.200460837636461","0.173451650837572","0.22747002443535","2"
"Rarely","2007","Hamburg","in school","4","","","","2"
"Rarely","2007","Hamburg","higher vocational","3","","","","2"
"Rarely","2007","Hamburg","higher education","22","","","","2"
"Rarely","2007","Lower Saxony","in school","5","","","","2"
"Rarely","2007","Lower Saxony","inadequately","8","","","","2"
"Rarely","2007","Lower Saxony","general elemantary","57","0.246171635731527","0.190499303395331","0.301843968067724","2"
"Rarely","2007","Lower Saxony","middle vocational","231","0.212765947417737","0.187037240775523","0.23849465405995","2"
"Rarely","2007","Lower Saxony","vocational + Abi","21","","","","2"
"Rarely","2007","Lower Saxony","higher vocational","22","","","","2"
"Rarely","2007","Lower Saxony","higher education","75","0.215704553945704","0.170065114919995","0.261343992971413","2"
"Rarely","2007","Bremen","in school","","","","","2"
"Rarely","2007","Bremen","inadequately","","","","","2"
"Rarely","2007","Bremen","general elemantary","7","","","","2"
"Rarely","2007","Bremen","middle vocational","19","","","","2"
"Rarely","2007","Bremen","vocational + Abi","3","","","","2"
"Rarely","2007","Bremen","higher vocational","1","","","","2"
"Rarely","2007","Bremen","higher education","5","","","","2"
"Rarely","2007","North Rhine-Westphalia","in school","21","","","","2"
"Rarely","2007","North Rhine-Westphalia","inadequately","12","","","","2"
"Rarely","2007","North Rhine-Westphalia","general elemantary","119","0.223742772443275","0.187679366167907","0.259806178718643","2"
"Rarely","2007","North Rhine-Westphalia","middle vocational","514","0.251986710808117","0.233053865697498","0.270919555918735","2"
"Rarely","2007","North Rhine-Westphalia","vocational + Abi","64","0.165800881487736","0.125614544391619","0.205987218583853","2"
"Rarely","2007","North Rhine-Westphalia","higher vocational","57","0.184616306273409","0.140491185594739","0.228741426952079","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","higher vocational","18","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","higher education","37","0.198801595648249","0.140978343110459","0.25662484818604","2"
"Rarely","2007","Baden-Württemberg","in school","17","","","","2"
"Rarely","2007","Baden-Württemberg","inadequately","9","","","","2"
"Rarely","2007","Baden-Württemberg","general elemantary","85","0.252484803982233","0.206642527220937","0.29832708074353","2"
"Rarely","2007","Baden-Württemberg","middle vocational","253","0.212751197759208","0.189430167638468","0.236072227879948","2"
"Rarely","2007","Baden-Württemberg","vocational + Abi","29","","","","2"
"Rarely","2007","Baden-Württemberg","higher vocational","38","0.226068061589955","0.165793617059834","0.286342506120076","2"
"Rarely","2007","Baden-Württemberg","higher education","107","0.221458280912935","0.184580012796821","0.258336549029049","2"
"Rarely","2007","Bavaria","in school","5","","","","2"
"Rarely","2007","Bavaria","inadequately","5","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","in school","1","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","general elemantary","11","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","middle vocational","67","0.213800415780631","0.164156260771266","0.263444570789997","2"
"Rarely","2007","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","higher vocational","11","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","higher education","26","","","","2"
"Rarely","2007","Saxony","in school","5","","","","2"
"Rarely","2007","Saxony","inadequately","","","","","2"
"Rarely","2007","Saxony","general elemantary","25","","","","2"
"Rarely","2007","Saxony","middle vocational","150","0.184650522853006","0.158027940383986","0.211273105322026","2"
"Rarely","2007","Saxony","vocational + Abi","10","","","","2"
"Rarely","2007","Saxony","higher vocational","24","","","","2"
"Rarely","2007","Bavaria","general elemantary","98","0.294602937775916","0.245640691477527","0.343565184074305","2"
"Rarely","2007","Bavaria","middle vocational","343","0.22292556166903","0.202318083940797","0.243533039397264","2"
"Rarely","2007","Bavaria","vocational + Abi","19","","","","2"
"Rarely","2007","Bavaria","higher vocational","48","0.255857518659253","0.199588512836061","0.312126524482445","2"
"Rarely","2007","Bavaria","higher education","150","0.251919937358282","0.216559785688921","0.287280089027643","2"
"Rarely","2007","Berlin","in school","2","","","","2"
"Rarely","2007","Berlin","inadequately","","","","","2"
"Rarely","2007","Berlin","general elemantary","14","","","","2"
"Rarely","2007","Berlin","middle vocational","65","0.22793840993243","0.180935785435201","0.274941034429659","2"
"Rarely","2007","Berlin","vocational + Abi","1","","","","2"
"Rarely","2007","Berlin","higher vocational","14","","","","2"
"Rarely","2007","Berlin","higher education","49","0.160561508552608","0.116442836458749","0.204680180646468","2"
"Rarely","2007","Brandenburg","in school","4","","","","2"
"Rarely","2007","Brandenburg","inadequately","","","","","2"
"Rarely","2007","Brandenburg","general elemantary","13","","","","2"
"Rarely","2007","Brandenburg","middle vocational","103","0.250488925302175","0.209294645179676","0.291683205424674","2"
"Rarely","2007","Brandenburg","vocational + Abi","4","","","","2"
"Rarely","2007","Brandenburg","higher vocational","16","","","","2"
"Rarely","2007","Brandenburg","higher education","59","0.226501340859915","0.17440737490633","0.278595306813499","2"
"Rarely","2007","Saxony","higher education","86","0.203145983030282","0.162693070502705","0.243598895557859","2"
"Rarely","2007","Saxony-Anhalt","in school","5","","","","2"
"Rarely","2007","Saxony-Anhalt","inadequately","","","","","2"
"Rarely","2007","Saxony-Anhalt","general elemantary","8","","","","2"
"Rarely","2007","Saxony-Anhalt","middle vocational","81","0.215861784003189","0.17719948691724","0.254524081089138","2"
"Rarely","2007","Saxony-Anhalt","vocational + Abi","3","","","","2"
"Rarely","2007","Saxony-Anhalt","higher vocational","13","","","","2"
"Rarely","2007","Saxony-Anhalt","higher education","45","0.148725578872451","0.102335885978342","0.19511527176656","2"
"Rarely","2007","Thuringia","in school","","","","","2"
"Rarely","2007","Thuringia","inadequately","","","","","2"
"Rarely","2007","Thuringia","general elemantary","14","","","","2"
"Rarely","2007","Thuringia","middle vocational","115","0.195526483031575","0.162530560926277","0.228522405136873","2"
"Rarely","2007","Thuringia","vocational + Abi","10","","","","2"
"Rarely","2007","Thuringia","higher vocational","8","","","","2"
"Rarely","2007","Thuringia","higher education","35","0.217591868233959","0.157973897734798","0.277209838733121","2"
"Sometimes","2007","Schleswig-Holstein","in school","2","","","","3"
"Sometimes","2007","Hamburg","higher vocational","14","","","","3"
"Sometimes","2007","Hamburg","higher education","34","0.587085073177193","0.477819939773146","0.696350206581241","3"
"Sometimes","2007","Schleswig-Holstein","inadequately","2","","","","3"
"Sometimes","2007","Schleswig-Holstein","general elemantary","24","","","","3"
"Sometimes","2007","Hamburg","vocational + Abi","14","","","","3"
"Sometimes","2007","Hesse","middle vocational","270","0.429654048846761","0.391916299370194","0.467391798323328","3"
"Sometimes","2007","Hesse","vocational + Abi","45","0.433069871433918","0.339184061667553","0.526955681200283","3"
"Sometimes","2007","Lower Saxony","in school","14","","","","3"
"Sometimes","2007","Lower Saxony","inadequately","9","","","","3"
"Sometimes","2007","Schleswig-Holstein","middle vocational","131","0.4344054676354","0.381246676008008","0.487564259262792","3"
"Sometimes","2007","Schleswig-Holstein","vocational + Abi","17","","","","3"
"Sometimes","2007","Schleswig-Holstein","higher vocational","17","","","","3"
"Sometimes","2007","Schleswig-Holstein","higher education","44","0.428380948135204","0.335054522087446","0.521707374182962","3"
"Sometimes","2007","Baden-Württemberg","inadequately","13","","","","3"
"Sometimes","2007","Baden-Württemberg","general elemantary","136","0.38492399665541","0.333579910493138","0.436268082817682","3"
"Sometimes","2007","Baden-Württemberg","middle vocational","501","0.431710916830796","0.403485725741756","0.459936107919837","3"
"Sometimes","2007","Hesse","higher vocational","46","0.54446126218988","0.438588369772893","0.650334154606867","3"
"Sometimes","2007","Hesse","higher education","148","0.396698329085854","0.344075220570656","0.449321437601051","3"
"Sometimes","2007","Lower Saxony","general elemantary","84","0.322464876652357","0.262057317374176","0.382872435930538","3"
"Sometimes","2007","Lower Saxony","middle vocational","375","0.399897044658912","0.369100503772589","0.430693585545236","3"
"Sometimes","2007","Lower Saxony","vocational + Abi","45","0.3163783351883","0.233514184608323","0.399242485768277","3"
"Sometimes","2007","Lower Saxony","higher vocational","54","0.479141491801309","0.387837252488575","0.570445731114043","3"
"Sometimes","2007","Hamburg","in school","1","","","","3"
"Sometimes","2007","Hamburg","inadequately","1","","","","3"
"Sometimes","2007","Hamburg","general elemantary","12","","","","3"
"Sometimes","2007","Hamburg","middle vocational","60","0.435812296892616","0.350243626449589","0.521380967335643","3"
"Sometimes","2007","Baden-Württemberg","vocational + Abi","71","0.493975405233774","0.412598238370314","0.575352572097234","3"
"Sometimes","2007","Baden-Württemberg","higher vocational","82","0.453745167763981","0.382004423280887","0.525485912247075","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","in school","6","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","inadequately","3","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","general elemantary","59","0.318366373767767","0.250122970881793","0.386609776653742","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","middle vocational","233","0.387065350155262","0.348444065094354","0.42568663521617","3"
"Sometimes","2007","Lower Saxony","higher education","135","0.435511996207357","0.380494830463594","0.49052916195112","3"
"Sometimes","2007","Bremen","in school","3","","","","3"
"Sometimes","2007","Bremen","inadequately","","","","","3"
"Sometimes","2007","Baden-Württemberg","in school","28","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","middle vocational","109","0.445652283969029","0.385467508459543","0.505837059478516","3"
"Sometimes","2007","Baden-Württemberg","higher education","227","0.472609826540482","0.428269284193191","0.516950368887774","3"
"Sometimes","2007","Bavaria","in school","17","","","","3"
"Sometimes","2007","Bavaria","inadequately","10","","","","3"
"Sometimes","2007","Bavaria","general elemantary","123","0.38122470153691","0.329059249514662","0.433390153559159","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","vocational + Abi","21","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","higher vocational","41","0.421307353476101","0.325010764076488","0.517603942875714","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","higher education","79","0.444538379980967","0.372543070051738","0.516533689910196","3"
"Sometimes","2007","Bavaria","higher education","257","0.39901779884375","0.359130397004013","0.438905200683487","3"
"Sometimes","2007","Saxony","higher vocational","58","0.488915742748091","0.402318040491305","0.575513445004876","3"
"Sometimes","2007","Saxony","higher education","165","0.408851625238268","0.359421989855135","0.458281260621401","3"
"Sometimes","2007","Saxony-Anhalt","in school","11","","","","3"
"Sometimes","2007","Saxony-Anhalt","inadequately","5","","","","3"
"Sometimes","2007","Saxony-Anhalt","general elemantary","20","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","vocational + Abi","6","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","higher vocational","17","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","higher education","60","0.368110638374761","0.286754390098801","0.449466886650721","3"
"Sometimes","2007","Saxony","in school","8","","","","3"
"Sometimes","2007","Bavaria","middle vocational","659","0.40843981001752","0.384102246643508","0.432777373391531","3"
"Sometimes","2007","Bavaria","vocational + Abi","69","0.483174158046739","0.403992182075122","0.562356134018356","3"
"Sometimes","2007","Bavaria","higher vocational","97","0.446111689317422","0.382009184124879","0.510214194509965","3"
"Sometimes","2007","Saxony","vocational + Abi","25","","","","3"
"Sometimes","2007","Saxony-Anhalt","middle vocational","179","0.391087145147544","0.345228860635169","0.43694542965992","3"
"Sometimes","2007","Saxony-Anhalt","vocational + Abi","18","","","","3"
"Sometimes","2007","Saxony-Anhalt","higher vocational","38","0.33487154487005","0.233340014648786","0.436403075091314","3"
"Sometimes","2007","Saxony-Anhalt","higher education","108","0.464276525735225","0.399255686200488","0.529297365269961","3"
"Sometimes","2007","Saxony","inadequately","","","","","3"
"Sometimes","2007","Saxony","general elemantary","35","0.363268538783252","0.264992820794316","0.461544256772189","3"
"Sometimes","2007","Saxony","middle vocational","376","0.434400220028637","0.400390532181682","0.468409907875592","3"
"Sometimes","2007","Thuringia","in school","6","","","","3"
"Sometimes","2007","Thuringia","inadequately","1","","","","3"
"Sometimes","2007","Bremen","general elemantary","5","","","","3"
"Sometimes","2007","Bremen","middle vocational","28","","","","3"
"Sometimes","2007","Bremen","vocational + Abi","6","","","","3"
"Sometimes","2007","Bremen","higher vocational","3","","","","3"
"Sometimes","2007","Bremen","higher education","16","","","","3"
"Sometimes","2007","North Rhine-Westphalia","in school","16","","","","3"
"Sometimes","2007","Hesse","in school","9","","","","3"
"Sometimes","2007","Hesse","inadequately","4","","","","3"
"Sometimes","2007","Hesse","general elemantary","66","0.491849302204884","0.410756192259056","0.572942412150711","3"
"Sometimes","2007","Brandenburg","general elemantary","27","","","","3"
"Sometimes","2007","Berlin","in school","3","","","","3"
"Sometimes","2007","Berlin","inadequately","2","","","","3"
"Sometimes","2007","Berlin","general elemantary","24","","","","3"
"Sometimes","2007","Berlin","middle vocational","126","0.404161855734483","0.349178759746998","0.459144951721969","3"
"Sometimes","2007","Berlin","vocational + Abi","17","","","","3"
"Sometimes","2007","Berlin","higher vocational","26","","","","3"
"Sometimes","2007","Berlin","higher education","107","0.413770542921394","0.354584285877105","0.472956799965682","3"
"Sometimes","2007","Brandenburg","inadequately","1","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","in school","4","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","inadequately","1","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","general elemantary","13","","","","3"
"Sometimes","2007","Brandenburg","in school","9","","","","3"
"Sometimes","2007","North Rhine-Westphalia","inadequately","29","","","","3"
"Sometimes","2007","North Rhine-Westphalia","general elemantary","204","0.384568088081901","0.342469644876373","0.426666531287429","3"
"Sometimes","2007","North Rhine-Westphalia","middle vocational","790","0.386106603407948","0.36487550311656","0.407337703699335","3"
"Sometimes","2007","North Rhine-Westphalia","vocational + Abi","128","0.442066934597641","0.388402666794971","0.495731202400312","3"
"Sometimes","2007","North Rhine-Westphalia","higher vocational","117","0.421438041604581","0.365280036603273","0.477596046605889","3"
"Sometimes","2007","North Rhine-Westphalia","higher education","355","0.441102305648182","0.407604782906811","0.474599828389554","3"
"Sometimes","2007","Brandenburg","middle vocational","175","0.42331052179483","0.37633688650244","0.47028415708722","3"
"Sometimes","2007","Brandenburg","vocational + Abi","15","","","","3"
"Sometimes","2007","Brandenburg","higher vocational","27","","","","3"
"Sometimes","2007","Brandenburg","higher education","103","0.35736562264108","0.297722466915431","0.417008778366729","3"
"Sometimes","2007","Thuringia","general elemantary","27","","","","3"
"Sometimes","2007","Thuringia","middle vocational","241","0.458206532426024","0.416754185914846","0.499658878937202","3"
"Sometimes","2007","Thuringia","vocational + Abi","9","","","","3"
"Sometimes","2007","Thuringia","higher vocational","28","","","","3"
"Sometimes","2007","Thuringia","higher education","80","0.422377938088963","0.351008598404486","0.49374727777344","3"
"Very often","2007","Schleswig-Holstein","higher education","4","","","","5"
"Very often","2007","Schleswig-Holstein","higher vocational","2","","","","5"
"Very often","2007","Schleswig-Holstein","vocational + Abi","3","","","","5"
"Very often","2007","Schleswig-Holstein","middle vocational","6","","","","5"
"Very often","2007","Hamburg","inadequately","","","","","5"
"Very often","2007","Schleswig-Holstein","general elemantary","2","","","","5"
"Very often","2007","Hamburg","in school","","","","","5"
"Very often","2007","Hamburg","general elemantary","","","","","5"
"Very often","2007","Lower Saxony","inadequately","2","","","","5"
"Very often","2007","Hamburg","middle vocational","8","","","","5"
"Very often","2007","Schleswig-Holstein","inadequately","1","","","","5"
"Very often","2007","Lower Saxony","in school","1","","","","5"
"Very often","2007","Hamburg","higher vocational","1","","","","5"
"Very often","2007","Hamburg","higher education","4","","","","5"
"Very often","2007","Hamburg","vocational + Abi","","","","","5"
"Very often","2007","Schleswig-Holstein","in school","","","","","5"
"Very often","2007","Lower Saxony","general elemantary","16","","","","5"
"Very often","2007","Hesse","in school","3","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","higher education","8","","","","5"
"Very often","2007","Hesse","inadequately","1","","","","5"
"Very often","2007","Hesse","general elemantary","9","","","","5"
"Very often","2007","Hesse","middle vocational","44","0.0721347435806634","0.0524122390745768","0.0918572480867501","5"
"Very often","2007","Lower Saxony","middle vocational","47","0.0430105414925242","0.0302562602106802","0.0557648227743682","5"
"Very often","2007","Lower Saxony","vocational + Abi","10","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","higher vocational","9","","","","5"
"Very often","2007","Baden-Württemberg","in school","2","","","","5"
"Very often","2007","Baden-Württemberg","inadequately","4","","","","5"
"Very often","2007","Baden-Württemberg","general elemantary","23","","","","5"
"Very often","2007","Hesse","vocational + Abi","7","","","","5"
"Very often","2007","Hesse","higher vocational","4","","","","5"
"Very often","2007","Hesse","higher education","26","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","in school","","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","middle vocational","46","0.0729628263556039","0.0523410114213682","0.0935846412898397","5"
"Very often","2007","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","5"
"Very often","2007","Baden-Württemberg","middle vocational","70","0.0453154153584797","0.0334629510482775","0.0571678796686819","5"
"Very often","2007","Baden-Württemberg","vocational + Abi","12","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","inadequately","3","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","general elemantary","12","","","","5"
"Very often","2007","Lower Saxony","higher vocational","6","","","","5"
"Very often","2007","Lower Saxony","higher education","10","","","","5"
"Very often","2007","Bremen","in school","","","","","5"
"Very often","2007","North Rhine-Westphalia","middle vocational","85","0.0345795432580338","0.0266117091917742","0.0425473773242935","5"
"Very often","2007","North Rhine-Westphalia","vocational + Abi","18","","","","5"
"Very often","2007","North Rhine-Westphalia","higher vocational","17","","","","5"
"Very often","2007","North Rhine-Westphalia","higher education","43","0.0529548843375196","0.0378465977649306","0.0680631709101086","5"
"Very often","2007","North Rhine-Westphalia","general elemantary","26","","","","5"
"Very often","2007","North Rhine-Westphalia","inadequately","4","","","","5"
"Very often","2007","Bavaria","inadequately","2","","","","5"
"Very often","2007","Bavaria","general elemantary","22","","","","5"
"Very often","2007","Bavaria","middle vocational","97","0.063873314839541","0.0517662007995432","0.0759804288795388","5"
"Very often","2007","Bavaria","vocational + Abi","8","","","","5"
"Very often","2007","Bavaria","higher vocational","13","","","","5"
