"plh0184","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2007","Baden-Württemberg","Not Working","255","0.255629560245505","0.227669224559875","0.283589895931135","2"
"Rarely","2007","Bavaria","Full Time","260","0.231589297424632","0.207611288975144","0.25556730587412","2"
"Rarely","2007","Bavaria","Part Time","125","0.164628160193476","0.137577898547634","0.191678421839317","2"
"Rarely","2007","Bavaria","Not Working","296","0.281015931599504","0.25382785116577","0.308204012033238","2"
"Rarely","2007","Berlin","Full Time","53","0.177306735101212","0.133870572148186","0.220742898054237","2"
"Rarely","2007","Berlin","Part Time","38","0.198214556767506","0.140612759284273","0.255816354250739","2"
"Rarely","2007","Berlin","Not Working","56","0.201602219805634","0.154184675422559","0.249019764188709","2"
"Rarely","2007","Brandenburg","Full Time","64","0.224966611316253","0.178781445573664","0.271151777058843","2"
"Rarely","2007","Brandenburg","Part Time","29","","","","2"
"Rarely","2007","Brandenburg","Not Working","107","0.254124910050669","0.210636413199997","0.297613406901341","2"
"Rarely","2007","Saxony-Anhalt","Not Working","74","0.19145470538278","0.151633201589158","0.231276209176402","2"
"Rarely","2007","Thuringia","Full Time","63","0.219309886480612","0.175520437952643","0.263099335008581","2"
"Rarely","2007","Thuringia","Part Time","26","","","","2"
"Rarely","2007","Thuringia","Not Working","95","0.230470668708126","0.189251775636717","0.271689561779534","2"
"Sometimes","2007","Schleswig-Holstein","Part Time","59","0.406848323001396","0.327704617555975","0.485992028446816","3"
"Sometimes","2007","Schleswig-Holstein","Full Time","92","0.475685505683687","0.408300579889227","0.543070431478147","3"
"Sometimes","2007","Hamburg","Not Working","53","0.430021403318395","0.34391795583112","0.51612485080567","3"
"Sometimes","2007","Lower Saxony","Full Time","286","0.411157301565398","0.37378803044531","0.448526572685487","3"
"Sometimes","2007","Hamburg","Part Time","29","","","","3"
"Sometimes","2007","Bremen","Part Time","13","","","","3"
"Sometimes","2007","Lower Saxony","Not Working","257","0.373122901948346","0.337498415094787","0.408747388801906","3"
"Sometimes","2007","Bremen","Full Time","22","","","","3"
"Sometimes","2007","Bremen","Not Working","28","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Full Time","98","0.511091585855657","0.441985995139222","0.580197176572091","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Part Time","42","0.340831754237089","0.250599185248134","0.431064323226044","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Not Working","73","0.382402729481501","0.315877813271924","0.448927645691078","3"
"Sometimes","2007","Saxony","Full Time","294","0.496201003919319","0.456360220300499","0.536041787538139","3"
"Sometimes","2007","Saxony-Anhalt","Full Time","135","0.384877094475152","0.332300539700356","0.437453649249949","3"
"Sometimes","2007","Saxony-Anhalt","Part Time","87","0.433303692881675","0.358814200144235","0.507793185619115","3"
"Sometimes","2007","Saxony-Anhalt","Not Working","163","0.436000181987301","0.385810404028618","0.486189959945985","3"
"Sometimes","2007","Schleswig-Holstein","Not Working","91","0.382430897837754","0.323015255630221","0.441846540045287","3"
"Sometimes","2007","Hamburg","Full Time","57","0.630720924169692","0.538410783858774","0.723031064480611","3"
"Sometimes","2007","Thuringia","Not Working","154","0.379188873317037","0.331700920981714","0.42667682565236","3"
"Sometimes","2007","Lower Saxony","Part Time","185","0.399806821247017","0.355041696138145","0.44457194635589","3"
"Sometimes","2007","Saxony","Part Time","137","0.489312311487427","0.432460981120184","0.546163641854669","3"
"Sometimes","2007","Saxony","Not Working","241","0.342052067250083","0.304343661242562","0.379760473257603","3"
"Sometimes","2007","Thuringia","Full Time","155","0.454504185762009","0.401809637490628","0.50719873403339","3"
"Sometimes","2007","Thuringia","Part Time","91","0.565324786244221","0.491026039607809","0.639623532880632","3"
"Sometimes","2007","North Rhine-Westphalia","Full Time","626","0.401704158887825","0.377492811004005","0.425915506771645","3"
"Sometimes","2007","North Rhine-Westphalia","Part Time","425","0.429560989884489","0.398756836233624","0.460365143535354","3"
"Sometimes","2007","Hesse","Part Time","161","0.422972056036887","0.372009787619626","0.473934324454148","3"
"Sometimes","2007","Hesse","Not Working","187","0.432026785811897","0.387573060059554","0.47648051156424","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Full Time","180","0.422045297948635","0.3753642822511","0.46872631364617","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Part Time","123","0.446957532558758","0.388826598379484","0.505088466738031","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Not Working","147","0.313095144507136","0.270944125908388","0.355246163105884","3"
"Sometimes","2007","Baden-Württemberg","Full Time","411","0.416193471842603","0.38555006803203","0.446836875653176","3"
"Sometimes","2007","Baden-Württemberg","Part Time","275","0.458437823705832","0.417352354545465","0.499523292866199","3"
"Sometimes","2007","Baden-Württemberg","Not Working","391","0.437313954091642","0.405517987951089","0.469109920232196","3"
"Sometimes","2007","Bavaria","Full Time","501","0.403950356501793","0.3760594661798","0.431841246823786","3"
"Sometimes","2007","Bavaria","Part Time","327","0.454402710149899","0.418083528790209","0.490721891509588","3"
"Sometimes","2007","Bavaria","Not Working","418","0.392798549098632","0.363258937596909","0.422338160600354","3"
"Sometimes","2007","Berlin","Full Time","123","0.428042980716393","0.371770604659763","0.484315356773023","3"
"Sometimes","2007","Berlin","Part Time","73","0.399137205099878","0.328377185871113","0.469897224328644","3"
"Sometimes","2007","North Rhine-Westphalia","Not Working","616","0.38306115109646","0.359583404785595","0.406538897407325","3"
"Sometimes","2007","Hesse","Full Time","251","0.448969079770933","0.407736701268349","0.490201458273516","3"
"Sometimes","2007","Berlin","Not Working","113","0.416981142757238","0.358706280905231","0.475256004609245","3"
"Sometimes","2007","Brandenburg","Full Time","143","0.440462582916024","0.385552469029751","0.495372696802298","3"
"Sometimes","2007","Brandenburg","Part Time","65","0.458097651765439","0.382303866626586","0.533891436904292","3"
"Sometimes","2007","Brandenburg","Not Working","155","0.398367618065852","0.349465762069746","0.447269474061957","3"
"Very often","2007","Schleswig-Holstein","Full Time","9","","","","5"
"Very often","2007","Schleswig-Holstein","Not Working","6","","","","5"
"Very often","2007","Schleswig-Holstein","Part Time","4","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","Full Time","6","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","Part Time","6","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","Not Working","5","","","","5"
"Very often","2007","Saxony","Full Time","38","0.0630620576407423","0.043692937830468","0.0824311774510166","5"
"Very often","2007","Saxony","Part Time","14","","","","5"
"Very often","2007","Saxony","Not Working","26","","","","5"
"Very often","2007","Saxony-Anhalt","Full Time","19","","","","5"
"Very often","2007","Saxony-Anhalt","Part Time","12","","","","5"
"Very often","2007","Saxony-Anhalt","Not Working","27","","","","5"
"Very often","2007","Thuringia","Full Time","27","","","","5"
"Very often","2007","Hamburg","Full Time","5","","","","5"
"Very often","2007","Hamburg","Part Time","5","","","","5"
"Very often","2007","Hamburg","Not Working","3","","","","5"
"Very often","2007","Bremen","Full Time","4","","","","5"
"Very often","2007","Lower Saxony","Full Time","43","0.0626361971048631","0.0442336576763275","0.0810387365333986","5"
"Very often","2007","Lower Saxony","Part Time","30","0.0624826187103052","0.0403649957301492","0.0846002416904612","5"
"Very often","2007","Lower Saxony","Not Working","21","","","","5"
"Very often","2007","Bremen","Part Time","1","","","","5"
"Very often","2007","Bremen","Not Working","","","","","5"
"Very often","2007","North Rhine-Westphalia","Full Time","88","0.0561901678388108","0.0448170320273744","0.0675633036502472","5"
"Very often","2007","North Rhine-Westphalia","Part Time","54","0.0476601693236071","0.0344025354962241","0.0609178031509901","5"
"Very often","2007","North Rhine-Westphalia","Not Working","66","0.0285910789969421","0.0205425297090616","0.0366396282848226","5"
"Very often","2007","Hesse","Full Time","41","0.094922072815821","0.070624170568071","0.119219975063571","5"
"Very often","2007","Hesse","Part Time","30","0.0951128419777988","0.0648498904809484","0.125375793474649","5"
"Very often","2007","Hesse","Not Working","26","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Full Time","35","0.0950800482183927","0.0673555533790649","0.12280454305772","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Part Time","20","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Not Working","29","","","","5"
"Very often","2007","Baden-Württemberg","Full Time","85","0.0837841393645715","0.0665601119493401","0.101008166779803","5"
"Very often","2007","Baden-Württemberg","Part Time","32","0.045049788165153","0.0279472484191562","0.0621523279111498","5"
"Very often","2007","Baden-Württemberg","Not Working","40","0.0454510909788578","0.032100099015095","0.0588020829426206","5"
"Very often","2007","Bavaria","Full Time","82","0.0848563922282393","0.0690167973149626","0.100695987141516","5"
"Very often","2007","Thuringia","Part Time","11","","","","5"
"Very often","2007","Thuringia","Not Working","16","","","","5"
"Very often","2007","Bavaria","Part Time","51","0.0664036217214711","0.0482419862391415","0.0845652572038008","5"
"Very often","2007","Bavaria","Not Working","29","","","","5"
"Very often","2007","Berlin","Full Time","30","0.0768414645754128","0.0465510074147186","0.107131921736107","5"
"Very often","2007","Berlin","Part Time","24","","","","5"
"Very often","2007","Berlin","Not Working","25","","","","5"
"Very often","2007","Brandenburg","Full Time","22","","","","5"
"Very often","2007","Brandenburg","Part Time","14","","","","5"
"Very often","2007","Brandenburg","Not Working","12","","","","5"
"Very rare","2007","Schleswig-Holstein","Full Time","25","","","","1"
"Very rare","2007","Schleswig-Holstein","Part Time","26","","","","1"
"Very rare","2007","Schleswig-Holstein","Not Working","62","0.20283459896977","0.153672912957004","0.251996284982537","1"
"Very rare","2007","Hamburg","Full Time","1","","","","1"
"Very rare","2007","Hamburg","Part Time","","","","","1"
"Very rare","2007","Hamburg","Not Working","22","","","","1"
"Very rare","2007","Lower Saxony","Full Time","41","0.0810929788929881","0.0603611131150982","0.101824844670878","1"
"Very rare","2007","Lower Saxony","Part Time","31","0.109506058693735","0.0809693597336422","0.138042757653829","1"
"Very rare","2007","Lower Saxony","Not Working","105","0.152118100430568","0.125664207527162","0.178571993333974","1"
"Very rare","2007","Bremen","Full Time","","","","","1"
"Very rare","2007","Bremen","Part Time","4","","","","1"
"Very rare","2007","Bremen","Not Working","9","","","","1"
"Very rare","2007","North Rhine-Westphalia","Full Time","137","0.0705363924554767","0.0578910490156518","0.0831817358953015","1"
"Very rare","2007","North Rhine-Westphalia","Part Time","99","0.100217039740469","0.0815303694792984","0.11890371000164","1"
"Very rare","2007","North Rhine-Westphalia","Not Working","294","0.175277384050281","0.156915460073066","0.193639308027496","1"
"Very rare","2007","Hesse","Full Time","34","0.0532535767547155","0.0346398465508008","0.0718673069586301","1"
"Very rare","2007","Hesse","Part Time","35","0.0980946811504976","0.0674116900523672","0.128777672248628","1"
"Very rare","2007","Hesse","Not Working","73","0.158134614406699","0.125391219944348","0.190878008869049","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Full Time","28","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Part Time","27","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Not Working","109","0.257191369982274","0.217464140335049","0.2969185996295","1"
"Very rare","2007","Baden-Württemberg","Full Time","39","0.0425801271810048","0.0300282235906276","0.0551320307713819","1"
"Very rare","2007","Baden-Württemberg","Part Time","37","0.0770471418078094","0.055058829697237","0.0990354539183819","1"
"Very rare","2007","Baden-Württemberg","Not Working","94","0.102798538877901","0.0833323585320612","0.122264719223741","1"
"Very rare","2007","Bavaria","Full Time","94","0.065738694408315","0.0516522339013292","0.0798251549153009","1"
"Very rare","2007","Bavaria","Part Time","70","0.088693742807276","0.0679561587480432","0.109431326866509","1"
"Very rare","2007","Bavaria","Not Working","153","0.156594467055248","0.13461283819578","0.178576095914715","1"
"Very rare","2007","Berlin","Full Time","13","","","","1"
"Very rare","2007","Berlin","Part Time","11","","","","1"
"Very rare","2007","Berlin","Not Working","32","0.11967183366799","0.0813099419095391","0.158033725426441","1"
"Very rare","2007","Brandenburg","Full Time","11","","","","1"
"Very rare","2007","Brandenburg","Part Time","11","","","","1"
"Very rare","2007","Brandenburg","Not Working","36","0.0988530931425628","0.069039751561238","0.128666434723888","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Full Time","15","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Part Time","9","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Not Working","32","0.135524339194693","0.0886693119418089","0.182379366447577","1"
"Very rare","2007","Saxony","Full Time","34","0.0456941721829012","0.0290545064140265","0.0623338379517758","1"
"Very rare","2007","Saxony","Part Time","14","","","","1"
"Very rare","2007","Saxony","Not Working","62","0.106383605549138","0.0818755295749191","0.130891681523357","1"
"Very rare","2007","Saxony-Anhalt","Full Time","24","","","","1"
"Very rare","2007","Saxony-Anhalt","Part Time","8","","","","1"
"Very rare","2007","Saxony-Anhalt","Not Working","57","0.171080306951915","0.132965941280271","0.209194672623559","1"
"Very rare","2007","Thuringia","Full Time","22","","","","1"
"Very rare","2007","Thuringia","Part Time","7","","","","1"
"Very rare","2007","Thuringia","Not Working","49","0.13002040070616","0.0971021923993073","0.162938609013013","1"
"Often","2008","Mecklenburg-Western Pomerania","Full Time","37","0.171400262797049","0.117530222088843","0.225270303505255","4"
"Often","2008","Mecklenburg-Western Pomerania","Part Time","23","","","","4"
"Often","2008","Mecklenburg-Western Pomerania","Not Working","28","","","","4"
"Often","2008","Saxony","Full Time","128","0.240855380851867","0.206612119897429","0.275098641806304","4"
"Often","2008","Schleswig-Holstein","Full Time","29","","","","4"
"Often","2008","Schleswig-Holstein","Part Time","25","","","","4"
"Often","2008","Schleswig-Holstein","Not Working","27","","","","4"
"Often","2008","Hamburg","Full Time","25","","","","4"
"Often","2008","Hamburg","Part Time","9","","","","4"
"Often","2008","Hamburg","Not Working","19","","","","4"
"Often","2008","Lower Saxony","Full Time","137","0.197196201847136","0.166346452190575","0.228045951503697","4"
"Often","2008","Lower Saxony","Part Time","93","0.237005230943925","0.196811936073763","0.277198525814087","4"
"Often","2008","Lower Saxony","Not Working","94","0.134854476655532","0.10921948560782","0.160489467703244","4"
"Often","2008","Bremen","Full Time","11","","","","4"
"Often","2008","Bremen","Part Time","9","","","","4"
"Often","2008","Bremen","Not Working","8","","","","4"
"Often","2008","North Rhine-Westphalia","Full Time","290","0.200531646370507","0.180063358236773","0.220999934504242","4"
"Often","2008","North Rhine-Westphalia","Part Time","165","0.202773050008602","0.177001627671254","0.228544472345949","4"
"Often","2008","North Rhine-Westphalia","Not Working","203","0.13552792090676","0.118415910695581","0.15263993111794","4"
"Often","2008","Hesse","Full Time","140","0.292676075152422","0.254013118714159","0.331339031590685","4"
"Often","2008","Hesse","Part Time","67","0.182288000348955","0.140944721809003","0.223631278888908","4"
"Often","2008","Hesse","Not Working","65","0.142905969234729","0.110498247276965","0.175313691192492","4"
"Often","2008","Rhineland-Palatinate,Saarland","Full Time","80","0.211967899739152","0.172407272811972","0.251528526666333","4"
"Often","2008","Rhineland-Palatinate,Saarland","Part Time","50","0.232593657841073","0.180431031818323","0.284756283863824","4"
"Often","2008","Rhineland-Palatinate,Saarland","Not Working","60","0.139720182147813","0.107177429500942","0.172262934794685","4"
"Often","2008","Baden-Württemberg","Full Time","228","0.240441149113326","0.213436056760371","0.26744624146628","4"
"Often","2008","Baden-Württemberg","Part Time","101","0.171193666395669","0.13915523774164","0.203232095049698","4"
"Often","2008","Baden-Württemberg","Not Working","116","0.12531474369318","0.103403083588635","0.147226403797724","4"
"Often","2008","Bavaria","Full Time","233","0.194007501590774","0.170941310724498","0.217073692457049","4"
"Often","2008","Bavaria","Part Time","135","0.241382359932733","0.208882969937727","0.273881749927739","4"
"Often","2008","Bavaria","Not Working","130","0.141630951408991","0.119620665449536","0.163641237368446","4"
"Often","2008","Berlin","Full Time","68","0.2036189303274","0.157192134724363","0.250045725930436","4"
"Often","2008","Berlin","Part Time","39","0.229563599700538","0.167432124269017","0.291695075132059","4"
"Often","2008","Berlin","Not Working","43","0.174836581374547","0.128489288284791","0.221183874464304","4"
"Often","2008","Brandenburg","Full Time","58","0.158968270122589","0.116812154767597","0.201124385477581","4"
"Often","2008","Brandenburg","Part Time","37","0.214579547657682","0.150158014305968","0.279001081009397","4"
"Often","2008","Brandenburg","Not Working","76","0.190296736735648","0.150881492823427","0.229711980647868","4"
"Often","2008","Saxony","Part Time","65","0.286627135372356","0.233376456243283","0.339877814501428","4"
"Often","2008","Saxony","Not Working","83","0.169068760081203","0.1379698463986","0.200167673763805","4"
"Often","2008","Saxony-Anhalt","Full Time","64","0.199966250659644","0.156746461101299","0.243186040217989","4"
"Often","2008","Saxony-Anhalt","Part Time","21","","","","4"
"Often","2008","Saxony-Anhalt","Not Working","47","0.161624014027679","0.121847886318073","0.201400141737285","4"
"Often","2008","Thuringia","Full Time","75","0.254412322010912","0.207492913773167","0.301331730248656","4"
"Often","2008","Thuringia","Part Time","42","0.245110463730685","0.179674473999961","0.310546453461409","4"
"Often","2008","Thuringia","Not Working","65","0.139534219814541","0.104922363490212","0.17414607613887","4"
"Rarely","2008","Lower Saxony","Not Working","176","0.230028590008697","0.198443355031314","0.261613824986079","2"
"Rarely","2008","Bremen","Full Time","13","","","","2"
"Rarely","2008","Bremen","Part Time","6","","","","2"
"Rarely","2008","Bremen","Not Working","15","","","","2"
"Rarely","2008","North Rhine-Westphalia","Full Time","357","0.236415636319914","0.214695825639981","0.258135446999847","2"
"Rarely","2008","North Rhine-Westphalia","Part Time","205","0.225549729259005","0.198760500634394","0.252338957883616","2"
"Rarely","2008","North Rhine-Westphalia","Not Working","419","0.268547467165336","0.246390273093576","0.290704661237096","2"
"Rarely","2008","Hesse","Full Time","93","0.166036655777678","0.134416227729904","0.197657083825453","2"
"Rarely","2008","Hesse","Part Time","73","0.201651577644437","0.15868579419328","0.244617361095594","2"
"Rarely","2008","Hesse","Not Working","134","0.277682244176051","0.236210979005748","0.319153509346353","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Full Time","36","0.210333733622698","0.152077094680397","0.268590372564999","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Part Time","16","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Not Working","60","0.286507763825899","0.224615839783646","0.348399687868152","2"
"Rarely","2008","Schleswig-Holstein","Full Time","42","0.206753180001487","0.146406232354589","0.267100127648385","2"
"Rarely","2008","Hamburg","Full Time","23","","","","2"
"Rarely","2008","Hamburg","Part Time","19","","","","2"
"Rarely","2008","Hamburg","Not Working","31","0.208556991320567","0.134623486159908","0.282490496481225","2"
"Rarely","2008","Lower Saxony","Full Time","141","0.202395113194295","0.171242708490082","0.233547517898509","2"
"Rarely","2008","Lower Saxony","Part Time","103","0.25363622038309","0.212512274657864","0.294760166108316","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Full Time","98","0.213601557050545","0.173929959261371","0.25327315483972","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Part Time","47","0.167749809235226","0.121617436769394","0.213882181701058","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Not Working","107","0.2454294602114","0.205035343575057","0.285823576847744","2"
"Rarely","2008","Saxony","Full Time","119","0.187060550491598","0.15583178018361","0.218289320799587","2"
"Rarely","2008","Saxony","Part Time","71","0.263499707537214","0.211621526893854","0.315377888180573","2"
"Rarely","2008","Saxony","Not Working","152","0.280177917376138","0.242916400909234","0.317439433843042","2"
"Rarely","2008","Saxony-Anhalt","Full Time","61","0.142695650149965","0.104901635858526","0.180489664441403","2"
"Rarely","2008","Saxony-Anhalt","Part Time","36","0.180817269964134","0.120995414835594","0.240639125092674","2"
"Rarely","2008","Schleswig-Holstein","Part Time","34","0.239734887065958","0.169016520070008","0.310453254061907","2"
"Rarely","2008","Schleswig-Holstein","Not Working","86","0.390893886625788","0.328771256224315","0.453016517027262","2"
"Rarely","2008","Baden-Württemberg","Full Time","221","0.217875248061822","0.191789546736189","0.243960949387456","2"
"Rarely","2008","Baden-Württemberg","Part Time","144","0.340965817196148","0.300646773570803","0.381284860821492","2"
"Rarely","2008","Baden-Württemberg","Not Working","332","0.362538868038539","0.330722365597594","0.394355370479485","2"
"Rarely","2008","Bavaria","Full Time","230","0.169214967170362","0.147344158617875","0.191085775722849","2"
"Rarely","2008","Bavaria","Part Time","144","0.200934340428685","0.170502424692559","0.231366256164812","2"
"Rarely","2008","Bavaria","Not Working","292","0.297256505663638","0.268404655035946","0.326108356291329","2"
"Rarely","2008","Berlin","Full Time","58","0.229318033828632","0.180849947503757","0.277786120153506","2"
"Rarely","2008","Berlin","Part Time","29","","","","2"
"Rarely","2008","Berlin","Not Working","61","0.207132993030556","0.157683362449795","0.256582623611316","2"
