"ple0012","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Hamburg","Urban Area","301","0.955094697155753","0.932224766601742","0.977964627709765","2"
"No","2011","Hamburg","Rural Area","","","","","2"
"No","2011","Mecklenburg-Western Pomerania","Urban Area","44","0.964183510141522","0.910481500816389","1.01788551946665","2"
"No","2011","Schleswig-Holstein","Rural Area","417","0.951473904430132","0.931554312152243","0.971393496708022","2"
"No","2011","Lower Saxony","Urban Area","868","0.921056670841507","0.903846184639743","0.938267157043272","2"
"No","2011","Lower Saxony","Rural Area","901","0.928295552663955","0.912117844733407","0.944473260594502","2"
"No","2011","Bremen","Urban Area","123","0.958598099207656","0.923950379892213","0.993245818523098","2"
"No","2011","Bremen","Rural Area","","","","","2"
"No","2011","Brandenburg","Rural Area","705","0.864070522113261","0.840613515845754","0.887527528380769","2"
"No","2011","North Rhine-Westphalia","Urban Area","3697","0.918136121965418","0.909659109556709","0.926613134374126","2"
"No","2011","Mecklenburg-Western Pomerania","Rural Area","433","0.91590555499685","0.890894816148236","0.940916293845464","2"
"No","2011","Saxony","Urban Area","660","0.906497672966174","0.885334760183233","0.927660585749115","2"
"No","2011","Saxony","Rural Area","609","0.878419064957839","0.853910304044504","0.902927825871173","2"
"No","2011","Schleswig-Holstein","Urban Area","196","0.958393787244112","0.931125016012192","0.985662558476032","2"
"No","2011","Brandenburg","Urban Area","63","0.888783071641118","0.814599646579958","0.962966496702277","2"
"No","2011","North Rhine-Westphalia","Rural Area","127","0.866057449354409","0.809025207856923","0.923089690851894","2"
"No","2011","Saxony-Anhalt","Urban Area","253","0.879438596181846","0.84183245638736","0.917044735976332","2"
"No","2011","Hesse","Urban Area","1074","0.90632549794475","0.889586695004104","0.923064300885395","2"
"No","2011","Hesse","Rural Area","228","0.884596109679713","0.845225642556738","0.923966576802688","2"
"No","2011","Saxony-Anhalt","Rural Area","505","0.880995798611143","0.854689807776563","0.907301789445723","2"
"No","2011","Rhineland-Palatinate,Saarland","Urban Area","818","0.918297107545072","0.900240661164217","0.936353553925926","2"
"No","2011","Rhineland-Palatinate,Saarland","Rural Area","304","0.938397710325881","0.912377963520486","0.964417457131277","2"
"No","2011","Baden-Württemberg","Urban Area","2108","0.922639281098777","0.911602649088504","0.933675913109051","2"
"No","2011","Baden-Württemberg","Rural Area","236","0.960914869356423","0.936795247680709","0.985034491032138","2"
"No","2011","Bavaria","Urban Area","1406","0.931792167451934","0.919059709301762","0.944524625602107","2"
"No","2011","Bavaria","Rural Area","1595","0.933165758795612","0.921276845826162","0.945054671765062","2"
"No","2011","Berlin","Urban Area","712","0.886136694066052","0.863887746893474","0.908385641238629","2"
"No","2011","Berlin","Rural Area","","","","","2"
"No","2011","Thuringia","Urban Area","245","0.910966992902592","0.876934105825093","0.944999879980091","2"
"No","2011","Thuringia","Rural Area","559","0.901608659260637","0.878183110827286","0.925034207693987","2"
"Yes","2011","Hesse","Urban Area","90","0.0936745020552503","0.076935699114605","0.110413304995896","1"
"Yes","2011","Hesse","Rural Area","25","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Urban Area","66","0.0817028924549285","0.0636464460740741","0.0997593388357829","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Rural Area","24","","","","1"
"Yes","2011","Baden-Württemberg","Urban Area","143","0.0773607189012226","0.066324086890949","0.0883973509114961","1"
"Yes","2011","Baden-Württemberg","Rural Area","12","","","","1"
"Yes","2011","Schleswig-Holstein","Urban Area","10","","","","1"
"Yes","2011","Schleswig-Holstein","Rural Area","30","0.0485260955698675","0.0286065032919784","0.0684456878477565","1"
"Yes","2011","Hamburg","Urban Area","14","","","","1"
"Yes","2011","Hamburg","Rural Area","","","","","1"
"Yes","2011","Lower Saxony","Urban Area","75","0.0789433291584925","0.0617328429567281","0.0961538153602569","1"
"Yes","2011","Lower Saxony","Rural Area","76","0.0717044473360454","0.0555267394054981","0.0878821552665928","1"
"Yes","2011","Bremen","Urban Area","4","","","","1"
"Yes","2011","Bremen","Rural Area","","","","","1"
"Yes","2011","North Rhine-Westphalia","Urban Area","321","0.0818638780345824","0.0733868656258742","0.0903408904432907","1"
"Yes","2011","North Rhine-Westphalia","Rural Area","10","","","","1"
"Yes","2011","Bavaria","Urban Area","100","0.0682078325480657","0.0554753743978931","0.0809402906982383","1"
"Yes","2011","Bavaria","Rural Area","100","0.0668342412043881","0.0549453282349382","0.078723154173838","1"
"Yes","2011","Berlin","Urban Area","71","0.113863305933948","0.091614358761371","0.136112253106525","1"
"Yes","2011","Berlin","Rural Area","","","","","1"
"Yes","2011","Brandenburg","Urban Area","6","","","","1"
"Yes","2011","Brandenburg","Rural Area","115","0.135929477886739","0.112472471619231","0.159386484154246","1"
"Yes","2011","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Rural Area","40","0.08409444500315","0.0590837061545355","0.109105183851764","1"
"Yes","2011","Saxony","Urban Area","67","0.0935023270338262","0.072339414250885","0.114665239816767","1"
"Yes","2011","Saxony","Rural Area","74","0.121580935042162","0.0970721741288271","0.146089695955496","1"
"Yes","2011","Saxony-Anhalt","Urban Area","35","0.120561403818154","0.0829552640236685","0.15816754361264","1"
"Yes","2011","Saxony-Anhalt","Rural Area","77","0.119004201388857","0.0926982105542768","0.145310192223437","1"
"Yes","2011","Thuringia","Urban Area","24","","","","1"
"Yes","2011","Thuringia","Rural Area","62","0.0983913407393635","0.074965792306013","0.121816889172714","1"
"No","2012","Brandenburg","Rural Area","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"No","2012","Saxony","Urban Area","","","","","2"
"No","2012","Saxony","Rural Area","","","","","2"
"No","2012","Schleswig-Holstein","Rural Area","","","","","2"
"No","2012","Brandenburg","Urban Area","","","","","2"
"No","2012","Bremen","Rural Area","","","","","2"
"No","2012","North Rhine-Westphalia","Urban Area","","","","","2"
"No","2012","North Rhine-Westphalia","Rural Area","","","","","2"
"No","2012","Saxony-Anhalt","Urban Area","","","","","2"
"No","2012","Schleswig-Holstein","Urban Area","","","","","2"
"No","2012","Hamburg","Urban Area","","","","","2"
"No","2012","Hamburg","Rural Area","","","","","2"
"No","2012","Lower Saxony","Urban Area","","","","","2"
"No","2012","Lower Saxony","Rural Area","","","","","2"
"No","2012","Bremen","Urban Area","","","","","2"
"No","2012","Hesse","Urban Area","","","","","2"
"No","2012","Hesse","Rural Area","","","","","2"
"No","2012","Saxony-Anhalt","Rural Area","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"No","2012","Baden-Württemberg","Urban Area","","","","","2"
"No","2012","Baden-Württemberg","Rural Area","","","","","2"
"No","2012","Bavaria","Urban Area","","","","","2"
"No","2012","Bavaria","Rural Area","","","","","2"
"No","2012","Berlin","Urban Area","","","","","2"
"No","2012","Berlin","Rural Area","","","","","2"
"No","2012","Thuringia","Urban Area","","","","","2"
"No","2012","Thuringia","Rural Area","","","","","2"
"Yes","2012","Schleswig-Holstein","Urban Area","","","","","1"
"Yes","2012","Hesse","Urban Area","","","","","1"
"Yes","2012","Hesse","Rural Area","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Yes","2012","Baden-Württemberg","Urban Area","","","","","1"
"Yes","2012","Baden-Württemberg","Rural Area","","","","","1"
"Yes","2012","Bavaria","Urban Area","","","","","1"
"Yes","2012","Bavaria","Rural Area","","","","","1"
"Yes","2012","Berlin","Urban Area","","","","","1"
"Yes","2012","Berlin","Rural Area","","","","","1"
"Yes","2012","Brandenburg","Urban Area","","","","","1"
"Yes","2012","Brandenburg","Rural Area","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Yes","2012","Saxony","Urban Area","","","","","1"
"Yes","2012","Saxony","Rural Area","","","","","1"
"Yes","2012","Saxony-Anhalt","Urban Area","","","","","1"
"Yes","2012","Saxony-Anhalt","Rural Area","","","","","1"
"Yes","2012","Thuringia","Urban Area","","","","","1"
"Yes","2012","Thuringia","Rural Area","","","","","1"
"Yes","2012","Schleswig-Holstein","Rural Area","","","","","1"
"Yes","2012","Hamburg","Urban Area","","","","","1"
"Yes","2012","Hamburg","Rural Area","","","","","1"
"Yes","2012","Lower Saxony","Urban Area","","","","","1"
"Yes","2012","Lower Saxony","Rural Area","","","","","1"
"Yes","2012","Bremen","Urban Area","","","","","1"
"Yes","2012","Bremen","Rural Area","","","","","1"
"Yes","2012","North Rhine-Westphalia","Urban Area","","","","","1"
"Yes","2012","North Rhine-Westphalia","Rural Area","","","","","1"
"No","2013","Bremen","Rural Area","","","","","2"
"No","2013","Schleswig-Holstein","Urban Area","153","0.911251493001104","0.868249052417711","0.954253933584498","2"
"No","2013","Schleswig-Holstein","Rural Area","392","0.938187977067261","0.915293272904996","0.961082681229526","2"
"No","2013","Hamburg","Urban Area","296","0.943395518727043","0.917754037705297","0.96903699974879","2"
"No","2013","Hamburg","Rural Area","","","","","2"
"No","2013","Lower Saxony","Urban Area","759","0.912198587211397","0.892910427834958","0.931486746587837","2"
"No","2013","Lower Saxony","Rural Area","875","0.922620848467222","0.905692455347721","0.939549241586724","2"
"No","2013","Bremen","Urban Area","115","0.951230746672003","0.912694140828938","0.989767352515068","2"
"No","2013","Brandenburg","Urban Area","60","0.860407457251374","0.778035985313584","0.942778929189163","2"
"No","2013","North Rhine-Westphalia","Urban Area","3320","0.910365598688005","0.901075497354728","0.919655700021283","2"
"No","2013","North Rhine-Westphalia","Rural Area","98","0.883573916586805","0.821633222715937","0.945514610457672","2"
"No","2013","Saxony-Anhalt","Rural Area","428","0.845393645874456","0.813862078368705","0.876925213380206","2"
"No","2013","Brandenburg","Rural Area","607","0.849917951587875","0.823812180754846","0.876023722420903","2"
"No","2013","Mecklenburg-Western Pomerania","Urban Area","37","0.954605082342805","0.88927228180259","1.01993788288302","2"
"No","2013","Mecklenburg-Western Pomerania","Rural Area","376","0.905090997993703","0.876926549479196","0.93325544650821","2"
"No","2013","Saxony","Urban Area","606","0.902231434792285","0.879809311266037","0.924653558318532","2"
"No","2013","Saxony","Rural Area","587","0.876155643892285","0.851175864363698","0.901135423420872","2"
"No","2013","Saxony-Anhalt","Urban Area","220","0.840625512485767","0.796048712082343","0.885202312889192","2"
"No","2013","Hesse","Urban Area","947","0.890552110076036","0.871668422501423","0.909435797650649","2"
"No","2013","Hesse","Rural Area","220","0.887825048661235","0.848308710735921","0.927341386586549","2"
"No","2013","Rhineland-Palatinate,Saarland","Urban Area","761","0.921822232365992","0.903514974916353","0.94012948981563","2"
"No","2013","Rhineland-Palatinate,Saarland","Rural Area","252","0.918927599862112","0.886784676740852","0.951070522983372","2"
"No","2013","Thuringia","Urban Area","212","0.917316859963038","0.882105538158006","0.952528181768071","2"
"No","2013","Baden-Württemberg","Urban Area","1787","0.918287537003742","0.906041236980195","0.93053383702729","2"
"No","2013","Baden-Württemberg","Rural Area","207","0.953541423437884","0.925407416327156","0.981675430548612","2"
"No","2013","Bavaria","Urban Area","1292","0.937727709146691","0.924982791084257","0.950472627209125","2"
"No","2013","Bavaria","Rural Area","1466","0.915857810265945","0.902187088824956","0.929528531706934","2"
"No","2013","Berlin","Urban Area","690","0.873300020326944","0.849835620592103","0.896764420061785","2"
"No","2013","Berlin","Rural Area","","","","","2"
"No","2013","Thuringia","Rural Area","502","0.891981284670343","0.866543607483017","0.917418961857668","2"
"Yes","2013","Schleswig-Holstein","Urban Area","15","","","","1"
"Yes","2013","Hesse","Urban Area","103","0.109447889923964","0.0905642023493511","0.128331577498577","1"
"Yes","2013","Hesse","Rural Area","25","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Urban Area","65","0.0781777676340083","0.0598705101843697","0.096485025083647","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Rural Area","25","","","","1"
"Yes","2013","Baden-Württemberg","Urban Area","135","0.0817124629962578","0.0694661629727103","0.0939587630198053","1"
"Yes","2013","Baden-Württemberg","Rural Area","8","","","","1"
"Yes","2013","Bavaria","Urban Area","89","0.0622722908533089","0.0495273727908751","0.0750172089157428","1"
"Yes","2013","Bavaria","Rural Area","118","0.0841421897340549","0.0704714682930657","0.097812911175044","1"
"Yes","2013","Schleswig-Holstein","Rural Area","33","0.0618120229327391","0.0389173187704739","0.0847067270950042","1"
"Yes","2013","Hamburg","Urban Area","16","","","","1"
"Yes","2013","Hamburg","Rural Area","","","","","1"
"Yes","2013","Lower Saxony","Urban Area","68","0.0878014127886028","0.0685132534121634","0.107089572165042","1"
"Yes","2013","Lower Saxony","Rural Area","82","0.0773791515327774","0.0604507584132763","0.0943075446522785","1"
"Yes","2013","Bremen","Urban Area","5","","","","1"
"Yes","2013","Bremen","Rural Area","","","","","1"
"Yes","2013","North Rhine-Westphalia","Urban Area","312","0.0896344013119944","0.0803442999787173","0.0989245026452715","1"
"Yes","2013","North Rhine-Westphalia","Rural Area","5","","","","1"
"Yes","2013","Berlin","Urban Area","82","0.126699979673056","0.103235579938215","0.150164379407897","1"
"Yes","2013","Berlin","Rural Area","","","","","1"
"Yes","2013","Brandenburg","Urban Area","8","","","","1"
"Yes","2013","Brandenburg","Rural Area","112","0.150082048412126","0.123976277579097","0.176187819245154","1"
"Yes","2013","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Rural Area","40","0.0949090020062972","0.0667445534917903","0.123073450520804","1"
"Yes","2013","Saxony","Urban Area","68","0.0977685652077155","0.0753464416814678","0.120190688733963","1"
"Yes","2013","Saxony","Rural Area","81","0.123844356107715","0.0988645765791279","0.148824135636302","1"
"Yes","2013","Saxony-Anhalt","Urban Area","39","0.159374487514233","0.114797687110808","0.203951287917657","1"
"Yes","2013","Saxony-Anhalt","Rural Area","77","0.154606354125544","0.123074786619794","0.186137921631295","1"
"Yes","2013","Thuringia","Urban Area","23","","","","1"
"Yes","2013","Thuringia","Rural Area","70","0.108018715329657","0.0825810381423315","0.133456392516983","1"
"No","2014","Brandenburg","Urban Area","","","","","2"
"No","2014","Brandenburg","Rural Area","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"No","2014","Saxony","Urban Area","","","","","2"
"No","2014","Saxony","Rural Area","","","","","2"
"No","2014","Saxony-Anhalt","Urban Area","","","","","2"
"No","2014","Saxony-Anhalt","Rural Area","","","","","2"
"No","2014","Schleswig-Holstein","Urban Area","","","","","2"
"No","2014","Schleswig-Holstein","Rural Area","","","","","2"
"No","2014","Hamburg","Urban Area","","","","","2"
"No","2014","Hamburg","Rural Area","","","","","2"
"No","2014","Lower Saxony","Urban Area","","","","","2"
"No","2014","Lower Saxony","Rural Area","","","","","2"
"No","2014","Bremen","Urban Area","","","","","2"
"No","2014","Bremen","Rural Area","","","","","2"
"No","2014","North Rhine-Westphalia","Urban Area","","","","","2"
"No","2014","North Rhine-Westphalia","Rural Area","","","","","2"
"No","2014","Hesse","Urban Area","","","","","2"
"No","2014","Hesse","Rural Area","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"No","2014","Thuringia","Urban Area","","","","","2"
"No","2014","Baden-Württemberg","Urban Area","","","","","2"
"No","2014","Baden-Württemberg","Rural Area","","","","","2"
"No","2014","Bavaria","Urban Area","","","","","2"
"No","2014","Bavaria","Rural Area","","","","","2"
"No","2014","Berlin","Urban Area","","","","","2"
"No","2014","Berlin","Rural Area","","","","","2"
"No","2014","Thuringia","Rural Area","","","","","2"
"Yes","2014","Schleswig-Holstein","Urban Area","","","","","1"
"Yes","2014","Hesse","Urban Area","","","","","1"
"Yes","2014","Hesse","Rural Area","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Yes","2014","Baden-Württemberg","Urban Area","","","","","1"
"Yes","2014","Baden-Württemberg","Rural Area","","","","","1"
"Yes","2014","Schleswig-Holstein","Rural Area","","","","","1"
"Yes","2014","Bavaria","Urban Area","","","","","1"
"Yes","2014","Bavaria","Rural Area","","","","","1"
"Yes","2014","Berlin","Urban Area","","","","","1"
"Yes","2014","Berlin","Rural Area","","","","","1"
"Yes","2014","Brandenburg","Urban Area","","","","","1"
"Yes","2014","Brandenburg","Rural Area","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Yes","2014","Saxony","Urban Area","","","","","1"
"Yes","2014","Saxony","Rural Area","","","","","1"
"Yes","2014","Saxony-Anhalt","Urban Area","","","","","1"
"Yes","2014","Saxony-Anhalt","Rural Area","","","","","1"
"Yes","2014","Thuringia","Urban Area","","","","","1"
"Yes","2014","Thuringia","Rural Area","","","","","1"
"Yes","2014","Hamburg","Urban Area","","","","","1"
"Yes","2014","Hamburg","Rural Area","","","","","1"
"Yes","2014","Lower Saxony","Urban Area","","","","","1"
"Yes","2014","Lower Saxony","Rural Area","","","","","1"
"Yes","2014","Bremen","Urban Area","","","","","1"
"Yes","2014","Bremen","Rural Area","","","","","1"
"Yes","2014","North Rhine-Westphalia","Urban Area","","","","","1"
"Yes","2014","North Rhine-Westphalia","Rural Area","","","","","1"
"No","2015","Schleswig-Holstein","Urban Area","226","0.933136619052875","0.901600637523167","0.964672600582584","2"
"No","2015","Schleswig-Holstein","Rural Area","592","0.943923138132313","0.926028562840639","0.961817713423987","2"
"No","2015","Hamburg","Urban Area","415","0.960195361562138","0.941674002549773","0.978716720574503","2"
"No","2015","Hamburg","Rural Area","","","","","2"
"No","2015","Lower Saxony","Urban Area","996","0.918483715263295","0.902065581092214","0.934901849434377","2"
"No","2015","Lower Saxony","Rural Area","1264","0.915870342688205","0.901133931838642","0.930606753537769","2"
"No","2015","Bremen","Urban Area","165","0.934797346149496","0.897901689912823","0.971693002386169","2"
"No","2015","Bremen","Rural Area","","","","","2"
"No","2015","North Rhine-Westphalia","Urban Area","4734","0.917154216127736","0.909574156463709","0.924734275791762","2"
"No","2015","North Rhine-Westphalia","Rural Area","100","0.882787421739515","0.822120579372815","0.943454264106215","2"
"No","2015","Hesse","Urban Area","1272","0.893395242945961","0.877142251210093","0.909648234681829","2"
"No","2015","Hesse","Rural Area","301","0.892109856837912","0.858535227808546","0.925684485867279","2"
"No","2015","Brandenburg","Urban Area","68","0.867905203534328","0.791781432205169","0.944028974863487","2"
