"ple0012","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Brandenburg","vocational + Abi","","","",""
"Yes","2009","Brandenburg","higher vocational","6","","",""
"Yes","2009","Brandenburg","higher education","34","0.150103408646227","0.104821214587813","0.19538560270464"
"Yes","2009","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","middle vocational","18","","",""
"Yes","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"Yes","2009","Mecklenburg-Western Pomerania","higher education","9","","",""
"Yes","2009","Saxony","in school","","","",""
"Yes","2009","Saxony","inadequately","","","",""
"Yes","2009","Saxony","general elemantary","14","","",""
"Yes","2009","Saxony","middle vocational","59","0.0813263770846393","0.0617903833570464","0.100862370812232"
"Yes","2009","Saxony","vocational + Abi","2","","",""
"Yes","2009","Saxony","higher vocational","9","","",""
"Yes","2009","Saxony","higher education","27","","",""
"Yes","2009","Saxony-Anhalt","in school","","","",""
"Yes","2009","Saxony-Anhalt","inadequately","","","",""
"Yes","2009","Saxony-Anhalt","general elemantary","8","","",""
"Yes","2009","Saxony-Anhalt","middle vocational","49","0.115557590659898","0.0842281880347816","0.146886993285015"
"Yes","2009","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2009","Saxony-Anhalt","higher vocational","11","","",""
"Yes","2009","Saxony-Anhalt","higher education","23","","",""
"Yes","2009","Thuringia","in school","","","",""
"Yes","2009","Thuringia","inadequately","","","",""
"Yes","2009","Thuringia","general elemantary","6","","",""
"Yes","2009","Thuringia","middle vocational","49","0.0754199233379034","0.0521336535228422","0.0987061931529645"
"Yes","2009","Thuringia","vocational + Abi","1","","",""
"Yes","2009","Thuringia","higher vocational","4","","",""
"Yes","2009","Thuringia","higher education","13","","",""
"No","2009","Schleswig-Holstein","in school","11","","",""
"No","2009","Schleswig-Holstein","inadequately","5","","",""
"No","2009","Schleswig-Holstein","general elemantary","49","0.93014529221973","0.86152012867019","0.99877045576927"
"No","2009","Schleswig-Holstein","middle vocational","263","0.957326306529392","0.933651895221427","0.981000717837357"
"No","2009","Schleswig-Holstein","vocational + Abi","31","1","1","1"
"No","2009","Schleswig-Holstein","higher vocational","38","0.89058429996877","0.797282246485881","0.98388635345166"
"No","2009","Schleswig-Holstein","higher education","80","0.966327650253527","0.927520838857737","1.00513446164932"
"No","2009","Hamburg","in school","8","","",""
"No","2009","Hamburg","inadequately","1","","",""
"No","2009","Hamburg","general elemantary","11","","",""
"No","2009","Hamburg","middle vocational","105","0.878790971317125","0.819653133922227","0.937928808712023"
"No","2009","Hamburg","vocational + Abi","25","","",""
"No","2009","Hamburg","higher vocational","19","","",""
"No","2009","Hamburg","higher education","81","1","1","1"
"No","2009","Lower Saxony","in school","29","","",""
"No","2009","Lower Saxony","inadequately","13","","",""
"No","2009","Lower Saxony","general elemantary","171","0.908787116280451","0.868062532856998","0.949511699703903"
"No","2009","Lower Saxony","middle vocational","793","0.919112583215224","0.901015245638874","0.937209920791573"
"No","2009","Lower Saxony","vocational + Abi","94","0.970538143395155","0.93705922543974","1.00401706135057"
"No","2009","Lower Saxony","higher vocational","103","0.967121007552665","0.933013255263665","1.00122875984166"
"No","2009","Lower Saxony","higher education","287","0.931587022804812","0.903301231156697","0.959872814452928"
"No","2009","Bremen","in school","3","","",""
"No","2009","Bremen","inadequately","","","",""
"No","2009","Bremen","general elemantary","12","","",""
"No","2009","Bremen","middle vocational","55","0.903533961894259","0.828201606425699","0.97886631736282"
"No","2009","Bremen","vocational + Abi","10","","",""
"No","2009","Bremen","higher vocational","5","","",""
"No","2009","Bremen","higher education","27","","",""
"No","2009","North Rhine-Westphalia","in school","75","1","1","1"
"No","2009","North Rhine-Westphalia","inadequately","46","0.933723607810197","0.866750761664867","1.00069645395553"
"No","2009","North Rhine-Westphalia","general elemantary","374","0.897026428636741","0.86778560848314","0.926267248790342"
"No","2009","North Rhine-Westphalia","middle vocational","1605","0.911983503228775","0.898750941040868","0.925216065416682"
"No","2009","North Rhine-Westphalia","vocational + Abi","261","0.941580480702378","0.913708274136838","0.969452687267918"
"No","2009","North Rhine-Westphalia","higher vocational","235","0.906954926591191","0.871300164383504","0.942609688798878"
"No","2009","North Rhine-Westphalia","higher education","712","0.96026601505536","0.946230173268695","0.974301856842024"
"No","2009","Hesse","in school","21","","",""
"No","2009","Hesse","inadequately","10","","",""
"No","2009","Hesse","general elemantary","100","0.799010458345519","0.727607144541079","0.87041377214996"
"No","2009","Hesse","middle vocational","541","0.914258784501091","0.89145335803424","0.937064210967943"
"No","2009","Hesse","vocational + Abi","87","0.977867285714004","0.947473546434296","1.00826102499371"
"No","2009","Hesse","higher vocational","64","0.887848189567574","0.814448974140759","0.961247404994389"
"No","2009","Hesse","higher education","306","0.962999238022725","0.942252356030989","0.983746120014461"
"No","2009","Rhineland-Palatinate,Saarland","in school","17","","",""
"No","2009","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"No","2009","Rhineland-Palatinate,Saarland","general elemantary","145","0.924925378791174","0.883966368720367","0.965884388861981"
"No","2009","Rhineland-Palatinate,Saarland","middle vocational","481","0.922494182790358","0.89951178236321","0.945476583217505"
"No","2009","Rhineland-Palatinate,Saarland","vocational + Abi","48","0.985833429228709","0.953076949185264","1.01858990927215"
"No","2009","Rhineland-Palatinate,Saarland","higher vocational","76","0.975968706040915","0.942197927755301","1.00973948432653"
"No","2009","Rhineland-Palatinate,Saarland","higher education","156","0.959362735717873","0.929235466160317","0.98949000527543"
"No","2009","Baden-Württemberg","in school","39","1","1","1"
"No","2009","Baden-Württemberg","inadequately","32","0.940258879720946","0.861739931808537","1.01877782763336"
"No","2009","Baden-Württemberg","general elemantary","258","0.912651728362633","0.87934183454492","0.945961622180346"
"No","2009","Baden-Württemberg","middle vocational","944","0.934248426959196","0.918955635397115","0.949541218521277"
"No","2009","Baden-Württemberg","vocational + Abi","117","0.967615382045068","0.935943181487852","0.999287582602284"
"No","2009","Baden-Württemberg","higher vocational","145","0.936793295941326","0.898361454861305","0.975225137021347"
"No","2009","Baden-Württemberg","higher education","430","0.963383292525049","0.945893468962817","0.980873116087281"
"No","2009","Bavaria","in school","49","1","1","1"
"No","2009","Bavaria","inadequately","16","","",""
"No","2009","Bavaria","general elemantary","249","0.902261531374826","0.867290600542414","0.937232462207238"
"No","2009","Bavaria","middle vocational","1296","0.948465844251288","0.936750272906859","0.960181415595716"
"No","2009","Bavaria","vocational + Abi","126","0.955532817732517","0.920234415130958","0.990831220334076"
"No","2009","Bavaria","higher vocational","191","0.944798323620864","0.913536316990788","0.97606033025094"
"No","2009","Bavaria","higher education","507","0.954842852686771","0.937296528330789","0.972389177042753"
"No","2009","Berlin","in school","12","","",""
"No","2009","Berlin","inadequately","9","","",""
"No","2009","Berlin","general elemantary","38","0.734847486768979","0.604420268045221","0.865274705492737"
"No","2009","Berlin","middle vocational","239","0.884967828877709","0.846910385588977","0.92302527216644"
"No","2009","Berlin","vocational + Abi","36","0.908980644170145","0.817527110839122","1.00043417750117"
"No","2009","Berlin","higher vocational","48","0.904046385820287","0.824753142497637","0.983339629142937"
"No","2009","Berlin","higher education","233","0.961083760920815","0.936965517983941","0.985202003857689"
"No","2009","Brandenburg","in school","13","","",""
"No","2009","Brandenburg","inadequately","","","",""
"No","2009","Brandenburg","general elemantary","50","0.934386108918397","0.868948438562713","0.999823779274081"
"No","2009","Brandenburg","middle vocational","339","0.872790124269623","0.839549454593596","0.906030793945651"
"No","2009","Brandenburg","vocational + Abi","28","","",""
"No","2009","Brandenburg","higher vocational","55","0.928974193576904","0.864513780380662","0.993434606773146"
"No","2009","Brandenburg","higher education","205","0.849896591353773","0.80461439729536","0.895178785412187"
"No","2009","Mecklenburg-Western Pomerania","in school","6","","",""
"No","2009","Mecklenburg-Western Pomerania","inadequately","3","","",""
"No","2009","Mecklenburg-Western Pomerania","general elemantary","21","","",""
"No","2009","Mecklenburg-Western Pomerania","middle vocational","226","0.919932753116817","0.885879495299651","0.953986010933983"
"No","2009","Mecklenburg-Western Pomerania","vocational + Abi","9","","",""
"No","2009","Mecklenburg-Western Pomerania","higher vocational","37","0.892314807580466","0.797430759075623","0.987198856085308"
"No","2009","Mecklenburg-Western Pomerania","higher education","127","0.940532023022432","0.900784779779184","0.980279266265679"
"No","2009","Saxony","in school","15","","",""
"No","2009","Saxony","inadequately","2","","",""
"No","2009","Saxony","general elemantary","59","0.751437678095774","0.652297249237456","0.850578106954092"
"No","2009","Saxony","middle vocational","693","0.918673622915361","0.899137629187768","0.938209616642954"
"No","2009","Saxony","vocational + Abi","51","0.980051569895638","0.942408157787106","1.01769498200417"
"No","2009","Saxony","higher vocational","112","0.950348501649926","0.911643861639225","0.989053141660627"
"No","2009","Saxony","higher education","317","0.927820130905883","0.900473186335686","0.95516707547608"
"No","2009","Saxony-Anhalt","in school","8","","",""
"No","2009","Saxony-Anhalt","inadequately","6","","",""
"No","2009","Saxony-Anhalt","general elemantary","38","0.883436832557799","0.790703130803682","0.976170534311916"
"No","2009","Saxony-Anhalt","middle vocational","351","0.884442409340102","0.853113006714985","0.915771811965218"
"No","2009","Saxony-Anhalt","vocational + Abi","27","","",""
"No","2009","Saxony-Anhalt","higher vocational","59","0.853304062785161","0.770422101255434","0.936186024314888"
"No","2009","Saxony-Anhalt","higher education","176","0.874302224367801","0.828243050858358","0.920361397877244"
"No","2009","Thuringia","in school","7","","",""
"No","2009","Thuringia","inadequately","1","","",""
"No","2009","Thuringia","general elemantary","46","0.789600844783315","0.67881807549139","0.900383614075241"
"No","2009","Thuringia","middle vocational","445","0.924580076662097","0.901293806847035","0.947866346477158"
"No","2009","Thuringia","vocational + Abi","20","","",""
"No","2009","Thuringia","higher vocational","49","0.9670158392184","0.918934155267037","1.01509752316976"
"No","2009","Thuringia","higher education","165","0.932195493879352","0.895261959649176","0.969129028109528"
"Yes","2010","Schleswig-Holstein","in school","","","",""
"Yes","2010","Schleswig-Holstein","inadequately","","","",""
"Yes","2010","Schleswig-Holstein","general elemantary","","","",""
"Yes","2010","Schleswig-Holstein","middle vocational","","","",""
"Yes","2010","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2010","Schleswig-Holstein","higher vocational","","","",""
"Yes","2010","Schleswig-Holstein","higher education","","","",""
"Yes","2010","Hamburg","in school","","","",""
"Yes","2010","Hamburg","inadequately","","","",""
"Yes","2010","Hamburg","general elemantary","","","",""
"Yes","2010","Hamburg","middle vocational","","","",""
"Yes","2010","Hamburg","vocational + Abi","","","",""
"Yes","2010","Hamburg","higher vocational","","","",""
"Yes","2010","Hamburg","higher education","","","",""
"Yes","2010","Lower Saxony","in school","","","",""
"Yes","2010","Lower Saxony","inadequately","","","",""
"Yes","2010","Lower Saxony","general elemantary","","","",""
"Yes","2010","Lower Saxony","middle vocational","","","",""
"Yes","2010","Lower Saxony","vocational + Abi","","","",""
"Yes","2010","Lower Saxony","higher vocational","","","",""
"Yes","2010","Lower Saxony","higher education","","","",""
"Yes","2010","Bremen","in school","","","",""
"Yes","2010","Bremen","inadequately","","","",""
"Yes","2010","Bremen","general elemantary","","","",""
"Yes","2010","Bremen","middle vocational","","","",""
"Yes","2010","Bremen","vocational + Abi","","","",""
"Yes","2010","Bremen","higher vocational","","","",""
"Yes","2010","Bremen","higher education","","","",""
"Yes","2010","North Rhine-Westphalia","in school","","","",""
"Yes","2010","North Rhine-Westphalia","inadequately","","","",""
"Yes","2010","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2010","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2010","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2010","North Rhine-Westphalia","higher education","","","",""
"Yes","2010","Hesse","in school","","","",""
"Yes","2010","Hesse","inadequately","","","",""
"Yes","2010","Hesse","general elemantary","","","",""
"Yes","2010","Hesse","middle vocational","","","",""
"Yes","2010","Hesse","vocational + Abi","","","",""
"Yes","2010","Hesse","higher vocational","","","",""
"Yes","2010","Hesse","higher education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2010","Baden-Württemberg","in school","","","",""
"Yes","2010","Baden-Württemberg","inadequately","","","",""
"Yes","2010","Baden-Württemberg","general elemantary","","","",""
"Yes","2010","Baden-Württemberg","middle vocational","","","",""
"Yes","2010","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2010","Baden-Württemberg","higher vocational","","","",""
"Yes","2010","Baden-Württemberg","higher education","","","",""
"Yes","2010","Bavaria","in school","","","",""
"Yes","2010","Bavaria","inadequately","","","",""
"Yes","2010","Bavaria","general elemantary","","","",""
"Yes","2010","Bavaria","middle vocational","","","",""
"Yes","2010","Bavaria","vocational + Abi","","","",""
"Yes","2010","Bavaria","higher vocational","","","",""
"Yes","2010","Bavaria","higher education","","","",""
"Yes","2010","Berlin","in school","","","",""
"Yes","2010","Berlin","inadequately","","","",""
"Yes","2010","Berlin","general elemantary","","","",""
"Yes","2010","Berlin","middle vocational","","","",""
"Yes","2010","Berlin","vocational + Abi","","","",""
"Yes","2010","Berlin","higher vocational","","","",""
"Yes","2010","Berlin","higher education","","","",""
"Yes","2010","Brandenburg","in school","","","",""
"Yes","2010","Brandenburg","inadequately","","","",""
"Yes","2010","Brandenburg","general elemantary","","","",""
"Yes","2010","Brandenburg","middle vocational","","","",""
"Yes","2010","Brandenburg","vocational + Abi","","","",""
"Yes","2010","Brandenburg","higher vocational","","","",""
"Yes","2010","Brandenburg","higher education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2010","Saxony","in school","","","",""
"Yes","2010","Saxony","inadequately","","","",""
"Yes","2010","Saxony","general elemantary","","","",""
"Yes","2010","Saxony","middle vocational","","","",""
"Yes","2010","Saxony","vocational + Abi","","","",""
"Yes","2010","Saxony","higher vocational","","","",""
"Yes","2010","Saxony","higher education","","","",""
"Yes","2010","Saxony-Anhalt","in school","","","",""
"Yes","2010","Saxony-Anhalt","inadequately","","","",""
"Yes","2010","Saxony-Anhalt","general elemantary","","","",""
"Yes","2010","Saxony-Anhalt","middle vocational","","","",""
"Yes","2010","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2010","Saxony-Anhalt","higher vocational","","","",""
"Yes","2010","Saxony-Anhalt","higher education","","","",""
"Yes","2010","Thuringia","in school","","","",""
"Yes","2010","Thuringia","inadequately","","","",""
"Yes","2010","Thuringia","general elemantary","","","",""
"Yes","2010","Thuringia","middle vocational","","","",""
"Yes","2010","Thuringia","vocational + Abi","","","",""
"Yes","2010","Thuringia","higher vocational","","","",""
"Yes","2010","Thuringia","higher education","","","",""
"No","2010","Schleswig-Holstein","in school","","","",""
"No","2010","Schleswig-Holstein","inadequately","","","",""
"No","2010","Schleswig-Holstein","general elemantary","","","",""
"No","2010","Schleswig-Holstein","middle vocational","","","",""
"No","2010","Schleswig-Holstein","vocational + Abi","","","",""
"No","2010","Schleswig-Holstein","higher vocational","","","",""
"No","2010","Schleswig-Holstein","higher education","","","",""
"No","2010","Hamburg","in school","","","",""
"No","2010","Hamburg","inadequately","","","",""
"No","2010","Hamburg","general elemantary","","","",""
"No","2010","Hamburg","middle vocational","","","",""
"No","2010","Hamburg","vocational + Abi","","","",""
"No","2010","Hamburg","higher vocational","","","",""
"No","2010","Hamburg","higher education","","","",""
"No","2010","Lower Saxony","in school","","","",""
"No","2010","Lower Saxony","inadequately","","","",""
"No","2010","Lower Saxony","general elemantary","","","",""
"No","2010","Lower Saxony","middle vocational","","","",""
"No","2010","Lower Saxony","vocational + Abi","","","",""
"No","2010","Lower Saxony","higher vocational","","","",""
"No","2010","Lower Saxony","higher education","","","",""
"No","2010","Bremen","in school","","","",""
"No","2010","Bremen","inadequately","","","",""
"No","2010","Bremen","general elemantary","","","",""
"No","2010","Bremen","middle vocational","","","",""
"No","2010","Bremen","vocational + Abi","","","",""
"No","2010","Bremen","higher vocational","","","",""
"No","2010","Bremen","higher education","","","",""
"No","2010","North Rhine-Westphalia","in school","","","",""
"No","2010","North Rhine-Westphalia","inadequately","","","",""
"No","2010","North Rhine-Westphalia","general elemantary","","","",""
"No","2010","North Rhine-Westphalia","middle vocational","","","",""
"No","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2010","North Rhine-Westphalia","higher vocational","","","",""
"No","2010","North Rhine-Westphalia","higher education","","","",""
"No","2010","Hesse","in school","","","",""
"No","2010","Hesse","inadequately","","","",""
"No","2010","Hesse","general elemantary","","","",""
"No","2010","Hesse","middle vocational","","","",""
"No","2010","Hesse","vocational + Abi","","","",""
"No","2010","Hesse","higher vocational","","","",""
"No","2010","Hesse","higher education","","","",""
"No","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2010","Baden-Württemberg","in school","","","",""
"No","2010","Baden-Württemberg","inadequately","","","",""
"No","2010","Baden-Württemberg","general elemantary","","","",""
"No","2010","Baden-Württemberg","middle vocational","","","",""
"No","2010","Baden-Württemberg","vocational + Abi","","","",""
"No","2010","Baden-Württemberg","higher vocational","","","",""
"No","2010","Baden-Württemberg","higher education","","","",""
"No","2010","Bavaria","in school","","","",""
"No","2010","Bavaria","inadequately","","","",""
"No","2010","Bavaria","general elemantary","","","",""
"No","2010","Bavaria","middle vocational","","","",""
"No","2010","Bavaria","vocational + Abi","","","",""
"No","2010","Bavaria","higher vocational","","","",""
"No","2010","Bavaria","higher education","","","",""
"No","2010","Berlin","in school","","","",""
"No","2010","Berlin","inadequately","","","",""
"No","2010","Berlin","general elemantary","","","",""
"No","2010","Berlin","middle vocational","","","",""
"No","2010","Berlin","vocational + Abi","","","",""
"No","2010","Berlin","higher vocational","","","",""
"No","2010","Berlin","higher education","","","",""
"No","2010","Brandenburg","in school","","","",""
"No","2010","Brandenburg","inadequately","","","",""
"No","2010","Brandenburg","general elemantary","","","",""
"No","2010","Brandenburg","middle vocational","","","",""
"No","2010","Brandenburg","vocational + Abi","","","",""
"No","2010","Brandenburg","higher vocational","","","",""
"No","2010","Brandenburg","higher education","","","",""
"No","2010","Mecklenburg-Western Pomerania","in school","","","",""
"No","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2010","Saxony","in school","","","",""
"No","2010","Saxony","inadequately","","","",""
"No","2010","Saxony","general elemantary","","","",""
"No","2010","Saxony","middle vocational","","","",""
"No","2010","Saxony","vocational + Abi","","","",""
"No","2010","Saxony","higher vocational","","","",""
"No","2010","Saxony","higher education","","","",""
"No","2010","Saxony-Anhalt","in school","","","",""
"No","2010","Saxony-Anhalt","inadequately","","","",""
"No","2010","Saxony-Anhalt","general elemantary","","","",""
"No","2010","Saxony-Anhalt","middle vocational","","","",""
"No","2010","Saxony-Anhalt","vocational + Abi","","","",""
"No","2010","Saxony-Anhalt","higher vocational","","","",""
"No","2010","Saxony-Anhalt","higher education","","","",""
"No","2010","Thuringia","in school","","","",""
"No","2010","Thuringia","inadequately","","","",""
"No","2010","Thuringia","general elemantary","","","",""
"No","2010","Thuringia","middle vocational","","","",""
"No","2010","Thuringia","vocational + Abi","","","",""
"No","2010","Thuringia","higher vocational","","","",""
"No","2010","Thuringia","higher education","","","",""
"Yes","2011","Schleswig-Holstein","in school","","","",""
"Yes","2011","Schleswig-Holstein","inadequately","","","",""
"Yes","2011","Schleswig-Holstein","general elemantary","6","","",""
"Yes","2011","Schleswig-Holstein","middle vocational","27","","",""
"Yes","2011","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2011","Schleswig-Holstein","higher vocational","3","","",""
"Yes","2011","Schleswig-Holstein","higher education","4","","",""
"Yes","2011","Hamburg","in school","","","",""
"Yes","2011","Hamburg","inadequately","","","",""
"Yes","2011","Hamburg","general elemantary","2","","",""
"Yes","2011","Hamburg","middle vocational","8","","",""
"Yes","2011","Hamburg","vocational + Abi","","","",""
"Yes","2011","Hamburg","higher vocational","2","","",""
"Yes","2011","Hamburg","higher education","2","","",""
"Yes","2011","Lower Saxony","in school","","","",""
"Yes","2011","Lower Saxony","inadequately","3","","",""
"Yes","2011","Lower Saxony","general elemantary","23","","",""
"Yes","2011","Lower Saxony","middle vocational","99","0.0854642707338816","0.0684238444128549","0.102504697054908"
"Yes","2011","Lower Saxony","vocational + Abi","2","","",""
"Yes","2011","Lower Saxony","higher vocational","4","","",""
"Yes","2011","Lower Saxony","higher education","20","","",""
"Yes","2011","Bremen","in school","","","",""
"Yes","2011","Bremen","inadequately","","","",""
"Yes","2011","Bremen","general elemantary","","","",""
"Yes","2011","Bremen","middle vocational","2","","",""
"Yes","2011","Bremen","vocational + Abi","","","",""
"Yes","2011","Bremen","higher vocational","1","","",""
"Yes","2011","Bremen","higher education","1","","",""
"Yes","2011","North Rhine-Westphalia","in school","","","",""
"Yes","2011","North Rhine-Westphalia","inadequately","10","","",""
"Yes","2011","North Rhine-Westphalia","general elemantary","55","0.131124775695273","0.101053870865831","0.161195680524715"
"Yes","2011","North Rhine-Westphalia","middle vocational","177","0.0880245193594852","0.0756350834089255","0.100413955310045"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","19","","",""
"Yes","2011","North Rhine-Westphalia","higher vocational","24","","",""
"Yes","2011","North Rhine-Westphalia","higher education","45","0.0560343226035843","0.0404441789420864","0.0716244662650823"
"Yes","2011","Hesse","in school","","","",""
"Yes","2011","Hesse","inadequately","2","","",""
