"ple0012","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Hamburg","Couple + C. GT 16 ","20","","","","2"
"No","2009","Lower Saxony","1-pers.-HH","224","0.90478240361787","0.86817825631564","0.941386550920101","2"
"No","2009","Lower Saxony","(Married) couple without C. ","566","0.91345930582132","0.891416703174554","0.935501908468086","2"
"No","2009","Berlin","Couple + C. LE 16 ","79","0.995739285811081","0.981554603815501","1.00992396780666","2"
"No","2009","Berlin","Couple + C. GT 16 ","83","0.886871978008761","0.820692655289462","0.953051300728061","2"
"No","2009","Brandenburg","Couple + C. GT 16 ","129","0.939342201959273","0.899942424186015","0.978741979732532","2"
"No","2009","Brandenburg","Couple + C. LE and GT 16","37","0.988755629996692","0.95523066436026","1.02228059563312","2"
"No","2009","Mecklenburg-Western Pomerania","1-pers.-HH","73","0.882885258560677","0.813286886792551","0.952483630328804","2"
"No","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","195","0.887003447039907","0.845073792427526","0.928933101652288","2"
"No","2009","Mecklenburg-Western Pomerania","Single parent ","28","","","","2"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","46","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","62","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","34","0.990719631679862","0.958952934745331","1.02248632861439","2"
"No","2009","Bavaria","Couple + C. LE and GT 16","190","0.990415412045316","0.976634026102144","1.00419679798849","2"
"No","2009","Berlin","1-pers.-HH","151","0.883283997526408","0.834875665112787","0.931692329940028","2"
"No","2009","Berlin","(Married) couple without C. ","243","0.867508367542945","0.827438970627229","0.907577764458662","2"
"No","2009","Lower Saxony","Couple + C. LE and GT 16","110","0.938605111146527","0.894920682232944","0.98228954006011","2"
"No","2009","Bremen","1-pers.-HH","20","","","","2"
"No","2009","Bremen","(Married) couple without C. ","50","0.871175570274172","0.781823798306234","0.960527342242109","2"
"No","2009","Bremen","Single parent ","13","","","","2"
"No","2009","Bremen","Couple + C. LE 16 ","17","","","","2"
"No","2009","Saxony","Single parent ","71","0.988184474698782","0.963225463651229","1.01314348574633","2"
"No","2009","Saxony","Couple + C. LE 16 ","198","0.998454712707613","0.992997255299415","1.00391217011581","2"
"No","2009","Saxony","Couple + C. GT 16 ","235","0.97287481369787","0.952449920267618","0.993299707128123","2"
"No","2009","Saxony","Couple + C. LE and GT 16","77","0.993777446652135","0.976326070794918","1.01122882250935","2"
"No","2009","Bavaria","Single parent ","144","0.982380023117902","0.961111768447945","1.00364827778786","2"
"No","2009","Bavaria","Couple + C. LE 16 ","454","0.980417592643547","0.967837213764938","0.992997971522156","2"
"No","2009","Bavaria","Couple + C. GT 16 ","455","0.932353688944428","0.909933618244086","0.95477375964477","2"
"No","2009","Bremen","Couple + C. GT 16 ","11","","","","2"
"No","2009","Bremen","Couple + C. LE and GT 16","3","","","","2"
"No","2009","North Rhine-Westphalia","1-pers.-HH","487","0.8767468165736","0.849173567677548","0.904320065469652","2"
"No","2009","North Rhine-Westphalia","(Married) couple without C. ","1184","0.893486867571821","0.876926167888168","0.910047567255474","2"
"No","2009","North Rhine-Westphalia","Single parent ","160","0.977467063127484","0.954822388490165","1.0001117377648","2"
"No","2009","North Rhine-Westphalia","Couple + C. LE 16 ","587","0.979564867947746","0.968225135086933","0.990904600808559","2"
"No","2009","North Rhine-Westphalia","Couple + C. GT 16 ","635","0.9639280362776","0.9497662454576","0.9780898270976","2"
"No","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","261","0.973709630937889","0.954518280557166","0.992900981318612","2"
"No","2009","Hesse","1-pers.-HH","163","0.849327328556876","0.797778711295799","0.900875945817952","2"
"No","2009","Hesse","(Married) couple without C. ","437","0.880055377828726","0.850959884500587","0.909150871156864","2"
"No","2009","Baden-Württemberg","Couple + C. LE and GT 16","172","0.983829325758285","0.965088124999164","1.00257052651741","2"
"No","2009","Bavaria","1-pers.-HH","365","0.934581469379599","0.910166344188392","0.958996594570806","2"
"No","2009","Bavaria","(Married) couple without C. ","827","0.929692737816295","0.912998926210686","0.946386549421903","2"
"No","2009","Saxony-Anhalt","1-pers.-HH","100","0.863895781106058","0.802544457279833","0.925247104932282","2"
"No","2009","Saxony-Anhalt","(Married) couple without C. ","241","0.82993092306984","0.787059220247546","0.872802625892134","2"
"No","2009","Saxony-Anhalt","Single parent ","44","0.982296013667187","0.943766053701625","1.02082597363275","2"
"No","2009","Saxony-Anhalt","Couple + C. LE 16 ","94","0.954196645899358","0.912805958704855","0.995587333093861","2"
"No","2009","Hesse","Single parent ","67","0.988405659546727","0.962961724937345","1.01384959415611","2"
"No","2009","Hesse","Couple + C. LE 16 ","221","0.992601314767404","0.981353701945264","1.00384892758954","2"
"No","2009","Hesse","Couple + C. GT 16 ","169","0.965139349064565","0.938268317889236","0.992010380239895","2"
"No","2009","Hesse","Couple + C. LE and GT 16","67","0.978049925536699","0.943478120374285","1.01262173069911","2"
"No","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","165","0.906444840959362","0.864253132880375","0.948636549038349","2"
"No","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","293","0.921580084101968","0.892217120843991","0.950943047359944","2"
"No","2009","Rhineland-Palatinate,Saarland","Single parent ","71","0.946013752643573","0.894868214275901","0.997159291011246","2"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","159","0.988525800020348","0.972023544348843","1.00502805569185","2"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","181","0.974202380131849","0.951541144893848","0.996863615369851","2"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","74","0.943030251456615","0.89159205257338","0.99446845033985","2"
"No","2009","Baden-Württemberg","1-pers.-HH","288","0.887589854132836","0.852927211488811","0.922252496776861","2"
"No","2009","Baden-Württemberg","(Married) couple without C. ","639","0.924704437945151","0.905016070484588","0.944392805405714","2"
"No","2009","Baden-Württemberg","Single parent ","117","0.992818331466341","0.977710398819984","1.0079262641127","2"
"No","2009","Baden-Württemberg","Couple + C. LE 16 ","357","0.982915602457075","0.969621482060683","0.996209722853466","2"
"No","2009","Baden-Württemberg","Couple + C. GT 16 ","390","0.971636708600365","0.95546891151456","0.987804505686169","2"
"No","2009","Saxony-Anhalt","Couple + C. GT 16 ","164","0.948710559885744","0.9160284629999","0.981392656771588","2"
"No","2009","Saxony-Anhalt","Couple + C. LE and GT 16","24","","","","2"
"No","2009","Thuringia","1-pers.-HH","96","0.856029771998623","0.792688341350066","0.919371202647179","2"
"No","2009","Thuringia","(Married) couple without C. ","271","0.911455260232968","0.879573137291675","0.943337383174261","2"
"No","2009","Thuringia","Single parent ","50","0.929954883625761","0.862504159480502","0.997405607771021","2"
"No","2009","Thuringia","Couple + C. LE 16 ","116","0.992643599537025","0.977225301292332","1.00806189778172","2"
"No","2009","Thuringia","Couple + C. GT 16 ","155","0.96080861872472","0.931018789127424","0.990598448322016","2"
"No","2009","Thuringia","Couple + C. LE and GT 16","44","1","1","1","2"
"Yes","2009","Schleswig-Holstein","1-pers.-HH","8","","","","1"
"Yes","2009","Schleswig-Holstein","(Married) couple without C. ","14","","","","1"
"Yes","2009","Schleswig-Holstein","Single parent ","1","","","","1"
"Yes","2009","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","1"
"Yes","2009","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","1"
"Yes","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Hamburg","1-pers.-HH","8","","","","1"
"Yes","2009","Hamburg","(Married) couple without C. ","7","","","","1"
"Yes","2009","Hamburg","Single parent ","1","","","","1"
"Yes","2009","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Hamburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2009","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Lower Saxony","1-pers.-HH","23","","","","1"
"Yes","2009","Lower Saxony","(Married) couple without C. ","59","0.0865406941786803","0.0644980915319141","0.108583296825446","1"
"Yes","2009","Lower Saxony","Single parent ","1","","","","1"
"Yes","2009","Lower Saxony","Couple + C. LE 16 ","8","","","","1"
"Yes","2009","Lower Saxony","Couple + C. GT 16 ","21","","","","1"
"Yes","2009","Lower Saxony","Couple + C. LE and GT 16","6","","","","1"
"Yes","2009","Bremen","1-pers.-HH","1","","","","1"
"Yes","2009","Bremen","(Married) couple without C. ","4","","","","1"
"Yes","2009","Bremen","Single parent ","1","","","","1"
"Yes","2009","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2009","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","North Rhine-Westphalia","1-pers.-HH","59","0.1232531834264","0.0956799345303481","0.150826432322452","1"
"Yes","2009","North Rhine-Westphalia","(Married) couple without C. ","149","0.106513132428179","0.0899524327445262","0.123073832111832","1"
"Yes","2009","North Rhine-Westphalia","Single parent ","5","","","","1"
"Yes","2009","North Rhine-Westphalia","Couple + C. LE 16 ","11","","","","1"
"Yes","2009","North Rhine-Westphalia","Couple + C. GT 16 ","31","0.0360719637223998","0.0219101729023997","0.0502337545423999","1"
"Yes","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","","","1"
"Yes","2009","Hesse","1-pers.-HH","22","","","","1"
"Yes","2009","Hesse","(Married) couple without C. ","42","0.119944622171274","0.0908491288431355","0.149040115499413","1"
"Yes","2009","Hesse","Single parent ","1","","","","1"
"Yes","2009","Hesse","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","Hesse","Couple + C. GT 16 ","10","","","","1"
"Yes","2009","Hesse","Couple + C. LE and GT 16","2","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","29","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Single parent ","4","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","1"
"Yes","2009","Baden-Württemberg","1-pers.-HH","31","0.112410145867164","0.0777475032231392","0.147072788511189","1"
"Yes","2009","Baden-Württemberg","(Married) couple without C. ","51","0.075295562054849","0.0556071945942865","0.0949839295154116","1"
"Yes","2009","Baden-Württemberg","Single parent ","3","","","","1"
"Yes","2009","Baden-Württemberg","Couple + C. LE 16 ","8","","","","1"
"Yes","2009","Baden-Württemberg","Couple + C. GT 16 ","15","","","","1"
"Yes","2009","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","1"
"Yes","2009","Bavaria","1-pers.-HH","29","","","","1"
"Yes","2009","Bavaria","(Married) couple without C. ","74","0.0703072621837054","0.0536134505780971","0.0870010737893136","1"
"Yes","2009","Bavaria","Single parent ","3","","","","1"
"Yes","2009","Bavaria","Couple + C. LE 16 ","12","","","","1"
"Yes","2009","Bavaria","Couple + C. GT 16 ","27","","","","1"
"Yes","2009","Bavaria","Couple + C. LE and GT 16","2","","","","1"
"Yes","2009","Berlin","1-pers.-HH","18","","","","1"
"Yes","2009","Berlin","(Married) couple without C. ","32","0.132491632457055","0.0924222355413385","0.172561029372771","1"
"Yes","2009","Berlin","Single parent ","","","","","1"
"Yes","2009","Berlin","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","Berlin","Couple + C. GT 16 ","5","","","","1"
"Yes","2009","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Brandenburg","1-pers.-HH","22","","","","1"
"Yes","2009","Brandenburg","(Married) couple without C. ","54","0.188058920645941","0.145178209776605","0.230939631515276","1"
"Yes","2009","Brandenburg","Single parent ","1","","","","1"
"Yes","2009","Brandenburg","Couple + C. LE 16 ","1","","","","1"
"Yes","2009","Brandenburg","Couple + C. GT 16 ","12","","","","1"
"Yes","2009","Brandenburg","Couple + C. LE and GT 16","1","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","24","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","1"
"Yes","2009","Saxony","1-pers.-HH","25","","","","1"
"Yes","2009","Saxony","(Married) couple without C. ","71","0.160906967213391","0.130029538812379","0.191784395614403","1"
"Yes","2009","Saxony","Single parent ","1","","","","1"
"Yes","2009","Saxony","Couple + C. LE 16 ","1","","","","1"
"Yes","2009","Saxony","Couple + C. GT 16 ","8","","","","1"
"Yes","2009","Saxony","Couple + C. LE and GT 16","1","","","","1"
"Yes","2009","Saxony-Anhalt","1-pers.-HH","20","","","","1"
"Yes","2009","Saxony-Anhalt","(Married) couple without C. ","54","0.17006907693016","0.127197374107866","0.212940779752454","1"
"Yes","2009","Saxony-Anhalt","Single parent ","1","","","","1"
"Yes","2009","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","1"
"Yes","2009","Saxony-Anhalt","Couple + C. GT 16 ","11","","","","1"
"Yes","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Thuringia","1-pers.-HH","22","","","","1"
"Yes","2009","Thuringia","(Married) couple without C. ","34","0.0885447397670317","0.0566626168257386","0.120426862708325","1"
"Yes","2009","Thuringia","Single parent ","5","","","","1"
"Yes","2009","Thuringia","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","Thuringia","Couple + C. GT 16 ","8","","","","1"
"Yes","2009","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No","2010","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2010","Brandenburg","1-pers.-HH","","","","","2"
"No","2010","Lower Saxony","Single parent ","","","","","2"
"No","2010","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2010","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2010","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2010","Bremen","1-pers.-HH","","","","","2"
"No","2010","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2010","Brandenburg","Single parent ","","","","","2"
"No","2010","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2010","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2010","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2010","Saxony","1-pers.-HH","","","","","2"
"No","2010","Bremen","(Married) couple without C. ","","","","","2"
"No","2010","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2010","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2010","Schleswig-Holstein","Single parent ","","","","","2"
"No","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2010","Lower Saxony","1-pers.-HH","","","","","2"
"No","2010","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2010","Berlin","Single parent ","","","","","2"
"No","2010","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2010","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2010","Saxony","(Married) couple without C. ","","","","","2"
"No","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2010","Hamburg","1-pers.-HH","","","","","2"
"No","2010","Hamburg","(Married) couple without C. ","","","","","2"
"No","2010","Hamburg","Single parent ","","","","","2"
"No","2010","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2010","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2010","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2010","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2010","Berlin","1-pers.-HH","","","","","2"
"No","2010","Bremen","Single parent ","","","","","2"
"No","2010","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2010","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2010","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2010","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2010","Saxony","Single parent ","","","","","2"
"No","2010","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2010","Berlin","(Married) couple without C. ","","","","","2"
"No","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2010","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2010","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2010","Bavaria","Single parent ","","","","","2"
"No","2010","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2010","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2010","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2010","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2010","Hesse","1-pers.-HH","","","","","2"
"No","2010","Hesse","(Married) couple without C. ","","","","","2"
"No","2010","Hesse","Single parent ","","","","","2"
"No","2010","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2010","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2010","Bavaria","1-pers.-HH","","","","","2"
"No","2010","Bavaria","(Married) couple without C. ","","","","","2"
"No","2010","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2010","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2010","Saxony-Anhalt","Single parent ","","","","","2"
"No","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2010","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2010","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2010","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2010","Baden-Württemberg","Single parent ","","","","","2"
"No","2010","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2010","Thuringia","1-pers.-HH","","","","","2"
"No","2010","Thuringia","(Married) couple without C. ","","","","","2"
"No","2010","Thuringia","Single parent ","","","","","2"
"No","2010","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2010","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2010","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2010","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2010","Hesse","Single parent ","","","","","1"
"Yes","2010","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2010","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2010","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2010","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Bavaria","1-pers.-HH","","","","","1"
"Yes","2010","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2010","Bavaria","Single parent ","","","","","1"
"Yes","2010","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Berlin","1-pers.-HH","","","","","1"
"Yes","2010","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2010","Berlin","Single parent ","","","","","1"
"Yes","2010","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2010","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2010","Brandenburg","Single parent ","","","","","1"
"Yes","2010","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Saxony","1-pers.-HH","","","","","1"
"Yes","2010","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2010","Saxony","Single parent ","","","","","1"
"Yes","2010","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2010","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2010","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Thuringia","1-pers.-HH","","","","","1"
"Yes","2010","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2010","Thuringia","Single parent ","","","","","1"
"Yes","2010","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2010","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2010","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Hamburg","1-pers.-HH","","","","","1"
"Yes","2010","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2010","Hamburg","Single parent ","","","","","1"
"Yes","2010","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2010","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2010","Lower Saxony","Single parent ","","","","","1"
"Yes","2010","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Bremen","1-pers.-HH","","","","","1"
"Yes","2010","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2010","Bremen","Single parent ","","","","","1"
"Yes","2010","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","North Rhine-Westphalia","1-pers.-HH","","","","","1"
