"ple0012","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","16-34 y.","Saxony","","","",""
"No","2010","16-34 y.","Saxony-Anhalt","","","",""
"No","2010","16-34 y.","Thuringia","","","",""
"No","2010","35-65 y.","Schleswig-Holstein","","","",""
"No","2010","35-65 y.","Hamburg","","","",""
"No","2010","35-65 y.","Lower Saxony","","","",""
"No","2010","35-65 y.","Bremen","","","",""
"No","2010","35-65 y.","North Rhine-Westphalia","","","",""
"No","2010","35-65 y.","Hesse","","","",""
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","35-65 y.","Baden-Württemberg","","","",""
"No","2010","35-65 y.","Bavaria","","","",""
"No","2010","35-65 y.","Berlin","","","",""
"No","2010","35-65 y.","Brandenburg","","","",""
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","35-65 y.","Saxony","","","",""
"No","2010","35-65 y.","Saxony-Anhalt","","","",""
"No","2010","35-65 y.","Thuringia","","","",""
"No","2010","66 and older","Schleswig-Holstein","","","",""
"No","2010","66 and older","Hamburg","","","",""
"No","2010","66 and older","Lower Saxony","","","",""
"No","2010","66 and older","Bremen","","","",""
"No","2010","66 and older","North Rhine-Westphalia","","","",""
"No","2010","66 and older","Hesse","","","",""
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2010","66 and older","Baden-Württemberg","","","",""
"No","2010","66 and older","Bavaria","","","",""
"No","2010","66 and older","Berlin","","","",""
"No","2010","66 and older","Brandenburg","","","",""
"No","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2010","66 and older","Saxony","","","",""
"No","2010","66 and older","Saxony-Anhalt","","","",""
"No","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","1","","",""
"Yes","2011","16-34 y.","Hamburg","","","",""
"Yes","2011","16-34 y.","Lower Saxony","6","","",""
"Yes","2011","16-34 y.","Bremen","","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","9","","",""
"Yes","2011","16-34 y.","Hesse","","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","3","","",""
"Yes","2011","16-34 y.","Bavaria","6","","",""
"Yes","2011","16-34 y.","Berlin","2","","",""
"Yes","2011","16-34 y.","Brandenburg","","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2011","16-34 y.","Saxony","1","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","2","","",""
"Yes","2011","16-34 y.","Thuringia","3","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","21","","",""
"Yes","2011","35-65 y.","Hamburg","1","","",""
"Yes","2011","35-65 y.","Lower Saxony","59","0.0502664281213461","0.0369616351461744","0.0635712210965178"
"Yes","2011","35-65 y.","Bremen","","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","139","0.0601898182491444","0.0504866898656469","0.0698929466326419"
"Yes","2011","35-65 y.","Hesse","54","0.0882361106650321","0.0690550411065537","0.107417180223511"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","37","0.0655162332584634","0.0467804855069735","0.0842519810099533"
"Yes","2011","35-65 y.","Baden-Württemberg","68","0.0550515545423075","0.0428396178892921","0.0672634911953228"
"Yes","2011","35-65 y.","Bavaria","88","0.0625162710640888","0.0512539652860418","0.0737785768421359"
"Yes","2011","35-65 y.","Berlin","23","","",""
"Yes","2011","35-65 y.","Brandenburg","49","0.0947293525364612","0.0686672934109705","0.120791411661952"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","17","","",""
"Yes","2011","35-65 y.","Saxony","55","0.0893375526540746","0.0689514169750563","0.109723688333093"
"Yes","2011","35-65 y.","Saxony-Anhalt","48","0.0964976262193189","0.0696887816560774","0.12330647078256"
"Yes","2011","35-65 y.","Thuringia","39","0.065452013723966","0.0432572150015031","0.0876468124464289"
"Yes","2011","66 and older","Schleswig-Holstein","18","","",""
"Yes","2011","66 and older","Hamburg","13","","",""
"Yes","2011","66 and older","Lower Saxony","86","0.16089024323247","0.129156689055357","0.192623797409582"
"Yes","2011","66 and older","Bremen","4","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","183","0.189601659711709","0.165534139909342","0.213669179514077"
"Yes","2011","66 and older","Hesse","61","0.207409270527893","0.160744657552273","0.254073883503513"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","51","0.157784690236219","0.116395783431661","0.199173597040777"
"Yes","2011","66 and older","Baden-Württemberg","84","0.176837714041554","0.145706908200637","0.207968519882471"
"Yes","2011","66 and older","Bavaria","106","0.127582903214397","0.104464309023271","0.150701497405524"
"Yes","2011","66 and older","Berlin","46","0.231775101169559","0.175502266260752","0.288047936078367"
"Yes","2011","66 and older","Brandenburg","72","0.286537755567062","0.230713332186494","0.34236217894763"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","24","","",""
"Yes","2011","66 and older","Saxony","85","0.242578129544881","0.198114109517704","0.287042149572058"
"Yes","2011","66 and older","Saxony-Anhalt","62","0.247944390491608","0.191395224658429","0.304493556324787"
"Yes","2011","66 and older","Thuringia","44","0.219988967403712","0.165742069876579","0.274235864930845"
"No","2011","16-34 y.","Schleswig-Holstein","165","0.995062440553911","0.984399539417412","1.00572534169041"
"No","2011","16-34 y.","Hamburg","82","1","1","1"
"No","2011","16-34 y.","Lower Saxony","363","0.988415334198913","0.977497250987115","0.999333417410711"
"No","2011","16-34 y.","Bremen","35","1","1","1"
"No","2011","16-34 y.","North Rhine-Westphalia","819","0.9861982822814","0.978251677506917","0.994144887055884"
"No","2011","16-34 y.","Hesse","287","1","1","1"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","242","0.988619377063583","0.975310213746873","1.00192854038029"
"No","2011","16-34 y.","Baden-Württemberg","579","0.996297347941856","0.991362911751463","1.00123178413225"
"No","2011","16-34 y.","Bavaria","620","0.995364053982098","0.990042713032658","1.00068539493154"
"No","2011","16-34 y.","Berlin","165","0.957230209669962","0.926542348965354","0.98791807037457"
"No","2011","16-34 y.","Brandenburg","152","1","1","1"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","98","0.996050168843995","0.983694667678041","1.00840567000995"
"No","2011","16-34 y.","Saxony","300","0.999183254635736","0.995956018410141","1.00241049086133"
"No","2011","16-34 y.","Saxony-Anhalt","178","0.993210029044719","0.981213203461818","1.00520685462762"
"No","2011","16-34 y.","Thuringia","186","0.975860055127989","0.953978454027845","0.997741656228134"
"No","2011","35-65 y.","Schleswig-Holstein","299","0.95856575057904","0.936730217765408","0.980401283392672"
"No","2011","35-65 y.","Hamburg","138","0.990719082853769","0.974778235509192","1.00665993019835"
"No","2011","35-65 y.","Lower Saxony","977","0.949733571878654","0.936428778903482","0.963038364853826"
"No","2011","35-65 y.","Bremen","61","1","1","1"
"No","2011","35-65 y.","North Rhine-Westphalia","2169","0.939810181750856","0.930107053367358","0.949513310134353"
"No","2011","35-65 y.","Hesse","786","0.911763889334968","0.892582819776489","0.930944958893446"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","633","0.934483766741537","0.915748018990047","0.953219514493026"
"No","2011","35-65 y.","Baden-Württemberg","1272","0.944948445457693","0.932736508804677","0.957160382110708"
"No","2011","35-65 y.","Bavaria","1687","0.937483728935911","0.926221423157864","0.948746034713958"
"No","2011","35-65 y.","Berlin","377","0.924413467290103","0.898509073154703","0.950317861425503"
"No","2011","35-65 y.","Brandenburg","436","0.905270647463539","0.879208588338048","0.931332706589029"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","277","0.926021518885705","0.896103166681301","0.955939871090109"
"No","2011","35-65 y.","Saxony","697","0.910662447345925","0.890276311666907","0.931048583024944"
"No","2011","35-65 y.","Saxony-Anhalt","418","0.903502373780681","0.87669352921744","0.930311218343923"
"No","2011","35-65 y.","Thuringia","438","0.934547986276034","0.912353187553571","0.956742784998497"
"No","2011","66 and older","Schleswig-Holstein","149","0.905383081465275","0.860992539968976","0.949773622961574"
"No","2011","66 and older","Hamburg","81","0.88268036791369","0.817626781528972","0.947733954298408"
"No","2011","66 and older","Lower Saxony","429","0.839109756767531","0.807376202590418","0.870843310944643"
"No","2011","66 and older","Bremen","27","","",""
"No","2011","66 and older","North Rhine-Westphalia","836","0.81039834028829","0.786330820485923","0.834465860090658"
"No","2011","66 and older","Hesse","229","0.792590729472107","0.745926116496487","0.839255342447727"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","247","0.842215309763781","0.800826402959223","0.883604216568339"
"No","2011","66 and older","Baden-Württemberg","493","0.823162285958446","0.792031480117528","0.854293091799363"
"No","2011","66 and older","Bavaria","694","0.872417096785603","0.849298502594476","0.895535690976729"
"No","2011","66 and older","Berlin","170","0.768224898830441","0.711952063921633","0.824497733739248"
"No","2011","66 and older","Brandenburg","180","0.713462244432938","0.65763782105237","0.769286667813506"
"No","2011","66 and older","Mecklenburg-Western Pomerania","102","0.855551956917189","0.794169842521072","0.916934071313306"
"No","2011","66 and older","Saxony","272","0.757421870455119","0.712957850427942","0.801885890482296"
"No","2011","66 and older","Saxony-Anhalt","162","0.752055609508392","0.695506443675213","0.808604775341571"
"No","2011","66 and older","Thuringia","180","0.780011032596288","0.725764135069155","0.834257930123421"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"No","2012","16-34 y.","Schleswig-Holstein","","","",""
"No","2012","16-34 y.","Hamburg","","","",""
"No","2012","16-34 y.","Lower Saxony","","","",""
"No","2012","16-34 y.","Bremen","","","",""
"No","2012","16-34 y.","North Rhine-Westphalia","","","",""
"No","2012","16-34 y.","Hesse","","","",""
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","16-34 y.","Baden-Württemberg","","","",""
"No","2012","16-34 y.","Bavaria","","","",""
"No","2012","16-34 y.","Berlin","","","",""
"No","2012","16-34 y.","Brandenburg","","","",""
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","16-34 y.","Saxony","","","",""
"No","2012","16-34 y.","Saxony-Anhalt","","","",""
"No","2012","16-34 y.","Thuringia","","","",""
"No","2012","35-65 y.","Schleswig-Holstein","","","",""
"No","2012","35-65 y.","Hamburg","","","",""
"No","2012","35-65 y.","Lower Saxony","","","",""
"No","2012","35-65 y.","Bremen","","","",""
"No","2012","35-65 y.","North Rhine-Westphalia","","","",""
"No","2012","35-65 y.","Hesse","","","",""
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","35-65 y.","Baden-Württemberg","","","",""
"No","2012","35-65 y.","Bavaria","","","",""
"No","2012","35-65 y.","Berlin","","","",""
"No","2012","35-65 y.","Brandenburg","","","",""
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","35-65 y.","Saxony","","","",""
"No","2012","35-65 y.","Saxony-Anhalt","","","",""
"No","2012","35-65 y.","Thuringia","","","",""
"No","2012","66 and older","Schleswig-Holstein","","","",""
"No","2012","66 and older","Hamburg","","","",""
"No","2012","66 and older","Lower Saxony","","","",""
"No","2012","66 and older","Bremen","","","",""
"No","2012","66 and older","North Rhine-Westphalia","","","",""
"No","2012","66 and older","Hesse","","","",""
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2012","66 and older","Baden-Württemberg","","","",""
"No","2012","66 and older","Bavaria","","","",""
"No","2012","66 and older","Berlin","","","",""
"No","2012","66 and older","Brandenburg","","","",""
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2012","66 and older","Saxony","","","",""
"No","2012","66 and older","Saxony-Anhalt","","","",""
"No","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2013","16-34 y.","Hamburg","","","",""
"Yes","2013","16-34 y.","Lower Saxony","7","","",""
"Yes","2013","16-34 y.","Bremen","","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","5","","",""
"Yes","2013","16-34 y.","Hesse","","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","1","","",""
"Yes","2013","16-34 y.","Bavaria","2","","",""
"Yes","2013","16-34 y.","Berlin","3","","",""
"Yes","2013","16-34 y.","Brandenburg","","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2013","16-34 y.","Saxony","1","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2013","16-34 y.","Thuringia","3","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","21","","",""
"Yes","2013","35-65 y.","Hamburg","2","","",""
"Yes","2013","35-65 y.","Lower Saxony","58","0.0588977924844076","0.0439737303082122","0.073821854660603"
"Yes","2013","35-65 y.","Bremen","1","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","135","0.0675251244900378","0.0566067412591862","0.0784435077208895"
"Yes","2013","35-65 y.","Hesse","62","0.0965454655611494","0.0754928390991664","0.117598092023132"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","43","0.0733558851515042","0.0524943418951517","0.0942174284078566"
"Yes","2013","35-65 y.","Baden-Württemberg","51","0.0487980788875725","0.036230869768845","0.0613652880063"
"Yes","2013","35-65 y.","Bavaria","90","0.0665688764424832","0.0543813125665691","0.0787564403183974"
"Yes","2013","35-65 y.","Berlin","32","0.0973123205697395","0.0683035998611262","0.126321041278353"
"Yes","2013","35-65 y.","Brandenburg","45","0.0948218944424505","0.0671311139152545","0.122512674969647"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Yes","2013","35-65 y.","Saxony","60","0.0892739211577109","0.0687574657735237","0.109790376541898"
"Yes","2013","35-65 y.","Saxony-Anhalt","50","0.116602822718454","0.0861612778109449","0.147044367625963"
"Yes","2013","35-65 y.","Thuringia","41","0.0764636994138689","0.0517736065295329","0.101153792298205"
"Yes","2013","66 and older","Schleswig-Holstein","27","","",""
"Yes","2013","66 and older","Hamburg","14","","",""
"Yes","2013","66 and older","Lower Saxony","85","0.168763433224334","0.135701661172485","0.201825205276183"
"Yes","2013","66 and older","Bremen","4","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","177","0.194504218077829","0.169334263278134","0.219674172877524"
"Yes","2013","66 and older","Hesse","66","0.215817892832148","0.169187971242288","0.262447814422007"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","45","0.149039776150375","0.107838291305386","0.190241260995364"
"Yes","2013","66 and older","Baden-Württemberg","91","0.180713194167544","0.148526614362002","0.212899773973085"
"Yes","2013","66 and older","Bavaria","115","0.134823210053701","0.110668476976195","0.158977943131206"
