"ple0012","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2013","16-34 y.","Lower Saxony","7","","",""
"Yes","2013","16-34 y.","Bremen","","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","5","","",""
"Yes","2013","16-34 y.","Hesse","","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","1","","",""
"Yes","2013","16-34 y.","Bavaria","2","","",""
"Yes","2013","16-34 y.","Berlin","3","","",""
"Yes","2013","16-34 y.","Brandenburg","","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2013","16-34 y.","Saxony","1","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2013","16-34 y.","Thuringia","3","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","21","","",""
"Yes","2013","35-65 y.","Hamburg","2","","",""
"Yes","2013","35-65 y.","Lower Saxony","58","1","1","1"
"Yes","2013","35-65 y.","Bremen","1","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","135","1","1","1"
"Yes","2013","35-65 y.","Hesse","62","1","1","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","43","1","1","1"
"Yes","2013","35-65 y.","Baden-Württemberg","51","1","1","1"
"Yes","2013","35-65 y.","Bavaria","90","1","1","1"
"Yes","2013","35-65 y.","Berlin","32","1","1","1"
"Yes","2013","35-65 y.","Brandenburg","45","1","1","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Yes","2013","35-65 y.","Saxony","60","1","1","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","50","1","1","1"
"Yes","2013","35-65 y.","Thuringia","41","1","1","1"
"Yes","2013","66 and older","Schleswig-Holstein","27","","",""
"Yes","2013","66 and older","Hamburg","14","","",""
"Yes","2013","66 and older","Lower Saxony","85","1","1","1"
"Yes","2013","66 and older","Bremen","4","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","177","1","1","1"
"Yes","2013","66 and older","Hesse","66","1","1","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","45","1","1","1"
"Yes","2013","66 and older","Baden-Württemberg","91","1","1","1"
"Yes","2013","66 and older","Bavaria","115","1","1","1"
"Yes","2013","66 and older","Berlin","47","1","1","1"
"Yes","2013","66 and older","Brandenburg","75","1","1","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","26","","",""
"Yes","2013","66 and older","Saxony","88","1","1","1"
"Yes","2013","66 and older","Saxony-Anhalt","66","1","1","1"
"Yes","2013","66 and older","Thuringia","49","1","1","1"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","1","","",""
"Yes","2015","16-34 y.","Hamburg","1","","",""
"Yes","2015","16-34 y.","Lower Saxony","9","","",""
"Yes","2015","16-34 y.","Bremen","","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","17","","",""
"Yes","2015","16-34 y.","Hesse","5","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","5","","",""
"Yes","2015","16-34 y.","Bavaria","5","","",""
"Yes","2015","16-34 y.","Berlin","3","","",""
"Yes","2015","16-34 y.","Brandenburg","1","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2015","16-34 y.","Saxony","3","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2015","16-34 y.","Thuringia","3","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","24","","",""
"Yes","2015","35-65 y.","Hamburg","3","","",""
"Yes","2015","35-65 y.","Lower Saxony","73","1","1","1"
"Yes","2015","35-65 y.","Bremen","5","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","177","1","1","1"
"Yes","2015","35-65 y.","Hesse","72","1","1","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","40","1","1","1"
"Yes","2015","35-65 y.","Baden-Württemberg","72","1","1","1"
"Yes","2015","35-65 y.","Bavaria","118","1","1","1"
"Yes","2015","35-65 y.","Berlin","32","1","1","1"
"Yes","2015","35-65 y.","Brandenburg","49","1","1","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","20","","",""
"Yes","2015","35-65 y.","Saxony","63","1","1","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","42","1","1","1"
"Yes","2015","35-65 y.","Thuringia","44","1","1","1"
"Yes","2015","66 and older","Schleswig-Holstein","33","1","1","1"
"Yes","2015","66 and older","Hamburg","9","","",""
"Yes","2015","66 and older","Lower Saxony","88","1","1","1"
"Yes","2015","66 and older","Bremen","2","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","160","1","1","1"
"Yes","2015","66 and older","Hesse","63","1","1","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","49","1","1","1"
"Yes","2015","66 and older","Baden-Württemberg","89","1","1","1"
"Yes","2015","66 and older","Bavaria","120","1","1","1"
"Yes","2015","66 and older","Berlin","46","1","1","1"
"Yes","2015","66 and older","Brandenburg","65","1","1","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","23","","",""
"Yes","2015","66 and older","Saxony","92","1","1","1"
"Yes","2015","66 and older","Saxony-Anhalt","66","1","1","1"
"Yes","2015","66 and older","Thuringia","48","1","1","1"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","2","","",""
"Yes","2017","16-34 y.","Hamburg","1","","",""
"Yes","2017","16-34 y.","Lower Saxony","6","","",""
"Yes","2017","16-34 y.","Bremen","2","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","18","","",""
"Yes","2017","16-34 y.","Hesse","4","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","6","","",""
"Yes","2017","16-34 y.","Bavaria","8","","",""
"Yes","2017","16-34 y.","Berlin","2","","",""
"Yes","2017","16-34 y.","Brandenburg","","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","16-34 y.","Saxony","5","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","1","","",""
"Yes","2017","16-34 y.","Thuringia","3","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","22","","",""
"Yes","2017","35-65 y.","Hamburg","7","","",""
"Yes","2017","35-65 y.","Lower Saxony","86","1","1","1"
"Yes","2017","35-65 y.","Bremen","12","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","197","1","1","1"
"Yes","2017","35-65 y.","Hesse","84","1","1","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","55","1","1","1"
"Yes","2017","35-65 y.","Baden-Württemberg","72","1","1","1"
"Yes","2017","35-65 y.","Bavaria","126","1","1","1"
"Yes","2017","35-65 y.","Berlin","31","1","1","1"
"Yes","2017","35-65 y.","Brandenburg","66","1","1","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","19","","",""
"Yes","2017","35-65 y.","Saxony","74","1","1","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","50","1","1","1"
"Yes","2017","35-65 y.","Thuringia","42","1","1","1"
"Yes","2017","66 and older","Schleswig-Holstein","27","","",""
"Yes","2017","66 and older","Hamburg","12","","",""
"Yes","2017","66 and older","Lower Saxony","88","1","1","1"
"Yes","2017","66 and older","Bremen","4","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","168","1","1","1"
"Yes","2017","66 and older","Hesse","55","1","1","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","56","1","1","1"
"Yes","2017","66 and older","Baden-Württemberg","84","1","1","1"
"Yes","2017","66 and older","Bavaria","124","1","1","1"
"Yes","2017","66 and older","Berlin","50","1","1","1"
"Yes","2017","66 and older","Brandenburg","76","1","1","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","23","","",""
"Yes","2017","66 and older","Saxony","85","1","1","1"
"Yes","2017","66 and older","Saxony-Anhalt","55","1","1","1"
"Yes","2017","66 and older","Thuringia","56","1","1","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","1","","",""
"Yes","2019","16-34 y.","Hamburg","","","",""
"Yes","2019","16-34 y.","Lower Saxony","10","","",""
"Yes","2019","16-34 y.","Bremen","1","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","16","","",""
"Yes","2019","16-34 y.","Hesse","4","","",""
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","8","","",""
"Yes","2019","16-34 y.","Bavaria","7","","",""
"Yes","2019","16-34 y.","Berlin","2","","",""
"Yes","2019","16-34 y.","Brandenburg","1","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2019","16-34 y.","Saxony","7","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","2","","",""
"Yes","2019","16-34 y.","Thuringia","1","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","24","","",""
"Yes","2019","35-65 y.","Hamburg","14","","",""
"Yes","2019","35-65 y.","Lower Saxony","81","1","1","1"
"Yes","2019","35-65 y.","Bremen","11","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","195","1","1","1"
"Yes","2019","35-65 y.","Hesse","73","1","1","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","62","1","1","1"
"Yes","2019","35-65 y.","Baden-Württemberg","71","1","1","1"
"Yes","2019","35-65 y.","Bavaria","122","1","1","1"
"Yes","2019","35-65 y.","Berlin","30","1","1","1"
"Yes","2019","35-65 y.","Brandenburg","55","1","1","1"
