"ple0012","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","2011","Hamburg","lower secondary degree","10","","",""
"Yes","2011","Hamburg","secondary school degree","3","","",""
"Yes","2011","Hamburg","college entrance qualification","1","","",""
"Yes","2011","Hamburg","Other degree","","","",""
"Yes","2011","Hamburg","no degree/no degree yet","","","",""
"Yes","2011","Lower Saxony","lower secondary degree","82","1","1","1"
"Yes","2011","Lower Saxony","secondary school degree","37","1","1","1"
"Yes","2011","Lower Saxony","college entrance qualification","23","","",""
"Yes","2011","Lower Saxony","Other degree","6","","",""
"Yes","2011","Lower Saxony","no degree/no degree yet","3","","",""
"Yes","2011","Bremen","lower secondary degree","1","","",""
"Yes","2011","Bremen","secondary school degree","3","","",""
"Yes","2011","Bremen","college entrance qualification","","","",""
"Yes","2011","Bremen","Other degree","","","",""
"Yes","2011","Bremen","no degree/no degree yet","","","",""
"Yes","2011","North Rhine-Westphalia","lower secondary degree","179","1","1","1"
"Yes","2011","North Rhine-Westphalia","secondary school degree","55","1","1","1"
"Yes","2011","North Rhine-Westphalia","college entrance qualification","60","1","1","1"
"Yes","2011","North Rhine-Westphalia","Other degree","24","","",""
"Yes","2011","North Rhine-Westphalia","no degree/no degree yet","12","","",""
"Yes","2011","Hesse","lower secondary degree","63","1","1","1"
"Yes","2011","Hesse","secondary school degree","22","","",""
"Yes","2011","Hesse","college entrance qualification","16","","",""
"Yes","2011","Hesse","Other degree","10","","",""
"Yes","2011","Hesse","no degree/no degree yet","3","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","lower secondary degree","56","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","secondary school degree","11","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","college entrance qualification","14","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","2011","Baden-Württemberg","lower secondary degree","83","1","1","1"
"Yes","2011","Baden-Württemberg","secondary school degree","29","","",""
"Yes","2011","Baden-Württemberg","college entrance qualification","15","","",""
"Yes","2011","Baden-Württemberg","Other degree","21","","",""
"Yes","2011","Baden-Württemberg","no degree/no degree yet","5","","",""
"Yes","2011","Bavaria","lower secondary degree","101","1","1","1"
"Yes","2011","Bavaria","secondary school degree","45","1","1","1"
"Yes","2011","Bavaria","college entrance qualification","31","1","1","1"
"Yes","2011","Bavaria","Other degree","17","","",""
"Yes","2011","Bavaria","no degree/no degree yet","4","","",""
"Yes","2011","Berlin","lower secondary degree","30","1","1","1"
"Yes","2011","Berlin","secondary school degree","20","","",""
"Yes","2011","Berlin","college entrance qualification","16","","",""
"Yes","2011","Berlin","Other degree","4","","",""
"Yes","2011","Berlin","no degree/no degree yet","","","",""
"Yes","2011","Brandenburg","lower secondary degree","59","1","1","1"
"Yes","2011","Brandenburg","secondary school degree","37","1","1","1"
"Yes","2011","Brandenburg","college entrance qualification","19","","",""
"Yes","2011","Brandenburg","Other degree","4","","",""
"Yes","2011","Brandenburg","no degree/no degree yet","2","","",""
"Yes","2011","Mecklenburg-Western Pomerania","lower secondary degree","19","","",""
"Yes","2011","Mecklenburg-Western Pomerania","secondary school degree","16","","",""
"Yes","2011","Mecklenburg-Western Pomerania","college entrance qualification","6","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2011","Saxony","lower secondary degree","81","1","1","1"
"Yes","2011","Saxony","secondary school degree","34","1","1","1"
"Yes","2011","Saxony","college entrance qualification","23","","",""
"Yes","2011","Saxony","Other degree","3","","",""
"Yes","2011","Saxony","no degree/no degree yet","","","",""
"Yes","2011","Saxony-Anhalt","lower secondary degree","54","1","1","1"
"Yes","2011","Saxony-Anhalt","secondary school degree","38","1","1","1"
"Yes","2011","Saxony-Anhalt","college entrance qualification","17","","",""
"Yes","2011","Saxony-Anhalt","Other degree","2","","",""
"Yes","2011","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","2011","Thuringia","lower secondary degree","46","1","1","1"
"Yes","2011","Thuringia","secondary school degree","31","1","1","1"
"Yes","2011","Thuringia","college entrance qualification","6","","",""
"Yes","2011","Thuringia","Other degree","1","","",""
"Yes","2011","Thuringia","no degree/no degree yet","","","",""
"Yes","2012","Schleswig-Holstein","lower secondary degree","","","",""
"Yes","2012","Schleswig-Holstein","secondary school degree","","","",""
"Yes","2012","Schleswig-Holstein","college entrance qualification","","","",""
"Yes","2012","Schleswig-Holstein","Other degree","","","",""
"Yes","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes","2012","Hamburg","lower secondary degree","","","",""
"Yes","2012","Hamburg","secondary school degree","","","",""
"Yes","2012","Hamburg","college entrance qualification","","","",""
"Yes","2012","Hamburg","Other degree","","","",""
"Yes","2012","Hamburg","no degree/no degree yet","","","",""
"Yes","2012","Lower Saxony","lower secondary degree","","","",""
"Yes","2012","Lower Saxony","secondary school degree","","","",""
"Yes","2012","Lower Saxony","college entrance qualification","","","",""
"Yes","2012","Lower Saxony","Other degree","","","",""
"Yes","2012","Lower Saxony","no degree/no degree yet","","","",""
"Yes","2012","Bremen","lower secondary degree","","","",""
"Yes","2012","Bremen","secondary school degree","","","",""
"Yes","2012","Bremen","college entrance qualification","","","",""
"Yes","2012","Bremen","Other degree","","","",""
"Yes","2012","Bremen","no degree/no degree yet","","","",""
"Yes","2012","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes","2012","North Rhine-Westphalia","secondary school degree","","","",""
"Yes","2012","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes","2012","North Rhine-Westphalia","Other degree","","","",""
"Yes","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes","2012","Hesse","lower secondary degree","","","",""
"Yes","2012","Hesse","secondary school degree","","","",""
"Yes","2012","Hesse","college entrance qualification","","","",""
"Yes","2012","Hesse","Other degree","","","",""
"Yes","2012","Hesse","no degree/no degree yet","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","2012","Baden-Württemberg","lower secondary degree","","","",""
"Yes","2012","Baden-Württemberg","secondary school degree","","","",""
"Yes","2012","Baden-Württemberg","college entrance qualification","","","",""
"Yes","2012","Baden-Württemberg","Other degree","","","",""
"Yes","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes","2012","Bavaria","lower secondary degree","","","",""
"Yes","2012","Bavaria","secondary school degree","","","",""
"Yes","2012","Bavaria","college entrance qualification","","","",""
"Yes","2012","Bavaria","Other degree","","","",""
"Yes","2012","Bavaria","no degree/no degree yet","","","",""
"Yes","2012","Berlin","lower secondary degree","","","",""
"Yes","2012","Berlin","secondary school degree","","","",""
"Yes","2012","Berlin","college entrance qualification","","","",""
"Yes","2012","Berlin","Other degree","","","",""
"Yes","2012","Berlin","no degree/no degree yet","","","",""
"Yes","2012","Brandenburg","lower secondary degree","","","",""
"Yes","2012","Brandenburg","secondary school degree","","","",""
"Yes","2012","Brandenburg","college entrance qualification","","","",""
"Yes","2012","Brandenburg","Other degree","","","",""
"Yes","2012","Brandenburg","no degree/no degree yet","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","2012","Saxony","lower secondary degree","","","",""
"Yes","2012","Saxony","secondary school degree","","","",""
"Yes","2012","Saxony","college entrance qualification","","","",""
"Yes","2012","Saxony","Other degree","","","",""
"Yes","2012","Saxony","no degree/no degree yet","","","",""
"Yes","2012","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","2012","Saxony-Anhalt","secondary school degree","","","",""
"Yes","2012","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","2012","Saxony-Anhalt","Other degree","","","",""
"Yes","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","2012","Thuringia","lower secondary degree","","","",""
"Yes","2012","Thuringia","secondary school degree","","","",""
"Yes","2012","Thuringia","college entrance qualification","","","",""
"Yes","2012","Thuringia","Other degree","","","",""
"Yes","2012","Thuringia","no degree/no degree yet","","","",""
"Yes","2013","Schleswig-Holstein","lower secondary degree","28","","",""
"Yes","2013","Schleswig-Holstein","secondary school degree","11","","",""
"Yes","2013","Schleswig-Holstein","college entrance qualification","7","","",""
"Yes","2013","Schleswig-Holstein","Other degree","1","","",""
"Yes","2013","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","2013","Hamburg","lower secondary degree","9","","",""
"Yes","2013","Hamburg","secondary school degree","5","","",""
"Yes","2013","Hamburg","college entrance qualification","2","","",""
"Yes","2013","Hamburg","Other degree","","","",""
"Yes","2013","Hamburg","no degree/no degree yet","","","",""
"Yes","2013","Lower Saxony","lower secondary degree","73","1","1","1"
"Yes","2013","Lower Saxony","secondary school degree","38","1","1","1"
"Yes","2013","Lower Saxony","college entrance qualification","29","","",""
"Yes","2013","Lower Saxony","Other degree","7","","",""
"Yes","2013","Lower Saxony","no degree/no degree yet","3","","",""
"Yes","2013","Bremen","lower secondary degree","3","","",""
"Yes","2013","Bremen","secondary school degree","1","","",""
"Yes","2013","Bremen","college entrance qualification","","","",""
"Yes","2013","Bremen","Other degree","1","","",""
"Yes","2013","Bremen","no degree/no degree yet","","","",""
"Yes","2013","North Rhine-Westphalia","lower secondary degree","164","1","1","1"
"Yes","2013","North Rhine-Westphalia","secondary school degree","50","1","1","1"
"Yes","2013","North Rhine-Westphalia","college entrance qualification","63","1","1","1"
"Yes","2013","North Rhine-Westphalia","Other degree","25","","",""
"Yes","2013","North Rhine-Westphalia","no degree/no degree yet","10","","",""
"Yes","2013","Hesse","lower secondary degree","59","1","1","1"
"Yes","2013","Hesse","secondary school degree","29","","",""
"Yes","2013","Hesse","college entrance qualification","22","","",""
"Yes","2013","Hesse","Other degree","13","","",""
"Yes","2013","Hesse","no degree/no degree yet","3","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","lower secondary degree","55","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","secondary school degree","14","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","college entrance qualification","15","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","2013","Baden-Württemberg","lower secondary degree","75","1","1","1"
"Yes","2013","Baden-Württemberg","secondary school degree","26","","",""
"Yes","2013","Baden-Württemberg","college entrance qualification","20","","",""
"Yes","2013","Baden-Württemberg","Other degree","16","","",""
"Yes","2013","Baden-Württemberg","no degree/no degree yet","5","","",""
"Yes","2013","Bavaria","lower secondary degree","100","1","1","1"
"Yes","2013","Bavaria","secondary school degree","52","1","1","1"
"Yes","2013","Bavaria","college entrance qualification","30","1","1","1"
"Yes","2013","Bavaria","Other degree","21","","",""
"Yes","2013","Bavaria","no degree/no degree yet","1","","",""
"Yes","2013","Berlin","lower secondary degree","29","","",""
"Yes","2013","Berlin","secondary school degree","27","","",""
"Yes","2013","Berlin","college entrance qualification","19","","",""
"Yes","2013","Berlin","Other degree","6","","",""
"Yes","2013","Berlin","no degree/no degree yet","1","","",""
"Yes","2013","Brandenburg","lower secondary degree","58","1","1","1"
"Yes","2013","Brandenburg","secondary school degree","35","1","1","1"
"Yes","2013","Brandenburg","college entrance qualification","23","","",""
"Yes","2013","Brandenburg","Other degree","3","","",""
"Yes","2013","Brandenburg","no degree/no degree yet","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","lower secondary degree","19","","",""
"Yes","2013","Mecklenburg-Western Pomerania","secondary school degree","17","","",""
"Yes","2013","Mecklenburg-Western Pomerania","college entrance qualification","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Yes","2013","Saxony","lower secondary degree","73","1","1","1"
"Yes","2013","Saxony","secondary school degree","43","1","1","1"
"Yes","2013","Saxony","college entrance qualification","26","","",""
"Yes","2013","Saxony","Other degree","7","","",""
"Yes","2013","Saxony","no degree/no degree yet","","","",""
"Yes","2013","Saxony-Anhalt","lower secondary degree","51","1","1","1"
"Yes","2013","Saxony-Anhalt","secondary school degree","46","1","1","1"
"Yes","2013","Saxony-Anhalt","college entrance qualification","18","","",""
"Yes","2013","Saxony-Anhalt","Other degree","","","",""
"Yes","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","2013","Thuringia","lower secondary degree","46","1","1","1"
"Yes","2013","Thuringia","secondary school degree","37","1","1","1"
"Yes","2013","Thuringia","college entrance qualification","7","","",""
"Yes","2013","Thuringia","Other degree","1","","",""
"Yes","2013","Thuringia","no degree/no degree yet","","","",""
"Yes","2014","Schleswig-Holstein","lower secondary degree","","","",""
"Yes","2014","Schleswig-Holstein","secondary school degree","","","",""
"Yes","2014","Schleswig-Holstein","college entrance qualification","","","",""
"Yes","2014","Schleswig-Holstein","Other degree","","","",""
"Yes","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes","2014","Hamburg","lower secondary degree","","","",""
"Yes","2014","Hamburg","secondary school degree","","","",""
"Yes","2014","Hamburg","college entrance qualification","","","",""
"Yes","2014","Hamburg","Other degree","","","",""
"Yes","2014","Hamburg","no degree/no degree yet","","","",""
"Yes","2014","Lower Saxony","lower secondary degree","","","",""
"Yes","2014","Lower Saxony","secondary school degree","","","",""
"Yes","2014","Lower Saxony","college entrance qualification","","","",""
"Yes","2014","Lower Saxony","Other degree","","","",""
"Yes","2014","Lower Saxony","no degree/no degree yet","","","",""
"Yes","2014","Bremen","lower secondary degree","","","",""
"Yes","2014","Bremen","secondary school degree","","","",""
"Yes","2014","Bremen","college entrance qualification","","","",""
"Yes","2014","Bremen","Other degree","","","",""
"Yes","2014","Bremen","no degree/no degree yet","","","",""
"Yes","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes","2014","North Rhine-Westphalia","secondary school degree","","","",""
"Yes","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes","2014","North Rhine-Westphalia","Other degree","","","",""
"Yes","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes","2014","Hesse","lower secondary degree","","","",""
"Yes","2014","Hesse","secondary school degree","","","",""
"Yes","2014","Hesse","college entrance qualification","","","",""
"Yes","2014","Hesse","Other degree","","","",""
"Yes","2014","Hesse","no degree/no degree yet","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","2014","Baden-Württemberg","lower secondary degree","","","",""
"Yes","2014","Baden-Württemberg","secondary school degree","","","",""
"Yes","2014","Baden-Württemberg","college entrance qualification","","","",""
"Yes","2014","Baden-Württemberg","Other degree","","","",""
"Yes","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes","2014","Bavaria","lower secondary degree","","","",""
"Yes","2014","Bavaria","secondary school degree","","","",""
"Yes","2014","Bavaria","college entrance qualification","","","",""
"Yes","2014","Bavaria","Other degree","","","",""
"Yes","2014","Bavaria","no degree/no degree yet","","","",""
"Yes","2014","Berlin","lower secondary degree","","","",""
"Yes","2014","Berlin","secondary school degree","","","",""
"Yes","2014","Berlin","college entrance qualification","","","",""
"Yes","2014","Berlin","Other degree","","","",""
"Yes","2014","Berlin","no degree/no degree yet","","","",""
"Yes","2014","Brandenburg","lower secondary degree","","","",""
"Yes","2014","Brandenburg","secondary school degree","","","",""
"Yes","2014","Brandenburg","college entrance qualification","","","",""
"Yes","2014","Brandenburg","Other degree","","","",""
"Yes","2014","Brandenburg","no degree/no degree yet","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","2014","Saxony","lower secondary degree","","","",""
"Yes","2014","Saxony","secondary school degree","","","",""
"Yes","2014","Saxony","college entrance qualification","","","",""
"Yes","2014","Saxony","Other degree","","","",""
"Yes","2014","Saxony","no degree/no degree yet","","","",""
"Yes","2014","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","2014","Saxony-Anhalt","secondary school degree","","","",""
"Yes","2014","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","2014","Saxony-Anhalt","Other degree","","","",""
"Yes","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","2014","Thuringia","lower secondary degree","","","",""
"Yes","2014","Thuringia","secondary school degree","","","",""
"Yes","2014","Thuringia","college entrance qualification","","","",""
"Yes","2014","Thuringia","Other degree","","","",""
"Yes","2014","Thuringia","no degree/no degree yet","","","",""
"Yes","2015","Schleswig-Holstein","lower secondary degree","26","","",""
"Yes","2015","Schleswig-Holstein","secondary school degree","14","","",""
"Yes","2015","Schleswig-Holstein","college entrance qualification","9","","",""
"Yes","2015","Schleswig-Holstein","Other degree","7","","",""
"Yes","2015","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Yes","2015","Hamburg","lower secondary degree","6","","",""
"Yes","2015","Hamburg","secondary school degree","3","","",""
"Yes","2015","Hamburg","college entrance qualification","3","","",""
"Yes","2015","Hamburg","Other degree","1","","",""
"Yes","2015","Hamburg","no degree/no degree yet","","","",""
"Yes","2015","Lower Saxony","lower secondary degree","71","1","1","1"
"Yes","2015","Lower Saxony","secondary school degree","44","1","1","1"
"Yes","2015","Lower Saxony","college entrance qualification","31","1","1","1"
