"ple0012","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","2010","Schleswig-Holstein","Not Working","","","","","2"
"No","2010","Hamburg","Full Time","","","","","2"
"No","2010","Hamburg","Part Time","","","","","2"
"No","2010","Hamburg","Not Working","","","","","2"
"No","2010","Lower Saxony","Full Time","","","","","2"
"No","2010","Lower Saxony","Part Time","","","","","2"
"No","2010","Bremen","Not Working","","","","","2"
"No","2010","North Rhine-Westphalia","Full Time","","","","","2"
"No","2010","North Rhine-Westphalia","Part Time","","","","","2"
"No","2010","Bavaria","Part Time","","","","","2"
"No","2010","Bavaria","Not Working","","","","","2"
"No","2010","Berlin","Full Time","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2010","Saxony-Anhalt","Full Time","","","","","2"
"No","2010","Saxony-Anhalt","Part Time","","","","","2"
"No","2010","Saxony-Anhalt","Not Working","","","","","2"
"No","2010","North Rhine-Westphalia","Not Working","","","","","2"
"No","2010","Hesse","Full Time","","","","","2"
"No","2010","Hesse","Part Time","","","","","2"
"No","2010","Hesse","Not Working","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2010","Baden-Württemberg","Full Time","","","","","2"
"No","2010","Baden-Württemberg","Part Time","","","","","2"
"No","2010","Baden-Württemberg","Not Working","","","","","2"
"No","2010","Bavaria","Full Time","","","","","2"
"No","2010","Thuringia","Not Working","","","","","2"
"No","2010","Thuringia","Full Time","","","","","2"
"No","2010","Thuringia","Part Time","","","","","2"
"Yes","2010","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2010","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2010","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2010","Hamburg","Full Time","","","","","1"
"Yes","2010","Hamburg","Part Time","","","","","1"
"Yes","2010","Hamburg","Not Working","","","","","1"
"Yes","2010","Lower Saxony","Full Time","","","","","1"
"Yes","2010","Lower Saxony","Part Time","","","","","1"
"Yes","2010","Lower Saxony","Not Working","","","","","1"
"Yes","2010","Bremen","Full Time","","","","","1"
"Yes","2010","Bremen","Part Time","","","","","1"
"Yes","2010","Bremen","Not Working","","","","","1"
"Yes","2010","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2010","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2010","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2010","Hesse","Full Time","","","","","1"
"Yes","2010","Hesse","Part Time","","","","","1"
"Yes","2010","Hesse","Not Working","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2010","Baden-Württemberg","Full Time","","","","","1"
"Yes","2010","Baden-Württemberg","Part Time","","","","","1"
"Yes","2010","Baden-Württemberg","Not Working","","","","","1"
"Yes","2010","Bavaria","Full Time","","","","","1"
"Yes","2010","Bavaria","Part Time","","","","","1"
"Yes","2010","Bavaria","Not Working","","","","","1"
"Yes","2010","Berlin","Full Time","","","","","1"
"Yes","2010","Berlin","Part Time","","","","","1"
"Yes","2010","Berlin","Not Working","","","","","1"
"Yes","2010","Brandenburg","Full Time","","","","","1"
"Yes","2010","Brandenburg","Part Time","","","","","1"
"Yes","2010","Brandenburg","Not Working","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2010","Saxony","Full Time","","","","","1"
"Yes","2010","Saxony","Part Time","","","","","1"
"Yes","2010","Saxony","Not Working","","","","","1"
"Yes","2010","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2010","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2010","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2010","Thuringia","Full Time","","","","","1"
"Yes","2010","Thuringia","Part Time","","","","","1"
"Yes","2010","Thuringia","Not Working","","","","","1"
"No","2011","Schleswig-Holstein","Full Time","211","0.992749610646947","0.981435465582092","1.0040637557118","2"
"No","2011","Schleswig-Holstein","Part Time","151","0.948726836340278","0.914552211947632","0.982901460732923","2"
"No","2011","Hamburg","Full Time","109","0.989722811807216","0.97087566153781","1.00856996207662","2"
"No","2011","Hamburg","Part Time","77","1","1","1","2"
"No","2011","Lower Saxony","Part Time","461","0.979833489155084","0.967218687597269","0.992448290712899","2"
"No","2011","Lower Saxony","Not Working","669","0.872118054365221","0.848452884308655","0.895783224421788","2"
"No","2011","Bremen","Full Time","40","1","1","1","2"
"No","2011","Bremen","Part Time","34","1","1","1","2"
"No","2011","Schleswig-Holstein","Not Working","251","0.921637340292084","0.889989591588796","0.953285088995372","2"
"No","2011","Saxony","Not Working","433","0.81047323290111","0.777324604473054","0.843621861329166","2"
"No","2011","Saxony-Anhalt","Full Time","323","0.970149189923356","0.952087090652804","0.988211289193907","2"
"No","2011","Saxony-Anhalt","Part Time","161","0.91069865179309","0.868446831759435","0.952950471826745","2"
"No","2011","Saxony-Anhalt","Not Working","274","0.779406093546512","0.736211925433529","0.822600261659494","2"
"No","2011","Hamburg","Not Working","115","0.902267501102167","0.850824029920899","0.953710972283435","2"
"No","2011","Lower Saxony","Full Time","639","0.948137145426255","0.931445581376533","0.964828709475977","2"
"No","2011","Berlin","Part Time","170","0.919265925877411","0.879245002402672","0.95928684935215","2"
"No","2011","Berlin","Not Working","253","0.7887989414","0.743067111162696","0.834530771637304","2"
"No","2011","Brandenburg","Full Time","315","0.941901896619605","0.916926237758386","0.966877555480824","2"
"No","2011","Brandenburg","Part Time","148","0.934297239421018","0.895541805275253","0.973052673566783","2"
"No","2011","Brandenburg","Not Working","305","0.774609286311403","0.733403433948633","0.815815138674172","2"
"No","2011","Mecklenburg-Western Pomerania","Full Time","189","0.938038947794678","0.904201265156941","0.971876630432414","2"
"No","2011","Mecklenburg-Western Pomerania","Part Time","101","0.963873313683206","0.928180771312898","0.999565856053514","2"
"No","2011","Mecklenburg-Western Pomerania","Not Working","187","0.88195206580807","0.839217655035378","0.924686476580763","2"
"No","2011","Saxony","Full Time","557","0.946844630243775","0.928555329396584","0.965133931090966","2"
"No","2011","Saxony","Part Time","279","0.929770025856802","0.900610120647098","0.958929931066507","2"
"No","2011","Bremen","Not Working","49","0.915451299940822","0.84055139846617","0.990351201415474","2"
"No","2011","North Rhine-Westphalia","Full Time","1435","0.967129786553709","0.95810086611522","0.976158706992198","2"
"No","2011","North Rhine-Westphalia","Part Time","970","0.950004958174834","0.936564508220433","0.963445408129235","2"
"No","2011","Bavaria","Part Time","762","0.961045286180758","0.947518682879762","0.974571889481755","2"
"No","2011","Bavaria","Not Working","1068","0.879611012843013","0.861214539875678","0.898007485810349","2"
"No","2011","Thuringia","Full Time","339","0.984837158588247","0.972016572267313","0.997657744909181","2"
"No","2011","Thuringia","Part Time","158","0.950609634958391","0.917647428829657","0.983571841087126","2"
"No","2011","Thuringia","Not Working","307","0.812287740976961","0.772766213195167","0.851809268758754","2"
"No","2011","Berlin","Full Time","289","0.972812040288222","0.954378223181486","0.991245857394959","2"
"No","2011","North Rhine-Westphalia","Not Working","1419","0.848664778124807","0.831357076905352","0.865972479344263","2"
"No","2011","Hesse","Full Time","524","0.936474488125271","0.916071960212027","0.956877016038516","2"
"No","2011","Hesse","Part Time","363","0.938678574010122","0.91452435158189","0.962832796438353","2"
"No","2011","Hesse","Not Working","415","0.834814764759296","0.801901244452295","0.867728285066296","2"
"No","2011","Rhineland-Palatinate,Saarland","Full Time","426","0.957577098687996","0.938787218313291","0.976366979062701","2"
"No","2011","Rhineland-Palatinate,Saarland","Part Time","277","0.9513338177834","0.926569338613666","0.976098296953134","2"
"No","2011","Rhineland-Palatinate,Saarland","Not Working","419","0.875597358632502","0.846072046705822","0.905122670559183","2"
"No","2011","Baden-Württemberg","Full Time","934","0.966306423641249","0.954921885324105","0.977690961958393","2"
"No","2011","Baden-Württemberg","Part Time","592","0.953182032418551","0.93648632847321","0.969877736363893","2"
"No","2011","Baden-Württemberg","Not Working","818","0.863811193948798","0.841635845365177","0.88598654253242","2"
"No","2011","Bavaria","Full Time","1171","0.965044017888501","0.954708029654138","0.975380006122863","2"
"Yes","2011","Schleswig-Holstein","Full Time","5","","","","1"
"Yes","2011","Schleswig-Holstein","Part Time","9","","","","1"
"Yes","2011","Schleswig-Holstein","Not Working","26","","","","1"
"Yes","2011","Hamburg","Full Time","1","","","","1"
"Yes","2011","Hamburg","Part Time","","","","","1"
"Yes","2011","Hamburg","Not Working","13","","","","1"
"Yes","2011","Lower Saxony","Full Time","39","0.0518628545737451","0.035171290524023","0.0685544186234671","1"
"Yes","2011","Lower Saxony","Part Time","16","","","","1"
"Yes","2011","Lower Saxony","Not Working","96","0.127881945634779","0.104216775578212","0.151547115691345","1"
"Yes","2011","Bremen","Full Time","","","","","1"
"Yes","2011","Bremen","Part Time","","","","","1"
"Yes","2011","Bremen","Not Working","4","","","","1"
"Yes","2011","North Rhine-Westphalia","Full Time","63","0.0328702134462907","0.0238412930078017","0.0418991338847796","1"
"Yes","2011","North Rhine-Westphalia","Part Time","40","0.049995041825166","0.0365545918707649","0.0634354917795672","1"
"Yes","2011","North Rhine-Westphalia","Not Working","228","0.151335221875193","0.134027520655737","0.168642923094648","1"
"Yes","2011","Hesse","Full Time","25","","","","1"
"Yes","2011","Hesse","Part Time","16","","","","1"
"Yes","2011","Hesse","Not Working","74","0.165185235240704","0.132271714933704","0.198098755547705","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Full Time","16","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Part Time","13","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Not Working","61","0.124402641367498","0.0948773294408173","0.153927953294178","1"
"Yes","2011","Baden-Württemberg","Full Time","31","0.0336935763587507","0.0223090380416071","0.0450781146758944","1"
"Yes","2011","Baden-Württemberg","Part Time","23","","","","1"
"Yes","2011","Baden-Württemberg","Not Working","101","0.136188806051202","0.11401345746758","0.158364154634823","1"
"Yes","2011","Bavaria","Full Time","42","0.0349559821114993","0.0246199938771369","0.0452919703458617","1"
"Yes","2011","Bavaria","Part Time","24","","","","1"
"Yes","2011","Bavaria","Not Working","134","0.120388987156987","0.101992514189651","0.138785460124322","1"
"Yes","2011","Berlin","Full Time","10","","","","1"
"Yes","2011","Berlin","Part Time","8","","","","1"
"Yes","2011","Berlin","Not Working","53","0.2112010586","0.165469228362696","0.256932888837304","1"
"Yes","2011","Brandenburg","Full Time","22","","","","1"
"Yes","2011","Brandenburg","Part Time","9","","","","1"
"Yes","2011","Brandenburg","Not Working","90","0.225390713688597","0.184184861325828","0.266596566051367","1"
"Yes","2011","Mecklenburg-Western Pomerania","Full Time","6","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Part Time","4","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Not Working","32","0.11804793419193","0.0753135234192373","0.160782344964622","1"
"Yes","2011","Saxony","Full Time","21","","","","1"
"Yes","2011","Saxony","Part Time","16","","","","1"
"Yes","2011","Saxony","Not Working","104","0.18952676709889","0.156378138670834","0.222675395526947","1"
"Yes","2011","Saxony-Anhalt","Full Time","18","","","","1"
"Yes","2011","Saxony-Anhalt","Part Time","14","","","","1"
"Yes","2011","Saxony-Anhalt","Not Working","80","0.220593906453488","0.177399738340506","0.263788074566471","1"
"Yes","2011","Thuringia","Full Time","10","","","","1"
"Yes","2011","Thuringia","Part Time","8","","","","1"
"Yes","2011","Thuringia","Not Working","68","0.187712259023039","0.148190731241246","0.227233786804833","1"
"No","2012","Schleswig-Holstein","Full Time","","","","","2"
"No","2012","Schleswig-Holstein","Part Time","","","","","2"
"No","2012","Schleswig-Holstein","Not Working","","","","","2"
"No","2012","Hamburg","Full Time","","","","","2"
"No","2012","Hamburg","Part Time","","","","","2"
"No","2012","Berlin","Part Time","","","","","2"
"No","2012","Berlin","Not Working","","","","","2"
"No","2012","Brandenburg","Full Time","","","","","2"
"No","2012","Brandenburg","Part Time","","","","","2"
"No","2012","Brandenburg","Not Working","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2012","Saxony","Full Time","","","","","2"
"No","2012","Saxony","Part Time","","","","","2"
"No","2012","Saxony","Not Working","","","","","2"
"No","2012","Saxony-Anhalt","Full Time","","","","","2"
"No","2012","Saxony-Anhalt","Part Time","","","","","2"
"No","2012","Saxony-Anhalt","Not Working","","","","","2"
"No","2012","Hamburg","Not Working","","","","","2"
"No","2012","Lower Saxony","Full Time","","","","","2"
"No","2012","Lower Saxony","Part Time","","","","","2"
"No","2012","Lower Saxony","Not Working","","","","","2"
"No","2012","Bremen","Full Time","","","","","2"
"No","2012","Bremen","Part Time","","","","","2"
"No","2012","Bremen","Not Working","","","","","2"
"No","2012","North Rhine-Westphalia","Full Time","","","","","2"
"No","2012","North Rhine-Westphalia","Part Time","","","","","2"
"No","2012","Bavaria","Part Time","","","","","2"
"No","2012","Bavaria","Not Working","","","","","2"
"No","2012","Berlin","Full Time","","","","","2"
"No","2012","Thuringia","Full Time","","","","","2"
"No","2012","Thuringia","Part Time","","","","","2"
"No","2012","Thuringia","Not Working","","","","","2"
"No","2012","North Rhine-Westphalia","Not Working","","","","","2"
"No","2012","Hesse","Full Time","","","","","2"
"No","2012","Hesse","Part Time","","","","","2"
"No","2012","Hesse","Not Working","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2012","Baden-Württemberg","Full Time","","","","","2"
"No","2012","Baden-Württemberg","Part Time","","","","","2"
"No","2012","Baden-Württemberg","Not Working","","","","","2"
"No","2012","Bavaria","Full Time","","","","","2"
"Yes","2012","Hesse","Not Working","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2012","Baden-Württemberg","Full Time","","","","","1"
"Yes","2012","Baden-Württemberg","Part Time","","","","","1"
"Yes","2012","Baden-Württemberg","Not Working","","","","","1"
"Yes","2012","Bavaria","Full Time","","","","","1"
"Yes","2012","Bavaria","Part Time","","","","","1"
"Yes","2012","Bavaria","Not Working","","","","","1"
"Yes","2012","Berlin","Full Time","","","","","1"
"Yes","2012","Berlin","Part Time","","","","","1"
"Yes","2012","Berlin","Not Working","","","","","1"
"Yes","2012","Brandenburg","Full Time","","","","","1"
"Yes","2012","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2012","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2012","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2012","Hamburg","Full Time","","","","","1"
"Yes","2012","Hamburg","Part Time","","","","","1"
"Yes","2012","Hamburg","Not Working","","","","","1"
"Yes","2012","Lower Saxony","Full Time","","","","","1"
"Yes","2012","Lower Saxony","Part Time","","","","","1"
"Yes","2012","Lower Saxony","Not Working","","","","","1"
"Yes","2012","Bremen","Full Time","","","","","1"
"Yes","2012","Bremen","Part Time","","","","","1"
"Yes","2012","Bremen","Not Working","","","","","1"
"Yes","2012","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2012","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2012","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2012","Hesse","Full Time","","","","","1"
"Yes","2012","Hesse","Part Time","","","","","1"
"Yes","2012","Brandenburg","Part Time","","","","","1"
"Yes","2012","Brandenburg","Not Working","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2012","Saxony","Full Time","","","","","1"
"Yes","2012","Saxony","Part Time","","","","","1"
"Yes","2012","Saxony","Not Working","","","","","1"
"Yes","2012","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2012","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2012","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2012","Thuringia","Full Time","","","","","1"
"Yes","2012","Thuringia","Part Time","","","","","1"
"Yes","2012","Thuringia","Not Working","","","","","1"
"No","2013","Schleswig-Holstein","Full Time","184","0.971518468849708","0.948050438912335","0.994986498787081","2"
"No","2013","Schleswig-Holstein","Part Time","149","0.935524304148879","0.897349652288864","0.973698956008894","2"
"No","2013","Schleswig-Holstein","Not Working","212","0.897731385046146","0.859476758981539","0.935986011110754","2"
"No","2013","Hamburg","Full Time","116","0.991336235755584","0.974543596300891","1.00812887521028","2"
"No","2013","Hamburg","Part Time","66","1","1","1","2"
"No","2013","Lower Saxony","Part Time","424","0.950178455744285","0.930164573211497","0.970192338277073","2"
"No","2013","Lower Saxony","Not Working","623","0.858389940245945","0.832905622666161","0.883874257825729","2"
"No","2013","Hamburg","Not Working","114","0.886922594539617","0.832273368862695","0.941571820216538","2"
"No","2013","Lower Saxony","Full Time","587","0.963233130793956","0.948311320411735","0.978154941176177","2"
"No","2013","Bremen","Full Time","40","1","1","1","2"
"No","2013","Bremen","Part Time","30","0.885148019820936","0.772908851792054","0.997387187849817","2"
"No","2013","Berlin","Part Time","189","0.928722287250087","0.893064621914309","0.964379952585865","2"
"No","2013","Berlin","Not Working","233","0.756834018207261","0.707879947087088","0.805788089327434","2"
"No","2013","Brandenburg","Full Time","245","0.943658493376424","0.915844215939522","0.971472770813327","2"
"No","2013","Brandenburg","Part Time","144","0.927445463910019","0.886739104073184","0.968151823746854","2"
"No","2013","Brandenburg","Not Working","278","0.745429035481789","0.700861086791714","0.789996984171863","2"
"No","2013","Mecklenburg-Western Pomerania","Full Time","168","0.938758838385069","0.903132417342716","0.974385259427422","2"
"No","2013","Mecklenburg-Western Pomerania","Part Time","80","0.992333968855532","0.973339821615669","1.0113281160954","2"
"No","2013","Mecklenburg-Western Pomerania","Not Working","165","0.848657764317048","0.798989445488451","0.898326083145646","2"
"No","2013","Saxony","Full Time","513","0.951240165698247","0.932956608826023","0.96952372257047","2"
"No","2013","Saxony","Part Time","264","0.93977818521808","0.911962835136259","0.967593535299901","2"
"No","2013","Saxony","Not Working","416","0.795708967797419","0.761318909861419","0.830099025733419","2"
"No","2013","Saxony-Anhalt","Full Time","281","0.967183510272638","0.946887870811294","0.987479149733982","2"
"No","2013","Saxony-Anhalt","Part Time","142","0.902088351616101","0.855451684033879","0.948725019198322","2"
"No","2013","Saxony-Anhalt","Not Working","225","0.711915587339144","0.661664562279614","0.762166612398674","2"
"No","2013","Bremen","Not Working","45","0.949913432858905","0.888839948366769","1.01098691735104","2"
"No","2013","North Rhine-Westphalia","Full Time","1277","0.964403956386477","0.954461343444181","0.974346569328774","2"
