"m11124","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Disabled","1984","Bremen","higher vocational","1","","","","1"
"Disabled","1984","North Rhine-Westphalia","vocational + Abi","4","","","","1"
"Disabled","1984","North Rhine-Westphalia","higher vocational","32","0.217450090117198","0.153128708207788","0.281771472026608","1"
"Disabled","1984","North Rhine-Westphalia","higher education","18","","","","1"
"Disabled","1984","Hesse","in school","","","","","1"
"Disabled","1984","Hesse","inadequately","11","","","","1"
"Disabled","1984","Hesse","general elemantary","26","","","","1"
"Disabled","1984","Rhineland-Palatinate,Saarland","higher vocational","1","","","","1"
"Disabled","1984","Rhineland-Palatinate,Saarland","higher education","2","","","","1"
"Disabled","1984","Baden-Württemberg","in school","1","","","","1"
"Disabled","1984","Baden-Württemberg","inadequately","16","","","","1"
"Disabled","1984","Baden-Württemberg","general elemantary","31","0.063421121555487","0.0452886295576145","0.0815536135533595","1"
"Disabled","1984","Bavaria","inadequately","4","","","","1"
"Disabled","1984","Bavaria","general elemantary","46","0.104145577680297","0.0794987389851536","0.12879241637544","1"
"Disabled","1984","Bavaria","middle vocational","88","0.0997337766428572","0.0814786635943385","0.117988889691376","1"
"Disabled","1984","Bavaria","vocational + Abi","7","","","","1"
"Disabled","1984","Bavaria","higher vocational","17","","","","1"
"Disabled","1984","Hamburg","general elemantary","4","","","","1"
"Disabled","1984","Berlin","inadequately","","","","","1"
"Disabled","1984","Berlin","general elemantary","16","","","","1"
"Disabled","1984","Berlin","middle vocational","24","","","","1"
"Disabled","1984","Berlin","vocational + Abi","","","","","1"
"Disabled","1984","Berlin","higher vocational","9","","","","1"
"Disabled","1984","Berlin","higher education","5","","","","1"
"Disabled","1984","Brandenburg","in school","","","","","1"
"Disabled","1984","Brandenburg","inadequately","","","","","1"
"Disabled","1984","Brandenburg","general elemantary","","","","","1"
"Disabled","1984","Brandenburg","middle vocational","","","","","1"
"Disabled","1984","Brandenburg","vocational + Abi","","","","","1"
"Disabled","1984","Brandenburg","higher vocational","","","","","1"
"Disabled","1984","Brandenburg","higher education","","","","","1"
"Disabled","1984","Mecklenburg-Western Pomerania","in school","","","","","1"
"Disabled","1984","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Disabled","1984","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Disabled","1984","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Disabled","1984","Thuringia","general elemantary","","","","","1"
"Disabled","1984","Thuringia","middle vocational","","","","","1"
"Disabled","1984","Thuringia","vocational + Abi","","","","","1"
"Disabled","1984","Thuringia","higher vocational","","","","","1"
"Disabled","1984","Thuringia","higher education","","","","","1"
"Disabled","1984","Bavaria","higher education","13","","","","1"
"Disabled","1984","Berlin","in school","","","","","1"
"Not disabled","1984","Schleswig-Holstein","in school","9","","","","0"
"Not disabled","1984","Schleswig-Holstein","inadequately","9","","","","0"
"Not disabled","1984","Schleswig-Holstein","general elemantary","82","0.943880154359997","0.895237694773326","0.992522613946668","0"
"Not disabled","1984","Schleswig-Holstein","middle vocational","205","0.932276529251752","0.898921461810354","0.96563159669315","0"
"Not disabled","1984","Schleswig-Holstein","vocational + Abi","8","","","","0"
"Not disabled","1984","Schleswig-Holstein","higher vocational","29","","","","0"
"Not disabled","1984","Schleswig-Holstein","higher education","19","","","","0"
"Not disabled","1984","Hamburg","in school","4","","","","0"
"Not disabled","1984","Hamburg","inadequately","21","","","","0"
"Not disabled","1984","Hamburg","general elemantary","62","0.923061243164302","0.858768202768521","0.987354283560083","0"
"Not disabled","1984","Hamburg","middle vocational","141","0.880235945280509","0.82944795123115","0.931023939329868","0"
"Not disabled","1984","Hamburg","vocational + Abi","17","","","","0"
"Not disabled","1984","Hamburg","higher vocational","24","","","","0"
"Not disabled","1984","Hamburg","higher education","16","","","","0"
"Not disabled","1984","Lower Saxony","in school","29","","","","0"
"Not disabled","1984","Lower Saxony","inadequately","62","0.878001943014397","0.79904318313885","0.956960702889944","0"
"Not disabled","1984","Lower Saxony","general elemantary","329","0.887952079580969","0.855637075660837","0.9202670835011","0"
"Not disabled","1984","Lower Saxony","middle vocational","532","0.888041086258797","0.862598107639687","0.913484064877907","0"
"Not disabled","1984","Lower Saxony","vocational + Abi","21","","","","0"
"Not disabled","1984","Lower Saxony","higher vocational","74","0.922646521627058","0.863736098305498","0.981556944948618","0"
"Not disabled","1984","Lower Saxony","higher education","71","0.89151833322283","0.822503236087451","0.96053343035821","0"
"Not disabled","1984","Bremen","in school","","","","","0"
"Not disabled","1984","Bremen","inadequately","6","","","","0"
"Not disabled","1984","Bremen","general elemantary","36","0.844688082716486","0.733819949079537","0.955556216353434","0"
"Not disabled","1984","Bremen","middle vocational","62","0.801385541038888","0.71048668594372","0.892284396134057","0"
"Not disabled","1984","Bremen","vocational + Abi","5","","","","0"
"Not disabled","1984","Bremen","higher vocational","4","","","","0"
"Not disabled","1984","Bremen","higher education","1","","","","0"
"Not disabled","1984","North Rhine-Westphalia","in school","60","0.977783427748737","0.940796944784913","1.01476991071256","0"
"Not disabled","1984","North Rhine-Westphalia","inadequately","290","0.908254788940035","0.875911593278609","0.940597984601461","0"
"Not disabled","1984","North Rhine-Westphalia","general elemantary","776","0.849993807314354","0.82619788665181","0.873789727976897","0"
"Not disabled","1984","North Rhine-Westphalia","middle vocational","1351","0.853729772004928","0.835999760934507","0.871459783075348","0"
"Not disabled","1984","North Rhine-Westphalia","vocational + Abi","85","0.940118044816126","0.890824248299853","0.9894118413324","0"
"Not disabled","1984","North Rhine-Westphalia","higher vocational","126","0.782549909882802","0.718228527973392","0.846871291792212","0"
"Not disabled","1984","North Rhine-Westphalia","higher education","208","0.910640881217893","0.873449964649463","0.947831797786323","0"
"Not disabled","1984","Hesse","in school","13","","","","0"
"Not disabled","1984","Hesse","inadequately","96","0.852371611558344","0.785158247879866","0.919584975236821","0"
"Not disabled","1984","Hesse","general elemantary","327","0.881059287320884","0.847289480733164","0.914829093908605","0"
"Not disabled","1984","Hesse","middle vocational","539","0.899784828015467","0.875451235622705","0.924118420408229","0"
"Not disabled","1984","Hesse","vocational + Abi","34","0.854066168009967","0.740311040516698","0.967821295503237","0"
"Not disabled","1984","Hesse","higher vocational","44","0.833344563923038","0.731065899442677","0.935623228403399","0"
"Not disabled","1984","Hesse","higher education","85","0.914898798923264","0.858188623560032","0.971608974286497","0"
"Not disabled","1984","Rhineland-Palatinate,Saarland","in school","7","","","","0"
"Not disabled","1984","Rhineland-Palatinate,Saarland","inadequately","57","0.867108739317089","0.782612527536583","0.951604951097595","0"
"Not disabled","1984","Rhineland-Palatinate,Saarland","general elemantary","275","0.914496642362463","0.882694783290336","0.946298501434589","0"
"Not disabled","1984","Rhineland-Palatinate,Saarland","middle vocational","347","0.874680554795709","0.841863947504737","0.907497162086682","0"
"Not disabled","1984","Rhineland-Palatinate,Saarland","vocational + Abi","13","","","","0"
"Not disabled","1984","Rhineland-Palatinate,Saarland","higher vocational","38","0.973530992241064","0.923150836114764","1.02391114836736","0"
"Not disabled","1984","Rhineland-Palatinate,Saarland","higher education","34","0.935793650880704","0.855722535957837","1.01586476580357","0"
"Not disabled","1984","Baden-Württemberg","in school","34","0.984017985366888","0.942471781391897","1.02556418934188","0"
"Not disabled","1984","Baden-Württemberg","inadequately","275","0.920974163191342","0.88997786205167","0.951970464331014","0"
"Not disabled","1984","Baden-Württemberg","general elemantary","663","0.936578878444513","0.918446386446641","0.954711370442386","0"
"Not disabled","1984","Baden-Württemberg","middle vocational","865","0.898726898096246","0.879471470345096","0.917982325847395","0"
"Not disabled","1984","Baden-Württemberg","vocational + Abi","49","0.953230657364514","0.895842001522571","1.01061931320646","0"
"Not disabled","1984","Baden-Württemberg","higher vocational","107","0.901190111956113","0.847119215152684","0.955261008759542","0"
"Not disabled","1984","Baden-Württemberg","higher education","118","0.924664321355442","0.878579785147423","0.970748857563462","0"
"Not disabled","1984","Bavaria","in school","22","","","","0"
"Not disabled","1984","Bavaria","inadequately","103","0.906347584438051","0.851144532995243","0.961550635880859","0"
"Not disabled","1984","Bavaria","general elemantary","544","0.895854422319703","0.87120758362456","0.920501261014846","0"
"Not disabled","1984","Bavaria","middle vocational","947","0.900266223357143","0.882011110308624","0.918521336405662","0"
"Not disabled","1984","Bavaria","vocational + Abi","47","0.848693492391105","0.753116039889782","0.944270944892428","0"
"Not disabled","1984","Bavaria","higher vocational","113","0.857913095590471","0.79789598411391","0.917930207067032","0"
"Not disabled","1984","Bavaria","higher education","144","0.896354651748788","0.848677191722419","0.944032111775157","0"
"Not disabled","1984","Berlin","in school","7","","","","0"
"Not disabled","1984","Berlin","inadequately","39","1","1","1","0"
"Not disabled","1984","Berlin","general elemantary","84","0.79550837297607","0.716457215417764","0.874559530534377","0"
"Not disabled","1984","Berlin","middle vocational","163","0.855111647170574","0.804662313296159","0.905560981044988","0"
"Not disabled","1984","Berlin","vocational + Abi","11","","","","0"
"Not disabled","1984","Berlin","higher vocational","19","","","","0"
"Not disabled","1984","Berlin","higher education","32","0.844597122624247","0.727861996833146","0.961332248415348","0"
"Not disabled","1984","Brandenburg","in school","","","","","0"
"Not disabled","1984","Brandenburg","inadequately","","","","","0"
"Not disabled","1984","Brandenburg","general elemantary","","","","","0"
"Not disabled","1984","Brandenburg","middle vocational","","","","","0"
"Not disabled","1984","Brandenburg","vocational + Abi","","","","","0"
"Not disabled","1984","Brandenburg","higher vocational","","","","","0"
"Not disabled","1984","Brandenburg","higher education","","","","","0"
"Not disabled","1984","Mecklenburg-Western Pomerania","in school","","","","","0"
"Not disabled","1984","Mecklenburg-Western Pomerania","inadequately","","","","","0"
"Not disabled","1984","Mecklenburg-Western Pomerania","general elemantary","","","","","0"
"Not disabled","1984","Mecklenburg-Western Pomerania","middle vocational","","","","","0"
"Not disabled","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","0"
"Not disabled","1984","Mecklenburg-Western Pomerania","higher vocational","","","","","0"
"Not disabled","1984","Mecklenburg-Western Pomerania","higher education","","","","","0"
"Not disabled","1984","Saxony","in school","","","","","0"
"Not disabled","1984","Saxony","inadequately","","","","","0"
"Not disabled","1984","Saxony","general elemantary","","","","","0"
"Not disabled","1984","Saxony","middle vocational","","","","","0"
"Not disabled","1984","Saxony","vocational + Abi","","","","","0"
"Not disabled","1984","Saxony","higher vocational","","","","","0"
"Not disabled","1984","Saxony","higher education","","","","","0"
"Not disabled","1984","Saxony-Anhalt","in school","","","","","0"
"Not disabled","1984","Saxony-Anhalt","inadequately","","","","","0"
"Not disabled","1984","Saxony-Anhalt","general elemantary","","","","","0"
"Not disabled","1984","Saxony-Anhalt","middle vocational","","","","","0"
"Not disabled","1984","Saxony-Anhalt","vocational + Abi","","","","","0"
"Not disabled","1984","Saxony-Anhalt","higher vocational","","","","","0"
"Not disabled","1984","Saxony-Anhalt","higher education","","","","","0"
"Not disabled","1984","Thuringia","in school","","","","","0"
"Not disabled","1984","Thuringia","inadequately","","","","","0"
"Not disabled","1984","Thuringia","general elemantary","","","","","0"
"Not disabled","1984","Thuringia","middle vocational","","","","","0"
"Not disabled","1984","Thuringia","vocational + Abi","","","","","0"
"Not disabled","1984","Thuringia","higher vocational","","","","","0"
"Not disabled","1984","Thuringia","higher education","","","","","0"
"Disabled","1985","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Disabled","1985","Bavaria","in school","","","","","1"
"Disabled","1985","Lower Saxony","vocational + Abi","2","","","","1"
"Disabled","1985","Hesse","vocational + Abi","2","","","","1"
"Disabled","1985","Baden-Württemberg","higher education","7","","","","1"
"Disabled","1985","Saxony","inadequately","","","","","1"
"Disabled","1985","Saxony","middle vocational","","","","","1"
"Disabled","1985","Baden-Württemberg","middle vocational","59","0.0902603195232973","0.0711641157843724","0.109356523262222","1"
"Disabled","1985","Hesse","higher vocational","7","","","","1"
"Disabled","1985","Hesse","higher education","8","","","","1"
"Disabled","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Disabled","1985","Baden-Württemberg","higher vocational","15","","","","1"
"Disabled","1985","North Rhine-Westphalia","inadequately","14","","","","1"
"Disabled","1985","Hesse","middle vocational","41","0.0938513460002263","0.0686650412394674","0.119037650760985","1"
"Disabled","1985","Schleswig-Holstein","in school","","","","","1"
"Disabled","1985","Schleswig-Holstein","inadequately","1","","","","1"
"Disabled","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Disabled","1985","Saxony","in school","","","","","1"
"Disabled","1985","Saxony","general elemantary","","","","","1"
"Disabled","1985","Baden-Württemberg","vocational + Abi","2","","","","1"
"Disabled","1985","Lower Saxony","in school","","","","","1"
"Disabled","1985","Lower Saxony","inadequately","7","","","","1"
"Disabled","1985","Lower Saxony","general elemantary","26","","","","1"
"Disabled","1985","Lower Saxony","middle vocational","51","0.111029578090163","0.0845069406378704","0.137552215542455","1"
"Disabled","1985","Bremen","higher vocational","","","","","1"
"Disabled","1985","Bremen","higher education","","","","","1"
"Disabled","1985","North Rhine-Westphalia","general elemantary","73","0.139448884219477","0.114771676933945","0.164126091505008","1"
"Disabled","1985","North Rhine-Westphalia","middle vocational","156","0.138097985345763","0.120000092969347","0.156195877722179","1"
"Disabled","1985","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Disabled","1985","Rhineland-Palatinate,Saarland","general elemantary","14","","","","1"
"Disabled","1985","Rhineland-Palatinate,Saarland","middle vocational","39","0.133811428772485","0.0983464839442643","0.169276373600705","1"
"Disabled","1985","North Rhine-Westphalia","in school","","","","","1"
"Disabled","1985","Schleswig-Holstein","higher vocational","","","","","1"
"Disabled","1985","Schleswig-Holstein","higher education","3","","","","1"
"Disabled","1985","Hamburg","in school","","","","","1"
"Disabled","1985","Lower Saxony","higher vocational","3","","","","1"
"Disabled","1985","Lower Saxony","higher education","8","","","","1"
"Disabled","1985","Bremen","in school","","","","","1"
"Disabled","1985","Bremen","inadequately","","","","","1"
"Disabled","1985","North Rhine-Westphalia","vocational + Abi","4","","","","1"
"Disabled","1985","North Rhine-Westphalia","higher vocational","31","0.222696392432311","0.156335602063347","0.289057182801274","1"
"Disabled","1985","North Rhine-Westphalia","higher education","15","","","","1"
"Disabled","1985","Hesse","in school","","","","","1"
"Disabled","1985","Hesse","inadequately","4","","","","1"
"Disabled","1985","Hesse","general elemantary","26","","","","1"
"Disabled","1985","Rhineland-Palatinate,Saarland","inadequately","6","","","","1"
"Disabled","1985","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","1"
"Disabled","1985","Rhineland-Palatinate,Saarland","higher vocational","1","","","","1"
"Disabled","1985","Rhineland-Palatinate,Saarland","higher education","3","","","","1"
"Disabled","1985","Baden-Württemberg","in school","1","","","","1"
"Disabled","1985","Baden-Württemberg","inadequately","12","","","","1"
"Disabled","1985","Baden-Württemberg","general elemantary","30","0.0635604237119926","0.0441681124588187","0.0829527349651665","1"
"Disabled","1985","Bavaria","inadequately","6","","","","1"
"Disabled","1985","Bavaria","general elemantary","39","0.0914905635113585","0.0671513477303475","0.11582977929237","1"
"Disabled","1985","Bavaria","middle vocational","76","0.102495951155813","0.083096615470185","0.121895286841442","1"
"Disabled","1985","Bavaria","vocational + Abi","6","","","","1"
"Disabled","1985","Bavaria","higher vocational","16","","","","1"
"Disabled","1985","Saxony","vocational + Abi","","","","","1"
"Disabled","1985","Saxony","higher vocational","","","","","1"
"Disabled","1985","Saxony","higher education","","","","","1"
"Disabled","1985","Saxony-Anhalt","in school","","","","","1"
"Disabled","1985","Saxony-Anhalt","inadequately","","","","","1"
"Disabled","1985","Saxony-Anhalt","general elemantary","","","","","1"
"Disabled","1985","Saxony-Anhalt","middle vocational","","","","","1"
"Disabled","1985","Saxony-Anhalt","vocational + Abi","","","","","1"
"Disabled","1985","Saxony-Anhalt","higher vocational","","","","","1"
"Disabled","1985","Saxony-Anhalt","higher education","","","","","1"
"Disabled","1985","Thuringia","in school","","","","","1"
"Disabled","1985","Thuringia","inadequately","","","","","1"
"Disabled","1985","Schleswig-Holstein","general elemantary","4","","","","1"
"Disabled","1985","Schleswig-Holstein","middle vocational","16","","","","1"
"Disabled","1985","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Disabled","1985","Hamburg","middle vocational","13","","","","1"
"Disabled","1985","Hamburg","vocational + Abi","","","","","1"
"Disabled","1985","Hamburg","higher vocational","","","","","1"
"Disabled","1985","Hamburg","higher education","","","","","1"
"Disabled","1985","Bremen","general elemantary","4","","","","1"
"Disabled","1985","Bremen","middle vocational","13","","","","1"
"Disabled","1985","Bremen","vocational + Abi","","","","","1"
"Disabled","1985","Hamburg","inadequately","2","","","","1"
"Disabled","1985","Hamburg","general elemantary","4","","","","1"
"Disabled","1985","Bavaria","higher education","9","","","","1"
"Disabled","1985","Berlin","in school","","","","","1"
"Disabled","1985","Berlin","inadequately","2","","","","1"
"Disabled","1985","Berlin","general elemantary","8","","","","1"
"Disabled","1985","Berlin","middle vocational","23","","","","1"
"Disabled","1985","Berlin","vocational + Abi","","","","","1"
"Disabled","1985","Berlin","higher vocational","9","","","","1"
"Disabled","1985","Berlin","higher education","3","","","","1"
"Disabled","1985","Brandenburg","in school","","","","","1"
"Disabled","1985","Brandenburg","inadequately","","","","","1"
"Disabled","1985","Brandenburg","general elemantary","","","","","1"
"Disabled","1985","Brandenburg","middle vocational","","","","","1"
"Disabled","1985","Brandenburg","vocational + Abi","","","","","1"
"Disabled","1985","Brandenburg","higher vocational","","","","","1"
"Disabled","1985","Brandenburg","higher education","","","","","1"
"Disabled","1985","Mecklenburg-Western Pomerania","in school","","","","","1"
"Disabled","1985","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Disabled","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Disabled","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Disabled","1985","Thuringia","general elemantary","","","","","1"
"Disabled","1985","Thuringia","middle vocational","","","","","1"
"Disabled","1985","Thuringia","vocational + Abi","","","","","1"
"Disabled","1985","Thuringia","higher vocational","","","","","1"
"Disabled","1985","Thuringia","higher education","","","","","1"
"Not disabled","1985","Schleswig-Holstein","in school","4","","","","0"
"Not disabled","1985","Schleswig-Holstein","inadequately","10","","","","0"
"Not disabled","1985","Schleswig-Holstein","general elemantary","80","0.936820827659669","0.884794438772782","0.988847216546557","0"
"Not disabled","1985","Schleswig-Holstein","middle vocational","179","0.903766964978771","0.86237451733435","0.945159412623191","0"
"Not disabled","1985","Schleswig-Holstein","vocational + Abi","7","","","","0"
"Not disabled","1985","Schleswig-Holstein","higher vocational","27","","","","0"
"Not disabled","1985","Schleswig-Holstein","higher education","16","","","","0"
"Not disabled","1985","Hamburg","in school","5","","","","0"
"Not disabled","1985","Hamburg","inadequately","17","","","","0"
"Not disabled","1985","Hamburg","general elemantary","55","0.915689189107061","0.844790572406833","0.986587805807289","0"
"Not disabled","1985","Hamburg","middle vocational","134","0.907852112844672","0.861095863191252","0.954608362498091","0"
"Not disabled","1985","Hamburg","vocational + Abi","12","","","","0"
"Not disabled","1985","Hamburg","higher vocational","22","","","","0"
"Not disabled","1985","Hamburg","higher education","15","","","","0"
"Not disabled","1985","Lower Saxony","in school","28","","","","0"
"Not disabled","1985","Lower Saxony","inadequately","43","0.770160816769264","0.653542751148305","0.886778882390224","0"
"Not disabled","1985","Lower Saxony","general elemantary","280","0.907672509123189","0.875237241517414","0.940107776728963","0"
"Not disabled","1985","Lower Saxony","middle vocational","488","0.888970421909838","0.862447784457545","0.91549305936213","0"
"Not disabled","1985","Lower Saxony","vocational + Abi","19","","","","0"
"Not disabled","1985","Lower Saxony","higher vocational","69","0.956125335863391","0.908816075477455","1.00343459624933","0"
"Not disabled","1985","Lower Saxony","higher education","66","0.872399454110505","0.796381497767536","0.948417410453473","0"
"Not disabled","1985","Bremen","in school","","","","","0"
"Not disabled","1985","Bremen","inadequately","4","","","","0"
"Not disabled","1985","Bremen","general elemantary","32","0.884587112487439","0.780212638943911","0.988961586030966","0"
"Not disabled","1985","Bremen","middle vocational","53","0.752564310433574","0.648457509053391","0.856671111813758","0"
"Not disabled","1985","Bremen","vocational + Abi","3","","","","0"
"Not disabled","1985","Bremen","higher vocational","4","","","","0"
"Not disabled","1985","Bremen","higher education","2","","","","0"
"Not disabled","1985","North Rhine-Westphalia","in school","61","1","1","1","0"
"Not disabled","1985","North Rhine-Westphalia","inadequately","240","0.899163717675965","0.862133264016103","0.936194171335827","0"
"Not disabled","1985","North Rhine-Westphalia","general elemantary","684","0.860551115780523","0.835873908494992","0.885228323066055","0"
"Not disabled","1985","North Rhine-Westphalia","middle vocational","1240","0.861902014654237","0.843804122277821","0.879999907030653","0"
"Not disabled","1985","North Rhine-Westphalia","vocational + Abi","82","0.926305034358037","0.871085239620176","0.981524829095898","0"
"Not disabled","1985","North Rhine-Westphalia","higher vocational","120","0.777303607567689","0.710942817198726","0.843664397936653","0"
"Not disabled","1985","North Rhine-Westphalia","higher education","208","0.916083366598164","0.879692936837007","0.95247379635932","0"
"Not disabled","1985","Hesse","in school","14","","","","0"
"Not disabled","1985","Hesse","inadequately","86","0.926247224803027","0.872249000375855","0.980245449230198","0"
"Not disabled","1985","Hesse","general elemantary","299","0.869954759539922","0.833386694914839","0.906522824165004","0"
"Not disabled","1985","Hesse","middle vocational","474","0.906148653999774","0.880962349239015","0.931334958760533","0"
"Not disabled","1985","Hesse","vocational + Abi","28","","","","0"
"Not disabled","1985","Hesse","higher vocational","46","0.832436409234305","0.73188792708033","0.93298489138828","0"
"Not disabled","1985","Hesse","higher education","82","0.895837495830088","0.832727644007101","0.958947347653075","0"
"Not disabled","1985","Rhineland-Palatinate,Saarland","in school","10","","","","0"
"Not disabled","1985","Rhineland-Palatinate,Saarland","inadequately","46","0.706847529787377","0.583122926333355","0.830572133241398","0"
"Not disabled","1985","Rhineland-Palatinate,Saarland","general elemantary","252","0.935205718450044","0.905623605638921","0.964787831261167","0"
"Not disabled","1985","Rhineland-Palatinate,Saarland","middle vocational","315","0.866188571227515","0.830723626399295","0.901653516055736","0"
"Not disabled","1985","Rhineland-Palatinate,Saarland","vocational + Abi","10","","","","0"
"Not disabled","1985","Rhineland-Palatinate,Saarland","higher vocational","34","0.985764340413035","0.946518880956646","1.02500979986942","0"
"Not disabled","1985","Rhineland-Palatinate,Saarland","higher education","33","0.916465325320648","0.826082013135883","1.00684863750541","0"
"Not disabled","1985","Baden-Württemberg","in school","40","0.985423104083027","0.948737129629895","1.02210907853616","0"
"Not disabled","1985","Baden-Württemberg","inadequately","238","0.920646712998241","0.887141911394597","0.954151514601884","0"
"Not disabled","1985","Baden-Württemberg","general elemantary","578","0.936439576288007","0.917047265034833","0.955831887541181","0"
"Not disabled","1985","Baden-Württemberg","middle vocational","806","0.909739680476703","0.890643476737778","0.928835884215628","0"
"Not disabled","1985","Baden-Württemberg","vocational + Abi","47","0.986275191549805","0.953698854364699","1.01885152873491","0"
"Not disabled","1985","Baden-Württemberg","higher vocational","94","0.838042196972421","0.768880009006586","0.907204384938255","0"
"Not disabled","1985","Baden-Württemberg","higher education","106","0.933373396633347","0.887394302026479","0.979352491240216","0"
"Not disabled","1985","Bavaria","in school","17","","","","0"
"Not disabled","1985","Bavaria","inadequately","80","0.838832173790575","0.761122411696196","0.916541935884954","0"
"Not disabled","1985","Bavaria","general elemantary","500","0.908509436488641","0.88417022070763","0.932848652269653","0"
"Not disabled","1985","Bavaria","middle vocational","863","0.897504048844187","0.878104713158558","0.916903384529815","0"
