"m11124","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not disabled","1984","35-65 y.","Baden-Württemberg","1098","0.89404032467962","0.876633263706741","0.911447385652498"
"Not disabled","1984","35-65 y.","Bavaria","983","0.872395902779136","0.852642954243755","0.892148851314517"
"Not disabled","1984","35-65 y.","Berlin","189","0.804686820873948","0.753000800996237","0.856372840751659"
"Not disabled","1984","35-65 y.","Brandenburg","","","",""
"Not disabled","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1984","35-65 y.","Saxony","","","",""
"Not disabled","1984","35-65 y.","Saxony-Anhalt","","","",""
"Not disabled","1984","35-65 y.","Thuringia","","","",""
"Not disabled","1984","66 and older","Schleswig-Holstein","36","0.837954178374581","0.72907350282141","0.946834853927752"
"Not disabled","1984","66 and older","Hamburg","38","0.850961841966771","0.748048198098398","0.953875485835144"
"Not disabled","1984","66 and older","Lower Saxony","128","0.847969736533051","0.791076901444576","0.904862571621526"
"Not disabled","1984","66 and older","Bremen","24","","",""
"Not disabled","1984","66 and older","North Rhine-Westphalia","199","0.702492494436872","0.649509697344959","0.755475291528784"
"Not disabled","1984","66 and older","Hesse","89","0.868708368805393","0.803487736726325","0.933929000884461"
"Not disabled","1984","66 and older","Rhineland-Palatinate,Saarland","90","0.819049684958278","0.747431815489669","0.890667554426887"
"Not disabled","1984","66 and older","Baden-Württemberg","182","0.846654401561451","0.798490949861697","0.894817853261206"
"Not disabled","1984","66 and older","Bavaria","186","0.797936479594813","0.746815162353421","0.849057796836205"
"Not disabled","1984","66 and older","Berlin","32","0.706120790971637","0.575887176898001","0.836354405045274"
"Not disabled","1984","66 and older","Brandenburg","","","",""
"Not disabled","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1984","66 and older","Saxony","","","",""
"Not disabled","1984","66 and older","Saxony-Anhalt","","","",""
"Not disabled","1984","66 and older","Thuringia","","","",""
"Disabled","1984","16-34 y.","Schleswig-Holstein","2","","",""
"Disabled","1984","16-34 y.","Hamburg","2","","",""
"Disabled","1984","16-34 y.","Lower Saxony","8","","",""
"Disabled","1984","16-34 y.","Bremen","","","",""
"Disabled","1984","16-34 y.","North Rhine-Westphalia","25","","",""
"Disabled","1984","16-34 y.","Hesse","12","","",""
"Disabled","1984","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Disabled","1984","16-34 y.","Baden-Württemberg","12","","",""
"Disabled","1984","16-34 y.","Bavaria","13","","",""
"Disabled","1984","16-34 y.","Berlin","2","","",""
"Disabled","1984","16-34 y.","Brandenburg","","","",""
"Disabled","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1984","16-34 y.","Saxony","","","",""
"Disabled","1984","16-34 y.","Saxony-Anhalt","","","",""
"Disabled","1984","16-34 y.","Thuringia","","","",""
"Disabled","1984","35-65 y.","Schleswig-Holstein","12","","",""
"Disabled","1984","35-65 y.","Hamburg","14","","",""
"Disabled","1984","35-65 y.","Lower Saxony","80","0.14447881096351","0.117133762780246","0.171823859146773"
"Disabled","1984","35-65 y.","Bremen","9","","",""
"Disabled","1984","35-65 y.","North Rhine-Westphalia","227","0.175882406968404","0.157709470899618","0.19405534303719"
"Disabled","1984","35-65 y.","Hesse","75","0.150591899112856","0.122686231577579","0.178497566648134"
"Disabled","1984","35-65 y.","Rhineland-Palatinate,Saarland","49","0.12696873142971","0.0952782780606941","0.158659184798727"
"Disabled","1984","35-65 y.","Baden-Württemberg","103","0.10595967532038","0.0885526143475019","0.123366736293259"
"Disabled","1984","35-65 y.","Bavaria","113","0.127604097220864","0.107851148685482","0.147357045756245"
"Disabled","1984","35-65 y.","Berlin","37","0.195313179126052","0.143627159248341","0.246999199003763"
"Disabled","1984","35-65 y.","Brandenburg","","","",""
"Disabled","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1984","35-65 y.","Saxony","","","",""
"Disabled","1984","35-65 y.","Saxony-Anhalt","","","",""
"Disabled","1984","35-65 y.","Thuringia","","","",""
"Disabled","1984","66 and older","Schleswig-Holstein","8","","",""
"Disabled","1984","66 and older","Hamburg","8","","",""
"Disabled","1984","66 and older","Lower Saxony","25","","",""
"Disabled","1984","66 and older","Bremen","9","","",""
"Disabled","1984","66 and older","North Rhine-Westphalia","87","0.297507505563128","0.244524708471216","0.350490302655041"
"Disabled","1984","66 and older","Hesse","14","","",""
"Disabled","1984","66 and older","Rhineland-Palatinate,Saarland","21","","",""
"Disabled","1984","66 and older","Baden-Württemberg","33","0.153345598438549","0.105182146738794","0.201509050138303"
"Disabled","1984","66 and older","Bavaria","51","0.202063520405187","0.150942203163795","0.253184837646579"
"Disabled","1984","66 and older","Berlin","15","","",""
"Disabled","1984","66 and older","Brandenburg","","","",""
"Disabled","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disabled","1984","66 and older","Saxony","","","",""
"Disabled","1984","66 and older","Saxony-Anhalt","","","",""
"Disabled","1984","66 and older","Thuringia","","","",""
"Not disabled","1985","16-34 y.","Schleswig-Holstein","124","0.981252951793995","0.957570876660259","1.00493502692773"
"Not disabled","1985","16-34 y.","Hamburg","88","0.982604523509492","0.955442593118406","1.00976645390058"
"Not disabled","1985","16-34 y.","Lower Saxony","391","0.981388947603898","0.968111560962873","0.994666334244923"
"Not disabled","1985","16-34 y.","Bremen","26","","",""
"Not disabled","1985","16-34 y.","North Rhine-Westphalia","1145","0.978203854195379","0.969826300886953","0.986581407503804"
"Not disabled","1985","16-34 y.","Hesse","437","0.967623125357438","0.95123309849199","0.984013152222885"
"Not disabled","1985","16-34 y.","Rhineland-Palatinate,Saarland","286","0.97247124562998","0.953736580031719","0.991205911228242"
"Not disabled","1985","16-34 y.","Baden-Württemberg","785","0.987956760741174","0.980374387605396","0.995539133876951"
"Not disabled","1985","16-34 y.","Bavaria","698","0.979957630378321","0.969649091821218","0.990266168935424"
"Not disabled","1985","16-34 y.","Berlin","125","0.976241921744457","0.949755053489079","1.00272878999984"
"Not disabled","1985","16-34 y.","Brandenburg","","","",""
"Not disabled","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1985","16-34 y.","Saxony","","","",""
"Not disabled","1985","16-34 y.","Saxony-Anhalt","","","",""
"Not disabled","1985","16-34 y.","Thuringia","","","",""
"Not disabled","1985","35-65 y.","Schleswig-Holstein","170","0.897646536705561","0.854085764504991","0.941207308906131"
"Not disabled","1985","35-65 y.","Hamburg","132","0.873047858451771","0.81941187171788","0.926683845185662"
"Not disabled","1985","35-65 y.","Lower Saxony","499","0.846899841710385","0.817493520620785","0.876306162799984"
"Not disabled","1985","35-65 y.","Bremen","48","0.823329135102213","0.72343884207959","0.923219428124837"
"Not disabled","1985","35-65 y.","North Rhine-Westphalia","1345","0.826663179016296","0.807800097361093","0.8455262606715"
"Not disabled","1985","35-65 y.","Hesse","527","0.860647274222348","0.832631710011278","0.888662838433418"
"Not disabled","1985","35-65 y.","Rhineland-Palatinate,Saarland","340","0.870268416906312","0.836529194164784","0.90400763964784"
"Not disabled","1985","35-65 y.","Baden-Württemberg","990","0.891619637633895","0.873062806209324","0.910176469058466"
"Not disabled","1985","35-65 y.","Bavaria","901","0.8844892058156","0.864588484532639","0.904389927098561"
"Not disabled","1985","35-65 y.","Berlin","167","0.804870952430868","0.749947581709997","0.85979432315174"
"Not disabled","1985","35-65 y.","Brandenburg","","","",""
"Not disabled","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1985","35-65 y.","Saxony","","","",""
"Not disabled","1985","35-65 y.","Saxony-Anhalt","","","",""
"Not disabled","1985","35-65 y.","Thuringia","","","",""
"Not disabled","1985","66 and older","Schleswig-Holstein","31","0.818303629759932","0.697286694010829","0.939320565509035"
"Not disabled","1985","66 and older","Hamburg","42","0.965331097531211","0.911276834844567","1.01938536021785"
"Not disabled","1985","66 and older","Lower Saxony","113","0.894963174555898","0.841639556738766","0.94828679237303"
"Not disabled","1985","66 and older","Bremen","24","","",""
"Not disabled","1985","66 and older","North Rhine-Westphalia","181","0.741791506634043","0.687756649114151","0.795826364153935"
"Not disabled","1985","66 and older","Hesse","79","0.84261674857685","0.769770569891753","0.915462927261947"
"Not disabled","1985","66 and older","Rhineland-Palatinate,Saarland","80","0.822097696962904","0.746381715871552","0.897813678054256"
"Not disabled","1985","66 and older","Baden-Württemberg","155","0.850809705340433","0.799190769184554","0.902428641496311"
"Not disabled","1985","66 and older","Bavaria","154","0.765820506838667","0.707990611347209","0.823650402330125"
"Not disabled","1985","66 and older","Berlin","28","","",""
"Not disabled","1985","66 and older","Brandenburg","","","",""
"Not disabled","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1985","66 and older","Saxony","","","",""
"Not disabled","1985","66 and older","Saxony-Anhalt","","","",""
"Not disabled","1985","66 and older","Thuringia","","","",""
"Disabled","1985","16-34 y.","Schleswig-Holstein","2","","",""
"Disabled","1985","16-34 y.","Hamburg","1","","",""
"Disabled","1985","16-34 y.","Lower Saxony","7","","",""
"Disabled","1985","16-34 y.","Bremen","","","",""
"Disabled","1985","16-34 y.","North Rhine-Westphalia","22","","",""
"Disabled","1985","16-34 y.","Hesse","11","","",""
"Disabled","1985","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Disabled","1985","16-34 y.","Baden-Württemberg","10","","",""
"Disabled","1985","16-34 y.","Bavaria","12","","",""
"Disabled","1985","16-34 y.","Berlin","2","","",""
"Disabled","1985","16-34 y.","Brandenburg","","","",""
"Disabled","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1985","16-34 y.","Saxony","","","",""
"Disabled","1985","16-34 y.","Saxony-Anhalt","","","",""
"Disabled","1985","16-34 y.","Thuringia","","","",""
"Disabled","1985","35-65 y.","Schleswig-Holstein","16","","",""
"Disabled","1985","35-65 y.","Hamburg","16","","",""
"Disabled","1985","35-65 y.","Lower Saxony","77","0.153100158289615","0.123693837200016","0.182506479379215"
"Disabled","1985","35-65 y.","Bremen","8","","",""
"Disabled","1985","35-65 y.","North Rhine-Westphalia","202","0.173336820983704","0.1544737393285","0.192199902638907"
"Disabled","1985","35-65 y.","Hesse","60","0.139352725777652","0.111337161566582","0.167368289988722"
"Disabled","1985","35-65 y.","Rhineland-Palatinate,Saarland","41","0.129731583093688","0.0959923603521602","0.163470805835216"
"Disabled","1985","35-65 y.","Baden-Württemberg","88","0.108380362366105","0.0898235309415339","0.126937193790676"
"Disabled","1985","35-65 y.","Bavaria","90","0.1155107941844","0.095610072901439","0.135411515467361"
"Disabled","1985","35-65 y.","Berlin","33","0.195129047569132","0.140205676848261","0.250052418290003"
"Disabled","1985","35-65 y.","Brandenburg","","","",""
"Disabled","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1985","35-65 y.","Saxony","","","",""
"Disabled","1985","35-65 y.","Saxony-Anhalt","","","",""
"Disabled","1985","35-65 y.","Thuringia","","","",""
"Disabled","1985","66 and older","Schleswig-Holstein","8","","",""
"Disabled","1985","66 and older","Hamburg","2","","",""
"Disabled","1985","66 and older","Lower Saxony","14","","",""
"Disabled","1985","66 and older","Bremen","9","","",""
"Disabled","1985","66 and older","North Rhine-Westphalia","71","0.258208493365957","0.204173635846065","0.312243350885849"
"Disabled","1985","66 and older","Hesse","17","","",""
"Disabled","1985","66 and older","Rhineland-Palatinate,Saarland","18","","",""
"Disabled","1985","66 and older","Baden-Württemberg","28","","",""
"Disabled","1985","66 and older","Bavaria","52","0.234179493161333","0.176349597669875","0.292009388652791"
"Disabled","1985","66 and older","Berlin","10","","",""
"Disabled","1985","66 and older","Brandenburg","","","",""
"Disabled","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disabled","1985","66 and older","Saxony","","","",""
"Disabled","1985","66 and older","Saxony-Anhalt","","","",""
"Disabled","1985","66 and older","Thuringia","","","",""
"Not disabled","1986","16-34 y.","Schleswig-Holstein","115","1","1","1"
"Not disabled","1986","16-34 y.","Hamburg","85","1","1","1"
"Not disabled","1986","16-34 y.","Lower Saxony","413","0.998547350166089","0.994878645757373","1.00221605457481"
"Not disabled","1986","16-34 y.","Bremen","26","","",""
"Not disabled","1986","16-34 y.","North Rhine-Westphalia","1135","1","1","1"
"Not disabled","1986","16-34 y.","Hesse","426","1","1","1"
"Not disabled","1986","16-34 y.","Rhineland-Palatinate,Saarland","298","1","1","1"
"Not disabled","1986","16-34 y.","Baden-Württemberg","801","0.998321901954397","0.995490938364786","1.00115286554401"
"Not disabled","1986","16-34 y.","Bavaria","669","1","1","1"
"Not disabled","1986","16-34 y.","Berlin","126","0.999017808685587","0.993569886569315","1.00446573080186"
"Not disabled","1986","16-34 y.","Brandenburg","","","",""
"Not disabled","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1986","16-34 y.","Saxony","","","",""
"Not disabled","1986","16-34 y.","Saxony-Anhalt","","","",""
"Not disabled","1986","16-34 y.","Thuringia","","","",""
"Not disabled","1986","35-65 y.","Schleswig-Holstein","177","1","1","1"
"Not disabled","1986","35-65 y.","Hamburg","130","1","1","1"
"Not disabled","1986","35-65 y.","Lower Saxony","575","1","1","1"
"Not disabled","1986","35-65 y.","Bremen","50","1","1","1"
"Not disabled","1986","35-65 y.","North Rhine-Westphalia","1495","1","1","1"
"Not disabled","1986","35-65 y.","Hesse","535","1","1","1"
"Not disabled","1986","35-65 y.","Rhineland-Palatinate,Saarland","377","1","1","1"
"Not disabled","1986","35-65 y.","Baden-Württemberg","1040","0.999428647118732","0.997977034168461","1.000880260069"
"Not disabled","1986","35-65 y.","Bavaria","926","1","1","1"
"Not disabled","1986","35-65 y.","Berlin","191","0.997441708995232","0.990296479029184","1.00458693896128"
"Not disabled","1986","35-65 y.","Brandenburg","","","",""
"Not disabled","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1986","35-65 y.","Saxony","","","",""
"Not disabled","1986","35-65 y.","Saxony-Anhalt","","","",""
"Not disabled","1986","35-65 y.","Thuringia","","","",""
"Not disabled","1986","66 and older","Schleswig-Holstein","32","1","1","1"
"Not disabled","1986","66 and older","Hamburg","41","1","1","1"
"Not disabled","1986","66 and older","Lower Saxony","121","0.998710476192562","0.992342481969652","1.00507847041547"
"Not disabled","1986","66 and older","Bremen","33","1","1","1"
"Not disabled","1986","66 and older","North Rhine-Westphalia","239","0.999113539635027","0.995348413295921","1.00287866597413"
"Not disabled","1986","66 and older","Hesse","92","1","1","1"
"Not disabled","1986","66 and older","Rhineland-Palatinate,Saarland","97","1","1","1"
"Not disabled","1986","66 and older","Baden-Württemberg","163","1","1","1"
"Not disabled","1986","66 and older","Bavaria","191","1","1","1"
"Not disabled","1986","66 and older","Berlin","36","1","1","1"
"Not disabled","1986","66 and older","Brandenburg","","","",""
"Not disabled","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1986","66 and older","Saxony","","","",""
"Not disabled","1986","66 and older","Saxony-Anhalt","","","",""
"Not disabled","1986","66 and older","Thuringia","","","",""
"Disabled","1986","16-34 y.","Schleswig-Holstein","","","",""
"Disabled","1986","16-34 y.","Hamburg","","","",""
"Disabled","1986","16-34 y.","Lower Saxony","1","","",""
"Disabled","1986","16-34 y.","Bremen","","","",""
"Disabled","1986","16-34 y.","North Rhine-Westphalia","","","",""
"Disabled","1986","16-34 y.","Hesse","","","",""
"Disabled","1986","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disabled","1986","16-34 y.","Baden-Württemberg","2","","",""
"Disabled","1986","16-34 y.","Bavaria","","","",""
"Disabled","1986","16-34 y.","Berlin","1","","",""
"Disabled","1986","16-34 y.","Brandenburg","","","",""
"Disabled","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1986","16-34 y.","Saxony","","","",""
"Disabled","1986","16-34 y.","Saxony-Anhalt","","","",""
"Disabled","1986","16-34 y.","Thuringia","","","",""
"Disabled","1986","35-65 y.","Schleswig-Holstein","","","",""
"Disabled","1986","35-65 y.","Hamburg","","","",""
"Disabled","1986","35-65 y.","Lower Saxony","","","",""
"Disabled","1986","35-65 y.","Bremen","","","",""
"Disabled","1986","35-65 y.","North Rhine-Westphalia","","","",""
"Disabled","1986","35-65 y.","Hesse","","","",""
"Disabled","1986","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disabled","1986","35-65 y.","Baden-Württemberg","1","","",""
"Disabled","1986","35-65 y.","Bavaria","","","",""
"Disabled","1986","35-65 y.","Berlin","1","","",""
"Disabled","1986","35-65 y.","Brandenburg","","","",""
"Disabled","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1986","35-65 y.","Saxony","","","",""
"Disabled","1986","35-65 y.","Saxony-Anhalt","","","",""
"Disabled","1986","35-65 y.","Thuringia","","","",""
"Disabled","1986","66 and older","Schleswig-Holstein","","","",""
"Disabled","1986","66 and older","Hamburg","","","",""
"Disabled","1986","66 and older","Lower Saxony","1","","",""
"Disabled","1986","66 and older","Bremen","","","",""
"Disabled","1986","66 and older","North Rhine-Westphalia","1","","",""
"Disabled","1986","66 and older","Hesse","","","",""
"Disabled","1986","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disabled","1986","66 and older","Baden-Württemberg","","","",""
"Disabled","1986","66 and older","Bavaria","","","",""
"Disabled","1986","66 and older","Berlin","","","",""
"Disabled","1986","66 and older","Brandenburg","","","",""
"Disabled","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disabled","1986","66 and older","Saxony","","","",""
"Disabled","1986","66 and older","Saxony-Anhalt","","","",""
"Disabled","1986","66 and older","Thuringia","","","",""
"Not disabled","1987","16-34 y.","Schleswig-Holstein","106","0.976892215332809","0.94881498732675","1.00496944333887"
"Not disabled","1987","16-34 y.","Hamburg","64","1","1","1"
"Not disabled","1987","16-34 y.","Lower Saxony","413","0.980774534239144","0.967657668642909","0.993891399835378"
"Not disabled","1987","16-34 y.","Bremen","29","","",""
"Not disabled","1987","16-34 y.","North Rhine-Westphalia","1085","0.979740842056294","0.971445304911311","0.988036379201278"
"Not disabled","1987","16-34 y.","Hesse","418","0.975503830791736","0.960807219686538","0.990200441896935"
"Not disabled","1987","16-34 y.","Rhineland-Palatinate,Saarland","287","0.969393741873226","0.949704470264206","0.989083013482246"
"Not disabled","1987","16-34 y.","Baden-Württemberg","783","0.981081376033429","0.971634852960149","0.990527899106709"
"Not disabled","1987","16-34 y.","Bavaria","643","0.981419634912575","0.971054408667279","0.991784861157871"
"Not disabled","1987","16-34 y.","Berlin","127","0.996658648091696","0.986700294002686","1.00661700218071"
"Not disabled","1987","16-34 y.","Brandenburg","","","",""
"Not disabled","1987","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1987","16-34 y.","Saxony","","","",""
"Not disabled","1987","16-34 y.","Saxony-Anhalt","","","",""
"Not disabled","1987","16-34 y.","Thuringia","","","",""
"Not disabled","1987","35-65 y.","Schleswig-Holstein","163","0.86535309325526","0.816031846630988","0.914674339879533"
"Not disabled","1987","35-65 y.","Hamburg","112","0.909682831622336","0.859027438393059","0.960338224851613"
"Not disabled","1987","35-65 y.","Lower Saxony","478","0.837533421705556","0.806871894300685","0.868194949110426"
"Not disabled","1987","35-65 y.","Bremen","36","0.910307403164984","0.82062894684379","0.999985859486178"
"Not disabled","1987","35-65 y.","North Rhine-Westphalia","1283","0.834675962442179","0.815712121497535","0.853639803386823"
"Not disabled","1987","35-65 y.","Hesse","467","0.861170616845518","0.831480320800665","0.890860912890371"
"Not disabled","1987","35-65 y.","Rhineland-Palatinate,Saarland","334","0.883192564293878","0.850640747178054","0.915744381409702"
"Not disabled","1987","35-65 y.","Baden-Württemberg","927","0.898731492175284","0.880107618794463","0.917355365556105"
"Not disabled","1987","35-65 y.","Bavaria","817","0.904960943206841","0.885628446924675","0.924293439489008"
"Not disabled","1987","35-65 y.","Berlin","160","0.788855197516408","0.731276971540125","0.846433423492691"
"Not disabled","1987","35-65 y.","Brandenburg","","","",""
"Not disabled","1987","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1987","35-65 y.","Saxony","","","",""
"Not disabled","1987","35-65 y.","Saxony-Anhalt","","","",""
"Not disabled","1987","35-65 y.","Thuringia","","","",""
"Not disabled","1987","66 and older","Schleswig-Holstein","25","","",""
"Not disabled","1987","66 and older","Hamburg","30","0.802737477835948","0.674517325182731","0.930957630489166"
"Not disabled","1987","66 and older","Lower Saxony","105","0.837519486088614","0.773613548877247","0.901425423299981"
"Not disabled","1987","66 and older","Bremen","27","","",""
"Not disabled","1987","66 and older","North Rhine-Westphalia","175","0.722073597032034","0.666206609967676","0.777940584096393"
"Not disabled","1987","66 and older","Hesse","92","0.860308018750814","0.79522801549575","0.925388022005878"
"Not disabled","1987","66 and older","Rhineland-Palatinate,Saarland","82","0.815356660224774","0.739685910102901","0.891027410346647"
"Not disabled","1987","66 and older","Baden-Württemberg","132","0.811929249006256","0.752123092947765","0.871735405064746"
"Not disabled","1987","66 and older","Bavaria","144","0.765201408461988","0.704930614215291","0.825472202708686"
"Not disabled","1987","66 and older","Berlin","25","","",""
"Not disabled","1987","66 and older","Brandenburg","","","",""
"Not disabled","1987","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not disabled","1987","66 and older","Saxony","","","",""
"Not disabled","1987","66 and older","Saxony-Anhalt","","","",""
"Not disabled","1987","66 and older","Thuringia","","","",""
"Disabled","1987","16-34 y.","Schleswig-Holstein","4","","",""
"Disabled","1987","16-34 y.","Hamburg","","","",""
"Disabled","1987","16-34 y.","Lower Saxony","8","","",""
"Disabled","1987","16-34 y.","Bremen","","","",""
"Disabled","1987","16-34 y.","North Rhine-Westphalia","23","","",""
"Disabled","1987","16-34 y.","Hesse","7","","",""
"Disabled","1987","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Disabled","1987","16-34 y.","Baden-Württemberg","16","","",""
"Disabled","1987","16-34 y.","Bavaria","9","","",""
"Disabled","1987","16-34 y.","Berlin","2","","",""
"Disabled","1987","16-34 y.","Brandenburg","","","",""
"Disabled","1987","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1987","16-34 y.","Saxony","","","",""
"Disabled","1987","16-34 y.","Saxony-Anhalt","","","",""
"Disabled","1987","16-34 y.","Thuringia","","","",""
"Disabled","1987","35-65 y.","Schleswig-Holstein","21","","",""
"Disabled","1987","35-65 y.","Hamburg","11","","",""
"Disabled","1987","35-65 y.","Lower Saxony","78","0.162466578294445","0.131805050889574","0.193128105699315"
"Disabled","1987","35-65 y.","Bremen","3","","",""
"Disabled","1987","35-65 y.","North Rhine-Westphalia","191","0.165324037557821","0.146360196613177","0.184287878502465"
"Disabled","1987","35-65 y.","Hesse","54","0.138829383154482","0.109139087109629","0.168519679199335"
"Disabled","1987","35-65 y.","Rhineland-Palatinate,Saarland","40","0.116807435706122","0.0842556185902977","0.149359252821946"
"Disabled","1987","35-65 y.","Baden-Württemberg","81","0.101268507824716","0.0826446344438949","0.119892381205537"
"Disabled","1987","35-65 y.","Bavaria","67","0.0950390567931588","0.0757065605109922","0.114371553075325"
"Disabled","1987","35-65 y.","Berlin","33","0.211144802483592","0.153566576507309","0.268723028459875"
"Disabled","1987","35-65 y.","Brandenburg","","","",""
"Disabled","1987","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","1987","35-65 y.","Saxony","","","",""
"Disabled","1987","35-65 y.","Saxony-Anhalt","","","",""
"Disabled","1987","35-65 y.","Thuringia","","","",""
"Disabled","1987","66 and older","Schleswig-Holstein","7","","",""
"Disabled","1987","66 and older","Hamburg","7","","",""
"Disabled","1987","66 and older","Lower Saxony","23","","",""
"Disabled","1987","66 and older","Bremen","6","","",""
"Disabled","1987","66 and older","North Rhine-Westphalia","72","0.277926402967966","0.222059415903607","0.333793390032324"
"Disabled","1987","66 and older","Hesse","17","","",""
"Disabled","1987","66 and older","Rhineland-Palatinate,Saarland","19","","",""
"Disabled","1987","66 and older","Baden-Württemberg","32","0.188070750993744","0.128264594935254","0.247876907052235"
"Disabled","1987","66 and older","Bavaria","46","0.234798591538012","0.174527797291314","0.295069385784709"
"Disabled","1987","66 and older","Berlin","12","","",""
"Disabled","1987","66 and older","Brandenburg","","","",""
"Disabled","1987","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disabled","1987","66 and older","Saxony","","","",""
"Disabled","1987","66 and older","Saxony-Anhalt","","","",""
"Disabled","1987","66 and older","Thuringia","","","",""
"Not disabled","1988","16-34 y.","Schleswig-Holstein","102","0.95953567593956","0.922373347128762","0.996698004750359"
"Not disabled","1988","16-34 y.","Hamburg","54","0.984823093654932","0.952513054421247","1.01713313288862"
"Not disabled","1988","16-34 y.","Lower Saxony","385","0.985789609043249","0.974058073964017","0.997521144122481"
"Not disabled","1988","16-34 y.","Bremen","30","1","1","1"
"Not disabled","1988","16-34 y.","North Rhine-Westphalia","1046","0.983107345187802","0.975385774946484","0.99082891542912"
"Not disabled","1988","16-34 y.","Hesse","378","0.968471284920296","0.951016510663676","0.985926059176917"
"Not disabled","1988","16-34 y.","Rhineland-Palatinate,Saarland","277","0.963992347675989","0.942324133607743","0.985660561744235"
"Not disabled","1988","16-34 y.","Baden-Württemberg","758","0.981075119545999","0.971494242097984","0.990655996994014"
"Not disabled","1988","16-34 y.","Bavaria","616","0.977035465651611","0.965301497353825","0.988769433949397"
"Not disabled","1988","16-34 y.","Berlin","118","0.986360228421287","0.965693262144878","1.0070271946977"
"Not disabled","1988","16-34 y.","Brandenburg","","","",""
