"m11124","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Not disabled","1984","Saxony-Anhalt","indirect migration background","","","",""
"Not disabled","1984","Thuringia","no migration background","","","",""
"Not disabled","1984","Thuringia","direct migration background","","","",""
"Not disabled","1984","Thuringia","indirect migration background","","","",""
"Disabled","1984","Schleswig-Holstein","no migration background","21","","",""
"Disabled","1984","Schleswig-Holstein","direct migration background","1","","",""
"Disabled","1984","Schleswig-Holstein","indirect migration background","","","",""
"Disabled","1984","Hamburg","no migration background","21","","",""
"Disabled","1984","Hamburg","direct migration background","3","","",""
"Disabled","1984","Hamburg","indirect migration background","","","",""
"Disabled","1984","Lower Saxony","no migration background","102","0.107998246387987","0.0890064687586245","0.12699002401735"
"Disabled","1984","Lower Saxony","direct migration background","11","","",""
"Disabled","1984","Lower Saxony","indirect migration background","","","",""
"Disabled","1984","Bremen","no migration background","16","","",""
"Disabled","1984","Bremen","direct migration background","2","","",""
"Disabled","1984","Bremen","indirect migration background","","","",""
"Disabled","1984","North Rhine-Westphalia","no migration background","296","0.149829535471384","0.135121539106579","0.16453753183619"
"Disabled","1984","North Rhine-Westphalia","direct migration background","39","0.0650289543676215","0.0493903183581308","0.0806675903771121"
"Disabled","1984","North Rhine-Westphalia","indirect migration background","4","","",""
"Disabled","1984","Hesse","no migration background","79","0.114938804507092","0.0923076968865696","0.137569912127615"
"Disabled","1984","Hesse","direct migration background","22","","",""
"Disabled","1984","Hesse","indirect migration background","","","",""
"Disabled","1984","Rhineland-Palatinate,Saarland","no migration background","70","0.105959573810683","0.0830440307600854","0.12887511686128"
"Disabled","1984","Rhineland-Palatinate,Saarland","direct migration background","5","","",""
"Disabled","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Disabled","1984","Baden-Württemberg","no migration background","107","0.0867012237209555","0.0716905474686168","0.101711899973294"
"Disabled","1984","Baden-Württemberg","direct migration background","40","0.0699722813602737","0.053222073446109","0.0867224892744384"
"Disabled","1984","Baden-Württemberg","indirect migration background","1","","",""
"Disabled","1984","Bavaria","no migration background","158","0.107408225919613","0.0923211858380461","0.122495266001181"
"Disabled","1984","Bavaria","direct migration background","18","","",""
"Disabled","1984","Bavaria","indirect migration background","1","","",""
"Disabled","1984","Berlin","no migration background","49","0.185951235962581","0.141325909056619","0.230576562868543"
"Disabled","1984","Berlin","direct migration background","5","","",""
"Disabled","1984","Berlin","indirect migration background","","","",""
"Disabled","1984","Brandenburg","no migration background","","","",""
"Disabled","1984","Brandenburg","direct migration background","","","",""
"Disabled","1984","Brandenburg","indirect migration background","","","",""
"Disabled","1984","Mecklenburg-Western Pomerania","no migration background","","","",""
"Disabled","1984","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Disabled","1984","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","1984","Saxony","no migration background","","","",""
"Disabled","1984","Saxony","direct migration background","","","",""
"Disabled","1984","Saxony","indirect migration background","","","",""
"Disabled","1984","Saxony-Anhalt","no migration background","","","",""
"Disabled","1984","Saxony-Anhalt","direct migration background","","","",""
"Disabled","1984","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","1984","Thuringia","no migration background","","","",""
"Disabled","1984","Thuringia","direct migration background","","","",""
"Disabled","1984","Thuringia","indirect migration background","","","",""
"Not disabled","1985","Schleswig-Holstein","no migration background","285","0.907116733154508","0.874856446169077","0.939377020139939"
"Not disabled","1985","Schleswig-Holstein","direct migration background","39","1","1","1"
"Not disabled","1985","Schleswig-Holstein","indirect migration background","1","","",""
"Not disabled","1985","Hamburg","no migration background","193","0.924931292898205","0.889207369244887","0.960655216551523"
"Not disabled","1985","Hamburg","direct migration background","67","0.947574354906629","0.89536147938048","0.999787230432777"
"Not disabled","1985","Hamburg","indirect migration background","2","","",""
"Not disabled","1985","Lower Saxony","no migration background","856","0.900139627456679","0.880983628225188","0.919295626688169"
"Not disabled","1985","Lower Saxony","direct migration background","139","0.873152211801053","0.820245261814498","0.926059161787608"
"Not disabled","1985","Lower Saxony","indirect migration background","8","","",""
"Not disabled","1985","Bremen","no migration background","76","0.830945680533254","0.753512644167536","0.908378716898971"
"Not disabled","1985","Bremen","direct migration background","22","","",""
"Not disabled","1985","Bremen","indirect migration background","","","",""
"Not disabled","1985","North Rhine-Westphalia","no migration background","1858","0.86153354094864","0.846824190291954","0.876242891605326"
"Not disabled","1985","North Rhine-Westphalia","direct migration background","773","0.924185796423565","0.905889002357776","0.942482590489354"
"Not disabled","1985","North Rhine-Westphalia","indirect migration background","40","0.74655629705681","0.618029469807868","0.875083124305753"
"Not disabled","1985","Hesse","no migration background","627","0.887263196398891","0.86383395843924","0.910692434358543"
"Not disabled","1985","Hesse","direct migration background","405","0.926456204500501","0.901492506925854","0.951419902075147"
"Not disabled","1985","Hesse","indirect migration background","11","","",""
"Not disabled","1985","Rhineland-Palatinate,Saarland","no migration background","570","0.89173601443042","0.867530941536152","0.915941087324689"
"Not disabled","1985","Rhineland-Palatinate,Saarland","direct migration background","127","0.946655105330516","0.908025636494664","0.985284574166369"
"Not disabled","1985","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"Not disabled","1985","Baden-Württemberg","no migration background","1130","0.913356020416948","0.897602802154735","0.929109238679161"
"Not disabled","1985","Baden-Württemberg","direct migration background","767","0.942431015662543","0.926259973878875","0.95860205744621"
"Not disabled","1985","Baden-Württemberg","indirect migration background","33","0.993854612521716","0.967585542575543","1.02012368246789"
"Not disabled","1985","Bavaria","no migration background","1341","0.891837012611343","0.876018973510678","0.907655051712008"
"Not disabled","1985","Bavaria","direct migration background","381","0.928481877639814","0.903069557905941","0.953894197373688"
"Not disabled","1985","Bavaria","indirect migration background","31","1","1","1"
"Not disabled","1985","Berlin","no migration background","219","0.824270071495123","0.777919420222232","0.870620722768014"
"Not disabled","1985","Berlin","direct migration background","97","0.967082073611669","0.93245658532465","1.00170756189869"
"Not disabled","1985","Berlin","indirect migration background","4","","",""
"Not disabled","1985","Brandenburg","no migration background","","","",""
"Not disabled","1985","Brandenburg","direct migration background","","","",""
"Not disabled","1985","Brandenburg","indirect migration background","","","",""
"Not disabled","1985","Mecklenburg-Western Pomerania","no migration background","","","",""
"Not disabled","1985","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Not disabled","1985","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Not disabled","1985","Saxony","no migration background","","","",""
"Not disabled","1985","Saxony","direct migration background","","","",""
"Not disabled","1985","Saxony","indirect migration background","","","",""
"Not disabled","1985","Saxony-Anhalt","no migration background","","","",""
"Not disabled","1985","Saxony-Anhalt","direct migration background","","","",""
"Not disabled","1985","Saxony-Anhalt","indirect migration background","","","",""
"Not disabled","1985","Thuringia","no migration background","","","",""
"Not disabled","1985","Thuringia","direct migration background","","","",""
"Not disabled","1985","Thuringia","indirect migration background","","","",""
"Disabled","1985","Schleswig-Holstein","no migration background","26","","",""
"Disabled","1985","Schleswig-Holstein","direct migration background","","","",""
"Disabled","1985","Schleswig-Holstein","indirect migration background","","","",""
"Disabled","1985","Hamburg","no migration background","16","","",""
"Disabled","1985","Hamburg","direct migration background","3","","",""
"Disabled","1985","Hamburg","indirect migration background","","","",""
"Disabled","1985","Lower Saxony","no migration background","85","0.0998603725433214","0.0807043733118312","0.119016371774812"
"Disabled","1985","Lower Saxony","direct migration background","13","","",""
"Disabled","1985","Lower Saxony","indirect migration background","","","",""
"Disabled","1985","Bremen","no migration background","14","","",""
"Disabled","1985","Bremen","direct migration background","3","","",""
"Disabled","1985","Bremen","indirect migration background","","","",""
"Disabled","1985","North Rhine-Westphalia","no migration background","260","0.13846645905136","0.123757108394674","0.153175809708046"
"Disabled","1985","North Rhine-Westphalia","direct migration background","31","0.0758142035764347","0.0575174095106457","0.0941109976422237"
"Disabled","1985","North Rhine-Westphalia","indirect migration background","4","","",""
"Disabled","1985","Hesse","no migration background","73","0.112736803601109","0.089307565641457","0.13616604156076"
"Disabled","1985","Hesse","direct migration background","15","","",""
"Disabled","1985","Hesse","indirect migration background","","","",""
"Disabled","1985","Rhineland-Palatinate,Saarland","no migration background","63","0.108263985569579","0.084058912675311","0.132469058463848"
"Disabled","1985","Rhineland-Palatinate,Saarland","direct migration background","3","","",""
"Disabled","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Disabled","1985","Baden-Württemberg","no migration background","95","0.086643979583052","0.0708907613208394","0.102397197845265"
"Disabled","1985","Baden-Württemberg","direct migration background","30","0.0575689843374574","0.0413979425537899","0.0737400261211249"
"Disabled","1985","Baden-Württemberg","indirect migration background","1","","",""
"Disabled","1985","Bavaria","no migration background","140","0.108162987388657","0.0923449482879917","0.123981026489322"
"Disabled","1985","Bavaria","direct migration background","14","","",""
"Disabled","1985","Bavaria","indirect migration background","","","",""
"Disabled","1985","Berlin","no migration background","40","0.175729928504877","0.129379277231986","0.222080579777768"
"Disabled","1985","Berlin","direct migration background","5","","",""
"Disabled","1985","Berlin","indirect migration background","","","",""
"Disabled","1985","Brandenburg","no migration background","","","",""
"Disabled","1985","Brandenburg","direct migration background","","","",""
"Disabled","1985","Brandenburg","indirect migration background","","","",""
"Disabled","1985","Mecklenburg-Western Pomerania","no migration background","","","",""
"Disabled","1985","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Disabled","1985","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","1985","Saxony","no migration background","","","",""
"Disabled","1985","Saxony","direct migration background","","","",""
"Disabled","1985","Saxony","indirect migration background","","","",""
"Disabled","1985","Saxony-Anhalt","no migration background","","","",""
"Disabled","1985","Saxony-Anhalt","direct migration background","","","",""
"Disabled","1985","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","1985","Thuringia","no migration background","","","",""
"Disabled","1985","Thuringia","direct migration background","","","",""
"Disabled","1985","Thuringia","indirect migration background","","","",""
"Not disabled","1986","Schleswig-Holstein","no migration background","285","1","1","1"
"Not disabled","1986","Schleswig-Holstein","direct migration background","38","1","1","1"
"Not disabled","1986","Schleswig-Holstein","indirect migration background","1","","",""
"Not disabled","1986","Hamburg","no migration background","184","1","1","1"
"Not disabled","1986","Hamburg","direct migration background","70","1","1","1"
"Not disabled","1986","Hamburg","indirect migration background","2","","",""
"Not disabled","1986","Lower Saxony","no migration background","927","0.999237339442532","0.997462168401536","1.00101251048353"
"Not disabled","1986","Lower Saxony","direct migration background","172","1","1","1"
"Not disabled","1986","Lower Saxony","indirect migration background","10","","",""
"Not disabled","1986","Bremen","no migration background","85","1","1","1"
"Not disabled","1986","Bremen","direct migration background","24","","",""
"Not disabled","1986","Bremen","indirect migration background","","","",""
"Not disabled","1986","North Rhine-Westphalia","no migration background","2044","0.999845208126159","0.999306018039981","1.00038439821234"
"Not disabled","1986","North Rhine-Westphalia","direct migration background","779","1","1","1"
"Not disabled","1986","North Rhine-Westphalia","indirect migration background","46","1","1","1"
"Not disabled","1986","Hesse","no migration background","662","1","1","1"
"Not disabled","1986","Hesse","direct migration background","381","1","1","1"
"Not disabled","1986","Hesse","indirect migration background","10","","",""
"Not disabled","1986","Rhineland-Palatinate,Saarland","no migration background","635","1","1","1"
"Not disabled","1986","Rhineland-Palatinate,Saarland","direct migration background","128","1","1","1"
"Not disabled","1986","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"Not disabled","1986","Baden-Württemberg","no migration background","1184","0.998973744120691","0.997152250739127","1.00079523750226"
"Not disabled","1986","Baden-Württemberg","direct migration background","777","1","1","1"
"Not disabled","1986","Baden-Württemberg","indirect migration background","43","1","1","1"
"Not disabled","1986","Bavaria","no migration background","1373","1","1","1"
"Not disabled","1986","Bavaria","direct migration background","381","1","1","1"
"Not disabled","1986","Bavaria","indirect migration background","32","1","1","1"
"Not disabled","1986","Berlin","no migration background","245","0.998563936519279","0.993831821466004","1.00329605157255"
"Not disabled","1986","Berlin","direct migration background","105","0.997491368490883","0.987968491642974","1.00701424533879"
"Not disabled","1986","Berlin","indirect migration background","3","","",""
"Not disabled","1986","Brandenburg","no migration background","","","",""
"Not disabled","1986","Brandenburg","direct migration background","","","",""
"Not disabled","1986","Brandenburg","indirect migration background","","","",""
"Not disabled","1986","Mecklenburg-Western Pomerania","no migration background","","","",""
"Not disabled","1986","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Not disabled","1986","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Not disabled","1986","Saxony","no migration background","","","",""
"Not disabled","1986","Saxony","direct migration background","","","",""
"Not disabled","1986","Saxony","indirect migration background","","","",""
"Not disabled","1986","Saxony-Anhalt","no migration background","","","",""
"Not disabled","1986","Saxony-Anhalt","direct migration background","","","",""
"Not disabled","1986","Saxony-Anhalt","indirect migration background","","","",""
"Not disabled","1986","Thuringia","no migration background","","","",""
"Not disabled","1986","Thuringia","direct migration background","","","",""
"Not disabled","1986","Thuringia","indirect migration background","","","",""
"Disabled","1986","Schleswig-Holstein","no migration background","","","",""
"Disabled","1986","Schleswig-Holstein","direct migration background","","","",""
"Disabled","1986","Schleswig-Holstein","indirect migration background","","","",""
"Disabled","1986","Hamburg","no migration background","","","",""
"Disabled","1986","Hamburg","direct migration background","","","",""
"Disabled","1986","Hamburg","indirect migration background","","","",""
"Disabled","1986","Lower Saxony","no migration background","2","","",""
"Disabled","1986","Lower Saxony","direct migration background","","","",""
"Disabled","1986","Lower Saxony","indirect migration background","","","",""
"Disabled","1986","Bremen","no migration background","","","",""
"Disabled","1986","Bremen","direct migration background","","","",""
"Disabled","1986","Bremen","indirect migration background","","","",""
"Disabled","1986","North Rhine-Westphalia","no migration background","1","","",""
"Disabled","1986","North Rhine-Westphalia","direct migration background","","","",""
"Disabled","1986","North Rhine-Westphalia","indirect migration background","","","",""
"Disabled","1986","Hesse","no migration background","","","",""
"Disabled","1986","Hesse","direct migration background","","","",""
"Disabled","1986","Hesse","indirect migration background","","","",""
"Disabled","1986","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Disabled","1986","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Disabled","1986","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Disabled","1986","Baden-Württemberg","no migration background","3","","",""
"Disabled","1986","Baden-Württemberg","direct migration background","","","",""
"Disabled","1986","Baden-Württemberg","indirect migration background","","","",""
"Disabled","1986","Bavaria","no migration background","","","",""
"Disabled","1986","Bavaria","direct migration background","","","",""
"Disabled","1986","Bavaria","indirect migration background","","","",""
"Disabled","1986","Berlin","no migration background","1","","",""
"Disabled","1986","Berlin","direct migration background","1","","",""
"Disabled","1986","Berlin","indirect migration background","","","",""
"Disabled","1986","Brandenburg","no migration background","","","",""
"Disabled","1986","Brandenburg","direct migration background","","","",""
"Disabled","1986","Brandenburg","indirect migration background","","","",""
"Disabled","1986","Mecklenburg-Western Pomerania","no migration background","","","",""
"Disabled","1986","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Disabled","1986","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","1986","Saxony","no migration background","","","",""
"Disabled","1986","Saxony","direct migration background","","","",""
"Disabled","1986","Saxony","indirect migration background","","","",""
"Disabled","1986","Saxony-Anhalt","no migration background","","","",""
"Disabled","1986","Saxony-Anhalt","direct migration background","","","",""
"Disabled","1986","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","1986","Thuringia","no migration background","","","",""
"Disabled","1986","Thuringia","direct migration background","","","",""
"Disabled","1986","Thuringia","indirect migration background","","","",""
"Not disabled","1987","Schleswig-Holstein","no migration background","250","0.881126254159448","0.843285744602501","0.918966763716396"
"Not disabled","1987","Schleswig-Holstein","direct migration background","42","0.984835970303375","0.948309885121825","1.02136205548493"
"Not disabled","1987","Schleswig-Holstein","indirect migration background","2","","",""
"Not disabled","1987","Hamburg","no migration background","145","0.900113352394143","0.853506277212499","0.946720427575788"
"Not disabled","1987","Hamburg","direct migration background","58","0.92506553564005","0.859529630731695","0.990601440548406"
"Not disabled","1987","Hamburg","indirect migration background","3","","",""
"Not disabled","1987","Lower Saxony","no migration background","832","0.88490685929011","0.864363014493297","0.905450704086924"
"Not disabled","1987","Lower Saxony","direct migration background","153","0.875438891226206","0.82535546790925","0.925522314543162"
"Not disabled","1987","Lower Saxony","indirect migration background","11","","",""
"Not disabled","1987","Bremen","no migration background","72","0.904498711722453","0.839688545287538","0.969308878157367"
"Not disabled","1987","Bremen","direct migration background","20","","",""
"Not disabled","1987","Bremen","indirect migration background","","","",""
"Not disabled","1987","North Rhine-Westphalia","no migration background","1772","0.862578019363124","0.84752660341661","0.877629435309639"
"Not disabled","1987","North Rhine-Westphalia","direct migration background","722","0.900899579861046","0.879753671339873","0.92204548838222"
"Not disabled","1987","North Rhine-Westphalia","indirect migration background","49","0.766483978857445","0.651494977819082","0.881472979895807"
"Not disabled","1987","Hesse","no migration background","587","0.899037784219222","0.875805054455429","0.922270513983015"
"Not disabled","1987","Hesse","direct migration background","376","0.897678767147037","0.867791039173619","0.927566495120456"
"Not disabled","1987","Hesse","indirect migration background","14","","",""
"Not disabled","1987","Rhineland-Palatinate,Saarland","no migration background","568","0.894336647077","0.870313191586799","0.9183601025672"
"Not disabled","1987","Rhineland-Palatinate,Saarland","direct migration background","127","0.979036538128034","0.954503948468168","1.0035691277879"
"Not disabled","1987","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"Not disabled","1987","Baden-Württemberg","no migration background","1071","0.911573769484383","0.895263615290164","0.927883923678603"
"Not disabled","1987","Baden-Württemberg","direct migration background","730","0.926469147938414","0.907949356049879","0.944988939826948"
"Not disabled","1987","Baden-Württemberg","indirect migration background","41","0.889593515466535","0.796992692179861","0.982194338753209"
"Not disabled","1987","Bavaria","no migration background","1219","0.903491646806075","0.887592102576094","0.919391191036056"
"Not disabled","1987","Bavaria","direct migration background","349","0.901980634343778","0.87147667529511","0.932484593392446"
"Not disabled","1987","Bavaria","indirect migration background","36","1","1","1"
"Not disabled","1987","Berlin","no migration background","200","0.813901310846733","0.764765616138956","0.863037005554509"
"Not disabled","1987","Berlin","direct migration background","107","0.966288831877796","0.933011442372969","0.999566221382622"
"Not disabled","1987","Berlin","indirect migration background","5","","",""
"Not disabled","1987","Brandenburg","no migration background","","","",""
"Not disabled","1987","Brandenburg","direct migration background","","","",""
"Not disabled","1987","Brandenburg","indirect migration background","","","",""
"Not disabled","1987","Mecklenburg-Western Pomerania","no migration background","","","",""
"Not disabled","1987","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Not disabled","1987","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Not disabled","1987","Saxony","no migration background","","","",""
"Not disabled","1987","Saxony","direct migration background","","","",""
"Not disabled","1987","Saxony","indirect migration background","","","",""
"Not disabled","1987","Saxony-Anhalt","no migration background","","","",""
"Not disabled","1987","Saxony-Anhalt","direct migration background","","","",""
"Not disabled","1987","Saxony-Anhalt","indirect migration background","","","",""
"Not disabled","1987","Thuringia","no migration background","","","",""
"Not disabled","1987","Thuringia","direct migration background","","","",""
"Not disabled","1987","Thuringia","indirect migration background","","","",""
"Disabled","1987","Schleswig-Holstein","no migration background","31","0.118873745840552","0.0810332362836044","0.156714255397499"
"Disabled","1987","Schleswig-Holstein","direct migration background","1","","",""
"Disabled","1987","Schleswig-Holstein","indirect migration background","","","",""
"Disabled","1987","Hamburg","no migration background","14","","",""
"Disabled","1987","Hamburg","direct migration background","4","","",""
"Disabled","1987","Hamburg","indirect migration background","","","",""
"Disabled","1987","Lower Saxony","no migration background","95","0.11509314070989","0.0945492959130766","0.135636985506704"
"Disabled","1987","Lower Saxony","direct migration background","14","","",""
"Disabled","1987","Lower Saxony","indirect migration background","","","",""
"Disabled","1987","Bremen","no migration background","7","","",""
"Disabled","1987","Bremen","direct migration background","2","","",""
"Disabled","1987","Bremen","indirect migration background","","","",""
"Disabled","1987","North Rhine-Westphalia","no migration background","238","0.137421980636876","0.122370564690361","0.15247339658339"
"Disabled","1987","North Rhine-Westphalia","direct migration background","45","0.0991004201389536","0.07795451161778","0.120246328660127"
"Disabled","1987","North Rhine-Westphalia","indirect migration background","3","","",""
"Disabled","1987","Hesse","no migration background","59","0.100962215780778","0.0777294860169848","0.124194945544571"
"Disabled","1987","Hesse","direct migration background","19","","",""
"Disabled","1987","Hesse","indirect migration background","","","",""
"Disabled","1987","Rhineland-Palatinate,Saarland","no migration background","61","0.105663352923","0.0816398974327997","0.129686808413201"
"Disabled","1987","Rhineland-Palatinate,Saarland","direct migration background","4","","",""
"Disabled","1987","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"Disabled","1987","Baden-Württemberg","no migration background","93","0.0884262305156166","0.0721160763213971","0.104736384709836"
"Disabled","1987","Baden-Württemberg","direct migration background","33","0.0735308520615863","0.0550110601730517","0.0920506439501209"
"Disabled","1987","Baden-Württemberg","indirect migration background","3","","",""
"Disabled","1987","Bavaria","no migration background","106","0.0965083531939251","0.0806088089639444","0.112407897423906"
"Disabled","1987","Bavaria","direct migration background","16","","",""
"Disabled","1987","Bavaria","indirect migration background","","","",""
"Disabled","1987","Berlin","no migration background","41","0.186098689153267","0.136962994445491","0.235234383861044"
"Disabled","1987","Berlin","direct migration background","6","","",""
"Disabled","1987","Berlin","indirect migration background","","","",""
"Disabled","1987","Brandenburg","no migration background","","","",""
"Disabled","1987","Brandenburg","direct migration background","","","",""
"Disabled","1987","Brandenburg","indirect migration background","","","",""
"Disabled","1987","Mecklenburg-Western Pomerania","no migration background","","","",""
"Disabled","1987","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Disabled","1987","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","1987","Saxony","no migration background","","","",""
"Disabled","1987","Saxony","direct migration background","","","",""
"Disabled","1987","Saxony","indirect migration background","","","",""
"Disabled","1987","Saxony-Anhalt","no migration background","","","",""
"Disabled","1987","Saxony-Anhalt","direct migration background","","","",""
"Disabled","1987","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","1987","Thuringia","no migration background","","","",""
"Disabled","1987","Thuringia","direct migration background","","","",""
"Disabled","1987","Thuringia","indirect migration background","","","",""
"Not disabled","1988","Schleswig-Holstein","no migration background","240","0.862318527160429","0.821741538215115","0.902895516105743"
"Not disabled","1988","Schleswig-Holstein","direct migration background","43","0.944141309112312","0.877043906187709","1.01123871203692"
"Not disabled","1988","Schleswig-Holstein","indirect migration background","2","","",""
"Not disabled","1988","Hamburg","no migration background","136","0.915911020283507","0.871200119759415","0.960621920807598"
"Not disabled","1988","Hamburg","direct migration background","49","0.945736560030237","0.883563570140646","1.00790954991983"
"Not disabled","1988","Hamburg","indirect migration background","4","","",""
"Not disabled","1988","Lower Saxony","no migration background","782","0.895860464903439","0.875482036118173","0.916238893688705"
"Not disabled","1988","Lower Saxony","direct migration background","150","0.867504860848009","0.81608560504989","0.918924116646128"
"Not disabled","1988","Lower Saxony","indirect migration background","15","","",""
"Not disabled","1988","Bremen","no migration background","71","0.912410854082312","0.84967422829912","0.975147479865504"
"Not disabled","1988","Bremen","direct migration background","14","","",""
"Not disabled","1988","Bremen","indirect migration background","2","","",""
"Not disabled","1988","North Rhine-Westphalia","no migration background","1687","0.848322273352476","0.832327213470257","0.864317333234695"
"Not disabled","1988","North Rhine-Westphalia","direct migration background","643","0.885837606789704","0.862229003692115","0.909446209887294"
"Not disabled","1988","North Rhine-Westphalia","indirect migration background","60","0.774926842340626","0.67260925091465","0.877244433766602"
"Not disabled","1988","Hesse","no migration background","533","0.879696260756508","0.853600686309102","0.905791835203914"
"Not disabled","1988","Hesse","direct migration background","354","0.837904561553017","0.800898891074281","0.874910232031754"
"Not disabled","1988","Hesse","indirect migration background","21","","",""
"Not disabled","1988","Rhineland-Palatinate,Saarland","no migration background","523","0.850254850043075","0.821703713084418","0.878805987001732"
"Not disabled","1988","Rhineland-Palatinate,Saarland","direct migration background","122","0.968950262262043","0.939018454568246","0.998882069955841"
"Not disabled","1988","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"Not disabled","1988","Baden-Württemberg","no migration background","1016","0.904004117920111","0.886681937100263","0.92132629873996"
"Not disabled","1988","Baden-Württemberg","direct migration background","684","0.92602339721632","0.906997766750112","0.945049027682527"
"Not disabled","1988","Baden-Württemberg","indirect migration background","53","0.868227686881552","0.781178845611376","0.955276528151728"
