"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1986","college entrance qualification","in school","","","","","","","","","","","","","",""
"1986","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1986","college entrance qualification","middle vocational","1.22","1","30","1","1","1","2","3","0.99","1.45","0","3","1","1"
"1986","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"1986","lower secondary degree","general elemantary","1.6","1","204","1","1","1","2","5","1.14","2.06","1","48","1","1"
"1986","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1986","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"1986","lower secondary degree","in school","","","","","","","","","","","","","",""
"1986","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1986","lower secondary degree","middle vocational","1.71","1","341","1","1","1","2","16","1.37","2.05","1","40","1","1"
"1986","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","inadequately","1.33","1","103","1","1","1","2","14","1.03","1.63","1","14","1","1"
"1986","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1986","Other degree","general elemantary","1.26","1","80","1","1","1","2","6","1.1","1.42","1","6","1","1"
"1986","Other degree","higher education","","","","","","","","","","","","","",""
"1986","Other degree","higher vocational","","","","","","","","","","","","","",""
"1986","Other degree","in school","","","","","","","","","","","","","",""
"1986","Other degree","inadequately","","","","","","","","","","","","","",""
"1986","Other degree","middle vocational","1.32","1","57","1","1","1","2","9","1.02","1.62","1","9","1","1"
"1986","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1986","secondary school degree","general elemantary","1.35","1","49","1","1","1","2","6","0.73","1.97","1","15","1","1"
"1986","secondary school degree","higher education","","","","","","","","","","","","","",""
"1986","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"1986","secondary school degree","in school","","","","","","","","","","","","","",""
"1986","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1986","secondary school degree","middle vocational","1.43","1","118","1","1","1","2","10","1.21","1.65","0","10","1","1"
"1986","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1987","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1987","college entrance qualification","higher education","1.33","1","64","1","1","1","2","4","1.07","1.59","1","8","1","1"
"1987","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1987","college entrance qualification","in school","","","","","","","","","","","","","",""
"1987","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1987","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"1987","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"1987","lower secondary degree","general elemantary","1.59","1","225","1","1","1","2","7","1.19","1.99","1","35","1","1"
"1987","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1987","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"1987","lower secondary degree","in school","","","","","","","","","","","","","",""
"1987","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1987","lower secondary degree","middle vocational","1.67","1","349","1","1","1","2","15","1.41","1.93","0","28","1","1"
"1987","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","inadequately","2.16","1","87","1","1","1","3","14","1.68","2.64","0","14","1","1"
"1987","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1987","Other degree","general elemantary","1.48","1","58","1","1","1","2","13","1.06","1.9","1","13","1","1"
"1987","Other degree","higher education","","","","","","","","","","","","","",""
"1987","Other degree","higher vocational","","","","","","","","","","","","","",""
"1987","Other degree","in school","","","","","","","","","","","","","",""
"1987","Other degree","inadequately","","","","","","","","","","","","","",""
"1987","Other degree","middle vocational","1.07","1","48","1","1","1","1","3","0.97","1.17","1","3","1","1"
"1987","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1987","secondary school degree","general elemantary","1.23","1","41","1","1","1","2","3","1","1.46","1","5","1","1"
"1987","secondary school degree","higher education","","","","","","","","","","","","","",""
"1987","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"1987","secondary school degree","in school","","","","","","","","","","","","","",""
"1987","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1987","secondary school degree","middle vocational","1.46","1","119","1","1","1","2","11","1.15","1.77","0","14","1","1"
"1987","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1988","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1988","college entrance qualification","higher education","1.43","1","55","1","1","2","3","4","1.23","1.63","1","4","1","1"
"1988","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1988","college entrance qualification","in school","","","","","","","","","","","","","",""
"1988","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1988","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"1988","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"1988","lower secondary degree","general elemantary","1.77","1","227","1","1","1","2","14","1.33","2.21","1","35","1","1"
"1988","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1988","lower secondary degree","higher vocational","1.36","1","36","1","1","1","2","6","0.97","1.75","1","6","1","1"
"1988","lower secondary degree","in school","","","","","","","","","","","","","",""
"1988","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1988","lower secondary degree","middle vocational","1.58","1","325","1","1","1","2","14","1.29","1.87","1","28","1","1"
"1988","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","inadequately","1.41","1","85","1","1","1","2","10","1.16","1.66","1","10","1","1"
"1988","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1988","Other degree","general elemantary","1.14","1","65","1","1","1","2","3","1.03","1.25","1","3","1","1"
"1988","Other degree","higher education","","","","","","","","","","","","","",""
"1988","Other degree","higher vocational","","","","","","","","","","","","","",""
"1988","Other degree","in school","","","","","","","","","","","","","",""
"1988","Other degree","inadequately","","","","","","","","","","","","","",""
"1988","Other degree","middle vocational","2.82","1","41","1","1","4","9","14","1.86","3.78","1","14","1","2"
"1988","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1988","secondary school degree","general elemantary","1.94","1","48","1","1","1","3","15","1.09","2.79","1","15","1","1"
"1988","secondary school degree","higher education","","","","","","","","","","","","","",""
"1988","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"1988","secondary school degree","in school","","","","","","","","","","","","","",""
"1988","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1988","secondary school degree","middle vocational","1.38","1","107","1","1","1","2","10","1.11","1.65","0","10","1","1"
"1988","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1989","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1989","college entrance qualification","higher education","1.98","1","42","1","1","1","3","21","0.99","2.97","1","21","1","1"
"1989","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1989","college entrance qualification","in school","","","","","","","","","","","","","",""
"1989","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1989","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"1989","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"1989","lower secondary degree","general elemantary","1.68","1","213","1","1","1","2","21","1.26","2.1","1","40","1","1"
"1989","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1989","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"1989","lower secondary degree","in school","","","","","","","","","","","","","",""
"1989","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1989","lower secondary degree","middle vocational","1.47","1","307","1","1","1","2","6","1.22","1.72","1","35","1","1"
"1989","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","inadequately","1.23","1","83","1","1","1","2","3","1.09","1.37","1","4","1","1"
"1989","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1989","Other degree","general elemantary","1.17","1","54","1","1","1","2","3","1.06","1.28","1","3","1","1"
"1989","Other degree","higher education","","","","","","","","","","","","","",""
"1989","Other degree","higher vocational","","","","","","","","","","","","","",""
"1989","Other degree","in school","","","","","","","","","","","","","",""
"1989","Other degree","inadequately","","","","","","","","","","","","","",""
"1989","Other degree","middle vocational","1.51","1","30","1","1","2","3","3","1.27","1.75","1","3","1","1"
"1989","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1989","secondary school degree","general elemantary","1.33","1","39","1","1","1","2","5","1.05","1.61","1","5","1","1"
"1989","secondary school degree","higher education","","","","","","","","","","","","","",""
"1989","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"1989","secondary school degree","in school","","","","","","","","","","","","","",""
"1989","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1989","secondary school degree","middle vocational","1.72","1","123","1","1","1","2","25","1.28","2.16","1","25","1","1"
"1989","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1990","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1990","college entrance qualification","higher education","","","","","","","","","","","","","",""
"1990","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1990","college entrance qualification","in school","","","","","","","","","","","","","",""
"1990","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1990","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"1990","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"1990","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"1990","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1990","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"1990","lower secondary degree","in school","","","","","","","","","","","","","",""
"1990","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1990","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"1990","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1990","Other degree","general elemantary","","","","","","","","","","","","","",""
"1990","Other degree","higher education","","","","","","","","","","","","","",""
"1990","Other degree","higher vocational","","","","","","","","","","","","","",""
"1990","Other degree","in school","","","","","","","","","","","","","",""
"1990","Other degree","inadequately","","","","","","","","","","","","","",""
"1990","Other degree","middle vocational","","","","","","","","","","","","","",""
"1990","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1990","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"1990","secondary school degree","higher education","","","","","","","","","","","","","",""
"1990","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"1990","secondary school degree","in school","","","","","","","","","","","","","",""
"1990","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1990","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"1990","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1991","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1991","college entrance qualification","higher education","1.49","1","60","1","1","2","2","6","1.26","1.72","1","6","1","1"
"1991","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1991","college entrance qualification","in school","","","","","","","","","","","","","",""
"1991","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1991","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"1991","college entrance qualification","vocational + Abi","1.16","1","34","1","1","1","2","2","1.03","1.29","1","2","1","1"
"1991","lower secondary degree","general elemantary","1.78","1","199","1","1","2","3","14","1.43","2.13","1","30","1","1"
"1991","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1991","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"1991","lower secondary degree","in school","","","","","","","","","","","","","",""
"1991","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1991","lower secondary degree","middle vocational","1.57","1","315","1","1","1","2","10","1.34","1.8","1","27","1","1"
"1991","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","inadequately","1.3","1","62","1","1","1","2","7","1.09","1.51","1","7","1","1"
"1991","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1991","Other degree","general elemantary","1.09","1","56","1","1","1","1","2","1.02","1.16","1","2","1","1"
"1991","Other degree","higher education","","","","","","","","","","","","","",""
"1991","Other degree","higher vocational","","","","","","","","","","","","","",""
"1991","Other degree","in school","","","","","","","","","","","","","",""
"1991","Other degree","inadequately","","","","","","","","","","","","","",""
"1991","Other degree","middle vocational","2","1","33","1","1","1","3","10","1.43","2.57","1","10","1","1"
"1991","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1991","secondary school degree","general elemantary","1.77","1","46","1","1","1","2","24","0.76","2.78","1","24","1","1"
"1991","secondary school degree","higher education","","","","","","","","","","","","","",""
"1991","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"1991","secondary school degree","in school","","","","","","","","","","","","","",""
"1991","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1991","secondary school degree","middle vocational","1.79","1","128","1","1","2","3","20","1.44","2.14","1","20","1","1"
"1991","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1992","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1992","college entrance qualification","higher education","1.5","1","85","1","1","1","2","10","0.79","2.21","1","30","1","1"
"1992","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1992","college entrance qualification","in school","","","","","","","","","","","","","",""
"1992","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1992","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"1992","college entrance qualification","vocational + Abi","1.2","1","33","1","1","1","2","3","1.04","1.36","1","3","1","1"
"1992","lower secondary degree","general elemantary","1.47","1","226","1","1","1","2","8","1.21","1.73","1","21","1","1"
"1992","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1992","lower secondary degree","higher vocational","1.69","1","32","1","1","2","3","7","1.23","2.15","1","7","1","2"
"1992","lower secondary degree","in school","","","","","","","","","","","","","",""
"1992","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1992","lower secondary degree","middle vocational","1.59","1","404","1","1","1","2","10","1.4","1.78","1","21","1","1"
"1992","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","inadequately","1.29","1","56","1","1","1","3","3","1.17","1.41","1","3","1","1"
"1992","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1992","Other degree","general elemantary","1.15","1","50","1","1","1","2","4","1.01","1.29","1","4","1","1"
"1992","Other degree","higher education","","","","","","","","","","","","","",""
"1992","Other degree","higher vocational","","","","","","","","","","","","","",""
"1992","Other degree","in school","","","","","","","","","","","","","",""
"1992","Other degree","inadequately","","","","","","","","","","","","","",""
"1992","Other degree","middle vocational","1.33","1","34","1","1","2","2","3","1.15","1.51","1","3","1","1"
"1992","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1992","secondary school degree","general elemantary","1.54","1","41","1","1","2","2","4","1.21","1.87","1","6","1","2"
"1992","secondary school degree","higher education","1.84","1","40","1","1","1","5","7","1.46","2.22","1","7","1","1"
"1992","secondary school degree","higher vocational","1.37","1","33","1","1","1","3","6","1","1.74","1","6","1","1"
"1992","secondary school degree","in school","","","","","","","","","","","","","",""
"1992","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1992","secondary school degree","middle vocational","1.36","1","232","1","1","1","2","10","0.8","1.92","1","65","1","1"
"1992","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1993","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1993","college entrance qualification","higher education","","","","","","","","","","","","","",""
"1993","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1993","college entrance qualification","in school","","","","","","","","","","","","","",""
"1993","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1993","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"1993","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"1993","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"1993","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1993","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"1993","lower secondary degree","in school","","","","","","","","","","","","","",""
"1993","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1993","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"1993","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1993","Other degree","general elemantary","","","","","","","","","","","","","",""
"1993","Other degree","higher education","","","","","","","","","","","","","",""
"1993","Other degree","higher vocational","","","","","","","","","","","","","",""
"1993","Other degree","in school","","","","","","","","","","","","","",""
"1993","Other degree","inadequately","","","","","","","","","","","","","",""
"1993","Other degree","middle vocational","","","","","","","","","","","","","",""
"1993","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1993","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"1993","secondary school degree","higher education","","","","","","","","","","","","","",""
"1993","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"1993","secondary school degree","in school","","","","","","","","","","","","","",""
"1993","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1993","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"1993","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1994","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1994","college entrance qualification","higher education","1.42","1","87","1","1","1","2","7","1.09","1.75","1","14","1","1"
"1994","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"1994","college entrance qualification","in school","","","","","","","","","","","","","",""
"1994","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1994","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"1994","college entrance qualification","vocational + Abi","1.25","1","33","1","1","1","2","2","1.1","1.4","1","2","1","1"
"1994","lower secondary degree","general elemantary","1.41","1","220","1","1","1","2","8","1.17","1.65","1","21","1","1"
"1994","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1994","lower secondary degree","higher vocational","1.47","1","40","1","1","2","2","4","1.24","1.7","1","4","1","1"
"1994","lower secondary degree","in school","","","","","","","","","","","","","",""
"1994","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1994","lower secondary degree","middle vocational","1.57","1","432","1","1","1","2","10","1.3","1.84","1","50","1","1"
"1994","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","inadequately","1.64","1","67","1","1","1","3","6","1.46","1.82","1","6","1","1"
"1994","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1994","Other degree","general elemantary","1.08","1","34","1","1","1","1","2","0.97","1.19","1","2","1","1"
"1994","Other degree","higher education","","","","","","","","","","","","","",""
"1994","Other degree","higher vocational","","","","","","","","","","","","","",""
"1994","Other degree","in school","","","","","","","","","","","","","",""
"1994","Other degree","inadequately","","","","","","","","","","","","","",""
"1994","Other degree","middle vocational","1.28","1","31","1","1","1","2","3","1.08","1.48","1","3","1","1"
"1994","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"1994","secondary school degree","general elemantary","1.38","1","46","1","1","1","2","4","1.06","1.7","1","7","1","1"
"1994","secondary school degree","higher education","1.64","1","40","1","1","1","2","21","0.6","2.68","1","21","1","1"
