"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1984","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Lower Saxony","lower secondary degree","1.7","1","72","1","1","1","3","12","1.25","2.15","1","12","1","1"
"1984","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","1.19","1","30","1","1","1","2","2","1.02","1.36","0","2","1","1"
"1984","North Rhine-Westphalia","lower secondary degree","1.41","1","167","1","1","1","2","9","1.23","1.59","0","10","1","1"
"1984","North Rhine-Westphalia","no degree/no degree yet","1.12","1","47","1","1","1","2","3","0.99","1.25","1","3","1","1"
"1984","North Rhine-Westphalia","Other degree","1.06","1","44","1","1","1","1","2","0.98","1.14","1","2","1","1"
"1984","North Rhine-Westphalia","secondary school degree","1.5","1","58","1","1","2","3","6","1.23","1.77","1","6","1","1"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","1.34","1","58","1","1","1","2","6","1.13","1.55","1","6","1","1"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","lower secondary degree","1.47","1","95","1","1","1","2","5","1.17","1.77","1","14","1","1"
"1985","Baden-Württemberg","no degree/no degree yet","1.06","1","40","1","1","1","1","2","0.96","1.16","1","2","1","1"
"1985","Baden-Württemberg","Other degree","1.37","1","44","1","1","1","1","15","0.72","2.02","1","15","1","1"
"1985","Baden-Württemberg","secondary school degree","1.21","1","33","1","1","1","2","2","1.08","1.34","1","2","1","1"
"1985","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bavaria","lower secondary degree","1.45","1","124","1","1","1","2","7","1.24","1.66","1","9","1","1"
"1985","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bavaria","Other degree","","","","","","","","","","","","","",""
"1985","Bavaria","secondary school degree","1.08","1","35","1","1","1","1","3","0.95","1.21","1","3","1","1"
"1985","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1985","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1985","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Berlin","Other degree","","","","","","","","","","","","","",""
"1985","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","","","","","","","","","","","","","",""
"1985","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1985","Hesse","lower secondary degree","1.45","1","49","1","1","1","2","14","0.89","2.01","0","14","1","1"
"1985","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hesse","Other degree","","","","","","","","","","","","","",""
"1985","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1985","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Lower Saxony","lower secondary degree","1.6","1","65","1","1","2","2","14","1.11","2.09","1","14","1","1"
"1985","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","1.13","1","41","1","1","1","2","2","1.03","1.23","1","2","1","1"
"1985","North Rhine-Westphalia","lower secondary degree","1.59","1","151","1","1","1","2","16","1.19","1.99","1","17","1","1"
"1985","North Rhine-Westphalia","no degree/no degree yet","1.41","1","39","1","1","1","2","6","1.14","1.68","1","6","1","1"
"1985","North Rhine-Westphalia","Other degree","1.42","1","37","1","1","1","2","30","-0.17","3.01","1","30","1","1"
"1985","North Rhine-Westphalia","secondary school degree","1.66","1","57","1","1","1","5","7","1.29","2.03","1","7","1","1"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","1.35","1","49","1","1","1","2","7","1.07","1.63","1","7","1","1"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","lower secondary degree","1.38","1","108","1","1","1","2","8","1.17","1.59","1","8","1","1"
"1986","Baden-Württemberg","no degree/no degree yet","2.77","1","35","1","1","2","9","9","2.11","3.43","1","9","1","1"
"1986","Baden-Württemberg","Other degree","1.31","1","45","1","1","1","2","6","1.03","1.59","1","6","1","1"
"1986","Baden-Württemberg","secondary school degree","1.35","1","37","1","1","1","2","6","0.54","2.16","1","15","1","1"
"1986","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bavaria","lower secondary degree","1.56","1","113","1","1","1","3","10","1.28","1.84","1","10","1","1"
"1986","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bavaria","Other degree","1.58","1","33","1","1","2","2","9","1.07","2.09","1","9","1","1"
"1986","Bavaria","secondary school degree","1.42","1","31","1","1","2","2","3","1.18","1.66","0","3","1","2"
"1986","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1986","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1986","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Berlin","Other degree","","","","","","","","","","","","","",""
"1986","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","","","","","","","","","","","","","",""
"1986","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hesse","lower secondary degree","1.24","1","59","1","1","1","2","5","1.04","1.44","1","5","1","1"
"1986","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hesse","Other degree","","","","","","","","","","","","","",""
"1986","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1986","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Lower Saxony","lower secondary degree","2.09","1","55","1","1","1","2","51","0.26","3.92","1","51","1","1"
"1986","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","1.12","1","42","1","1","1","2","2","1.03","1.21","1","2","1","1"
"1986","North Rhine-Westphalia","lower secondary degree","1.66","1","129","1","1","1","2","16","1.05","2.27","1","31","1","1"
"1986","North Rhine-Westphalia","no degree/no degree yet","1.27","1","53","1","1","1","1","14","0.77","1.77","1","14","1","1"
"1986","North Rhine-Westphalia","Other degree","1.1","1","38","1","1","1","2","2","0.99","1.21","1","2","1","1"
"1986","North Rhine-Westphalia","secondary school degree","1.21","1","60","1","1","1","2","4","1.06","1.36","1","4","1","1"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","2.36","1","59","1","1","2","3","40","1.04","3.68","1","40","1","1"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","lower secondary degree","1.26","1","113","1","1","1","2","4","1.14","1.38","1","6","1","1"
"1987","Baden-Württemberg","no degree/no degree yet","1.05","1","32","1","1","1","1","2","0.94","1.16","1","2","1","1"
"1987","Baden-Württemberg","Other degree","1.03","1","36","1","1","1","1","2","0.97","1.09","1","2","1","1"
"1987","Baden-Württemberg","secondary school degree","1.57","1","38","1","1","1","3","11","0.97","2.17","1","11","1","1"
"1987","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bavaria","lower secondary degree","2.13","1","105","1","1","1","3","16","1.34","2.92","1","35","1","1"
"1987","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bavaria","Other degree","","","","","","","","","","","","","",""
"1987","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1987","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1987","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1987","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Berlin","Other degree","","","","","","","","","","","","","",""
"1987","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","","","","","","",""
"1987","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hesse","lower secondary degree","1.63","1","60","1","1","1","2","20","0.97","2.29","1","20","1","1"
"1987","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hesse","Other degree","","","","","","","","","","","","","",""
"1987","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1987","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Lower Saxony","lower secondary degree","1.7","1","68","1","1","1","3","12","0.77","2.63","0","30","1","1"
"1987","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","1.16","1","39","1","1","1","2","3","1.03","1.29","1","3","1","1"
"1987","North Rhine-Westphalia","lower secondary degree","1.43","1","159","1","1","1","2","12","1.2","1.66","1","14","1","1"
"1987","North Rhine-Westphalia","no degree/no degree yet","2.44","1","38","1","1","1","3","14","1.47","3.41","1","14","1","1"
"1987","North Rhine-Westphalia","Other degree","1.1","1","38","1","1","1","1","3","0.96","1.24","1","3","1","1"
"1987","North Rhine-Westphalia","secondary school degree","1.65","1","42","1","1","1","2","14","1.01","2.29","1","14","1","1"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","1.93","1","49","1","1","1","3","28","0.82","3.04","1","28","1","1"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","lower secondary degree","1.26","1","91","1","1","1","2","3","1.05","1.47","1","10","1","1"
"1988","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","secondary school degree","1.37","1","34","1","1","1","1","15","0.5","2.24","0","15","1","1"
"1988","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bavaria","lower secondary degree","1.59","1","115","1","1","1","3","11","1.07","2.11","1","28","1","1"
"1988","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bavaria","Other degree","","","","","","","","","","","","","",""
"1988","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1988","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1988","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1988","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Berlin","Other degree","","","","","","","","","","","","","",""
"1988","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1988","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1988","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","","","","","","",""
"1988","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hesse","lower secondary degree","1.67","1","53","1","1","1","3","16","1.07","2.27","1","16","1","1"
"1988","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hesse","Other degree","","","","","","","","","","","","","",""
"1988","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1988","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Lower Saxony","lower secondary degree","1.94","1","59","1","1","2","2","30","0.9","2.98","1","30","1","1"
"1988","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","lower secondary degree","1.79","1","163","1","1","1","2","28","1.21","2.37","1","35","1","1"
"1988","North Rhine-Westphalia","no degree/no degree yet","1.19","1","36","1","1","1","2","4","0.97","1.41","1","4","1","1"
"1988","North Rhine-Westphalia","Other degree","1.81","1","32","1","1","2","4","5","1.39","2.23","1","5","1","1"
"1988","North Rhine-Westphalia","secondary school degree","1.63","1","53","1","1","1","3","10","1.12","2.14","1","10","1","1"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","1.62","1","56","1","1","1","3","14","1.11","2.13","1","14","1","1"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
