"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","1.26","1","146","1","1","1","2","4","1.11","1.41","1","11","1","1"
"1987","Baden-Württemberg","Male","1.41","1","94","1","1","1","2","6","1.24","1.58","1","6","1","1"
"1987","Bavaria","Female","1.51","1","110","1","1","1","2","7","1.23","1.79","1","13","1","1"
"1987","Bavaria","Male","2.22","1","78","1","1","1","3","35","1.21","3.23","1","35","1","1"
"1987","Berlin","Female","","","","","","","","","","","","","",""
"1987","Berlin","Male","","","","","","","","","","","","","",""
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","","","","",""
"1987","Hamburg","Female","","","","","","","","","","","","","",""
"1987","Hamburg","Male","","","","","","","","","","","","","",""
"1987","Hesse","Female","1.18","1","73","1","1","1","2","3","1.04","1.32","0","3","1","1"
"1987","Hesse","Male","2.01","1","41","1","1","2","3","20","1","3.02","0","20","1","1"
"1987","Lower Saxony","Female","1.64","1","85","1","1","1","2","12","0.83","2.45","1","30","1","1"
"1987","Lower Saxony","Male","1.34","1","38","1","1","1","2","7","0.93","1.75","0","7","1","1"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","1.49","1","187","1","1","1","2","14","1.24","1.74","1","14","1","1"
"1987","North Rhine-Westphalia","Male","1.4","1","136","1","1","1","2","12","1.14","1.66","1","14","1","1"
"1987","Rhineland-Palatinate,Saarland","Female","2.11","1","53","1","1","1","3","28","1.05","3.17","1","28","1","1"
"1987","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","1.31","1","118","1","1","1","2","10","1.02","1.6","0","15","1","1"
"1988","Baden-Württemberg","Male","1.16","1","81","1","1","1","2","3","1.06","1.26","1","3","1","1"
"1988","Bavaria","Female","1.42","1","112","1","1","1","2","6","1.2","1.64","1","8","1","1"
"1988","Bavaria","Male","1.77","1","84","1","1","1","3","11","1.06","2.48","1","28","1","1"
"1988","Berlin","Female","","","","","","","","","","","","","",""
"1988","Berlin","Male","","","","","","","","","","","","","",""
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","","","","","","",""
"1988","Bremen","Male","","","","","","","","","","","","","",""
"1988","Hamburg","Female","","","","","","","","","","","","","",""
"1988","Hamburg","Male","","","","","","","","","","","","","",""
"1988","Hesse","Female","1.78","1","62","1","1","1","3","16","1.27","2.29","1","16","1","1"
"1988","Hesse","Male","1.28","1","36","1","1","1","3","4","0.97","1.59","1","5","1","1"
"1988","Lower Saxony","Female","1.47","1","67","1","1","1","2","10","0.97","1.97","1","12","1","1"
"1988","Lower Saxony","Male","2.39","1","57","1","1","2","2","30","1.21","3.57","1","30","1","1"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","1.61","1","177","1","1","1","2","14","1.19","2.03","1","35","1","1"
"1988","North Rhine-Westphalia","Male","1.75","1","142","1","1","1","2","13","1.28","2.22","1","28","1","1"
"1988","Rhineland-Palatinate,Saarland","Female","1.53","1","53","1","1","1","3","6","1.03","2.03","1","13","1","1"
"1988","Rhineland-Palatinate,Saarland","Male","1.68","1","35","1","1","2","3","14","0.92","2.44","1","14","1","1"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","1.1","1","129","1","1","1","1","3","1.01","1.19","1","5","1","1"
"1989","Baden-Württemberg","Male","1.95","1","77","1","1","1","3","21","1.41","2.49","1","21","1","1"
"1989","Bavaria","Female","1.73","1","103","1","1","1","3","21","1.26","2.2","1","21","1","1"
"1989","Bavaria","Male","1.76","1","57","1","1","1","2","35","0.56","2.96","1","35","1","1"
"1989","Berlin","Female","","","","","","","","","","","","","",""
"1989","Berlin","Male","","","","","","","","","","","","","",""
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","","","","",""
"1989","Bremen","Male","","","","","","","","","","","","","",""
"1989","Hamburg","Female","","","","","","","","","","","","","",""
"1989","Hamburg","Male","","","","","","","","","","","","","",""
"1989","Hesse","Female","1.54","1","54","1","1","1","2","10","1.18","1.9","1","10","1","1"
"1989","Hesse","Male","3.21","1","43","1","1","2","4","40","1.36","5.06","1","40","1","1"
"1989","Lower Saxony","Female","1.39","1","73","1","1","1","3","6","1.16","1.62","1","6","1","1"
"1989","Lower Saxony","Male","1.6","1","59","1","1","2","2","14","1.13","2.07","1","14","1","1"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","1.46","1","181","1","1","1","2","6","1.19","1.73","1","25","1","1"
"1989","North Rhine-Westphalia","Male","1.42","1","98","1","1","1","2","14","1.13","1.71","1","14","1","1"
"1989","Rhineland-Palatinate,Saarland","Female","1.47","1","41","1","1","2","2","4","1.22","1.72","1","4","1","2"
"1989","Rhineland-Palatinate,Saarland","Male","1.23","1","36","1","1","1","2","4","1.02","1.44","1","4","1","1"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1990","Bavaria","Female","","","","","","","","","","","","","",""
"1990","Bavaria","Male","","","","","","","","","","","","","",""
"1990","Berlin","Female","","","","","","","","","","","","","",""
"1990","Berlin","Male","","","","","","","","","","","","","",""
"1990","Brandenburg","Female","","","","","","","","","","","","","",""
"1990","Brandenburg","Male","","","","","","","","","","","","","",""
"1990","Bremen","Female","","","","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","","","","","","","","","","","","","",""
"1990","Hamburg","Male","","","","","","","","","","","","","",""
"1990","Hesse","Female","","","","","","","","","","","","","",""
"1990","Hesse","Male","","","","","","","","","","","","","",""
"1990","Lower Saxony","Female","","","","","","","","","","","","","",""
"1990","Lower Saxony","Male","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1990","Saxony","Female","","","","","","","","","","","","","",""
"1990","Saxony","Male","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1990","Thuringia","Female","","","","","","","","","","","","","",""
"1990","Thuringia","Male","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Female","1.32","1","126","1","1","1","2","8","1.19","1.45","1","8","1","1"
"1991","Baden-Württemberg","Male","1.64","1","84","1","1","2","3","10","1.36","1.92","1","10","1","1"
"1991","Bavaria","Female","2","1","108","1","1","1","3","24","1.32","2.68","1","27","1","1"
"1991","Bavaria","Male","1.71","1","66","1","1","2","2","20","1.09","2.33","1","20","1","1"
"1991","Berlin","Female","","","","","","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","","","","","","",""
"1991","Brandenburg","Female","","","","","","","","","","","","","",""
"1991","Brandenburg","Male","","","","","","","","","","","","","",""
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","","","","","","",""
"1991","Hesse","Female","1.36","1","72","1","1","2","2","3","1.23","1.49","1","3","1","1"
"1991","Hesse","Male","1.92","1","34","1","1","2","3","10","1.34","2.5","1","10","1","1"
"1991","Lower Saxony","Female","1.5","1","60","1","1","1","2","12","1.11","1.89","1","12","1","1"
"1991","Lower Saxony","Male","1.28","1","40","1","1","1","2","3","1.13","1.43","1","3","1","1"
"1991","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Female","1.84","1","176","1","1","2","3","20","1.43","2.25","1","30","1","1"
"1991","North Rhine-Westphalia","Male","1.29","1","127","1","1","1","2","4","1.12","1.46","1","10","1","1"
"1991","Rhineland-Palatinate,Saarland","Female","1.91","1","60","1","1","2","3","14","1.43","2.39","1","14","1","1"
"1991","Rhineland-Palatinate,Saarland","Male","1.32","1","34","1","1","1","2","4","1.1","1.54","1","4","1","1"
"1991","Saxony","Female","","","","","","","","","","","","","",""
"1991","Saxony","Male","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1991","Thuringia","Female","","","","","","","","","","","","","",""
"1991","Thuringia","Male","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Female","1.61","1","120","1","1","1","2","10","1.33","1.89","1","10","1","1"
"1992","Baden-Württemberg","Male","1.33","1","71","1","1","1","2","7","1.1","1.56","1","7","1","1"
"1992","Bavaria","Female","1.43","1","111","1","1","2","3","5","1.28","1.58","1","5","1","1"
"1992","Bavaria","Male","1.67","1","71","1","1","2","2","7","1.31","2.03","1","7","1","1"
"1992","Berlin","Female","","","","","","","","","","","","","",""
"1992","Berlin","Male","","","","","","","","","","","","","",""
"1992","Brandenburg","Female","1.3","1","36","1","1","1","2","5","1.03","1.57","1","5","1","1"
"1992","Brandenburg","Male","","","","","","","","","","","","","",""
"1992","Bremen","Female","","","","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","","","","",""
"1992","Hamburg","Female","","","","","","","","","","","","","",""
"1992","Hamburg","Male","","","","","","","","","","","","","",""
"1992","Hesse","Female","1.53","1","52","1","1","2","2","12","1.1","1.96","1","12","1","1"
"1992","Hesse","Male","1.61","1","39","1","1","2","3","3","1.25","1.97","1","7","1","2"
"1992","Lower Saxony","Female","1.46","1","65","1","1","2","3","6","1.09","1.83","1","10","1","1"
"1992","Lower Saxony","Male","1.38","1","51","1","1","1","2","12","0.93","1.83","1","12","1","1"
"1992","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Female","1.23","1","169","1","1","1","2","4","1.12","1.34","1","8","1","1"
"1992","North Rhine-Westphalia","Male","1.33","1","124","1","1","1","2","4","1.22","1.44","1","4","1","1"
"1992","Rhineland-Palatinate,Saarland","Female","1.45","1","45","1","1","2","3","4","1.24","1.66","1","4","1","1"
"1992","Rhineland-Palatinate,Saarland","Male","2.48","1","39","1","1","2","6","21","1.34","3.62","1","21","1","1"
"1992","Saxony","Female","1.83","1","56","1","1","2","2","30","0.76","2.9","1","30","1","1"
"1992","Saxony","Male","1.3","1","32","1","1","1","2","5","1.02","1.58","1","5","1","1"
"1992","Saxony-Anhalt","Female","2.28","1","39","1","1","1","2","21","-1.17","5.73","1","65","1","1"
"1992","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1992","Thuringia","Female","1.79","1","45","1","1","1","2","21","0.89","2.69","1","21","1","1"
"1992","Thuringia","Male","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1993","Bavaria","Female","","","","","","","","","","","","","",""
"1993","Bavaria","Male","","","","","","","","","","","","","",""
"1993","Berlin","Female","","","","","","","","","","","","","",""
"1993","Berlin","Male","","","","","","","","","","","","","",""
"1993","Brandenburg","Female","","","","","","","","","","","","","",""
"1993","Brandenburg","Male","","","","","","","","","","","","","",""
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","","","","","","","","","","","","","",""
"1993","Hamburg","Male","","","","","","","","","","","","","",""
"1993","Hesse","Female","","","","","","","","","","","","","",""
"1993","Hesse","Male","","","","","","","","","","","","","",""
"1993","Lower Saxony","Female","","","","","","","","","","","","","",""
"1993","Lower Saxony","Male","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1993","Saxony","Female","","","","","","","","","","","","","",""
"1993","Saxony","Male","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1993","Thuringia","Female","","","","","","","","","","","","","",""
"1993","Thuringia","Male","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Female","1.23","1","122","1","1","1","2","6","0.89","1.57","1","21","1","1"
"1994","Baden-Württemberg","Male","1.69","1","63","1","1","1","2","14","1.1","2.28","1","14","1","1"
"1994","Bavaria","Female","1.61","1","110","1","1","2","2","13","1.32","1.9","1","13","1","1"
"1994","Bavaria","Male","1.41","1","75","1","1","1","2","8","1.17","1.65","1","8","1","1"
"1994","Berlin","Female","1.25","1","42","1","1","1","2","3","1.07","1.43","1","3","1","1"
"1994","Berlin","Male","","","","","","","","","","","","","",""
"1994","Brandenburg","Female","1.71","1","40","1","1","2","2","21","0.69","2.73","1","21","1","1"
"1994","Brandenburg","Male","","","","","","","","","","","","","",""
"1994","Bremen","Female","","","","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","","","","","","","","","","","","","",""
"1994","Hamburg","Male","","","","","","","","","","","","","",""
"1994","Hesse","Female","1.11","1","55","1","1","1","2","2","1.02","1.2","1","2","1","1"
"1994","Hesse","Male","1.18","1","36","1","1","1","2","4","0.96","1.4","1","4","1","1"
"1994","Lower Saxony","Female","1.45","1","62","1","1","1","2","8","1.19","1.71","1","8","1","1"
"1994","Lower Saxony","Male","1.73","1","39","1","1","1","3","16","0.94","2.52","1","16","1","1"
"1994","Mecklenburg-Western Pomerania","Female","1.12","1","30","1","1","1","2","3","0.95","1.29","1","3","1","1"
"1994","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Female","1.53","1","188","1","1","1","2","8","1.32","1.74","1","14","1","1"
"1994","North Rhine-Westphalia","Male","1.75","1","106","1","1","1","3","4","0.83","2.67","1","50","1","1"
"1994","Rhineland-Palatinate,Saarland","Female","1.26","1","54","1","1","1","2","3","0.98","1.54","1","8","1","1"
"1994","Rhineland-Palatinate,Saarland","Male","1.42","1","40","1","1","2","2","4","1.17","1.67","1","4","1","1"
"1994","Saxony","Female","1.43","1","62","1","1","1","2","10","1.07","1.79","1","10","1","1"
"1994","Saxony","Male","1.51","1","42","1","1","1","2","12","0.91","2.11","1","12","1","1"
"1994","Saxony-Anhalt","Female","1.48","1","35","1","1","1","2","10","0.9","2.06","1","10","1","1"
"1994","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1994","Thuringia","Female","1.62","1","38","1","1","2","3","15","0.81","2.43","1","15","1","1"
"1994","Thuringia","Male","1.23","1","37","1","1","1","2","4","0.98","1.48","1","4","1","1"
"1995","Baden-Württemberg","Female","1.52","1","133","1","1","2","3","6","1.33","1.71","1","8","1","1"
"1995","Baden-Württemberg","Male","1.46","1","70","1","1","2","2","7","1.25","1.67","1","7","1","1"
"1995","Bavaria","Female","1.59","1","118","1","1","2","3","6","1.39","1.79","1","8","1","1"
"1995","Bavaria","Male","1.57","1","74","1","1","1","2","21","0.96","2.18","1","21","1","1"
"1995","Berlin","Female","1.15","1","31","1","1","1","1","4","0.9","1.4","1","4","1","1"
"1995","Berlin","Male","","","","","","","","","","","","","",""
"1995","Brandenburg","Female","1.29","1","45","1","1","1","2","3","1.1","1.48","0","3","1","1"
"1995","Brandenburg","Male","","","","","","","","","","","","","",""
"1995","Bremen","Female","","","","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","","","","",""
"1995","Hamburg","Female","","","","","","","","","","","","","",""
"1995","Hamburg","Male","","","","","","","","","","","","","",""
"1995","Hesse","Female","1.24","1","71","1","1","1","2","2","0.93","1.55","1","11","1","1"
"1995","Hesse","Male","1.84","1","43","1","1","2","3","20","0.93","2.75","1","20","1","1"
"1995","Lower Saxony","Female","1.41","1","56","1","1","2","2","4","1.18","1.64","1","5","1","1"
"1995","Lower Saxony","Male","1.87","1","40","1","1","2","2","11","1.29","2.45","1","11","1","2"
"1995","Mecklenburg-Western Pomerania","Female","1.56","1","31","1","1","1","2","10","0.9","2.22","1","10","1","1"
"1995","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Female","1.4","1","183","1","1","1","2","5","1.19","1.61","1","12","1","1"
"1995","North Rhine-Westphalia","Male","1.61","1","110","1","1","2","3","14","1.35","1.87","1","14","1","1"
"1995","Rhineland-Palatinate,Saarland","Female","1.46","1","48","1","1","1","2","7","1.02","1.9","1","9","1","1"
"1995","Rhineland-Palatinate,Saarland","Male","1.75","1","36","1","1","2","4","4","1.4","2.1","1","4","1","2"
"1995","Saxony","Female","1.24","1","65","1","1","1","2","4","1.08","1.4","0","4","1","1"
"1995","Saxony","Male","2.78","1","42","1","1","3","3","35","0.98","4.58","1","35","1","1"
"1995","Saxony-Anhalt","Female","1.47","1","55","1","1","2","2","11","1.07","1.87","0","11","1","1"
"1995","Saxony-Anhalt","Male","1.45","1","30","1","1","1","2","6","1.08","1.82","0","6","1","1"
"1995","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1995","Thuringia","Female","1.26","1","45","1","1","1","2","6","0.73","1.79","0","11","1","1"
