"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","1.28","1","34","1","1","2","2","2","1.12","1.44","1","2","1","1"
"1984","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Hesse","Couple + C. LE 16","1.33","1","37","1","1","1","3","3","1.13","1.53","1","3","1","1"
"1984","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Hesse","Single parent","","","","","","","","","","","","","",""
"1984","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Lower Saxony","Couple + C. LE 16","1.34","1","45","1","1","1","2","7","1.03","1.65","1","7","1","1"
"1984","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","1.38","1","77","1","1","2","3","5","1.2","1.56","0","5","1","1"
"1984","North Rhine-Westphalia","1-pers.-HH","1.35","1","45","1","1","1","2","6","1.09","1.61","0","6","1","1"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","1.25","1","41","1","1","1","2","4","1.06","1.44","1","4","1","1"
"1984","North Rhine-Westphalia","Couple + C. LE 16","1.31","1","101","1","1","1","2","6","1.15","1.47","1","6","1","1"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","1.67","1","52","1","1","1","2","10","1.21","2.13","1","10","1","1"
"1984","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","(Married) couple without C.","1.36","1","49","1","1","1","2","4","1.16","1.56","1","4","1","1"
"1985","Baden-W?rttemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","Couple + C. GT 16 ","1.1","1","38","1","1","1","1","2","0.96","1.24","1","3","1","1"
"1985","Baden-W?rttemberg","Couple + C. LE 16","1.59","1","79","1","1","1","2","14","1.1","2.08","1","15","1","1"
"1985","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"1985","Bavaria","(Married) couple without C.","1.37","1","48","1","1","1","3","5","1.14","1.6","1","5","1","1"
"1985","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bavaria","Couple + C. LE 16","1.77","1","63","1","1","1","3","16","1.21","2.33","1","16","1","1"
"1985","Bavaria","Couple + C. LE and GT 16","1.69","1","30","1","1","1","4","7","1.19","2.19","1","7","1","1"
"1985","Bavaria","Single parent","","","","","","","","","","","","","",""
"1985","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hamburg","Single parent","","","","","","","","","","","","","",""
"1985","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Hesse","Couple + C. LE 16","1.41","1","32","1","1","1","4","5","1.09","1.73","1","5","1","1"
"1985","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hesse","Single parent","","","","","","","","","","","","","",""
"1985","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(Married) couple without C.","1.58","1","69","1","1","1","2","14","1.14","2.02","1","14","1","1"
"1985","North Rhine-Westphalia","1-pers.-HH","1.41","1","32","1","1","1","2","6","1.06","1.76","1","6","1","1"
"1985","North Rhine-Westphalia","Couple + C. GT 16 ","1.48","1","47","1","1","1","1","17","0.79","2.17","1","17","1","1"
"1985","North Rhine-Westphalia","Couple + C. LE 16","1.78","1","104","1","1","1","2","16","1.35","2.21","1","16","1","1"
"1985","North Rhine-Westphalia","Couple + C. LE and GT 16","1.49","1","46","1","1","1","2","7","0.2","2.78","1","30","1","1"
"1985","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1985","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1985","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Thuringia","Single parent","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","(Married) couple without C.","1.3","1","44","1","1","1","2","3","1.15","1.45","1","3","1","1"
"1986","Baden-W?rttemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","Couple + C. GT 16 ","1.31","1","53","1","1","1","2","5","0.96","1.66","1","9","1","1"
"1986","Baden-W?rttemberg","Couple + C. LE 16","1.62","1","74","1","1","1","2","8","1.29","1.95","1","8","1","1"
"1986","Baden-W?rttemberg","Couple + C. LE and GT 16","1.26","1","30","1","1","1","2","3","0.3","2.22","1","15","1","1"
"1986","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"1986","Bavaria","(Married) couple without C.","1.64","1","49","1","1","2","3","5","1.37","1.91","1","5","1","2"
"1986","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bavaria","Couple + C. GT 16 ","1.41","1","43","1","1","1","3","6","1.12","1.7","1","6","1","1"
"1986","Bavaria","Couple + C. LE 16","1.64","1","52","1","1","1","2","10","1.13","2.15","0","10","1","1"
"1986","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bavaria","Single parent","","","","","","","","","","","","","",""
"1986","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Berlin","Single parent","","","","","","","","","","","","","",""
"1986","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1986","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bremen","Single parent","","","","","","","","","","","","","",""
"1986","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hamburg","Single parent","","","","","","","","","","","","","",""
"1986","Hesse","(Married) couple without C.","1.13","1","31","1","1","1","2","2","0.95","1.31","1","3","1","1"
"1986","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hesse","Single parent","","","","","","","","","","","","","",""
"1986","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(Married) couple without C.","1.34","1","72","1","1","2","2","4","1.2","1.48","1","4","1","1"
"1986","North Rhine-Westphalia","1-pers.-HH","1.22","1","30","1","1","1","2","3","1.04","1.4","1","3","1","1"
"1986","North Rhine-Westphalia","Couple + C. GT 16 ","2.07","1","54","1","1","1","2","31","0.92","3.22","1","31","1","1"
"1986","North Rhine-Westphalia","Couple + C. LE 16","1.29","1","92","1","1","1","2","3","0.78","1.8","1","21","1","1"
"1986","North Rhine-Westphalia","Couple + C. LE and GT 16","1.14","1","40","1","1","1","1","5","0.93","1.35","1","5","1","1"
"1986","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1986","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1986","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Thuringia","Single parent","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","(Married) couple without C.","1.46","1","41","1","1","2","2","6","1.15","1.77","1","6","1","1"
"1987","Baden-W?rttemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","Couple + C. GT 16 ","1.29","1","42","1","1","1","2","6","1.03","1.55","1","6","1","1"
"1987","Baden-W?rttemberg","Couple + C. LE 16","1.19","1","77","1","1","1","1","11","0.93","1.45","1","11","1","1"
"1987","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"1987","Bavaria","(Married) couple without C.","1.65","1","45","1","1","1","4","7","1.19","2.11","1","7","1","1"
"1987","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Bavaria","Couple + C. LE 16","1.74","1","49","1","1","1","2","16","1.11","2.37","1","16","1","1"
"1987","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Bavaria","Single parent","","","","","","","","","","","","","",""
"1987","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Berlin","Single parent","","","","","","","","","","","","","",""
"1987","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1987","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Bremen","Single parent","","","","","","","","","","","","","",""
"1987","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Hamburg","Single parent","","","","","","","","","","","","","",""
"1987","Hesse","(Married) couple without C.","2.02","1","33","1","1","1","3","20","0.8","3.24","1","20","1","1"
"1987","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Hesse","Single parent","","","","","","","","","","","","","",""
"1987","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Lower Saxony","Couple + C. GT 16 ","1.25","1","30","1","1","1","2","3","1.03","1.47","1","3","1","1"
"1987","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(Married) couple without C.","1.56","1","74","1","1","2","2","12","1.24","1.88","1","12","1","1"
"1987","North Rhine-Westphalia","1-pers.-HH","1.43","1","40","1","1","1","2","14","0.77","2.09","1","14","1","1"
"1987","North Rhine-Westphalia","Couple + C. GT 16 ","1.3","1","51","1","1","1","2","5","1.06","1.54","1","5","1","1"
"1987","North Rhine-Westphalia","Couple + C. LE 16","1.72","1","84","1","1","1","2","14","1.19","2.25","1","14","1","1"
"1987","North Rhine-Westphalia","Couple + C. LE and GT 16","1.17","1","34","1","1","1","2","5","0.89","1.45","1","5","1","1"
"1987","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
