"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","1.08","1","37","1","1","1","1","2","0.98","1.18","1","2","1","1"
"1985","Baden-Württemberg","(1b) general elementary school","1.37","1","66","1","1","1","2","5","0.92","1.82","1","15","1","1"
"1985","Baden-Württemberg","(1c) basic vocational qualification","1.56","1","67","1","1","1","3","14","1.15","1.97","1","14","1","1"
"1985","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bavaria","(1b) general elementary school","1.28","1","53","1","1","1","2","3","1.08","1.48","1","5","1","1"
"1985","Bavaria","(1c) basic vocational qualification","1.52","1","92","1","1","1","2","7","1.25","1.79","1","9","1","1"
"1985","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hesse","(1b) general elementary school","1.54","1","34","1","1","1","2","14","0.76","2.32","0","14","1","1"
"1985","Hesse","(1c) basic vocational qualification","1.3","1","31","1","1","1","2","5","0.98","1.62","1","5","1","1"
"1985","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","1.35","1","33","1","1","2","2","4","1.12","1.58","1","4","1","1"
"1985","Lower Saxony","(1c) basic vocational qualification","1.82","1","37","1","1","2","3","14","0.97","2.67","1","14","1","1"
"1985","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","1.62","1","36","1","1","1","3","6","1.31","1.93","1","6","1","1"
"1985","North Rhine-Westphalia","(1b) general elementary school","1.38","1","78","1","1","1","2","17","0.96","1.8","1","17","1","1"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","1.74","1","103","1","1","1","2","14","1.01","2.47","1","30","1","1"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","1.69","1","42","1","1","1","5","7","1.22","2.16","1","7","1","1"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1.4","1","35","1","1","1","2","7","1.03","1.77","1","7","1","1"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","1.41","1","33","1","1","1","2","9","0.89","1.93","1","9","1","1"
"1986","Baden-Württemberg","(1b) general elementary school","1.37","1","70","1","1","1","3","5","1.14","1.6","1","6","1","1"
"1986","Baden-Württemberg","(1c) basic vocational qualification","1.38","1","71","1","1","1","2","8","1.09","1.67","1","8","1","1"
"1986","Baden-Württemberg","(2a) intermediate vocational","1.27","1","32","1","1","1","2","3","1.08","1.46","1","3","1","1"
"1986","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Bavaria","(1b) general elementary school","1.23","1","59","1","1","1","2","4","1.09","1.37","1","4","1","1"
"1986","Bavaria","(1c) basic vocational qualification","1.73","1","85","1","1","2","3","10","1.32","2.14","1","10","1","1"
"1986","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Berlin","(0) in school","","","","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
