"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1985","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1986","(0) in school","Female","","","","","","","","","","","","","",""
"1986","(0) in school","Male","","","","","","","","","","","","","",""
"1986","(1a) inadequately completed","Female","1.21","1","64","1","1","1","2","4","0.92","1.5","1","9","1","1"
"1986","(1a) inadequately completed","Male","1.46","1","55","1","1","1","2","14","0.96","1.96","1","14","1","1"
"1986","(1b) general elementary school","Female","1.26","1","193","1","1","1","2","4","1.16","1.36","1","6","1","1"
"1986","(1b) general elementary school","Male","2.46","1","93","1","1","2","3","48","1.46","3.46","1","48","1","1"
"1986","(1c) basic vocational qualification","Female","1.9","1","196","1","1","1","3","16","1.41","2.39","1","40","1","1"
"1986","(1c) basic vocational qualification","Male","1.73","1","220","1","1","1","2","10","1.19","2.27","1","51","1","1"
"1986","(2a) intermediate vocational","Female","1.25","1","92","1","1","1","2","6","1.11","1.39","0","6","1","1"
"1986","(2a) intermediate vocational","Male","1.65","1","48","1","1","2","2","10","1.17","2.13","1","10","1","1"
"1986","(2b) intermediate general qualification","Female","1.39","1","37","1","1","1","2","6","1.04","1.74","1","6","1","1"
"1986","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1986","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1986","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1986","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1986","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1987","(0) in school","Female","","","","","","","","","","","","","",""
"1987","(0) in school","Male","","","","","","","","","","","","","",""
"1987","(1a) inadequately completed","Female","2.16","1","62","1","1","1","3","14","1.63","2.69","1","14","1","1"
"1987","(1a) inadequately completed","Male","1.83","1","37","1","1","1","2","14","1.09","2.57","0","14","1","1"
"1987","(1b) general elementary school","Female","1.4","1","211","1","1","1","2","6","1.09","1.71","1","30","1","1"
"1987","(1b) general elementary school","Male","2.34","1","77","1","1","2","4","35","1.44","3.24","1","35","1","1"
"1987","(1c) basic vocational qualification","Female","1.62","1","214","1","1","1","2","14","1.3","1.94","1","28","1","1"
"1987","(1c) basic vocational qualification","Male","1.62","1","196","1","1","1","2","16","1.3","1.94","0","20","1","1"
"1987","(2a) intermediate vocational","Female","1.43","1","100","1","1","1","2","14","1.08","1.78","0","14","1","1"
"1987","(2a) intermediate vocational","Male","1.33","1","42","1","1","1","2","7","1","1.66","1","7","1","1"
"1987","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1987","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1987","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1987","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1987","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1988","(0) in school","Female","","","","","","","","","","","","","",""
"1988","(0) in school","Male","","","","","","","","","","","","","",""
"1988","(1a) inadequately completed","Female","1.47","1","56","1","1","1","2","10","1.11","1.83","1","10","1","1"
"1988","(1a) inadequately completed","Male","1.21","1","35","1","1","1","2","3","0.93","1.49","1","5","1","1"
"1988","(1b) general elementary school","Female","1.6","1","222","1","1","1","2","14","1.24","1.96","1","35","1","1"
"1988","(1b) general elementary school","Male","2.29","1","73","1","1","1","2","30","1.46","3.12","1","30","1","1"
"1988","(1c) basic vocational qualification","Female","1.45","1","178","1","1","1","2","10","1.18","1.72","1","16","1","1"
"1988","(1c) basic vocational qualification","Male","1.69","1","214","1","1","1","2","14","1.26","2.12","1","28","1","1"
"1988","(2a) intermediate vocational","Female","1.45","1","90","1","1","1","2","10","1.13","1.77","0","10","1","1"
"1988","(2a) intermediate vocational","Male","1.31","1","43","1","1","1","2","10","0.88","1.74","1","10","1","1"
"1988","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1988","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1988","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1988","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1988","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1989","(0) in school","Female","","","","","","","","","","","","","",""
"1989","(0) in school","Male","","","","","","","","","","","","","",""
"1989","(1a) inadequately completed","Female","1.21","1","62","1","1","1","2","3","1.05","1.37","1","4","1","1"
"1989","(1a) inadequately completed","Male","1.22","1","32","1","1","1","2","3","1.01","1.43","1","3","1","1"
"1989","(1b) general elementary school","Female","1.44","1","194","1","1","1","2","8","1.21","1.67","1","21","1","1"
"1989","(1b) general elementary school","Male","2.35","1","77","1","1","1","2","40","1.34","3.36","1","40","1","1"
"1989","(1c) basic vocational qualification","Female","1.39","1","172","1","1","1","2","5","1.24","1.54","1","10","1","1"
"1989","(1c) basic vocational qualification","Male","1.59","1","178","1","1","1","2","14","1.17","2.01","1","35","1","1"
"1989","(2a) intermediate vocational","Female","1.76","1","106","1","1","1","2","25","1.25","2.27","1","25","1","1"
"1989","(2a) intermediate vocational","Male","1.55","1","44","1","1","1","2","14","0.95","2.15","1","14","1","1"
"1989","(2b) intermediate general qualification","Female","1.22","1","32","1","1","1","2","4","0.98","1.46","1","4","1","1"
"1989","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1989","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1989","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1989","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1989","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1990","(0) in school","Female","","","","","","","","","","","","","",""
"1990","(0) in school","Male","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1990","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1990","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1990","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1990","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1990","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1990","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1990","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1990","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","1.34","1","46","1","1","1","2","7","1.06","1.62","1","7","1","1"
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","1.82","1","183","1","1","2","3","14","1.44","2.2","1","30","1","1"
"1991","(1b) general elementary school","Male","1.36","1","74","1","1","1","3","4","1.22","1.5","1","4","1","1"
"1991","(1c) basic vocational qualification","Female","1.52","1","183","1","1","1","2","8","1.21","1.83","1","27","1","1"
"1991","(1c) basic vocational qualification","Male","1.62","1","183","1","1","2","2","10","1.34","1.9","1","20","1","1"
"1991","(2a) intermediate vocational","Female","1.81","1","103","1","1","1","3","20","1.39","2.23","1","20","1","1"
"1991","(2a) intermediate vocational","Male","1.51","1","43","1","1","2","3","6","1.21","1.81","1","6","1","1"
"1991","(2b) intermediate general qualification","Female","1.92","1","33","1","1","1","2","24","0.5","3.34","1","24","1","1"
"1991","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Female","1.14","1","33","1","1","1","2","2","1.04","1.24","1","2","1","1"
"1991","(2c_voc) vocational maturity certificate","Male","1.17","1","34","1","1","1","2","3","1","1.34","1","3","1","1"
"1991","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1992","(0) in school","Female","","","","","","","","","","","","","",""
"1992","(0) in school","Male","","","","","","","","","","","","","",""
"1992","(1a) inadequately completed","Female","1.35","1","40","1","1","1","3","3","1.2","1.5","1","3","1","1"
"1992","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1992","(1b) general elementary school","Female","1.38","1","203","1","1","1","2","4","1.16","1.6","1","21","1","1"
"1992","(1b) general elementary school","Male","1.69","1","76","1","1","1","2","21","1.16","2.22","1","21","1","1"
"1992","(1c) basic vocational qualification","Female","1.62","1","234","1","1","1","2","10","1.34","1.9","1","21","1","1"
"1992","(1c) basic vocational qualification","Male","1.57","1","229","1","1","2","2","7","1.38","1.76","1","12","1","1"
"1992","(2a) intermediate vocational","Female","1.43","1","164","1","1","1","2","10","0.64","2.22","1","65","1","1"
"1992","(2a) intermediate vocational","Male","1.25","1","101","1","1","1","2","3","1.14","1.36","1","3","1","1"
"1992","(2b) intermediate general qualification","Female","1.53","1","30","1","1","2","3","4","1.21","1.85","1","4","1","2"
"1992","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","Male","1.28","1","33","1","1","1","2","3","1.07","1.49","1","3","1","1"
"1992","(3a) lower tertiary education","Female","1.25","1","44","1","1","1","3","5","1.01","1.49","1","5","1","1"
"1992","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1992","(3b) higher tertiary education","Female","1.85","1","35","1","1","2","3","30","0.11","3.59","1","30","1","1"
"1992","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1993","(0) in school","Female","","","","","","","","","","","","","",""
"1993","(0) in school","Male","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1994","(0) in school","Female","","","","","","","","","","","","","",""
"1994","(0) in school","Male","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Female","1.78","1","49","1","1","2","6","6","1.56","2","1","6","1","1"
"1994","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Female","1.41","1","187","1","1","1","2","8","1.13","1.69","1","21","1","1"
"1994","(1b) general elementary school","Male","1.33","1","70","1","1","1","2","4","1.17","1.49","1","4","1","1"
"1994","(1c) basic vocational qualification","Female","1.47","1","265","1","1","1","2","8","1.28","1.66","1","14","1","1"
"1994","(1c) basic vocational qualification","Male","1.65","1","231","1","1","1","2","14","1.19","2.11","1","50","1","1"
"1994","(2a) intermediate vocational","Female","1.48","1","179","1","1","1","2","13","1.3","1.66","1","13","1","1"
"1994","(2a) intermediate vocational","Male","1.38","1","79","1","1","1","2","4","1.05","1.71","1","12","1","1"
"1994","(2b) intermediate general qualification","Female","1.46","1","32","1","1","2","2","7","1.01","1.91","1","7","1","1"
"1994","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Female","1.17","1","41","1","1","1","2","2","1.05","1.29","1","2","1","1"
"1994","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Female","1.98","1","46","1","1","2","5","21","1.06","2.9","1","21","1","1"
"1994","(3a) lower tertiary education","Male","1.71","1","31","1","1","2","3","14","0.81","2.61","1","14","1","1"
"1994","(3b) higher tertiary education","Female","1.26","1","34","1","1","1","2","3","1.09","1.43","1","3","1","1"
"1994","(3b) higher tertiary education","Male","1.09","1","31","1","1","1","1","2","0.98","1.2","1","2","1","1"
"1995","(0) in school","Female","","","","","","","","","","","","","",""
"1995","(0) in school","Male","","","","","","","","","","","","","",""
"1995","(1a) inadequately completed","Female","1.69","1","46","1","1","2","3","12","1.16","2.22","1","12","1","2"
"1995","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1995","(1b) general elementary school","Female","1.45","1","202","1","1","2","2","4","1.28","1.62","1","11","1","1"
"1995","(1b) general elementary school","Male","1.44","1","74","1","1","2","3","4","1.29","1.59","1","4","1","1"
"1995","(1c) basic vocational qualification","Female","1.41","1","247","1","1","1","2","7","1.27","1.55","0","10","1","1"
"1995","(1c) basic vocational qualification","Male","1.71","1","244","1","1","2","3","14","1.43","1.99","0","21","1","1"
"1995","(2a) intermediate vocational","Female","1.49","1","172","1","1","1","3","6","1.29","1.69","0","11","1","1"
"1995","(2a) intermediate vocational","Male","1.37","1","90","1","1","1","2","4","1.13","1.61","1","10","1","1"
"1995","(2b) intermediate general qualification","Female","1.61","1","48","1","1","1","4","6","1.25","1.97","1","6","1","1"
"1995","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","Female","1.09","1","46","1","1","1","1","2","0.97","1.21","1","3","1","1"
"1995","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1995","(3a) lower tertiary education","Female","1.4","1","50","1","1","2","2","5","1.17","1.63","1","5","1","1"
"1995","(3a) lower tertiary education","Male","1.46","1","39","1","1","2","2","6","1.16","1.76","1","6","1","1"
"1995","(3b) higher tertiary education","Female","1.27","1","35","1","1","1","3","3","1.13","1.41","1","3","1","1"
"1995","(3b) higher tertiary education","Male","2.12","1","33","1","1","2","4","35","0.02","4.22","1","35","1","1"
"1996","(0) in school","Female","","","","","","","","","","","","","",""
"1996","(0) in school","Male","","","","","","","","","","","","","",""
"1996","(1a) inadequately completed","Female","1.27","1","47","1","1","2","2","3","1.12","1.42","1","3","1","1"
"1996","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1996","(1b) general elementary school","Female","1.95","1","189","1","1","2","3","14","1.54","2.36","1","35","1","1"
"1996","(1b) general elementary school","Male","2.13","1","72","1","1","2","3","15","1.66","2.6","1","15","1","1"
"1996","(1c) basic vocational qualification","Female","1.62","1","237","1","1","2","3","12","1.33","1.91","1","28","1","1"
"1996","(1c) basic vocational qualification","Male","1.55","1","232","1","1","2","3","7","1.33","1.77","1","17","1","1"
"1996","(2a) intermediate vocational","Female","1.28","1","209","1","1","1","2","5","1.13","1.43","1","14","1","1"
"1996","(2a) intermediate vocational","Male","2.12","1","94","1","1","1","2","30","1.45","2.79","1","30","1","1"
"1996","(2b) intermediate general qualification","Female","1.26","1","36","1","1","1","2","6","0.92","1.6","1","6","1","1"
"1996","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","Female","1.27","1","46","1","1","1","2","3","1.11","1.43","1","3","1","1"
"1996","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1996","(3a) lower tertiary education","Female","1.38","1","53","1","1","1","2","7","0.96","1.8","1","10","1","1"
"1996","(3a) lower tertiary education","Male","1.3","1","37","1","1","1","2","3","1.11","1.49","1","3","1","1"
"1996","(3b) higher tertiary education","Female","1.05","1","45","1","1","1","1","2","0.94","1.16","1","3","1","1"
"1996","(3b) higher tertiary education","Male","1.86","1","50","1","1","1","2","14","1.25","2.47","1","14","1","1"
"1997","(0) in school","Female","","","","","","","","","","","","","",""
"1997","(0) in school","Male","","","","","","","","","","","","","",""
"1997","(1a) inadequately completed","Female","1.07","1","34","1","1","1","1","2","0.94","1.2","1","2","1","1"
"1997","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1997","(1b) general elementary school","Female","1.53","1","216","1","1","1","2","8","1.25","1.81","1","30","1","1"
"1997","(1b) general elementary school","Male","1.56","1","70","1","1","2","2","8","1.32","1.8","1","8","1","1"
"1997","(1c) basic vocational qualification","Female","1.79","1","235","1","1","1","3","36","1.47","2.11","1","36","1","1"
"1997","(1c) basic vocational qualification","Male","2.27","1","250","1","1","2","3","15","1.91","2.63","1","30","1","1"
"1997","(2a) intermediate vocational","Female","1.23","1","173","1","1","1","2","3","1.07","1.39","1","12","1","1"
"1997","(2a) intermediate vocational","Male","1.2","1","87","1","1","1","2","4","1.03","1.37","1","7","1","1"
"1997","(2b) intermediate general qualification","Female","1.43","1","33","1","1","1","3","5","1.05","1.81","1","5","1","1"
"1997","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","Female","1.23","1","30","1","1","1","2","6","0.87","1.59","1","6","1","1"
"1997","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","Female","1.1","1","48","1","1","1","1","2","1","1.2","1","2","1","1"
"1997","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1997","(3a) lower tertiary education","Female","1.19","1","46","1","1","1","2","4","1.01","1.37","1","4","1","1"
"1997","(3a) lower tertiary education","Male","2.38","1","40","1","1","2","5","30","0.89","3.87","1","30","1","1"
"1997","(3b) higher tertiary education","Female","1.12","1","32","1","1","1","2","2","0.99","1.25","1","2","1","1"
"1997","(3b) higher tertiary education","Male","1.18","1","40","1","1","1","2","3","0.98","1.38","1","3","1","1"
"1998","(0) in school","Female","","","","","","","","","","","","","",""
"1998","(0) in school","Male","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Female","1.29","1","45","1","1","2","2","3","1.15","1.43","1","3","1","1"
"1998","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Female","1.54","1","192","1","1","1","3","6","1.29","1.79","1","22","1","1"
"1998","(1b) general elementary school","Male","1.58","1","74","1","1","2","3","9","1.33","1.83","1","9","1","1"
"1998","(1c) basic vocational qualification","Female","1.7","1","258","1","1","2","3","14","1.53","1.87","1","14","1","1"
"1998","(1c) basic vocational qualification","Male","1.93","1","274","1","1","2","3","8","1.44","2.42","1","64","1","1"
"1998","(2a) intermediate vocational","Female","1.21","1","202","1","1","1","2","3","1.13","1.29","1","4","1","1"
"1998","(2a) intermediate vocational","Male","1.31","1","97","1","1","1","2","4","1.06","1.56","1","12","1","1"
"1998","(2b) intermediate general qualification","Female","1.46","1","48","1","1","2","2","6","1.17","1.75","1","6","1","1"
"1998","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Female","1.17","1","52","1","1","1","2","3","1.03","1.31","1","3","1","1"
"1998","(2c_voc) vocational maturity certificate","Male","1.25","1","31","1","1","1","2","3","1.06","1.44","1","3","1","1"
"1998","(3a) lower tertiary education","Female","1.12","1","67","1","1","1","2","3","1.02","1.22","1","3","1","1"
"1998","(3a) lower tertiary education","Male","1.22","1","44","1","1","1","2","3","1.08","1.36","1","3","1","1"
"1998","(3b) higher tertiary education","Female","1.36","1","52","1","1","2","2","4","1.21","1.51","1","4","1","1"
"1998","(3b) higher tertiary education","Male","1.75","1","45","1","1","1","3","16","1.01","2.49","1","16","1","1"
"1999","(0) in school","Female","","","","","","","","","","","","","",""
"1999","(0) in school","Male","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Female","1.05","1","32","1","1","1","1","3","0.92","1.18","1","3","1","1"
"1999","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Female","1.85","1","204","1","1","2","3","14","1.63","2.07","1","14","1","1"
"1999","(1b) general elementary school","Male","1.57","1","70","1","1","2","3","7","1.22","1.92","1","10","1","1"
"1999","(1c) basic vocational qualification","Female","1.73","1","261","1","1","2","3","12","1.53","1.93","1","14","1","1"
"1999","(1c) basic vocational qualification","Male","1.62","1","291","1","1","2","3","5","1.4","1.84","1","30","1","1"
"1999","(2a) intermediate vocational","Female","1.32","1","183","1","1","1","2","5","1.17","1.47","1","11","1","1"
"1999","(2a) intermediate vocational","Male","1.34","1","85","1","1","2","2","4","1.16","1.52","1","4","1","1"
"1999","(2b) intermediate general qualification","Female","1.25","1","45","1","1","1","2","3","1.05","1.45","1","4","1","1"
"1999","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Female","1.21","1","53","1","1","1","2","3","1.04","1.38","1","4","1","1"
"1999","(2c_voc) vocational maturity certificate","Male","1.44","1","31","1","1","2","3","4","1.09","1.79","1","5","1","1"
"1999","(3a) lower tertiary education","Female","1.17","1","70","1","1","1","2","2","1.05","1.29","1","4","1","1"
