"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","","","","","","","","","","","","","",""
"1986","Bremen","Not Working","","","","","","","","","","","","","",""
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","","","","","","","","","","","","","",""
"1986","Hamburg","Not Working","","","","","","","","","","","","","",""
"1986","Hamburg","Part Time","","","","","","","","","","","","","",""
"1986","Hesse","Full Time","1.68","1","33","1","1","2","3","7","1.23","2.13","1","7","1","1"
"1986","Hesse","Not Working","1.17","1","62","1","1","1","1","5","1.02","1.32","1","5","1","1"
"1986","Hesse","Part Time","","","","","","","","","","","","","",""
"1986","Lower Saxony","Full Time","2.81","1","31","1","1","1","2","51","-0.49","6.11","1","51","1","1"
"1986","Lower Saxony","Not Working","1.19","1","55","1","1","1","2","3","1.01","1.37","1","5","1","1"
"1986","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","1.54","1","119","1","1","1","2","31","1","2.08","1","31","1","1"
"1986","North Rhine-Westphalia","Not Working","1.46","1","148","1","1","1","2","16","1.1","1.82","1","21","1","1"
"1986","North Rhine-Westphalia","Part Time","1.14","1","58","1","1","1","2","3","1.02","1.26","1","3","1","1"
"1986","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Not Working","2.65","1","37","1","1","2","2","40","0.52","4.78","1","40","1","1"
"1986","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","1.27","1","80","1","1","1","1","11","0.99","1.55","1","11","1","1"
"1987","Baden-Württemberg","Not Working","1.28","1","100","1","1","1","2","6","1.15","1.41","1","6","1","1"
"1987","Baden-Württemberg","Part Time","1.43","1","60","1","1","2","2","4","1.26","1.6","1","4","1","1"
"1987","Bavaria","Full Time","2.53","1","72","1","1","1","4","35","1.43","3.63","1","35","1","1"
"1987","Bavaria","Not Working","1.55","1","78","1","1","1","3","13","1.17","1.93","1","13","1","1"
"1987","Bavaria","Part Time","1.14","1","38","1","1","1","2","2","1.03","1.25","1","2","1","1"
"1987","Berlin","Full Time","","","","","","","","","","","","","",""
"1987","Berlin","Not Working","","","","","","","","","","","","","",""
"1987","Berlin","Part Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1987","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1987","Bremen","Full Time","","","","","","","","","","","","","",""
"1987","Bremen","Not Working","","","","","","","","","","","","","",""
"1987","Bremen","Part Time","","","","","","","","","","","","","",""
"1987","Hamburg","Full Time","","","","","","","","","","","","","",""
"1987","Hamburg","Not Working","","","","","","","","","","","","","",""
"1987","Hamburg","Part Time","","","","","","","","","","","","","",""
"1987","Hesse","Full Time","1.15","1","46","1","1","1","2","3","0.86","1.44","0","7","1","1"
"1987","Hesse","Not Working","1.75","1","45","1","1","1","2","20","0.86","2.64","1","20","1","1"
"1987","Hesse","Part Time","","","","","","","","","","","","","",""
"1987","Lower Saxony","Full Time","1.4","1","33","1","1","1","3","7","0.96","1.84","1","7","1","1"
"1987","Lower Saxony","Not Working","1.61","1","65","1","1","1","2","13","0.6","2.62","1","30","1","1"
"1987","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Full Time","1.24","1","126","1","1","1","2","5","1.01","1.47","1","14","1","1"
"1987","North Rhine-Westphalia","Not Working","1.53","1","142","1","1","1","2","14","1.22","1.84","1","14","1","1"
"1987","North Rhine-Westphalia","Part Time","1.67","1","55","1","1","2","2","14","1.17","2.17","1","14","1","1"
"1987","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Not Working","1.56","1","36","1","1","1","3","8","1.11","2.01","1","8","1","1"
"1987","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1987","Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1987","Thuringia","Full Time","","","","","","","","","","","","","",""
"1987","Thuringia","Not Working","","","","","","","","","","","","","",""
"1987","Thuringia","Part Time","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Full Time","1.07","1","80","1","1","1","1","3","0.99","1.15","1","3","1","1"
"1988","Baden-Württemberg","Not Working","1.19","1","79","1","1","1","2","3","1.1","1.28","1","3","1","1"
"1988","Baden-Württemberg","Part Time","1.7","1","40","1","1","1","3","15","0.85","2.55","0","15","1","1"
"1988","Bavaria","Full Time","1.91","1","72","1","1","1","3","28","1.08","2.74","1","28","1","1"
"1988","Bavaria","Not Working","1.46","1","75","1","1","2","3","6","1.24","1.68","1","6","1","1"
"1988","Bavaria","Part Time","1.34","1","49","1","1","1","2","8","0.92","1.76","1","8","1","1"
"1988","Berlin","Full Time","","","","","","","","","","","","","",""
"1988","Berlin","Not Working","","","","","","","","","","","","","",""
"1988","Berlin","Part Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1988","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1988","Bremen","Full Time","","","","","","","","","","","","","",""
"1988","Bremen","Not Working","","","","","","","","","","","","","",""
"1988","Bremen","Part Time","","","","","","","","","","","","","",""
"1988","Hamburg","Full Time","","","","","","","","","","","","","",""
"1988","Hamburg","Not Working","","","","","","","","","","","","","",""
"1988","Hamburg","Part Time","","","","","","","","","","","","","",""
"1988","Hesse","Full Time","1.05","1","31","1","1","1","1","2","0.89","1.21","1","3","1","1"
"1988","Hesse","Not Working","1.45","1","46","1","1","1","3","4","1.17","1.73","1","5","1","1"
"1988","Hesse","Part Time","","","","","","","","","","","","","",""
"1988","Lower Saxony","Full Time","1.58","1","36","1","1","1","2","10","0.7","2.46","1","14","1","1"
"1988","Lower Saxony","Not Working","2.07","1","66","1","1","2","2","30","1.09","3.05","1","30","1","1"
"1988","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Full Time","1.59","1","114","1","1","1","2","10","1.25","1.93","1","13","1","1"
"1988","North Rhine-Westphalia","Not Working","1.75","1","138","1","1","1","2","28","1.11","2.39","1","35","1","1"
"1988","North Rhine-Westphalia","Part Time","1.61","1","67","1","1","1","2","14","1.19","2.03","1","14","1","1"
"1988","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Not Working","1.55","1","43","1","1","1","3","6","1.26","1.84","1","6","1","1"
"1988","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1988","Saxony","Full Time","","","","","","","","","","","","","",""
"1988","Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1988","Thuringia","Full Time","","","","","","","","","","","","","",""
"1988","Thuringia","Not Working","","","","","","","","","","","","","",""
"1988","Thuringia","Part Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Full Time","1.21","1","73","1","1","1","2","4","1.1","1.32","1","4","1","1"
"1989","Baden-Württemberg","Not Working","1.18","1","74","1","1","1","1","5","0.99","1.37","1","5","1","1"
"1989","Baden-Württemberg","Part Time","2.04","1","59","1","1","1","2","21","1.35","2.73","1","21","1","1"
"1989","Bavaria","Full Time","2.14","1","44","1","1","1","3","21","1.19","3.09","1","21","1","1"
"1989","Bavaria","Not Working","1.58","1","72","1","1","1","2","8","1.2","1.96","1","11","1","1"
"1989","Bavaria","Part Time","1.75","1","44","1","1","1","1","35","0.19","3.31","1","35","1","1"
"1989","Berlin","Full Time","","","","","","","","","","","","","",""
"1989","Berlin","Not Working","","","","","","","","","","","","","",""
"1989","Berlin","Part Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","","","","","","","","","","","","","",""
"1989","Bremen","Not Working","","","","","","","","","","","","","",""
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","","","","","","","","","","","","","",""
"1989","Hamburg","Not Working","","","","","","","","","","","","","",""
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","1.15","1","35","1","1","1","2","2","0.99","1.31","1","3","1","1"
"1989","Hesse","Not Working","3.17","1","40","1","1","2","3","40","1.18","5.16","1","40","1","1"
"1989","Hesse","Part Time","","","","","","","","","","","","","",""
"1989","Lower Saxony","Full Time","1.31","1","34","1","1","1","2","5","1.03","1.59","1","5","1","1"
"1989","Lower Saxony","Not Working","1.47","1","72","1","1","2","2","6","1.24","1.7","1","6","1","1"
"1989","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","1.18","1","95","1","1","1","2","3","1.1","1.26","1","3","1","1"
"1989","North Rhine-Westphalia","Not Working","1.68","1","121","1","1","1","2","25","1.22","2.14","1","25","1","1"
"1989","North Rhine-Westphalia","Part Time","1.26","1","63","1","1","1","2","6","1.08","1.44","1","6","1","1"
"1989","Rhineland-Palatinate,Saarland","Full Time","1.27","1","31","1","1","1","2","4","1.04","1.5","1","4","1","1"
"1989","Rhineland-Palatinate,Saarland","Not Working","1.33","1","30","1","1","1","3","4","1.07","1.59","1","4","1","1"
"1989","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1990","Bavaria","Full Time","","","","","","","","","","","","","",""
"1990","Bavaria","Not Working","","","","","","","","","","","","","",""
"1990","Bavaria","Part Time","","","","","","","","","","","","","",""
"1990","Berlin","Full Time","","","","","","","","","","","","","",""
"1990","Berlin","Not Working","","","","","","","","","","","","","",""
"1990","Berlin","Part Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","","","","","","","","","","","","","",""
"1990","Bremen","Not Working","","","","","","","","","","","","","",""
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","","","","","","","","","","","","","",""
"1990","Hamburg","Not Working","","","","","","","","","","","","","",""
"1990","Hamburg","Part Time","","","","","","","","","","","","","",""
"1990","Hesse","Full Time","","","","","","","","","","","","","",""
"1990","Hesse","Not Working","","","","","","","","","","","","","",""
"1990","Hesse","Part Time","","","","","","","","","","","","","",""
"1990","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1990","Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1990","Thuringia","Full Time","","","","","","","","","","","","","",""
"1990","Thuringia","Not Working","","","","","","","","","","","","","",""
"1990","Thuringia","Part Time","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Full Time","1.75","1","77","1","1","2","2","10","1.44","2.06","1","10","1","1"
"1991","Baden-Württemberg","Not Working","1.34","1","82","1","1","1","2","6","1.18","1.5","1","6","1","1"
"1991","Baden-Württemberg","Part Time","1.24","1","51","1","1","1","2","5","1.05","1.43","1","5","1","1"
"1991","Bavaria","Full Time","2.68","1","56","1","1","2","6","27","1.48","3.88","1","27","1","1"
"1991","Bavaria","Not Working","1.34","1","79","1","1","1","2","4","1.13","1.55","1","8","1","1"
"1991","Bavaria","Part Time","2.16","1","39","1","1","2","3","24","0.94","3.38","1","24","1","1"
"1991","Berlin","Full Time","","","","","","","","","","","","","",""
"1991","Berlin","Not Working","","","","","","","","","","","","","",""
"1991","Berlin","Part Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1991","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1991","Bremen","Full Time","","","","","","","","","","","","","",""
"1991","Bremen","Not Working","","","","","","","","","","","","","",""
"1991","Bremen","Part Time","","","","","","","","","","","","","",""
"1991","Hamburg","Full Time","","","","","","","","","","","","","",""
"1991","Hamburg","Not Working","","","","","","","","","","","","","",""
"1991","Hamburg","Part Time","","","","","","","","","","","","","",""
"1991","Hesse","Full Time","1.4","1","30","1","1","2","3","3","1.24","1.56","1","3","1","1"
"1991","Hesse","Not Working","1.7","1","50","1","1","2","3","10","1.3","2.1","1","10","1","1"
"1991","Hesse","Part Time","","","","","","","","","","","","","",""
"1991","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Lower Saxony","Not Working","1.39","1","56","1","1","2","2","3","1.21","1.57","1","4","1","1"
"1991","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Full Time","1.64","1","111","1","1","1","2","20","1.29","1.99","1","20","1","1"
"1991","North Rhine-Westphalia","Not Working","1.66","1","125","1","1","1","3","10","1.16","2.16","1","30","1","1"
"1991","North Rhine-Westphalia","Part Time","1.6","1","67","1","1","2","3","9","1.32","1.88","1","9","1","1"
"1991","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Not Working","1.9","1","55","1","1","2","3","14","1.37","2.43","1","14","1","1"
"1991","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1991","Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1991","Thuringia","Full Time","","","","","","","","","","","","","",""
"1991","Thuringia","Not Working","","","","","","","","","","","","","",""
"1991","Thuringia","Part Time","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Full Time","1.08","1","69","1","1","1","1","3","0.96","1.2","1","4","1","1"
"1992","Baden-Württemberg","Not Working","1.56","1","71","1","1","1","2","10","1.2","1.92","1","10","1","1"
