"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","in school","East Germany","","","","","","","","","","","","","",""
"1988","in school","West Germany","","","","","","","","","","","","","",""
"1988","inadequately","East Germany","","","","","","","","","","","","","",""
"1988","inadequately","West Germany","1.34","1","88","1","1","1","2","10","1.09","1.59","1","10","1","1"
"1988","middle vocational","East Germany","","","","","","","","","","","","","",""
"1988","middle vocational","West Germany","1.54","1","502","1","1","1","2","13","1.33","1.75","0","28","1","1"
"1988","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1988","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"1989","general elemantary","East Germany","","","","","","","","","","","","","",""
"1989","general elemantary","West Germany","1.61","1","306","1","1","1","2","21","1.32","1.9","1","40","1","1"
"1989","higher education","East Germany","","","","","","","","","","","","","",""
"1989","higher education","West Germany","1.84","1","48","1","1","1","2","21","0.98","2.7","1","21","1","1"
"1989","higher vocational","East Germany","","","","","","","","","","","","","",""
"1989","higher vocational","West Germany","1.7","1","57","1","1","1","3","14","1.14","2.26","1","14","1","1"
"1989","in school","East Germany","","","","","","","","","","","","","",""
"1989","in school","West Germany","","","","","","","","","","","","","",""
"1989","inadequately","East Germany","","","","","","","","","","","","","",""
"1989","inadequately","West Germany","1.25","1","88","1","1","1","2","3","1.12","1.38","1","4","1","1"
"1989","middle vocational","East Germany","","","","","","","","","","","","","",""
"1989","middle vocational","West Germany","1.51","1","499","1","1","1","2","8","1.32","1.7","1","35","1","1"
"1989","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1989","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"1990","general elemantary","East Germany","","","","","","","","","","","","","",""
"1990","general elemantary","West Germany","","","","","","","","","","","","","",""
"1990","higher education","East Germany","","","","","","","","","","","","","",""
"1990","higher education","West Germany","","","","","","","","","","","","","",""
"1990","higher vocational","East Germany","","","","","","","","","","","","","",""
"1990","higher vocational","West Germany","","","","","","","","","","","","","",""
"1990","in school","East Germany","","","","","","","","","","","","","",""
"1990","in school","West Germany","","","","","","","","","","","","","",""
"1990","inadequately","East Germany","","","","","","","","","","","","","",""
"1990","inadequately","West Germany","","","","","","","","","","","","","",""
"1990","middle vocational","East Germany","","","","","","","","","","","","","",""
"1990","middle vocational","West Germany","","","","","","","","","","","","","",""
"1990","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1990","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"1991","general elemantary","East Germany","","","","","","","","","","","","","",""
"1991","general elemantary","West Germany","1.74","1","301","1","1","2","3","14","1.46","2.02","1","30","1","1"
"1991","higher education","East Germany","","","","","","","","","","","","","",""
"1991","higher education","West Germany","1.45","1","65","1","1","2","2","6","1.24","1.66","1","6","1","1"
"1991","higher vocational","East Germany","","","","","","","","","","","","","",""
"1991","higher vocational","West Germany","1.23","1","62","1","1","1","2","6","1.03","1.43","1","6","1","1"
"1991","in school","East Germany","","","","","","","","","","","","","",""
"1991","in school","West Germany","","","","","","","","","","","","","",""
"1991","inadequately","East Germany","","","","","","","","","","","","","",""
"1991","inadequately","West Germany","1.28","1","65","1","1","1","2","7","1.08","1.48","1","7","1","1"
"1991","middle vocational","East Germany","","","","","","","","","","","","","",""
"1991","middle vocational","West Germany","1.61","1","518","1","1","1","3","10","1.44","1.78","1","27","1","1"
"1991","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1991","vocational + Abi","West Germany","1.15","1","48","1","1","1","2","2","1.05","1.25","1","2","1","1"
"1992","general elemantary","East Germany","1.74","1","37","1","1","1","2","21","0.62","2.86","1","21","1","1"
"1992","general elemantary","West Germany","1.44","1","280","1","1","1","2","4","1.28","1.6","1","21","1","1"
"1992","higher education","East Germany","1.68","1","65","1","1","1","2","30","0.78","2.58","1","30","1","1"
"1992","higher education","West Germany","1.52","1","71","1","1","2","3","7","1.19","1.85","1","10","1","1"
"1992","higher vocational","East Germany","","","","","","","","","","","","","",""
"1992","higher vocational","West Germany","1.52","1","67","1","1","2","3","7","1.24","1.8","1","7","1","1"
"1992","in school","East Germany","","","","","","","","","","","","","",""
"1992","in school","West Germany","","","","","","","","","","","","","",""
"1992","inadequately","East Germany","","","","","","","","","","","","","",""
"1992","inadequately","West Germany","1.24","1","59","1","1","1","2","3","1.13","1.35","1","3","1","1"
"1992","middle vocational","East Germany","1.54","1","194","1","1","1","2","9","0.85","2.23","1","65","1","1"
"1992","middle vocational","West Germany","1.5","1","516","1","1","1","2","10","1.36","1.64","1","21","1","1"
"1992","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1992","vocational + Abi","West Germany","1.14","1","37","1","1","1","2","2","0.99","1.29","1","3","1","1"
"1993","general elemantary","East Germany","","","","","","","","","","","","","",""
"1993","general elemantary","West Germany","","","","","","","","","","","","","",""
"1993","higher education","East Germany","","","","","","","","","","","","","",""
"1993","higher education","West Germany","","","","","","","","","","","","","",""
"1993","higher vocational","East Germany","","","","","","","","","","","","","",""
"1993","higher vocational","West Germany","","","","","","","","","","","","","",""
"1993","in school","East Germany","","","","","","","","","","","","","",""
"1993","in school","West Germany","","","","","","","","","","","","","",""
"1993","inadequately","East Germany","","","","","","","","","","","","","",""
"1993","inadequately","West Germany","","","","","","","","","","","","","",""
"1993","middle vocational","East Germany","","","","","","","","","","","","","",""
"1993","middle vocational","West Germany","","","","","","","","","","","","","",""
"1993","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1993","vocational + Abi","West Germany","","","","","","","","","","","","","",""
"1994","general elemantary","East Germany","1.27","1","46","1","1","1","2","4","0.64","1.9","1","15","1","1"
"1994","general elemantary","West Germany","1.41","1","254","1","1","1","2","8","1.22","1.6","1","21","1","1"
"1994","higher education","East Germany","1.61","1","72","1","1","2","2","5","1.03","2.19","1","21","1","1"
"1994","higher education","West Germany","1.42","1","70","1","1","1","2","7","1.01","1.83","1","14","1","1"
"1994","higher vocational","East Germany","","","","","","","","","","","","","",""
"1994","higher vocational","West Germany","1.45","1","63","1","1","2","2","4","1.23","1.67","1","6","1","1"
"1994","in school","East Germany","","","","","","","","","","","","","",""
"1994","in school","West Germany","","","","","","","","","","","","","",""
"1994","inadequately","East Germany","","","","","","","","","","","","","",""
"1994","inadequately","West Germany","1.55","1","70","1","1","1","3","6","1.38","1.72","1","6","1","1"
"1994","middle vocational","East Germany","1.47","1","201","1","1","2","2","10","1.27","1.67","1","12","1","1"
"1994","middle vocational","West Germany","1.54","1","520","1","1","1","2","10","1.32","1.76","1","50","1","1"
"1994","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1994","vocational + Abi","West Germany","1.29","1","40","1","1","2","2","2","1.15","1.43","1","2","1","1"
"1995","general elemantary","East Germany","1.37","1","59","1","1","2","2","3","1.02","1.72","1","11","1","1"
"1995","general elemantary","West Germany","1.52","1","273","1","1","2","3","6","1.38","1.66","1","11","1","1"
"1995","higher education","East Germany","1.79","1","86","1","1","2","3","6","0.99","2.59","1","35","1","1"
"1995","higher education","West Germany","1.35","1","71","1","1","1","3","4","1.16","1.54","1","5","1","1"
"1995","higher vocational","East Germany","","","","","","","","","","","","","",""
"1995","higher vocational","West Germany","1.73","1","54","1","1","2","3","14","1.2","2.26","1","14","1","1"
"1995","in school","East Germany","","","","","","","","","","","","","",""
"1995","in school","West Germany","","","","","","","","","","","","","",""
"1995","inadequately","East Germany","","","","","","","","","","","","","",""
"1995","inadequately","West Germany","2.36","1","63","1","1","2","3","20","1.65","3.07","1","20","1","1"
"1995","middle vocational","East Germany","1.45","1","229","1","1","1","3","10","1.23","1.67","0","18","1","1"
"1995","middle vocational","West Germany","1.48","1","514","1","1","2","2","7","1.36","1.6","1","21","1","1"
"1995","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1995","vocational + Abi","West Germany","1.11","1","51","1","1","1","1","3","0.91","1.31","1","5","1","1"
"1996","general elemantary","East Germany","1.52","1","56","1","1","2","3","7","1.24","1.8","1","7","1","1"
"1996","general elemantary","West Germany","1.99","1","247","1","1","2","3","15","1.65","2.33","1","35","1","1"
"1996","higher education","East Germany","1.92","1","90","1","1","2","2","14","1.54","2.3","1","14","1","1"
"1996","higher education","West Germany","1.19","1","95","1","1","1","2","3","1.01","1.37","1","9","1","1"
"1996","higher vocational","East Germany","","","","","","","","","","","","","",""
"1996","higher vocational","West Germany","2.17","1","63","1","1","2","3","14","1.72","2.62","1","14","1","1"
"1996","in school","East Germany","","","","","","","","","","","","","",""
"1996","in school","West Germany","","","","","","","","","","","","","",""
"1996","inadequately","East Germany","","","","","","","","","","","","","",""
"1996","inadequately","West Germany","1.44","1","71","1","1","2","2","4","1.29","1.59","1","4","1","1"
"1996","middle vocational","East Germany","1.59","1","234","1","1","2","2","15","1.31","1.87","1","17","1","1"
"1996","middle vocational","West Germany","1.45","1","523","1","1","1","2","7","1.32","1.58","1","28","1","1"
"1996","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1996","vocational + Abi","West Germany","1.21","1","51","1","1","1","2","4","1.04","1.38","1","4","1","1"
"1997","general elemantary","East Germany","1.3","1","52","1","1","1","2","4","1.02","1.58","1","7","1","1"
"1997","general elemantary","West Germany","1.57","1","277","1","1","1","2","8","1.34","1.8","1","30","1","1"
"1997","higher education","East Germany","1.66","1","91","1","1","1","2","30","1.02","2.3","1","30","1","1"
"1997","higher education","West Germany","1.35","1","67","1","1","1","2","7","1.12","1.58","1","7","1","1"
"1997","higher vocational","East Germany","","","","","","","","","","","","","",""
"1997","higher vocational","West Germany","1.38","1","57","1","1","1","3","4","1.18","1.58","1","4","1","1"
"1997","in school","East Germany","","","","","","","","","","","","","",""
"1997","in school","West Germany","","","","","","","","","","","","","",""
"1997","inadequately","East Germany","","","","","","","","","","","","","",""
"1997","inadequately","West Germany","1.05","1","60","1","1","1","1","2","0.97","1.13","1","2","1","1"
"1997","middle vocational","East Germany","2.11","1","218","1","1","2","3","36","1.74","2.48","1","36","1","1"
"1997","middle vocational","West Germany","1.71","1","522","1","1","1","2","14","1.54","1.88","1","30","1","1"
"1997","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1997","vocational + Abi","West Germany","1.1","1","50","1","1","1","1","2","1","1.2","1","2","1","1"
"1998","general elemantary","East Germany","1.41","1","54","1","1","2","2","3","1.25","1.57","1","3","1","1"
"1998","general elemantary","West Germany","1.54","1","274","1","1","1","3","6","1.35","1.73","1","22","1","1"
"1998","higher education","East Germany","1.25","1","108","1","1","1","2","6","1.12","1.38","1","6","1","1"
"1998","higher education","West Germany","1.42","1","100","1","1","1","2","6","1.1","1.74","1","16","1","1"
"1998","higher vocational","East Germany","1.34","1","33","1","1","2","2","2","1.19","1.49","1","2","1","1"
"1998","higher vocational","West Germany","1.36","1","58","1","1","1","2","8","1.07","1.65","1","8","1","1"
"1998","in school","East Germany","","","","","","","","","","","","","",""
"1998","in school","West Germany","","","","","","","","","","","","","",""
"1998","inadequately","East Germany","","","","","","","","","","","","","",""
"1998","inadequately","West Germany","1.34","1","61","1","1","1","2","4","1.2","1.48","1","4","1","1"
"1998","middle vocational","East Germany","1.42","1","249","1","1","2","2","5","1.22","1.62","1","20","1","1"
"1998","middle vocational","West Germany","1.68","1","572","1","1","1","2","14","1.44","1.92","1","64","1","1"
"1998","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1998","vocational + Abi","West Germany","1.21","1","55","1","1","1","2","3","1.07","1.35","1","3","1","1"
"1999","general elemantary","East Germany","1.65","1","59","1","1","2","3","7","1.25","2.05","1","7","1","1"
"1999","general elemantary","West Germany","1.7","1","283","1","1","2","3","12","1.53","1.87","1","14","1","1"
"1999","higher education","East Germany","1.77","1","115","1","1","2","3","19","1.42","2.12","1","19","1","1"
"1999","higher education","West Germany","1.26","1","98","1","1","1","2","3","1.12","1.4","1","5","1","1"
"1999","higher vocational","East Germany","","","","","","","","","","","","","",""
"1999","higher vocational","West Germany","1.29","1","73","1","1","1","2","5","1.12","1.46","1","5","1","1"
"1999","in school","East Germany","","","","","","","","","","","","","",""
"1999","in school","West Germany","","","","","","","","","","","","","",""
"1999","inadequately","East Germany","","","","","","","","","","","","","",""
"1999","inadequately","West Germany","1.18","1","48","1","1","1","2","6","0.91","1.45","1","6","1","1"
"1999","middle vocational","East Germany","1.39","1","251","1","1","2","2","4","1.28","1.5","1","11","1","1"
"1999","middle vocational","West Germany","1.61","1","554","1","1","2","3","10","1.46","1.76","1","30","1","1"
"1999","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1999","vocational + Abi","West Germany","1.36","1","48","1","1","2","2","4","1.11","1.61","1","5","1","1"
"2000","general elemantary","East Germany","1.72","1","74","1","1","2","4","8","1.31","2.13","1","13","1","1"
"2000","general elemantary","West Germany","1.72","1","405","1","1","1","3","20","1.54","1.9","1","21","1","1"
"2000","higher education","East Germany","1.73","1","148","1","1","2","3","9","1.48","1.98","1","10","1","1"
"2000","higher education","West Germany","1.48","1","224","1","1","1","2","6","1.27","1.69","1","20","1","1"
"2000","higher vocational","East Germany","1.48","1","69","1","1","2","2","8","1.23","1.73","1","8","1","1"
"2000","higher vocational","West Germany","1.56","1","159","1","1","2","2","11","1.34","1.78","1","12","1","1"
"2000","in school","East Germany","","","","","","","","","","","","","",""
"2000","in school","West Germany","","","","","","","","","","","","","",""
"2000","inadequately","East Germany","","","","","","","","","","","","","",""
"2000","inadequately","West Germany","1.45","1","45","1","1","2","2","6","1.02","1.88","1","9","1","1"
"2000","middle vocational","East Germany","1.57","1","390","1","1","2","2","8","1.4","1.74","1","24","1","1"
"2000","middle vocational","West Germany","1.66","1","1136","1","1","2","3","12","1.53","1.79","1","45","1","1"
"2000","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2000","vocational + Abi","West Germany","1.37","1","114","1","1","2","2","4","1.24","1.5","1","4","1","1"
"2001","general elemantary","East Germany","1.3","1","73","1","1","1","2","3","1.13","1.47","1","5","1","1"
"2001","general elemantary","West Germany","1.33","1","350","1","1","2","2","4","1.24","1.42","1","10","1","1"
"2001","higher education","East Germany","1.32","1","132","1","1","1","2","4","1.2","1.44","1","5","1","1"
"2001","higher education","West Germany","1.39","1","231","1","1","2","2","6","1.25","1.53","1","12","1","1"
"2001","higher vocational","East Germany","1.44","1","49","1","1","2","3","4","1.23","1.65","1","4","1","1"
"2001","higher vocational","West Germany","1.54","1","154","1","1","2","3","12","1.35","1.73","1","12","1","1"
"2001","in school","East Germany","","","","","","","","","","","","","",""
"2001","in school","West Germany","","","","","","","","","","","","","",""
"2001","inadequately","East Germany","","","","","","","","","","","","","",""
"2001","inadequately","West Germany","1.63","1","37","1","1","2","3","3","1.39","1.87","1","3","1","1"
"2001","middle vocational","East Germany","1.38","1","364","1","1","2","2","6","1.29","1.47","1","8","1","1"
"2001","middle vocational","West Germany","1.38","1","1061","1","1","2","2","5","1.32","1.44","1","12","1","1"
"2001","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2001","vocational + Abi","West Germany","1.33","1","104","1","1","1","2","5","1.15","1.51","1","8","1","1"
"2002","general elemantary","East Germany","1.58","1","60","1","1","2","3","4","1.36","1.8","1","4","1","1"
"2002","general elemantary","West Germany","1.25","1","360","1","1","1","2","3","1.18","1.32","1","6","1","1"
"2002","higher education","East Germany","1.62","1","152","1","1","1","2","5","1","2.24","1","48","1","1"
"2002","higher education","West Germany","1.57","1","315","1","1","2","2","10","1.42","1.72","1","18","1","1"
"2002","higher vocational","East Germany","1.51","1","44","1","1","2","2","8","1.14","1.88","1","8","1","1"
"2002","higher vocational","West Germany","1.5","1","168","1","1","2","2","8","1.37","1.63","1","8","1","1"
"2002","in school","East Germany","","","","","","","","","","","","","",""
"2002","in school","West Germany","","","","","","","","","","","","","",""
"2002","inadequately","East Germany","","","","","","","","","","","","","",""
"2002","inadequately","West Germany","1.21","1","35","1","1","1","2","3","1.02","1.4","1","3","1","1"
"2002","middle vocational","East Germany","1.43","1","355","1","1","2","2","5","1.33","1.53","1","12","1","1"
"2002","middle vocational","West Germany","1.35","1","1018","1","1","1","2","5","1.3","1.4","1","11","1","1"
"2002","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2002","vocational + Abi","West Germany","1.12","1","113","1","1","1","1","3","1.03","1.21","1","3","1","1"
"2003","general elemantary","East Germany","1.37","1","60","1","1","2","2","4","1.1","1.64","1","8","1","1"
"2003","general elemantary","West Germany","1.44","1","325","1","1","2","2","5","1.33","1.55","1","14","1","1"
"2003","higher education","East Germany","1.44","1","164","1","1","1","2","7","1.26","1.62","1","12","1","1"
"2003","higher education","West Germany","1.35","1","306","1","1","1","2","7","1.24","1.46","1","10","1","1"
"2003","higher vocational","East Germany","1.28","1","46","1","1","2","2","3","1.13","1.43","1","3","1","1"
"2003","higher vocational","West Germany","1.32","1","150","1","1","1","2","4","1.2","1.44","1","6","1","1"
"2003","in school","East Germany","","","","","","","","","","","","","",""
"2003","in school","West Germany","","","","","","","","","","","","","",""
"2003","inadequately","East Germany","","","","","","","","","","","","","",""
"2003","inadequately","West Germany","1.53","1","30","1","1","2","3","4","1.24","1.82","1","4","1","1"
"2003","middle vocational","East Germany","1.43","1","343","1","1","2","2","4","1.34","1.52","1","10","1","1"
"2003","middle vocational","West Germany","1.46","1","987","1","1","2","2","6","1.4","1.52","1","15","1","1"
"2003","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2003","vocational + Abi","West Germany","1.49","1","116","1","1","1","2","6","1.3","1.68","1","7","1","1"
"2004","general elemantary","East Germany","1.57","1","41","1","1","2","2","7","1.23","1.91","1","7","1","1"
"2004","general elemantary","West Germany","1.41","1","312","1","1","2","2","5","1.31","1.51","1","10","1","1"
"2004","higher education","East Germany","1.53","1","157","1","1","2","3","8","1.3","1.76","1","13","1","1"
"2004","higher education","West Germany","1.28","1","306","1","1","1","2","4","1.19","1.37","1","8","1","1"
"2004","higher vocational","East Germany","1.88","2","58","1","1","3","3","4","1.66","2.1","1","4","1","2"
"2004","higher vocational","West Germany","1.38","1","157","1","1","1","2","6","1.21","1.55","1","10","1","1"
"2004","in school","East Germany","","","","","","","","","","","","","",""
"2004","in school","West Germany","","","","","","","","","","","","","",""
"2004","inadequately","East Germany","","","","","","","","","","","","","",""
"2004","inadequately","West Germany","1.23","1","34","1","1","1","2","3","0.78","1.68","1","8","1","1"
"2004","middle vocational","East Germany","1.37","1","327","1","1","2","2","5","1.29","1.45","1","8","1","1"
"2004","middle vocational","West Germany","1.47","1","1000","1","1","2","2","11","1.4","1.54","1","13","1","1"
"2004","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2004","vocational + Abi","West Germany","1.3","1","100","1","1","1","2","6","1.17","1.43","1","6","1","1"
"2005","general elemantary","East Germany","1.25","1","39","1","1","1","2","3","1.07","1.43","1","3","1","1"
"2005","general elemantary","West Germany","1.37","1","258","1","1","2","2","4","1.26","1.48","1","8","1","1"
"2005","higher education","East Germany","1.51","1","153","1","1","2","3","4","1.38","1.64","1","5","1","1"
"2005","higher education","West Germany","1.36","1","286","1","1","1","2","4","1.26","1.46","1","9","1","1"
"2005","higher vocational","East Germany","1.56","1","70","1","1","2","3","7","1.32","1.8","1","7","1","1"
"2005","higher vocational","West Germany","1.43","1","114","1","1","2","3","4","1.28","1.58","1","6","1","1"
"2005","in school","East Germany","","","","","","","","","","","","","",""
"2005","in school","West Germany","","","","","","","","","","","","","",""
"2005","inadequately","East Germany","","","","","","","","","","","","","",""
"2005","inadequately","West Germany","","","","","","","","","","","","","",""
"2005","middle vocational","East Germany","1.5","1","318","1","1","2","2","7","1.4","1.6","1","9","1","1"
"2005","middle vocational","West Germany","1.38","1","854","1","1","1","2","5","1.32","1.44","1","11","1","1"
"2005","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2005","vocational + Abi","West Germany","1.53","1","88","1","1","2","3","5","1.36","1.7","1","5","1","1"
"2006","general elemantary","East Germany","1.41","1","60","1","1","1","3","5","1.18","1.64","1","5","1","1"
"2006","general elemantary","West Germany","1.35","1","295","1","1","1","2","4","1.2","1.5","1","19","1","1"
"2006","higher education","East Germany","1.56","1","172","1","1","2","2","6","1.38","1.74","1","12","1","1"
"2006","higher education","West Germany","1.32","1","302","1","1","1","2","5","1.25","1.39","1","5","1","1"
"2006","higher vocational","East Germany","1.3","1","52","1","1","1","2","3","1.16","1.44","1","3","1","1"
"2006","higher vocational","West Germany","1.39","1","144","1","1","2","2","4","1.26","1.52","1","5","1","1"
"2006","in school","East Germany","","","","","","","","","","","","","",""
"2006","in school","West Germany","","","","","","","","","","","","","",""
"2006","inadequately","East Germany","","","","","","","","","","","","","",""
"2006","inadequately","West Germany","","","","","","","","","","","","","",""
"2006","middle vocational","East Germany","1.73","1","338","1","1","2","3","15","1.48","1.98","1","30","1","1"
"2006","middle vocational","West Germany","1.37","1","961","1","1","1","2","4","1.31","1.43","1","12","1","1"
"2006","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2006","vocational + Abi","West Germany","1.27","1","116","1","1","1","2","4","1.12","1.42","1","7","1","1"
"2007","general elemantary","East Germany","1.66","1","59","1","1","2","3","7","1.34","1.98","1","7","1","1"
"2007","general elemantary","West Germany","1.48","1","271","1","1","2","2","5","1.31","1.65","1","18","1","1"
"2007","higher education","East Germany","1.27","1","180","1","1","1","2","3","1.12","1.42","1","12","1","1"
"2007","higher education","West Germany","1.39","1","325","1","1","1","3","4","1.3","1.48","1","10","1","1"
"2007","higher vocational","East Germany","1.38","1","54","1","1","2","2","3","1.12","1.64","1","7","1","1"
"2007","higher vocational","West Germany","1.48","1","131","1","1","2","2","5","1.35","1.61","1","5","1","1"
"2007","in school","East Germany","","","","","","","","","","","","","",""
"2007","in school","West Germany","","","","","","","","","","","","","",""
"2007","inadequately","East Germany","","","","","","","","","","","","","",""
"2007","inadequately","West Germany","","","","","","","","","","","","","",""
"2007","middle vocational","East Germany","1.36","1","306","1","1","2","2","5","1.25","1.47","1","9","1","1"
"2007","middle vocational","West Germany","1.5","1","903","1","1","2","2","5","1.41","1.59","1","23","1","1"
"2007","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"2007","vocational + Abi","West Germany","1.38","1","106","1","1","1","3","3","1.22","1.54","1","6","1","1"
"2008","general elemantary","East Germany","1.43","1","42","1","1","2","2","3","1.21","1.65","1","3","1","2"
"2008","general elemantary","West Germany","1.38","1","240","1","1","2","2","5","1.29","1.47","1","6","1","1"
"2008","higher education","East Germany","1.32","1","153","1","1","1","2","4","0.78","1.86","1","42","1","1"
"2008","higher education","West Germany","1.36","1","303","1","1","2","2","5","1.28","1.44","1","5","1","1"
"2008","higher vocational","East Germany","1.27","1","47","1","1","1","2","4","1.05","1.49","1","4","1","1"
"2008","higher vocational","West Germany","1.5","1","116","1","1","2","3","4","1.34","1.66","1","7","1","1"
"2008","in school","East Germany","","","","","","","","","","","","","",""
"2008","in school","West Germany","","","","","","","","","","","","","",""
