"year","pgisced97","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","higher education","Male","1.23","1","40","1","1","1","2","3","1.08","1.38","1","3","1","1"
"1986","higher vocational","Female","","","","","","","","","","","","","",""
"1986","higher vocational","Male","3.38","1","38","1","1","2","2","51","0.33","6.43","1","51","1","1"
"1986","in school","Female","","","","","","","","","","","","","",""
"1986","in school","Male","","","","","","","","","","","","","",""
"1986","inadequately","Female","1.19","1","63","1","1","1","1","4","0.89","1.49","1","9","1","1"
"1986","inadequately","Male","1.51","1","44","1","1","1","2","14","0.91","2.11","1","14","1","1"
"1986","middle vocational","Female","1.69","1","286","1","1","1","2","16","1.35","2.03","0","40","1","1"
"1986","middle vocational","Male","1.51","1","277","1","1","1","2","10","1.25","1.77","0","31","1","1"
"1986","vocational + Abi","Female","","","","","","","","","","","","","",""
"1986","vocational + Abi","Male","","","","","","","","","","","","","",""
"1987","general elemantary","Female","1.39","1","235","1","1","1","2","6","1.11","1.67","1","30","1","1"
"1987","general elemantary","Male","2.14","1","89","1","1","2","3","35","1.36","2.92","1","35","1","1"
"1987","higher education","Female","1.35","1","33","1","1","1","2","8","0.9","1.8","1","8","1","1"
"1987","higher education","Male","1.49","1","43","1","1","2","2","6","1.19","1.79","1","6","1","1"
"1987","higher vocational","Female","1.27","1","41","1","1","1","2","4","1.08","1.46","1","4","1","1"
"1987","higher vocational","Male","","","","","","","","","","","","","",""
"1987","in school","Female","","","","","","","","","","","","","",""
"1987","in school","Male","","","","","","","","","","","","","",""
"1987","inadequately","Female","2.04","1","64","1","1","1","3","14","1.52","2.56","1","14","1","1"
"1987","inadequately","Male","1.74","1","30","1","1","1","2","14","0.85","2.63","0","14","1","1"
"1987","middle vocational","Female","1.57","1","308","1","1","1","2","14","1.32","1.82","0","28","1","1"
"1987","middle vocational","Male","1.59","1","243","1","1","1","2","15","1.33","1.85","0","20","1","1"
"1987","vocational + Abi","Female","","","","","","","","","","","","","",""
"1987","vocational + Abi","Male","","","","","","","","","","","","","",""
"1988","general elemantary","Female","1.63","1","246","1","1","1","2","14","1.28","1.98","1","35","1","1"
"1988","general elemantary","Male","2.24","1","94","1","1","1","2","30","1.54","2.94","1","30","1","1"
"1988","higher education","Female","","","","","","","","","","","","","",""
"1988","higher education","Male","1.56","1","36","1","1","2","3","3","1.3","1.82","1","3","1","2"
"1988","higher vocational","Female","1.58","1","31","1","1","1","2","10","0.94","2.22","1","10","1","1"
"1988","higher vocational","Male","1.32","1","47","1","1","1","2","6","1.06","1.58","1","6","1","1"
"1988","in school","Female","","","","","","","","","","","","","",""
"1988","in school","Male","","","","","","","","","","","","","",""
"1988","inadequately","Female","1.38","1","57","1","1","1","2","10","1.03","1.73","1","10","1","1"
"1988","inadequately","Male","1.22","1","31","1","1","1","2","2","0.93","1.51","1","5","1","1"
"1988","middle vocational","Female","1.42","1","263","1","1","1","2","10","1.22","1.62","0","16","1","1"
"1988","middle vocational","Male","1.67","1","239","1","1","1","2","14","1.28","2.06","1","28","1","1"
"1988","vocational + Abi","Female","","","","","","","","","","","","","",""
"1988","vocational + Abi","Male","","","","","","","","","","","","","",""
"1989","general elemantary","Female","1.42","1","224","1","1","1","2","8","1.22","1.62","1","21","1","1"
"1989","general elemantary","Male","2.33","1","82","1","1","1","2","40","1.38","3.28","1","40","1","1"
"1989","higher education","Female","","","","","","","","","","","","","",""
"1989","higher education","Male","","","","","","","","","","","","","",""
"1989","higher vocational","Female","1.56","1","31","1","1","1","3","10","0.95","2.17","1","10","1","1"
"1989","higher vocational","Male","","","","","","","","","","","","","",""
"1989","in school","Female","","","","","","","","","","","","","",""
"1989","in school","Male","","","","","","","","","","","","","",""
"1989","inadequately","Female","1.19","1","58","1","1","1","2","3","1.02","1.36","1","4","1","1"
"1989","inadequately","Male","1.34","1","30","1","1","2","2","3","1.11","1.57","1","3","1","1"
"1989","middle vocational","Female","1.51","1","276","1","1","1","2","7","1.3","1.72","1","25","1","1"
"1989","middle vocational","Male","1.51","1","223","1","1","1","2","8","1.17","1.85","1","35","1","1"
"1989","vocational + Abi","Female","","","","","","","","","","","","","",""
"1989","vocational + Abi","Male","","","","","","","","","","","","","",""
"1990","general elemantary","Female","","","","","","","","","","","","","",""
"1990","general elemantary","Male","","","","","","","","","","","","","",""
"1990","higher education","Female","","","","","","","","","","","","","",""
"1990","higher education","Male","","","","","","","","","","","","","",""
"1990","higher vocational","Female","","","","","","","","","","","","","",""
"1990","higher vocational","Male","","","","","","","","","","","","","",""
"1990","in school","Female","","","","","","","","","","","","","",""
"1990","in school","Male","","","","","","","","","","","","","",""
"1990","inadequately","Female","","","","","","","","","","","","","",""
"1990","inadequately","Male","","","","","","","","","","","","","",""
"1990","middle vocational","Female","","","","","","","","","","","","","",""
"1990","middle vocational","Male","","","","","","","","","","","","","",""
"1990","vocational + Abi","Female","","","","","","","","","","","","","",""
"1990","vocational + Abi","Male","","","","","","","","","","","","","",""
"1991","general elemantary","Female","1.84","1","215","1","1","2","3","14","1.45","2.23","1","30","1","1"
"1991","general elemantary","Male","1.35","1","86","1","1","1","3","4","1.22","1.48","1","4","1","1"
"1991","higher education","Female","1.55","1","37","1","1","2","2","6","1.23","1.87","1","6","1","1"
"1991","higher education","Male","","","","","","","","","","","","","",""
"1991","higher vocational","Female","1.04","1","34","1","1","1","1","2","0.91","1.17","1","3","1","1"
"1991","higher vocational","Male","","","","","","","","","","","","","",""
"1991","in school","Female","","","","","","","","","","","","","",""
"1991","in school","Male","","","","","","","","","","","","","",""
"1991","inadequately","Female","1.32","1","43","1","1","1","2","7","1.02","1.62","1","7","1","1"
"1991","inadequately","Male","","","","","","","","","","","","","",""
"1991","middle vocational","Female","1.64","1","290","1","1","1","3","20","1.4","1.88","1","27","1","1"
"1991","middle vocational","Male","1.58","1","228","1","1","2","2","10","1.35","1.81","1","20","1","1"
"1991","vocational + Abi","Female","","","","","","","","","","","","","",""
"1991","vocational + Abi","Male","","","","","","","","","","","","","",""
"1992","general elemantary","Female","1.4","1","232","1","1","1","2","4","1.21","1.59","1","21","1","1"
"1992","general elemantary","Male","1.71","1","85","1","1","1","2","21","1.22","2.2","1","21","1","1"
"1992","higher education","Female","1.59","1","79","1","1","1","3","10","0.82","2.36","1","30","1","1"
"1992","higher education","Male","1.53","1","57","1","1","2","2","7","1.28","1.78","1","7","1","1"
"1992","higher vocational","Female","1.33","1","34","1","1","1","2","6","1","1.66","1","6","1","1"
"1992","higher vocational","Male","1.56","1","50","1","1","2","3","7","1.24","1.88","1","7","1","1"
"1992","in school","Female","","","","","","","","","","","","","",""
"1992","in school","Male","","","","","","","","","","","","","",""
"1992","inadequately","Female","1.36","1","37","1","1","1","3","3","1.21","1.51","1","3","1","1"
"1992","inadequately","Male","","","","","","","","","","","","","",""
"1992","middle vocational","Female","1.54","1","397","1","1","1","2","10","1.18","1.9","1","65","1","1"
"1992","middle vocational","Male","1.47","1","313","1","1","1","2","7","1.32","1.62","1","12","1","1"
"1992","vocational + Abi","Female","","","","","","","","","","","","","",""
"1992","vocational + Abi","Male","","","","","","","","","","","","","",""
"1993","general elemantary","Female","","","","","","","","","","","","","",""
"1993","general elemantary","Male","","","","","","","","","","","","","",""
"1993","higher education","Female","","","","","","","","","","","","","",""
"1993","higher education","Male","","","","","","","","","","","","","",""
"1993","higher vocational","Female","","","","","","","","","","","","","",""
"1993","higher vocational","Male","","","","","","","","","","","","","",""
"1993","in school","Female","","","","","","","","","","","","","",""
"1993","in school","Male","","","","","","","","","","","","","",""
"1993","inadequately","Female","","","","","","","","","","","","","",""
"1993","inadequately","Male","","","","","","","","","","","","","",""
"1993","middle vocational","Female","","","","","","","","","","","","","",""
"1993","middle vocational","Male","","","","","","","","","","","","","",""
"1993","vocational + Abi","Female","","","","","","","","","","","","","",""
"1993","vocational + Abi","Male","","","","","","","","","","","","","",""
"1994","general elemantary","Female","1.42","1","217","1","1","1","2","8","1.17","1.67","1","21","1","1"
"1994","general elemantary","Male","1.32","1","83","1","1","1","2","4","1.18","1.46","1","4","1","1"
"1994","higher education","Female","1.56","1","80","1","1","2","2","7","1.03","2.09","1","21","1","1"
"1994","higher education","Male","1.38","1","62","1","1","1","2","5","0.93","1.83","1","14","1","1"
"1994","higher vocational","Female","1.4","1","36","1","1","2","2","2","1.09","1.71","1","6","1","1"
"1994","higher vocational","Male","1.39","1","53","1","1","2","2","4","1.22","1.56","1","4","1","1"
"1994","in school","Female","","","","","","","","","","","","","",""
"1994","in school","Male","","","","","","","","","","","","","",""
"1994","inadequately","Female","1.68","1","48","1","1","1","6","6","1.45","1.91","1","6","1","1"
"1994","inadequately","Male","","","","","","","","","","","","","",""
"1994","middle vocational","Female","1.47","1","434","1","1","1","2","10","1.34","1.6","1","14","1","1"
"1994","middle vocational","Male","1.61","1","287","1","1","1","2","14","1.23","1.99","1","50","1","1"
"1994","vocational + Abi","Female","1.17","1","33","1","1","1","2","2","1.03","1.31","1","2","1","1"
"1994","vocational + Abi","Male","","","","","","","","","","","","","",""
"1995","general elemantary","Female","1.47","1","249","1","1","2","2","6","1.32","1.62","1","11","1","1"
"1995","general elemantary","Male","1.62","1","83","1","1","2","3","11","1.35","1.89","1","11","1","1"
"1995","higher education","Female","1.32","1","85","1","1","1","2","4","1.17","1.47","1","5","1","1"
"1995","higher education","Male","1.75","1","72","1","1","2","3","6","0.8","2.7","1","35","1","1"
"1995","higher vocational","Female","1.33","1","40","1","1","1","2","5","1.05","1.61","1","5","1","1"
"1995","higher vocational","Male","2.2","1","37","1","1","2","4","14","1.28","3.12","1","14","1","2"
"1995","in school","Female","","","","","","","","","","","","","",""
"1995","in school","Male","","","","","","","","","","","","","",""
"1995","inadequately","Female","1.69","1","44","1","1","2","3","12","1.14","2.24","1","12","1","2"
"1995","inadequately","Male","","","","","","","","","","","","","",""
"1995","middle vocational","Female","1.42","1","422","1","1","1","2","6","1.31","1.53","0","11","1","1"
"1995","middle vocational","Male","1.54","1","321","1","1","2","2","7","1.34","1.74","0","21","1","1"
"1995","vocational + Abi","Female","1.09","1","35","1","1","1","1","3","0.93","1.25","1","3","1","1"
"1995","vocational + Abi","Male","","","","","","","","","","","","","",""
"1996","general elemantary","Female","1.89","1","224","1","1","2","3","14","1.54","2.24","1","35","1","1"
"1996","general elemantary","Male","2.1","1","79","1","1","1","3","15","1.67","2.53","1","15","1","1"
"1996","higher education","Female","1.21","1","98","1","1","1","2","3","0.98","1.44","1","10","1","1"
"1996","higher education","Male","1.62","1","87","1","1","1","2","14","1.26","1.98","1","14","1","1"
"1996","higher vocational","Female","1.31","1","43","1","1","1","2","4","1.12","1.5","1","4","1","1"
"1996","higher vocational","Male","4.07","1","44","1","1","3","14","30","2.62","5.52","1","30","1","1"
"1996","in school","Female","","","","","","","","","","","","","",""
"1996","in school","Male","","","","","","","","","","","","","",""
"1996","inadequately","Female","1.32","1","45","1","1","2","2","3","1.17","1.47","1","3","1","1"
"1996","inadequately","Male","","","","","","","","","","","","","",""
"1996","middle vocational","Female","1.48","1","444","1","1","1","2","7","1.31","1.65","1","28","1","1"
"1996","middle vocational","Male","1.48","1","313","1","1","2","2","7","1.3","1.66","1","17","1","1"
"1996","vocational + Abi","Female","1.15","1","37","1","1","1","2","3","1","1.3","1","3","1","1"
"1996","vocational + Abi","Male","","","","","","","","","","","","","",""
"1997","general elemantary","Female","1.52","1","247","1","1","1","2","8","1.27","1.77","1","30","1","1"
"1997","general elemantary","Male","1.6","1","82","1","1","2","2","8","1.34","1.86","1","8","1","1"
"1997","higher education","Female","1.16","1","78","1","1","1","2","3","1.04","1.28","1","4","1","1"
"1997","higher education","Male","1.77","1","80","1","1","1","3","30","1.03","2.51","1","30","1","1"
"1997","higher vocational","Female","1.3","1","37","1","1","1","2","3","1.14","1.46","1","3","1","1"
"1997","higher vocational","Male","1.45","1","45","1","1","1","3","4","1.2","1.7","1","4","1","1"
"1997","in school","Female","","","","","","","","","","","","","",""
"1997","in school","Male","","","","","","","","","","","","","",""
"1997","inadequately","Female","1.06","1","32","1","1","1","1","2","0.94","1.18","1","2","1","1"
"1997","inadequately","Male","","","","","","","","","","","","","",""
"1997","middle vocational","Female","1.56","1","418","1","1","1","2","12","1.37","1.75","1","36","1","1"
"1997","middle vocational","Male","2.06","1","322","1","1","2","3","15","1.78","2.34","1","30","1","1"
"1997","vocational + Abi","Female","1.12","1","41","1","1","1","2","2","1.01","1.23","1","2","1","1"
"1997","vocational + Abi","Male","","","","","","","","","","","","","",""
"1998","general elemantary","Female","1.51","1","238","1","1","1","2","6","1.3","1.72","1","22","1","1"
"1998","general elemantary","Male","1.57","1","90","1","1","2","3","9","1.35","1.79","1","9","1","1"
"1998","higher education","Female","1.24","1","119","1","1","1","2","4","1.15","1.33","1","4","1","1"
"1998","higher education","Male","1.51","1","89","1","1","1","2","6","1.13","1.89","1","16","1","1"
"1998","higher vocational","Female","1.16","1","40","1","1","1","2","2","1","1.32","1","3","1","1"
"1998","higher vocational","Male","1.58","1","51","1","1","2","3","8","1.26","1.9","1","8","1","1"
"1998","in school","Female","","","","","","","","","","","","","",""
"1998","in school","Male","","","","","","","","","","","","","",""
"1998","inadequately","Female","1.46","1","41","1","1","2","2","4","1.26","1.66","1","4","1","1"
"1998","inadequately","Male","","","","","","","","","","","","","",""
"1998","middle vocational","Female","1.5","1","467","1","1","1","2","14","1.4","1.6","1","14","1","1"
"1998","middle vocational","Male","1.79","1","354","1","1","1","2","7","1.4","2.18","1","64","1","1"
"1998","vocational + Abi","Female","1.22","1","38","1","1","1","2","3","1.03","1.41","1","3","1","1"
"1998","vocational + Abi","Male","","","","","","","","","","","","","",""
"1999","general elemantary","Female","1.76","1","247","1","1","2","3","14","1.58","1.94","1","14","1","1"
"1999","general elemantary","Male","1.47","1","95","1","1","1","3","7","1.17","1.77","1","10","1","1"
"1999","higher education","Female","1.16","1","117","1","1","1","2","2","1.08","1.24","1","4","1","1"
"1999","higher education","Male","1.72","1","96","1","1","2","3","6","1.29","2.15","1","19","1","1"
"1999","higher vocational","Female","1.22","1","55","1","1","1","2","5","1.04","1.4","1","5","1","1"
"1999","higher vocational","Male","1.46","1","44","1","1","2","2","4","1.21","1.71","1","4","1","1"
"1999","in school","Female","","","","","","","","","","","","","",""
"1999","in school","Male","","","","","","","","","","","","","",""
"1999","inadequately","Female","1.06","1","31","1","1","1","1","3","0.93","1.19","1","3","1","1"
"1999","inadequately","Male","","","","","","","","","","","","","",""
"1999","middle vocational","Female","1.57","1","443","1","1","1","2","12","1.44","1.7","1","14","1","1"
"1999","middle vocational","Male","1.55","1","362","1","1","2","3","5","1.37","1.73","1","30","1","1"
"1999","vocational + Abi","Female","1.34","1","31","1","1","2","2","4","1.07","1.61","1","4","1","2"
"1999","vocational + Abi","Male","","","","","","","","","","","","","",""
"2000","general elemantary","Female","1.69","1","367","1","1","2","3","14","1.51","1.87","1","20","1","1"
"2000","general elemantary","Male","1.84","1","112","1","1","1","2","21","1.44","2.24","1","21","1","1"
"2000","higher education","Female","1.4","1","177","1","1","1","2","7","1.22","1.58","1","10","1","1"
"2000","higher education","Male","1.7","1","195","1","1","2","3","6","1.45","1.95","1","20","1","1"
"2000","higher vocational","Female","1.26","1","112","1","1","1","2","3","1.17","1.35","1","4","1","1"
"2000","higher vocational","Male","1.8","1","116","1","1","2","3","11","1.48","2.12","1","12","1","2"
"2000","in school","Female","","","","","","","","","","","","","",""
"2000","in school","Male","","","","","","","","","","","","","",""
"2000","inadequately","Female","","","","","","","","","","","","","",""
"2000","inadequately","Male","","","","","","","","","","","","","",""
"2000","middle vocational","Female","1.48","1","852","1","1","1","2","8","1.36","1.6","1","30","1","1"
"2000","middle vocational","Male","1.83","1","674","1","1","2","3","14","1.64","2.02","1","45","1","1"
"2000","vocational + Abi","Female","1.31","1","79","1","1","1","2","4","1.16","1.46","1","4","1","1"
"2000","vocational + Abi","Male","1.43","1","47","1","1","2","3","3","1.21","1.65","1","4","1","1"
"2001","general elemantary","Female","1.33","1","322","1","1","1","2","4","1.23","1.43","1","10","1","1"
"2001","general elemantary","Male","1.31","1","101","1","1","2","2","2","1.22","1.4","1","3","1","1"
"2001","higher education","Female","1.24","1","180","1","1","1","2","3","1.14","1.34","1","8","1","1"
"2001","higher education","Male","1.48","1","183","1","1","2","2","6","1.31","1.65","1","12","1","1"
"2001","higher vocational","Female","1.52","1","93","1","1","1","2","12","1.26","1.78","1","12","1","1"
"2001","higher vocational","Male","1.52","1","110","1","1","2","3","5","1.35","1.69","1","6","1","1"
"2001","in school","Female","","","","","","","","","","","","","",""
"2001","in school","Male","","","","","","","","","","","","","",""
"2001","inadequately","Female","","","","","","","","","","","","","",""
"2001","inadequately","Male","","","","","","","","","","","","","",""
"2001","middle vocational","Female","1.32","1","814","1","1","1","2","4","1.27","1.37","1","11","1","1"
"2001","middle vocational","Male","1.46","1","611","1","1","2","2","6","1.38","1.54","1","12","1","1"
"2001","vocational + Abi","Female","1.26","1","84","1","1","1","2","8","1.07","1.45","1","8","1","1"
"2001","vocational + Abi","Male","1.46","1","36","1","1","2","3","5","1.16","1.76","1","5","1","2"
"2002","general elemantary","Female","1.31","1","324","1","1","1","2","4","1.23","1.39","1","6","1","1"
"2002","general elemantary","Male","1.24","1","96","1","1","1","2","3","1.14","1.34","1","3","1","1"
"2002","higher education","Female","1.66","1","211","1","1","1","2","9","1.21","2.11","1","48","1","1"
"2002","higher education","Male","1.52","1","256","1","1","2","2","10","1.35","1.69","1","18","1","1"
"2002","higher vocational","Female","1.65","1","100","1","1","2","2","8","1.42","1.88","1","8","1","1"
"2002","higher vocational","Male","1.35","1","112","1","1","2","2","4","1.22","1.48","1","4","1","1"
"2002","in school","Female","","","","","","","","","","","","","",""
"2002","in school","Male","","","","","","","","","","","","","",""
"2002","inadequately","Female","","","","","","","","","","","","","",""
"2002","inadequately","Male","","","","","","","","","","","","","",""
"2002","middle vocational","Female","1.31","1","740","1","1","1","2","4","1.25","1.37","1","12","1","1"
"2002","middle vocational","Male","1.43","1","633","1","1","2","2","5","1.36","1.5","1","11","1","1"
"2002","vocational + Abi","Female","1.19","1","81","1","1","1","2","3","1.08","1.3","1","3","1","1"
"2002","vocational + Abi","Male","1.11","1","52","1","1","1","1","3","0.97","1.25","1","3","1","1"
"2003","general elemantary","Female","1.32","1","283","1","1","1","2","4","1.23","1.41","1","8","1","1"
"2003","general elemantary","Male","1.75","1","102","1","1","2","3","14","1.45","2.05","1","14","1","1"
"2003","higher education","Female","1.37","1","241","1","1","1","2","10","1.25","1.49","1","10","1","1"
"2003","higher education","Male","1.39","1","229","1","1","1","2","7","1.24","1.54","1","12","1","1"
"2003","higher vocational","Female","1.31","1","87","1","1","1","2","4","1.18","1.44","1","4","1","1"
"2003","higher vocational","Male","1.32","1","109","1","1","1","2","4","1.17","1.47","1","6","1","1"
"2003","in school","Female","","","","","","","","","","","","","",""
"2003","in school","Male","","","","","","","","","","","","","",""
"2003","inadequately","Female","","","","","","","","","","","","","",""
"2003","inadequately","Male","","","","","","","","","","","","","",""
"2003","middle vocational","Female","1.4","1","734","1","1","2","2","6","1.33","1.47","1","15","1","1"
"2003","middle vocational","Male","1.5","1","596","1","1","2","3","6","1.42","1.58","1","12","1","1"
"2003","vocational + Abi","Female","1.52","1","87","1","1","2","2","6","1.38","1.66","1","6","1","1"
"2003","vocational + Abi","Male","1.36","1","41","1","1","1","2","7","0.9","1.82","1","7","1","1"
"2004","general elemantary","Female","1.48","1","269","1","1","2","3","5","1.36","1.6","1","10","1","1"
"2004","general elemantary","Male","1.26","1","84","1","1","1","2","4","1.12","1.4","1","4","1","1"
"2004","higher education","Female","1.33","1","229","1","1","1","2","6","1.21","1.45","1","10","1","1"
"2004","higher education","Male","1.37","1","234","1","1","2","2","5","1.22","1.52","1","13","1","1"
"2004","higher vocational","Female","1.38","1","89","1","1","2","3","3","1.22","1.54","1","6","1","1"
"2004","higher vocational","Male","1.56","1","126","1","1","2","3","6","1.35","1.77","1","10","1","1"
"2004","in school","Female","","","","","","","","","","","","","",""
"2004","in school","Male","","","","","","","","","","","","","",""
"2004","inadequately","Female","","","","","","","","","","","","","",""
"2004","inadequately","Male","","","","","","","","","","","","","",""
"2004","middle vocational","Female","1.38","1","767","1","1","1","2","6","1.32","1.44","1","13","1","1"
"2004","middle vocational","Male","1.54","1","560","1","1","2","2","11","1.45","1.63","1","12","1","1"
"2004","vocational + Abi","Female","1.3","1","79","1","1","1","2","6","1.14","1.46","1","6","1","1"
"2004","vocational + Abi","Male","1.31","1","36","1","1","2","2","2","1.16","1.46","1","2","1","1"
"2005","general elemantary","Female","1.36","1","232","1","1","1","2","4","1.25","1.47","1","8","1","1"
"2005","general elemantary","Male","1.37","1","65","1","1","2","3","3","1.21","1.53","1","3","1","1"
"2005","higher education","Female","1.36","1","206","1","1","1","3","4","1.27","1.45","1","5","1","1"
"2005","higher education","Male","1.44","1","233","1","1","2","2","6","1.32","1.56","1","9","1","1"
"2005","higher vocational","Female","1.3","1","83","1","1","1","2","7","1.13","1.47","1","7","1","1"
"2005","higher vocational","Male","1.61","1","101","1","1","2","3","4","1.43","1.79","1","6","1","1"
"2005","in school","Female","","","","","","","","","","","","","",""
"2005","in school","Male","","","","","","","","","","","","","",""
"2005","inadequately","Female","","","","","","","","","","","","","",""
"2005","inadequately","Male","","","","","","","","","","","","","",""
"2005","middle vocational","Female","1.4","1","657","1","1","1","2","6","1.33","1.47","1","11","1","1"
"2005","middle vocational","Male","1.42","1","515","1","1","1","2","6","1.35","1.49","1","7","1","1"
"2005","vocational + Abi","Female","1.62","1","73","1","1","2","3","5","1.43","1.81","1","5","1","1"
"2005","vocational + Abi","Male","1.28","1","31","1","1","1","2","3","1.09","1.47","1","3","1","1"
"2006","general elemantary","Female","1.4","1","284","1","1","1","2","5","1.24","1.56","1","19","1","1"
"2006","general elemantary","Male","1.22","1","71","1","1","1","2","3","1.08","1.36","1","4","1","1"
"2006","higher education","Female","1.38","1","220","1","1","1","2","5","1.24","1.52","1","12","1","1"
"2006","higher education","Male","1.4","1","254","1","1","2","2","5","1.31","1.49","1","7","1","1"
"2006","higher vocational","Female","1.15","1","96","1","1","1","2","2","1.07","1.23","1","3","1","1"
"2006","higher vocational","Male","1.61","1","100","1","1","2","3","5","1.43","1.79","1","5","1","1"
"2006","in school","Female","","","","","","","","","","","","","",""
"2006","in school","Male","","","","","","","","","","","","","",""
"2006","inadequately","Female","","","","","","","","","","","","","",""
"2006","inadequately","Male","","","","","","","","","","","","","",""
"2006","middle vocational","Female","1.35","1","702","1","1","1","2","4","1.27","1.43","1","20","1","1"
"2006","middle vocational","Male","1.55","1","597","1","1","2","3","6","1.41","1.69","1","30","1","1"
"2006","vocational + Abi","Female","1.34","1","99","1","1","2","2","7","1.18","1.5","1","7","1","1"
"2006","vocational + Abi","Male","1.19","1","39","1","1","1","2","3","0.98","1.4","1","4","1","1"
"2007","general elemantary","Female","1.5","1","262","1","1","1","3","7","1.32","1.68","1","18","1","1"
"2007","general elemantary","Male","1.51","1","68","1","1","2","2","3","1.34","1.68","1","5","1","1"
"2007","higher education","Female","1.41","1","226","1","1","1","2","10","1.27","1.55","1","12","1","1"
"2007","higher education","Male","1.32","1","279","1","1","1","2","4","1.24","1.4","1","5","1","1"
"2007","higher vocational","Female","1.2","1","87","1","1","1","2","2","1.1","1.3","1","3","1","1"
"2007","higher vocational","Male","1.64","1","98","1","1","2","2","5","1.44","1.84","1","7","1","1"
"2007","in school","Female","","","","","","","","","","","","","",""
"2007","in school","Male","","","","","","","","","","","","","",""
"2007","inadequately","Female","","","","","","","","","","","","","",""
"2007","inadequately","Male","","","","","","","","","","","","","",""
"2007","middle vocational","Female","1.35","1","662","1","1","2","2","4","1.29","1.41","1","9","1","1"
"2007","middle vocational","Male","1.6","1","547","1","1","2","3","5","1.46","1.74","1","23","1","1"
"2007","vocational + Abi","Female","1.34","1","78","1","1","1","3","4","1.15","1.53","1","6","1","1"
"2007","vocational + Abi","Male","1.41","1","45","1","1","2","3","3","1.24","1.58","1","3","1","1"
"2008","general elemantary","Female","1.36","1","218","1","1","2","2","5","1.26","1.46","1","5","1","1"
"2008","general elemantary","Male","1.49","1","64","1","1","2","2","6","1.28","1.7","1","6","1","1"
"2008","higher education","Female","1.35","1","216","1","1","1","2","5","0.97","1.73","1","42","1","1"
"2008","higher education","Male","1.35","1","240","1","1","2","2","3","1.25","1.45","1","7","1","1"
"2008","higher vocational","Female","1.26","1","61","1","1","1","2","3","1.13","1.39","1","3","1","1"
"2008","higher vocational","Male","1.55","1","102","1","1","2","3","4","1.36","1.74","1","7","1","1"
"2008","in school","Female","","","","","","","","","","","","","",""
"2008","in school","Male","","","","","","","","","","","","","",""
"2008","inadequately","Female","","","","","","","","","","","","","",""
"2008","inadequately","Male","","","","","","","","","","","","","",""
"2008","middle vocational","Female","1.48","1","629","1","1","2","2","8","1.41","1.55","1","12","1","1"
