"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","1.6","1","173","1","1","1","2","12","1.17","2.03","1","30","1","1"
"1985","North Rhine-Westphalia","Not Employed","1.48","1","156","1","1","1","2","14","1.2","1.76","1","17","1","1"
"1985","Rhineland-Palatinate,Saarland","Employed","1.47","1","39","1","1","2","2","7","1.13","1.81","1","7","1","1"
"1985","Rhineland-Palatinate,Saarland","Not Employed","1.26","1","39","1","1","1","2","3","1.06","1.46","1","3","1","1"
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","1.21","1","139","1","1","1","2","6","1.08","1.34","1","6","1","1"
"1986","Baden-Württemberg","Not Employed","1.58","1","107","1","1","1","3","9","1.2","1.96","1","15","1","1"
"1986","Bavaria","Employed","1.5","1","125","1","1","1","2","10","1.24","1.76","1","10","1","1"
"1986","Bavaria","Not Employed","1.46","1","91","1","1","2","3","5","1.25","1.67","0","7","1","1"
"1986","Berlin","Employed","","","","","","","","","","","","","",""
"1986","Berlin","Not Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","","","","","","","","","","","","","",""
"1986","Bremen","Not Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1986","Hesse","Employed","1.58","1","58","1","1","2","3","7","1.3","1.86","1","7","1","1"
"1986","Hesse","Not Employed","1.17","1","62","1","1","1","1","5","1.02","1.32","1","5","1","1"
"1986","Lower Saxony","Employed","2.48","1","43","1","1","1","2","51","0.13","4.83","1","51","1","1"
"1986","Lower Saxony","Not Employed","1.19","1","55","1","1","1","2","3","1.01","1.37","1","5","1","1"
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","1.4","1","177","1","1","1","2","3","1.03","1.77","1","31","1","1"
"1986","North Rhine-Westphalia","Not Employed","1.46","1","148","1","1","1","2","16","1.1","1.82","1","21","1","1"
"1986","Rhineland-Palatinate,Saarland","Employed","1.65","1","50","1","1","2","3","10","1.26","2.04","1","10","1","1"
"1986","Rhineland-Palatinate,Saarland","Not Employed","2.65","1","37","1","1","2","2","40","0.52","4.78","1","40","1","1"
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","1.34","1","140","1","1","1","2","6","1.17","1.51","1","11","1","1"
"1987","Baden-Württemberg","Not Employed","1.28","1","100","1","1","1","2","6","1.15","1.41","1","6","1","1"
"1987","Bavaria","Employed","2.06","1","110","1","1","1","2","35","1.34","2.78","1","35","1","1"
"1987","Bavaria","Not Employed","1.55","1","78","1","1","1","3","13","1.17","1.93","1","13","1","1"
"1987","Berlin","Employed","","","","","","","","","","","","","",""
"1987","Berlin","Not Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","","","","","","","","","","","","","",""
"1987","Bremen","Not Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1987","Hesse","Employed","1.21","1","69","1","1","1","2","3","1","1.42","0","7","1","1"
"1987","Hesse","Not Employed","1.75","1","45","1","1","1","2","20","0.86","2.64","1","20","1","1"
"1987","Lower Saxony","Employed","1.49","1","58","1","1","1","2","12","1.04","1.94","0","12","1","1"
"1987","Lower Saxony","Not Employed","1.61","1","65","1","1","1","2","13","0.6","2.62","1","30","1","1"
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","1.38","1","181","1","1","1","2","14","1.16","1.6","1","14","1","1"
"1987","North Rhine-Westphalia","Not Employed","1.53","1","142","1","1","1","2","14","1.22","1.84","1","14","1","1"
"1987","Rhineland-Palatinate,Saarland","Employed","2.28","1","38","1","1","1","2","28","0.83","3.73","1","28","1","1"
"1987","Rhineland-Palatinate,Saarland","Not Employed","1.56","1","36","1","1","1","3","8","1.11","2.01","1","8","1","1"
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","1.32","1","120","1","1","1","2","15","1.03","1.61","0","15","1","1"
"1988","Baden-Württemberg","Not Employed","1.19","1","79","1","1","1","2","3","1.1","1.28","1","3","1","1"
"1988","Bavaria","Employed","1.66","1","121","1","1","1","2","11","1.14","2.18","1","28","1","1"
"1988","Bavaria","Not Employed","1.46","1","75","1","1","2","3","6","1.24","1.68","1","6","1","1"
"1988","Berlin","Employed","","","","","","","","","","","","","",""
"1988","Berlin","Not Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","","","","","","","","","","","","","",""
"1988","Bremen","Not Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1988","Hesse","Employed","1.66","1","52","1","1","1","2","16","1.06","2.26","1","16","1","1"
"1988","Hesse","Not Employed","1.45","1","46","1","1","1","3","4","1.17","1.73","1","5","1","1"
"1988","Lower Saxony","Employed","1.52","1","58","1","1","1","2","12","0.87","2.17","1","14","1","1"
"1988","Lower Saxony","Not Employed","2.07","1","66","1","1","2","2","30","1.09","3.05","1","30","1","1"
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","1.6","1","181","1","1","1","2","13","1.34","1.86","1","14","1","1"
"1988","North Rhine-Westphalia","Not Employed","1.75","1","138","1","1","1","2","28","1.11","2.39","1","35","1","1"
"1988","Rhineland-Palatinate,Saarland","Employed","1.65","1","45","1","1","2","2","14","0.87","2.43","1","14","1","1"
"1988","Rhineland-Palatinate,Saarland","Not Employed","1.55","1","43","1","1","1","3","6","1.26","1.84","1","6","1","1"
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","1.62","1","132","1","1","1","2","21","1.31","1.93","1","21","1","1"
"1989","Baden-Württemberg","Not Employed","1.18","1","74","1","1","1","1","5","0.99","1.37","1","5","1","1"
"1989","Bavaria","Employed","1.92","1","88","1","1","1","2","35","1.02","2.82","1","35","1","1"
"1989","Bavaria","Not Employed","1.58","1","72","1","1","1","2","8","1.2","1.96","1","11","1","1"
"1989","Berlin","Employed","","","","","","","","","","","","","",""
"1989","Berlin","Not Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","","","","","","","","","","","","","",""
"1989","Bremen","Not Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1989","Hesse","Employed","1.54","1","57","1","1","1","2","10","1.2","1.88","1","10","1","1"
"1989","Hesse","Not Employed","3.17","1","40","1","1","2","3","40","1.18","5.16","1","40","1","1"
"1989","Lower Saxony","Employed","1.51","1","60","1","1","1","2","14","1.05","1.97","1","14","1","1"
"1989","Lower Saxony","Not Employed","1.47","1","72","1","1","2","2","6","1.24","1.7","1","6","1","1"
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","1.21","1","158","1","1","1","2","6","1.12","1.3","1","6","1","1"
"1989","North Rhine-Westphalia","Not Employed","1.68","1","121","1","1","1","2","25","1.22","2.14","1","25","1","1"
"1989","Rhineland-Palatinate,Saarland","Employed","1.36","1","47","1","1","1","2","4","1.14","1.58","1","4","1","1"
"1989","Rhineland-Palatinate,Saarland","Not Employed","1.33","1","30","1","1","1","3","4","1.07","1.59","1","4","1","1"
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1990","Berlin","Employed","","","","","","","","","","","","","",""
"1990","Berlin","Not Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","","","","","","","","","","","","","",""
"1990","Bremen","Not Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1990","Hesse","Employed","","","","","","","","","","","","","",""
"1990","Hesse","Not Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","1.53","1","128","1","1","2","2","10","1.33","1.73","1","10","1","1"
"1991","Baden-Württemberg","Not Employed","1.34","1","82","1","1","1","2","6","1.18","1.5","1","6","1","1"
"1991","Bavaria","Employed","2.46","1","95","1","1","2","6","27","1.6","3.32","1","27","1","1"
"1991","Bavaria","Not Employed","1.34","1","79","1","1","1","2","4","1.13","1.55","1","8","1","1"
"1991","Berlin","Employed","","","","","","","","","","","","","",""
"1991","Berlin","Not Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","","","","","","","","","","","","","",""
"1991","Bremen","Not Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1991","Hesse","Employed","1.33","1","56","1","1","1","3","3","1.2","1.46","1","3","1","1"
"1991","Hesse","Not Employed","1.7","1","50","1","1","2","3","10","1.3","2.1","1","10","1","1"
"1991","Lower Saxony","Employed","1.42","1","44","1","1","1","2","12","0.91","1.93","1","12","1","1"
"1991","Lower Saxony","Not Employed","1.39","1","56","1","1","2","2","3","1.21","1.57","1","4","1","1"
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","1.62","1","178","1","1","1","3","20","1.38","1.86","1","20","1","1"
"1991","North Rhine-Westphalia","Not Employed","1.66","1","125","1","1","1","3","10","1.16","2.16","1","30","1","1"
"1991","Rhineland-Palatinate,Saarland","Employed","1.26","1","39","1","1","1","2","4","1.08","1.44","1","4","1","1"
"1991","Rhineland-Palatinate,Saarland","Not Employed","1.9","1","55","1","1","2","3","14","1.37","2.43","1","14","1","1"
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","1.47","1","120","1","1","1","2","10","1.24","1.7","1","10","1","1"
"1992","Baden-Württemberg","Not Employed","1.56","1","71","1","1","1","2","10","1.2","1.92","1","10","1","1"
"1992","Bavaria","Employed","1.43","1","98","1","1","1","2","7","1.22","1.64","1","7","1","1"
"1992","Bavaria","Not Employed","1.63","1","84","1","1","2","3","7","1.37","1.89","1","7","1","1"
"1992","Berlin","Employed","1.22","1","36","1","1","1","2","4","1","1.44","1","4","1","1"
"1992","Berlin","Not Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Employed","1.3","1","34","1","1","2","2","3","1.13","1.47","1","3","1","1"
"1992","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1992","Bremen","Employed","","","","","","","","","","","","","",""
"1992","Bremen","Not Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1992","Hesse","Employed","1.39","1","50","1","1","1","2","12","0.89","1.89","1","12","1","1"
"1992","Hesse","Not Employed","1.68","1.78","41","1","1","2","3","3","1.47","1.89","1","3","1","2"
"1992","Lower Saxony","Employed","1.24","1","63","1","1","1","2","6","0.9","1.58","1","10","1","1"
"1992","Lower Saxony","Not Employed","1.61","1","53","1","1","2","3","12","1.13","2.09","1","12","1","1"
"1992","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Employed","1.21","1","166","1","1","1","2","4","1.13","1.29","1","4","1","1"
"1992","North Rhine-Westphalia","Not Employed","1.31","1","127","1","1","1","2","4","1.16","1.46","1","8","1","1"
"1992","Rhineland-Palatinate,Saarland","Employed","2.16","1","48","1","1","2","3","21","1.25","3.07","1","21","1","1"
"1992","Rhineland-Palatinate,Saarland","Not Employed","1.61","1","36","1","1","2","3","6","1.26","1.96","1","6","1","1"
"1992","Saxony","Employed","1.89","1","52","1","1","1","2","30","0.76","3.02","1","30","1","1"
"1992","Saxony","Not Employed","1.44","1","36","1","1","2","2","9","0.97","1.91","1","9","1","1"
"1992","Saxony-Anhalt","Employed","1.97","1","36","1","1","1","2","65","-1.63","5.57","1","65","1","1"
"1992","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Employed","1.36","1","41","1","1","2","2","6","1.08","1.64","1","6","1","1"
"1992","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1993","Bavaria","Employed","","","","","","","","","","","","","",""
"1993","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1993","Berlin","Employed","","","","","","","","","","","","","",""
"1993","Berlin","Not Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1993","Bremen","Employed","","","","","","","","","","","","","",""
"1993","Bremen","Not Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1993","Hesse","Employed","","","","","","","","","","","","","",""
"1993","Hesse","Not Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony","Employed","","","","","","","","","","","","","",""
"1993","Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Employed","1.56","1","108","1","1","1","2","14","1.21","1.91","1","14","1","1"
"1994","Baden-Württemberg","Not Employed","1.22","1","77","1","1","1","2","3","0.7","1.74","1","21","1","1"
"1994","Bavaria","Employed","1.46","1","93","1","1","2","2","7","1.24","1.68","1","7","1","1"
"1994","Bavaria","Not Employed","1.58","1","92","1","1","2","3","13","1.25","1.91","1","13","1","1"
"1994","Berlin","Employed","1.29","1","37","1","1","1","2","3","1.08","1.5","1","3","1","1"
"1994","Berlin","Not Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Employed","1.7","1","35","1","1","2","2","21","0.53","2.87","1","21","1","1"
"1994","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1994","Bremen","Employed","","","","","","","","","","","","","",""
"1994","Bremen","Not Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1994","Hesse","Employed","1.11","1","53","1","1","1","2","2","0.99","1.23","1","3","1","1"
"1994","Hesse","Not Employed","1.16","1","38","1","1","1","2","4","0.99","1.33","1","4","1","1"
"1994","Lower Saxony","Employed","1.87","1","50","1","1","2","3","16","1.25","2.49","1","16","1","1"
"1994","Lower Saxony","Not Employed","1.35","1","51","1","1","1","2","8","1.06","1.64","1","8","1","1"
"1994","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Employed","1.17","1","152","1","1","1","2","3","1.08","1.26","1","5","1","1"
"1994","North Rhine-Westphalia","Not Employed","1.97","1","142","1","1","2","4","10","1.24","2.7","1","50","1","1"
"1994","Rhineland-Palatinate,Saarland","Employed","1.32","1","43","1","1","1","2","8","0.96","1.68","1","8","1","1"
"1994","Rhineland-Palatinate,Saarland","Not Employed","1.35","1","51","1","1","2","2","4","1.16","1.54","1","4","1","1"
"1994","Saxony","Employed","1.53","1","48","1","1","2","2","12","0.97","2.09","1","12","1","1"
"1994","Saxony","Not Employed","1.42","1","56","1","1","1","2","10","1.05","1.79","1","10","1","1"
"1994","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Employed","1.39","1","37","1","1","1","2","6","1.01","1.77","1","6","1","1"
"1994","Thuringia","Not Employed","1.45","1","38","1","1","2","2","4","0.69","2.21","1","15","1","1"
"1995","Baden-Württemberg","Employed","1.38","1","110","1","1","1","2","6","1.17","1.59","1","8","1","1"
"1995","Baden-Württemberg","Not Employed","1.62","1","93","1","1","2","3","7","1.43","1.81","1","7","1","1"
"1995","Bavaria","Employed","1.25","1","114","1","1","1","2","5","1","1.5","1","11","1","1"
"1995","Bavaria","Not Employed","1.93","1","78","1","1","2","3","21","1.4","2.46","1","21","1","1"
"1995","Berlin","Employed","","","","","","","","","","","","","",""
"1995","Berlin","Not Employed","","","","","","","","","","","","","",""
"1995","Brandenburg","Employed","1.2","1","31","1","1","1","2","4","0.94","1.46","0","4","1","1"
"1995","Brandenburg","Not Employed","1.35","1","38","1","1","2","2","3","1.15","1.55","1","3","1","1"
"1995","Bremen","Employed","","","","","","","","","","","","","",""
"1995","Bremen","Not Employed","","","","","","","","","","","","","",""
"1995","Hamburg","Employed","","","","","","","","","","","","","",""
"1995","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1995","Hesse","Employed","1.26","1","62","1","1","1","2","5","0.89","1.63","1","11","1","1"
"1995","Hesse","Not Employed","1.66","1","52","1","1","2","2","20","0.91","2.41","1","20","1","1"
"1995","Lower Saxony","Employed","1.54","1","44","1","1","1","2","11","1.05","2.03","1","11","1","1"
