"year","education","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","college entrance qualification","Couple + C. LE 16","1.31","1","30","1","1","1","2","8","0.83","1.79","1","8","1","1"
"1987","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1987","lower secondary degree","(Married) couple without C.","1.73","1","162","1","1","2","3","12","1.39","2.07","1","20","1","1"
"1987","lower secondary degree","1-pers.-HH","1.32","1","82","1","1","1","2","3","0.99","1.65","1","14","1","1"
"1987","lower secondary degree","Couple + C. GT 16 ","1.9","1","85","1","1","1","2","35","1.05","2.75","1","35","1","1"
"1987","lower secondary degree","Couple + C. LE 16","1.38","1","140","1","1","1","2","16","1.15","1.61","0","16","1","1"
"1987","lower secondary degree","Couple + C. LE and GT 16","2.11","1","49","1","1","1","2","30","0.79","3.43","1","30","1","1"
"1987","lower secondary degree","Single parent","2.13","1","32","1","1","2","2","28","0.41","3.85","1","28","1","1"
"1987","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","Couple + C. LE 16","2.83","1","31","1","1","1","14","14","1.64","4.02","1","14","1","1"
"1987","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1987","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Other degree","Couple + C. LE 16","1.04","1","47","1","1","1","1","2","0.97","1.11","1","2","1","1"
"1987","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Other degree","Single parent","","","","","","","","","","","","","",""
"1987","secondary school degree","(Married) couple without C.","1.76","1","48","1","1","2","3","7","1.35","2.17","1","7","1","1"
"1987","secondary school degree","1-pers.-HH","","","","","","","","","","","","","",""
"1987","secondary school degree","Couple + C. GT 16 ","1.05","1","30","1","1","1","1","2","0.94","1.16","1","2","1","1"
"1987","secondary school degree","Couple + C. LE 16","1.57","1","56","1","1","1","2","14","0.97","2.17","1","14","1","1"
"1987","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1988","college entrance qualification","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1988","college entrance qualification","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","college entrance qualification","Couple + C. LE 16","1.07","1","35","1","1","1","1","4","0.89","1.25","1","4","1","1"
"1988","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1988","lower secondary degree","(Married) couple without C.","1.64","1","182","1","1","1","2","28","1.2","2.08","1","30","1","1"
"1988","lower secondary degree","1-pers.-HH","1.33","1","81","1","1","1","2","6","1.16","1.5","1","6","1","1"
"1988","lower secondary degree","Couple + C. GT 16 ","2.01","1","111","1","1","1","2","28","1.17","2.85","1","35","1","1"
"1988","lower secondary degree","Couple + C. LE 16","1.79","1","109","1","1","1","3","16","1.32","2.26","1","16","1","1"
"1988","lower secondary degree","Couple + C. LE and GT 16","1.37","1","37","1","1","1","1","11","0.82","1.92","1","11","1","1"
"1988","lower secondary degree","Single parent","1.31","1","31","1","1","1","2","3","1.1","1.52","1","3","1","1"
"1988","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","Couple + C. LE 16","1.15","1","33","1","1","1","1","4","0.89","1.41","1","4","1","1"
"1988","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1988","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Other degree","Couple + C. LE 16","1.38","1","38","1","1","1","2","14","0.69","2.07","1","14","1","1"
"1988","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Other degree","Single parent","","","","","","","","","","","","","",""
"1988","secondary school degree","(Married) couple without C.","1.94","1","39","1","1","2","5","10","1.23","2.65","1","10","1","1"
"1988","secondary school degree","1-pers.-HH","","","","","","","","","","","","","",""
"1988","secondary school degree","Couple + C. GT 16 ","1.08","1","37","1","1","1","1","2","0.69","1.47","1","8","1","1"
"1988","secondary school degree","Couple + C. LE 16","1.56","1","54","1","1","1","2","15","0.93","2.19","0","15","1","1"
"1988","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1989","college entrance qualification","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1989","college entrance qualification","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","college entrance qualification","Couple + C. LE 16","1.09","1","31","1","1","1","1","2","0.97","1.21","1","2","1","1"
"1989","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1989","lower secondary degree","(Married) couple without C.","1.66","1","161","1","1","2","2","14","1.33","1.99","1","21","1","1"
"1989","lower secondary degree","1-pers.-HH","1.3","1","70","1","1","1","2","5","1.13","1.47","1","5","1","1"
"1989","lower secondary degree","Couple + C. GT 16 ","2.34","1","99","1","1","1","2","40","1.3","3.38","1","40","1","1"
"1989","lower secondary degree","Couple + C. LE 16","1.27","1","123","1","1","1","2","6","1.13","1.41","1","6","1","1"
"1989","lower secondary degree","Couple + C. LE and GT 16","1.42","1","30","1","1","1","3","5","1.04","1.8","1","5","1","1"
"1989","lower secondary degree","Single parent","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1989","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Other degree","Couple + C. LE 16","1.32","1","30","1","1","1","3","3","1.16","1.48","1","3","1","1"
"1989","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Other degree","Single parent","","","","","","","","","","","","","",""
"1989","secondary school degree","(Married) couple without C.","1.29","1","40","1","1","1","2","6","0.99","1.59","1","6","1","1"
"1989","secondary school degree","1-pers.-HH","","","","","","","","","","","","","",""
"1989","secondary school degree","Couple + C. GT 16 ","2.25","1","33","1","1","2","5","14","1.36","3.14","1","14","1","1"
"1989","secondary school degree","Couple + C. LE 16","1.19","1","72","1","1","1","2","6","1.04","1.34","1","6","1","1"
"1989","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1990","college entrance qualification","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1990","college entrance qualification","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","college entrance qualification","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1990","lower secondary degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","lower secondary degree","1-pers.-HH","","","","","","","","","","","","","",""
"1990","lower secondary degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","lower secondary degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","lower secondary degree","Single parent","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1990","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Other degree","Single parent","","","","","","","","","","","","","",""
"1990","secondary school degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","secondary school degree","1-pers.-HH","","","","","","","","","","","","","",""
"1990","secondary school degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","secondary school degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1991","college entrance qualification","(Married) couple without C.","1.33","1","40","1","1","1","2","4","1.13","1.53","1","4","1","1"
"1991","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1991","college entrance qualification","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","college entrance qualification","Couple + C. LE 16","1.34","1","41","1","1","2","2","3","1.17","1.51","1","3","1","1"
"1991","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1991","lower secondary degree","(Married) couple without C.","1.55","1","167","1","1","2","3","9","1.36","1.74","1","10","1","1"
"1991","lower secondary degree","1-pers.-HH","1.53","1","87","1","1","2","2","14","1.21","1.85","1","14","1","1"
"1991","lower secondary degree","Couple + C. GT 16 ","2.56","1","79","1","1","2","2","30","1.44","3.68","1","30","1","1"
"1991","lower secondary degree","Couple + C. LE 16","1.41","1","113","1","1","1","2","8","1.22","1.6","1","8","1","1"
"1991","lower secondary degree","Couple + C. LE and GT 16","1.55","1","35","1","1","1","3","7","1.09","2.01","1","7","1","1"
"1991","lower secondary degree","Single parent","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1991","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Other degree","Couple + C. LE 16","1.13","1","30","1","1","1","2","2","1","1.26","1","2","1","1"
"1991","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Other degree","Single parent","","","","","","","","","","","","","",""
"1991","secondary school degree","(Married) couple without C.","1.51","1","49","1","1","2","3","6","1.22","1.8","1","6","1","1"
"1991","secondary school degree","1-pers.-HH","","","","","","","","","","","","","",""
"1991","secondary school degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","secondary school degree","Couple + C. LE 16","1.38","1","64","1","1","1","3","9","1.11","1.65","1","9","1","1"
"1991","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1992","college entrance qualification","(Married) couple without C.","1.19","1","45","1","1","1","2","2","1.07","1.31","1","2","1","1"
"1992","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1992","college entrance qualification","Couple + C. GT 16 ","1.97","1","31","1","1","2","2","30","0.06","3.88","1","30","1","1"
"1992","college entrance qualification","Couple + C. LE 16","1.4","1","53","1","1","1","3","3","1.04","1.76","1","10","1","1"
"1992","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1992","lower secondary degree","(Married) couple without C.","1.87","1","207","1","1","2","3","21","1.49","2.25","1","21","1","1"
"1992","lower secondary degree","1-pers.-HH","1.39","1","115","1","1","2","2","4","1.03","1.75","1","21","1","1"
"1992","lower secondary degree","Couple + C. GT 16 ","1.5","1","109","1","1","1","2","7","1.25","1.75","1","9","1","1"
"1992","lower secondary degree","Couple + C. LE 16","1.45","1","124","1","1","1","2","10","1.22","1.68","1","10","1","1"
"1992","lower secondary degree","Couple + C. LE and GT 16","1.96","1","30","1","1","2","7","7","1.36","2.56","1","7","1","1"
"1992","lower secondary degree","Single parent","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1992","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Other degree","Single parent","","","","","","","","","","","","","",""
"1992","secondary school degree","(Married) couple without C.","1.63","1","69","1","1","1","3","12","1.25","2.01","1","12","1","1"
"1992","secondary school degree","1-pers.-HH","1.28","1","31","1","1","1","2","6","0.92","1.64","1","6","1","1"
"1992","secondary school degree","Couple + C. GT 16 ","1.56","1","51","1","1","1","2","10","1.19","1.93","1","10","1","1"
"1992","secondary school degree","Couple + C. LE 16","1.38","1","131","1","1","1","2","5","0.41","2.35","1","65","1","1"
"1992","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1993","college entrance qualification","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1993","college entrance qualification","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","college entrance qualification","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1993","lower secondary degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","lower secondary degree","1-pers.-HH","","","","","","","","","","","","","",""
"1993","lower secondary degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","lower secondary degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","lower secondary degree","Single parent","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1993","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Other degree","Single parent","","","","","","","","","","","","","",""
"1993","secondary school degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","secondary school degree","1-pers.-HH","","","","","","","","","","","","","",""
"1993","secondary school degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","secondary school degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1994","college entrance qualification","(Married) couple without C.","1.17","1","40","1","1","1","2","2","1.05","1.29","1","2","1","1"
"1994","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1994","college entrance qualification","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","college entrance qualification","Couple + C. LE 16","1.25","1","48","1","1","1","2","3","1.1","1.4","1","3","1","1"
"1994","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1994","lower secondary degree","(Married) couple without C.","1.8","1","236","1","1","2","3","14","1.31","2.29","1","50","1","1"
"1994","lower secondary degree","1-pers.-HH","1.36","1","129","1","1","1","2","8","1.14","1.58","1","10","1","1"
"1994","lower secondary degree","Couple + C. GT 16 ","1.34","1","90","1","1","1","2","5","1.15","1.53","1","6","1","1"
"1994","lower secondary degree","Couple + C. LE 16","1.26","1","130","1","1","1","2","3","1.05","1.47","1","14","1","1"
"1994","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","lower secondary degree","Single parent","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","Couple + C. GT 16 ","1.06","1","31","1","1","1","1","2","0.97","1.15","1","2","1","1"
"1994","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1994","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
