"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Not Working","(1c) basic vocational qualification","1.46","1","160","1","1","1","2","14","1.21","1.71","1","14","1","1"
"1985","Not Working","(2a) intermediate vocational","1.36","1","55","1","1","1","2","6","1.14","1.58","1","6","1","1"
"1985","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Part Time","(0) in school","","","","","","","","","","","","","",""
"1985","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Part Time","(1b) general elementary school","1.25","1","43","1","1","1","2","5","1.02","1.48","0","5","1","1"
"1985","Part Time","(1c) basic vocational qualification","1.9","1","84","1","1","2","3","14","1.39","2.41","1","14","1","1"
"1985","Part Time","(2a) intermediate vocational","1.12","1","35","1","1","1","2","2","1.02","1.22","1","2","1","1"
"1985","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Full Time","(0) in school","","","","","","","","","","","","","",""
"1986","Full Time","(1a) inadequately completed","1.75","1","42","1","1","1","2","14","1.11","2.39","1","14","1","1"
"1986","Full Time","(1b) general elementary school","1.17","1","81","1","1","1","2","2","1.07","1.27","1","4","1","1"
"1986","Full Time","(1c) basic vocational qualification","2.02","1","161","1","1","1","2","31","1.28","2.76","1","51","1","1"
"1986","Full Time","(2a) intermediate vocational","1.32","1","53","1","1","1","2","7","1.07","1.57","1","7","1","1"
"1986","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Not Working","(0) in school","","","","","","","","","","","","","",""
"1986","Not Working","(1a) inadequately completed","1.2","1","53","1","1","1","1","5","0.84","1.56","1","9","1","1"
"1986","Not Working","(1b) general elementary school","1.79","1","150","1","1","1","3","5","1.16","2.42","1","48","1","1"
"1986","Not Working","(1c) basic vocational qualification","1.85","1","172","1","1","1","2","16","1.3","2.4","1","40","1","1"
"1986","Not Working","(2a) intermediate vocational","1.31","1","59","1","1","1","2","6","1.07","1.55","0","6","1","1"
"1986","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Part Time","(0) in school","","","","","","","","","","","","","",""
"1986","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Part Time","(1b) general elementary school","1.2","1","55","1","1","1","2","3","0.98","1.42","1","6","1","1"
"1986","Part Time","(1c) basic vocational qualification","1.37","1","83","1","1","1","2","10","1.12","1.62","1","10","1","1"
"1986","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Full Time","(0) in school","","","","","","","","","","","","","",""
"1987","Full Time","(1a) inadequately completed","1.51","1","44","1","1","1","1","14","0.91","2.11","0","14","1","1"
"1987","Full Time","(1b) general elementary school","2.06","1","84","1","1","1","3","35","1.24","2.88","1","35","1","1"
"1987","Full Time","(1c) basic vocational qualification","1.57","1","158","1","1","1","2","15","1.28","1.86","1","16","1","1"
"1987","Full Time","(2a) intermediate vocational","1.33","1","59","1","1","1","2","7","0.9","1.76","0","11","1","1"
"1987","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Not Working","(0) in school","","","","","","","","","","","","","",""
"1987","Not Working","(1a) inadequately completed","2.78","1","41","1","1","2","11","14","1.97","3.59","1","14","1","1"
"1987","Not Working","(1b) general elementary school","1.46","1","154","1","1","1","2","7","1.04","1.88","1","30","1","1"
"1987","Not Working","(1c) basic vocational qualification","1.56","1","172","1","1","1","2","14","1.23","1.89","1","20","1","1"
"1987","Not Working","(2a) intermediate vocational","1.32","1","46","1","1","1","3","3","1.14","1.5","1","3","1","1"
"1987","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Part Time","(0) in school","","","","","","","","","","","","","",""
"1987","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","Part Time","(1b) general elementary school","1.39","1","50","1","1","2","2","4","1.2","1.58","1","4","1","1"
"1987","Part Time","(1c) basic vocational qualification","1.9","1","80","1","1","2","2","28","1.18","2.62","0","28","1","1"
"1987","Part Time","(2a) intermediate vocational","1.73","1","37","1","1","1","3","14","1","2.46","1","14","1","1"
"1987","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","Full Time","(0) in school","","","","","","","","","","","","","",""
"1988","Full Time","(1a) inadequately completed","1.32","1","35","1","1","2","2","3","1.12","1.52","1","3","1","1"
"1988","Full Time","(1b) general elementary school","1.55","1","84","1","1","1","2","14","1.16","1.94","1","14","1","1"
"1988","Full Time","(1c) basic vocational qualification","1.62","1","157","1","1","1","2","13","1.15","2.09","1","28","1","1"
"1988","Full Time","(2a) intermediate vocational","1.58","1","47","1","1","1","2","10","1.01","2.15","1","10","1","1"
"1988","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","Not Working","(0) in school","","","","","","","","","","","","","",""
"1988","Not Working","(1a) inadequately completed","1.5","1","39","1","1","1","2","10","0.98","2.02","1","10","1","1"
"1988","Not Working","(1b) general elementary school","1.8","1","155","1","1","2","2","30","1.23","2.37","1","35","1","1"
"1988","Not Working","(1c) basic vocational qualification","1.47","1","163","1","1","1","2","6","1.12","1.82","1","28","1","1"
"1988","Not Working","(2a) intermediate vocational","1.33","1","46","1","1","1","2","10","0.92","1.74","1","10","1","1"
"1988","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","Part Time","(0) in school","","","","","","","","","","","","","",""
"1988","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1988","Part Time","(1b) general elementary school","1.67","1","56","1","1","1","2","14","1.06","2.28","1","14","1","1"
"1988","Part Time","(1c) basic vocational qualification","1.85","1","72","1","1","2","2","16","1.22","2.48","1","16","1","1"
"1988","Part Time","(2a) intermediate vocational","1.3","1","40","1","1","2","2","5","1.05","1.55","0","5","1","1"
"1988","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Full Time","(0) in school","","","","","","","","","","","","","",""
"1989","Full Time","(1a) inadequately completed","1.19","1","33","1","1","1","2","3","1","1.38","1","3","1","1"
"1989","Full Time","(1b) general elementary school","1.84","1","70","1","1","1","2","21","1.26","2.42","1","21","1","1"
"1989","Full Time","(1c) basic vocational qualification","1.14","1","128","1","1","1","2","2","1.05","1.23","1","5","1","1"
"1989","Full Time","(2a) intermediate vocational","1.4","1","59","1","1","1","2","7","1.12","1.68","1","7","1","1"
"1989","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Not Working","(0) in school","","","","","","","","","","","","","",""
"1989","Not Working","(1a) inadequately completed","1.24","1","34","1","1","1","2","4","0.98","1.5","1","4","1","1"
"1989","Not Working","(1b) general elementary school","1.67","1","153","1","1","1","2","8","1.15","2.19","1","40","1","1"
"1989","Not Working","(1c) basic vocational qualification","1.51","1","140","1","1","2","2","6","1.33","1.69","1","8","1","1"
"1989","Not Working","(2a) intermediate vocational","2.17","1","47","1","1","1","2","25","0.95","3.39","1","25","1","1"
"1989","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Part Time","(0) in school","","","","","","","","","","","","","",""
"1989","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","Part Time","(1b) general elementary school","1.33","1","48","1","1","1","2","4","1.12","1.54","1","4","1","1"
"1989","Part Time","(1c) basic vocational qualification","2","1","82","1","1","1","3","35","1.1","2.9","1","35","1","1"
"1989","Part Time","(2a) intermediate vocational","1.38","1","44","1","1","1","3","6","1.12","1.64","1","6","1","1"
"1989","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Full Time","(0) in school","","","","","","","","","","","","","",""
"1990","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Not Working","(0) in school","","","","","","","","","","","","","",""
"1990","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Part Time","(0) in school","","","","","","","","","","","","","",""
"1990","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Full Time","(0) in school","","","","","","","","","","","","","",""
"1991","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Full Time","(1b) general elementary school","1.49","1","66","1","1","1","3","7","1.24","1.74","1","7","1","1"
"1991","Full Time","(1c) basic vocational qualification","1.89","1","136","1","1","1","2","20","1.39","2.39","1","27","1","1"
"1991","Full Time","(2a) intermediate vocational","2.4","1","43","1","1","2","3","20","1.44","3.36","1","20","1","1"
"1991","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Not Working","(0) in school","","","","","","","","","","","","","",""
"1991","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Not Working","(1b) general elementary school","1.69","1","151","1","1","2","2","14","1.27","2.11","1","30","1","1"
"1991","Not Working","(1c) basic vocational qualification","1.5","1","171","1","1","2","3","6","1.31","1.69","1","10","1","1"
"1991","Not Working","(2a) intermediate vocational","1.48","1","59","1","1","1","3","8","1.16","1.8","1","8","1","1"
"1991","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Part Time","(0) in school","","","","","","","","","","","","","",""
"1991","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Part Time","(1b) general elementary school","2.21","1","40","1","1","2","3","12","1.52","2.9","1","12","1","1"
"1991","Part Time","(1c) basic vocational qualification","1.16","1","59","1","1","1","2","3","0.99","1.33","1","5","1","1"
"1991","Part Time","(2a) intermediate vocational","1.41","1","44","1","1","2","3","3","1.24","1.58","1","3","1","1"
"1991","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Full Time","(0) in school","","","","","","","","","","","","","",""
"1992","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Full Time","(1b) general elementary school","1.65","1","74","1","1","1","1","21","1.1","2.2","1","21","1","1"
"1992","Full Time","(1c) basic vocational qualification","1.34","1","157","1","1","1","2","7","1.15","1.53","1","10","1","1"
"1992","Full Time","(2a) intermediate vocational","1.25","1","115","1","1","1","1","6","1.04","1.46","1","12","1","1"
"1992","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Full Time","(3a) lower tertiary education","1.12","1","32","1","1","1","1","3","0.97","1.27","1","3","1","1"
"1992","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Not Working","(0) in school","","","","","","","","","","","","","",""
"1992","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Not Working","(1b) general elementary school","1.43","1","148","1","1","2","2","4","1.14","1.72","1","21","1","1"
"1992","Not Working","(1c) basic vocational qualification","1.7","1","211","1","1","2","2","12","1.38","2.02","1","21","1","1"
"1992","Not Working","(2a) intermediate vocational","1.41","1","72","1","1","1","2","10","1.09","1.73","1","10","1","1"
"1992","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Part Time","(0) in school","","","","","","","","","","","","","",""
"1992","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Part Time","(1b) general elementary school","1.28","1","57","1","1","1","2","4","1.13","1.43","1","4","1","1"
"1992","Part Time","(1c) basic vocational qualification","1.71","1","95","1","1","2","3","10","1.41","2.01","1","10","1","1"
"1992","Part Time","(2a) intermediate vocational","1.45","1","78","1","1","1","2","3","-0.18","3.08","1","65","1","1"
"1992","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Full Time","(0) in school","","","","","","","","","","","","","",""
"1993","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Not Working","(0) in school","","","","","","","","","","","","","",""
"1993","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Part Time","(0) in school","","","","","","","","","","","","","",""
"1993","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Full Time","(0) in school","","","","","","","","","","","","","",""
"1994","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Full Time","(1b) general elementary school","1.14","1","56","1","1","1","2","3","1","1.28","1","4","1","1"
"1994","Full Time","(1c) basic vocational qualification","1.37","1","148","1","1","1","2","8","1.14","1.6","1","16","1","1"
"1994","Full Time","(2a) intermediate vocational","1.27","1","104","1","1","1","2","5","1.01","1.53","1","12","1","1"
"1994","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Full Time","(3a) lower tertiary education","2.1","1","30","1","1","1","4","21","0.49","3.71","1","21","1","1"
"1994","Full Time","(3b) higher tertiary education","1.13","1","34","1","1","1","2","2","1.03","1.23","1","2","1","1"
"1994","Not Working","(0) in school","","","","","","","","","","","","","",""
"1994","Not Working","(1a) inadequately completed","1.79","1","39","1","1","1","6","6","1.52","2.06","1","6","1","1"
"1994","Not Working","(1b) general elementary school","1.4","1","160","1","1","1","2","8","1.08","1.72","1","21","1","1"
"1994","Not Working","(1c) basic vocational qualification","1.64","1","252","1","1","1","2","10","1.21","2.07","1","50","1","1"
"1994","Not Working","(2a) intermediate vocational","1.68","1","92","1","1","2","3","13","1.36","2","1","13","1","1"
"1994","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Not Working","(2c_voc) vocational maturity certificate","1.37","1","30","1","1","2","2","2","1.2","1.54","1","2","1","1"
"1994","Not Working","(3a) lower tertiary education","1.49","1","30","1","1","2","2","5","1.13","1.85","1","5","1","1"
"1994","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Part Time","(0) in school","","","","","","","","","","","","","",""
"1994","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Part Time","(1b) general elementary school","1.59","1","41","1","1","2","3","6","1.3","1.88","1","6","1","1"
"1994","Part Time","(1c) basic vocational qualification","1.55","1","96","1","1","1","3","14","1.24","1.86","1","14","1","1"
"1994","Part Time","(2a) intermediate vocational","1.21","1","62","1","1","1","2","3","1.02","1.4","1","6","1","1"
"1994","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
