"year","e11102","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Not Employed","(1b) general elementary school","1.79","1","150","1","1","1","3","5","1.16","2.42","1","48","1","1"
"1986","Not Employed","(1c) basic vocational qualification","1.85","1","172","1","1","1","2","16","1.3","2.4","1","40","1","1"
"1986","Not Employed","(2a) intermediate vocational","1.31","1","59","1","1","1","2","6","1.07","1.55","0","6","1","1"
"1986","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Not Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Employed","(0) in school","","","","","","","","","","","","","",""
"1987","Employed","(1a) inadequately completed","1.44","1","58","1","1","1","1","14","0.99","1.89","0","14","1","1"
"1987","Employed","(1b) general elementary school","1.8","1","134","1","1","1","2","35","1.29","2.31","1","35","1","1"
"1987","Employed","(1c) basic vocational qualification","1.68","1","238","1","1","1","2","16","1.37","1.99","0","28","1","1"
"1987","Employed","(2a) intermediate vocational","1.47","1","96","1","1","1","2","14","1.09","1.85","0","14","1","1"
"1987","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1987","Not Employed","(1a) inadequately completed","2.78","1","41","1","1","2","11","14","1.97","3.59","1","14","1","1"
"1987","Not Employed","(1b) general elementary school","1.46","1","154","1","1","1","2","7","1.04","1.88","1","30","1","1"
"1987","Not Employed","(1c) basic vocational qualification","1.56","1","172","1","1","1","2","14","1.23","1.89","1","20","1","1"
"1987","Not Employed","(2a) intermediate vocational","1.32","1","46","1","1","1","3","3","1.14","1.5","1","3","1","1"
"1987","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","Not Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","Employed","(0) in school","","","","","","","","","","","","","",""
"1988","Employed","(1a) inadequately completed","1.26","1","52","1","1","1","2","4","1.09","1.43","1","4","1","1"
"1988","Employed","(1b) general elementary school","1.6","1","140","1","1","1","2","14","1.27","1.93","1","14","1","1"
"1988","Employed","(1c) basic vocational qualification","1.7","1","229","1","1","1","2","14","1.33","2.07","1","28","1","1"
"1988","Employed","(2a) intermediate vocational","1.46","1","87","1","1","1","2","10","1.13","1.79","0","10","1","1"
"1988","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","Employed","(3b) higher tertiary education","1.09","1","34","1","1","1","1","3","0.95","1.23","1","3","1","1"
"1988","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1988","Not Employed","(1a) inadequately completed","1.5","1","39","1","1","1","2","10","0.98","2.02","1","10","1","1"
"1988","Not Employed","(1b) general elementary school","1.8","1","155","1","1","2","2","30","1.23","2.37","1","35","1","1"
"1988","Not Employed","(1c) basic vocational qualification","1.47","1","163","1","1","1","2","6","1.12","1.82","1","28","1","1"
"1988","Not Employed","(2a) intermediate vocational","1.33","1","46","1","1","1","2","10","0.92","1.74","1","10","1","1"
"1988","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","Not Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Employed","(0) in school","","","","","","","","","","","","","",""
"1989","Employed","(1a) inadequately completed","1.2","1","60","1","1","1","2","3","1.07","1.33","1","3","1","1"
"1989","Employed","(1b) general elementary school","1.61","1","118","1","1","1","2","21","1.26","1.96","1","21","1","1"
"1989","Employed","(1c) basic vocational qualification","1.47","1","210","1","1","1","2","14","1.11","1.83","1","35","1","1"
"1989","Employed","(2a) intermediate vocational","1.39","1","103","1","1","1","2","7","1.2","1.58","1","7","1","1"
"1989","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1989","Not Employed","(1a) inadequately completed","1.24","1","34","1","1","1","2","4","0.98","1.5","1","4","1","1"
"1989","Not Employed","(1b) general elementary school","1.67","1","153","1","1","1","2","8","1.15","2.19","1","40","1","1"
"1989","Not Employed","(1c) basic vocational qualification","1.51","1","140","1","1","2","2","6","1.33","1.69","1","8","1","1"
"1989","Not Employed","(2a) intermediate vocational","2.17","1","47","1","1","1","2","25","0.95","3.39","1","25","1","1"
"1989","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","Not Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Employed","(0) in school","","","","","","","","","","","","","",""
"1990","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Employed","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Employed","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","Employed","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1990","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Not Employed","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Not Employed","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","Not Employed","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Not Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Employed","(0) in school","","","","","","","","","","","","","",""
"1991","Employed","(1a) inadequately completed","1.38","1","46","1","1","1","2","7","1.09","1.67","1","7","1","1"
"1991","Employed","(1b) general elementary school","1.82","1","106","1","1","2","3","12","1.52","2.12","1","12","1","1"
"1991","Employed","(1c) basic vocational qualification","1.66","1","195","1","1","1","2","20","1.3","2.02","1","27","1","1"
"1991","Employed","(2a) intermediate vocational","1.92","1","87","1","1","2","3","20","1.44","2.4","1","20","1","1"
"1991","Employed","(2b) intermediate general qualification","2.02","1","30","1","1","1","2","24","0.46","3.58","1","24","1","1"
"1991","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Employed","(2c_voc) vocational maturity certificate","1.17","1","41","1","1","1","2","3","1.04","1.3","1","3","1","1"
"1991","Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Employed","(3b) higher tertiary education","1.25","1","31","1","1","1","2","3","1.06","1.44","1","3","1","1"
"1991","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1991","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Not Employed","(1b) general elementary school","1.69","1","151","1","1","2","2","14","1.27","2.11","1","30","1","1"
"1991","Not Employed","(1c) basic vocational qualification","1.5","1","171","1","1","2","3","6","1.31","1.69","1","10","1","1"
"1991","Not Employed","(2a) intermediate vocational","1.48","1","59","1","1","1","3","8","1.16","1.8","1","8","1","1"
"1991","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Not Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Employed","(0) in school","","","","","","","","","","","","","",""
"1992","Employed","(1a) inadequately completed","1.16","1","36","1","1","1","2","2","0.81","1.51","1","7","1","1"
"1992","Employed","(1b) general elementary school","1.47","1","131","1","1","1","2","21","1.16","1.78","1","21","1","1"
"1992","Employed","(1c) basic vocational qualification","1.47","1","252","1","1","1","2","10","1.31","1.63","1","10","1","1"
"1992","Employed","(2a) intermediate vocational","1.33","1","193","1","1","1","2","6","0.66","2","1","65","1","1"
"1992","Employed","(2b) intermediate general qualification","1.58","1","30","1","1","2","2","6","1.17","1.99","1","6","1","2"
"1992","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Employed","(2c_voc) vocational maturity certificate","1.14","1","34","1","1","1","2","2","0.97","1.31","1","3","1","1"
"1992","Employed","(3a) lower tertiary education","1.27","1","53","1","1","1","2","3","1.12","1.42","1","3","1","1"
"1992","Employed","(3b) higher tertiary education","1.79","1","38","1","1","2","2","30","0.19","3.39","1","30","1","1"
"1992","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1992","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Not Employed","(1b) general elementary school","1.43","1","148","1","1","2","2","4","1.14","1.72","1","21","1","1"
"1992","Not Employed","(1c) basic vocational qualification","1.7","1","211","1","1","2","2","12","1.38","2.02","1","21","1","1"
"1992","Not Employed","(2a) intermediate vocational","1.41","1","72","1","1","1","2","10","1.09","1.73","1","10","1","1"
"1992","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Not Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Employed","(0) in school","","","","","","","","","","","","","",""
"1993","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Employed","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Employed","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Employed","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1993","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Not Employed","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Not Employed","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","Not Employed","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Not Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Employed","(0) in school","","","","","","","","","","","","","",""
"1994","Employed","(1a) inadequately completed","1.23","1","38","1","1","1","2","3","1.06","1.4","1","3","1","1"
"1994","Employed","(1b) general elementary school","1.35","1","97","1","1","1","2","6","1.2","1.5","1","6","1","1"
"1994","Employed","(1c) basic vocational qualification","1.44","1","244","1","1","1","2","14","1.25","1.63","1","16","1","1"
"1994","Employed","(2a) intermediate vocational","1.25","1","166","1","1","1","2","4","1.07","1.43","1","12","1","1"
"1994","Employed","(2b) intermediate general qualification","1.36","1","34","1","1","1","3","7","0.94","1.78","1","7","1","1"
"1994","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Employed","(2c_voc) vocational maturity certificate","1.2","1","33","1","1","1","2","2","1.06","1.34","1","2","1","1"
"1994","Employed","(3a) lower tertiary education","2.13","1","47","1","1","2","7","21","1.09","3.17","1","21","1","1"
"1994","Employed","(3b) higher tertiary education","1.21","1","51","1","1","1","2","3","1.09","1.33","1","3","1","1"
"1994","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1994","Not Employed","(1a) inadequately completed","1.79","1","39","1","1","1","6","6","1.52","2.06","1","6","1","1"
"1994","Not Employed","(1b) general elementary school","1.4","1","160","1","1","1","2","8","1.08","1.72","1","21","1","1"
"1994","Not Employed","(1c) basic vocational qualification","1.64","1","252","1","1","1","2","10","1.21","2.07","1","50","1","1"
"1994","Not Employed","(2a) intermediate vocational","1.68","1","92","1","1","2","3","13","1.36","2","1","13","1","1"
"1994","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Not Employed","(2c_voc) vocational maturity certificate","1.37","1","30","1","1","2","2","2","1.2","1.54","1","2","1","1"
"1994","Not Employed","(3a) lower tertiary education","1.49","1","30","1","1","2","2","5","1.13","1.85","1","5","1","1"
"1994","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Employed","(0) in school","","","","","","","","","","","","","",""
"1995","Employed","(1a) inadequately completed","1.52","1","31","1","1","2","2","5","1.17","1.87","1","5","1","2"
"1995","Employed","(1b) general elementary school","1.42","1","98","1","1","2","2","6","1.17","1.67","1","11","1","1"
"1995","Employed","(1c) basic vocational qualification","1.38","1","265","1","1","1","2","9","1.2","1.56","0","14","1","1"
"1995","Employed","(2a) intermediate vocational","1.22","1","153","1","1","1","2","5","1.02","1.42","0","11","1","1"
"1995","Employed","(2b) intermediate general qualification","1.81","1","36","1","1","1","5","11","1.14","2.48","1","11","1","1"
"1995","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Employed","(2c_voc) vocational maturity certificate","1.07","1","53","1","1","1","1","3","0.89","1.25","1","5","1","1"
"1995","Employed","(3a) lower tertiary education","1.11","1","59","1","1","1","2","3","0.99","1.23","1","3","1","1"
"1995","Employed","(3b) higher tertiary education","1.22","1","43","1","1","1","1","4","1.02","1.42","1","4","1","1"
"1995","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1995","Not Employed","(1a) inadequately completed","3.04","1","39","1","1","2","4","20","1.91","4.17","1","20","1","1"
"1995","Not Employed","(1b) general elementary school","1.45","1","178","1","1","2","2","4","1.3","1.6","1","11","1","1"
"1995","Not Employed","(1c) basic vocational qualification","1.72","1","226","1","1","2","3","12","1.45","1.99","0","21","1","1"
"1995","Not Employed","(2a) intermediate vocational","1.65","1","109","1","1","2","3","6","1.41","1.89","0","8","1","1"
"1995","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Not Employed","(3a) lower tertiary education","1.96","1.07","30","1","1","2","4","6","1.49","2.43","1","6","1","2"
"1995","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Employed","(0) in school","","","","","","","","","","","","","",""
"1996","Employed","(1a) inadequately completed","1.38","1","34","1","1","2","3","3","1.17","1.59","1","3","1","1"
"1996","Employed","(1b) general elementary school","1.8","1","84","1","1","1","4","10","1.49","2.11","1","10","1","1"
"1996","Employed","(1c) basic vocational qualification","1.51","1","219","1","1","1","3","7","1.31","1.71","1","17","1","1"
"1996","Employed","(2a) intermediate vocational","1.26","1","203","1","1","1","2","7","1.07","1.45","1","14","1","1"
"1996","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Employed","(2c_voc) vocational maturity certificate","1.23","1","54","1","1","1","2","4","1.08","1.38","1","4","1","1"
"1996","Employed","(3a) lower tertiary education","1.24","1","60","1","1","1","2","3","1.01","1.47","1","7","1","1"
"1996","Employed","(3b) higher tertiary education","1.16","1","61","1","1","1","2","3","0.88","1.44","1","9","1","1"
"1996","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1996","Not Employed","(1a) inadequately completed","1.43","1","41","1","1","2","2","5","1.16","1.7","1","5","1","1"
"1996","Not Employed","(1b) general elementary school","2.05","1","177","1","1","2","3","15","1.6","2.5","1","35","1","1"
"1996","Not Employed","(1c) basic vocational qualification","1.63","1","250","1","1","2","2","12","1.34","1.92","1","28","1","1"
"1996","Not Employed","(2a) intermediate vocational","1.89","1","100","1","1","1","2","30","1.3","2.48","1","30","1","1"
"1996","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","Not Employed","(3a) lower tertiary education","1.48","1","30","1","1","2","3","3","0.85","2.11","1","10","1","1"
"1996","Not Employed","(3b) higher tertiary education","1.95","1","34","1","1","1","2","14","1.17","2.73","1","14","1","1"
"1997","Employed","(0) in school","","","","","","","","","","","","","",""
"1997","Employed","(1a) inadequately completed","1.1","1","32","1","1","1","1","3","0.93","1.27","1","3","1","1"
"1997","Employed","(1b) general elementary school","1.18","1","94","1","1","1","2","2","1.04","1.32","1","7","1","1"
"1997","Employed","(1c) basic vocational qualification","1.65","1","219","1","1","1","3","15","1.43","1.87","1","15","1","1"
"1997","Employed","(2a) intermediate vocational","1.16","1","174","1","1","1","2","2","1.07","1.25","1","7","1","1"
"1997","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Employed","(2c_voc) vocational maturity certificate","1.06","1","48","1","1","1","1","2","0.97","1.15","1","2","1","1"
"1997","Employed","(3a) lower tertiary education","1.98","1","61","1","1","1","3","30","1.01","2.95","1","30","1","1"
"1997","Employed","(3b) higher tertiary education","1.08","1","47","1","1","1","1","3","0.97","1.19","1","3","1","1"
"1997","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1997","Not Employed","(1a) inadequately completed","1.39","1","30","1","1","1","3","3","1.21","1.57","1","3","1","1"
"1997","Not Employed","(1b) general elementary school","1.63","1","192","1","1","2","2","8","1.31","1.95","1","30","1","1"
"1997","Not Employed","(1c) basic vocational qualification","2.26","1","266","1","1","2","3","30","1.86","2.66","1","36","1","1"
"1997","Not Employed","(2a) intermediate vocational","1.3","1","86","1","1","1","2","7","0.99","1.61","1","12","1","1"
"1997","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Not Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Employed","(0) in school","","","","","","","","","","","","","",""
"1998","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Employed","(1b) general elementary school","1.56","1","95","1","1","1","2","9","1.29","1.83","1","9","1","1"
"1998","Employed","(1c) basic vocational qualification","1.62","1","213","1","1","1","2","14","1.47","1.77","1","14","1","1"
"1998","Employed","(2a) intermediate vocational","1.19","1","204","1","1","1","2","3","1.12","1.26","1","4","1","1"
"1998","Employed","(2b) intermediate general qualification","1.41","1","30","1","1","1","2","5","1.01","1.81","1","5","1","1"
"1998","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Employed","(2c_voc) vocational maturity certificate","1.09","1","50","1","1","1","1","3","0.96","1.22","1","3","1","1"
"1998","Employed","(3a) lower tertiary education","1.08","1","69","1","1","1","1","2","0.99","1.17","1","3","1","1"
"1998","Employed","(3b) higher tertiary education","1.54","1","62","1","1","1","2","16","1.03","2.05","1","16","1","1"
"1998","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1998","Not Employed","(1a) inadequately completed","1.31","1","44","1","1","2","2","3","1.16","1.46","1","3","1","1"
"1998","Not Employed","(1b) general elementary school","1.54","1","171","1","1","2","3","4","1.28","1.8","1","22","1","1"
"1998","Not Employed","(1c) basic vocational qualification","1.92","1","319","1","1","2","3","8","1.49","2.35","1","64","1","1"
"1998","Not Employed","(2a) intermediate vocational","1.33","1","95","1","1","2","2","4","1.07","1.59","1","12","1","1"
"1998","Not Employed","(2b) intermediate general qualification","1.49","1","37","1","1","2","3","6","1.18","1.8","1","6","1","1"
"1998","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Not Employed","(2c_voc) vocational maturity certificate","1.35","1","33","1","1","2","2","3","1.15","1.55","1","3","1","2"
"1998","Not Employed","(3a) lower tertiary education","1.3","1","42","1","1","2","2","3","1.15","1.45","1","3","1","1"
"1998","Not Employed","(3b) higher tertiary education","1.58","1","35","1","1","2","3","6","1.2","1.96","1","6","1","2"
"1999","Employed","(0) in school","","","","","","","","","","","","","",""
"1999","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Employed","(1b) general elementary school","1.54","1","88","1","1","2","3","5","1.33","1.75","1","7","1","1"
"1999","Employed","(1c) basic vocational qualification","1.42","1","242","1","1","1","2","6","1.28","1.56","1","13","1","1"
