"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","1-pers.-HH","no migration background","1.32","1","112","1","1","1","2","6","1.19","1.45","1","6","1","1"
"1988","Couple + C. GT 16 ","direct migration background","1.22","1","47","1","1","1","2","4","0.97","1.47","1","5","1","1"
"1988","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1988","Couple + C. GT 16 ","no migration background","1.81","1","154","1","1","1","2","28","1.2","2.42","1","35","1","1"
"1988","Couple + C. LE 16","direct migration background","1.68","1","91","1","1","1","2","15","1.26","2.1","1","15","1","1"
"1988","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1988","Couple + C. LE 16","no migration background","1.55","1","181","1","1","1","2","14","1.25","1.85","0","16","1","1"
"1988","Couple + C. LE and GT 16","direct migration background","1.46","1","43","1","1","1","2","13","0.87","2.05","1","13","1","1"
"1988","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1988","Couple + C. LE and GT 16","no migration background","1.34","1","44","1","1","1","2","11","0.87","1.81","1","11","1","1"
"1988","Single parent","direct migration background","","","","","","","","","","","","","",""
"1988","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1988","Single parent","no migration background","1.33","1","43","1","1","2","2","3","1.15","1.51","1","3","1","1"
"1989","(Married) couple without C.","direct migration background","1.91","1","45","1","1","2","2","14","1.32","2.5","1","14","1","1"
"1989","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1989","(Married) couple without C.","no migration background","1.52","1","204","1","1","1","2","8","1.28","1.76","1","21","1","1"
"1989","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1989","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1989","1-pers.-HH","no migration background","1.65","1","106","1","1","1","2","21","1.06","2.24","1","25","1","1"
"1989","Couple + C. GT 16 ","direct migration background","2.84","1","40","1","1","2","5","14","2.15","3.53","1","14","1","1"
"1989","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1989","Couple + C. GT 16 ","no migration background","2.34","1","134","1","1","2","2","40","0.83","3.85","1","90","1","1"
"1989","Couple + C. LE 16","direct migration background","1.18","1","86","1","1","1","2","3","1.09","1.27","1","3","1","1"
"1989","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1989","Couple + C. LE 16","no migration background","1.23","1","200","1","1","1","2","6","1.13","1.33","1","6","1","1"
"1989","Couple + C. LE and GT 16","direct migration background","1.57","1","40","1","1","1","4","5","1.28","1.86","1","5","1","1"
"1989","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1989","Couple + C. LE and GT 16","no migration background","1.45","1","37","1","1","1","2","11","0.89","2.01","1","11","1","1"
"1989","Single parent","direct migration background","","","","","","","","","","","","","",""
"1989","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1989","Single parent","no migration background","1.14","1","36","1","1","1","1","3","0.97","1.31","1","3","1","1"
"1990","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"1990","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1990","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"1990","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1990","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1990","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"1990","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"1990","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1990","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"1990","Single parent","direct migration background","","","","","","","","","","","","","",""
"1990","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1990","Single parent","no migration background","","","","","","","","","","","","","",""
"1991","(Married) couple without C.","direct migration background","1.43","1","43","1","1","1","3","5","1.18","1.68","1","5","1","1"
"1991","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1991","(Married) couple without C.","no migration background","1.5","1","236","1","1","2","3","9","1.35","1.65","1","10","1","1"
"1991","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1991","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1991","1-pers.-HH","no migration background","1.6","1","127","1","1","2","2","14","1.23","1.97","1","20","1","1"
"1991","Couple + C. GT 16 ","direct migration background","1.15","1","38","1","1","1","2","2","1.01","1.29","1","2","1","1"
"1991","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1991","Couple + C. GT 16 ","no migration background","2.25","1","114","1","1","2","2","27","1.38","3.12","1","30","1","1"
"1991","Couple + C. LE 16","direct migration background","1.54","1","85","1","1","1","2","7","1.36","1.72","1","7","1","1"
"1991","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1991","Couple + C. LE 16","no migration background","1.38","1","196","1","1","1","2","8","1.24","1.52","1","9","1","1"
"1991","Couple + C. LE and GT 16","direct migration background","1.28","1","41","1","1","2","2","3","1.14","1.42","1","3","1","1"
"1991","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1991","Couple + C. LE and GT 16","no migration background","1.67","1","45","1","1","1","3","8","1.15","2.19","1","8","1","1"
"1991","Single parent","direct migration background","","","","","","","","","","","","","",""
"1991","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1991","Single parent","no migration background","1.49","1","40","1","1","1","2","10","0.99","1.99","1","10","1","1"
"1992","(Married) couple without C.","direct migration background","1.95","1","41","1","1","2","3","12","1.39","2.51","1","12","1","1"
"1992","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1992","(Married) couple without C.","no migration background","1.71","1","303","1","1","2","3","12","1.45","1.97","1","21","1","1"
"1992","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1992","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1992","1-pers.-HH","no migration background","1.34","1","158","1","1","1","2","4","1.07","1.61","1","21","1","1"
"1992","Couple + C. GT 16 ","direct migration background","1.25","1","51","1","1","1","2","3","1.13","1.37","1","3","1","1"
"1992","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1992","Couple + C. GT 16 ","no migration background","1.57","1","175","1","1","1","2","10","1.2","1.94","1","30","1","1"
"1992","Couple + C. LE 16","direct migration background","1.16","1","85","1","1","1","1","4","1.04","1.28","1","4","1","1"
"1992","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1992","Couple + C. LE 16","no migration background","1.45","1","271","1","1","1","2","10","0.97","1.93","1","65","1","1"
"1992","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1992","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1992","Couple + C. LE and GT 16","no migration background","1.81","1","43","1","1","2","4","7","1.34","2.28","1","7","1","1"
"1992","Single parent","direct migration background","","","","","","","","","","","","","",""
"1992","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1992","Single parent","no migration background","1.11","1","56","1","1","1","1","3","0.84","1.38","1","8","1","1"
"1993","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"1993","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1993","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"1993","Single parent","direct migration background","","","","","","","","","","","","","",""
"1993","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1993","Single parent","no migration background","","","","","","","","","","","","","",""
"1994","(Married) couple without C.","direct migration background","1.43","1","46","1","1","1","2","4","0.55","2.31","1","21","1","1"
"1994","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1994","(Married) couple without C.","no migration background","1.72","1","327","1","1","2","2","14","1.38","2.06","1","50","1","1"
"1994","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1994","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1994","1-pers.-HH","no migration background","1.36","1","183","1","1","1","2","7","1.2","1.52","1","10","1","1"
"1994","Couple + C. GT 16 ","direct migration background","1.36","1","50","1","1","2","2","6","1.14","1.58","1","6","1","1"
"1994","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1994","Couple + C. GT 16 ","no migration background","1.43","1","160","1","1","1","2","13","1.24","1.62","1","13","1","1"
"1994","Couple + C. LE 16","direct migration background","1.15","1","62","1","1","1","2","3","1.05","1.25","1","3","1","1"
"1994","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1994","Couple + C. LE 16","no migration background","1.36","1","267","1","1","1","2","6","1.15","1.57","1","21","1","1"
"1994","Couple + C. LE and GT 16","direct migration background","1.23","1","31","1","1","1","2","3","1.02","1.44","1","3","1","1"
"1994","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1994","Couple + C. LE and GT 16","no migration background","1.2","1","54","1","1","1","2","3","1.08","1.32","1","3","1","1"
"1994","Single parent","direct migration background","","","","","","","","","","","","","",""
"1994","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1994","Single parent","no migration background","1.43","1","52","1","1","1","3","5","1.18","1.68","1","5","1","1"
"1995","(Married) couple without C.","direct migration background","1.36","1","63","1","1","1","2","6","0.96","1.76","1","12","1","1"
"1995","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1995","(Married) couple without C.","no migration background","1.53","1","324","1","1","2","2","6","1.36","1.7","0","18","1","1"
"1995","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1995","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1995","1-pers.-HH","no migration background","1.4","1","183","1","1","2","3","4","1.29","1.51","0","6","1","1"
"1995","Couple + C. GT 16 ","direct migration background","1.29","1","67","1","1","1","2","4","0.95","1.63","1","11","1","1"
"1995","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1995","Couple + C. GT 16 ","no migration background","1.84","1","171","1","1","2","3","21","1.36","2.32","1","35","1","1"
"1995","Couple + C. LE 16","direct migration background","1.64","1","82","1","1","1","2","14","1.32","1.96","1","14","1","1"
"1995","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1995","Couple + C. LE 16","no migration background","1.37","1","274","1","1","1","2","6","1.25","1.49","0","8","1","1"
"1995","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1995","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1995","Couple + C. LE and GT 16","no migration background","1.31","1","64","1","1","1","2","8","0.93","1.69","1","11","1","1"
"1995","Single parent","direct migration background","","","","","","","","","","","","","",""
"1995","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1995","Single parent","no migration background","1.27","1","53","1","1","1","2","5","0.85","1.69","1","11","1","1"
"1996","(Married) couple without C.","direct migration background","1.42","1","84","1","1","2","2","15","1.08","1.76","1","15","1","1"
"1996","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1996","(Married) couple without C.","no migration background","2.07","1","337","1","1","2","3","30","1.77","2.37","1","35","1","1"
"1996","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1996","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1996","1-pers.-HH","no migration background","1.59","1","174","1","1","2","3","7","1.38","1.8","1","14","1","1"
"1996","Couple + C. GT 16 ","direct migration background","1.64","1","54","1","1","1","3","6","1.33","1.95","1","6","1","1"
"1996","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1996","Couple + C. GT 16 ","no migration background","1.57","1","170","1","1","1","2","10","1.17","1.97","1","28","1","1"
"1996","Couple + C. LE 16","direct migration background","1.26","1","77","1","1","1","2","3","1.11","1.41","1","5","1","1"
"1996","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1996","Couple + C. LE 16","no migration background","1.32","1","275","1","1","1","2","7","1.19","1.45","1","9","1","1"
"1996","Couple + C. LE and GT 16","direct migration background","1.09","1","31","1","1","1","1","2","0.98","1.2","1","2","1","1"
"1996","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1996","Couple + C. LE and GT 16","no migration background","1.29","1","77","1","1","1","2","6","0.92","1.66","1","14","1","1"
"1996","Single parent","direct migration background","","","","","","","","","","","","","",""
"1996","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1996","Single parent","no migration background","1.13","1","55","1","1","1","1","4","0.99","1.27","1","4","1","1"
"1997","(Married) couple without C.","direct migration background","1.22","1","86","1","1","1","2","3","1.11","1.33","1","4","1","1"
"1997","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1997","(Married) couple without C.","no migration background","2.23","1","379","1","1","2","3","30","1.9","2.56","1","36","1","1"
"1997","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1997","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1997","1-pers.-HH","no migration background","1.37","1","175","1","1","1","2","5","1.22","1.52","1","10","1","1"
"1997","Couple + C. GT 16 ","direct migration background","1.05","1","46","1","1","1","1","2","0.97","1.13","1","2","1","1"
"1997","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1997","Couple + C. GT 16 ","no migration background","1.27","1","157","1","1","1","2","3","1.11","1.43","1","8","1","1"
"1997","Couple + C. LE 16","direct migration background","1.66","1","71","1","1","1","2","8","1.06","2.26","1","21","1","1"
"1997","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1997","Couple + C. LE 16","no migration background","1.19","1","255","1","1","1","2","3","1.08","1.3","1","14","1","1"
"1997","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1997","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1997","Couple + C. LE and GT 16","no migration background","2.09","1","56","1","1","2","4","14","1.49","2.69","1","14","1","1"
"1997","Single parent","direct migration background","","","","","","","","","","","","","",""
"1997","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1997","Single parent","no migration background","1.2","1","54","1","1","1","2","3","1.04","1.36","1","3","1","1"
"1998","(Married) couple without C.","direct migration background","3.41","1","69","1","1","2","3","64","1.52","5.3","1","64","1","1"
"1998","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1998","(Married) couple without C.","no migration background","1.69","1","433","1","1","2","2","14","1.55","1.83","1","22","1","1"
"1998","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1998","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1998","1-pers.-HH","no migration background","1.41","1","217","1","1","2","2","4","1.26","1.56","1","12","1","1"
"1998","Couple + C. GT 16 ","direct migration background","1.12","1","43","1","1","1","2","3","0.99","1.25","1","3","1","1"
"1998","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1998","Couple + C. GT 16 ","no migration background","1.52","1","164","1","1","1","3","8","1.29","1.75","1","14","1","1"
"1998","Couple + C. LE 16","direct migration background","1.22","1","88","1","1","1","2","6","1.05","1.39","1","6","1","1"
"1998","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1998","Couple + C. LE 16","no migration background","1.25","1","302","1","1","1","2","4","1.18","1.32","1","7","1","1"
"1998","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1998","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1998","Couple + C. LE and GT 16","no migration background","1.35","1","70","1","1","1","2","5","1.14","1.56","1","5","1","1"
"1998","Single parent","direct migration background","","","","","","","","","","","","","",""
"1998","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1998","Single parent","no migration background","1.36","1","75","1","1","1","2","9","0.81","1.91","1","20","1","1"
"1999","(Married) couple without C.","direct migration background","1.53","1","72","1","1","1","3","12","1.17","1.89","1","12","1","1"
"1999","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1999","(Married) couple without C.","no migration background","1.79","1","449","1","1","2","3","10","1.64","1.94","1","19","1","1"
"1999","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1999","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1999","1-pers.-HH","no migration background","1.57","1","219","1","1","2","2","13","1.36","1.78","1","14","1","1"
"1999","Couple + C. GT 16 ","direct migration background","1.76","1","44","1","1","1","2","10","1.19","2.33","1","10","1","1"
"1999","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1999","Couple + C. GT 16 ","no migration background","1.42","1","182","1","1","1","2","5","1.25","1.59","1","11","1","1"
"1999","Couple + C. LE 16","direct migration background","1.16","1","91","1","1","1","2","3","1.06","1.26","1","4","1","1"
"1999","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1999","Couple + C. LE 16","no migration background","1.26","1","262","1","1","1","2","4","1.18","1.34","1","6","1","1"
"1999","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1999","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1999","Couple + C. LE and GT 16","no migration background","1.27","1","69","1","1","1","2","4","1.04","1.5","1","7","1","1"
"1999","Single parent","direct migration background","","","","","","","","","","","","","",""
"1999","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1999","Single parent","no migration background","1.22","1","79","1","1","1","2","3","1.09","1.35","1","4","1","1"
"2000","(Married) couple without C.","direct migration background","2.41","1","104","1","1","2","5","21","1.82","3","1","21","1","1"
"2000","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2000","(Married) couple without C.","no migration background","1.8","1","889","1","1","2","3","14","1.64","1.96","1","45","1","1"
"2000","1-pers.-HH","direct migration background","1.28","1","40","1","1","1","2","3","1.09","1.47","1","3","1","1"
"2000","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2000","1-pers.-HH","no migration background","1.58","1","381","1","1","2","3","8","1.44","1.72","1","20","1","1"
"2000","Couple + C. GT 16 ","direct migration background","1.45","1","62","1","1","2","2","5","1.25","1.65","1","5","1","1"
"2000","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2000","Couple + C. GT 16 ","no migration background","1.38","1","300","1","1","1","2","5","1.26","1.5","1","13","1","1"
"2000","Couple + C. LE 16","direct migration background","1.26","1","113","1","1","1","2","4","1.09","1.43","1","9","1","1"
"2000","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2000","Couple + C. LE 16","no migration background","1.44","1","474","1","1","1","2","8","1.33","1.55","1","13","1","1"
"2000","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2000","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2000","Couple + C. LE and GT 16","no migration background","1.48","1","101","1","1","1","2","9","1.16","1.8","1","10","1","1"
"2000","Single parent","direct migration background","","","","","","","","","","","","","",""
"2000","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2000","Single parent","no migration background","1.31","1","111","1","1","1","2","5","1.16","1.46","1","6","1","1"
"2001","(Married) couple without C.","direct migration background","1.39","1","109","1","1","1","3","4","1.26","1.52","1","5","1","1"
"2001","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
