"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","general elemantary","1.36","1","70","1","1","1","2","5","0.94","1.78","1","15","1","1"
"1985","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","inadequately","1.05","1","35","1","1","1","1","2","0.95","1.15","1","2","1","1"
"1985","Baden-W?rttemberg","middle vocational","1.42","1","97","1","1","1","2","14","1.13","1.71","1","14","1","1"
"1985","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bavaria","general elemantary","1.24","1","59","1","1","1","2","3","1.06","1.42","1","5","1","1"
"1985","Bavaria","higher education","","","","","","","","","","","","","",""
"1985","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1985","Bavaria","in school","","","","","","","","","","","","","",""
"1985","Bavaria","inadequately","","","","","","","","","","","","","",""
"1985","Bavaria","middle vocational","1.37","1","114","1","1","1","2","7","1.15","1.59","1","9","1","1"
"1985","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1985","Berlin","general elemantary","","","","","","","","","","","","","",""
"1985","Berlin","higher education","","","","","","","","","","","","","",""
"1985","Berlin","higher vocational","","","","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","","","","","","",""
"1985","Berlin","middle vocational","","","","","","","","","","","","","",""
"1985","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bremen","general elemantary","","","","","","","","","","","","","",""
"1985","Bremen","higher education","","","","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","","","","",""
"1985","Bremen","middle vocational","","","","","","","","","","","","","",""
"1985","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1985","Hamburg","higher education","","","","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","","","","",""
"1985","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1985","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hesse","general elemantary","1.68","1","36","1","1","2","2","14","0.94","2.42","0","14","1","1"
"1985","Hesse","higher education","","","","","","","","","","","","","",""
"1985","Hesse","higher vocational","","","","","","","","","","","","","",""
"1985","Hesse","in school","","","","","","","","","","","","","",""
"1985","Hesse","inadequately","","","","","","","","","","","","","",""
"1985","Hesse","middle vocational","1.23","1","52","1","1","1","2","5","1.03","1.43","1","5","1","1"
"1985","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1985","Lower Saxony","general elemantary","1.64","1","37","1","1","2","2","14","0.91","2.37","1","14","1","1"
"1985","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1985","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Lower Saxony","in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Lower Saxony","middle vocational","1.56","1","46","1","1","1","3","14","0.98","2.14","1","14","1","1"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","1.41","1","90","1","1","1","2","17","1.04","1.78","1","17","1","1"
"1985","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","inadequately","1.65","1","32","1","1","1","6","6","1.3","2","1","6","1","1"
"1985","North Rhine-Westphalia","middle vocational","1.45","1","140","1","1","1","2","7","0.98","1.92","1","30","1","1"
"1985","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","middle vocational","1.39","1","39","1","1","1","2","7","1.04","1.74","1","7","1","1"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","general elemantary","1.43","1","74","1","1","1","3","6","0.99","1.87","1","15","1","1"
"1986","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","inadequately","1.32","1","32","1","1","1","2","9","0.78","1.86","1","9","1","1"
"1986","Baden-W?rttemberg","middle vocational","1.38","1","103","1","1","1","2","8","1.17","1.59","1","8","1","1"
"1986","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bavaria","general elemantary","1.31","1","65","1","1","2","2","4","1.17","1.45","1","4","1","1"
"1986","Bavaria","higher education","","","","","","","","","","","","","",""
"1986","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1986","Bavaria","in school","","","","","","","","","","","","","",""
"1986","Bavaria","inadequately","","","","","","","","","","","","","",""
"1986","Bavaria","middle vocational","1.63","1","107","1","1","2","3","10","1.3","1.96","0","10","1","1"
"1986","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1986","Berlin","general elemantary","","","","","","","","","","","","","",""
"1986","Berlin","higher education","","","","","","","","","","","","","",""
"1986","Berlin","higher vocational","","","","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","","","","",""
"1986","Berlin","inadequately","","","","","","","","","","","","","",""
"1986","Berlin","middle vocational","","","","","","","","","","","","","",""
"1986","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bremen","general elemantary","","","","","","","","","","","","","",""
"1986","Bremen","higher education","","","","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","","","","",""
"1986","Bremen","middle vocational","","","","","","","","","","","","","",""
"1986","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1986","Hamburg","higher education","","","","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","","","","",""
"1986","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1986","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hesse","general elemantary","1.09","1","40","1","1","1","1","3","0.97","1.21","1","3","1","1"
"1986","Hesse","higher education","","","","","","","","","","","","","",""
"1986","Hesse","higher vocational","","","","","","","","","","","","","",""
"1986","Hesse","in school","","","","","","","","","","","","","",""
"1986","Hesse","inadequately","","","","","","","","","","","","","",""
"1986","Hesse","middle vocational","1.46","1","54","1","1","1","2","7","1.13","1.79","1","7","1","1"
"1986","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1986","Lower Saxony","general elemantary","1.1","1","31","1","1","1","1","2","0.99","1.21","1","2","1","1"
"1986","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1986","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Lower Saxony","in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Lower Saxony","middle vocational","1.29","1","48","1","1","1","2","3","1.07","1.51","1","5","1","1"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","1.37","1","74","1","1","2","2","4","1.22","1.52","1","4","1","1"
"1986","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","inadequately","1.48","1","39","1","1","1","1","14","0.79","2.17","1","14","1","1"
"1986","North Rhine-Westphalia","middle vocational","1.57","1","148","1","1","1","2","16","1.04","2.1","1","31","1","1"
"1986","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","middle vocational","2.72","1","50","1","1","2","2","40","1.12","4.32","1","40","1","1"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","general elemantary","1.42","1","75","1","1","2","2","6","1.25","1.59","1","6","1","1"
"1987","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","middle vocational","1.18","1","103","1","1","1","1","3","0.98","1.38","1","11","1","1"
"1987","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Bavaria","general elemantary","2.16","1","52","1","1","2","3","35","0.84","3.48","1","35","1","1"
"1987","Bavaria","higher education","","","","","","","","","","","","","",""
"1987","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1987","Bavaria","in school","","","","","","","","","","","","","",""
"1987","Bavaria","inadequately","","","","","","","","","","","","","",""
"1987","Bavaria","middle vocational","1.83","1","93","1","1","1","2","16","1.29","2.37","1","16","1","1"
"1987","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1987","Berlin","general elemantary","","","","","","","","","","","","","",""
"1987","Berlin","higher education","","","","","","","","","","","","","",""
"1987","Berlin","higher vocational","","","","","","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","","","","","","",""
"1987","Berlin","middle vocational","","","","","","","","","","","","","",""
"1987","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","","","","","","",""
"1987","Bremen","middle vocational","","","","","","","","","","","","","",""
"1987","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1987","Hamburg","higher education","","","","","","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","","","","","","",""
"1987","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1987","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hesse","general elemantary","","","","","","","","","","","","","",""
"1987","Hesse","higher education","","","","","","","","","","","","","",""
"1987","Hesse","higher vocational","","","","","","","","","","","","","",""
"1987","Hesse","in school","","","","","","","","","","","","","",""
"1987","Hesse","inadequately","","","","","","","","","","","","","",""
"1987","Hesse","middle vocational","1.52","1","60","1","1","1","2","20","0.88","2.16","0","20","1","1"
"1987","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1987","Lower Saxony","general elemantary","1.67","1","41","1","1","1","2","30","0.14","3.2","1","30","1","1"
"1987","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1987","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1987","Lower Saxony","in school","","","","","","","","","","","","","",""
"1987","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Lower Saxony","middle vocational","1.47","1","57","1","1","1","2","12","0.99","1.95","0","12","1","1"
"1987","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","1.17","1","74","1","1","1","2","2","1.06","1.28","1","4","1","1"
"1987","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","middle vocational","1.55","1","161","1","1","1","2","14","1.27","1.83","1","14","1","1"
"1987","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","general elemantary","1.32","1","33","1","1","1","3","3","1.01","1.63","1","5","1","1"
"1987","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
