"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1986","16-34 y.","(1a) inadequately completed","1.19","1","41","1","1","1","1","5","0.91","1.47","1","5","1","1"
"1986","16-34 y.","(1b) general elementary school","1.18","1","92","1","1","1","2","3","1.05","1.31","1","6","1","1"
"1986","16-34 y.","(1c) basic vocational qualification","2.19","1","110","1","1","1","3","51","1.2","3.18","1","51","1","1"
"1986","16-34 y.","(2a) intermediate vocational","1.54","1","65","1","1","2","2","7","1.26","1.82","0","7","1","1"
"1986","16-34 y.","(2b) intermediate general qualification","1.32","1","37","1","1","1","2","6","0.51","2.13","1","15","1","1"
"1986","16-34 y.","(2c_gen) general maturity certificate","1.25","1","31","1","1","1","2","3","1","1.5","0","3","1","1"
"1986","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1986","35-65 y.","(1a) inadequately completed","1.57","1","74","1","1","1","2","14","1.15","1.99","1","14","1","1"
"1986","35-65 y.","(1b) general elementary school","1.95","1","147","1","1","1","2","48","1.31","2.59","1","48","1","1"
"1986","35-65 y.","(1c) basic vocational qualification","1.66","1","234","1","1","1","2","16","1.33","1.99","1","31","1","1"
"1986","35-65 y.","(2a) intermediate vocational","1.4","1","50","1","1","1","2","10","1.02","1.78","1","10","1","1"
"1986","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","66 and older","(0) in school","","","","","","","","","","","","","",""
"1986","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","66 and older","(1b) general elementary school","1.24","1","47","1","1","1","2","3","1.06","1.42","1","3","1","1"
"1986","66 and older","(1c) basic vocational qualification","1.81","1","72","1","1","1","2","40","0.72","2.9","1","40","1","1"
"1986","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1987","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","16-34 y.","(1b) general elementary school","1.83","1","106","1","1","1","2","35","1.15","2.51","1","35","1","1"
"1987","16-34 y.","(1c) basic vocational qualification","1.28","1","124","1","1","1","2","6","1.15","1.41","1","6","1","1"
"1987","16-34 y.","(2a) intermediate vocational","1.59","1","77","1","1","1","2","14","1.12","2.06","1","14","1","1"
"1987","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1987","35-65 y.","(1a) inadequately completed","1.46","1","74","1","1","1","2","14","1.1","1.82","1","14","1","1"
"1987","35-65 y.","(1b) general elementary school","1.53","1","119","1","1","1","2","6","1.03","2.03","1","30","1","1"
"1987","35-65 y.","(1c) basic vocational qualification","1.93","1","205","1","1","1","2","16","1.53","2.33","0","28","1","1"
"1987","35-65 y.","(2a) intermediate vocational","1.09","1","46","1","1","1","1","4","0.93","1.25","0","4","1","1"
"1987","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","66 and older","(0) in school","","","","","","","","","","","","","",""
"1987","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","66 and older","(1b) general elementary school","1.45","1","63","1","1","2","3","7","1.2","1.7","1","7","1","1"
"1987","66 and older","(1c) basic vocational qualification","1.43","1","81","1","1","1","2","7","0.93","1.93","1","20","1","1"
"1987","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1988","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1988","16-34 y.","(1b) general elementary school","1.62","1","106","1","1","1","2","14","1.29","1.95","1","14","1","1"
"1988","16-34 y.","(1c) basic vocational qualification","1.59","1","112","1","1","1","2","16","1.22","1.96","1","16","1","1"
"1988","16-34 y.","(2a) intermediate vocational","1.58","1","66","1","1","1","2","10","1.1","2.06","0","10","1","1"
"1988","16-34 y.","(2b) intermediate general qualification","2.04","1","39","1","1","1","3","15","1.01","3.07","1","15","1","1"
"1988","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1988","35-65 y.","(1a) inadequately completed","1.53","1","67","1","1","1","2","10","1.22","1.84","1","10","1","1"
"1988","35-65 y.","(1b) general elementary school","1.69","1","125","1","1","1","2","14","1.09","2.29","1","35","1","1"
"1988","35-65 y.","(1c) basic vocational qualification","1.6","1","214","1","1","1","2","13","1.23","1.97","1","28","1","1"
"1988","35-65 y.","(2a) intermediate vocational","1.34","1","49","1","1","1","2","6","1.11","1.57","1","6","1","1"
"1988","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","66 and older","(0) in school","","","","","","","","","","","","","",""
"1988","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1988","66 and older","(1b) general elementary school","1.83","1","64","1","1","2","2","30","0.91","2.75","1","30","1","1"
"1988","66 and older","(1c) basic vocational qualification","1.57","1","66","1","1","1","2","28","0.75","2.39","1","28","1","1"
"1988","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1988","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1989","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","16-34 y.","(1b) general elementary school","1.37","1","96","1","1","1","2","6","1.21","1.53","1","6","1","1"
"1989","16-34 y.","(1c) basic vocational qualification","1.23","1","113","1","1","1","2","8","1.06","1.4","1","8","1","1"
"1989","16-34 y.","(2a) intermediate vocational","1.36","1","82","1","1","1","2","7","1.13","1.59","1","7","1","1"
"1989","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1989","35-65 y.","(1a) inadequately completed","1.29","1","64","1","1","1","2","4","1.13","1.45","1","4","1","1"
"1989","35-65 y.","(1b) general elementary school","1.65","1","119","1","1","1","3","21","1.29","2.01","1","21","1","1"
"1989","35-65 y.","(1c) basic vocational qualification","1.59","1","173","1","1","1","2","14","1.16","2.02","1","35","1","1"
"1989","35-65 y.","(2a) intermediate vocational","2.46","1","52","1","1","2","3","25","1.36","3.56","1","25","1","1"
"1989","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","66 and older","(0) in school","","","","","","","","","","","","","",""
"1989","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","66 and older","(1b) general elementary school","1.8","1","56","1","1","1","2","40","0.4","3.2","1","40","1","1"
"1989","66 and older","(1c) basic vocational qualification","1.54","1","64","1","1","2","3","6","1.31","1.77","1","6","1","2"
"1989","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1989","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1990","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1990","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","66 and older","(0) in school","","","","","","","","","","","","","",""
"1990","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1991","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","16-34 y.","(1b) general elementary school","1.55","1","75","1","1","1","3","7","1.32","1.78","1","7","1","1"
"1991","16-34 y.","(1c) basic vocational qualification","1.81","1","109","1","1","1","2","27","1.28","2.34","1","27","1","1"
"1991","16-34 y.","(2a) intermediate vocational","1.86","1","88","1","1","1","3","20","1.39","2.33","1","20","1","1"
"1991","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","16-34 y.","(2c_voc) vocational maturity certificate","1.11","1","38","1","1","1","2","2","1.02","1.2","1","2","1","1"
"1991","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1991","35-65 y.","(1a) inadequately completed","1.49","1","48","1","1","1","2","7","1.21","1.77","1","7","1","1"
"1991","35-65 y.","(1b) general elementary school","1.85","1","121","1","1","2","3","12","1.32","2.38","1","30","1","1"
"1991","35-65 y.","(1c) basic vocational qualification","1.47","1","173","1","1","1","2","10","1.21","1.73","1","20","1","1"
"1991","35-65 y.","(2a) intermediate vocational","1.53","1","41","1","1","1","3","8","1.1","1.96","1","8","1","1"
"1991","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","66 and older","(0) in school","","","","","","","","","","","","","",""
"1991","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","66 and older","(1b) general elementary school","1.69","1","61","1","1","2","2","14","1.25","2.13","1","14","1","1"
"1991","66 and older","(1c) basic vocational qualification","1.55","1","84","1","1","2","3","10","1.26","1.84","1","10","1","1"
"1991","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1992","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","16-34 y.","(1b) general elementary school","1.19","1","98","1","1","1","2","3","1.08","1.3","1","4","1","1"
"1992","16-34 y.","(1c) basic vocational qualification","1.48","1","109","1","1","1","2","10","1.25","1.71","1","10","1","1"
"1992","16-34 y.","(2a) intermediate vocational","1.23","1","154","1","1","1","2","6","1.06","1.4","1","12","1","1"
"1992","16-34 y.","(2b) intermediate general qualification","1.65","1","31","1","1","2","3","6","1.25","2.05","1","6","1","2"
"1992","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1992","35-65 y.","(1a) inadequately completed","1.22","1","44","1","1","1","2","2","0.93","1.51","1","7","1","1"
"1992","35-65 y.","(1b) general elementary school","1.78","1","107","1","1","1","2","21","1.24","2.32","1","21","1","1"
"1992","35-65 y.","(1c) basic vocational qualification","1.62","1","240","1","1","1","2","10","1.38","1.86","1","21","1","1"
"1992","35-65 y.","(2a) intermediate vocational","1.65","1","84","1","1","1","3","10","0.12","3.18","1","65","1","1"
"1992","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","35-65 y.","(3a) lower tertiary education","1.29","1","40","1","1","1","2","3","1.1","1.48","1","3","1","1"
"1992","35-65 y.","(3b) higher tertiary education","1.86","1","35","1","1","1","3","30","0.12","3.6","1","30","1","1"
"1992","66 and older","(0) in school","","","","","","","","","","","","","",""
"1992","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","66 and older","(1b) general elementary school","1.33","1","74","1","1","2","2","4","1.2","1.46","1","4","1","1"
"1992","66 and older","(1c) basic vocational qualification","1.61","1","114","1","1","2","2","12","1.18","2.04","1","21","1","1"
"1992","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1993","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1993","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","66 and older","(0) in school","","","","","","","","","","","","","",""
"1993","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1994","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","16-34 y.","(1b) general elementary school","1.4","1","67","1","1","1","2","6","1.22","1.58","1","6","1","1"
"1994","16-34 y.","(1c) basic vocational qualification","1.45","1","99","1","1","1","2","14","1.13","1.77","1","14","1","1"
"1994","16-34 y.","(2a) intermediate vocational","1.19","1","133","1","1","1","2","3","1.07","1.31","1","6","1","1"
"1994","16-34 y.","(2b) intermediate general qualification","1.24","1","38","1","1","1","2","7","0.89","1.59","1","7","1","1"
"1994","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","16-34 y.","(2c_voc) vocational maturity certificate","1.21","1","34","1","1","1","2","2","1.07","1.35","1","2","1","1"
"1994","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1994","35-65 y.","(1a) inadequately completed","1.7","1","56","1","1","1","6","6","1.49","1.91","1","6","1","1"
"1994","35-65 y.","(1b) general elementary school","1.29","1","105","1","1","1","2","4","0.9","1.68","1","21","1","1"
"1994","35-65 y.","(1c) basic vocational qualification","1.49","1","252","1","1","1","2","6","1.09","1.89","1","50","1","1"
"1994","35-65 y.","(2a) intermediate vocational","1.57","1","95","1","1","1","2","13","1.2","1.94","1","13","1","1"
"1994","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","35-65 y.","(3a) lower tertiary education","1.73","1","40","1","1","1","4","7","1.39","2.07","1","7","1","1"
