"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Lower Saxony","Urban Area","1.28","1","54","1","1","1","2","7","1.03","1.53","1","7","1","1"
"1986","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Urban Area","1.45","1","311","1","1","1","2","14","1.18","1.72","1","31","1","1"
"1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Urban Area","2.42","1","72","1","1","2","3","40","1.32","3.52","1","40","1","1"
"1986","Saxony","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony","Urban Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1986","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1986","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","Rural Area","1.33","1","42","1","1","2","2","4","1.15","1.51","1","4","1","1"
"1987","Baden-W?rttemberg","Urban Area","1.31","1","198","1","1","1","2","6","1.18","1.44","1","11","1","1"
"1987","Bavaria","Rural Area","2.03","1","85","1","1","1","3","35","1.15","2.91","1","35","1","1"
"1987","Bavaria","Urban Area","1.61","1","103","1","1","1","2","16","1.22","2","1","16","1","1"
"1987","Berlin","Rural Area","","","","","","","","","","","","","",""
"1987","Berlin","Urban Area","1.37","1","40","1","1","1","2","4","1.16","1.58","1","4","1","1"
"1987","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1987","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1987","Bremen","Rural Area","","","","","","","","","","","","","",""
"1987","Bremen","Urban Area","","","","","","","","","","","","","",""
"1987","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1987","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1987","Hesse","Rural Area","","","","","","","","","","","","","",""
"1987","Hesse","Urban Area","1.19","1","96","1","1","1","2","3","1.03","1.35","0","7","1","1"
"1987","Lower Saxony","Rural Area","1.59","1","60","1","1","1","2","13","0.49","2.69","0","30","1","1"
"1987","Lower Saxony","Urban Area","1.52","1","63","1","1","1","3","12","1.12","1.92","1","12","1","1"
"1987","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Urban Area","1.46","1","315","1","1","1","2","14","1.27","1.65","1","14","1","1"
"1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Urban Area","1.39","1","60","1","1","1","3","8","1.12","1.66","1","8","1","1"
"1987","Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony","Urban Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1987","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1987","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","Urban Area","1.28","1","180","1","1","1","2","10","1.09","1.47","0","15","1","1"
"1988","Bavaria","Rural Area","1.55","1","81","1","1","1","3","11","1.21","1.89","1","11","1","1"
"1988","Bavaria","Urban Area","1.58","1","115","1","1","1","2","9","1.07","2.09","1","28","1","1"
"1988","Berlin","Rural Area","","","","","","","","","","","","","",""
"1988","Berlin","Urban Area","1.7","1","30","1","1","1","2","14","0.75","2.65","1","14","1","1"
"1988","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1988","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1988","Bremen","Rural Area","","","","","","","","","","","","","",""
"1988","Bremen","Urban Area","","","","","","","","","","","","","",""
"1988","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1988","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1988","Hesse","Rural Area","","","","","","","","","","","","","",""
"1988","Hesse","Urban Area","1.39","1","85","1","1","1","3","5","1.2","1.58","1","5","1","1"
"1988","Lower Saxony","Rural Area","2.5","1","60","1","1","2","2","30","1.3","3.7","1","30","1","1"
"1988","Lower Saxony","Urban Area","1.34","1","64","1","1","1","2","10","1.04","1.64","1","10","1","1"
"1988","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Urban Area","1.69","1","310","1","1","1","2","14","1.37","2.01","1","35","1","1"
"1988","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Urban Area","1.62","1","78","1","1","1","3","14","1.15","2.09","1","14","1","1"
"1988","Saxony","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony","Urban Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1988","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1988","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","Urban Area","1.44","1","182","1","1","1","2","21","1.21","1.67","1","21","1","1"
"1989","Bavaria","Rural Area","2.01","1","74","1","1","1","5","21","1.35","2.67","1","21","1","1"
"1989","Bavaria","Urban Area","1.49","1","86","1","1","1","2","3","0.7","2.28","1","35","1","1"
"1989","Berlin","Rural Area","","","","","","","","","","","","","",""
"1989","Berlin","Urban Area","1.37","1","30","1","1","2","2","3","1.1","1.64","1","3","1","1"
"1989","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1989","Bremen","Rural Area","","","","","","","","","","","","","",""
"1989","Bremen","Urban Area","","","","","","","","","","","","","",""
"1989","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1989","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1989","Hesse","Rural Area","","","","","","","","","","","","","",""
"1989","Hesse","Urban Area","2.68","1","76","1","1","2","3","40","1.62","3.74","1","40","1","1"
"1989","Lower Saxony","Rural Area","1.62","1","60","1","1","2","2","14","1.12","2.12","1","14","1","1"
"1989","Lower Saxony","Urban Area","1.36","1","72","1","1","2","2","3","1.23","1.49","1","3","1","1"
"1989","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Urban Area","1.45","1","269","1","1","1","2","14","1.24","1.66","1","25","1","1"
"1989","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Urban Area","1.35","1","61","1","1","1","2","4","1.17","1.53","1","4","1","1"
"1989","Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1989","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1989","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"1990","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1990","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","","","","","","","","","","","","","",""
"1990","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1990","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","","","","","","","","","","","","","",""
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1990","Hesse","Rural Area","","","","","","","","","","","","","",""
"1990","Hesse","Urban Area","","","","","","","","","","","","","",""
"1990","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1990","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1990","Saxony","Rural Area","","","","","","","","","","","","","",""
"1990","Saxony","Urban Area","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1990","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1990","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","Urban Area","1.46","1","186","1","1","1","2","8","1.31","1.61","1","10","1","1"
"1991","Bavaria","Rural Area","2.21","1","87","1","1","2","3","27","1.37","3.05","1","27","1","1"
"1991","Bavaria","Urban Area","1.53","1","87","1","1","1","2","20","1.06","2","1","20","1","1"
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","1.13","1","37","1","1","1","2","2","0.98","1.28","1","3","1","1"
"1991","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1991","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","","","","","","","","","","","","","",""
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1991","Hesse","Rural Area","","","","","","","","","","","","","",""
"1991","Hesse","Urban Area","1.41","1","85","1","1","2","3","3","1.29","1.53","1","3","1","1"
"1991","Lower Saxony","Rural Area","1.28","1","46","1","1","1","2","3","1.13","1.43","1","3","1","1"
"1991","Lower Saxony","Urban Area","1.52","1","54","1","1","1","2","12","1.09","1.95","1","12","1","1"
"1991","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Urban Area","1.65","1","299","1","1","1","3","10","1.4","1.9","1","30","1","1"
"1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Urban Area","1.82","1","71","1","1","2","3","14","1.4","2.24","1","14","1","1"
"1991","Saxony","Rural Area","","","","","","","","","","","","","",""
"1991","Saxony","Urban Area","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1991","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1991","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","Rural Area","1.28","1","30","1","1","1","2","7","0.82","1.74","1","7","1","1"
"1992","Baden-W?rttemberg","Urban Area","1.56","1","161","1","1","1","2","10","1.34","1.78","1","10","1","1"
"1992","Bavaria","Rural Area","1.5","1","90","1","1","2","2","7","1.28","1.72","1","7","1","1"
"1992","Bavaria","Urban Area","1.58","1","92","1","1","1","3","7","1.33","1.83","1","7","1","1"
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","1.3","1","51","1","1","1","2","4","1.13","1.47","1","4","1","1"
"1992","Brandenburg","Rural Area","1.38","1","47","1","1","2","2","5","1.17","1.59","1","5","1","1"
"1992","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","","","","","","","","","","","","","",""
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1992","Hesse","Rural Area","","","","","","","","","","","","","",""
"1992","Hesse","Urban Area","1.51","1","73","1","1","2","2","12","1.16","1.86","1","12","1","1"
"1992","Lower Saxony","Rural Area","1.53","1","60","1","1","2","3","12","1.13","1.93","1","12","1","1"
"1992","Lower Saxony","Urban Area","1.3","1","56","1","1","1","2","6","0.9","1.7","1","10","1","1"
"1992","Mecklenburg-Western Pomerania","Rural Area","1.24","1","30","1","1","1","1","4","0.95","1.53","1","4","1","1"
"1992","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Urban Area","1.27","1","286","1","1","1","2","4","1.19","1.35","1","8","1","1"
"1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Urban Area","1.98","1","73","1","1","2","3","21","1.37","2.59","1","21","1","1"
"1992","Saxony","Rural Area","1.37","1","34","1","1","1","2","4","1.13","1.61","1","4","1","1"
"1992","Saxony","Urban Area","1.95","1","47","1","1","2","2","30","0.67","3.23","1","30","1","1"
"1992","Saxony-Anhalt","Rural Area","2.41","1","39","1","1","1","2","65","-1.04","5.86","1","65","1","1"
"1992","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1992","Thuringia","Rural Area","1.91","1","49","1","1","2","2","21","1.07","2.75","1","21","1","1"
"1992","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"1993","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1993","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","","","","","","","","","","","","","",""
"1993","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1993","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","","","","","","","","","","","","","",""
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1993","Hesse","Rural Area","","","","","","","","","","","","","",""
"1993","Hesse","Urban Area","","","","","","","","","","","","","",""
"1993","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1993","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1993","Saxony","Rural Area","","","","","","","","","","","","","",""
"1993","Saxony","Urban Area","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1993","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1993","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","Urban Area","1.17","1","157","1","1","1","2","2","0.91","1.43","1","21","1","1"
"1994","Bavaria","Rural Area","1.58","1","78","1","1","1","2","13","1.18","1.98","1","13","1","1"
"1994","Bavaria","Urban Area","1.49","1","107","1","1","2","2","7","1.31","1.67","1","7","1","1"
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","1.26","1","60","1","1","1","2","3","1.11","1.41","1","3","1","1"
"1994","Brandenburg","Rural Area","1.65","1","46","1","1","2","2","21","0.76","2.54","1","21","1","1"
"1994","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","","","","","","","","","","","","","",""
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1994","Hesse","Rural Area","","","","","","","","","","","","","",""
"1994","Hesse","Urban Area","1.13","1","68","1","1","1","1","4","1.01","1.25","1","4","1","1"
"1994","Lower Saxony","Rural Area","1.6","1","55","1","1","1","2","16","1.04","2.16","1","16","1","1"
"1994","Lower Saxony","Urban Area","1.53","1","46","1","1","1","2","8","1.2","1.86","1","8","1","1"
"1994","Mecklenburg-Western Pomerania","Rural Area","1.18","1","45","1","1","1","2","4","0.99","1.37","1","4","1","1"
"1994","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Urban Area","1.61","1","289","1","1","1","2","8","1.25","1.97","1","50","1","1"
"1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Urban Area","1.37","1","79","1","1","2","2","4","1.15","1.59","1","8","1","1"
"1994","Saxony","Rural Area","1.39","1","47","1","1","1","2","10","0.95","1.83","1","10","1","1"
"1994","Saxony","Urban Area","1.53","1","57","1","1","2","3","6","1.06","2","1","12","1","1"
"1994","Saxony-Anhalt","Rural Area","1.39","1","40","1","1","1","2","10","0.89","1.89","1","10","1","1"
"1994","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1994","Thuringia","Rural Area","1.35","1","54","1","1","1","2","6","0.78","1.92","1","15","1","1"
"1994","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","Urban Area","1.45","1","178","1","1","2","2","7","1.31","1.59","1","8","1","1"
"1995","Bavaria","Rural Area","1.57","1","102","1","1","1","2","21","1.12","2.02","1","21","1","1"
"1995","Bavaria","Urban Area","1.6","1","90","1","1","2","3","6","1.37","1.83","1","8","1","1"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","1.2","1","50","1","1","1","2","4","1.01","1.39","1","4","1","1"
"1995","Brandenburg","Rural Area","1.3","1","69","1","1","1","2","3","1.14","1.46","0","4","1","1"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","","","","","","","","","","","","","",""
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1995","Hesse","Rural Area","","","","","","","","","","","","","",""
"1995","Hesse","Urban Area","1.53","1","95","1","1","2","2","11","1.07","1.99","1","20","1","1"
"1995","Lower Saxony","Rural Area","1.73","1","49","1","1","2","2","11","1.26","2.2","1","11","1","1"
"1995","Lower Saxony","Urban Area","1.49","1","47","1","1","2","2","6","1.21","1.77","1","6","1","1"
"1995","Mecklenburg-Western Pomerania","Rural Area","1.81","1","50","1","1","1","3","12","1.13","2.49","1","12","1","1"
"1995","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Urban Area","1.48","1","288","1","1","2","2","5","1.32","1.64","1","14","1","1"
"1995","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Urban Area","1.63","1","69","1","1","2","4","7","1.29","1.97","1","9","1","1"
"1995","Saxony","Rural Area","1.41","1","49","1","1","2","2","4","1.18","1.64","0","4","1","1"
"1995","Saxony","Urban Area","2.15","1","58","1","1","1","3","35","0.85","3.45","1","35","1","1"
"1995","Saxony-Anhalt","Rural Area","1.35","1","64","1","1","1","2","4","1","1.7","0","11","1","1"
"1995","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1995","Thuringia","Rural Area","1.27","1","58","1","1","1","2","6","0.86","1.68","0","11","1","1"
"1995","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","Urban Area","1.37","1","194","1","1","1","2","7","1.08","1.66","1","28","1","1"
"1996","Bavaria","Rural Area","2.16","1","92","1","1","2","4","14","1.78","2.54","1","14","1","1"
"1996","Bavaria","Urban Area","1.31","1","84","1","1","1","2","5","1.17","1.45","1","5","1","1"
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","2.45","1","66","1","1","1","3","30","1.54","3.36","1","30","1","1"
"1996","Brandenburg","Rural Area","1.44","1","64","1","1","1","2","7","1.2","1.68","1","7","1","1"
"1996","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","","","","","","","","","","","","","",""
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1996","Hesse","Rural Area","","","","","","","","","","","","","",""
"1996","Hesse","Urban Area","1.43","1","76","1","1","2","2","6","1.23","1.63","1","6","1","1"
"1996","Lower Saxony","Rural Area","1.46","1","62","1","1","2","3","7","1.22","1.7","1","7","1","1"
