"year","e11102","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Employed","Part Time","1.23","1","311","1","1","1","2","4","1.14","1.32","1","8","1","1"
"1997","Not Employed","Full Time","","","","","","","","","","","","","",""
"1997","Not Employed","Not Working","1.79","1","737","1","1","2","2","14","1.61","1.97","1","36","1","1"
"1997","Not Employed","Part Time","","","","","","","","","","","","","",""
"1998","Employed","Full Time","1.47","1","431","1","1","1","2","14","1.35","1.59","1","16","1","1"
"1998","Employed","Not Working","","","","","","","","","","","","","",""
"1998","Employed","Part Time","1.29","1","372","1","1","1","2","5","1.17","1.41","1","20","1","1"
"1998","Not Employed","Full Time","","","","","","","","","","","","","",""
"1998","Not Employed","Not Working","1.62","1","864","1","1","2","2","6","1.45","1.79","1","64","1","1"
"1998","Not Employed","Part Time","","","","","","","","","","","","","",""
"1999","Employed","Full Time","1.26","1","442","1","1","1","2","5","1.18","1.34","1","11","1","1"
"1999","Employed","Not Working","","","","","","","","","","","","","",""
"1999","Employed","Part Time","1.4","1","359","1","1","1","2","6","1.29","1.51","1","13","1","1"
"1999","Not Employed","Full Time","","","","","","","","","","","","","",""
"1999","Not Employed","Not Working","1.7","1","827","1","1","2","3","10","1.58","1.82","1","30","1","1"
"1999","Not Employed","Part Time","","","","","","","","","","","","","",""
"2000","Employed","Full Time","1.49","1","761","1","1","1","2","9","1.37","1.61","1","22","1","1"
"2000","Employed","Not Working","","","","","","","","","","","","","",""
"2000","Employed","Part Time","1.54","1","632","1","1","2","2","9","1.45","1.63","1","14","1","1"
"2000","Not Employed","Full Time","","","","","","","","","","","","","",""
"2000","Not Employed","Not Working","1.71","1","1415","1","1","2","3","11","1.59","1.83","1","45","1","1"
"2000","Not Employed","Part Time","","","","","","","","","","","","","",""
"2001","Employed","Full Time","1.27","1","688","1","1","1","2","4","1.2","1.34","1","12","1","1"
"2001","Employed","Not Working","","","","","","","","","","","","","",""
"2001","Employed","Part Time","1.31","1","586","1","1","1","2","4","1.25","1.37","1","12","1","1"
"2001","Not Employed","Full Time","","","","","","","","","","","","","",""
"2001","Not Employed","Not Working","1.45","1","1333","1","1","2","2","5","1.4","1.5","1","12","1","1"
"2001","Not Employed","Part Time","","","","","","","","","","","","","",""
"2002","Employed","Full Time","1.27","1","740","1","1","1","2","5","1.2","1.34","1","18","1","1"
"2002","Employed","Not Working","","","","","","","","","","","","","",""
"2002","Employed","Part Time","1.28","1","596","1","1","1","2","4","1.23","1.33","1","5","1","1"
"2002","Not Employed","Full Time","","","","","","","","","","","","","",""
"2002","Not Employed","Not Working","1.46","1","1353","1","1","2","2","7","1.38","1.54","1","48","1","1"
"2002","Not Employed","Part Time","","","","","","","","","","","","","",""
"2003","Employed","Full Time","1.23","1","665","1","1","1","2","4","1.17","1.29","1","12","1","1"
"2003","Employed","Not Working","","","","","","","","","","","","","",""
"2003","Employed","Part Time","1.42","1","643","1","1","1","2","6","1.35","1.49","1","14","1","1"
"2003","Not Employed","Full Time","","","","","","","","","","","","","",""
"2003","Not Employed","Not Working","1.51","1","1291","1","1","2","3","6","1.45","1.57","1","15","1","1"
"2003","Not Employed","Part Time","","","","","","","","","","","","","",""
"2004","Employed","Full Time","1.3","1","627","1","1","1","2","4","1.24","1.36","1","10","1","1"
"2004","Employed","Not Working","","","","","","","","","","","","","",""
"2004","Employed","Part Time","1.37","1","575","1","1","1","2","6","1.29","1.45","1","13","1","1"
"2004","Not Employed","Full Time","","","","","","","","","","","","","",""
"2004","Not Employed","Not Working","1.49","1","1360","1","1","2","2","6","1.43","1.55","1","13","1","1"
"2004","Not Employed","Part Time","","","","","","","","","","","","","",""
"2005","Employed","Full Time","1.25","1","583","1","1","1","2","4","1.19","1.31","1","7","1","1"
"2005","Employed","Not Working","","","","","","","","","","","","","",""
"2005","Employed","Part Time","1.4","1","516","1","1","1","2","6","1.34","1.46","1","6","1","1"
"2005","Not Employed","Full Time","","","","","","","","","","","","","",""
"2005","Not Employed","Not Working","1.49","1","1166","1","1","2","2","5","1.43","1.55","1","15","1","1"
"2005","Not Employed","Part Time","","","","","","","","","","","","","",""
"2006","Employed","Full Time","1.26","1","595","1","1","1","2","4","1.19","1.33","1","15","1","1"
"2006","Employed","Not Working","","","","","","","","","","","","","",""
"2006","Employed","Part Time","1.37","1","522","1","1","1","2","5","1.27","1.47","1","15","1","1"
"2006","Not Employed","Full Time","","","","","","","","","","","","","",""
"2006","Not Employed","Not Working","1.47","1","1423","1","1","2","2","5","1.4","1.54","1","30","1","1"
"2006","Not Employed","Part Time","","","","","","","","","","","","","",""
"2007","Employed","Full Time","1.39","1","577","1","1","1","2","5","1.31","1.47","1","16","1","1"
"2007","Employed","Not Working","","","","","","","","","","","","","",""
"2007","Employed","Part Time","1.31","1","516","1","1","1","2","5","1.24","1.38","1","12","1","1"
"2007","Not Employed","Full Time","","","","","","","","","","","","","",""
"2007","Not Employed","Not Working","1.52","1","1333","1","1","2","2","5","1.45","1.59","1","23","1","1"
"2007","Not Employed","Part Time","","","","","","","","","","","","","",""
"2008","Employed","Full Time","1.28","1","520","1","1","1","2","4","1.23","1.33","1","6","1","1"
"2008","Employed","Not Working","","","","","","","","","","","","","",""
"2008","Employed","Part Time","1.38","1","444","1","1","2","2","5","1.31","1.45","1","8","1","1"
"2008","Not Employed","Full Time","","","","","","","","","","","","","",""
"2008","Not Employed","Not Working","1.49","1","1251","1","1","2","2","5","1.41","1.57","1","42","1","1"
"2008","Not Employed","Part Time","","","","","","","","","","","","","",""
"2009","Employed","Full Time","1.2","1","573","1","1","1","2","4","1.14","1.26","1","8","1","1"
"2009","Employed","Not Working","","","","","","","","","","","","","",""
"2009","Employed","Part Time","1.53","1","437","1","1","1","2","7","1.38","1.68","1","28","1","1"
"2009","Not Employed","Full Time","","","","","","","","","","","","","",""
"2009","Not Employed","Not Working","1.55","1","1256","1","1","2","2","6","1.49","1.61","1","14","1","1"
"2009","Not Employed","Part Time","","","","","","","","","","","","","",""
"2010","Employed","Full Time","1.21","1","752","1","1","1","2","4","1.17","1.25","1","6","1","1"
"2010","Employed","Not Working","","","","","","","","","","","","","",""
"2010","Employed","Part Time","1.66","1","875","1","1","2","2","15","1.59","1.73","1","15","1","1"
"2010","Not Employed","Full Time","","","","","","","","","","","","","",""
"2010","Not Employed","Not Working","1.47","1","1619","1","1","2","3","5","1.41","1.53","1","20","1","1"
"2010","Not Employed","Part Time","","","","","","","","","","","","","",""
"2011","Employed","Full Time","1.27","1","888","1","1","1","2","4","1.22","1.32","1","8","1","1"
"2011","Employed","Not Working","","","","","","","","","","","","","",""
"2011","Employed","Part Time","1.41","1","1003","1","1","1","2","5","1.35","1.47","1","20","1","1"
"2011","Not Employed","Full Time","","","","","","","","","","","","","",""
"2011","Not Employed","Not Working","1.5","1","1961","1","1","2","3","5","1.45","1.55","1","30","1","1"
"2011","Not Employed","Part Time","","","","","","","","","","","","","",""
"2012","Employed","Full Time","1.21","1","934","1","1","1","2","3","1.17","1.25","1","8","1","1"
"2012","Employed","Not Working","","","","","","","","","","","","","",""
"2012","Employed","Part Time","1.33","1","880","1","1","1","2","5","1.27","1.39","1","11","1","1"
"2012","Not Employed","Full Time","","","","","","","","","","","","","",""
"2012","Not Employed","Not Working","1.61","1","1873","1","1","2","3","7","1.55","1.67","1","26","1","1"
"2012","Not Employed","Part Time","","","","","","","","","","","","","",""
"2013","Employed","Full Time","1.28","1","831","1","1","1","2","4","1.22","1.34","1","14","1","1"
"2013","Employed","Not Working","","","","","","","","","","","","","",""
"2013","Employed","Part Time","1.37","1","891","1","1","2","2","5","1.32","1.42","1","9","1","1"
"2013","Not Employed","Full Time","","","","","","","","","","","","","",""
"2013","Not Employed","Not Working","1.5","1","1695","1","1","2","3","5","1.44","1.56","1","26","1","1"
"2013","Not Employed","Part Time","","","","","","","","","","","","","",""
"2014","Employed","Full Time","1.22","1","701","1","1","1","2","4","1.17","1.27","1","9","1","1"
"2014","Employed","Not Working","","","","","","","","","","","","","",""
"2014","Employed","Part Time","1.38","1","749","1","1","1","2","5","1.31","1.45","1","12","1","1"
"2014","Not Employed","Full Time","","","","","","","","","","","","","",""
"2014","Not Employed","Not Working","1.48","1","1519","1","1","2","3","6","1.43","1.53","1","17","1","1"
"2014","Not Employed","Part Time","","","","","","","","","","","","","",""
"2015","Employed","Full Time","1.21","1","784","1","1","1","2","3","1.17","1.25","1","8","1","1"
"2015","Employed","Not Working","","","","","","","","","","","","","",""
"2015","Employed","Part Time","1.31","1","888","1","1","1","2","5","1.19","1.43","1","50","1","1"
"2015","Not Employed","Full Time","","","","","","","","","","","","","",""
"2015","Not Employed","Not Working","1.59","1","1634","1","1","2","3","8","1.51","1.67","1","32","1","1"
"2015","Not Employed","Part Time","","","","","","","","","","","","","",""
"2016","Employed","Full Time","1.23","1","766","1","1","1","2","3","1.18","1.28","1","12","1","1"
"2016","Employed","Not Working","","","","","","","","","","","","","",""
"2016","Employed","Part Time","1.35","1","850","1","1","1","2","6","1.29","1.41","1","10","1","1"
"2016","Not Employed","Full Time","","","","","","","","","","","","","",""
"2016","Not Employed","Not Working","1.64","1","1544","1","1","2","3","8","1.55","1.73","1","48","1","1"
"2016","Not Employed","Part Time","","","","","","","","","","","","","",""
"2017","Employed","Full Time","1.22","1","850","1","1","1","2","3","1.18","1.26","1","9","1","1"
"2017","Employed","Not Working","","","","","","","","","","","","","",""
"2017","Employed","Part Time","1.37","1","980","1","1","1","2","5","1.32","1.42","1","10","1","1"
"2017","Not Employed","Full Time","","","","","","","","","","","","","",""
"2017","Not Employed","Not Working","1.56","1","1693","1","1","2","3","6","1.5","1.62","1","30","1","1"
"2017","Not Employed","Part Time","","","","","","","","","","","","","",""
"2018","Employed","Full Time","1.24","1","863","1","1","1","2","4","1.01","1.47","1","100","1","1"
"2018","Employed","Not Working","","","","","","","","","","","","","",""
"2018","Employed","Part Time","1.36","1","916","1","1","1","2","4","1.15","1.57","1","98","1","1"
"2018","Not Employed","Full Time","","","","","","","","","","","","","",""
"2018","Not Employed","Not Working","1.54","1","1610","1","1","2","3","7","1.48","1.6","1","20","1","1"
"2018","Not Employed","Part Time","","","","","","","","","","","","","",""
"2019","Employed","Full Time","1.2","1","978","1","1","1","2","3","1.15","1.25","1","12","1","1"
"2019","Employed","Not Working","","","","","","","","","","","","","",""
"2019","Employed","Part Time","1.38","1","909","1","1","1","2","5","1.26","1.5","1","50","1","1"
"2019","Not Employed","Full Time","","","","","","","","","","","","","",""
"2019","Not Employed","Not Working","1.57","1","1536","1","1","2","3","6","1.51","1.63","1","20","1","1"
"2019","Not Employed","Part Time","","","","","","","","","","","","","",""
