"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","(2a) intermediate vocational","East Germany","","","","","","","","","","","","","",""
"1988","(2a) intermediate vocational","West Germany","1.4","1","133","1","1","1","2","10","1.15","1.65","0","10","1","1"
"1988","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","West Germany","1.94","1","48","1","1","1","3","15","1.09","2.79","1","15","1","1"
"1988","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","West Germany","1.25","1","30","1","1","1","2","5","0.95","1.55","1","5","1","1"
"1988","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","West Germany","1.23","1","41","1","1","1","2","2","1.01","1.45","1","5","1","1"
"1988","(3a) lower tertiary education","East Germany","","","","","","","","","","","","","",""
"1988","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"1988","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"1988","(3b) higher tertiary education","West Germany","1.42","1","42","1","1","2","3","4","1.18","1.66","1","4","1","1"
"1989","(0) in school","East Germany","","","","","","","","","","","","","",""
"1989","(0) in school","West Germany","","","","","","","","","","","","","",""
"1989","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"1989","(1a) inadequately completed","West Germany","1.22","1","94","1","1","1","2","3","1.1","1.34","1","4","1","1"
"1989","(1b) general elementary school","East Germany","","","","","","","","","","","","","",""
"1989","(1b) general elementary school","West Germany","1.65","1","271","1","1","1","2","21","1.32","1.98","1","40","1","1"
"1989","(1c) basic vocational qualification","East Germany","","","","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","West Germany","1.49","1","350","1","1","1","2","8","1.27","1.71","1","35","1","1"
"1989","(2a) intermediate vocational","East Germany","","","","","","","","","","","","","",""
"1989","(2a) intermediate vocational","West Germany","1.7","1","150","1","1","1","2","25","1.3","2.1","1","25","1","1"
"1989","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","West Germany","1.33","1","39","1","1","1","2","5","1.05","1.61","1","5","1","1"
"1989","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","West Germany","1.19","1","31","1","1","1","2","3","1.01","1.37","1","3","1","1"
"1989","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","West Germany","2.15","1","38","1","1","1","2","4","-2.59","6.89","1","90","1","1"
"1989","(3a) lower tertiary education","East Germany","","","","","","","","","","","","","",""
"1989","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"1989","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"1989","(3b) higher tertiary education","West Germany","2.04","1","32","1","1","1","2","21","0.74","3.34","1","21","1","1"
"1990","(0) in school","East Germany","","","","","","","","","","","","","",""
"1990","(0) in school","West Germany","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","West Germany","","","","","","","","","","","","","",""
"1990","(1b) general elementary school","East Germany","","","","","","","","","","","","","",""
"1990","(1b) general elementary school","West Germany","","","","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","East Germany","","","","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","West Germany","","","","","","","","","","","","","",""
"1990","(2a) intermediate vocational","East Germany","","","","","","","","","","","","","",""
"1990","(2a) intermediate vocational","West Germany","","","","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","West Germany","","","","","","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","West Germany","","","","","","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","West Germany","","","","","","","","","","","","","",""
"1990","(3a) lower tertiary education","East Germany","","","","","","","","","","","","","",""
"1990","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"1990","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"1990","(3b) higher tertiary education","West Germany","","","","","","","","","","","","","",""
"1991","(0) in school","East Germany","","","","","","","","","","","","","",""
"1991","(0) in school","West Germany","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","West Germany","1.3","1","73","1","1","1","2","7","1.11","1.49","1","7","1","1"
"1991","(1b) general elementary school","East Germany","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","West Germany","1.73","1","257","1","1","2","3","14","1.45","2.01","1","30","1","1"
"1991","(1c) basic vocational qualification","East Germany","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","West Germany","1.57","1","366","1","1","1","2","10","1.36","1.78","1","27","1","1"
"1991","(2a) intermediate vocational","East Germany","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","West Germany","1.72","1","146","1","1","2","3","20","1.41","2.03","1","20","1","1"
"1991","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","West Germany","1.77","1","46","1","1","1","2","24","0.76","2.78","1","24","1","1"
"1991","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","West Germany","1.1","1","32","1","1","1","1","3","0.86","1.34","1","4","1","1"
"1991","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","West Germany","1.16","1","67","1","1","1","2","3","1.06","1.26","1","3","1","1"
"1991","(3a) lower tertiary education","East Germany","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","West Germany","1.33","1","44","1","1","2","2","3","1.15","1.51","1","3","1","1"
"1992","(0) in school","East Germany","","","","","","","","","","","","","",""
"1992","(0) in school","West Germany","","","","","","","","","","","","","",""
"1992","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"1992","(1a) inadequately completed","West Germany","1.5","1","62","1","1","2","3","3","1.28","1.72","1","7","1","1"
"1992","(1b) general elementary school","East Germany","","","","","","","","","","","","","",""
"1992","(1b) general elementary school","West Germany","1.42","1","256","1","1","1","2","4","1.25","1.59","1","21","1","1"
"1992","(1c) basic vocational qualification","East Germany","1.53","1","102","1","1","1","2","9","1.09","1.97","1","21","1","1"
"1992","(1c) basic vocational qualification","West Germany","1.6","1","361","1","1","2","2","10","1.42","1.78","1","21","1","1"
"1992","(2a) intermediate vocational","East Germany","1.49","1","103","1","1","1","2","5","0.26","2.72","1","65","1","1"
"1992","(2a) intermediate vocational","West Germany","1.32","1","162","1","1","1","2","10","1.12","1.52","1","12","1","1"
"1992","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","West Germany","","","","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","West Germany","1.35","1","31","1","1","1","2","3","0.87","1.83","1","8","1","1"
"1992","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","West Germany","1.18","1","53","1","1","1","2","3","1.04","1.32","1","3","1","1"
"1992","(3a) lower tertiary education","East Germany","1.18","1","46","1","1","1","2","3","1.04","1.32","1","3","1","1"
"1992","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"1992","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"1992","(3b) higher tertiary education","West Germany","1.35","1","45","1","1","1","2","3","0.93","1.77","1","10","1","1"
"1993","(0) in school","East Germany","","","","","","","","","","","","","",""
"1993","(0) in school","West Germany","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","West Germany","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","East Germany","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","West Germany","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","East Germany","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","West Germany","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","East Germany","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","West Germany","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","West Germany","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","West Germany","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","West Germany","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","East Germany","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","West Germany","","","","","","","","","","","","","",""
"1994","(0) in school","East Germany","","","","","","","","","","","","","",""
"1994","(0) in school","West Germany","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","West Germany","1.52","1","75","1","1","1","3","6","1.36","1.68","1","6","1","1"
"1994","(1b) general elementary school","East Germany","1.28","1","30","1","1","1","2","4","0.31","2.25","1","15","1","1"
"1994","(1b) general elementary school","West Germany","1.4","1","227","1","1","1","2","8","1.2","1.6","1","21","1","1"
"1994","(1c) basic vocational qualification","East Germany","1.45","1","116","1","1","2","2","10","1.2","1.7","1","10","1","1"
"1994","(1c) basic vocational qualification","West Germany","1.57","1","380","1","1","1","2","10","1.27","1.87","1","50","1","1"
"1994","(2a) intermediate vocational","East Germany","1.4","1","104","1","1","1","2","6","1.13","1.67","1","12","1","1"
"1994","(2a) intermediate vocational","West Germany","1.47","1","154","1","1","1","2","6","1.28","1.66","1","13","1","1"
"1994","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","West Germany","1.43","1","30","1","1","1","2","7","0.95","1.91","1","7","1","1"
"1994","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","West Germany","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","West Germany","1.3","1","57","1","1","2","2","2","1.18","1.42","1","2","1","1"
"1994","(3a) lower tertiary education","East Germany","1.72","1","55","1","1","2","3","21","0.96","2.48","1","21","1","1"
"1994","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","West Germany","1.18","1","48","1","1","1","2","3","1.06","1.3","1","3","1","1"
"1995","(0) in school","East Germany","","","","","","","","","","","","","",""
"1995","(0) in school","West Germany","","","","","","","","","","","","","",""
"1995","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"1995","(1a) inadequately completed","West Germany","2.3","1","67","1","1","2","4","20","1.63","2.97","1","20","1","1"
"1995","(1b) general elementary school","East Germany","1.42","1","41","1","1","2","2","11","0.92","1.92","1","11","1","1"
"1995","(1b) general elementary school","West Germany","1.45","1","235","1","1","2","2","4","1.33","1.57","1","11","1","1"
"1995","(1c) basic vocational qualification","East Germany","1.55","1","114","1","1","1","3","18","1.15","1.95","0","18","1","1"
"1995","(1c) basic vocational qualification","West Germany","1.57","1","377","1","1","2","2","8","1.41","1.73","1","21","1","1"
"1995","(2a) intermediate vocational","East Germany","1.36","1","125","1","1","1","2","6","1.1","1.62","0","11","1","1"
"1995","(2a) intermediate vocational","West Germany","1.49","1","137","1","1","1","3","6","1.31","1.67","1","8","1","1"
"1995","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","West Germany","1.93","1","41","1","1","2","5","11","1.31","2.55","1","11","1","2"
"1995","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","West Germany","1.18","1","30","1","1","1","2","2","1.05","1.31","1","2","1","1"
"1995","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","West Germany","1.11","1","65","1","1","1","1","3","0.95","1.27","1","5","1","1"
"1995","(3a) lower tertiary education","East Germany","1.6","1","61","1","1","2","3","6","1.38","1.82","1","6","1","1"
"1995","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"1995","(3b) higher tertiary education","East Germany","","","","","","","","","","","","","",""
"1995","(3b) higher tertiary education","West Germany","1.4","1","43","1","1","1","3","4","1.17","1.63","1","4","1","1"
"1996","(0) in school","East Germany","","","","","","","","","","","","","",""
"1996","(0) in school","West Germany","","","","","","","","","","","","","",""
"1996","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"1996","(1a) inadequately completed","West Germany","1.41","1","74","1","1","2","2","5","1.24","1.58","1","5","1","1"
"1996","(1b) general elementary school","East Germany","1.61","1","36","1","1","2","3","7","1.21","2.01","1","7","1","1"
"1996","(1b) general elementary school","West Germany","2.04","1","225","1","1","2","3","15","1.67","2.41","1","35","1","1"
"1996","(1c) basic vocational qualification","East Germany","1.63","1","117","1","1","2","2","15","1.17","2.09","1","17","1","1"
"1996","(1c) basic vocational qualification","West Germany","1.57","1","352","1","1","2","3","7","1.38","1.76","1","28","1","1"
"1996","(2a) intermediate vocational","East Germany","2.41","1","127","1","1","1","3","30","1.87","2.95","1","30","1","1"
"1996","(2a) intermediate vocational","West Germany","1.2","1","176","1","1","1","2","5","1.13","1.27","1","5","1","1"
"1996","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","West Germany","","","","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","West Germany","","","","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","West Germany","2.14","1","66","1","1","1","3","14","1.73","2.55","1","14","1","1"
"1996","(3a) lower tertiary education","East Germany","1.46","1","55","1","1","2","2","7","1.06","1.86","1","10","1","1"
"1996","(3a) lower tertiary education","West Germany","1.26","1","35","1","1","1","3","3","1.08","1.44","1","3","1","1"
"1996","(3b) higher tertiary education","East Germany","2.45","1","35","1","1","1","14","14","1.69","3.21","1","14","1","1"
"1996","(3b) higher tertiary education","West Germany","1.15","1","60","1","1","1","2","2","0.87","1.43","1","9","1","1"
"1997","(0) in school","East Germany","","","","","","","","","","","","","",""
"1997","(0) in school","West Germany","","","","","","","","","","","","","",""
"1997","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"1997","(1a) inadequately completed","West Germany","1.23","1","61","1","1","1","2","3","1.12","1.34","1","3","1","1"
"1997","(1b) general elementary school","East Germany","1.15","1","40","1","1","1","2","2","1.02","1.28","1","2","1","1"
"1997","(1b) general elementary school","West Germany","1.58","1","246","1","1","1","2","8","1.32","1.84","1","30","1","1"
"1997","(1c) basic vocational qualification","East Germany","2.51","1","124","1","1","2","3","36","1.89","3.13","1","36","1","1"
"1997","(1c) basic vocational qualification","West Germany","1.94","1","361","1","1","2","3","14","1.69","2.19","1","30","1","1"
"1997","(2a) intermediate vocational","East Germany","1.38","1","100","1","1","1","2","12","1.12","1.64","1","12","1","1"
"1997","(2a) intermediate vocational","West Germany","1.17","1","160","1","1","1","2","4","1.07","1.27","1","7","1","1"
"1997","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","West Germany","1.43","1","35","1","1","1","3","5","1.07","1.79","1","5","1","1"
"1997","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","West Germany","1.17","1","33","1","1","1","1","6","0.77","1.57","1","6","1","1"
"1997","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","West Germany","1.08","1","58","1","1","1","1","2","0.99","1.17","1","2","1","1"
"1997","(3a) lower tertiary education","East Germany","1.89","1","61","1","1","1","2","30","0.93","2.85","1","30","1","1"
"1997","(3a) lower tertiary education","West Germany","","","","","","","","","","","","","",""
"1997","(3b) higher tertiary education","East Germany","1.21","1","30","1","1","1","2","3","0.97","1.45","1","3","1","1"
"1997","(3b) higher tertiary education","West Germany","1.13","1","42","1","1","1","2","3","1","1.26","1","3","1","1"
"1998","(0) in school","East Germany","","","","","","","","","","","","","",""
"1998","(0) in school","West Germany","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","West Germany","1.24","1","65","1","1","1","2","3","1.13","1.35","1","3","1","1"
"1998","(1b) general elementary school","East Germany","1.43","1","33","1","1","2","3","3","1.2","1.66","1","3","1","1"
"1998","(1b) general elementary school","West Germany","1.56","1","233","1","1","1","3","8","1.34","1.78","1","22","1","1"
"1998","(1c) basic vocational qualification","East Germany","1.49","1","140","1","1","2","2","5","1.15","1.83","1","20","1","1"
"1998","(1c) basic vocational qualification","West Germany","1.9","1","392","1","1","2","3","14","1.56","2.24","1","64","1","1"
"1998","(2a) intermediate vocational","East Germany","1.32","1","125","1","1","2","2","4","1.21","1.43","1","5","1","1"
"1998","(2a) intermediate vocational","West Germany","1.21","1","174","1","1","1","2","4","1.06","1.36","1","12","1","1"
"1998","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","West Germany","1.47","1","46","1","1","1","2","6","1.13","1.81","1","6","1","1"
"1998","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","West Germany","1.29","1","31","1","1","1","1","20","0.04","2.54","1","20","1","1"
"1998","(2c_voc) vocational maturity certificate","East Germany","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","West Germany","1.2","1","75","1","1","1","2","3","1.08","1.32","1","3","1","1"
"1998","(3a) lower tertiary education","East Germany","1.16","1","72","1","1","1","2","3","1.06","1.26","1","3","1","1"
"1998","(3a) lower tertiary education","West Germany","1.17","1","39","1","1","1","2","3","1.02","1.32","1","3","1","1"
"1998","(3b) higher tertiary education","East Germany","1.41","1","36","1","1","1","2","6","1.06","1.76","1","6","1","1"
"1998","(3b) higher tertiary education","West Germany","1.61","1","61","1","1","2","2","6","1.08","2.14","1","16","1","1"
"1999","(0) in school","East Germany","","","","","","","","","","","","","",""
"1999","(0) in school","West Germany","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","West Germany","1.12","1","51","1","1","1","1","6","0.86","1.38","1","6","1","1"
"1999","(1b) general elementary school","East Germany","1.66","1","35","1","1","2","3","7","1.16","2.16","1","7","1","1"
"1999","(1b) general elementary school","West Germany","1.8","1","239","1","1","2","3","14","1.6","2","1","14","1","1"
"1999","(1c) basic vocational qualification","East Germany","1.38","1","143","1","1","2","2","5","1.26","1.5","1","5","1","1"
"1999","(1c) basic vocational qualification","West Germany","1.74","1","409","1","1","2","3","12","1.54","1.94","1","30","1","1"
"1999","(2a) intermediate vocational","East Germany","1.41","1","114","1","1","2","2","4","1.2","1.62","1","11","1","1"
