"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","16-34 y.","Baden-Württemberg","1.38","1","92","1","1","1","2","14","1.08","1.68","1","14","1","1"
"1985","16-34 y.","Bavaria","1.41","1","85","1","1","1","2","9","1.14","1.68","1","9","1","1"
"1985","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Hesse","1.29","1","42","1","1","1","3","4","1.08","1.5","0","4","1","1"
"1985","16-34 y.","Lower Saxony","2.55","1","31","1","1","2","8","14","1.47","3.63","1","14","1","2"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","1.2","1","129","1","1","1","2","6","1.08","1.32","1","6","1","1"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","1.33","1","113","1","1","1","2","3","1.07","1.59","1","15","1","1"
"1985","35-65 y.","Bavaria","1.43","1","109","1","1","1","2","16","1.13","1.73","1","16","1","1"
"1985","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1985","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Hesse","1.56","1","53","1","1","1","2","14","1.04","2.08","1","14","1","1"
"1985","35-65 y.","Lower Saxony","1.62","1","51","1","1","2","2","14","1.09","2.15","1","14","1","1"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","1.79","1","162","1","1","1","2","16","1.28","2.3","1","30","1","1"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","1.43","1","35","1","1","1","3","7","1.04","1.82","1","7","1","1"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","1.46","1","38","1","1","2","2","6","1.13","1.79","1","6","1","1"
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","1.68","1","95","1","1","1","2","9","1.26","2.1","1","15","1","1"
"1986","16-34 y.","Bavaria","1.35","1","76","1","1","1","2","6","1.17","1.53","0","6","1","1"
"1986","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Hesse","1.52","1","46","1","1","1","3","7","1.19","1.85","1","7","1","1"
"1986","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","1.29","1","132","1","1","1","2","9","0.96","1.62","1","21","1","1"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","1.39","1","35","1","1","1","3","4","1.14","1.64","1","4","1","1"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","1.29","1","128","1","1","1","2","5","1.13","1.45","1","9","1","1"
"1986","35-65 y.","Bavaria","1.54","1","106","1","1","1","2","10","1.23","1.85","1","10","1","1"
"1986","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1986","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Hesse","1.39","1","57","1","1","2","2","5","1.18","1.6","1","5","1","1"
"1986","35-65 y.","Lower Saxony","1.37","1","49","1","1","2","2","7","1.1","1.64","1","7","1","1"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","1.62","1","159","1","1","1","2","16","1.17","2.07","1","31","1","1"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","1.63","1","35","1","1","1","2","10","1.09","2.17","1","10","1","1"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66 and older","Bavaria","1.51","1","34","1","1","2","3","5","1.17","1.85","1","5","1","2"
"1986","66 and older","Berlin","","","","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","1.26","1","34","1","1","1","2","3","1.06","1.46","1","3","1","1"
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","1.23","1","103","1","1","1","1","4","1.02","1.44","1","11","1","1"
"1987","16-34 y.","Bavaria","1.84","1","73","1","1","1","2","35","0.9","2.78","1","35","1","1"
"1987","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Hesse","1.24","1","44","1","1","1","2","3","1.06","1.42","0","3","1","1"
"1987","16-34 y.","Lower Saxony","1.58","1","48","1","1","1","2","11","0.91","2.25","1","13","1","1"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","1.46","1","122","1","1","1","2","14","1.15","1.77","1","14","1","1"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","1.27","1","103","1","1","1","2","6","1.15","1.39","1","6","1","1"
"1987","35-65 y.","Bavaria","2.02","1","81","1","1","1","2","16","1.42","2.62","1","16","1","1"
"1987","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Hesse","1.22","1","52","1","1","1","2","3","0.94","1.5","0","7","1","1"
"1987","35-65 y.","Lower Saxony","1.76","1","54","1","1","1","2","12","0.59","2.93","0","30","1","1"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","1.53","1","156","1","1","1","2","14","1.25","1.81","1","14","1","1"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","2.22","1","36","1","1","1","1","28","0.66","3.78","1","28","1","1"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","1.46","1","34","1","1","2","2","6","1.13","1.79","1","6","1","1"
"1987","66 and older","Bavaria","1.5","1","34","1","1","2","3","7","1.07","1.93","1","7","1","1"
"1987","66 and older","Berlin","","","","","","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","1.32","1","45","1","1","2","2","3","1.15","1.49","1","3","1","1"
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","1.25","1","76","1","1","1","1","15","0.87","1.63","0","15","1","1"
"1988","16-34 y.","Bavaria","1.58","1","65","1","1","1","3","9","1.18","1.98","1","9","1","1"
"1988","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Hesse","2.12","1","42","1","1","2","4","16","1.37","2.87","1","16","1","1"
"1988","16-34 y.","Lower Saxony","1.85","1","49","1","1","1","2","14","1.08","2.62","1","14","1","1"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","1.6","1","125","1","1","1","2","14","1.27","1.93","1","14","1","1"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","1.06","1","34","1","1","1","1","2","0.96","1.16","1","2","1","1"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","1.23","1","89","1","1","1","1","10","1.01","1.45","1","10","1","1"
"1988","35-65 y.","Bavaria","1.65","1","95","1","1","1","2","11","1.03","2.27","1","28","1","1"
"1988","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Hesse","1.19","1","47","1","1","1","1","5","0.94","1.44","1","5","1","1"
"1988","35-65 y.","Lower Saxony","1.51","1","48","1","1","2","2","10","0.85","2.17","1","14","1","1"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","1.67","1","159","1","1","1","2","13","1.2","2.14","1","35","1","1"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","1.72","1","37","1","1","1","2","14","0.77","2.67","1","14","1","1"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","1.3","1","34","1","1","2","2","3","1.12","1.48","1","3","1","1"
"1988","66 and older","Bavaria","1.44","1","36","1","1","2","3","3","1.18","1.7","1","3","1","2"
"1988","66 and older","Berlin","","","","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","1.8","1","35","1","1","1","2","28","0.24","3.36","1","28","1","1"
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","1.2","1","83","1","1","1","2","4","1.06","1.34","1","5","1","1"
"1989","16-34 y.","Bavaria","1.25","1","64","1","1","1","1","7","1.04","1.46","1","7","1","1"
"1989","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Hesse","1.44","1","40","1","1","1","2","8","1.08","1.8","1","8","1","1"
"1989","16-34 y.","Lower Saxony","1.4","1","46","1","1","1","2","6","1.08","1.72","1","6","1","1"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","1.3","1","125","1","1","1","2","6","1.17","1.43","1","6","1","1"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","1.72","1","96","1","1","1","2","21","1.29","2.15","1","21","1","1"
"1989","35-65 y.","Bavaria","2.47","1","68","1","1","2","5","35","1.28","3.66","1","35","1","1"
"1989","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Hesse","1.87","1","39","1","1","2","3","10","1.36","2.38","1","10","1","2"
"1989","35-65 y.","Lower Saxony","1.57","1","55","1","1","1","2","14","1.07","2.07","1","14","1","1"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","1.69","1","122","1","1","1","2","25","1.25","2.13","1","25","1","1"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","1.16","1","41","1","1","1","1","4","0.99","1.33","1","4","1","1"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","","","","","","",""
"1989","66 and older","Lower Saxony","1.45","1","31","1","1","2","3","3","1.18","1.72","1","3","1","2"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","1.23","1","32","1","1","1","2","3","1.03","1.43","1","3","1","1"
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1990","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1990","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1990","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1990","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","1.54","1","93","1","1","1","2","10","1.28","1.8","1","10","1","1"
"1991","16-34 y.","Bavaria","2.55","1","65","1","1","2","6","27","1.45","3.65","1","27","1","1"
"1991","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Hesse","1.42","1","36","1","1","2","3","3","1.22","1.62","1","3","1","1"
"1991","16-34 y.","Lower Saxony","1.11","1","43","1","1","1","1","2","0.95","1.27","1","4","1","1"
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","1.69","1","125","1","1","1","3","20","1.38","2","1","20","1","1"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","1.39","1","37","1","1","1","3","6","1.07","1.71","1","6","1","1"
"1991","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","1.44","1","89","1","1","2","2","6","1.29","1.59","1","6","1","1"
"1991","35-65 y.","Bavaria","1.75","1","71","1","1","1","2","20","1.15","2.35","1","20","1","1"
"1991","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Hesse","1.36","1","57","1","1","2","2","4","1.2","1.52","1","4","1","1"
"1991","35-65 y.","Lower Saxony","1.6","1","35","1","1","1","2","12","0.95","2.25","1","12","1","1"
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","1.65","1","124","1","1","1","3","10","1.14","2.16","1","30","1","1"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","1.38","1","35","1","1","1","3","4","1.15","1.61","1","4","1","1"
"1991","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","1.33","1","38","1","1","2","2","3","1.14","1.52","1","3","1","1"
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
