"year","age_gr","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","35-65 y.","in school","","","","","","","","","","","","","",""
"1985","35-65 y.","inadequately","1.38","1","61","1","1","1","2","14","0.94","1.82","1","14","1","1"
"1985","35-65 y.","middle vocational","1.41","1","259","1","1","1","2","14","1.13","1.69","1","30","1","1"
"1985","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1985","66 and older","general elemantary","1.26","1","66","1","1","1","2","4","1.13","1.39","1","4","1","1"
"1985","66 and older","higher education","","","","","","","","","","","","","",""
"1985","66 and older","higher vocational","","","","","","","","","","","","","",""
"1985","66 and older","in school","","","","","","","","","","","","","",""
"1985","66 and older","inadequately","","","","","","","","","","","","","",""
"1985","66 and older","middle vocational","1.39","1","76","1","1","1","2","6","1.18","1.6","1","6","1","1"
"1985","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1986","16-34 y.","general elemantary","1.25","1","127","1","1","1","2","6","1","1.5","1","15","1","1"
"1986","16-34 y.","higher education","","","","","","","","","","","","","",""
"1986","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1986","16-34 y.","in school","","","","","","","","","","","","","",""
"1986","16-34 y.","inadequately","1.08","1","39","1","1","1","1","4","0.85","1.31","1","4","1","1"
"1986","16-34 y.","middle vocational","1.58","1","198","1","1","2","3","8","1.32","1.84","0","21","1","1"
"1986","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1986","35-65 y.","general elemantary","1.93","1","154","1","1","1","2","48","1.32","2.54","1","48","1","1"
"1986","35-65 y.","higher education","1.17","1","39","1","1","1","2","2","1.05","1.29","1","2","1","1"
"1986","35-65 y.","higher vocational","2.24","1","38","1","1","2","2","30","0.63","3.85","1","30","1","1"
"1986","35-65 y.","in school","","","","","","","","","","","","","",""
"1986","35-65 y.","inadequately","1.67","1","65","1","1","1","2","14","1.2","2.14","1","14","1","1"
"1986","35-65 y.","middle vocational","1.58","1","271","1","1","1","2","10","1.3","1.86","1","31","1","1"
"1986","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1986","66 and older","general elemantary","1.24","1","52","1","1","1","2","3","1.08","1.4","1","3","1","1"
"1986","66 and older","higher education","","","","","","","","","","","","","",""
"1986","66 and older","higher vocational","","","","","","","","","","","","","",""
"1986","66 and older","in school","","","","","","","","","","","","","",""
"1986","66 and older","inadequately","","","","","","","","","","","","","",""
"1986","66 and older","middle vocational","1.66","1","94","1","1","1","2","40","0.83","2.49","1","40","1","1"
"1986","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1987","16-34 y.","general elemantary","1.69","1","130","1","1","1","2","35","1.14","2.24","1","35","1","1"
"1987","16-34 y.","higher education","","","","","","","","","","","","","",""
"1987","16-34 y.","higher vocational","1.15","1","30","1","1","1","2","3","0.98","1.32","1","3","1","1"
"1987","16-34 y.","in school","","","","","","","","","","","","","",""
"1987","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1987","16-34 y.","middle vocational","1.41","1","212","1","1","1","2","7","1.22","1.6","1","14","1","1"
"1987","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1987","35-65 y.","general elemantary","1.5","1","126","1","1","1","2","6","1.02","1.98","1","30","1","1"
"1987","35-65 y.","higher education","1.39","1","41","1","1","1","2","8","1","1.78","1","8","1","1"
"1987","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1987","35-65 y.","in school","","","","","","","","","","","","","",""
"1987","35-65 y.","inadequately","1.52","1","67","1","1","1","2","14","1.13","1.91","1","14","1","1"
"1987","35-65 y.","middle vocational","1.82","1","244","1","1","1","2","16","1.48","2.16","0","28","1","1"
"1987","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1987","66 and older","general elemantary","1.47","1","68","1","1","2","3","7","1.24","1.7","1","7","1","1"
"1987","66 and older","higher education","","","","","","","","","","","","","",""
"1987","66 and older","higher vocational","","","","","","","","","","","","","",""
"1987","66 and older","in school","","","","","","","","","","","","","",""
"1987","66 and older","inadequately","","","","","","","","","","","","","",""
"1987","66 and older","middle vocational","1.44","1","95","1","1","1","2","7","1.01","1.87","1","20","1","1"
"1987","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1988","16-34 y.","general elemantary","1.78","1","143","1","1","1","2","14","1.42","2.14","1","15","1","1"
"1988","16-34 y.","higher education","","","","","","","","","","","","","",""
"1988","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1988","16-34 y.","in school","","","","","","","","","","","","","",""
"1988","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1988","16-34 y.","middle vocational","1.53","1","184","1","1","1","2","10","1.26","1.8","0","16","1","1"
"1988","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1988","35-65 y.","general elemantary","1.72","1","129","1","1","1","2","14","1.14","2.3","1","35","1","1"
"1988","35-65 y.","higher education","1.23","1","31","1","1","1","2","3","1.05","1.41","1","3","1","1"
"1988","35-65 y.","higher vocational","1.43","1","39","1","1","1","2","6","1.07","1.79","1","6","1","1"
"1988","35-65 y.","in school","","","","","","","","","","","","","",""
"1988","35-65 y.","inadequately","1.53","1","64","1","1","1","2","10","1.21","1.85","1","10","1","1"
"1988","35-65 y.","middle vocational","1.55","1","243","1","1","1","2","13","1.23","1.87","1","28","1","1"
"1988","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1988","66 and older","general elemantary","1.8","1","68","1","1","2","2","30","0.94","2.66","1","30","1","1"
"1988","66 and older","higher education","","","","","","","","","","","","","",""
"1988","66 and older","higher vocational","","","","","","","","","","","","","",""
"1988","66 and older","in school","","","","","","","","","","","","","",""
"1988","66 and older","inadequately","","","","","","","","","","","","","",""
"1988","66 and older","middle vocational","1.54","1","75","1","1","1","2","3","0.82","2.26","1","28","1","1"
"1988","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1989","16-34 y.","general elemantary","1.32","1","119","1","1","1","2","6","1.18","1.46","1","6","1","1"
"1989","16-34 y.","higher education","","","","","","","","","","","","","",""
"1989","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1989","16-34 y.","in school","","","","","","","","","","","","","",""
"1989","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1989","16-34 y.","middle vocational","1.31","1","208","1","1","1","2","7","1.18","1.44","1","8","1","1"
"1989","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1989","35-65 y.","general elemantary","1.63","1","125","1","1","1","3","21","1.28","1.98","1","21","1","1"
"1989","35-65 y.","higher education","","","","","","","","","","","","","",""
"1989","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1989","35-65 y.","in school","","","","","","","","","","","","","",""
"1989","35-65 y.","inadequately","1.23","1","62","1","1","1","2","4","1.06","1.4","1","4","1","1"
"1989","35-65 y.","middle vocational","1.71","1","220","1","1","1","2","25","1.31","2.11","1","35","1","1"
"1989","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1989","66 and older","general elemantary","1.79","1","62","1","1","1","2","40","0.53","3.05","1","40","1","1"
"1989","66 and older","higher education","","","","","","","","","","","","","",""
"1989","66 and older","higher vocational","","","","","","","","","","","","","",""
"1989","66 and older","in school","","","","","","","","","","","","","",""
"1989","66 and older","inadequately","","","","","","","","","","","","","",""
"1989","66 and older","middle vocational","1.44","1","71","1","1","2","2","4","1.23","1.65","1","6","1","1"
"1989","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1990","16-34 y.","general elemantary","","","","","","","","","","","","","",""
"1990","16-34 y.","higher education","","","","","","","","","","","","","",""
"1990","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1990","16-34 y.","in school","","","","","","","","","","","","","",""
"1990","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1990","16-34 y.","middle vocational","","","","","","","","","","","","","",""
"1990","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1990","35-65 y.","general elemantary","","","","","","","","","","","","","",""
"1990","35-65 y.","higher education","","","","","","","","","","","","","",""
"1990","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1990","35-65 y.","in school","","","","","","","","","","","","","",""
"1990","35-65 y.","inadequately","","","","","","","","","","","","","",""
"1990","35-65 y.","middle vocational","","","","","","","","","","","","","",""
"1990","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1990","66 and older","general elemantary","","","","","","","","","","","","","",""
"1990","66 and older","higher education","","","","","","","","","","","","","",""
"1990","66 and older","higher vocational","","","","","","","","","","","","","",""
"1990","66 and older","in school","","","","","","","","","","","","","",""
"1990","66 and older","inadequately","","","","","","","","","","","","","",""
"1990","66 and older","middle vocational","","","","","","","","","","","","","",""
"1990","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1991","16-34 y.","general elemantary","1.81","1","103","1","1","2","3","24","1.34","2.28","1","24","1","1"
"1991","16-34 y.","higher education","","","","","","","","","","","","","",""
"1991","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1991","16-34 y.","in school","","","","","","","","","","","","","",""
"1991","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1991","16-34 y.","middle vocational","1.78","1","213","1","1","1","2","20","1.45","2.11","1","27","1","1"
"1991","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1991","35-65 y.","general elemantary","1.81","1","130","1","1","1","3","12","1.32","2.3","1","30","1","1"
"1991","35-65 y.","higher education","1.28","1","35","1","1","2","2","3","1.1","1.46","1","3","1","1"
"1991","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1991","35-65 y.","in school","","","","","","","","","","","","","",""
"1991","35-65 y.","inadequately","1.47","1","42","1","1","1","2","7","1.17","1.77","1","7","1","1"
"1991","35-65 y.","middle vocational","1.48","1","213","1","1","1","2","8","1.26","1.7","1","20","1","1"
"1991","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1991","66 and older","general elemantary","1.63","1","68","1","1","2","2","14","1.23","2.03","1","14","1","1"
"1991","66 and older","higher education","","","","","","","","","","","","","",""
"1991","66 and older","higher vocational","","","","","","","","","","","","","",""
"1991","66 and older","in school","","","","","","","","","","","","","",""
"1991","66 and older","inadequately","","","","","","","","","","","","","",""
"1991","66 and older","middle vocational","1.61","1","92","1","1","2","3","6","1.33","1.89","1","10","1","1"
"1991","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1992","16-34 y.","general elemantary","1.3","1","126","1","1","1","2","4","1.17","1.43","1","6","1","1"
"1992","16-34 y.","higher education","1.28","1","41","1","1","1","2","5","1.05","1.51","1","5","1","1"
"1992","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1992","16-34 y.","in school","","","","","","","","","","","","","",""
"1992","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1992","16-34 y.","middle vocational","1.32","1","280","1","1","1","2","10","1.19","1.45","1","12","1","1"
"1992","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1992","35-65 y.","general elemantary","1.79","1","111","1","1","1","3","21","1.27","2.31","1","21","1","1"
"1992","35-65 y.","higher education","1.6","1","75","1","1","1","3","10","0.79","2.41","1","30","1","1"
"1992","35-65 y.","higher vocational","1.46","1","42","1","1","1","2","7","1.09","1.83","1","7","1","1"
"1992","35-65 y.","in school","","","","","","","","","","","","","",""
"1992","35-65 y.","inadequately","1.1","1","40","1","1","1","2","2","0.97","1.23","1","2","1","1"
"1992","35-65 y.","middle vocational","1.62","1","302","1","1","1","2","10","1.16","2.08","1","65","1","1"
"1992","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1992","66 and older","general elemantary","1.32","1","80","1","1","2","2","4","1.19","1.45","1","4","1","1"
"1992","66 and older","higher education","","","","","","","","","","","","","",""
"1992","66 and older","higher vocational","","","","","","","","","","","","","",""
"1992","66 and older","in school","","","","","","","","","","","","","",""
"1992","66 and older","inadequately","","","","","","","","","","","","","",""
"1992","66 and older","middle vocational","1.53","1","128","1","1","2","2","10","1.14","1.92","1","21","1","1"
"1992","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1993","16-34 y.","general elemantary","","","","","","","","","","","","","",""
"1993","16-34 y.","higher education","","","","","","","","","","","","","",""
"1993","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1993","16-34 y.","in school","","","","","","","","","","","","","",""
"1993","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1993","16-34 y.","middle vocational","","","","","","","","","","","","","",""
"1993","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1993","35-65 y.","general elemantary","","","","","","","","","","","","","",""
"1993","35-65 y.","higher education","","","","","","","","","","","","","",""
"1993","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1993","35-65 y.","in school","","","","","","","","","","","","","",""
"1993","35-65 y.","inadequately","","","","","","","","","","","","","",""
"1993","35-65 y.","middle vocational","","","","","","","","","","","","","",""
"1993","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1993","66 and older","general elemantary","","","","","","","","","","","","","",""
"1993","66 and older","higher education","","","","","","","","","","","","","",""
"1993","66 and older","higher vocational","","","","","","","","","","","","","",""
"1993","66 and older","in school","","","","","","","","","","","","","",""
"1993","66 and older","inadequately","","","","","","","","","","","","","",""
"1993","66 and older","middle vocational","","","","","","","","","","","","","",""
"1993","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1994","16-34 y.","general elemantary","1.35","1","103","1","1","1","2","6","1.18","1.52","1","7","1","1"
"1994","16-34 y.","higher education","1.46","1","39","1","1","1","2","21","0.41","2.51","1","21","1","1"
"1994","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1994","16-34 y.","in school","","","","","","","","","","","","","",""
"1994","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1994","16-34 y.","middle vocational","1.28","1","235","1","1","1","2","5","1.13","1.43","1","14","1","1"
"1994","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1994","35-65 y.","general elemantary","1.34","1","110","1","1","1","2","4","0.97","1.71","1","21","1","1"
"1994","35-65 y.","higher education","1.43","1","84","1","1","1","2","7","1.25","1.61","1","7","1","1"
"1994","35-65 y.","higher vocational","1.41","1","31","1","1","2","2","3","1.23","1.59","1","3","1","1"
"1994","35-65 y.","in school","","","","","","","","","","","","","",""
"1994","35-65 y.","inadequately","1.75","1","51","1","1","1","6","6","1.52","1.98","1","6","1","1"
"1994","35-65 y.","middle vocational","1.5","1","336","1","1","1","2","13","1.18","1.82","1","50","1","1"
"1994","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1994","66 and older","general elemantary","1.45","1","87","1","1","1","3","8","1.06","1.84","1","15","1","1"
"1994","66 and older","higher education","","","","","","","","","","","","","",""
"1994","66 and older","higher vocational","1.4","1","30","1","1","2","2","4","1.13","1.67","1","4","1","2"
"1994","66 and older","in school","","","","","","","","","","","","","",""
"1994","66 and older","inadequately","","","","","","","","","","","","","",""
"1994","66 and older","middle vocational","1.74","1","150","1","1","2","3","10","1.42","2.06","1","14","1","1"
"1994","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1995","16-34 y.","general elemantary","1.63","1","106","1","1","1","3","11","1.38","1.88","1","11","1","1"
"1995","16-34 y.","higher education","1.19","1","31","1","1","1","1","5","0.89","1.49","1","5","1","1"
"1995","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1995","16-34 y.","in school","","","","","","","","","","","","","",""
"1995","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1995","16-34 y.","middle vocational","1.27","1","260","1","1","1","2","5","1.13","1.41","0","11","1","1"
"1995","16-34 y.","vocational + Abi","1.1","1","34","1","1","1","1","3","0.81","1.39","1","5","1","1"
"1995","35-65 y.","general elemantary","1.46","1","130","1","1","2","3","6","1.26","1.66","1","11","1","1"
"1995","35-65 y.","higher education","1.56","1","106","1","1","1","3","6","0.91","2.21","1","35","1","1"
"1995","35-65 y.","higher vocational","1.74","1","40","1","1","1","2","14","1.05","2.43","1","14","1","1"
"1995","35-65 y.","in school","","","","","","","","","","","","","",""
"1995","35-65 y.","inadequately","3.29","2","42","1","1","2","4","20","2.25","4.33","1","20","1","2"
"1995","35-65 y.","middle vocational","1.43","1","348","1","1","1","2","7","1.27","1.59","0","21","1","1"
"1995","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1995","66 and older","general elemantary","1.47","1","96","1","1","2","2","4","1.23","1.71","1","11","1","1"
"1995","66 and older","higher education","","","","","","","","","","","","","",""
"1995","66 and older","higher vocational","","","","","","","","","","","","","",""
"1995","66 and older","in school","","","","","","","","","","","","","",""
"1995","66 and older","inadequately","","","","","","","","","","","","","",""
"1995","66 and older","middle vocational","1.72","1","135","1","1","2","3","7","1.4","2.04","0","18","1","1"
"1995","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1996","16-34 y.","general elemantary","1.44","1","85","1","1","1","3","6","1.22","1.66","1","6","1","1"
"1996","16-34 y.","higher education","1.18","1","40","1","1","1","1","9","0.76","1.6","1","9","1","1"
"1996","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1996","16-34 y.","in school","","","","","","","","","","","","","",""
"1996","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1996","16-34 y.","middle vocational","1.39","1","234","1","1","1","2","5","1.26","1.52","1","10","1","1"
"1996","16-34 y.","vocational + Abi","1.1","1","33","1","1","1","1","3","0.94","1.26","1","3","1","1"
"1996","35-65 y.","general elemantary","2.15","1","130","1","1","2","3","35","1.6","2.7","1","35","1","1"
"1996","35-65 y.","higher education","1.18","1","113","1","1","1","2","3","0.98","1.38","1","10","1","1"
"1996","35-65 y.","higher vocational","2.58","1","44","1","1","1","14","14","1.98","3.18","1","14","1","1"
"1996","35-65 y.","in school","","","","","","","","","","","","","",""
"1996","35-65 y.","inadequately","1.41","1","44","1","1","1","3","4","1.19","1.63","1","4","1","1"
"1996","35-65 y.","middle vocational","1.48","1","369","1","1","1","2","7","1.3","1.66","1","17","1","1"
"1996","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1996","66 and older","general elemantary","1.92","1","88","1","1","2","2","15","1.45","2.39","1","15","1","1"
"1996","66 and older","higher education","2.18","1","32","1","1","2","3","14","1.34","3.02","1","14","1","1"
"1996","66 and older","higher vocational","","","","","","","","","","","","","",""
"1996","66 and older","in school","","","","","","","","","","","","","",""
"1996","66 and older","inadequately","","","","","","","","","","","","","",""
"1996","66 and older","middle vocational","1.54","1","154","1","1","2","2","5","1.16","1.92","1","28","1","1"
"1996","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1997","16-34 y.","general elemantary","1.24","1","97","1","1","1","2","4","1.08","1.4","1","7","1","1"
"1997","16-34 y.","higher education","","","","","","","","","","","","","",""
"1997","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1997","16-34 y.","in school","","","","","","","","","","","","","",""
"1997","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1997","16-34 y.","middle vocational","1.17","1","244","1","1","1","1","4","1.03","1.31","1","14","1","1"
"1997","16-34 y.","vocational + Abi","1.08","1","32","1","1","1","1","2","0.97","1.19","1","2","1","1"
"1997","35-65 y.","general elemantary","2.05","1","138","1","1","2","3","30","1.6","2.5","1","30","1","1"
"1997","35-65 y.","higher education","1.48","1","111","1","1","1","2","7","0.95","2.01","1","30","1","1"
"1997","35-65 y.","higher vocational","1.2","1","39","1","1","1","2","3","1.03","1.37","1","3","1","1"
"1997","35-65 y.","in school","","","","","","","","","","","","","",""
"1997","35-65 y.","inadequately","1.06","1","37","1","1","1","1","2","0.96","1.16","1","2","1","1"
"1997","35-65 y.","middle vocational","1.97","1","355","1","1","2","3","15","1.71","2.23","1","36","1","1"
"1997","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1997","66 and older","general elemantary","1.23","1","94","1","1","1","2","3","1.13","1.33","1","3","1","1"
"1997","66 and older","higher education","","","","","","","","","","","","","",""
"1997","66 and older","higher vocational","","","","","","","","","","","","","",""
"1997","66 and older","in school","","","","","","","","","","","","","",""
"1997","66 and older","inadequately","","","","","","","","","","","","","",""
"1997","66 and older","middle vocational","2.05","1","141","1","1","2","3","14","1.55","2.55","1","30","1","1"
"1997","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1998","16-34 y.","general elemantary","1.54","1","102","1","1","2","3","9","1.29","1.79","1","9","1","1"
"1998","16-34 y.","higher education","1.13","1","42","1","1","1","2","2","1.03","1.23","1","2","1","1"
"1998","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1998","16-34 y.","in school","","","","","","","","","","","","","",""
"1998","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1998","16-34 y.","middle vocational","1.27","1","256","1","1","1","2","4","1.15","1.39","1","12","1","1"
"1998","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1998","35-65 y.","general elemantary","1.56","1","132","1","1","1","2","6","1.22","1.9","1","22","1","1"
"1998","35-65 y.","higher education","1.38","1","129","1","1","1","2","6","1.12","1.64","1","16","1","1"
"1998","35-65 y.","higher vocational","1.34","1","57","1","1","1","2","8","1.07","1.61","1","8","1","1"
"1998","35-65 y.","in school","","","","","","","","","","","","","",""
"1998","35-65 y.","inadequately","1.46","1","35","1","1","1","3","4","1.23","1.69","1","4","1","1"
"1998","35-65 y.","middle vocational","1.82","1","397","1","1","1","2","14","1.48","2.16","1","64","1","1"
"1998","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1998","66 and older","general elemantary","1.48","1","94","1","1","2","3","6","1.31","1.65","1","6","1","1"
"1998","66 and older","higher education","1.52","1","37","1","1","2","2","4","1.28","1.76","1","4","1","1"
"1998","66 and older","higher vocational","","","","","","","","","","","","","",""
"1998","66 and older","in school","","","","","","","","","","","","","",""
"1998","66 and older","inadequately","","","","","","","","","","","","","",""
"1998","66 and older","middle vocational","1.61","1","168","1","1","2","3","6","1.31","1.91","1","20","1","1"
"1998","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1999","16-34 y.","general elemantary","1.4","1","115","1","1","1","2","7","1.16","1.64","1","10","1","1"
"1999","16-34 y.","higher education","1.11","1","32","1","1","1","2","2","0.97","1.25","1","2","1","1"
"1999","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1999","16-34 y.","in school","","","","","","","","","","","","","",""
"1999","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1999","16-34 y.","middle vocational","1.44","1","204","1","1","2","2","5","1.29","1.59","1","13","1","1"
"1999","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1999","35-65 y.","general elemantary","1.65","1","121","1","1","2","3","6","1.5","1.8","1","6","1","1"
"1999","35-65 y.","higher education","1.31","1","136","1","1","1","2","5","1.03","1.59","1","19","1","1"
"1999","35-65 y.","higher vocational","1.4","1","59","1","1","2","2","5","1.19","1.61","1","5","1","1"
"1999","35-65 y.","in school","","","","","","","","","","","","","",""
"1999","35-65 y.","inadequately","1.16","1","32","1","1","1","1","6","0.76","1.56","1","6","1","1"
"1999","35-65 y.","middle vocational","1.46","1","435","1","1","1","2","6","1.3","1.62","1","30","1","1"
"1999","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1999","66 and older","general elemantary","1.84","1","106","1","1","2","3","14","1.44","2.24","1","14","1","1"
"1999","66 and older","higher education","1.79","1.2","45","1","1","2","3","6","1.4","2.18","1","6","1","2"
"1999","66 and older","higher vocational","","","","","","","","","","","","","",""
"1999","66 and older","in school","","","","","","","","","","","","","",""
"1999","66 and older","inadequately","","","","","","","","","","","","","",""
"1999","66 and older","middle vocational","1.84","1","166","1","1","2","3","12","1.58","2.1","1","14","1","1"
"1999","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2000","16-34 y.","general elemantary","1.35","1","133","1","1","1","2","10","1.11","1.59","1","13","1","1"
"2000","16-34 y.","higher education","1.23","1","65","1","1","1","2","5","1.07","1.39","1","5","1","1"
"2000","16-34 y.","higher vocational","1.21","1","61","1","1","1","2","4","1.08","1.34","1","4","1","1"
"2000","16-34 y.","in school","","","","","","","","","","","","","",""
"2000","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2000","16-34 y.","middle vocational","1.4","1","385","1","1","1","2","8","1.28","1.52","1","10","1","1"
"2000","16-34 y.","vocational + Abi","1.25","1","59","1","1","1","2","3","1.12","1.38","1","3","1","1"
"2000","35-65 y.","general elemantary","1.6","1","171","1","1","1","3","9","1.35","1.85","1","14","1","1"
"2000","35-65 y.","higher education","1.52","1","237","1","1","2","3","7","1.3","1.74","1","20","1","1"
"2000","35-65 y.","higher vocational","1.55","1","124","1","1","2","2","7","1.32","1.78","1","12","1","1"
"2000","35-65 y.","in school","","","","","","","","","","","","","",""
"2000","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2000","35-65 y.","middle vocational","1.73","1","776","1","1","2","3","14","1.55","1.91","1","45","1","1"
"2000","35-65 y.","vocational + Abi","1.44","1","46","1","1","2","2","4","1.19","1.69","1","4","1","1"
"2000","66 and older","general elemantary","1.97","1","175","1","1","2","3","21","1.63","2.31","1","21","1","1"
