"year","e11102","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Employed","higher education","1.31","1","48","1","1","1","2","4","1.13","1.49","1","4","1","1"
"1991","Employed","higher vocational","1.28","1","37","1","1","1","2","6","0.98","1.58","1","6","1","1"
"1991","Employed","in school","","","","","","","","","","","","","",""
"1991","Employed","inadequately","1.36","1","40","1","1","1","2","7","1.05","1.67","1","7","1","1"
"1991","Employed","middle vocational","1.73","1","287","1","1","1","2","20","1.45","2.01","1","27","1","1"
"1991","Employed","vocational + Abi","","","","","","","","","","","","","",""
"1991","Not Employed","general elemantary","1.67","1","166","1","1","2","2","14","1.28","2.06","1","30","1","1"
"1991","Not Employed","higher education","","","","","","","","","","","","","",""
"1991","Not Employed","higher vocational","","","","","","","","","","","","","",""
"1991","Not Employed","in school","","","","","","","","","","","","","",""
"1991","Not Employed","inadequately","","","","","","","","","","","","","",""
"1991","Not Employed","middle vocational","1.5","1","231","1","1","2","3","8","1.33","1.67","1","10","1","1"
"1991","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1992","Employed","general elemantary","1.51","1","158","1","1","1","2","21","1.24","1.78","1","21","1","1"
"1992","Employed","higher education","1.52","1","91","1","1","1","2","10","0.86","2.18","1","30","1","1"
"1992","Employed","higher vocational","1.46","1","54","1","1","1","2","7","1.13","1.79","1","7","1","1"
"1992","Employed","in school","","","","","","","","","","","","","",""
"1992","Employed","inadequately","1.08","1","33","1","1","1","1","2","0.96","1.2","1","2","1","1"
"1992","Employed","middle vocational","1.39","1","427","1","1","1","2","8","1.08","1.7","1","65","1","1"
"1992","Employed","vocational + Abi","","","","","","","","","","","","","",""
"1992","Not Employed","general elemantary","1.44","1","159","1","1","2","2","4","1.17","1.71","1","21","1","1"
"1992","Not Employed","higher education","1.62","1","45","1","1","2","3","7","1.26","1.98","1","7","1","1"
"1992","Not Employed","higher vocational","1.48","1","30","1","1","2","3","3","1.21","1.75","1","3","1","2"
"1992","Not Employed","in school","","","","","","","","","","","","","",""
"1992","Not Employed","inadequately","","","","","","","","","","","","","",""
"1992","Not Employed","middle vocational","1.63","1","283","1","1","2","2","10","1.38","1.88","1","21","1","1"
"1992","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1993","Employed","general elemantary","","","","","","","","","","","","","",""
"1993","Employed","higher education","","","","","","","","","","","","","",""
"1993","Employed","higher vocational","","","","","","","","","","","","","",""
"1993","Employed","in school","","","","","","","","","","","","","",""
"1993","Employed","inadequately","","","","","","","","","","","","","",""
"1993","Employed","middle vocational","","","","","","","","","","","","","",""
"1993","Employed","vocational + Abi","","","","","","","","","","","","","",""
"1993","Not Employed","general elemantary","","","","","","","","","","","","","",""
"1993","Not Employed","higher education","","","","","","","","","","","","","",""
"1993","Not Employed","higher vocational","","","","","","","","","","","","","",""
"1993","Not Employed","in school","","","","","","","","","","","","","",""
"1993","Not Employed","inadequately","","","","","","","","","","","","","",""
"1993","Not Employed","middle vocational","","","","","","","","","","","","","",""
"1993","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1994","Employed","general elemantary","1.37","1","129","1","1","1","2","6","1.22","1.52","1","7","1","1"
"1994","Employed","higher education","1.55","1","98","1","1","1","2","14","1.05","2.05","1","21","1","1"
"1994","Employed","higher vocational","1.38","1","44","1","1","2","2","3","1.24","1.52","1","3","1","1"
"1994","Employed","in school","","","","","","","","","","","","","",""
"1994","Employed","inadequately","1.27","1","33","1","1","1","2","3","1.07","1.47","1","3","1","1"
"1994","Employed","middle vocational","1.35","1","401","1","1","1","2","8","1.22","1.48","1","16","1","1"
"1994","Employed","vocational + Abi","","","","","","","","","","","","","",""
"1994","Not Employed","general elemantary","1.4","1","171","1","1","1","2","8","1.1","1.7","1","21","1","1"
"1994","Not Employed","higher education","1.33","1","44","1","1","1","2","5","1.07","1.59","1","5","1","1"
"1994","Not Employed","higher vocational","1.41","1","45","1","1","2","2","4","1.13","1.69","1","6","1","1"
"1994","Not Employed","in school","","","","","","","","","","","","","",""
"1994","Not Employed","inadequately","1.78","1","37","1","1","1","6","6","1.5","2.06","1","6","1","1"
"1994","Not Employed","middle vocational","1.67","1","320","1","1","2","3","10","1.32","2.02","1","50","1","1"
"1994","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1995","Employed","general elemantary","1.55","1","132","1","1","1","2","11","1.3","1.8","1","11","1","1"
"1995","Employed","higher education","1.17","1","102","1","1","1","1","4","1.06","1.28","1","4","1","1"
"1995","Employed","higher vocational","1.65","1","44","1","1","1","3","14","1.01","2.29","1","14","1","1"
"1995","Employed","in school","","","","","","","","","","","","","",""
"1995","Employed","inadequately","","","","","","","","","","","","","",""
"1995","Employed","middle vocational","1.24","1","412","1","1","1","2","5","1.12","1.36","0","11","1","1"
"1995","Employed","vocational + Abi","1.09","1","43","1","1","1","1","3","0.87","1.31","1","5","1","1"
"1995","Not Employed","general elemantary","1.48","1","200","1","1","2","2","4","1.34","1.62","1","11","1","1"
"1995","Not Employed","higher education","2.05","1","55","1","1","2","3","6","0.8","3.3","1","35","1","2"
"1995","Not Employed","higher vocational","1.74","1","33","1","1","2","3","12","1.05","2.43","1","12","1","2"
"1995","Not Employed","in school","","","","","","","","","","","","","",""
"1995","Not Employed","inadequately","2.89","1","35","1","1","1","4","20","1.63","4.15","1","20","1","1"
"1995","Not Employed","middle vocational","1.68","1","331","1","1","2","3","7","1.49","1.87","0","21","1","1"
"1995","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1996","Employed","general elemantary","1.76","1","109","1","1","1","4","10","1.5","2.02","1","10","1","1"
"1996","Employed","higher education","1.2","1","121","1","1","1","2","3","1.02","1.38","1","9","1","1"
"1996","Employed","higher vocational","1.18","1","62","1","1","1","2","3","1.07","1.29","1","3","1","1"
"1996","Employed","in school","","","","","","","","","","","","","",""
"1996","Employed","inadequately","1.36","1","32","1","1","2","3","3","1.15","1.57","1","3","1","1"
"1996","Employed","middle vocational","1.43","1","409","1","1","1","2","7","1.29","1.57","1","17","1","1"
"1996","Employed","vocational + Abi","1.16","1","37","1","1","1","2","4","0.98","1.34","1","4","1","1"
"1996","Not Employed","general elemantary","1.99","1","194","1","1","2","3","15","1.58","2.4","1","35","1","1"
"1996","Not Employed","higher education","1.75","1","64","1","1","1","3","14","1.25","2.25","1","14","1","1"
"1996","Not Employed","higher vocational","","","","","","","","","","","","","",""
"1996","Not Employed","in school","","","","","","","","","","","","","",""
"1996","Not Employed","inadequately","1.5","1","39","1","1","2","2","4","1.28","1.72","1","4","1","1"
"1996","Not Employed","middle vocational","1.51","1","348","1","1","2","2","5","1.3","1.72","1","28","1","1"
"1996","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1997","Employed","general elemantary","1.24","1","116","1","1","1","2","4","1.1","1.38","1","7","1","1"
"1997","Employed","higher education","1.58","1","108","1","1","1","2","7","1.03","2.13","1","30","1","1"
"1997","Employed","higher vocational","1.14","1","51","1","1","1","1","3","1","1.28","1","3","1","1"
"1997","Employed","in school","","","","","","","","","","","","","",""
"1997","Employed","inadequately","1.05","1","30","1","1","1","1","2","0.94","1.16","1","2","1","1"
"1997","Employed","middle vocational","1.47","1","388","1","1","1","2","14","1.34","1.6","1","15","1","1"
"1997","Employed","vocational + Abi","1.06","1","39","1","1","1","1","2","0.96","1.16","1","2","1","1"
"1997","Not Employed","general elemantary","1.63","1","213","1","1","2","2","8","1.33","1.93","1","30","1","1"
"1997","Not Employed","higher education","1.3","1","50","1","1","1","2","4","1.09","1.51","1","4","1","1"
"1997","Not Employed","higher vocational","1.65","1","31","1","1","2","3","4","1.31","1.99","1","4","1","1"
"1997","Not Employed","in school","","","","","","","","","","","","","",""
"1997","Not Employed","inadequately","1.06","1","30","1","1","1","1","2","0.93","1.19","1","2","1","1"
"1997","Not Employed","middle vocational","2.02","1","352","1","1","2","3","14","1.71","2.33","1","36","1","1"
"1997","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1998","Employed","general elemantary","1.53","1","122","1","1","1","2","8","1.3","1.76","1","9","1","1"
"1998","Employed","higher education","1.3","1","131","1","1","1","2","6","1.06","1.54","1","16","1","1"
"1998","Employed","higher vocational","1.15","1","55","1","1","1","2","3","1.03","1.27","1","3","1","1"
"1998","Employed","in school","","","","","","","","","","","","","",""
"1998","Employed","inadequately","","","","","","","","","","","","","",""
"1998","Employed","middle vocational","1.43","1","402","1","1","1","2","14","1.3","1.56","1","20","1","1"
"1998","Employed","vocational + Abi","1.09","1","34","1","1","1","1","2","0.93","1.25","1","3","1","1"
"1998","Not Employed","general elemantary","1.52","1","206","1","1","2","3","6","1.3","1.74","1","22","1","1"
"1998","Not Employed","higher education","1.46","1","77","1","1","2","2","4","1.27","1.65","1","6","1","1"
"1998","Not Employed","higher vocational","1.57","1","36","1","1","2","2","8","1.12","2.02","1","8","1","2"
"1998","Not Employed","in school","","","","","","","","","","","","","",""
"1998","Not Employed","inadequately","1.44","1","41","1","1","2","2","4","1.24","1.64","1","4","1","1"
"1998","Not Employed","middle vocational","1.77","1","419","1","1","2","3","7","1.44","2.1","1","64","1","1"
"1998","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1999","Employed","general elemantary","1.44","1","133","1","1","2","2","5","1.27","1.61","1","7","1","1"
"1999","Employed","higher education","1.15","1","125","1","1","1","1","3","1.04","1.26","1","5","1","1"
"1999","Employed","higher vocational","1.38","1","60","1","1","1","2","5","1.16","1.6","1","5","1","1"
"1999","Employed","in school","","","","","","","","","","","","","",""
"1999","Employed","inadequately","","","","","","","","","","","","","",""
"1999","Employed","middle vocational","1.36","1","406","1","1","1","2","6","1.26","1.46","1","13","1","1"
"1999","Employed","vocational + Abi","1.33","1","35","1","1","2","2","4","1.09","1.57","1","4","1","2"
"1999","Not Employed","general elemantary","1.78","1","209","1","1","2","3","14","1.55","2.01","1","14","1","1"
"1999","Not Employed","higher education","1.77","1","88","1","1","2","2","6","1.32","2.22","1","19","1","1"
"1999","Not Employed","higher vocational","1.22","1","39","1","1","1","2","3","1.04","1.4","1","3","1","1"
"1999","Not Employed","in school","","","","","","","","","","","","","",""
"1999","Not Employed","inadequately","1.23","1","30","1","1","1","2","3","0.91","1.55","1","5","1","1"
"1999","Not Employed","middle vocational","1.73","1","399","1","1","2","3","10","1.54","1.92","1","30","1","1"
"1999","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"2000","Employed","general elemantary","1.29","1","158","1","1","1","2","5","1.15","1.43","1","9","1","1"
"2000","Employed","higher education","1.45","1","232","1","1","1","2","5","1.24","1.66","1","20","1","1"
"2000","Employed","higher vocational","1.42","1","145","1","1","2","2","4","1.25","1.59","1","12","1","1"
"2000","Employed","in school","","","","","","","","","","","","","",""
"2000","Employed","inadequately","","","","","","","","","","","","","",""
"2000","Employed","middle vocational","1.62","1","749","1","1","1","2","13","1.51","1.73","1","22","1","1"
"2000","Employed","vocational + Abi","1.35","1","80","1","1","2","2","4","1.2","1.5","1","4","1","1"
"2000","Not Employed","general elemantary","1.91","1","321","1","1","2","3","20","1.67","2.15","1","21","1","1"
"2000","Not Employed","higher education","1.71","1","140","1","1","2","3","7","1.47","1.95","1","9","1","1"
"2000","Not Employed","higher vocational","1.72","1","83","1","1","2","3","11","1.36","2.08","1","11","1","1"
"2000","Not Employed","in school","","","","","","","","","","","","","",""
"2000","Not Employed","inadequately","1.46","1","30","1","1","2","3","6","1.08","1.84","1","6","1","1"
"2000","Not Employed","middle vocational","1.65","1","777","1","1","2","3","10","1.47","1.83","1","45","1","1"
"2000","Not Employed","vocational + Abi","1.39","1","46","1","1","2","2","4","1.18","1.6","1","4","1","1"
"2001","Employed","general elemantary","1.2","1","133","1","1","1","2","3","1.06","1.34","1","9","1","1"
"2001","Employed","higher education","1.31","1","230","1","1","1","2","5","1.18","1.44","1","12","1","1"
"2001","Employed","higher vocational","1.44","1","120","1","1","2","3","4","1.3","1.58","1","6","1","1"
"2001","Employed","in school","","","","","","","","","","","","","",""
"2001","Employed","inadequately","","","","","","","","","","","","","",""
"2001","Employed","middle vocational","1.27","1","704","1","1","1","2","3","1.21","1.33","1","12","1","1"
"2001","Employed","vocational + Abi","1.29","1","66","1","1","1","2","8","1.05","1.53","1","8","1","1"
"2001","Not Employed","general elemantary","1.36","1","290","1","1","2","2","4","1.26","1.46","1","10","1","1"
"2001","Not Employed","higher education","1.47","1","133","1","1","2","2","5","1.32","1.62","1","6","1","1"
"2001","Not Employed","higher vocational","1.63","1","83","1","1","2","3","12","1.32","1.94","1","12","1","1"
"2001","Not Employed","in school","","","","","","","","","","","","","",""
"2001","Not Employed","inadequately","","","","","","","","","","","","","",""
"2001","Not Employed","middle vocational","1.48","1","721","1","1","2","2","5","1.41","1.55","1","11","1","1"
"2001","Not Employed","vocational + Abi","1.37","1","54","1","1","1","2","5","1.17","1.57","1","5","1","1"
"2002","Employed","general elemantary","1.28","1","121","1","1","1","2","3","1.17","1.39","1","5","1","1"
"2002","Employed","higher education","1.43","1","292","1","1","1","2","10","1.28","1.58","1","18","1","1"
"2002","Employed","higher vocational","1.38","1","118","1","1","1","2","8","1.21","1.55","1","8","1","1"
"2002","Employed","in school","","","","","","","","","","","","","",""
"2002","Employed","inadequately","","","","","","","","","","","","","",""
"2002","Employed","middle vocational","1.23","1","690","1","1","1","2","3","1.19","1.27","1","5","1","1"
"2002","Employed","vocational + Abi","1.12","1","87","1","1","1","1","3","1.03","1.21","1","3","1","1"
"2002","Not Employed","general elemantary","1.3","1","299","1","1","1","2","4","1.22","1.38","1","6","1","1"
"2002","Not Employed","higher education","1.77","1","175","1","1","2","2","9","1.23","2.31","1","48","1","1"
"2002","Not Employed","higher vocational","1.6","1","94","1","1","2","2","8","1.4","1.8","1","8","1","1"
"2002","Not Employed","in school","","","","","","","","","","","","","",""
"2002","Not Employed","inadequately","","","","","","","","","","","","","",""
"2002","Not Employed","middle vocational","1.48","1","683","1","1","2","2","6","1.4","1.56","1","12","1","1"
"2002","Not Employed","vocational + Abi","1.21","1","46","1","1","1","2","3","1.04","1.38","1","3","1","1"
"2003","Employed","general elemantary","1.48","1","130","1","1","1","2","14","1.26","1.7","1","14","1","1"
"2003","Employed","higher education","1.25","1","297","1","1","1","2","5","1.13","1.37","1","12","1","1"
"2003","Employed","higher vocational","1.27","1","107","1","1","1","2","4","1.13","1.41","1","6","1","1"
"2003","Employed","in school","","","","","","","","","","","","","",""
"2003","Employed","inadequately","","","","","","","","","","","","","",""
"2003","Employed","middle vocational","1.28","1","662","1","1","1","2","5","1.23","1.33","1","7","1","1"
"2003","Employed","vocational + Abi","1.54","1","81","1","1","1","2","6","1.33","1.75","1","7","1","1"
"2003","Not Employed","general elemantary","1.41","1","255","1","1","2","2","4","1.3","1.52","1","8","1","1"
"2003","Not Employed","higher education","1.54","1","173","1","1","2","3","10","1.38","1.7","1","10","1","1"
"2003","Not Employed","higher vocational","1.35","1","89","1","1","1","2","4","1.2","1.5","1","4","1","1"
"2003","Not Employed","in school","1.08","1","30","1","1","1","1","3","0.93","1.23","1","3","1","1"
"2003","Not Employed","inadequately","","","","","","","","","","","","","",""
"2003","Not Employed","middle vocational","1.59","1","668","1","1","2","3","6","1.5","1.68","1","15","1","1"
"2003","Not Employed","vocational + Abi","1.39","1","47","1","1","2","2","7","1.06","1.72","1","7","1","1"
"2004","Employed","general elemantary","1.21","1","100","1","1","1","2","3","1.09","1.33","1","4","1","1"
"2004","Employed","higher education","1.39","1","285","1","1","1","2","6","1.24","1.54","1","13","1","1"
"2004","Employed","higher vocational","1.47","1","113","1","1","2","2","6","1.25","1.69","1","10","1","1"
"2004","Employed","in school","","","","","","","","","","","","","",""
"2004","Employed","inadequately","","","","","","","","","","","","","",""
"2004","Employed","middle vocational","1.31","1","613","1","1","1","2","4","1.26","1.36","1","11","1","1"
"2004","Employed","vocational + Abi","1.34","1","70","1","1","1","2","6","1.16","1.52","1","6","1","1"
"2004","Not Employed","general elemantary","1.5","1","253","1","1","2","3","5","1.37","1.63","1","10","1","1"
"2004","Not Employed","higher education","1.31","1","178","1","1","2","2","4","1.21","1.41","1","7","1","1"
"2004","Not Employed","higher vocational","1.5","1","102","1","1","2","3","5","1.33","1.67","1","5","1","1"
"2004","Not Employed","in school","","","","","","","","","","","","","",""
"2004","Not Employed","inadequately","","","","","","","","","","","","","",""
"2004","Not Employed","middle vocational","1.55","1","714","1","1","2","2","12","1.46","1.64","1","13","1","1"
"2004","Not Employed","vocational + Abi","1.26","1","45","1","1","1","2","3","1.12","1.4","1","3","1","1"
"2005","Employed","general elemantary","1.21","1","90","1","1","1","2","3","1.11","1.31","1","3","1","1"
"2005","Employed","higher education","1.3","1","274","1","1","1","2","4","1.21","1.39","1","7","1","1"
"2005","Employed","higher vocational","1.42","1","100","1","1","2","2","4","1.26","1.58","1","6","1","1"
"2005","Employed","in school","","","","","","","","","","","","","",""
"2005","Employed","inadequately","","","","","","","","","","","","","",""
"2005","Employed","middle vocational","1.33","1","553","1","1","1","2","6","1.27","1.39","1","6","1","1"
"2005","Employed","vocational + Abi","1.55","1","65","1","1","2","3","5","1.36","1.74","1","5","1","1"
"2005","Not Employed","general elemantary","1.44","1","207","1","1","2","2","7","1.31","1.57","1","8","1","1"
"2005","Not Employed","higher education","1.53","1","165","1","1","2","3","6","1.38","1.68","1","9","1","1"
"2005","Not Employed","higher vocational","1.54","1","84","1","1","2","3","7","1.33","1.75","1","7","1","1"
"2005","Not Employed","in school","","","","","","","","","","","","","",""
"2005","Not Employed","inadequately","","","","","","","","","","","","","",""
"2005","Not Employed","middle vocational","1.47","1","619","1","1","2","2","5","1.39","1.55","1","11","1","1"
"2005","Not Employed","vocational + Abi","1.47","1","39","1","1","2","3","4","1.23","1.71","1","4","1","1"
"2006","Employed","general elemantary","1.17","1","82","1","1","1","2","3","1.07","1.27","1","3","1","1"
"2006","Employed","higher education","1.31","1","276","1","1","1","2","5","1.2","1.42","1","12","1","1"
"2006","Employed","higher vocational","1.35","1","90","1","1","1","2","4","1.22","1.48","1","4","1","1"
"2006","Employed","in school","","","","","","","","","","","","","",""
"2006","Employed","inadequately","","","","","","","","","","","","","",""
"2006","Employed","middle vocational","1.34","1","558","1","1","1","2","4","1.24","1.44","1","15","1","1"
"2006","Employed","vocational + Abi","1.34","1","82","1","1","1","2","7","1.14","1.54","1","7","1","1"
"2006","Not Employed","general elemantary","1.42","1","273","1","1","2","2","5","1.25","1.59","1","19","1","1"
"2006","Not Employed","higher education","1.48","1","198","1","1","2","2","5","1.37","1.59","1","6","1","1"
"2006","Not Employed","higher vocational","1.4","1","106","1","1","2","2","5","1.25","1.55","1","5","1","1"
"2006","Not Employed","in school","","","","","","","","","","","","","",""
"2006","Not Employed","inadequately","","","","","","","","","","","","","",""
"2006","Not Employed","middle vocational","1.52","1","741","1","1","2","3","5","1.41","1.63","1","30","1","1"
"2006","Not Employed","vocational + Abi","1.23","1","56","1","1","1","2","2","1.09","1.37","1","3","1","1"
"2007","Employed","general elemantary","1.56","1","86","1","1","2","3","5","1.37","1.75","1","5","1","1"
"2007","Employed","higher education","1.35","1","286","1","1","1","2","5","1.23","1.47","1","12","1","1"
"2007","Employed","higher vocational","1.47","1","97","1","1","2","2","5","1.29","1.65","1","7","1","1"
"2007","Employed","in school","","","","","","","","","","","","","",""
"2007","Employed","inadequately","","","","","","","","","","","","","",""
"2007","Employed","middle vocational","1.3","1","517","1","1","1","2","4","1.22","1.38","1","16","1","1"
"2007","Employed","vocational + Abi","1.37","1","74","1","1","1","3","3","1.19","1.55","1","6","1","1"
"2007","Not Employed","general elemantary","1.49","1","244","1","1","2","2","7","1.3","1.68","1","18","1","1"
"2007","Not Employed","higher education","1.36","1","219","1","1","1","3","4","1.26","1.46","1","5","1","1"
