"pli0091_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1985","Hamburg","79","0.28614633130022","0.23282607369063","0.339466588909809","4"
"Rarely","1985","Brandenburg","","","","","4"
"Daily","1986","Schleswig-Holstein","","","","","1"
"Daily","1986","Hamburg","","","","","1"
"Daily","1986","Lower Saxony","","","","","1"
"Daily","1986","Bremen","","","","","1"
"Daily","1986","North Rhine-Westphalia","","","","","1"
"Daily","1986","Hesse","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1986","Baden-Württemberg","","","","","1"
"Daily","1986","Bavaria","","","","","1"
"Daily","1986","Berlin","","","","","1"
"Daily","1986","Brandenburg","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1986","Saxony","","","","","1"
"Daily","1986","Saxony-Anhalt","","","","","1"
"Daily","1986","Thuringia","","","","","1"
"Min 1x per month","1986","Hamburg","46","0.176870747121141","0.129667350152775","0.224074144089508","3"
"Min 1x per month","1986","Saxony","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","39","0.129742529954312","0.092983788304723","0.166501271603901","3"
"Min 1x per month","1986","Lower Saxony","150","0.123193230814577","0.103797519819271","0.142588941809883","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","Bremen","16","","","","3"
"Min 1x per month","1986","North Rhine-Westphalia","435","0.146757154923277","0.133758742067109","0.159755567779445","3"
"Min 1x per month","1986","Hesse","147","0.137383426759678","0.116551165269418","0.158215688249939","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","90","0.108338027208444","0.0863564897430312","0.130319564673857","3"
"Min 1x per month","1986","Baden-Württemberg","251","0.123331088968993","0.108891410930678","0.137770767007308","3"
"Min 1x per month","1986","Bavaria","290","0.153577039923424","0.13676630576533","0.170387774081517","3"
"Min 1x per month","1986","Berlin","61","0.168361078369545","0.129215493564102","0.207506663174988","3"
"Min 1x per month","1986","Brandenburg","","","","","3"
"Min 1x per month","1986","Thuringia","","","","","3"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","33","0.0932695537155287","0.0614565538560728","0.125082553574984","2"
"Min 1x per week","1986","Hamburg","14","","","","2"
"Min 1x per week","1986","Lower Saxony","117","0.109438630733291","0.0910148996343993","0.127862361832182","2"
"Min 1x per week","1986","North Rhine-Westphalia","231","0.0788639082542374","0.0689634475407066","0.0887643689677683","2"
"Min 1x per week","1986","Hesse","108","0.103524888878962","0.085089519158086","0.121960258599838","2"
"Min 1x per week","1986","Saxony","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","69","0.0826550652184845","0.0631804649991427","0.102129665437826","2"
"Min 1x per week","1986","Bremen","4","","","","2"
"Min 1x per week","1986","Thuringia","","","","","2"
"Min 1x per week","1986","Baden-Württemberg","179","0.0783994855645806","0.0665954262070133","0.0902035449221479","2"
"Min 1x per week","1986","Bavaria","178","0.0937048906402675","0.0801171964613591","0.107292584819176","2"
"Min 1x per week","1986","Berlin","37","0.10173116917045","0.0701065928569883","0.133355745483912","2"
"Min 1x per week","1986","Brandenburg","","","","","2"
"Never","1986","Hamburg","108","0.43671162909435","0.375353232620378","0.498070025568323","5"
"Never","1986","Schleswig-Holstein","119","0.36511963105926","0.312450140703796","0.417789121414725","5"
"Never","1986","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","Saxony","","","","","5"
"Never","1986","Hesse","452","0.441551807502483","0.411501935588752","0.471601679416214","5"
"Never","1986","Lower Saxony","406","0.403801901387543","0.374845818714749","0.432757984060336","5"
"Never","1986","Bremen","62","0.662825336303151","0.574076665159637","0.751574007446664","5"
"Never","1986","North Rhine-Westphalia","1295","0.478964662006004","0.460614509275865","0.497314814736142","5"
"Never","1986","Saxony-Anhalt","","","","","5"
"Never","1986","Thuringia","","","","","5"
"Never","1986","Rhineland-Palatinate,Saarland","374","0.520440799553064","0.485108308112003","0.555773290994124","5"
"Never","1986","Baden-Württemberg","1017","0.521697762311569","0.499761424913731","0.543634099709407","5"
"Never","1986","Bavaria","778","0.462700432842467","0.439452303429415","0.48594856225552","5"
"Never","1986","Berlin","131","0.405296228827273","0.35393550206813","0.456656955586416","5"
"Never","1986","Brandenburg","","","","","5"
"Rarely","1986","Saxony","","","","","4"
"Rarely","1986","Hesse","342","0.317539876858876","0.289369145442414","0.345710608275339","4"
"Rarely","1986","Berlin","122","0.324611523632732","0.275627627841078","0.373595419424386","4"
"Rarely","1986","Schleswig-Holstein","130","0.411868285270899","0.358027417588669","0.465709152953129","4"
"Rarely","1986","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","Hamburg","83","0.341835338552654","0.283155759572027","0.40051491753328","4"
"Rarely","1986","Lower Saxony","430","0.363566237064589","0.335178634723765","0.391953839405414","4"
"Rarely","1986","Bremen","27","","","","4"
"Rarely","1986","North Rhine-Westphalia","886","0.295414274816482","0.278655702563973","0.31217284706899","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","235","0.288566108020008","0.256521318941819","0.320610897098197","4"
"Rarely","1986","Baden-Württemberg","545","0.276571663154857","0.256928789522818","0.296214536786897","4"
"Rarely","1986","Bavaria","521","0.290017636593842","0.268860065878378","0.311175207309306","4"
"Rarely","1986","Saxony-Anhalt","","","","","4"
"Rarely","1986","Thuringia","","","","","4"
"Rarely","1986","Brandenburg","","","","","4"
"Daily","1987","Schleswig-Holstein","","","","","1"
"Daily","1987","Hamburg","","","","","1"
"Daily","1987","Lower Saxony","","","","","1"
"Daily","1987","Bremen","","","","","1"
"Daily","1987","North Rhine-Westphalia","","","","","1"
"Daily","1987","Hesse","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1987","Baden-Württemberg","","","","","1"
"Daily","1987","Bavaria","","","","","1"
"Daily","1987","Berlin","","","","","1"
"Daily","1987","Brandenburg","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1987","Saxony","","","","","1"
"Daily","1987","Saxony-Anhalt","","","","","1"
"Daily","1987","Thuringia","","","","","1"
"Min 1x per month","1987","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","Hamburg","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","Lower Saxony","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","Saxony","","","","","3"
"Min 1x per month","1987","Bremen","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","Hesse","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","Bavaria","","","","","3"
"Min 1x per month","1987","Berlin","","","","","3"
"Min 1x per month","1987","Brandenburg","","","","","3"
"Min 1x per month","1987","Thuringia","","","","","3"
"Min 1x per week","1987","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","Hamburg","","","","","2"
"Min 1x per week","1987","Saxony","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","Lower Saxony","","","","","2"
"Min 1x per week","1987","Bremen","","","","","2"
"Min 1x per week","1987","Hesse","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","Thuringia","","","","","2"
"Min 1x per week","1987","Bavaria","","","","","2"
"Min 1x per week","1987","Berlin","","","","","2"
"Min 1x per week","1987","Brandenburg","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","","","","","2"
"Never","1987","Schleswig-Holstein","","","","","5"
"Never","1987","Hamburg","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","","","","","5"
"Never","1987","Saxony","","","","","5"
"Never","1987","Lower Saxony","","","","","5"
"Never","1987","North Rhine-Westphalia","","","","","5"
"Never","1987","Hesse","","","","","5"
"Never","1987","Saxony-Anhalt","","","","","5"
"Never","1987","Thuringia","","","","","5"
"Never","1987","Bremen","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1987","Baden-Württemberg","","","","","5"
"Never","1987","Bavaria","","","","","5"
"Never","1987","Berlin","","","","","5"
"Never","1987","Brandenburg","","","","","5"
"Rarely","1987","Schleswig-Holstein","","","","","4"
"Rarely","1987","Hamburg","","","","","4"
"Rarely","1987","Lower Saxony","","","","","4"
"Rarely","1987","Bremen","","","","","4"
"Rarely","1987","North Rhine-Westphalia","","","","","4"
"Rarely","1987","Hesse","","","","","4"
"Rarely","1987","Berlin","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1987","Saxony","","","","","4"
"Rarely","1987","Saxony-Anhalt","","","","","4"
"Rarely","1987","Thuringia","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1987","Baden-Württemberg","","","","","4"
"Rarely","1987","Bavaria","","","","","4"
"Rarely","1987","Brandenburg","","","","","4"
"Daily","1988","Schleswig-Holstein","","","","","1"
"Daily","1988","Hamburg","","","","","1"
"Daily","1988","Lower Saxony","","","","","1"
"Daily","1988","Bremen","","","","","1"
"Daily","1988","North Rhine-Westphalia","","","","","1"
"Daily","1988","Hesse","","","","","1"
"Daily","1988","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1988","Baden-Württemberg","","","","","1"
"Daily","1988","Bavaria","","","","","1"
"Daily","1988","Berlin","","","","","1"
"Daily","1988","Brandenburg","","","","","1"
"Daily","1988","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1988","Saxony","","","","","1"
"Daily","1988","Saxony-Anhalt","","","","","1"
"Daily","1988","Thuringia","","","","","1"
"Min 1x per month","1988","Schleswig-Holstein","38","0.119267625932177","0.0837015446235116","0.154833707240843","3"
"Min 1x per month","1988","Hamburg","30","0.146585158290517","0.0974438574521095","0.195726459128925","3"
"Min 1x per month","1988","Lower Saxony","180","0.154069829629516","0.132118219761913","0.17602143949712","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1988","Saxony","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","","","","","3"
"Min 1x per month","1988","Bremen","14","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","401","0.143353648146749","0.130108468607279","0.156598827686218","3"
"Min 1x per month","1988","Hesse","149","0.148547143365352","0.126482583127283","0.17061170360342","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","103","0.137504433008857","0.112573823904881","0.162435042112833","3"
"Min 1x per month","1988","Baden-Württemberg","302","0.163079628123429","0.146432878371995","0.179726377874862","3"
"Min 1x per month","1988","Bavaria","254","0.149079696367403","0.131789179264883","0.166370213469923","3"
"Min 1x per month","1988","Berlin","55","0.159752695960287","0.120460842157878","0.199044549762696","3"
"Min 1x per month","1988","Brandenburg","","","","","3"
"Min 1x per month","1988","Thuringia","","","","","3"
"Min 1x per week","1988","Schleswig-Holstein","35","0.0937309232165935","0.0617476596073667","0.12571418682582","2"
"Min 1x per week","1988","Hamburg","16","","","","2"
"Min 1x per week","1988","Lower Saxony","113","0.101477059876469","0.0831163765638692","0.119837743189069","2"
"Min 1x per week","1988","Bremen","4","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","223","0.0787219607451965","0.0685431743498777","0.0889007471405154","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1988","Saxony","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","","","","","2"
"Min 1x per week","1988","Hesse","85","0.085444957088797","0.0681016879856391","0.102788226191955","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","47","0.0556226287290321","0.0390307851512816","0.0722144723067826","2"
"Min 1x per week","1988","Thuringia","","","","","2"
"Min 1x per week","1988","Bavaria","165","0.0937207281257553","0.0795724646337278","0.107868991617783","2"
"Min 1x per week","1988","Berlin","25","","","","2"
"Min 1x per week","1988","Brandenburg","","","","","2"
"Min 1x per week","1988","Baden-Württemberg","152","0.0637397479044004","0.0527321897426475","0.0747473060661533","2"
"Never","1988","Schleswig-Holstein","115","0.375053844282807","0.321926163155942","0.428181525409672","5"
"Never","1988","Hamburg","91","0.450814421309834","0.381682279008199","0.519946563611468","5"
"Never","1988","Mecklenburg-Western Pomerania","","","","","5"
"Never","1988","Saxony","","","","","5"
"Never","1988","Lower Saxony","377","0.397643655864559","0.367884946589953","0.427402365139165","5"
"Never","1988","Bremen","45","0.501013806151327","0.4030158083702","0.599011803932453","5"
"Never","1988","North Rhine-Westphalia","1241","0.466015763148551","0.447161167984052","0.48487035831305","5"
"Never","1988","Hesse","515","0.506439735087185","0.475421520140625","0.537457950033745","5"
"Never","1988","Saxony-Anhalt","","","","","5"
"Never","1988","Thuringia","","","","","5"
"Never","1988","Rhineland-Palatinate,Saarland","359","0.522579082504464","0.486419547562481","0.558738617446447","5"
"Never","1988","Baden-Württemberg","905","0.476185019952728","0.453680780168681","0.498689259736775","5"
"Never","1988","Bavaria","665","0.432629986046214","0.408578285547923","0.456681686544505","5"
"Never","1988","Berlin","136","0.414104421253157","0.361279373092533","0.466929469413782","5"
"Never","1988","Brandenburg","","","","","5"
"Rarely","1988","Schleswig-Holstein","131","0.411947606568422","0.357936664495436","0.465958548641408","4"
"Rarely","1988","Hamburg","62","0.324918931702227","0.259847999923075","0.389989863481378","4"
"Rarely","1988","Lower Saxony","369","0.346809454629455","0.317868974860231","0.375749934398679","4"
"Rarely","1988","Bremen","37","0.363866329151378","0.269570340656706","0.45816231764605","4"
"Rarely","1988","North Rhine-Westphalia","824","0.311908627959504","0.294398495146169","0.329418760772839","4"
"Rarely","1988","Hesse","249","0.259568164458666","0.232369281069851","0.286767047847482","4"
"Rarely","1988","Berlin","118","0.354679678089057","0.303372198468447","0.405987157709667","4"
"Rarely","1988","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1988","Saxony","","","","","4"
"Rarely","1988","Saxony-Anhalt","","","","","4"
"Rarely","1988","Thuringia","","","","","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","224","0.284293855757647","0.251639041836288","0.316948669679005","4"
"Rarely","1988","Baden-Württemberg","533","0.296995604019443","0.2764063052374","0.317584902801485","4"
"Rarely","1988","Bavaria","546","0.324569589460628","0.301839638062429","0.347299540858826","4"
"Rarely","1988","Brandenburg","","","","","4"
"Daily","1989","Schleswig-Holstein","","","","","1"
"Daily","1989","Hamburg","","","","","1"
"Daily","1989","Lower Saxony","","","","","1"
"Daily","1989","Bremen","","","","","1"
"Daily","1989","North Rhine-Westphalia","","","","","1"
"Daily","1989","Hesse","","","","","1"
"Daily","1989","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1989","Baden-Württemberg","","","","","1"
"Daily","1989","Bavaria","","","","","1"
"Daily","1989","Berlin","","","","","1"
"Daily","1989","Brandenburg","","","","","1"
"Daily","1989","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1989","Saxony","","","","","1"
"Daily","1989","Saxony-Anhalt","","","","","1"
"Daily","1989","Thuringia","","","","","1"
"Min 1x per month","1989","Schleswig-Holstein","","","","","3"
"Min 1x per month","1989","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1989","Hamburg","","","","","3"
"Min 1x per month","1989","Saxony","","","","","3"
"Min 1x per month","1989","Lower Saxony","","","","","3"
"Min 1x per month","1989","Saxony-Anhalt","","","","","3"
"Min 1x per month","1989","Bremen","","","","","3"
"Min 1x per month","1989","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1989","Hesse","","","","","3"
"Min 1x per month","1989","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1989","Baden-Württemberg","","","","","3"
"Min 1x per month","1989","Bavaria","","","","","3"
"Min 1x per month","1989","Berlin","","","","","3"
"Min 1x per month","1989","Brandenburg","","","","","3"
"Min 1x per month","1989","Thuringia","","","","","3"
"Min 1x per week","1989","Schleswig-Holstein","","","","","2"
"Min 1x per week","1989","Hamburg","","","","","2"
"Min 1x per week","1989","Lower Saxony","","","","","2"
"Min 1x per week","1989","Bremen","","","","","2"
"Min 1x per week","1989","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1989","Hesse","","","","","2"
"Min 1x per week","1989","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1989","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1989","Saxony","","","","","2"
"Min 1x per week","1989","Saxony-Anhalt","","","","","2"
"Min 1x per week","1989","Thuringia","","","","","2"
"Min 1x per week","1989","Bavaria","","","","","2"
"Min 1x per week","1989","Berlin","","","","","2"
"Min 1x per week","1989","Brandenburg","","","","","2"
"Min 1x per week","1989","Baden-Württemberg","","","","","2"
"Never","1989","Schleswig-Holstein","","","","","5"
"Never","1989","Hamburg","","","","","5"
"Never","1989","Lower Saxony","","","","","5"
"Never","1989","North Rhine-Westphalia","","","","","5"
"Never","1989","Hesse","","","","","5"
"Never","1989","Mecklenburg-Western Pomerania","","","","","5"
"Never","1989","Saxony","","","","","5"
"Never","1989","Saxony-Anhalt","","","","","5"
"Never","1989","Bremen","","","","","5"
"Never","1989","Thuringia","","","","","5"
"Never","1989","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1989","Baden-Württemberg","","","","","5"
"Never","1989","Bavaria","","","","","5"
"Never","1989","Berlin","","","","","5"
"Never","1989","Brandenburg","","","","","5"
"Rarely","1989","Schleswig-Holstein","","","","","4"
"Rarely","1989","Hamburg","","","","","4"
"Rarely","1989","Lower Saxony","","","","","4"
"Rarely","1989","Bremen","","","","","4"
"Rarely","1989","North Rhine-Westphalia","","","","","4"
"Rarely","1989","Hesse","","","","","4"
"Rarely","1989","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1989","Baden-Württemberg","","","","","4"
"Rarely","1989","Bavaria","","","","","4"
"Rarely","1989","Berlin","","","","","4"
"Rarely","1989","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1989","Saxony","","","","","4"
"Rarely","1989","Saxony-Anhalt","","","","","4"
"Rarely","1989","Thuringia","","","","","4"
"Rarely","1989","Brandenburg","","","","","4"
"Daily","1990","North Rhine-Westphalia","7","","","","1"
"Daily","1990","Hesse","2","","","","1"
"Daily","1990","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1990","Baden-Württemberg","1","","","","1"
"Daily","1990","Bavaria","1","","","","1"
"Daily","1990","Berlin","1","","","","1"
"Daily","1990","Brandenburg","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","Saxony","","","","","1"
"Daily","1990","Saxony-Anhalt","","","","","1"
"Daily","1990","Thuringia","","","","","1"
"Daily","1990","Schleswig-Holstein","","","","","1"
"Daily","1990","Hamburg","","","","","1"
"Daily","1990","Lower Saxony","","","","","1"
"Daily","1990","Bremen","","","","","1"
"Min 1x per month","1990","Saxony-Anhalt","95","0.107530783512334","0.0861308128221647","0.128930754202503","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","82","0.16398084375417","0.131494376164399","0.19646731134394","3"
"Min 1x per month","1990","Saxony","168","0.120398803259839","0.102849871989962","0.137947734529716","3"
"Min 1x per month","1990","Schleswig-Holstein","43","0.146689087612292","0.105541775157978","0.187836400066606","3"
"Min 1x per month","1990","Hamburg","29","","","","3"
"Min 1x per month","1990","Lower Saxony","145","0.133881103403519","0.112539499161325","0.155222707645714","3"
"Min 1x per month","1990","North Rhine-Westphalia","372","0.14072874547228","0.127287063913395","0.154170427031164","3"
"Min 1x per month","1990","Hesse","141","0.131973972086559","0.11080484914893","0.153143095024189","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","86","0.122640217428938","0.0978022526450096","0.147478182212867","3"
"Min 1x per month","1990","Baden-Württemberg","242","0.128530027601827","0.113038777683637","0.144021277520017","3"
"Min 1x per month","1990","Bavaria","221","0.130283586620457","0.113805187565575","0.146761985675338","3"
"Min 1x per month","1990","Berlin","105","0.172835592027523","0.143263586452049","0.202407597602998","3"
"Min 1x per month","1990","Brandenburg","88","0.129974564005674","0.105563905992639","0.154385222018709","3"
"Min 1x per month","1990","Thuringia","105","0.134715417750188","0.110082943133081","0.159347892367295","3"
"Min 1x per month","1990","Bremen","18","","","","3"
"Min 1x per week","1990","Hesse","62","0.0494788374918989","0.035914987252371","0.0630426877314267","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","25","","","","2"
"Min 1x per week","1990","Saxony","92","0.0670908374625321","0.0535997186204965","0.0805819563045676","2"
"Min 1x per week","1990","Saxony-Anhalt","83","0.100443399108736","0.0796787259862939","0.121208072231178","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","39","0.0734080297621432","0.0505249819322341","0.0962910775920522","2"
"Min 1x per week","1990","North Rhine-Westphalia","142","0.047735432221477","0.039494121380035","0.0559767430629191","2"
"Min 1x per week","1990","Thuringia","60","0.0759374825213207","0.0568258104483656","0.0950491545942758","2"
"Min 1x per week","1990","Schleswig-Holstein","17","","","","2"
"Min 1x per week","1990","Hamburg","6","","","","2"
"Min 1x per week","1990","Lower Saxony","68","0.0591057123607612","0.0443260740006032","0.0738853507209192","2"
"Min 1x per week","1990","Bremen","5","","","","2"
"Min 1x per week","1990","Baden-Württemberg","82","0.03991219760577","0.0308514038939274","0.0489729913176125","2"
"Min 1x per week","1990","Bavaria","115","0.0681805195348901","0.0558415930788029","0.0805194459909774","2"
"Min 1x per week","1990","Berlin","54","0.0797039627957528","0.058521717038836","0.10088620855267","2"
"Min 1x per week","1990","Brandenburg","67","0.0855484226139529","0.0652449330468335","0.105851912181072","2"
"Never","1990","Saxony","416","0.368046591474617","0.342039570224147","0.394053612725087","5"
"Never","1990","Mecklenburg-Western Pomerania","126","0.290208064436184","0.250386521171419","0.330029607700949","5"
"Never","1990","Thuringia","238","0.381483354876749","0.346437762720422","0.416528947033076","5"
"Never","1990","Saxony-Anhalt","235","0.343781601655419","0.310970888702779","0.376592314608058","5"
"Never","1990","Schleswig-Holstein","113","0.383216575315189","0.32667376232498","0.439759388305397","5"
