"pli0091_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Baden-Württemberg","1-pers.-HH","","","","","1"
"Daily","1985","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Daily","1985","Baden-Württemberg","Single parent ","","","","","1"
"Daily","1985","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Bavaria","1-pers.-HH","","","","","1"
"Daily","1985","Bavaria","(Married) couple without C. ","","","","","1"
"Daily","1985","Bavaria","Single parent ","","","","","1"
"Daily","1985","Bavaria","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Bavaria","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Berlin","1-pers.-HH","","","","","1"
"Daily","1985","Berlin","(Married) couple without C. ","","","","","1"
"Daily","1985","Berlin","Single parent ","","","","","1"
"Daily","1985","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Brandenburg","1-pers.-HH","","","","","1"
"Daily","1985","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","1985","Brandenburg","Single parent ","","","","","1"
"Daily","1985","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Saxony","1-pers.-HH","","","","","1"
"Daily","1985","Saxony","(Married) couple without C. ","","","","","1"
"Daily","1985","Saxony","Single parent ","","","","","1"
"Daily","1985","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","1985","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Thuringia","1-pers.-HH","","","","","1"
"Daily","1985","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","1985","Thuringia","Single parent ","","","","","1"
"Daily","1985","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1985","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Single parent ","7","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","(Married) couple without C. ","10","","","","3"
"Min 1x per month","1985","Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Min 1x per month","1985","Hamburg","1-pers.-HH","10","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","1-pers.-HH","7","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","3"
"Min 1x per month","1985","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1985","Saxony","1-pers.-HH","","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","3"
"Min 1x per month","1985","Hamburg","(Married) couple without C. ","14","","","","3"
"Min 1x per month","1985","Brandenburg","1-pers.-HH","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Min 1x per month","1985","Saxony","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1985","Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1985","Saxony","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","Hamburg","Single parent ","4","","","","3"
"Min 1x per month","1985","Hamburg","Couple + C. LE 16 ","7","","","","3"
"Min 1x per month","1985","Brandenburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","1985","Brandenburg","Single parent ","","","","","3"
"Min 1x per month","1985","Brandenburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1985","Saxony","Single parent ","","","","","3"
"Min 1x per month","1985","Hamburg","Couple + C. GT 16 ","6","","","","3"
"Min 1x per month","1985","Hamburg","Couple + C. LE and GT 16","5","","","","3"
"Min 1x per month","1985","Lower Saxony","1-pers.-HH","18","","","","3"
"Min 1x per month","1985","Lower Saxony","(Married) couple without C. ","38","0.117156993515374","0.0779138229751953","0.156400164055552","3"
"Min 1x per month","1985","Lower Saxony","Single parent ","9","","","","3"
"Min 1x per month","1985","Lower Saxony","Couple + C. LE 16 ","18","","","","3"
"Min 1x per month","1985","Lower Saxony","Couple + C. GT 16 ","28","","","","3"
"Min 1x per month","1985","Lower Saxony","Couple + C. LE and GT 16","20","","","","3"
"Min 1x per month","1985","Bremen","1-pers.-HH","4","","","","3"
"Min 1x per month","1985","Bremen","(Married) couple without C. ","2","","","","3"
"Min 1x per month","1985","Bremen","Single parent ","1","","","","3"
"Min 1x per month","1985","Bremen","Couple + C. LE 16 ","2","","","","3"
"Min 1x per month","1985","Bremen","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","1985","Bremen","Couple + C. LE and GT 16","2","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","1-pers.-HH","46","0.116327376821761","0.0816299045937775","0.151024849049745","3"
"Min 1x per month","1985","North Rhine-Westphalia","(Married) couple without C. ","82","0.116423658434038","0.0911571386045991","0.141690178263476","3"
"Min 1x per month","1985","North Rhine-Westphalia","Single parent ","23","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","Couple + C. LE 16 ","55","0.0762731683889073","0.0571357414847497","0.0954105952930649","3"
"Min 1x per month","1985","North Rhine-Westphalia","Couple + C. GT 16 ","106","0.203516572830982","0.16955877853204","0.237474367129924","3"
"Min 1x per month","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","53","0.138068954967359","0.105037678262319","0.171100231672399","3"
"Min 1x per month","1985","Hesse","1-pers.-HH","20","","","","3"
"Min 1x per month","1985","Hesse","(Married) couple without C. ","33","0.109539581037762","0.072355565037816","0.146723597037708","3"
"Min 1x per month","1985","Hesse","Single parent ","7","","","","3"
"Min 1x per month","1985","Hesse","Couple + C. LE 16 ","37","0.137468465712714","0.0957732256092491","0.179163705816178","3"
"Min 1x per month","1985","Hesse","Couple + C. GT 16 ","32","0.164887962286889","0.114336960602104","0.215438963971673","3"
"Min 1x per month","1985","Hesse","Couple + C. LE and GT 16","12","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Single parent ","9","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34","0.217606645329445","0.154838008002988","0.280375282655902","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","","","3"
"Min 1x per month","1985","Baden-Württemberg","1-pers.-HH","27","","","","3"
"Min 1x per month","1985","Baden-Württemberg","(Married) couple without C. ","26","","","","3"
"Min 1x per month","1985","Baden-Württemberg","Single parent ","18","","","","3"
"Min 1x per month","1985","Baden-Württemberg","Couple + C. LE 16 ","46","0.0811790115613285","0.0583543640472862","0.104003659075371","3"
"Min 1x per month","1985","Baden-Württemberg","Couple + C. GT 16 ","69","0.193235414269913","0.1554296646503","0.231041163889527","3"
"Min 1x per month","1985","Baden-Württemberg","Couple + C. LE and GT 16","56","0.205197108498015","0.160880339778724","0.249513877217306","3"
"Min 1x per month","1985","Bavaria","1-pers.-HH","26","","","","3"
"Min 1x per month","1985","Bavaria","(Married) couple without C. ","44","0.0805444670108981","0.0550005162911877","0.106088417730609","3"
"Min 1x per month","1985","Bavaria","Single parent ","20","","","","3"
"Min 1x per month","1985","Bavaria","Couple + C. LE 16 ","61","0.131943655666673","0.101282156989139","0.162605154344208","3"
"Min 1x per month","1985","Bavaria","Couple + C. GT 16 ","53","0.152840113020555","0.114016809430137","0.191663416610973","3"
"Min 1x per month","1985","Bavaria","Couple + C. LE and GT 16","48","0.155794275462275","0.113163268856339","0.198425282068211","3"
"Min 1x per month","1985","Berlin","1-pers.-HH","14","","","","3"
"Min 1x per month","1985","Berlin","(Married) couple without C. ","14","","","","3"
"Min 1x per month","1985","Berlin","Single parent ","1","","","","3"
"Min 1x per month","1985","Berlin","Couple + C. LE 16 ","10","","","","3"
"Min 1x per month","1985","Berlin","Couple + C. GT 16 ","7","","","","3"
"Min 1x per month","1985","Berlin","Couple + C. LE and GT 16","7","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Single parent ","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","Thuringia","1-pers.-HH","","","","","3"
"Min 1x per month","1985","Thuringia","(Married) couple without C. ","","","","","3"
"Min 1x per month","1985","Thuringia","Single parent ","","","","","3"
"Min 1x per month","1985","Thuringia","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1985","Thuringia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1985","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1985","Saxony","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Saxony","Single parent ","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Thuringia","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1985","Thuringia","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Saxony","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Saxony","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Saxony","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Min 1x per week","1985","Saxony","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Single parent ","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Thuringia","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Thuringia","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Thuringia","Single parent ","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","1-pers.-HH","5","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","(Married) couple without C. ","5","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Single parent ","3","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Couple + C. GT 16 ","15","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","2"
"Min 1x per week","1985","Hamburg","1-pers.-HH","10","","","","2"
"Min 1x per week","1985","Hamburg","(Married) couple without C. ","3","","","","2"
"Min 1x per week","1985","Hamburg","Single parent ","2","","","","2"
"Min 1x per week","1985","Hamburg","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1985","Hamburg","Couple + C. GT 16 ","6","","","","2"
"Min 1x per week","1985","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1985","Lower Saxony","1-pers.-HH","12","","","","2"
"Min 1x per week","1985","Lower Saxony","(Married) couple without C. ","13","","","","2"
"Min 1x per week","1985","Lower Saxony","Single parent ","12","","","","2"
"Min 1x per week","1985","Lower Saxony","Couple + C. GT 16 ","33","0.158744496943752","0.109081866122463","0.20840712776504","2"
"Min 1x per week","1985","Lower Saxony","Couple + C. LE and GT 16","22","","","","2"
"Min 1x per week","1985","Bremen","1-pers.-HH","1","","","","2"
"Min 1x per week","1985","Bremen","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Bremen","Single parent ","","","","","2"
"Min 1x per week","1985","Bremen","Couple + C. LE 16 ","2","","","","2"
"Min 1x per week","1985","Bremen","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1985","Bremen","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","1-pers.-HH","36","0.0830431967661643","0.0531799077601141","0.112906485772214","2"
"Min 1x per week","1985","North Rhine-Westphalia","(Married) couple without C. ","20","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Single parent ","10","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Couple + C. LE 16 ","29","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Couple + C. GT 16 ","74","0.140342578402676","0.111046556938075","0.169638599867277","2"
"Min 1x per week","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","48","0.122271350065158","0.0909035854392996","0.153639114691016","2"
"Min 1x per week","1985","Hesse","1-pers.-HH","11","","","","2"
"Min 1x per week","1985","Hesse","(Married) couple without C. ","14","","","","2"
"Min 1x per week","1985","Hesse","Single parent ","9","","","","2"
"Min 1x per week","1985","Hesse","Couple + C. LE 16 ","10","","","","2"
"Min 1x per week","1985","Brandenburg","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Brandenburg","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Brandenburg","Single parent ","","","","","2"
"Min 1x per week","1985","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1985","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Lower Saxony","Couple + C. LE 16 ","11","","","","2"
"Min 1x per week","1985","Hesse","Couple + C. GT 16 ","44","0.253560199249382","0.194294849101684","0.312825549397081","2"
"Min 1x per week","1985","Hesse","Couple + C. LE and GT 16","25","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Single parent ","7","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","2"
"Min 1x per week","1985","Baden-Württemberg","1-pers.-HH","14","","","","2"
"Min 1x per week","1985","Baden-Württemberg","(Married) couple without C. ","20","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Single parent ","14","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Couple + C. LE 16 ","29","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Couple + C. GT 16 ","63","0.120183683269696","0.0890478967868317","0.151319469752561","2"
"Min 1x per week","1985","Baden-Württemberg","Couple + C. LE and GT 16","50","0.189057155215161","0.146089225205249","0.232025085225072","2"
"Min 1x per week","1985","Bavaria","1-pers.-HH","20","","","","2"
"Min 1x per week","1985","Bavaria","(Married) couple without C. ","19","","","","2"
"Min 1x per week","1985","Bavaria","Single parent ","15","","","","2"
"Min 1x per week","1985","Bavaria","Couple + C. LE 16 ","28","","","","2"
"Min 1x per week","1985","Bavaria","Couple + C. GT 16 ","51","0.159984677118292","0.120432178890855","0.199537175345729","2"
"Min 1x per week","1985","Bavaria","Couple + C. LE and GT 16","52","0.212958354413526","0.16483322716896","0.261083481658091","2"
"Min 1x per week","1985","Berlin","1-pers.-HH","8","","","","2"
"Min 1x per week","1985","Berlin","(Married) couple without C. ","9","","","","2"
"Min 1x per week","1985","Berlin","Single parent ","3","","","","2"
"Min 1x per week","1985","Berlin","Couple + C. LE 16 ","4","","","","2"
"Min 1x per week","1985","Berlin","Couple + C. GT 16 ","10","","","","2"
"Min 1x per week","1985","Berlin","Couple + C. LE and GT 16","3","","","","2"
"Never","1985","Schleswig-Holstein","Couple + C. LE 16 ","22","","","","5"
"Never","1985","Brandenburg","Couple + C. LE and GT 16","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","5"
"Never","1985","Lower Saxony","Couple + C. LE and GT 16","41","0.256540149983164","0.17904498490793","0.334035315058399","5"
"Never","1985","Thuringia","Couple + C. LE 16 ","","","","","5"
"Never","1985","Schleswig-Holstein","1-pers.-HH","25","","","","5"
"Never","1985","Schleswig-Holstein","(Married) couple without C. ","41","0.515282770115249","0.407766031026936","0.622799509203562","5"
"Never","1985","Schleswig-Holstein","Single parent ","6","","","","5"
"Never","1985","Thuringia","Single parent ","","","","","5"
"Never","1985","Brandenburg","Couple + C. GT 16 ","","","","","5"
"Never","1985","Bremen","1-pers.-HH","13","","","","5"
"Never","1985","Bremen","(Married) couple without C. ","24","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"Never","1985","Thuringia","(Married) couple without C. ","","","","","5"
"Never","1985","Schleswig-Holstein","Couple + C. GT 16 ","20","","","","5"
"Never","1985","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","5"
"Never","1985","Hamburg","1-pers.-HH","29","","","","5"
"Never","1985","Hamburg","(Married) couple without C. ","48","0.552689302109581","0.448804521581516","0.656574082637645","5"
"Never","1985","Hamburg","Single parent ","2","","","","5"
"Never","1985","Hamburg","Couple + C. LE 16 ","19","","","","5"
"Never","1985","Hamburg","Couple + C. GT 16 ","12","","","","5"
"Never","1985","Hamburg","Couple + C. LE and GT 16","12","","","","5"
"Never","1985","Lower Saxony","1-pers.-HH","56","0.625443559304152","0.532421892234853","0.718465226373451","5"
"Never","1985","Lower Saxony","(Married) couple without C. ","110","0.473115360376756","0.412192605854722","0.534038114898791","5"
"Never","1985","Lower Saxony","Single parent ","16","","","","5"
"Never","1985","Lower Saxony","Couple + C. LE 16 ","88","0.354620056084448","0.293968978674609","0.415271133494286","5"
"Never","1985","Lower Saxony","Couple + C. GT 16 ","68","0.323885887177838","0.260290965539442","0.387480808816234","5"
"Never","1985","Brandenburg","1-pers.-HH","","","","","5"
"Never","1985","Brandenburg","(Married) couple without C. ","","","","","5"
"Never","1985","Brandenburg","Single parent ","","","","","5"
"Never","1985","Brandenburg","Couple + C. LE 16 ","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"Never","1985","Saxony","1-pers.-HH","","","","","5"
"Never","1985","Saxony","(Married) couple without C. ","","","","","5"
"Never","1985","Saxony","Single parent ","","","","","5"
"Never","1985","Saxony","Couple + C. LE 16 ","","","","","5"
"Never","1985","Saxony","Couple + C. GT 16 ","","","","","5"
"Never","1985","Saxony","Couple + C. LE and GT 16","","","","","5"
"Never","1985","Saxony-Anhalt","1-pers.-HH","","","","","5"
"Never","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"Never","1985","Saxony-Anhalt","Single parent ","","","","","5"
"Never","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","5"
"Never","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"Never","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"Never","1985","Thuringia","1-pers.-HH","","","","","5"
"Never","1985","Thuringia","Couple + C. GT 16 ","","","","","5"
"Never","1985","Thuringia","Couple + C. LE and GT 16","","","","","5"
"Never","1985","Bremen","Single parent ","3","","","","5"
"Never","1985","Bremen","Couple + C. LE 16 ","7","","","","5"
"Never","1985","Bremen","Couple + C. GT 16 ","5","","","","5"
"Never","1985","Bremen","Couple + C. LE and GT 16","3","","","","5"
"Never","1985","North Rhine-Westphalia","1-pers.-HH","181","0.624840440098598","0.572443763345713","0.677237116851482","5"
"Never","1985","North Rhine-Westphalia","(Married) couple without C. ","337","0.577150515281529","0.538233438319514","0.616067592243545","5"
"Never","1985","North Rhine-Westphalia","Single parent ","55","0.35477999558524","0.273771761364771","0.435788229805709","5"
"Never","1985","North Rhine-Westphalia","Couple + C. LE 16 ","350","0.405729642140208","0.370326951108597","0.441132333171818","5"
"Never","1985","North Rhine-Westphalia","Couple + C. GT 16 ","195","0.360758381727921","0.320254938236674","0.401261825219167","5"
"Never","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","182","0.351987271213294","0.306257784452314","0.397716757974274","5"
"Never","1985","Hesse","1-pers.-HH","56","0.638206079833129","0.545407660360874","0.731004499305385","5"
"Never","1985","Hesse","(Married) couple without C. ","136","0.52890597701403","0.469475874403386","0.588336079624674","5"
"Never","1985","Hesse","Single parent ","17","","","","5"
"Never","1985","Hesse","Couple + C. LE 16 ","107","0.311436008455727","0.255362980153245","0.36750903675821","5"
"Never","1985","Hesse","Couple + C. GT 16 ","63","0.252557848708924","0.193370055745293","0.311745641672555","5"
"Never","1985","Hesse","Couple + C. LE and GT 16","63","0.278817639770609","0.204002202453675","0.353633077087544","5"
"Never","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","47","0.782383197413064","0.681291829325102","0.883474565501026","5"
"Never","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","106","0.630538069456507","0.559027609630272","0.702048529282742","5"
"Never","1985","Rhineland-Palatinate,Saarland","Single parent ","19","","","","5"
"Never","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","63","0.390299366118017","0.311171599238023","0.469427132998011","5"
"Never","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","58","0.373217517561438","0.29964197353707","0.446793061585807","5"
"Never","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","34","0.322534969354222","0.228537073138115","0.416532865570329","5"
"Never","1985","Baden-Württemberg","1-pers.-HH","124","0.719834646843465","0.655469483712557","0.784199809974373","5"
"Never","1985","Baden-Württemberg","(Married) couple without C. ","206","0.627332430570261","0.576821376743056","0.677843484397466","5"
"Never","1985","Baden-Württemberg","Single parent ","50","0.469081889041348","0.370278200921497","0.567885577161199","5"
