"pli0091_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1985","66 and older","Saxony","","","","","3"
"Min 1x per month","1985","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","66 and older","Thuringia","","","","","3"
"Min 1x per week","1985","16-34 y.","Baden-Württemberg","147","0.178042684056624","0.151349751542009","0.20473561657124","2"
"Min 1x per week","1985","16-34 y.","North Rhine-Westphalia","197","0.177919678795806","0.155892294413428","0.199947063178184","2"
"Min 1x per week","1985","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1985","66 and older","Berlin","2","","","","2"
"Min 1x per week","1985","35-65 y.","Schleswig-Holstein","7","","","","2"
"Min 1x per week","1985","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","66 and older","Lower Saxony","1","","","","2"
"Min 1x per week","1985","16-34 y.","Hamburg","16","","","","2"
"Min 1x per week","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1985","16-34 y.","Hesse","94","0.245356068025315","0.205195648581266","0.285516487469364","2"
"Min 1x per week","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1985","66 and older","Thuringia","","","","","2"
"Min 1x per week","1985","66 and older","Bremen","1","","","","2"
"Min 1x per week","1985","66 and older","Baden-Württemberg","3","","","","2"
"Min 1x per week","1985","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1985","16-34 y.","Schleswig-Holstein","33","0.274280072676088","0.196378814747713","0.352181330604463","2"
"Min 1x per week","1985","16-34 y.","Lower Saxony","93","0.255910005973638","0.212985114741926","0.298834897205351","2"
"Min 1x per week","1985","16-34 y.","Bremen","4","","","","2"
"Min 1x per week","1985","16-34 y.","Rhineland-Palatinate,Saarland","54","0.1905957432473","0.145154889417087","0.236036597077513","2"
"Min 1x per week","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1985","35-65 y.","Hamburg","5","","","","2"
"Min 1x per week","1985","35-65 y.","Lower Saxony","19","","","","2"
"Min 1x per week","1985","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1985","66 and older","Hesse","2","","","","2"
"Min 1x per week","1985","66 and older","Bavaria","2","","","","2"
"Min 1x per week","1985","16-34 y.","Bavaria","158","0.242247845658549","0.210688716280892","0.273806975036207","2"
"Min 1x per week","1985","16-34 y.","Berlin","28","","","","2"
"Min 1x per week","1985","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","66 and older","Saxony","","","","","2"
"Min 1x per week","1985","35-65 y.","North Rhine-Westphalia","42","0.0293522577168883","0.0209138066255979","0.0377907088081788","2"
"Min 1x per week","1985","35-65 y.","Hesse","31","0.0666752504724524","0.0464431773203815","0.0869073236245234","2"
"Min 1x per week","1985","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","2"
"Min 1x per week","1985","35-65 y.","Baden-Württemberg","48","0.0354417250589658","0.0243633040903064","0.0465201460276252","2"
"Min 1x per week","1985","35-65 y.","Bavaria","38","0.0391512348884789","0.0270388342791604","0.0512636354977975","2"
"Min 1x per week","1985","35-65 y.","Berlin","7","","","","2"
"Min 1x per week","1985","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1985","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1985","66 and older","Hamburg","2","","","","2"
"Never","1985","66 and older","Bremen","26","","","","5"
"Never","1985","16-34 y.","Hamburg","15","","","","5"
"Never","1985","66 and older","Lower Saxony","101","0.833370390454302","0.767781185022732","0.898959595885872","5"
"Never","1985","66 and older","Saxony-Anhalt","","","","","5"
"Never","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","66 and older","Thuringia","","","","","5"
"Never","1985","16-34 y.","Schleswig-Holstein","12","","","","5"
"Never","1985","16-34 y.","Lower Saxony","52","0.101996091046839","0.0722257564947259","0.131766425598951","5"
"Never","1985","16-34 y.","Bremen","3","","","","5"
"Never","1985","16-34 y.","North Rhine-Westphalia","270","0.177512517634549","0.155504904068206","0.199520131200891","5"
"Never","1985","16-34 y.","Hesse","98","0.13432354465707","0.10249749976129","0.16614958955285","5"
"Never","1985","16-34 y.","Rhineland-Palatinate,Saarland","48","0.150896005422528","0.109483981500342","0.192308029344713","5"
"Never","1985","16-34 y.","Baden-Württemberg","184","0.168377707162887","0.142267221708523","0.194488192617251","5"
"Never","1985","16-34 y.","Bavaria","115","0.124337472674587","0.100032179583299","0.148642765765875","5"
"Never","1985","16-34 y.","Berlin","26","","","","5"
"Never","1985","16-34 y.","Brandenburg","","","","","5"
"Never","1985","66 and older","North Rhine-Westphalia","236","0.957554952379964","0.93251440700546","0.982595497754468","5"
"Never","1985","66 and older","Hesse","75","0.82911293887386","0.753019782176324","0.905206095571397","5"
"Never","1985","66 and older","Rhineland-Palatinate,Saarland","85","0.942072596984357","0.894075871427362","0.990069322541352","5"
"Never","1985","66 and older","Baden-Württemberg","171","0.953672866782289","0.923219173273332","0.984126560291246","5"
"Never","1985","66 and older","Bavaria","191","0.928913608628346","0.893822638280051","0.964004578976641","5"
"Never","1985","66 and older","Berlin","30","0.801001653714991","0.67406187621596","0.927941431214023","5"
"Never","1985","66 and older","Brandenburg","","","","","5"
"Never","1985","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","66 and older","Saxony","","","","","5"
"Never","1985","16-34 y.","Saxony","","","","","5"
"Never","1985","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1985","16-34 y.","Thuringia","","","","","5"
"Never","1985","35-65 y.","Schleswig-Holstein","80","0.42001343858422","0.349272984008846","0.490753893159593","5"
"Never","1985","35-65 y.","Hamburg","76","0.488652214511398","0.407569218306781","0.569735210716015","5"
"Never","1985","35-65 y.","Lower Saxony","268","0.473731283460495","0.432776951457094","0.514685615463896","5"
"Never","1985","35-65 y.","Bremen","28","","","","5"
"Never","1985","35-65 y.","North Rhine-Westphalia","887","0.55546873781965","0.530626419499251","0.58031105614005","5"
"Never","1985","35-65 y.","Hesse","314","0.485169808620573","0.444635706718019","0.525703910523127","5"
"Never","1985","35-65 y.","Rhineland-Palatinate,Saarland","235","0.615836110867499","0.567059990381817","0.66461223135318","5"
"Never","1985","35-65 y.","Baden-Württemberg","662","0.580263068352884","0.550692664288724","0.609833472417045","5"
"Never","1985","35-65 y.","Bavaria","535","0.545836612038504","0.514743272627592","0.576929951449417","5"
"Never","1985","35-65 y.","Berlin","90","0.432379542122739","0.36423020112953","0.500528883115947","5"
"Never","1985","35-65 y.","Brandenburg","","","","","5"
"Never","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","35-65 y.","Saxony","","","","","5"
"Never","1985","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1985","35-65 y.","Thuringia","","","","","5"
"Never","1985","66 and older","Schleswig-Holstein","37","0.972628373496241","0.92075075122577","1.02450599576671","5"
"Never","1985","66 and older","Hamburg","35","0.842364533454703","0.732159748701545","0.95256931820786","5"
"Rarely","1985","35-65 y.","Rhineland-Palatinate,Saarland","117","0.296788774138724","0.250976374340108","0.34260117393734","4"
"Rarely","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","66 and older","Lower Saxony","20","","","","4"
"Rarely","1985","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1985","66 and older","Rhineland-Palatinate,Saarland","6","","","","4"
"Rarely","1985","16-34 y.","Schleswig-Holstein","54","0.440157145595063","0.3534809648556","0.526833326334526","4"
"Rarely","1985","16-34 y.","Hamburg","32","0.375409635041563","0.274238388141703","0.476580881941424","4"
"Rarely","1985","16-34 y.","Lower Saxony","156","0.384372549287529","0.336521880945952","0.432223217629106","4"
"Rarely","1985","16-34 y.","Bremen","12","","","","4"
"Rarely","1985","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1985","16-34 y.","Thuringia","","","","","4"
"Rarely","1985","35-65 y.","Baden-Württemberg","301","0.325275109809499","0.297204943618345","0.353345276000653","4"
"Rarely","1985","35-65 y.","Bavaria","334","0.346817773254839","0.317094418288167","0.376541128221511","4"
"Rarely","1985","35-65 y.","Berlin","84","0.423442022161612","0.355471822997788","0.491412221325436","4"
"Rarely","1985","16-34 y.","Saxony","","","","","4"
"Rarely","1985","66 and older","Bremen","6","","","","4"
"Rarely","1985","66 and older","North Rhine-Westphalia","11","","","","4"
"Rarely","1985","66 and older","Hesse","16","","","","4"
"Rarely","1985","66 and older","Thuringia","","","","","4"
"Rarely","1985","16-34 y.","North Rhine-Westphalia","429","0.390259558730635","0.362163649816346","0.418355467644924","4"
"Rarely","1985","16-34 y.","Hesse","150","0.342432232458668","0.298144201364588","0.386720263552749","4"
"Rarely","1985","16-34 y.","Rhineland-Palatinate,Saarland","104","0.370102858206271","0.314242568847844","0.425963147564698","4"
"Rarely","1985","16-34 y.","Baden-Württemberg","256","0.352520955962205","0.319184846199166","0.385857065725244","4"
"Rarely","1985","16-34 y.","Bavaria","246","0.355409606798139","0.320153207363501","0.390666006232776","4"
"Rarely","1985","16-34 y.","Berlin","40","0.250076574424118","0.17446160440297","0.325691544445266","4"
"Rarely","1985","16-34 y.","Brandenburg","","","","","4"
"Rarely","1985","35-65 y.","Schleswig-Holstein","83","0.430463317507472","0.359496355756516","0.501430279258429","4"
"Rarely","1985","35-65 y.","Hamburg","43","0.33527793985257","0.258701671522889","0.411854208182252","4"
"Rarely","1985","35-65 y.","Lower Saxony","240","0.422103981425851","0.381593760431291","0.462614202420412","4"
"Rarely","1985","35-65 y.","Bremen","23","","","","4"
"Rarely","1985","35-65 y.","North Rhine-Westphalia","489","0.33878011725269","0.315118574020326","0.362441660485055","4"
"Rarely","1985","35-65 y.","Hesse","191","0.376078746499039","0.336792010116154","0.415365482881924","4"
"Rarely","1985","66 and older","Baden-Württemberg","9","","","","4"
"Rarely","1985","66 and older","Bavaria","10","","","","4"
"Rarely","1985","66 and older","Berlin","3","","","","4"
"Rarely","1985","66 and older","Brandenburg","","","","","4"
"Rarely","1985","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","66 and older","Saxony","","","","","4"
"Rarely","1985","35-65 y.","Brandenburg","","","","","4"
"Rarely","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","35-65 y.","Saxony","","","","","4"
"Rarely","1985","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1985","35-65 y.","Thuringia","","","","","4"
"Rarely","1985","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1985","66 and older","Hamburg","4","","","","4"
"Daily","1986","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1986","16-34 y.","Hamburg","","","","","1"
"Daily","1986","16-34 y.","Lower Saxony","","","","","1"
"Daily","1986","16-34 y.","Bremen","","","","","1"
"Daily","1986","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1986","16-34 y.","Hesse","","","","","1"
"Daily","1986","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1986","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1986","16-34 y.","Bavaria","","","","","1"
"Daily","1986","16-34 y.","Berlin","","","","","1"
"Daily","1986","16-34 y.","Brandenburg","","","","","1"
"Daily","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1986","16-34 y.","Saxony","","","","","1"
"Daily","1986","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1986","16-34 y.","Thuringia","","","","","1"
"Daily","1986","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1986","35-65 y.","Hamburg","","","","","1"
"Daily","1986","35-65 y.","Lower Saxony","","","","","1"
"Daily","1986","35-65 y.","Bremen","","","","","1"
"Daily","1986","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1986","35-65 y.","Hesse","","","","","1"
"Daily","1986","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1986","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1986","35-65 y.","Bavaria","","","","","1"
"Daily","1986","35-65 y.","Berlin","","","","","1"
"Daily","1986","35-65 y.","Brandenburg","","","","","1"
"Daily","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1986","35-65 y.","Saxony","","","","","1"
"Daily","1986","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1986","35-65 y.","Thuringia","","","","","1"
"Daily","1986","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1986","66 and older","Hamburg","","","","","1"
"Daily","1986","66 and older","Lower Saxony","","","","","1"
"Daily","1986","66 and older","Bremen","","","","","1"
"Daily","1986","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1986","66 and older","Hesse","","","","","1"
"Daily","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1986","66 and older","Baden-Württemberg","","","","","1"
"Daily","1986","66 and older","Bavaria","","","","","1"
"Daily","1986","66 and older","Berlin","","","","","1"
"Daily","1986","66 and older","Brandenburg","","","","","1"
"Daily","1986","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1986","66 and older","Saxony","","","","","1"
"Daily","1986","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1986","66 and older","Thuringia","","","","","1"
"Min 1x per month","1986","16-34 y.","Schleswig-Holstein","24","","","","3"
"Min 1x per month","1986","16-34 y.","Hamburg","22","","","","3"
"Min 1x per month","1986","16-34 y.","Lower Saxony","112","0.278987708640489","0.235784919084387","0.32219049819659","3"
"Min 1x per month","1986","66 and older","Lower Saxony","2","","","","3"
"Min 1x per month","1986","66 and older","Bremen","","","","","3"
"Min 1x per month","1986","66 and older","North Rhine-Westphalia","4","","","","3"
"Min 1x per month","1986","66 and older","Hesse","1","","","","3"
"Min 1x per month","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1986","66 and older","Baden-Württemberg","2","","","","3"
"Min 1x per month","1986","16-34 y.","Bremen","13","","","","3"
"Min 1x per month","1986","16-34 y.","North Rhine-Westphalia","323","0.311763018014501","0.28473122567983","0.338794810349172","3"
"Min 1x per month","1986","16-34 y.","Hesse","105","0.300782436569285","0.257233686709258","0.344331186429312","3"
"Min 1x per month","1986","16-34 y.","Rhineland-Palatinate,Saarland","74","0.250622786334279","0.201336013228326","0.299909559440232","3"
"Min 1x per month","1986","16-34 y.","Baden-Württemberg","194","0.265931589575815","0.235372279104353","0.296490900047276","3"
"Min 1x per month","1986","16-34 y.","Bavaria","206","0.324083101231038","0.288617291695947","0.359548910766128","3"
"Min 1x per month","1986","16-34 y.","Berlin","37","0.326126286802317","0.243944563269897","0.408308010334737","3"
"Min 1x per month","1986","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1986","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1986","35-65 y.","Schleswig-Holstein","14","","","","3"
"Min 1x per month","1986","35-65 y.","Hamburg","23","","","","3"
"Min 1x per month","1986","35-65 y.","Lower Saxony","36","0.0580173654337941","0.0388089116082978","0.0772258192592903","3"
"Min 1x per month","1986","35-65 y.","Bremen","3","","","","3"
"Min 1x per month","1986","35-65 y.","North Rhine-Westphalia","108","0.0719635612190644","0.0588063808897958","0.085120741548333","3"
"Min 1x per month","1986","35-65 y.","Hesse","41","0.0677636708387513","0.0464260516377975","0.0891012900397051","3"
"Min 1x per month","1986","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","3"
"Min 1x per month","1986","35-65 y.","Baden-Württemberg","55","0.05780994855601","0.0435363519819573","0.0720835451300628","3"
"Min 1x per month","1986","35-65 y.","Bavaria","81","0.0864668067788316","0.0681961976850464","0.104737415872617","3"
"Min 1x per month","1986","35-65 y.","Berlin","22","","","","3"
"Min 1x per month","1986","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1986","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1986","66 and older","Schleswig-Holstein","1","","","","3"
"Min 1x per month","1986","66 and older","Hamburg","1","","","","3"
"Min 1x per month","1986","66 and older","Bavaria","3","","","","3"
"Min 1x per month","1986","66 and older","Berlin","2","","","","3"
"Min 1x per month","1986","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1986","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","66 and older","Saxony","","","","","3"
"Min 1x per month","1986","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","66 and older","Thuringia","","","","","3"
"Min 1x per week","1986","16-34 y.","Schleswig-Holstein","26","","","","2"
"Min 1x per week","1986","16-34 y.","Hamburg","12","","","","2"
"Min 1x per week","1986","16-34 y.","Lower Saxony","90","0.245786176144419","0.204312370217123","0.287259982071715","2"
"Min 1x per week","1986","16-34 y.","Bremen","3","","","","2"
"Min 1x per week","1986","16-34 y.","North Rhine-Westphalia","180","0.167072842508385","0.145303265871082","0.188842419145689","2"
"Min 1x per week","1986","16-34 y.","Hesse","86","0.230609414086285","0.190609851541552","0.270608976631017","2"
"Min 1x per week","1986","16-34 y.","Baden-Württemberg","151","0.188749385010024","0.161684224280972","0.215814545739076","2"
"Min 1x per week","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1986","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1986","35-65 y.","Schleswig-Holstein","7","","","","2"
"Min 1x per week","1986","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1986","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1986","66 and older","Bremen","1","","","","2"
"Min 1x per week","1986","66 and older","North Rhine-Westphalia","1","","","","2"
"Min 1x per week","1986","66 and older","Hesse","1","","","","2"
"Min 1x per week","1986","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"Min 1x per week","1986","66 and older","Baden-Württemberg","2","","","","2"
"Min 1x per week","1986","66 and older","Bavaria","3","","","","2"
"Min 1x per week","1986","66 and older","Berlin","","","","","2"
"Min 1x per week","1986","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1986","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","66 and older","Thuringia","","","","","2"
"Min 1x per week","1986","16-34 y.","Rhineland-Palatinate,Saarland","56","0.189766120965598","0.145171301935774","0.234360939995422","2"
"Min 1x per week","1986","35-65 y.","Hamburg","2","","","","2"
"Min 1x per week","1986","35-65 y.","Lower Saxony","27","","","","2"
"Min 1x per week","1986","16-34 y.","Bavaria","136","0.222523123391708","0.191004564925202","0.254041681858215","2"
"Min 1x per week","1986","16-34 y.","Berlin","33","0.304384968641695","0.22371922079023","0.38505071649316","2"
"Min 1x per week","1986","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1986","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","66 and older","Saxony","","","","","2"
"Min 1x per week","1986","35-65 y.","North Rhine-Westphalia","50","0.0405852024345257","0.0305387888321853","0.0506316160368662","2"
"Min 1x per week","1986","35-65 y.","Hesse","21","","","","2"
"Min 1x per week","1986","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","2"
"Min 1x per week","1986","35-65 y.","Baden-Württemberg","26","","","","2"
"Min 1x per week","1986","35-65 y.","Bavaria","39","0.0347362865499104","0.0228326177742402","0.0466399553255807","2"
"Min 1x per week","1986","35-65 y.","Berlin","4","","","","2"
"Min 1x per week","1986","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1986","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1986","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1986","66 and older","Hamburg","","","","","2"
"Never","1986","66 and older","Lower Saxony","109","0.912390410912903","0.861805190599297","0.962975631226509","5"
"Never","1986","66 and older","Thuringia","","","","","5"
"Never","1986","66 and older","Bremen","32","0.960352412117957","0.893776853057402","1.02692797117851","5"
"Never","1986","16-34 y.","Schleswig-Holstein","23","","","","5"
"Never","1986","16-34 y.","Hamburg","16","","","","5"
"Never","1986","66 and older","Saxony-Anhalt","","","","","5"
"Never","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","16-34 y.","Lower Saxony","52","0.0947556831777937","0.0665437103078709","0.122967656047717","5"
"Never","1986","16-34 y.","Bremen","2","","","","5"
