"pli0091_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1985","Baden-Württemberg","Male","136","0.108139081873956","0.0890806172309765","0.127197546516935","2"
"Min 1x per week","1985","Baden-Württemberg","Female","62","0.0584400101468451","0.0440585897337356","0.0728214305599546","2"
"Min 1x per week","1985","Bavaria","Male","114","0.124143837688424","0.102636671341159","0.145651004035688","2"
"Min 1x per week","1985","Bavaria","Female","84","0.0837457233867207","0.06654258240985","0.100948864363591","2"
"Min 1x per week","1985","Berlin","Male","19","","","","2"
"Min 1x per week","1985","Berlin","Female","18","","","","2"
"Min 1x per week","1985","Brandenburg","Male","","","","","2"
"Never","1985","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1985","Hamburg","Female","73","0.551074534564968","0.468089297330146","0.634059771799791","5"
"Never","1985","Hamburg","Male","53","0.392891092886967","0.311406041885593","0.474376143888342","5"
"Never","1985","Schleswig-Holstein","Female","77","0.469897563762272","0.39718820737428","0.542606920150264","5"
"Never","1985","Saxony","Male","","","","","5"
"Never","1985","Lower Saxony","Male","171","0.331515360808905","0.291550157117883","0.371480564499927","5"
"Never","1985","Lower Saxony","Female","250","0.489915453830292","0.448475063289262","0.531355844371321","5"
"Never","1985","Bremen","Male","21","","","","5"
"Never","1985","Bremen","Female","36","0.620542359991069","0.499755521670182","0.741329198311955","5"
"Never","1985","Brandenburg","Female","","","","","5"
"Never","1985","Saxony","Female","","","","","5"
"Never","1985","Saxony-Anhalt","Male","","","","","5"
"Never","1985","Saxony-Anhalt","Female","","","","","5"
"Never","1985","Thuringia","Male","","","","","5"
"Never","1985","Thuringia","Female","","","","","5"
"Never","1985","Schleswig-Holstein","Male","52","0.326662628720728","0.256162531447903","0.397162725993552","5"
"Never","1985","North Rhine-Westphalia","Male","585","0.400990238969245","0.375859408916281","0.426121069022209","5"
"Never","1985","North Rhine-Westphalia","Female","808","0.556027082108413","0.530739708352441","0.581314455864385","5"
"Never","1985","Hesse","Male","201","0.338636263568884","0.299510137121939","0.37776239001583","5"
"Never","1985","Hesse","Female","286","0.514584558674877","0.473079057515445","0.556090059834309","5"
"Never","1985","Rhineland-Palatinate,Saarland","Male","160","0.44699809210185","0.396877252134185","0.497118932069516","5"
"Never","1985","Rhineland-Palatinate,Saarland","Female","208","0.580180533736294","0.530689186947754","0.629671880524834","5"
"Never","1985","Baden-Württemberg","Male","443","0.428009846441223","0.397645134772306","0.45837455811014","5"
"Never","1985","Baden-Württemberg","Female","574","0.566979398455501","0.53660130162924","0.597357495281762","5"
"Never","1985","Bavaria","Male","361","0.422741827992244","0.390521728936716","0.454961927047772","5"
"Never","1985","Bavaria","Female","480","0.512812935864655","0.481771215529068","0.543854656200241","5"
"Never","1985","Berlin","Male","60","0.322156619922333","0.253313638968659","0.390999600876008","5"
"Never","1985","Berlin","Female","86","0.510652086448011","0.439572856134444","0.581731316761578","5"
"Never","1985","Brandenburg","Male","","","","","5"
"Rarely","1985","North Rhine-Westphalia","Female","458","0.294338793478067","0.271143525752271","0.317534061203863","4"
"Rarely","1985","Hesse","Male","179","0.33115114588752","0.292241519741494","0.370060772033545","4"
"Rarely","1985","Saxony","Male","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1985","Bavaria","Male","286","0.311793643911304","0.281580411995443","0.342006875827165","4"
"Rarely","1985","Lower Saxony","Male","216","0.401080862917678","0.359472124136364","0.442689601698992","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1985","North Rhine-Westphalia","Male","471","0.329320436663265","0.305221944995159","0.353418928331372","4"
"Rarely","1985","Hesse","Female","178","0.322609211548025","0.28378715672113","0.36143126637492","4"
"Rarely","1985","Saxony","Female","","","","","4"
"Rarely","1985","Saxony-Anhalt","Male","","","","","4"
"Rarely","1985","Hamburg","Male","37","0.277337475166661","0.202644356387911","0.352030593945411","4"
"Rarely","1985","Hamburg","Female","42","0.294887909424364","0.218808678816545","0.370967140032184","4"
"Rarely","1985","Schleswig-Holstein","Female","66","0.321380097307304","0.253345222679071","0.389414971935537","4"
"Rarely","1985","Lower Saxony","Female","200","0.326168694798609","0.28730546265034","0.365031926946877","4"
"Rarely","1985","Bremen","Male","21","","","","4"
"Rarely","1985","Bremen","Female","20","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Male","116","0.301099741444258","0.254854720234933","0.347344762653584","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Female","111","0.259292541752136","0.215344980424064","0.303240103080208","4"
"Rarely","1985","Baden-Württemberg","Male","296","0.311422187689158","0.283003809270037","0.339840566108279","4"
"Rarely","1985","Baden-Württemberg","Female","270","0.258697463855767","0.231849183655971","0.285545744055564","4"
"Rarely","1985","Saxony-Anhalt","Female","","","","","4"
"Rarely","1985","Thuringia","Male","","","","","4"
"Rarely","1985","Thuringia","Female","","","","","4"
"Rarely","1985","Brandenburg","Female","","","","","4"
"Rarely","1985","Schleswig-Holstein","Male","71","0.405869571534101","0.332052336379598","0.479686806688604","4"
"Rarely","1985","Bavaria","Female","304","0.284514595020046","0.256494404349442","0.31253478569065","4"
"Rarely","1985","Berlin","Male","66","0.348189371134054","0.278006693796646","0.418372048471462","4"
"Rarely","1985","Berlin","Female","61","0.264711245154154","0.201979633095823","0.327442857212484","4"
"Rarely","1985","Brandenburg","Male","","","","","4"
"Daily","1986","Schleswig-Holstein","Male","","","","","1"
"Daily","1986","Schleswig-Holstein","Female","","","","","1"
"Daily","1986","Hamburg","Male","","","","","1"
"Daily","1986","Hamburg","Female","","","","","1"
"Daily","1986","Lower Saxony","Male","","","","","1"
"Daily","1986","Lower Saxony","Female","","","","","1"
"Daily","1986","Bremen","Male","","","","","1"
"Daily","1986","Bremen","Female","","","","","1"
"Daily","1986","North Rhine-Westphalia","Male","","","","","1"
"Daily","1986","North Rhine-Westphalia","Female","","","","","1"
"Daily","1986","Hesse","Male","","","","","1"
"Daily","1986","Hesse","Female","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1986","Baden-Württemberg","Male","","","","","1"
"Daily","1986","Baden-Württemberg","Female","","","","","1"
"Daily","1986","Bavaria","Male","","","","","1"
"Daily","1986","Bavaria","Female","","","","","1"
"Daily","1986","Berlin","Male","","","","","1"
"Daily","1986","Berlin","Female","","","","","1"
"Daily","1986","Brandenburg","Male","","","","","1"
"Daily","1986","Brandenburg","Female","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1986","Saxony","Male","","","","","1"
"Daily","1986","Saxony","Female","","","","","1"
"Daily","1986","Saxony-Anhalt","Male","","","","","1"
"Daily","1986","Saxony-Anhalt","Female","","","","","1"
"Daily","1986","Thuringia","Male","","","","","1"
"Daily","1986","Thuringia","Female","","","","","1"
"Min 1x per month","1986","Schleswig-Holstein","Female","15","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1986","Hamburg","Male","27","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1986","Saxony","Male","","","","","3"
"Min 1x per month","1986","Saxony","Female","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Male","24","","","","3"
"Min 1x per month","1986","Hamburg","Female","19","","","","3"
"Min 1x per month","1986","Brandenburg","Female","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1986","Lower Saxony","Male","87","0.139979028130333","0.110714790213237","0.169243266047429","3"
"Min 1x per month","1986","Lower Saxony","Female","63","0.10849637842898","0.0828064395863608","0.1341863172716","3"
"Min 1x per month","1986","Bremen","Male","12","","","","3"
"Min 1x per month","1986","Bremen","Female","4","","","","3"
"Min 1x per month","1986","North Rhine-Westphalia","Male","249","0.172577341153635","0.152902159187197","0.192252523120072","3"
"Min 1x per month","1986","North Rhine-Westphalia","Female","186","0.123538616287116","0.106483769130096","0.140593463444137","3"
"Min 1x per month","1986","Hesse","Male","84","0.16617195628575","0.134361321616435","0.197982590955065","3"
"Min 1x per month","1986","Hesse","Female","63","0.109471552104846","0.0827124348134929","0.136230669396199","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","Male","49","0.12499920317501","0.0917036424963624","0.158294763853658","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","Female","41","0.092713768228232","0.0638922027099587","0.121535333746505","3"
"Min 1x per month","1986","Baden-Württemberg","Male","148","0.146231567133874","0.124462067425154","0.168001066842593","3"
"Min 1x per month","1986","Baden-Württemberg","Female","103","0.102739021788111","0.0837298954664802","0.121748148109742","3"
"Min 1x per month","1986","Bavaria","Male","154","0.163121981000099","0.138254173955068","0.18798978804513","3"
"Min 1x per month","1986","Bavaria","Female","136","0.145386809780702","0.122597160875227","0.168176458686177","3"
"Min 1x per month","1986","Berlin","Male","35","0.210147538693391","0.149612251285709","0.270682826101073","3"
"Min 1x per month","1986","Berlin","Female","26","","","","3"
"Min 1x per month","1986","Brandenburg","Male","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1986","Thuringia","Male","","","","","3"
"Min 1x per month","1986","Thuringia","Female","","","","","3"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1986","Saxony","Male","","","","","2"
"Min 1x per week","1986","Saxony","Female","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1986","Thuringia","Male","","","","","2"
"Min 1x per week","1986","Bremen","Female","3","","","","2"
"Min 1x per week","1986","North Rhine-Westphalia","Male","166","0.112907446606694","0.0964292786300133","0.129385614583375","2"
"Min 1x per week","1986","North Rhine-Westphalia","Female","65","0.0482506042487538","0.0371437069689727","0.0593575015285349","2"
"Min 1x per week","1986","Hesse","Male","73","0.13755531707648","0.108120622443865","0.166990011709096","2"
"Min 1x per week","1986","Hesse","Female","35","0.0705307394056723","0.0485873363316237","0.0924741424797209","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","Male","49","0.117818948547795","0.085361459443519","0.150276437652071","2"
"Min 1x per week","1986","Thuringia","Female","","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","Male","22","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","Female","11","","","","2"
"Min 1x per week","1986","Hamburg","Male","10","","","","2"
"Min 1x per week","1986","Hamburg","Female","4","","","","2"
"Min 1x per week","1986","Lower Saxony","Male","71","0.136306314679736","0.10736694475922","0.165245684600252","2"
"Min 1x per week","1986","Lower Saxony","Female","46","0.0859145539512403","0.0627661708872106","0.10906293701527","2"
"Min 1x per week","1986","Bremen","Male","1","","","","2"
"Min 1x per week","1986","Brandenburg","Female","","","","","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","Female","20","","","","2"
"Min 1x per week","1986","Baden-Württemberg","Male","121","0.102233047355496","0.0835677335694908","0.120898361141502","2"
"Min 1x per week","1986","Baden-Württemberg","Female","58","0.0569683913304485","0.0424567961039099","0.071479986556987","2"
"Min 1x per week","1986","Bavaria","Male","104","0.118039272504634","0.0963228616004127","0.139755683408854","2"
"Min 1x per week","1986","Bavaria","Female","74","0.0728242810850071","0.0560242740657177","0.0896242881042964","2"
"Min 1x per week","1986","Berlin","Male","23","","","","2"
"Min 1x per week","1986","Berlin","Female","14","","","","2"
"Min 1x per week","1986","Brandenburg","Male","","","","","2"
"Never","1986","Schleswig-Holstein","Female","71","0.435277537879607","0.359397624517471","0.511157451241743","5"
"Never","1986","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1986","Hamburg","Male","48","0.368395103156894","0.284169818573991","0.452620387739796","5"
"Never","1986","Hamburg","Female","60","0.502997556902723","0.415346878031122","0.590648235774324","5"
"Never","1986","Lower Saxony","Male","172","0.340511540693022","0.300542775708797","0.380480305677247","5"
"Never","1986","Lower Saxony","Female","234","0.459215955963637","0.418052264626152","0.500379647301121","5"
"Never","1986","Bremen","Male","21","","","","5"
"Never","1986","Bremen","Female","41","0.749417735570398","0.638842153710341","0.859993317430456","5"
"Never","1986","Saxony","Male","","","","","5"
"Never","1986","Saxony","Female","","","","","5"
"Never","1986","Saxony-Anhalt","Male","","","","","5"
"Never","1986","Saxony-Anhalt","Female","","","","","5"
"Never","1986","Thuringia","Male","","","","","5"
"Never","1986","Thuringia","Female","","","","","5"
"Never","1986","Schleswig-Holstein","Male","48","0.290383966862047","0.219377763587423","0.361390170136672","5"
"Never","1986","Brandenburg","Female","","","","","5"
"Never","1986","North Rhine-Westphalia","Male","546","0.393503536022937","0.368067371690186","0.418939700355687","5"
"Never","1986","North Rhine-Westphalia","Female","749","0.555814706301759","0.530061744902239","0.58156766770128","5"
"Never","1986","Hesse","Male","201","0.366912400218536","0.325724626581777","0.408100173855296","5"
"Never","1986","Hesse","Female","251","0.513918330375207","0.471083315435018","0.556753345315397","5"
"Never","1986","Rhineland-Palatinate,Saarland","Male","173","0.483486876541468","0.433176043145245","0.533797709937692","5"
"Never","1986","Rhineland-Palatinate,Saarland","Female","201","0.555094875869562","0.505710382428113","0.60447936931101","5"
"Never","1986","Baden-Württemberg","Male","440","0.440486786953855","0.409900310380127","0.471073263527583","5"
"Never","1986","Baden-Württemberg","Female","577","0.594722519626706","0.563985023909043","0.625460015344369","5"
"Never","1986","Bavaria","Male","331","0.405679209732975","0.372630690747764","0.438727728718186","5"
"Never","1986","Bavaria","Female","447","0.511628649007933","0.479310769863854","0.543946528152013","5"
"Never","1986","Berlin","Male","49","0.271801975146334","0.205698465317686","0.337905484974982","5"
"Never","1986","Berlin","Female","82","0.526006739741663","0.4524464899236","0.599566989559726","5"
"Never","1986","Brandenburg","Male","","","","","5"
"Rarely","1986","Schleswig-Holstein","Female","67","0.407673872137369","0.332466043313197","0.482881700961541","4"
"Rarely","1986","Hamburg","Male","41","0.344364596983453","0.26139800230187","0.427331191665035","4"
"Rarely","1986","North Rhine-Westphalia","Female","430","0.272396073162371","0.249321801008886","0.295470345315855","4"
"Rarely","1986","Hesse","Male","168","0.329360326419233","0.289196462955721","0.369524189882745","4"
"Rarely","1986","Baden-Württemberg","Female","242","0.245570067254734","0.218621714519983","0.272518419989486","4"
"Rarely","1986","Bavaria","Male","259","0.313159536762292","0.281944710495855","0.344374363028729","4"
"Rarely","1986","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1986","Saxony","Male","","","","","4"
"Rarely","1986","Hamburg","Female","42","0.339381258233842","0.256374690302408","0.422387826165277","4"
"Rarely","1986","Lower Saxony","Male","210","0.383203116496909","0.342198116833617","0.424208116160201","4"
"Rarely","1986","North Rhine-Westphalia","Male","456","0.321011676216734","0.296703368042433","0.345319984391036","4"
"Rarely","1986","Hesse","Female","174","0.306079378114275","0.266581917132317","0.345576839096232","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","Male","108","0.273694971735726","0.228807884886546","0.318582058584907","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","Female","127","0.302511731372279","0.256864666790313","0.348158795954246","4"
"Rarely","1986","Baden-Württemberg","Male","303","0.311048598556775","0.282527499748767","0.339569697364782","4"
"Rarely","1986","Saxony","Female","","","","","4"
"Rarely","1986","Saxony-Anhalt","Male","","","","","4"
"Rarely","1986","Lower Saxony","Female","220","0.346373111656143","0.307069638114411","0.385676585197874","4"
"Rarely","1986","Bremen","Male","16","","","","4"
"Rarely","1986","Bremen","Female","11","","","","4"
"Rarely","1986","Saxony-Anhalt","Female","","","","","4"
"Rarely","1986","Thuringia","Male","","","","","4"
"Rarely","1986","Thuringia","Female","","","","","4"
"Rarely","1986","Schleswig-Holstein","Male","63","0.416336381108686","0.339227969310885","0.493444792906488","4"
"Rarely","1986","Brandenburg","Female","","","","","4"
"Rarely","1986","Bavaria","Female","262","0.270160260126358","0.241451474539199","0.298869045713516","4"
"Rarely","1986","Berlin","Male","67","0.385272289572947","0.312962225053128","0.457582354092766","4"
"Rarely","1986","Berlin","Female","55","0.269759783972067","0.204374060435635","0.3351455075085","4"
"Rarely","1986","Brandenburg","Male","","","","","4"
"Daily","1987","Schleswig-Holstein","Male","","","","","1"
"Daily","1987","Schleswig-Holstein","Female","","","","","1"
"Daily","1987","Hamburg","Male","","","","","1"
"Daily","1987","Hamburg","Female","","","","","1"
"Daily","1987","Lower Saxony","Male","","","","","1"
"Daily","1987","Lower Saxony","Female","","","","","1"
"Daily","1987","Bremen","Male","","","","","1"
"Daily","1987","Bremen","Female","","","","","1"
"Daily","1987","North Rhine-Westphalia","Male","","","","","1"
"Daily","1987","North Rhine-Westphalia","Female","","","","","1"
"Daily","1987","Hesse","Male","","","","","1"
"Daily","1987","Hesse","Female","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1987","Baden-Württemberg","Male","","","","","1"
"Daily","1987","Baden-Württemberg","Female","","","","","1"
"Daily","1987","Bavaria","Male","","","","","1"
"Daily","1987","Bavaria","Female","","","","","1"
"Daily","1987","Berlin","Male","","","","","1"
"Daily","1987","Berlin","Female","","","","","1"
"Daily","1987","Brandenburg","Male","","","","","1"
"Daily","1987","Brandenburg","Female","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1987","Saxony","Male","","","","","1"
"Daily","1987","Saxony","Female","","","","","1"
"Daily","1987","Saxony-Anhalt","Male","","","","","1"
"Daily","1987","Saxony-Anhalt","Female","","","","","1"
"Daily","1987","Thuringia","Male","","","","","1"
"Daily","1987","Thuringia","Female","","","","","1"
"Min 1x per month","1987","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1987","Saxony","Male","","","","","3"
"Min 1x per month","1987","Saxony","Female","","","","","3"
"Min 1x per month","1987","Hamburg","Male","","","","","3"
"Min 1x per month","1987","Hamburg","Female","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","1987","Brandenburg","Female","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1987","Lower Saxony","Male","","","","","3"
"Min 1x per month","1987","Lower Saxony","Female","","","","","3"
"Min 1x per month","1987","Bremen","Male","","","","","3"
"Min 1x per month","1987","Bremen","Female","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","1987","Hesse","Male","","","","","3"
"Min 1x per month","1987","Hesse","Female","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","1987","Bavaria","Male","","","","","3"
"Min 1x per month","1987","Bavaria","Female","","","","","3"
"Min 1x per month","1987","Berlin","Male","","","","","3"
"Min 1x per month","1987","Berlin","Female","","","","","3"
"Min 1x per month","1987","Brandenburg","Male","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1987","Thuringia","Male","","","","","3"
"Min 1x per month","1987","Thuringia","Female","","","","","3"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1987","Saxony","Male","","","","","2"
"Min 1x per week","1987","Saxony","Female","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1987","Thuringia","Male","","","","","2"
"Min 1x per week","1987","Thuringia","Female","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","1987","Hamburg","Male","","","","","2"
"Min 1x per week","1987","Hamburg","Female","","","","","2"
"Min 1x per week","1987","Lower Saxony","Male","","","","","2"
"Min 1x per week","1987","Lower Saxony","Female","","","","","2"
"Min 1x per week","1987","Bremen","Male","","","","","2"
"Min 1x per week","1987","Bremen","Female","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","1987","Hesse","Male","","","","","2"
"Min 1x per week","1987","Hesse","Female","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","1987","Brandenburg","Female","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1987","Bavaria","Male","","","","","2"
"Min 1x per week","1987","Bavaria","Female","","","","","2"
"Min 1x per week","1987","Berlin","Male","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","1987","Berlin","Female","","","","","2"
"Min 1x per week","1987","Brandenburg","Male","","","","","2"
