"pli0091_h","year","e11102","n","percent","lower_confidence","upper_confidence"
"Rarely","2002","Not Employed","","","",""
"Rarely","2002","Employed","","","",""
"Never","2002","Not Employed","","","",""
"Never","2002","Employed","","","",""
"Daily","2003","Not Employed","2","","",""
"Daily","2003","Employed","4","","",""
"Min 1x per week","2003","Not Employed","316","0.0280925307046438","0.024509326698574","0.0316757347107136"
"Min 1x per week","2003","Employed","778","0.0543516121891979","0.0506006396298483","0.0581025847485475"
"Min 1x per month","2003","Not Employed","886","0.0879741556750357","0.0818316612736416","0.0941166500764297"
"Min 1x per month","2003","Employed","3056","0.219554274742869","0.212705464553772","0.226403084931966"
"Rarely","2003","Not Employed","2152","0.246943144763159","0.237591758127186","0.256294531399132"
"Rarely","2003","Employed","6870","0.468866767985682","0.460610205116727","0.477123330854637"
"Never","2003","Not Employed","4813","0.636504553092907","0.62607384268766","0.646935263498154"
"Never","2003","Employed","3325","0.257052722041133","0.249822311953166","0.264283132129101"
"Daily","2004","Not Employed","","","",""
"Daily","2004","Employed","","","",""
"Min 1x per week","2004","Not Employed","","","",""
"Min 1x per week","2004","Employed","","","",""
"Min 1x per month","2004","Not Employed","","","",""
"Min 1x per month","2004","Employed","","","",""
"Rarely","2004","Not Employed","","","",""
"Rarely","2004","Employed","","","",""
"Never","2004","Not Employed","","","",""
"Never","2004","Employed","","","",""
"Daily","2005","Not Employed","","","",""
"Daily","2005","Employed","","","",""
"Min 1x per week","2005","Not Employed","434","0.0450400897311258","0.0404589856505596","0.0496211938116921"
"Min 1x per week","2005","Employed","924","0.0722100437507578","0.0677316265105028","0.0766884609910128"
"Min 1x per month","2005","Not Employed","987","0.110597090631572","0.103669230843781","0.117524950419363"
"Min 1x per month","2005","Employed","2851","0.222505384142493","0.215308908283384","0.229701860001603"
"Rarely","2005","Not Employed","2415","0.28577204037353","0.275792598410677","0.295751482336384"
"Rarely","2005","Employed","6712","0.512028806792057","0.503380218857598","0.520677394726515"
"Never","2005","Not Employed","4037","0.558590779263772","0.547622322010186","0.569559236517358"
"Never","2005","Employed","2345","0.193255765314692","0.186423966317256","0.200087564312129"
"Daily","2006","Not Employed","","","",""
"Daily","2006","Employed","","","",""
"Min 1x per week","2006","Not Employed","","","",""
"Min 1x per week","2006","Employed","","","",""
"Min 1x per month","2006","Not Employed","","","",""
"Min 1x per month","2006","Employed","","","",""
"Rarely","2006","Not Employed","","","",""
"Rarely","2006","Employed","","","",""
"Never","2006","Not Employed","","","",""
"Never","2006","Employed","","","",""
"Daily","2007","Not Employed","","","",""
"Daily","2007","Employed","","","",""
"Min 1x per week","2007","Not Employed","386","0.0413328925654321","0.0369563788134802","0.0457094063173839"
"Min 1x per week","2007","Employed","826","0.0687268706322187","0.0643036958155378","0.0731500454488997"
"Min 1x per month","2007","Not Employed","921","0.103860401958701","0.097152923013735","0.110567880903667"
"Min 1x per month","2007","Employed","2758","0.216080858289785","0.208885108292785","0.223276608286785"
"Rarely","2007","Not Employed","2495","0.301225370856104","0.291138398686896","0.311312343025312"
"Rarely","2007","Employed","6697","0.524998133237537","0.516267237112657","0.533729029362418"
"Never","2007","Not Employed","4145","0.553581334619763","0.542651631233802","0.564511038005724"
"Never","2007","Employed","2286","0.190194137840459","0.183332602490575","0.197055673190343"
"Daily","2008","Not Employed","3","","",""
"Daily","2008","Employed","5","","",""
"Min 1x per week","2008","Not Employed","175","0.0217007538750453","0.0183950447219103","0.0250064630281803"
"Min 1x per week","2008","Employed","468","0.0433105029984103","0.0396540035859551","0.0469670024108655"
"Min 1x per month","2008","Not Employed","728","0.0873724397097304","0.0809658724276701","0.0937790069917906"
"Min 1x per month","2008","Employed","2369","0.206032446079557","0.198767162373327","0.213297729785788"
"Rarely","2008","Not Employed","2062","0.263269158939227","0.253277311633936","0.273261006244518"
"Rarely","2008","Employed","6226","0.510826554344695","0.50184706663051","0.519806042058881"
"Never","2008","Not Employed","4495","0.627411432404598","0.616442045707248","0.638380819101948"
"Never","2008","Employed","2837","0.239473308764747","0.231807302341167","0.247139315188328"
"Daily","2009","Not Employed","","","",""
"Daily","2009","Employed","","","",""
"Min 1x per week","2009","Not Employed","311","0.0459960516274725","0.0410310556012109","0.050961047653734"
"Min 1x per week","2009","Employed","672","0.0622053835505592","0.0577327001197597","0.0666780669813587"
"Min 1x per month","2009","Not Employed","763","0.101513285564947","0.0943551352356908","0.108671435894204"
"Min 1x per month","2009","Employed","2426","0.227689971571588","0.21992449532892","0.235455447814256"
"Rarely","2009","Not Employed","2270","0.316737794720686","0.305711561193229","0.327764028248143"
"Rarely","2009","Employed","6239","0.545043568522282","0.535822084439917","0.554265052604648"
"Never","2009","Not Employed","3494","0.535752868086894","0.523932243905929","0.547573492267859"
"Never","2009","Employed","1865","0.165061076355571","0.158186435778801","0.17193571693234"
"Daily","2010","Not Employed","","","",""
"Daily","2010","Employed","","","",""
"Min 1x per week","2010","Not Employed","","","",""
"Min 1x per week","2010","Employed","","","",""
"Min 1x per month","2010","Not Employed","","","",""
"Min 1x per month","2010","Employed","","","",""
"Rarely","2010","Not Employed","","","",""
"Rarely","2010","Employed","","","",""
"Never","2010","Not Employed","","","",""
"Never","2010","Employed","","","",""
"Daily","2011","Not Employed","","","",""
"Daily","2011","Employed","","","",""
"Min 1x per week","2011","Not Employed","431","0.0443359414230429","0.0403237501435062","0.0483481327025796"
"Min 1x per week","2011","Employed","950","0.061212858241473","0.0577383477375889","0.0646873687453571"
"Min 1x per month","2011","Not Employed","1120","0.104084594392547","0.0981323909711876","0.110036797813906"
"Min 1x per month","2011","Employed","3762","0.233300951280456","0.227170965736841","0.239430936824071"
"Rarely","2011","Not Employed","3528","0.300476892437476","0.291540595154223","0.30941318972073"
"Rarely","2011","Employed","10041","0.522337388410641","0.5150976159929","0.529577160828382"
"Never","2011","Not Employed","5032","0.551102571746934","0.541407728012496","0.560797415481372"
"Never","2011","Employed","3533","0.18314880206743","0.177542683875021","0.188754920259839"
"Daily","2012","Not Employed","","","",""
"Daily","2012","Employed","","","",""
"Min 1x per week","2012","Not Employed","","","",""
"Min 1x per week","2012","Employed","","","",""
"Min 1x per month","2012","Not Employed","","","",""
"Min 1x per month","2012","Employed","","","",""
"Rarely","2012","Not Employed","","","",""
"Rarely","2012","Employed","","","",""
"Never","2012","Not Employed","","","",""
"Never","2012","Employed","","","",""
"Daily","2013","Not Employed","2","","",""
"Daily","2013","Employed","7","","",""
"Min 1x per week","2013","Not Employed","158","0.0168304199639032","0.0141386637818523","0.0195221761459541"
"Min 1x per week","2013","Employed","439","0.0336074753879957","0.0308792521835584","0.036335698592433"
"Min 1x per month","2013","Not Employed","1096","0.100111583843499","0.0938308480716577","0.106392319615341"
"Min 1x per month","2013","Employed","3628","0.23581737088754","0.2293909132345","0.242243828540579"
"Rarely","2013","Not Employed","2922","0.295278495822231","0.285732995464691","0.304823996179772"
"Rarely","2013","Employed","9158","0.521184357209915","0.513621863539533","0.528746850880297"
"Never","2013","Not Employed","4595","0.587657372983886","0.57735670858747","0.597958037380302"
"Never","2013","Employed","3530","0.208387905579622","0.202239285795322","0.214536525363921"
"Daily","2014","Not Employed","","","",""
"Daily","2014","Employed","","","",""
"Min 1x per week","2014","Not Employed","","","",""
"Min 1x per week","2014","Employed","","","",""
"Min 1x per month","2014","Not Employed","","","",""
"Min 1x per month","2014","Employed","","","",""
"Rarely","2014","Not Employed","","","",""
"Rarely","2014","Employed","","","",""
"Never","2014","Not Employed","","","",""
"Never","2014","Employed","","","",""
"Daily","2015","Not Employed","","","",""
"Daily","2015","Employed","","","",""
"Min 1x per week","2015","Not Employed","340","0.0291764177605245","0.0259180996116574","0.0324347359093915"
"Min 1x per week","2015","Employed","670","0.0457495481573317","0.0425743244087523","0.0489247719059112"
"Min 1x per month","2015","Not Employed","1449","0.126527903258517","0.120091770140025","0.132964036377009"
"Min 1x per month","2015","Employed","3577","0.231549170709737","0.225138855294542","0.237959486124931"
"Rarely","2015","Not Employed","3848","0.341903951199263","0.332720539680299","0.351087362718226"
"Rarely","2015","Employed","9254","0.532831232014859","0.525249272179836","0.540413191849883"
"Never","2015","Not Employed","4612","0.502391727781696","0.492711794140749","0.512071661422643"
"Never","2015","Employed","3133","0.189870049118072","0.183909924805393","0.195830173430752"
"Daily","2016","Not Employed","","","",""
"Daily","2016","Employed","","","",""
"Min 1x per week","2016","Not Employed","","","",""
"Min 1x per week","2016","Employed","","","",""
"Min 1x per month","2016","Not Employed","","","",""
"Min 1x per month","2016","Employed","","","",""
"Rarely","2016","Not Employed","","","",""
"Rarely","2016","Employed","","","",""
"Never","2016","Not Employed","","","",""
"Never","2016","Employed","","","",""
"Daily","2017","Not Employed","5","","",""
"Daily","2017","Employed","1","","",""
"Min 1x per week","2017","Not Employed","392","0.0297142274811883","0.0268928958037975","0.032535559158579"
"Min 1x per week","2017","Employed","844","0.0502971886708222","0.0471307977405647","0.0534635796010798"
"Min 1x per month","2017","Not Employed","1690","0.137632765805133","0.131908376868356","0.14335715474191"
"Min 1x per month","2017","Employed","4589","0.263912010955186","0.257526535216956","0.270297486693416"
"Rarely","2017","Not Employed","4150","0.333962505037104","0.32612603845588","0.341798971618327"
"Rarely","2017","Employed","9699","0.519148074385185","0.51190954871268","0.52638660005769"
"Never","2017","Not Employed","7677","0.498644572665425","0.490336687210144","0.506952458120707"
"Never","2017","Employed","3169","0.166639910456533","0.161241018004997","0.172038802908069"
"Daily","2018","Not Employed","10","","",""
"Daily","2018","Employed","2","","",""
"Min 1x per week","2018","Not Employed","58","0.0171857724948058","0.0127729562707131","0.0215985887188985"
"Min 1x per week","2018","Employed","21","","",""
"Min 1x per month","2018","Not Employed","272","0.120312967539592","0.109266691058975","0.131359244020209"
"Min 1x per month","2018","Employed","87","0.200326941522166","0.165487593114119","0.235166289930213"
"Rarely","2018","Not Employed","642","0.219817460229505","0.205756182026113","0.233878738432896"
"Rarely","2018","Employed","111","0.195129908884733","0.160633893972572","0.229625923796895"
"Never","2018","Not Employed","2350","0.639948007618372","0.623649398307419","0.656246616929326"
"Never","2018","Employed","286","0.526210009557664","0.482747319331322","0.569672699784006"
"Daily","2019","Not Employed","10","","",""
"Daily","2019","Employed","9","","",""
"Min 1x per week","2019","Not Employed","155","0.0130219802918101","0.0108829866084175","0.0151609739752028"
"Min 1x per week","2019","Employed","434","0.0236028120877336","0.0214216226965953","0.025784001478872"
"Min 1x per month","2019","Not Employed","1336","0.133584342541346","0.127165478610749","0.140003206471944"
"Min 1x per month","2019","Employed","4464","0.249586665995954","0.24336854450141","0.255804787490498"
"Rarely","2019","Not Employed","3426","0.317820787988732","0.309035466971468","0.326606109005996"
"Rarely","2019","Employed","9701","0.523001399573247","0.515824973419989","0.530177825726504"
"Never","2019","Not Employed","5864","0.534409763331147","0.524998317021928","0.543821209640365"
"Never","2019","Employed","4000","0.203327677957515","0.197544902124265","0.209110453790765"
