"ple0182","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes, vegan","2016","66 and older","Berlin","","","",""
"Yes, vegan","2016","66 and older","Brandenburg","2","","",""
"Yes, vegan","2016","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Yes, vegan","2016","66 and older","Saxony","","","",""
"Yes, vegan","2016","66 and older","Saxony-Anhalt","2","","",""
"Yes, vegan","2016","66 and older","Thuringia","1","","",""
"No","2016","16-34 y.","Schleswig-Holstein","184","0.918559338292458","0.88084151153079","0.956277165054126"
"No","2016","16-34 y.","Hamburg","89","0.895275322411694","0.834340570581887","0.956210074241501"
"No","2016","16-34 y.","Lower Saxony","566","0.911626007594692","0.888952409912314","0.93429960527707"
"No","2016","16-34 y.","Bremen","44","0.942978522353204","0.877379463802998","1.00857758090341"
"No","2016","16-34 y.","North Rhine-Westphalia","1158","0.911606257147541","0.895850862907043","0.92736165138804"
"No","2016","16-34 y.","Hesse","334","0.9058078635327","0.876004843475738","0.935610883589661"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","323","0.927102829012466","0.899670806162917","0.954534851862015"
"No","2016","16-34 y.","Baden-Württemberg","628","0.937126878940441","0.918855768145368","0.955397989735514"
"No","2016","16-34 y.","Bavaria","809","0.908232455181834","0.889201305573353","0.927263604790315"
"No","2016","16-34 y.","Berlin","194","0.840919480206707","0.793651191410075","0.888187769003339"
"No","2016","16-34 y.","Brandenburg","155","0.975931856823451","0.952109727971544","0.999753985675358"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","91","0.932082623732583","0.882268475453431","0.981896772011736"
"No","2016","16-34 y.","Saxony","271","0.882509747469797","0.845950215014516","0.919069279925078"
"No","2016","16-34 y.","Saxony-Anhalt","150","0.926334000507729","0.885730182351088","0.96693781866437"
"No","2016","16-34 y.","Thuringia","154","0.919652791250713","0.87842527238207","0.960880310119356"
"No","2016","35-65 y.","Schleswig-Holstein","434","0.943137353035249","0.921905348422811","0.964369357647687"
"No","2016","35-65 y.","Hamburg","222","0.960808835677606","0.935838943001305","0.985778728353907"
"No","2016","35-65 y.","Lower Saxony","1238","0.957593055985472","0.946613369603005","0.968572742367939"
"No","2016","35-65 y.","Bremen","89","0.971383225635908","0.937856439218946","1.00491001205287"
"No","2016","35-65 y.","North Rhine-Westphalia","2764","0.954200047000967","0.946604591398746","0.961795502603188"
"No","2016","35-65 y.","Hesse","917","0.960973064660477","0.948798518226291","0.973147611094663"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","817","0.930531621223092","0.913388934592317","0.947674307853867"
"No","2016","35-65 y.","Baden-Württemberg","1544","0.94164196392512","0.930334432830749","0.952949495019492"
"No","2016","35-65 y.","Bavaria","2138","0.944176714282993","0.934719913940174","0.953633514625812"
"No","2016","35-65 y.","Berlin","423","0.867200499782521","0.836904690933869","0.897496308631173"
"No","2016","35-65 y.","Brandenburg","525","0.976087682553639","0.963284743509281","0.988890621597998"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","299","0.998716724461652","0.994672400258328","1.00276104866497"
"No","2016","35-65 y.","Saxony","779","0.970165285611266","0.958485009901281","0.981845561321251"
"No","2016","35-65 y.","Saxony-Anhalt","472","0.979561529729225","0.966981837654386","0.992141221804065"
"No","2016","35-65 y.","Thuringia","500","0.943282454142913","0.923553197451871","0.963011710833956"
"No","2016","66 and older","Schleswig-Holstein","148","0.918567854842489","0.876056681867743","0.961079027817236"
"No","2016","66 and older","Hamburg","91","0.958025816481509","0.917912163864021","0.998139469098998"
"No","2016","66 and older","Lower Saxony","465","0.971353684887924","0.956384023389576","0.986323346386273"
"No","2016","66 and older","Bremen","32","1","1","1"
"No","2016","66 and older","North Rhine-Westphalia","863","0.963909430696093","0.95164881749149","0.976170043900697"
"No","2016","66 and older","Hesse","257","0.931204012722709","0.900957457214089","0.961450568231329"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","281","0.964745959292659","0.943593172097683","0.985898746487635"
"No","2016","66 and older","Baden-Württemberg","494","0.941311763196015","0.921110027112116","0.961513499279914"
"No","2016","66 and older","Bavaria","714","0.959008390085527","0.944723038875369","0.973293741295684"
"No","2016","66 and older","Berlin","181","0.92950174292023","0.893755593020512","0.965247892819947"
"No","2016","66 and older","Brandenburg","232","0.97564007016741","0.956012942432835","0.995267197901985"
"No","2016","66 and older","Mecklenburg-Western Pomerania","120","0.981694099765636","0.95800333004746","1.00538486948381"
"No","2016","66 and older","Saxony","342","0.987238515565124","0.975377264122729","0.999099767007519"
"No","2016","66 and older","Saxony-Anhalt","182","0.985731677641542","0.968733862541569","1.00272949274152"
"No","2016","66 and older","Thuringia","204","0.965763866653664","0.941052642826308","0.99047509048102"
"Yes, vegetarian","2017","16-34 y.","Schleswig-Holstein","","","",""
"Yes, vegetarian","2017","16-34 y.","Hamburg","","","",""
"Yes, vegetarian","2017","16-34 y.","Lower Saxony","","","",""
"Yes, vegetarian","2017","16-34 y.","Bremen","","","",""
"Yes, vegetarian","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Yes, vegetarian","2017","16-34 y.","Hesse","","","",""
"Yes, vegetarian","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes, vegetarian","2017","16-34 y.","Baden-Württemberg","","","",""
"Yes, vegetarian","2017","16-34 y.","Bavaria","","","",""
"Yes, vegetarian","2017","16-34 y.","Berlin","","","",""
"Yes, vegetarian","2017","16-34 y.","Brandenburg","","","",""
"Yes, vegetarian","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes, vegetarian","2017","16-34 y.","Saxony","","","",""
"Yes, vegetarian","2017","16-34 y.","Saxony-Anhalt","","","",""
"Yes, vegetarian","2017","16-34 y.","Thuringia","","","",""
"Yes, vegetarian","2017","35-65 y.","Schleswig-Holstein","","","",""
"Yes, vegetarian","2017","35-65 y.","Hamburg","","","",""
"Yes, vegetarian","2017","35-65 y.","Lower Saxony","","","",""
"Yes, vegetarian","2017","35-65 y.","Bremen","","","",""
"Yes, vegetarian","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Yes, vegetarian","2017","35-65 y.","Hesse","","","",""
"Yes, vegetarian","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes, vegetarian","2017","35-65 y.","Baden-Württemberg","","","",""
"Yes, vegetarian","2017","35-65 y.","Bavaria","","","",""
"Yes, vegetarian","2017","35-65 y.","Berlin","","","",""
"Yes, vegetarian","2017","35-65 y.","Brandenburg","","","",""
"Yes, vegetarian","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes, vegetarian","2017","35-65 y.","Saxony","","","",""
"Yes, vegetarian","2017","35-65 y.","Saxony-Anhalt","","","",""
"Yes, vegetarian","2017","35-65 y.","Thuringia","","","",""
"Yes, vegetarian","2017","66 and older","Schleswig-Holstein","","","",""
"Yes, vegetarian","2017","66 and older","Hamburg","","","",""
"Yes, vegetarian","2017","66 and older","Lower Saxony","","","",""
"Yes, vegetarian","2017","66 and older","Bremen","","","",""
"Yes, vegetarian","2017","66 and older","North Rhine-Westphalia","","","",""
"Yes, vegetarian","2017","66 and older","Hesse","","","",""
"Yes, vegetarian","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes, vegetarian","2017","66 and older","Baden-Württemberg","","","",""
"Yes, vegetarian","2017","66 and older","Bavaria","","","",""
"Yes, vegetarian","2017","66 and older","Berlin","","","",""
"Yes, vegetarian","2017","66 and older","Brandenburg","","","",""
"Yes, vegetarian","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes, vegetarian","2017","66 and older","Saxony","","","",""
"Yes, vegetarian","2017","66 and older","Saxony-Anhalt","","","",""
"Yes, vegetarian","2017","66 and older","Thuringia","","","",""
"Yes, vegan","2017","16-34 y.","Schleswig-Holstein","","","",""
"Yes, vegan","2017","16-34 y.","Hamburg","","","",""
"Yes, vegan","2017","16-34 y.","Lower Saxony","","","",""
"Yes, vegan","2017","16-34 y.","Bremen","","","",""
"Yes, vegan","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Yes, vegan","2017","16-34 y.","Hesse","","","",""
"Yes, vegan","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes, vegan","2017","16-34 y.","Baden-Württemberg","","","",""
"Yes, vegan","2017","16-34 y.","Bavaria","","","",""
"Yes, vegan","2017","16-34 y.","Berlin","","","",""
"Yes, vegan","2017","16-34 y.","Brandenburg","","","",""
"Yes, vegan","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes, vegan","2017","16-34 y.","Saxony","","","",""
"Yes, vegan","2017","16-34 y.","Saxony-Anhalt","","","",""
"Yes, vegan","2017","16-34 y.","Thuringia","","","",""
"Yes, vegan","2017","35-65 y.","Schleswig-Holstein","","","",""
"Yes, vegan","2017","35-65 y.","Hamburg","","","",""
"Yes, vegan","2017","35-65 y.","Lower Saxony","","","",""
"Yes, vegan","2017","35-65 y.","Bremen","","","",""
"Yes, vegan","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Yes, vegan","2017","35-65 y.","Hesse","","","",""
"Yes, vegan","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes, vegan","2017","35-65 y.","Baden-Württemberg","","","",""
"Yes, vegan","2017","35-65 y.","Bavaria","","","",""
"Yes, vegan","2017","35-65 y.","Berlin","","","",""
"Yes, vegan","2017","35-65 y.","Brandenburg","","","",""
"Yes, vegan","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes, vegan","2017","35-65 y.","Saxony","","","",""
"Yes, vegan","2017","35-65 y.","Saxony-Anhalt","","","",""
"Yes, vegan","2017","35-65 y.","Thuringia","","","",""
"Yes, vegan","2017","66 and older","Schleswig-Holstein","","","",""
"Yes, vegan","2017","66 and older","Hamburg","","","",""
"Yes, vegan","2017","66 and older","Lower Saxony","","","",""
"Yes, vegan","2017","66 and older","Bremen","","","",""
"Yes, vegan","2017","66 and older","North Rhine-Westphalia","","","",""
"Yes, vegan","2017","66 and older","Hesse","","","",""
"Yes, vegan","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes, vegan","2017","66 and older","Baden-Württemberg","","","",""
"Yes, vegan","2017","66 and older","Bavaria","","","",""
"Yes, vegan","2017","66 and older","Berlin","","","",""
"Yes, vegan","2017","66 and older","Brandenburg","","","",""
"Yes, vegan","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes, vegan","2017","66 and older","Saxony","","","",""
"Yes, vegan","2017","66 and older","Saxony-Anhalt","","","",""
"Yes, vegan","2017","66 and older","Thuringia","","","",""
"No","2017","16-34 y.","Schleswig-Holstein","","","",""
"No","2017","16-34 y.","Hamburg","","","",""
"No","2017","16-34 y.","Lower Saxony","","","",""
"No","2017","16-34 y.","Bremen","","","",""
"No","2017","16-34 y.","North Rhine-Westphalia","","","",""
"No","2017","16-34 y.","Hesse","","","",""
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2017","16-34 y.","Baden-Württemberg","","","",""
"No","2017","16-34 y.","Bavaria","","","",""
"No","2017","16-34 y.","Berlin","","","",""
"No","2017","16-34 y.","Brandenburg","","","",""
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2017","16-34 y.","Saxony","","","",""
"No","2017","16-34 y.","Saxony-Anhalt","","","",""
"No","2017","16-34 y.","Thuringia","","","",""
"No","2017","35-65 y.","Schleswig-Holstein","","","",""
"No","2017","35-65 y.","Hamburg","","","",""
"No","2017","35-65 y.","Lower Saxony","","","",""
"No","2017","35-65 y.","Bremen","","","",""
"No","2017","35-65 y.","North Rhine-Westphalia","","","",""
"No","2017","35-65 y.","Hesse","","","",""
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2017","35-65 y.","Baden-Württemberg","","","",""
"No","2017","35-65 y.","Bavaria","","","",""
"No","2017","35-65 y.","Berlin","","","",""
"No","2017","35-65 y.","Brandenburg","","","",""
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2017","35-65 y.","Saxony","","","",""
"No","2017","35-65 y.","Saxony-Anhalt","","","",""
"No","2017","35-65 y.","Thuringia","","","",""
"No","2017","66 and older","Schleswig-Holstein","","","",""
"No","2017","66 and older","Hamburg","","","",""
"No","2017","66 and older","Lower Saxony","","","",""
"No","2017","66 and older","Bremen","","","",""
"No","2017","66 and older","North Rhine-Westphalia","","","",""
"No","2017","66 and older","Hesse","","","",""
"No","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2017","66 and older","Baden-Württemberg","","","",""
"No","2017","66 and older","Bavaria","","","",""
"No","2017","66 and older","Berlin","","","",""
"No","2017","66 and older","Brandenburg","","","",""
"No","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2017","66 and older","Saxony","","","",""
"No","2017","66 and older","Saxony-Anhalt","","","",""
"No","2017","66 and older","Thuringia","","","",""
"Yes, vegetarian","2018","16-34 y.","Schleswig-Holstein","12","","",""
"Yes, vegetarian","2018","16-34 y.","Hamburg","14","","",""
"Yes, vegetarian","2018","16-34 y.","Lower Saxony","39","0.0828428825159476","0.0616523981440836","0.104033366887812"
"Yes, vegetarian","2018","16-34 y.","Bremen","6","","",""
"Yes, vegetarian","2018","16-34 y.","North Rhine-Westphalia","107","0.0961979493790665","0.0808181627247112","0.111577736033422"
"Yes, vegetarian","2018","16-34 y.","Hesse","39","0.0723528119813853","0.0477800894347379","0.0969255345280326"
"Yes, vegetarian","2018","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"Yes, vegetarian","2018","16-34 y.","Baden-Württemberg","60","0.0791404040869271","0.0584979538178057","0.0997828543560484"
"Yes, vegetarian","2018","16-34 y.","Bavaria","70","0.0831483688231418","0.0649575246522249","0.101339212994059"
"Yes, vegetarian","2018","16-34 y.","Berlin","50","0.167096088270745","0.121662315522858","0.212529861018632"
"Yes, vegetarian","2018","16-34 y.","Brandenburg","7","","",""
"Yes, vegetarian","2018","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes, vegetarian","2018","16-34 y.","Saxony","32","0.131393330441507","0.0957451979071502","0.167041462975863"
"Yes, vegetarian","2018","16-34 y.","Saxony-Anhalt","6","","",""
"Yes, vegetarian","2018","16-34 y.","Thuringia","9","","",""
"Yes, vegetarian","2018","35-65 y.","Schleswig-Holstein","23","","",""
"Yes, vegetarian","2018","35-65 y.","Hamburg","19","","",""
"Yes, vegetarian","2018","35-65 y.","Lower Saxony","74","0.0571791208623413","0.0450899504781279","0.0692682912465547"
"Yes, vegetarian","2018","35-65 y.","Bremen","14","","",""
"Yes, vegetarian","2018","35-65 y.","North Rhine-Westphalia","158","0.0485228901162844","0.0409382700412085","0.0561075101913603"
"Yes, vegetarian","2018","35-65 y.","Hesse","60","0.0360419905905455","0.0245181165487619","0.0475658646323291"
"Yes, vegetarian","2018","35-65 y.","Rhineland-Palatinate,Saarland","32","0.0498071585556193","0.0350249887026862","0.0645893284085523"
"Yes, vegetarian","2018","35-65 y.","Baden-Württemberg","97","0.0490065624745651","0.0384318563924043","0.0595812685567258"
"Yes, vegetarian","2018","35-65 y.","Bavaria","132","0.0405538071110342","0.0325011584026104","0.048606455819458"
"Yes, vegetarian","2018","35-65 y.","Berlin","65","0.12635412465074","0.0981741959696504","0.154534053331829"
"Yes, vegetarian","2018","35-65 y.","Brandenburg","22","","",""
"Yes, vegetarian","2018","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes, vegetarian","2018","35-65 y.","Saxony","25","","",""
"Yes, vegetarian","2018","35-65 y.","Saxony-Anhalt","14","","",""
"Yes, vegetarian","2018","35-65 y.","Thuringia","25","","",""
"Yes, vegetarian","2018","66 and older","Schleswig-Holstein","10","","",""
"Yes, vegetarian","2018","66 and older","Hamburg","6","","",""
"Yes, vegetarian","2018","66 and older","Lower Saxony","8","","",""
"Yes, vegetarian","2018","66 and older","Bremen","2","","",""
"Yes, vegetarian","2018","66 and older","North Rhine-Westphalia","26","","",""
"Yes, vegetarian","2018","66 and older","Hesse","16","","",""
"Yes, vegetarian","2018","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"Yes, vegetarian","2018","66 and older","Baden-Württemberg","20","","",""
"Yes, vegetarian","2018","66 and older","Bavaria","32","0.0422725506158977","0.0283557145255224","0.056189386706273"
"Yes, vegetarian","2018","66 and older","Berlin","16","","",""
"Yes, vegetarian","2018","66 and older","Brandenburg","3","","",""
"Yes, vegetarian","2018","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Yes, vegetarian","2018","66 and older","Saxony","3","","",""
"Yes, vegetarian","2018","66 and older","Saxony-Anhalt","5","","",""
"Yes, vegetarian","2018","66 and older","Thuringia","1","","",""
"Yes, vegan","2018","16-34 y.","Schleswig-Holstein","5","","",""
"Yes, vegan","2018","16-34 y.","Hamburg","4","","",""
"Yes, vegan","2018","16-34 y.","Lower Saxony","5","","",""
"Yes, vegan","2018","16-34 y.","Bremen","","","",""
"Yes, vegan","2018","16-34 y.","North Rhine-Westphalia","22","","",""
"Yes, vegan","2018","16-34 y.","Hesse","2","","",""
"Yes, vegan","2018","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Yes, vegan","2018","16-34 y.","Baden-Württemberg","7","","",""
"Yes, vegan","2018","16-34 y.","Bavaria","9","","",""
"Yes, vegan","2018","16-34 y.","Berlin","4","","",""
"Yes, vegan","2018","16-34 y.","Brandenburg","","","",""
"Yes, vegan","2018","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Yes, vegan","2018","16-34 y.","Saxony","1","","",""
"Yes, vegan","2018","16-34 y.","Saxony-Anhalt","2","","",""
"Yes, vegan","2018","16-34 y.","Thuringia","2","","",""
"Yes, vegan","2018","35-65 y.","Schleswig-Holstein","1","","",""
"Yes, vegan","2018","35-65 y.","Hamburg","1","","",""
"Yes, vegan","2018","35-65 y.","Lower Saxony","9","","",""
"Yes, vegan","2018","35-65 y.","Bremen","1","","",""
"Yes, vegan","2018","35-65 y.","North Rhine-Westphalia","10","","",""
"Yes, vegan","2018","35-65 y.","Hesse","6","","",""
"Yes, vegan","2018","35-65 y.","Rhineland-Palatinate,Saarland","8","","",""
"Yes, vegan","2018","35-65 y.","Baden-Württemberg","8","","",""
"Yes, vegan","2018","35-65 y.","Bavaria","13","","",""
"Yes, vegan","2018","35-65 y.","Berlin","10","","",""
"Yes, vegan","2018","35-65 y.","Brandenburg","1","","",""
"Yes, vegan","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes, vegan","2018","35-65 y.","Saxony","7","","",""
"Yes, vegan","2018","35-65 y.","Saxony-Anhalt","1","","",""
"Yes, vegan","2018","35-65 y.","Thuringia","1","","",""
"Yes, vegan","2018","66 and older","Schleswig-Holstein","1","","",""
"Yes, vegan","2018","66 and older","Hamburg","","","",""
"Yes, vegan","2018","66 and older","Lower Saxony","2","","",""
"Yes, vegan","2018","66 and older","Bremen","1","","",""
"Yes, vegan","2018","66 and older","North Rhine-Westphalia","1","","",""
"Yes, vegan","2018","66 and older","Hesse","2","","",""
"Yes, vegan","2018","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Yes, vegan","2018","66 and older","Baden-Württemberg","3","","",""
"Yes, vegan","2018","66 and older","Bavaria","2","","",""
"Yes, vegan","2018","66 and older","Berlin","1","","",""
"Yes, vegan","2018","66 and older","Brandenburg","","","",""
"Yes, vegan","2018","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes, vegan","2018","66 and older","Saxony","1","","",""
"Yes, vegan","2018","66 and older","Saxony-Anhalt","","","",""
"Yes, vegan","2018","66 and older","Thuringia","","","",""
"No","2018","16-34 y.","Schleswig-Holstein","212","0.912658794165189","0.876091387374492","0.949226200955887"
"No","2018","16-34 y.","Hamburg","85","0.767296556482851","0.685692357110664","0.848900755855037"
"No","2018","16-34 y.","Lower Saxony","606","0.909101568763064","0.887002406520569","0.93120073100556"
"No","2018","16-34 y.","Bremen","51","0.93132635695905","0.865673042883996","0.996979671034103"
"No","2018","16-34 y.","North Rhine-Westphalia","1283","0.891338035784245","0.875105336697689","0.907570734870801"
"No","2018","16-34 y.","Hesse","386","0.924959569534225","0.899970896944444","0.949948242124006"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","330","0.933876476810845","0.908026710257606","0.959726243364085"
"No","2018","16-34 y.","Baden-Württemberg","590","0.912987132173062","0.891435038010856","0.934539226335269"
"No","2018","16-34 y.","Bavaria","806","0.909837644677061","0.890967682452285","0.928707606901836"
"No","2018","16-34 y.","Berlin","205","0.822997621310307","0.776515381136333","0.869479861484281"
"No","2018","16-34 y.","Brandenburg","167","0.960856489532435","0.932040561127542","0.989672417937327"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","106","0.933431602300058","0.887673187875048","0.979190016725067"
"No","2018","16-34 y.","Saxony","312","0.866419777455179","0.830521484001016","0.902318070909342"
"No","2018","16-34 y.","Saxony-Anhalt","176","0.96513579344815","0.938631069603438","0.991640517292862"
"No","2018","16-34 y.","Thuringia","177","0.963239999081528","0.93634173968274","0.990138258480317"
"No","2018","35-65 y.","Schleswig-Holstein","493","0.942311943651729","0.922214393515927","0.96240949378753"
"No","2018","35-65 y.","Hamburg","263","0.895460276217583","0.859813627221392","0.931106925213775"
"No","2018","35-65 y.","Lower Saxony","1334","0.93741883923811","0.924807772858838","0.950029905617383"
