"ple0182","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes, vegetarian","2016","Bavaria","(2a) intermediate vocational","39","0.0480389571542552","0.0328850805336844","0.063192833774826"
"Yes, vegetarian","2016","Bavaria","(2c_gen) general maturity certificate","13","","",""
"Yes, vegetarian","2016","Bavaria","(2c_voc) vocational maturity certificate","28","","",""
"Yes, vegetarian","2016","Bavaria","(3a) lower tertiary education","19","","",""
"Yes, vegetarian","2016","Bavaria","(3b) higher tertiary education","60","0.105100790789243","0.0810380080321092","0.129163573546377"
"Yes, vegetarian","2016","Berlin","(0) in school","","","",""
"Yes, vegetarian","2016","Berlin","(1a) inadequately completed","1","","",""
"Yes, vegetarian","2016","Berlin","(1b) general elementary school","","","",""
"Yes, vegetarian","2016","Berlin","(1c) basic vocational qualification","4","","",""
"Yes, vegetarian","2016","Berlin","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2016","Berlin","(2a) intermediate vocational","12","","",""
"Yes, vegetarian","2016","Berlin","(2c_gen) general maturity certificate","6","","",""
"Yes, vegetarian","2016","Berlin","(2c_voc) vocational maturity certificate","15","","",""
"Yes, vegetarian","2016","Berlin","(3a) lower tertiary education","11","","",""
"Yes, vegetarian","2016","Berlin","(3b) higher tertiary education","50","0.173364612791206","0.129259179118461","0.21747004646395"
"Yes, vegetarian","2016","Brandenburg","(0) in school","","","",""
"Yes, vegetarian","2016","Brandenburg","(1a) inadequately completed","","","",""
"Yes, vegetarian","2016","Brandenburg","(1b) general elementary school","1","","",""
"Yes, vegetarian","2016","Brandenburg","(1c) basic vocational qualification","4","","",""
"Yes, vegetarian","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2016","Brandenburg","(2a) intermediate vocational","7","","",""
"Yes, vegetarian","2016","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Yes, vegetarian","2016","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes, vegetarian","2016","Brandenburg","(3a) lower tertiary education","5","","",""
"Yes, vegetarian","2016","Brandenburg","(3b) higher tertiary education","6","","",""
"Yes, vegetarian","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes, vegetarian","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes, vegetarian","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes, vegetarian","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"Yes, vegetarian","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes, vegetarian","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Yes, vegetarian","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Yes, vegetarian","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Yes, vegetarian","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"Yes, vegetarian","2016","Saxony","(0) in school","2","","",""
"Yes, vegetarian","2016","Saxony","(1a) inadequately completed","","","",""
"Yes, vegetarian","2016","Saxony","(1b) general elementary school","","","",""
"Yes, vegetarian","2016","Saxony","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2016","Saxony","(2b) intermediate general qualification","4","","",""
"Yes, vegetarian","2016","Saxony","(2a) intermediate vocational","13","","",""
"Yes, vegetarian","2016","Saxony","(2c_gen) general maturity certificate","8","","",""
"Yes, vegetarian","2016","Saxony","(2c_voc) vocational maturity certificate","7","","",""
"Yes, vegetarian","2016","Saxony","(3a) lower tertiary education","6","","",""
"Yes, vegetarian","2016","Saxony","(3b) higher tertiary education","18","","",""
"Yes, vegetarian","2016","Saxony-Anhalt","(0) in school","1","","",""
"Yes, vegetarian","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes, vegetarian","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes, vegetarian","2016","Saxony-Anhalt","(1c) basic vocational qualification","2","","",""
"Yes, vegetarian","2016","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Yes, vegetarian","2016","Saxony-Anhalt","(2a) intermediate vocational","6","","",""
"Yes, vegetarian","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"Yes, vegetarian","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Yes, vegetarian","2016","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"Yes, vegetarian","2016","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Yes, vegetarian","2016","Thuringia","(0) in school","3","","",""
"Yes, vegetarian","2016","Thuringia","(1a) inadequately completed","","","",""
"Yes, vegetarian","2016","Thuringia","(1b) general elementary school","1","","",""
"Yes, vegetarian","2016","Thuringia","(1c) basic vocational qualification","3","","",""
"Yes, vegetarian","2016","Thuringia","(2b) intermediate general qualification","2","","",""
"Yes, vegetarian","2016","Thuringia","(2a) intermediate vocational","8","","",""
"Yes, vegetarian","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes, vegetarian","2016","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"Yes, vegetarian","2016","Thuringia","(3a) lower tertiary education","3","","",""
"Yes, vegetarian","2016","Thuringia","(3b) higher tertiary education","13","","",""
"Yes, vegan","2016","Schleswig-Holstein","(0) in school","","","",""
"Yes, vegan","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Yes, vegan","2016","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes, vegan","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes, vegan","2016","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes, vegan","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes, vegan","2016","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Yes, vegan","2016","Hamburg","(0) in school","","","",""
"Yes, vegan","2016","Hamburg","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Hamburg","(1b) general elementary school","","","",""
"Yes, vegan","2016","Hamburg","(1c) basic vocational qualification","","","",""
"Yes, vegan","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Yes, vegan","2016","Hamburg","(2a) intermediate vocational","","","",""
"Yes, vegan","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2016","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2016","Hamburg","(3a) lower tertiary education","","","",""
"Yes, vegan","2016","Hamburg","(3b) higher tertiary education","","","",""
"Yes, vegan","2016","Lower Saxony","(0) in school","1","","",""
"Yes, vegan","2016","Lower Saxony","(1a) inadequately completed","1","","",""
"Yes, vegan","2016","Lower Saxony","(1b) general elementary school","","","",""
"Yes, vegan","2016","Lower Saxony","(1c) basic vocational qualification","3","","",""
"Yes, vegan","2016","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Yes, vegan","2016","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes, vegan","2016","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Yes, vegan","2016","Lower Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Yes, vegan","2016","Lower Saxony","(3a) lower tertiary education","1","","",""
"Yes, vegan","2016","Lower Saxony","(3b) higher tertiary education","3","","",""
"Yes, vegan","2016","Bremen","(0) in school","","","",""
"Yes, vegan","2016","Bremen","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Bremen","(1b) general elementary school","","","",""
"Yes, vegan","2016","Bremen","(1c) basic vocational qualification","","","",""
"Yes, vegan","2016","Bremen","(2b) intermediate general qualification","","","",""
"Yes, vegan","2016","Bremen","(2a) intermediate vocational","1","","",""
"Yes, vegan","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2016","Bremen","(3a) lower tertiary education","","","",""
"Yes, vegan","2016","Bremen","(3b) higher tertiary education","","","",""
"Yes, vegan","2016","North Rhine-Westphalia","(0) in school","1","","",""
"Yes, vegan","2016","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes, vegan","2016","North Rhine-Westphalia","(1b) general elementary school","1","","",""
"Yes, vegan","2016","North Rhine-Westphalia","(1c) basic vocational qualification","4","","",""
"Yes, vegan","2016","North Rhine-Westphalia","(2b) intermediate general qualification","1","","",""
"Yes, vegan","2016","North Rhine-Westphalia","(2a) intermediate vocational","5","","",""
"Yes, vegan","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3","","",""
"Yes, vegan","2016","North Rhine-Westphalia","(3a) lower tertiary education","2","","",""
"Yes, vegan","2016","North Rhine-Westphalia","(3b) higher tertiary education","4","","",""
"Yes, vegan","2016","Hesse","(0) in school","1","","",""
"Yes, vegan","2016","Hesse","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Hesse","(1b) general elementary school","","","",""
"Yes, vegan","2016","Hesse","(1c) basic vocational qualification","1","","",""
"Yes, vegan","2016","Hesse","(2b) intermediate general qualification","1","","",""
"Yes, vegan","2016","Hesse","(2a) intermediate vocational","","","",""
"Yes, vegan","2016","Hesse","(2c_gen) general maturity certificate","1","","",""
"Yes, vegan","2016","Hesse","(2c_voc) vocational maturity certificate","1","","",""
"Yes, vegan","2016","Hesse","(3a) lower tertiary education","1","","",""
"Yes, vegan","2016","Hesse","(3b) higher tertiary education","1","","",""
"Yes, vegan","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes, vegan","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes, vegan","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1","","",""
"Yes, vegan","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes, vegan","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3","","",""
"Yes, vegan","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Yes, vegan","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes, vegan","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Yes, vegan","2016","Baden-Württemberg","(0) in school","","","",""
"Yes, vegan","2016","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Baden-Württemberg","(1b) general elementary school","2","","",""
"Yes, vegan","2016","Baden-Württemberg","(1c) basic vocational qualification","3","","",""
"Yes, vegan","2016","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Yes, vegan","2016","Baden-Württemberg","(2a) intermediate vocational","1","","",""
"Yes, vegan","2016","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"Yes, vegan","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"Yes, vegan","2016","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Yes, vegan","2016","Baden-Württemberg","(3b) higher tertiary education","3","","",""
"Yes, vegan","2016","Bavaria","(0) in school","","","",""
"Yes, vegan","2016","Bavaria","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Bavaria","(1b) general elementary school","1","","",""
"Yes, vegan","2016","Bavaria","(1c) basic vocational qualification","7","","",""
"Yes, vegan","2016","Bavaria","(2b) intermediate general qualification","","","",""
"Yes, vegan","2016","Bavaria","(2a) intermediate vocational","4","","",""
"Yes, vegan","2016","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Yes, vegan","2016","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2016","Bavaria","(3a) lower tertiary education","5","","",""
"Yes, vegan","2016","Bavaria","(3b) higher tertiary education","2","","",""
"Yes, vegan","2016","Berlin","(0) in school","","","",""
"Yes, vegan","2016","Berlin","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Berlin","(1b) general elementary school","","","",""
"Yes, vegan","2016","Berlin","(1c) basic vocational qualification","1","","",""
"Yes, vegan","2016","Berlin","(2b) intermediate general qualification","","","",""
"Yes, vegan","2016","Berlin","(2a) intermediate vocational","3","","",""
"Yes, vegan","2016","Berlin","(2c_gen) general maturity certificate","1","","",""
"Yes, vegan","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2016","Berlin","(3a) lower tertiary education","1","","",""
"Yes, vegan","2016","Berlin","(3b) higher tertiary education","3","","",""
"Yes, vegan","2016","Brandenburg","(0) in school","","","",""
"Yes, vegan","2016","Brandenburg","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Brandenburg","(1b) general elementary school","","","",""
"Yes, vegan","2016","Brandenburg","(1c) basic vocational qualification","2","","",""
"Yes, vegan","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes, vegan","2016","Brandenburg","(2a) intermediate vocational","1","","",""
"Yes, vegan","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2016","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2016","Brandenburg","(3a) lower tertiary education","","","",""
"Yes, vegan","2016","Brandenburg","(3b) higher tertiary education","1","","",""
"Yes, vegan","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes, vegan","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes, vegan","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes, vegan","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes, vegan","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2","","",""
"Yes, vegan","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Yes, vegan","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes, vegan","2016","Saxony","(0) in school","","","",""
"Yes, vegan","2016","Saxony","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Saxony","(1b) general elementary school","","","",""
"Yes, vegan","2016","Saxony","(1c) basic vocational qualification","","","",""
"Yes, vegan","2016","Saxony","(2b) intermediate general qualification","","","",""
"Yes, vegan","2016","Saxony","(2a) intermediate vocational","4","","",""
"Yes, vegan","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2016","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2016","Saxony","(3a) lower tertiary education","1","","",""
"Yes, vegan","2016","Saxony","(3b) higher tertiary education","","","",""
"Yes, vegan","2016","Saxony-Anhalt","(0) in school","","","",""
"Yes, vegan","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes, vegan","2016","Saxony-Anhalt","(1c) basic vocational qualification","1","","",""
"Yes, vegan","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes, vegan","2016","Saxony-Anhalt","(2a) intermediate vocational","3","","",""
"Yes, vegan","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2016","Saxony-Anhalt","(3a) lower tertiary education","1","","",""
"Yes, vegan","2016","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes, vegan","2016","Thuringia","(0) in school","","","",""
"Yes, vegan","2016","Thuringia","(1a) inadequately completed","","","",""
"Yes, vegan","2016","Thuringia","(1b) general elementary school","1","","",""
"Yes, vegan","2016","Thuringia","(1c) basic vocational qualification","1","","",""
"Yes, vegan","2016","Thuringia","(2b) intermediate general qualification","","","",""
"Yes, vegan","2016","Thuringia","(2a) intermediate vocational","1","","",""
"Yes, vegan","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2016","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Yes, vegan","2016","Thuringia","(3a) lower tertiary education","2","","",""
"Yes, vegan","2016","Thuringia","(3b) higher tertiary education","1","","",""
"No","2016","Schleswig-Holstein","(0) in school","12","","",""
"No","2016","Schleswig-Holstein","(1a) inadequately completed","21","","",""
"No","2016","Schleswig-Holstein","(1b) general elementary school","73","0.971673609722983","0.934617608717414","1.00872961072855"
"No","2016","Schleswig-Holstein","(1c) basic vocational qualification","175","0.966419700274699","0.940102662142638","0.99273673840676"
"No","2016","Schleswig-Holstein","(2b) intermediate general qualification","28","","",""
"No","2016","Schleswig-Holstein","(2a) intermediate vocational","178","0.95079073062443","0.919871043231538","0.981710418017321"
"No","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","31","0.945462751984099","0.870234167446647","1.02069133652155"
"No","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","83","0.871170738548893","0.801958047604254","0.940383429493532"
"No","2016","Schleswig-Holstein","(3a) lower tertiary education","53","0.81984427448073","0.720938007010311","0.918750541951149"
"No","2016","Schleswig-Holstein","(3b) higher tertiary education","85","0.867804322191088","0.800050779748375","0.935557864633801"
"No","2016","Hamburg","(0) in school","6","","",""
"No","2016","Hamburg","(1a) inadequately completed","7","","",""
"No","2016","Hamburg","(1b) general elementary school","26","","",""
"No","2016","Hamburg","(1c) basic vocational qualification","51","1","1","1"
"No","2016","Hamburg","(2b) intermediate general qualification","10","","",""
"No","2016","Hamburg","(2a) intermediate vocational","63","0.923235862991383","0.859490850766432","0.986980875216335"
"No","2016","Hamburg","(2c_gen) general maturity certificate","30","0.95198198655669","0.877903933142112","1.02606003997127"
"No","2016","Hamburg","(2c_voc) vocational maturity certificate","45","0.825559507078931","0.721409129893268","0.929709884264595"
"No","2016","Hamburg","(3a) lower tertiary education","32","0.948025173800114","0.874485698550006","1.02156464905022"
"No","2016","Hamburg","(3b) higher tertiary education","112","0.97828822633706","0.951992319509086","1.00458413316503"
"No","2016","Lower Saxony","(0) in school","27","","",""
"No","2016","Lower Saxony","(1a) inadequately completed","67","0.995702773356485","0.980155557692564","1.01124998902041"
"No","2016","Lower Saxony","(1b) general elementary school","223","0.981504741682863","0.963977581162616","0.99903190220311"
"No","2016","Lower Saxony","(1c) basic vocational qualification","461","0.974004655338775","0.959603744021737","0.988405566655813"
"No","2016","Lower Saxony","(2b) intermediate general qualification","82","0.95116249018269","0.905610959134779","0.996714021230601"
"No","2016","Lower Saxony","(2a) intermediate vocational","516","0.962960617211067","0.946897236075076","0.979023998347058"
"No","2016","Lower Saxony","(2c_gen) general maturity certificate","115","0.776242905790049","0.704875539178259","0.84761027240184"
"No","2016","Lower Saxony","(2c_voc) vocational maturity certificate","221","0.956182791369632","0.930012595369854","0.98235298736941"
"No","2016","Lower Saxony","(3a) lower tertiary education","136","0.906107980215003","0.858133725429407","0.9540822350006"
"No","2016","Lower Saxony","(3b) higher tertiary education","333","0.93408642925124","0.908454706808379","0.959718151694101"
"No","2016","Bremen","(0) in school","4","","",""
"No","2016","Bremen","(1a) inadequately completed","7","","",""
"No","2016","Bremen","(1b) general elementary school","18","","",""
"No","2016","Bremen","(1c) basic vocational qualification","31","1","1","1"
"No","2016","Bremen","(2b) intermediate general qualification","4","","",""
"No","2016","Bremen","(2a) intermediate vocational","25","","",""
"No","2016","Bremen","(2c_gen) general maturity certificate","12","","",""
"No","2016","Bremen","(2c_voc) vocational maturity certificate","17","","",""
"No","2016","Bremen","(3a) lower tertiary education","8","","",""
"No","2016","Bremen","(3b) higher tertiary education","25","","",""
"No","2016","North Rhine-Westphalia","(0) in school","85","0.940229384320584","0.891788177756716","0.988670590884453"
"No","2016","North Rhine-Westphalia","(1a) inadequately completed","163","0.972142814242392","0.947108960979578","0.997176667505206"
"No","2016","North Rhine-Westphalia","(1b) general elementary school","462","0.983271534759527","0.971676716532558","0.994866352986495"
