"pgnation","year","bula_h","n","percent","lower_confidence","upper_confidence"
"18","1984","Schleswig-Holstein","2","","",""
"18","1984","Hamburg","1","","",""
"18","1984","Lower Saxony","2","","",""
"18","1984","Bremen","","","",""
"18","1984","North Rhine-Westphalia","6","","",""
"18","1984","Hesse","2","","",""
"18","1984","Rhineland-Palatinate,Saarland","2","","",""
"18","1984","Baden-Württemberg","1","","",""
"18","1984","Bavaria","","","",""
"18","1984","Berlin","","","",""
"18","1984","Brandenburg","","","",""
"18","1984","Mecklenburg-Western Pomerania","","","",""
"18","1984","Saxony","","","",""
"18","1984","Saxony-Anhalt","","","",""
"18","1984","Thuringia","","","",""
"19","1984","Schleswig-Holstein","","","",""
"19","1984","Hamburg","","","",""
"19","1984","Lower Saxony","","","",""
"19","1984","Bremen","","","",""
"19","1984","North Rhine-Westphalia","1","","",""
"19","1984","Hesse","","","",""
"19","1984","Rhineland-Palatinate,Saarland","","","",""
"19","1984","Baden-Württemberg","3","","",""
"19","1984","Bavaria","3","","",""
"19","1984","Berlin","1","","",""
"19","1984","Brandenburg","","","",""
"19","1984","Mecklenburg-Western Pomerania","","","",""
"19","1984","Saxony","","","",""
"19","1984","Saxony-Anhalt","","","",""
"19","1984","Thuringia","","","",""
"20","1984","Schleswig-Holstein","","","",""
"20","1984","Hamburg","","","",""
"20","1984","Lower Saxony","2","","",""
"20","1984","Bremen","","","",""
"20","1984","North Rhine-Westphalia","","","",""
"20","1984","Hesse","","","",""
"20","1984","Rhineland-Palatinate,Saarland","","","",""
"20","1984","Baden-Württemberg","","","",""
"20","1984","Bavaria","","","",""
"20","1984","Berlin","","","",""
"20","1984","Brandenburg","","","",""
"20","1984","Mecklenburg-Western Pomerania","","","",""
"20","1984","Saxony","","","",""
"20","1984","Saxony-Anhalt","","","",""
"20","1984","Thuringia","","","",""
"21","1984","Schleswig-Holstein","","","",""
"21","1984","Hamburg","","","",""
"21","1984","Lower Saxony","","","",""
"21","1984","Bremen","","","",""
"21","1984","North Rhine-Westphalia","1","","",""
"21","1984","Hesse","","","",""
"21","1984","Rhineland-Palatinate,Saarland","","","",""
"21","1984","Baden-Württemberg","","","",""
"21","1984","Bavaria","","","",""
"21","1984","Berlin","","","",""
"21","1984","Brandenburg","","","",""
"21","1984","Mecklenburg-Western Pomerania","","","",""
"21","1984","Saxony","","","",""
"21","1984","Saxony-Anhalt","","","",""
"21","1984","Thuringia","","","",""
"22","1984","Schleswig-Holstein","","","",""
"22","1984","Hamburg","2","","",""
"22","1984","Lower Saxony","2","","",""
"22","1984","Bremen","","","",""
"22","1984","North Rhine-Westphalia","3","","",""
"22","1984","Hesse","","","",""
"22","1984","Rhineland-Palatinate,Saarland","","","",""
"22","1984","Baden-Württemberg","","","",""
"22","1984","Bavaria","2","","",""
"22","1984","Berlin","","","",""
"22","1984","Brandenburg","","","",""
"22","1984","Mecklenburg-Western Pomerania","","","",""
"22","1984","Saxony","","","",""
"22","1984","Saxony-Anhalt","","","",""
"22","1984","Thuringia","","","",""
"23","1984","Schleswig-Holstein","","","",""
"23","1984","Hamburg","","","",""
"23","1984","Lower Saxony","","","",""
"23","1984","Bremen","","","",""
"23","1984","North Rhine-Westphalia","3","","",""
"23","1984","Hesse","","","",""
"23","1984","Rhineland-Palatinate,Saarland","","","",""
"23","1984","Baden-Württemberg","","","",""
"23","1984","Bavaria","2","","",""
"23","1984","Berlin","","","",""
"23","1984","Brandenburg","","","",""
"23","1984","Mecklenburg-Western Pomerania","","","",""
"23","1984","Saxony","","","",""
"23","1984","Saxony-Anhalt","","","",""
"23","1984","Thuringia","","","",""
"24","1984","Schleswig-Holstein","","","",""
"24","1984","Hamburg","1","","",""
"24","1984","Lower Saxony","","","",""
"24","1984","Bremen","","","",""
"24","1984","North Rhine-Westphalia","","","",""
"24","1984","Hesse","1","","",""
"24","1984","Rhineland-Palatinate,Saarland","","","",""
"24","1984","Baden-Württemberg","","","",""
"24","1984","Bavaria","","","",""
"24","1984","Berlin","","","",""
"24","1984","Brandenburg","","","",""
"24","1984","Mecklenburg-Western Pomerania","","","",""
"24","1984","Saxony","","","",""
"24","1984","Saxony-Anhalt","","","",""
"24","1984","Thuringia","","","",""
"25","1984","Schleswig-Holstein","","","",""
"25","1984","Hamburg","","","",""
"25","1984","Lower Saxony","2","","",""
"25","1984","Bremen","","","",""
"25","1984","North Rhine-Westphalia","","","",""
"25","1984","Hesse","","","",""
"25","1984","Rhineland-Palatinate,Saarland","","","",""
"25","1984","Baden-Württemberg","","","",""
"25","1984","Bavaria","","","",""
"25","1984","Berlin","","","",""
"25","1984","Brandenburg","","","",""
"25","1984","Mecklenburg-Western Pomerania","","","",""
"25","1984","Saxony","","","",""
"25","1984","Saxony-Anhalt","","","",""
"25","1984","Thuringia","","","",""
"26","1984","Schleswig-Holstein","","","",""
"26","1984","Hamburg","","","",""
"26","1984","Lower Saxony","1","","",""
"26","1984","Bremen","","","",""
"26","1984","North Rhine-Westphalia","1","","",""
"26","1984","Hesse","","","",""
"26","1984","Rhineland-Palatinate,Saarland","","","",""
"26","1984","Baden-Württemberg","","","",""
"26","1984","Bavaria","","","",""
"26","1984","Berlin","","","",""
"26","1984","Brandenburg","","","",""
"26","1984","Mecklenburg-Western Pomerania","","","",""
"26","1984","Saxony","","","",""
"26","1984","Saxony-Anhalt","","","",""
"26","1984","Thuringia","","","",""
"27","1984","Schleswig-Holstein","","","",""
"27","1984","Hamburg","","","",""
"27","1984","Lower Saxony","","","",""
"27","1984","Bremen","","","",""
"27","1984","North Rhine-Westphalia","","","",""
"27","1984","Hesse","","","",""
"27","1984","Rhineland-Palatinate,Saarland","","","",""
"27","1984","Baden-Württemberg","","","",""
"27","1984","Bavaria","","","",""
"27","1984","Berlin","","","",""
"27","1984","Brandenburg","","","",""
"27","1984","Mecklenburg-Western Pomerania","","","",""
"27","1984","Saxony","","","",""
"27","1984","Saxony-Anhalt","","","",""
"27","1984","Thuringia","","","",""
"28","1984","Schleswig-Holstein","","","",""
"28","1984","Hamburg","","","",""
"28","1984","Lower Saxony","","","",""
"28","1984","Bremen","","","",""
"28","1984","North Rhine-Westphalia","4","","",""
"28","1984","Hesse","","","",""
"28","1984","Rhineland-Palatinate,Saarland","","","",""
"28","1984","Baden-Württemberg","","","",""
"28","1984","Bavaria","","","",""
"28","1984","Berlin","","","",""
"28","1984","Brandenburg","","","",""
"28","1984","Mecklenburg-Western Pomerania","","","",""
"28","1984","Saxony","","","",""
"28","1984","Saxony-Anhalt","","","",""
"28","1984","Thuringia","","","",""
"29","1984","Schleswig-Holstein","","","",""
"29","1984","Hamburg","","","",""
"29","1984","Lower Saxony","","","",""
"29","1984","Bremen","","","",""
"29","1984","North Rhine-Westphalia","","","",""
"29","1984","Hesse","","","",""
"29","1984","Rhineland-Palatinate,Saarland","","","",""
"29","1984","Baden-Württemberg","1","","",""
"29","1984","Bavaria","","","",""
"29","1984","Berlin","","","",""
"29","1984","Brandenburg","","","",""
"29","1984","Mecklenburg-Western Pomerania","","","",""
"29","1984","Saxony","","","",""
"29","1984","Saxony-Anhalt","","","",""
"29","1984","Thuringia","","","",""
"30","1984","Schleswig-Holstein","","","",""
"30","1984","Hamburg","","","",""
"30","1984","Lower Saxony","","","",""
"30","1984","Bremen","","","",""
"30","1984","North Rhine-Westphalia","","","",""
"30","1984","Hesse","","","",""
"30","1984","Rhineland-Palatinate,Saarland","","","",""
"30","1984","Baden-Württemberg","","","",""
"30","1984","Bavaria","","","",""
"30","1984","Berlin","","","",""
"30","1984","Brandenburg","","","",""
"30","1984","Mecklenburg-Western Pomerania","","","",""
"30","1984","Saxony","","","",""
"30","1984","Saxony-Anhalt","","","",""
"30","1984","Thuringia","","","",""
"31","1984","Schleswig-Holstein","","","",""
"31","1984","Hamburg","","","",""
"31","1984","Lower Saxony","","","",""
"31","1984","Bremen","","","",""
"31","1984","North Rhine-Westphalia","1","","",""
"31","1984","Hesse","","","",""
"31","1984","Rhineland-Palatinate,Saarland","","","",""
"31","1984","Baden-Württemberg","1","","",""
"31","1984","Bavaria","1","","",""
"31","1984","Berlin","","","",""
"31","1984","Brandenburg","","","",""
"31","1984","Mecklenburg-Western Pomerania","","","",""
"31","1984","Saxony","","","",""
"31","1984","Saxony-Anhalt","","","",""
"31","1984","Thuringia","","","",""
"32","1984","Schleswig-Holstein","","","",""
"32","1984","Hamburg","","","",""
"32","1984","Lower Saxony","","","",""
"32","1984","Bremen","","","",""
"32","1984","North Rhine-Westphalia","","","",""
"32","1984","Hesse","","","",""
"32","1984","Rhineland-Palatinate,Saarland","","","",""
"32","1984","Baden-Württemberg","","","",""
"32","1984","Bavaria","","","",""
"32","1984","Berlin","","","",""
"32","1984","Brandenburg","","","",""
"32","1984","Mecklenburg-Western Pomerania","","","",""
"32","1984","Saxony","","","",""
"32","1984","Saxony-Anhalt","","","",""
"32","1984","Thuringia","","","",""
"34","1984","Schleswig-Holstein","","","",""
"34","1984","Hamburg","","","",""
"34","1984","Lower Saxony","","","",""
"34","1984","Bremen","","","",""
"34","1984","North Rhine-Westphalia","","","",""
"34","1984","Hesse","","","",""
"34","1984","Rhineland-Palatinate,Saarland","","","",""
"34","1984","Baden-Württemberg","","","",""
"34","1984","Bavaria","3","","",""
"34","1984","Berlin","1","","",""
"34","1984","Brandenburg","","","",""
"34","1984","Mecklenburg-Western Pomerania","","","",""
"34","1984","Saxony","","","",""
"34","1984","Saxony-Anhalt","","","",""
"34","1984","Thuringia","","","",""
"35","1984","Schleswig-Holstein","","","",""
"35","1984","Hamburg","","","",""
"35","1984","Lower Saxony","","","",""
"35","1984","Bremen","","","",""
"35","1984","North Rhine-Westphalia","","","",""
"35","1984","Hesse","","","",""
"35","1984","Rhineland-Palatinate,Saarland","","","",""
"35","1984","Baden-Württemberg","","","",""
"35","1984","Bavaria","","","",""
"35","1984","Berlin","","","",""
"35","1984","Brandenburg","","","",""
"35","1984","Mecklenburg-Western Pomerania","","","",""
"35","1984","Saxony","","","",""
"35","1984","Saxony-Anhalt","","","",""
"35","1984","Thuringia","","","",""
"36","1984","Schleswig-Holstein","","","",""
"36","1984","Hamburg","","","",""
"36","1984","Lower Saxony","","","",""
"36","1984","Bremen","","","",""
"36","1984","North Rhine-Westphalia","1","","",""
"36","1984","Hesse","","","",""
"36","1984","Rhineland-Palatinate,Saarland","","","",""
"36","1984","Baden-Württemberg","","","",""
"36","1984","Bavaria","","","",""
"36","1984","Berlin","","","",""
"36","1984","Brandenburg","","","",""
"36","1984","Mecklenburg-Western Pomerania","","","",""
"36","1984","Saxony","","","",""
"36","1984","Saxony-Anhalt","","","",""
"36","1984","Thuringia","","","",""
"37","1984","Schleswig-Holstein","","","",""
"37","1984","Hamburg","","","",""
"37","1984","Lower Saxony","","","",""
"37","1984","Bremen","","","",""
"37","1984","North Rhine-Westphalia","","","",""
"37","1984","Hesse","","","",""
"37","1984","Rhineland-Palatinate,Saarland","","","",""
"37","1984","Baden-Württemberg","","","",""
"37","1984","Bavaria","","","",""
"37","1984","Berlin","","","",""
"37","1984","Brandenburg","","","",""
"37","1984","Mecklenburg-Western Pomerania","","","",""
"37","1984","Saxony","","","",""
"37","1984","Saxony-Anhalt","","","",""
"37","1984","Thuringia","","","",""
"38","1984","Schleswig-Holstein","","","",""
"38","1984","Hamburg","","","",""
"38","1984","Lower Saxony","","","",""
"38","1984","Bremen","","","",""
"38","1984","North Rhine-Westphalia","1","","",""
"38","1984","Hesse","1","","",""
"38","1984","Rhineland-Palatinate,Saarland","","","",""
"38","1984","Baden-Württemberg","","","",""
"38","1984","Bavaria","","","",""
"38","1984","Berlin","","","",""
"38","1984","Brandenburg","","","",""
"38","1984","Mecklenburg-Western Pomerania","","","",""
"38","1984","Saxony","","","",""
"38","1984","Saxony-Anhalt","","","",""
"38","1984","Thuringia","","","",""
"39","1984","Schleswig-Holstein","","","",""
"39","1984","Hamburg","","","",""
"39","1984","Lower Saxony","","","",""
"39","1984","Bremen","","","",""
"39","1984","North Rhine-Westphalia","","","",""
"39","1984","Hesse","1","","",""
"39","1984","Rhineland-Palatinate,Saarland","","","",""
"39","1984","Baden-Württemberg","","","",""
"39","1984","Bavaria","","","",""
"39","1984","Berlin","","","",""
"39","1984","Brandenburg","","","",""
"39","1984","Mecklenburg-Western Pomerania","","","",""
"39","1984","Saxony","","","",""
"39","1984","Saxony-Anhalt","","","",""
"39","1984","Thuringia","","","",""
"40","1984","Schleswig-Holstein","","","",""
"40","1984","Hamburg","","","",""
"40","1984","Lower Saxony","","","",""
"40","1984","Bremen","","","",""
"40","1984","North Rhine-Westphalia","","","",""
"40","1984","Hesse","","","",""
"40","1984","Rhineland-Palatinate,Saarland","","","",""
"40","1984","Baden-Württemberg","1","","",""
"40","1984","Bavaria","","","",""
"40","1984","Berlin","","","",""
"40","1984","Brandenburg","","","",""
"40","1984","Mecklenburg-Western Pomerania","","","",""
"40","1984","Saxony","","","",""
"40","1984","Saxony-Anhalt","","","",""
"40","1984","Thuringia","","","",""
"41","1984","Schleswig-Holstein","","","",""
"41","1984","Hamburg","","","",""
"41","1984","Lower Saxony","","","",""
"41","1984","Bremen","","","",""
"41","1984","North Rhine-Westphalia","","","",""
"41","1984","Hesse","","","",""
"41","1984","Rhineland-Palatinate,Saarland","","","",""
"41","1984","Baden-Württemberg","","","",""
"41","1984","Bavaria","1","","",""
"41","1984","Berlin","","","",""
"41","1984","Brandenburg","","","",""
"41","1984","Mecklenburg-Western Pomerania","","","",""
"41","1984","Saxony","","","",""
"41","1984","Saxony-Anhalt","","","",""
"41","1984","Thuringia","","","",""
"42","1984","Schleswig-Holstein","","","",""
"42","1984","Hamburg","","","",""
"42","1984","Lower Saxony","","","",""
"42","1984","Bremen","","","",""
"42","1984","North Rhine-Westphalia","1","","",""
"42","1984","Hesse","","","",""
"42","1984","Rhineland-Palatinate,Saarland","","","",""
"42","1984","Baden-Württemberg","","","",""
"42","1984","Bavaria","","","",""
"42","1984","Berlin","","","",""
"42","1984","Brandenburg","","","",""
"42","1984","Mecklenburg-Western Pomerania","","","",""
"42","1984","Saxony","","","",""
"42","1984","Saxony-Anhalt","","","",""
"42","1984","Thuringia","","","",""
"43","1984","Schleswig-Holstein","","","",""
"43","1984","Hamburg","","","",""
"43","1984","Lower Saxony","","","",""
"43","1984","Bremen","","","",""
"43","1984","North Rhine-Westphalia","2","","",""
"43","1984","Hesse","","","",""
"43","1984","Rhineland-Palatinate,Saarland","","","",""
"43","1984","Baden-Württemberg","","","",""
"43","1984","Bavaria","","","",""
"43","1984","Berlin","","","",""
"43","1984","Brandenburg","","","",""
"43","1984","Mecklenburg-Western Pomerania","","","",""
"43","1984","Saxony","","","",""
"43","1984","Saxony-Anhalt","","","",""
"43","1984","Thuringia","","","",""
"44","1984","Schleswig-Holstein","","","",""
"44","1984","Hamburg","","","",""
"44","1984","Lower Saxony","","","",""
"44","1984","Bremen","","","",""
"44","1984","North Rhine-Westphalia","","","",""
"44","1984","Hesse","","","",""
"44","1984","Rhineland-Palatinate,Saarland","","","",""
"44","1984","Baden-Württemberg","","","",""
"44","1984","Bavaria","","","",""
"44","1984","Berlin","","","",""
"44","1984","Brandenburg","","","",""
"44","1984","Mecklenburg-Western Pomerania","","","",""
"44","1984","Saxony","","","",""
"44","1984","Saxony-Anhalt","","","",""
"44","1984","Thuringia","","","",""
"45","1984","Schleswig-Holstein","","","",""
"45","1984","Hamburg","","","",""
"45","1984","Lower Saxony","","","",""
"45","1984","Bremen","","","",""
"45","1984","North Rhine-Westphalia","","","",""
"45","1984","Hesse","","","",""
"45","1984","Rhineland-Palatinate,Saarland","","","",""
"45","1984","Baden-Württemberg","","","",""
"45","1984","Bavaria","","","",""
"45","1984","Berlin","","","",""
"45","1984","Brandenburg","","","",""
"45","1984","Mecklenburg-Western Pomerania","","","",""
"45","1984","Saxony","","","",""
"45","1984","Saxony-Anhalt","","","",""
"45","1984","Thuringia","","","",""
"46","1984","Schleswig-Holstein","","","",""
"46","1984","Hamburg","","","",""
"46","1984","Lower Saxony","","","",""
"46","1984","Bremen","","","",""
"46","1984","North Rhine-Westphalia","","","",""
"46","1984","Hesse","","","",""
"46","1984","Rhineland-Palatinate,Saarland","","","",""
"46","1984","Baden-Württemberg","","","",""
"46","1984","Bavaria","","","",""
"46","1984","Berlin","","","",""
"46","1984","Brandenburg","","","",""
"46","1984","Mecklenburg-Western Pomerania","","","",""
"46","1984","Saxony","","","",""
"46","1984","Saxony-Anhalt","","","",""
"46","1984","Thuringia","","","",""
"47","1984","Schleswig-Holstein","","","",""
"47","1984","Hamburg","","","",""
"47","1984","Lower Saxony","","","",""
"47","1984","Bremen","","","",""
"47","1984","North Rhine-Westphalia","","","",""
"47","1984","Hesse","","","",""
"47","1984","Rhineland-Palatinate,Saarland","","","",""
"47","1984","Baden-Württemberg","","","",""
"47","1984","Bavaria","","","",""
"47","1984","Berlin","","","",""
"47","1984","Brandenburg","","","",""
"47","1984","Mecklenburg-Western Pomerania","","","",""
"47","1984","Saxony","","","",""
"47","1984","Saxony-Anhalt","","","",""
"47","1984","Thuringia","","","",""
"48","1984","Schleswig-Holstein","","","",""
"48","1984","Hamburg","","","",""
"48","1984","Lower Saxony","","","",""
"48","1984","Bremen","","","",""
"48","1984","North Rhine-Westphalia","","","",""
"48","1984","Hesse","","","",""
"48","1984","Rhineland-Palatinate,Saarland","","","",""
"48","1984","Baden-Württemberg","","","",""
"48","1984","Bavaria","","","",""
"48","1984","Berlin","","","",""
"48","1984","Brandenburg","","","",""
"48","1984","Mecklenburg-Western Pomerania","","","",""
"48","1984","Saxony","","","",""
"48","1984","Saxony-Anhalt","","","",""
"48","1984","Thuringia","","","",""
"49","1984","Schleswig-Holstein","","","",""
