"pgnation","year","regtyp","n","percent","lower_confidence","upper_confidence"
"39","1986","Urban Area","1","","",""
"39","1986","Rural Area","","","",""
"40","1986","Urban Area","","","",""
"40","1986","Rural Area","","","",""
"41","1986","Urban Area","","","",""
"41","1986","Rural Area","1","","",""
"42","1986","Urban Area","","","",""
"42","1986","Rural Area","","","",""
"43","1986","Urban Area","2","","",""
"43","1986","Rural Area","","","",""
"44","1986","Urban Area","","","",""
"44","1986","Rural Area","1","","",""
"45","1986","Urban Area","","","",""
"45","1986","Rural Area","","","",""
"46","1986","Urban Area","","","",""
"46","1986","Rural Area","","","",""
"47","1986","Urban Area","1","","",""
"47","1986","Rural Area","","","",""
"48","1986","Urban Area","","","",""
"48","1986","Rural Area","","","",""
"49","1986","Urban Area","","","",""
"49","1986","Rural Area","","","",""
"50","1986","Urban Area","","","",""
"50","1986","Rural Area","","","",""
"51","1986","Urban Area","","","",""
"51","1986","Rural Area","","","",""
"52","1986","Urban Area","","","",""
"52","1986","Rural Area","","","",""
"53","1986","Urban Area","","","",""
"53","1986","Rural Area","","","",""
"54","1986","Urban Area","","","",""
"54","1986","Rural Area","","","",""
"55","1986","Urban Area","","","",""
"55","1986","Rural Area","","","",""
"56","1986","Urban Area","","","",""
"56","1986","Rural Area","","","",""
"59","1986","Urban Area","","","",""
"59","1986","Rural Area","","","",""
"60","1986","Urban Area","","","",""
"60","1986","Rural Area","","","",""
"61","1986","Urban Area","","","",""
"61","1986","Rural Area","","","",""
"64","1986","Urban Area","","","",""
"64","1986","Rural Area","","","",""
"65","1986","Urban Area","","","",""
"65","1986","Rural Area","","","",""
"66","1986","Urban Area","","","",""
"66","1986","Rural Area","","","",""
"67","1986","Urban Area","","","",""
"67","1986","Rural Area","","","",""
"68","1986","Urban Area","","","",""
"68","1986","Rural Area","","","",""
"71","1986","Urban Area","","","",""
"71","1986","Rural Area","","","",""
"72","1986","Urban Area","","","",""
"72","1986","Rural Area","","","",""
"73","1986","Urban Area","","","",""
"73","1986","Rural Area","","","",""
"74","1986","Urban Area","","","",""
"74","1986","Rural Area","","","",""
"75","1986","Urban Area","","","",""
"75","1986","Rural Area","","","",""
"76","1986","Urban Area","","","",""
"76","1986","Rural Area","","","",""
"77","1986","Urban Area","","","",""
"77","1986","Rural Area","","","",""
"78","1986","Urban Area","","","",""
"78","1986","Rural Area","","","",""
"79","1986","Urban Area","","","",""
"79","1986","Rural Area","","","",""
"80","1986","Urban Area","","","",""
"80","1986","Rural Area","","","",""
"81","1986","Urban Area","","","",""
"81","1986","Rural Area","","","",""
"82","1986","Urban Area","","","",""
"82","1986","Rural Area","","","",""
"83","1986","Urban Area","","","",""
"83","1986","Rural Area","","","",""
"84","1986","Urban Area","","","",""
"84","1986","Rural Area","","","",""
"85","1986","Urban Area","","","",""
"85","1986","Rural Area","","","",""
"86","1986","Urban Area","","","",""
"86","1986","Rural Area","","","",""
"89","1986","Urban Area","","","",""
"89","1986","Rural Area","","","",""
"90","1986","Urban Area","","","",""
"90","1986","Rural Area","","","",""
"92","1986","Urban Area","","","",""
"92","1986","Rural Area","","","",""
"94","1986","Urban Area","","","",""
"94","1986","Rural Area","","","",""
"95","1986","Urban Area","","","",""
"95","1986","Rural Area","","","",""
"96","1986","Urban Area","","","",""
"96","1986","Rural Area","","","",""
"97","1986","Urban Area","","","",""
"97","1986","Rural Area","","","",""
"98","1986","Urban Area","6","","",""
"98","1986","Rural Area","2","","",""
"101","1986","Urban Area","","","",""
"101","1986","Rural Area","","","",""
"102","1986","Urban Area","","","",""
"102","1986","Rural Area","","","",""
"103","1986","Urban Area","","","",""
"103","1986","Rural Area","","","",""
"105","1986","Urban Area","","","",""
"105","1986","Rural Area","","","",""
"108","1986","Urban Area","","","",""
"108","1986","Rural Area","","","",""
"110","1986","Urban Area","","","",""
"110","1986","Rural Area","","","",""
"111","1986","Urban Area","","","",""
"111","1986","Rural Area","","","",""
"113","1986","Urban Area","","","",""
"113","1986","Rural Area","","","",""
"116","1986","Urban Area","","","",""
"116","1986","Rural Area","","","",""
"117","1986","Urban Area","","","",""
"117","1986","Rural Area","","","",""
"118","1986","Urban Area","","","",""
"118","1986","Rural Area","","","",""
"119","1986","Urban Area","","","",""
"119","1986","Rural Area","","","",""
"120","1986","Urban Area","","","",""
"120","1986","Rural Area","","","",""
"121","1986","Urban Area","","","",""
"121","1986","Rural Area","","","",""
"122","1986","Urban Area","","","",""
"122","1986","Rural Area","","","",""
"123","1986","Urban Area","","","",""
"123","1986","Rural Area","","","",""
"124","1986","Urban Area","","","",""
"124","1986","Rural Area","","","",""
"125","1986","Urban Area","","","",""
"125","1986","Rural Area","","","",""
"127","1986","Urban Area","","","",""
"127","1986","Rural Area","","","",""
"128","1986","Urban Area","","","",""
"128","1986","Rural Area","","","",""
"129","1986","Urban Area","","","",""
"129","1986","Rural Area","","","",""
"130","1986","Urban Area","","","",""
"130","1986","Rural Area","","","",""
"131","1986","Urban Area","","","",""
"131","1986","Rural Area","","","",""
"132","1986","Urban Area","","","",""
"132","1986","Rural Area","","","",""
"133","1986","Urban Area","","","",""
"133","1986","Rural Area","","","",""
"135","1986","Urban Area","","","",""
"135","1986","Rural Area","","","",""
"138","1986","Urban Area","","","",""
"138","1986","Rural Area","","","",""
"139","1986","Urban Area","","","",""
"139","1986","Rural Area","","","",""
"140","1986","Urban Area","","","",""
"140","1986","Rural Area","","","",""
"141","1986","Urban Area","","","",""
"141","1986","Rural Area","","","",""
"142","1986","Urban Area","","","",""
"142","1986","Rural Area","","","",""
"143","1986","Urban Area","","","",""
"143","1986","Rural Area","","","",""
"144","1986","Urban Area","","","",""
"144","1986","Rural Area","","","",""
"145","1986","Urban Area","","","",""
"145","1986","Rural Area","","","",""
"146","1986","Urban Area","","","",""
"146","1986","Rural Area","","","",""
"147","1986","Urban Area","","","",""
"147","1986","Rural Area","","","",""
"148","1986","Urban Area","","","",""
"148","1986","Rural Area","","","",""
"149","1986","Urban Area","","","",""
"149","1986","Rural Area","","","",""
"151","1986","Urban Area","","","",""
"151","1986","Rural Area","","","",""
"152","1986","Urban Area","","","",""
"152","1986","Rural Area","","","",""
"154","1986","Urban Area","","","",""
"154","1986","Rural Area","","","",""
"155","1986","Urban Area","","","",""
"155","1986","Rural Area","","","",""
"156","1986","Urban Area","","","",""
"156","1986","Rural Area","","","",""
"158","1986","Urban Area","","","",""
"158","1986","Rural Area","","","",""
"162","1986","Urban Area","","","",""
"162","1986","Rural Area","","","",""
"164","1986","Urban Area","","","",""
"164","1986","Rural Area","","","",""
"165","1986","Urban Area","","","",""
"165","1986","Rural Area","","","",""
"166","1986","Urban Area","","","",""
"166","1986","Rural Area","","","",""
"167","1986","Urban Area","","","",""
"167","1986","Rural Area","","","",""
"168","1986","Urban Area","","","",""
"168","1986","Rural Area","","","",""
"169","1986","Urban Area","","","",""
"169","1986","Rural Area","","","",""
"172","1986","Urban Area","","","",""
"172","1986","Rural Area","","","",""
"173","1986","Urban Area","","","",""
"173","1986","Rural Area","","","",""
"178","1986","Urban Area","","","",""
"178","1986","Rural Area","","","",""
"181","1986","Urban Area","","","",""
"181","1986","Rural Area","","","",""
"183","1986","Urban Area","","","",""
"183","1986","Rural Area","","","",""
"188","1986","Urban Area","","","",""
"188","1986","Rural Area","","","",""
"195","1986","Urban Area","","","",""
"195","1986","Rural Area","","","",""
"196","1986","Urban Area","","","",""
"196","1986","Rural Area","","","",""
"999","1986","Urban Area","","","",""
"999","1986","Rural Area","","","",""
"1","1987","Urban Area","6055","0.92421862182649","0.918543235137308","0.929894008515671"
"1","1987","Rural Area","1850","0.965783235562674","0.95811702900535","0.973449442119998"
"2","1987","Urban Area","789","0.0268186040526919","0.0233540939383089","0.0302831141670749"
"2","1987","Rural Area","88","0.00886783011029577","0.0049142032017805","0.012821457018811"
"3","1987","Urban Area","401","0.0136955193448814","0.0112030971716319","0.0161879415181309"
"3","1987","Rural Area","74","0.00936597932974115","0.00530384358445173","0.0134281150750306"
"4","1987","Urban Area","332","0.00624383999684339","0.00455459496666363","0.00793308502702315"
"4","1987","Rural Area","45","0.0026851380484873","0.000502806805557761","0.00486746929141685"
"5","1987","Urban Area","444","0.0125414279761909","0.0101549370545035","0.0149279188978783"
"5","1987","Rural Area","59","0.00604519934441402","0.00277623753718109","0.00931416115164695"
"6","1987","Urban Area","245","0.00292169914554476","0.00176423051539008","0.00407916777569943"
"6","1987","Rural Area","34","0.00161606747070672","-7.78792688292595e-05","0.00331001421024269"
"10","1987","Urban Area","23","","",""
"10","1987","Rural Area","3","","",""
"11","1987","Urban Area","8","","",""
"11","1987","Rural Area","","","",""
"12","1987","Urban Area","10","","",""
"12","1987","Rural Area","","","",""
"13","1987","Urban Area","","","",""
"13","1987","Rural Area","","","",""
"14","1987","Urban Area","6","","",""
"14","1987","Rural Area","","","",""
"15","1987","Urban Area","","","",""
"15","1987","Rural Area","","","",""
"16","1987","Urban Area","","","",""
"16","1987","Rural Area","","","",""
"17","1987","Urban Area","1","","",""
"17","1987","Rural Area","","","",""
"18","1987","Urban Area","8","","",""
"18","1987","Rural Area","2","","",""
"19","1987","Urban Area","3","","",""
"19","1987","Rural Area","","","",""
"20","1987","Urban Area","1","","",""
"20","1987","Rural Area","","","",""
"21","1987","Urban Area","2","","",""
"21","1987","Rural Area","","","",""
"22","1987","Urban Area","5","","",""
"22","1987","Rural Area","1","","",""
"23","1987","Urban Area","","","",""
"23","1987","Rural Area","","","",""
"24","1987","Urban Area","4","","",""
"24","1987","Rural Area","","","",""
"25","1987","Urban Area","","","",""
"25","1987","Rural Area","","","",""
"26","1987","Urban Area","2","","",""
"26","1987","Rural Area","","","",""
"27","1987","Urban Area","","","",""
"27","1987","Rural Area","","","",""
"28","1987","Urban Area","","","",""
"28","1987","Rural Area","","","",""
"29","1987","Urban Area","","","",""
"29","1987","Rural Area","","","",""
"30","1987","Urban Area","","","",""
"30","1987","Rural Area","","","",""
"31","1987","Urban Area","2","","",""
"31","1987","Rural Area","","","",""
"32","1987","Urban Area","","","",""
"32","1987","Rural Area","","","",""
"34","1987","Urban Area","1","","",""
"34","1987","Rural Area","","","",""
"35","1987","Urban Area","","","",""
"35","1987","Rural Area","","","",""
"37","1987","Urban Area","","","",""
"37","1987","Rural Area","","","",""
"38","1987","Urban Area","3","","",""
"38","1987","Rural Area","","","",""
"39","1987","Urban Area","1","","",""
"39","1987","Rural Area","","","",""
"40","1987","Urban Area","","","",""
"40","1987","Rural Area","","","",""
"41","1987","Urban Area","","","",""
"41","1987","Rural Area","1","","",""
"42","1987","Urban Area","","","",""
"42","1987","Rural Area","","","",""
"43","1987","Urban Area","","","",""
"43","1987","Rural Area","","","",""
"44","1987","Urban Area","","","",""
"44","1987","Rural Area","1","","",""
"45","1987","Urban Area","","","",""
"45","1987","Rural Area","","","",""
"46","1987","Urban Area","","","",""
"46","1987","Rural Area","","","",""
"47","1987","Urban Area","1","","",""
"47","1987","Rural Area","","","",""
"48","1987","Urban Area","1","","",""
"48","1987","Rural Area","","","",""
"49","1987","Urban Area","","","",""
"49","1987","Rural Area","","","",""
"50","1987","Urban Area","","","",""
"50","1987","Rural Area","","","",""
"51","1987","Urban Area","","","",""
"51","1987","Rural Area","","","",""
"52","1987","Urban Area","","","",""
"52","1987","Rural Area","","","",""
"53","1987","Urban Area","","","",""
"53","1987","Rural Area","","","",""
"54","1987","Urban Area","","","",""
"54","1987","Rural Area","","","",""
"55","1987","Urban Area","","","",""
"55","1987","Rural Area","","","",""
"56","1987","Urban Area","","","",""
"56","1987","Rural Area","","","",""
"59","1987","Urban Area","","","",""
"59","1987","Rural Area","","","",""
"60","1987","Urban Area","","","",""
"60","1987","Rural Area","","","",""
"61","1987","Urban Area","","","",""
"61","1987","Rural Area","","","",""
"64","1987","Urban Area","","","",""
"64","1987","Rural Area","","","",""
"65","1987","Urban Area","","","",""
"65","1987","Rural Area","","","",""
"66","1987","Urban Area","","","",""
"66","1987","Rural Area","","","",""
"67","1987","Urban Area","","","",""
"67","1987","Rural Area","","","",""
"68","1987","Urban Area","","","",""
"68","1987","Rural Area","","","",""
"71","1987","Urban Area","","","",""
"71","1987","Rural Area","","","",""
"72","1987","Urban Area","","","",""
"72","1987","Rural Area","","","",""
"73","1987","Urban Area","","","",""
"73","1987","Rural Area","","","",""
"74","1987","Urban Area","","","",""
"74","1987","Rural Area","","","",""
"75","1987","Urban Area","","","",""
"75","1987","Rural Area","","","",""
"76","1987","Urban Area","","","",""
"76","1987","Rural Area","","","",""
"77","1987","Urban Area","","","",""
"77","1987","Rural Area","","","",""
"78","1987","Urban Area","","","",""
"78","1987","Rural Area","","","",""
"79","1987","Urban Area","","","",""
"79","1987","Rural Area","","","",""
"80","1987","Urban Area","","","",""
"80","1987","Rural Area","","","",""
"81","1987","Urban Area","","","",""
"81","1987","Rural Area","","","",""
"82","1987","Urban Area","","","",""
"82","1987","Rural Area","","","",""
"83","1987","Urban Area","","","",""
"83","1987","Rural Area","","","",""
"84","1987","Urban Area","","","",""
"84","1987","Rural Area","","","",""
"85","1987","Urban Area","","","",""
"85","1987","Rural Area","","","",""
"86","1987","Urban Area","","","",""
"86","1987","Rural Area","","","",""
"89","1987","Urban Area","","","",""
"89","1987","Rural Area","","","",""
"90","1987","Urban Area","","","",""
"90","1987","Rural Area","","","",""
"92","1987","Urban Area","","","",""
"92","1987","Rural Area","","","",""
"94","1987","Urban Area","","","",""
"94","1987","Rural Area","","","",""
"95","1987","Urban Area","","","",""
"95","1987","Rural Area","","","",""
"96","1987","Urban Area","","","",""
"96","1987","Rural Area","","","",""
"97","1987","Urban Area","","","",""
"97","1987","Rural Area","","","",""
"98","1987","Urban Area","5","","",""
"98","1987","Rural Area","2","","",""
"101","1987","Urban Area","","","",""
"101","1987","Rural Area","","","",""
"102","1987","Urban Area","","","",""
"102","1987","Rural Area","","","",""
"103","1987","Urban Area","","","",""
"103","1987","Rural Area","","","",""
"105","1987","Urban Area","","","",""
"105","1987","Rural Area","","","",""
"108","1987","Urban Area","","","",""
"108","1987","Rural Area","","","",""
"110","1987","Urban Area","","","",""
"110","1987","Rural Area","","","",""
"111","1987","Urban Area","","","",""
"111","1987","Rural Area","","","",""
"113","1987","Urban Area","","","",""
"113","1987","Rural Area","","","",""
"116","1987","Urban Area","","","",""
"116","1987","Rural Area","","","",""
"117","1987","Urban Area","","","",""
"117","1987","Rural Area","","","",""
"118","1987","Urban Area","","","",""
"118","1987","Rural Area","","","",""
"119","1987","Urban Area","","","",""
"119","1987","Rural Area","","","",""
