"pgnation","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"6","1985","35-65 y.","Rural Area","23","","",""
"6","1985","66 and older","Urban Area","3","","",""
"6","1985","66 and older","Rural Area","","","",""
"10","1985","16-34 y.","Urban Area","10","","",""
"10","1985","16-34 y.","Rural Area","2","","",""
"10","1985","35-65 y.","Urban Area","18","","",""
"10","1985","35-65 y.","Rural Area","1","","",""
"10","1985","66 and older","Urban Area","","","",""
"10","1985","66 and older","Rural Area","","","",""
"11","1985","16-34 y.","Urban Area","7","","",""
"11","1985","16-34 y.","Rural Area","1","","",""
"11","1985","35-65 y.","Urban Area","4","","",""
"11","1985","35-65 y.","Rural Area","","","",""
"11","1985","66 and older","Urban Area","","","",""
"11","1985","66 and older","Rural Area","","","",""
"12","1985","16-34 y.","Urban Area","6","","",""
"12","1985","16-34 y.","Rural Area","","","",""
"12","1985","35-65 y.","Urban Area","2","","",""
"12","1985","35-65 y.","Rural Area","","","",""
"12","1985","66 and older","Urban Area","3","","",""
"12","1985","66 and older","Rural Area","","","",""
"13","1985","16-34 y.","Urban Area","","","",""
"13","1985","16-34 y.","Rural Area","","","",""
"13","1985","35-65 y.","Urban Area","","","",""
"13","1985","35-65 y.","Rural Area","","","",""
"13","1985","66 and older","Urban Area","","","",""
"13","1985","66 and older","Rural Area","","","",""
"14","1985","16-34 y.","Urban Area","","","",""
"14","1985","16-34 y.","Rural Area","","","",""
"14","1985","35-65 y.","Urban Area","5","","",""
"14","1985","35-65 y.","Rural Area","","","",""
"14","1985","66 and older","Urban Area","","","",""
"14","1985","66 and older","Rural Area","","","",""
"15","1985","16-34 y.","Urban Area","","","",""
"15","1985","16-34 y.","Rural Area","","","",""
"15","1985","35-65 y.","Urban Area","","","",""
"15","1985","35-65 y.","Rural Area","","","",""
"15","1985","66 and older","Urban Area","","","",""
"15","1985","66 and older","Rural Area","","","",""
"16","1985","16-34 y.","Urban Area","","","",""
"16","1985","16-34 y.","Rural Area","","","",""
"16","1985","35-65 y.","Urban Area","","","",""
"16","1985","35-65 y.","Rural Area","","","",""
"16","1985","66 and older","Urban Area","","","",""
"16","1985","66 and older","Rural Area","","","",""
"17","1985","16-34 y.","Urban Area","","","",""
"17","1985","16-34 y.","Rural Area","1","","",""
"17","1985","35-65 y.","Urban Area","","","",""
"17","1985","35-65 y.","Rural Area","","","",""
"17","1985","66 and older","Urban Area","","","",""
"17","1985","66 and older","Rural Area","","","",""
"18","1985","16-34 y.","Urban Area","5","","",""
"18","1985","16-34 y.","Rural Area","","","",""
"18","1985","35-65 y.","Urban Area","1","","",""
"18","1985","35-65 y.","Rural Area","1","","",""
"18","1985","66 and older","Urban Area","1","","",""
"18","1985","66 and older","Rural Area","","","",""
"19","1985","16-34 y.","Urban Area","2","","",""
"19","1985","16-34 y.","Rural Area","","","",""
"19","1985","35-65 y.","Urban Area","3","","",""
"19","1985","35-65 y.","Rural Area","1","","",""
"19","1985","66 and older","Urban Area","","","",""
"19","1985","66 and older","Rural Area","1","","",""
"20","1985","16-34 y.","Urban Area","1","","",""
"20","1985","16-34 y.","Rural Area","","","",""
"20","1985","35-65 y.","Urban Area","1","","",""
"20","1985","35-65 y.","Rural Area","","","",""
"20","1985","66 and older","Urban Area","","","",""
"20","1985","66 and older","Rural Area","","","",""
"21","1985","16-34 y.","Urban Area","2","","",""
"21","1985","16-34 y.","Rural Area","","","",""
"21","1985","35-65 y.","Urban Area","","","",""
"21","1985","35-65 y.","Rural Area","","","",""
"21","1985","66 and older","Urban Area","","","",""
"21","1985","66 and older","Rural Area","","","",""
"22","1985","16-34 y.","Urban Area","5","","",""
"22","1985","16-34 y.","Rural Area","2","","",""
"22","1985","35-65 y.","Urban Area","","","",""
"22","1985","35-65 y.","Rural Area","","","",""
"22","1985","66 and older","Urban Area","","","",""
"22","1985","66 and older","Rural Area","","","",""
"23","1985","16-34 y.","Urban Area","3","","",""
"23","1985","16-34 y.","Rural Area","","","",""
"23","1985","35-65 y.","Urban Area","","","",""
"23","1985","35-65 y.","Rural Area","","","",""
"23","1985","66 and older","Urban Area","","","",""
"23","1985","66 and older","Rural Area","","","",""
"24","1985","16-34 y.","Urban Area","","","",""
"24","1985","16-34 y.","Rural Area","","","",""
"24","1985","35-65 y.","Urban Area","2","","",""
"24","1985","35-65 y.","Rural Area","","","",""
"24","1985","66 and older","Urban Area","","","",""
"24","1985","66 and older","Rural Area","","","",""
"25","1985","16-34 y.","Urban Area","","","",""
"25","1985","16-34 y.","Rural Area","","","",""
"25","1985","35-65 y.","Urban Area","","","",""
"25","1985","35-65 y.","Rural Area","","","",""
"25","1985","66 and older","Urban Area","","","",""
"25","1985","66 and older","Rural Area","","","",""
"26","1985","16-34 y.","Urban Area","","","",""
"26","1985","16-34 y.","Rural Area","","","",""
"26","1985","35-65 y.","Urban Area","2","","",""
"26","1985","35-65 y.","Rural Area","","","",""
"26","1985","66 and older","Urban Area","","","",""
"26","1985","66 and older","Rural Area","","","",""
"27","1985","16-34 y.","Urban Area","","","",""
"27","1985","16-34 y.","Rural Area","","","",""
"27","1985","35-65 y.","Urban Area","","","",""
"27","1985","35-65 y.","Rural Area","","","",""
"27","1985","66 and older","Urban Area","","","",""
"27","1985","66 and older","Rural Area","","","",""
"28","1985","16-34 y.","Urban Area","","","",""
"28","1985","16-34 y.","Rural Area","","","",""
"28","1985","35-65 y.","Urban Area","","","",""
"28","1985","35-65 y.","Rural Area","","","",""
"28","1985","66 and older","Urban Area","","","",""
"28","1985","66 and older","Rural Area","","","",""
"29","1985","16-34 y.","Urban Area","","","",""
"29","1985","16-34 y.","Rural Area","","","",""
"29","1985","35-65 y.","Urban Area","","","",""
"29","1985","35-65 y.","Rural Area","","","",""
"29","1985","66 and older","Urban Area","","","",""
"29","1985","66 and older","Rural Area","","","",""
"30","1985","16-34 y.","Urban Area","","","",""
"30","1985","16-34 y.","Rural Area","","","",""
"30","1985","35-65 y.","Urban Area","","","",""
"30","1985","35-65 y.","Rural Area","","","",""
"30","1985","66 and older","Urban Area","","","",""
"30","1985","66 and older","Rural Area","","","",""
"31","1985","16-34 y.","Urban Area","1","","",""
"31","1985","16-34 y.","Rural Area","","","",""
"31","1985","35-65 y.","Urban Area","1","","",""
"31","1985","35-65 y.","Rural Area","","","",""
"31","1985","66 and older","Urban Area","","","",""
"31","1985","66 and older","Rural Area","","","",""
"32","1985","16-34 y.","Urban Area","","","",""
"32","1985","16-34 y.","Rural Area","","","",""
"32","1985","35-65 y.","Urban Area","","","",""
"32","1985","35-65 y.","Rural Area","","","",""
"32","1985","66 and older","Urban Area","","","",""
"32","1985","66 and older","Rural Area","","","",""
"34","1985","16-34 y.","Urban Area","","","",""
"34","1985","16-34 y.","Rural Area","","","",""
"34","1985","35-65 y.","Urban Area","1","","",""
"34","1985","35-65 y.","Rural Area","","","",""
"34","1985","66 and older","Urban Area","","","",""
"34","1985","66 and older","Rural Area","","","",""
"35","1985","16-34 y.","Urban Area","","","",""
"35","1985","16-34 y.","Rural Area","","","",""
"35","1985","35-65 y.","Urban Area","","","",""
"35","1985","35-65 y.","Rural Area","","","",""
"35","1985","66 and older","Urban Area","","","",""
"35","1985","66 and older","Rural Area","","","",""
"37","1985","16-34 y.","Urban Area","","","",""
"37","1985","16-34 y.","Rural Area","","","",""
"37","1985","35-65 y.","Urban Area","","","",""
"37","1985","35-65 y.","Rural Area","","","",""
"37","1985","66 and older","Urban Area","","","",""
"37","1985","66 and older","Rural Area","","","",""
"38","1985","16-34 y.","Urban Area","","","",""
"38","1985","16-34 y.","Rural Area","","","",""
"38","1985","35-65 y.","Urban Area","2","","",""
"38","1985","35-65 y.","Rural Area","","","",""
"38","1985","66 and older","Urban Area","","","",""
"38","1985","66 and older","Rural Area","","","",""
"39","1985","16-34 y.","Urban Area","2","","",""
"39","1985","16-34 y.","Rural Area","","","",""
"39","1985","35-65 y.","Urban Area","","","",""
"39","1985","35-65 y.","Rural Area","","","",""
"39","1985","66 and older","Urban Area","","","",""
"39","1985","66 and older","Rural Area","","","",""
"40","1985","16-34 y.","Urban Area","","","",""
"40","1985","16-34 y.","Rural Area","","","",""
"40","1985","35-65 y.","Urban Area","","","",""
"40","1985","35-65 y.","Rural Area","","","",""
"40","1985","66 and older","Urban Area","","","",""
"40","1985","66 and older","Rural Area","","","",""
"41","1985","16-34 y.","Urban Area","","","",""
"41","1985","16-34 y.","Rural Area","","","",""
"41","1985","35-65 y.","Urban Area","","","",""
"41","1985","35-65 y.","Rural Area","1","","",""
"41","1985","66 and older","Urban Area","","","",""
"41","1985","66 and older","Rural Area","","","",""
"42","1985","16-34 y.","Urban Area","1","","",""
"42","1985","16-34 y.","Rural Area","","","",""
"42","1985","35-65 y.","Urban Area","","","",""
"42","1985","35-65 y.","Rural Area","","","",""
"42","1985","66 and older","Urban Area","","","",""
"42","1985","66 and older","Rural Area","","","",""
"43","1985","16-34 y.","Urban Area","2","","",""
"43","1985","16-34 y.","Rural Area","","","",""
"43","1985","35-65 y.","Urban Area","","","",""
"43","1985","35-65 y.","Rural Area","","","",""
"43","1985","66 and older","Urban Area","","","",""
"43","1985","66 and older","Rural Area","","","",""
"44","1985","16-34 y.","Urban Area","","","",""
"44","1985","16-34 y.","Rural Area","1","","",""
"44","1985","35-65 y.","Urban Area","","","",""
"44","1985","35-65 y.","Rural Area","","","",""
"44","1985","66 and older","Urban Area","","","",""
"44","1985","66 and older","Rural Area","","","",""
"45","1985","16-34 y.","Urban Area","","","",""
"45","1985","16-34 y.","Rural Area","","","",""
"45","1985","35-65 y.","Urban Area","","","",""
"45","1985","35-65 y.","Rural Area","","","",""
"45","1985","66 and older","Urban Area","","","",""
"45","1985","66 and older","Rural Area","","","",""
"46","1985","16-34 y.","Urban Area","","","",""
"46","1985","16-34 y.","Rural Area","","","",""
"46","1985","35-65 y.","Urban Area","","","",""
"46","1985","35-65 y.","Rural Area","","","",""
"46","1985","66 and older","Urban Area","","","",""
"46","1985","66 and older","Rural Area","","","",""
"47","1985","16-34 y.","Urban Area","","","",""
"47","1985","16-34 y.","Rural Area","","","",""
"47","1985","35-65 y.","Urban Area","","","",""
"47","1985","35-65 y.","Rural Area","","","",""
"47","1985","66 and older","Urban Area","","","",""
"47","1985","66 and older","Rural Area","","","",""
"48","1985","16-34 y.","Urban Area","","","",""
"48","1985","16-34 y.","Rural Area","","","",""
"48","1985","35-65 y.","Urban Area","","","",""
"48","1985","35-65 y.","Rural Area","","","",""
"48","1985","66 and older","Urban Area","","","",""
"48","1985","66 and older","Rural Area","","","",""
"49","1985","16-34 y.","Urban Area","","","",""
"49","1985","16-34 y.","Rural Area","","","",""
"49","1985","35-65 y.","Urban Area","","","",""
"49","1985","35-65 y.","Rural Area","","","",""
"49","1985","66 and older","Urban Area","","","",""
"49","1985","66 and older","Rural Area","","","",""
"50","1985","16-34 y.","Urban Area","","","",""
"50","1985","16-34 y.","Rural Area","","","",""
"50","1985","35-65 y.","Urban Area","","","",""
"50","1985","35-65 y.","Rural Area","","","",""
"50","1985","66 and older","Urban Area","","","",""
"50","1985","66 and older","Rural Area","","","",""
"51","1985","16-34 y.","Urban Area","","","",""
"51","1985","16-34 y.","Rural Area","","","",""
"51","1985","35-65 y.","Urban Area","","","",""
"51","1985","35-65 y.","Rural Area","","","",""
"51","1985","66 and older","Urban Area","","","",""
"51","1985","66 and older","Rural Area","","","",""
"52","1985","16-34 y.","Urban Area","","","",""
"52","1985","16-34 y.","Rural Area","","","",""
"52","1985","35-65 y.","Urban Area","","","",""
"52","1985","35-65 y.","Rural Area","","","",""
"52","1985","66 and older","Urban Area","","","",""
"52","1985","66 and older","Rural Area","","","",""
"53","1985","16-34 y.","Urban Area","","","",""
"53","1985","16-34 y.","Rural Area","","","",""
"53","1985","35-65 y.","Urban Area","","","",""
"53","1985","35-65 y.","Rural Area","","","",""
"53","1985","66 and older","Urban Area","","","",""
"53","1985","66 and older","Rural Area","","","",""
"54","1985","16-34 y.","Urban Area","","","",""
"54","1985","16-34 y.","Rural Area","","","",""
"54","1985","35-65 y.","Urban Area","","","",""
"54","1985","35-65 y.","Rural Area","","","",""
"54","1985","66 and older","Urban Area","","","",""
"54","1985","66 and older","Rural Area","","","",""
"55","1985","16-34 y.","Urban Area","","","",""
"55","1985","16-34 y.","Rural Area","","","",""
"55","1985","35-65 y.","Urban Area","","","",""
"55","1985","35-65 y.","Rural Area","","","",""
"55","1985","66 and older","Urban Area","","","",""
"55","1985","66 and older","Rural Area","","","",""
"56","1985","16-34 y.","Urban Area","","","",""
"56","1985","16-34 y.","Rural Area","","","",""
"56","1985","35-65 y.","Urban Area","","","",""
"56","1985","35-65 y.","Rural Area","","","",""
"56","1985","66 and older","Urban Area","","","",""
"56","1985","66 and older","Rural Area","","","",""
"59","1985","16-34 y.","Urban Area","","","",""
"59","1985","16-34 y.","Rural Area","","","",""
"59","1985","35-65 y.","Urban Area","","","",""
"59","1985","35-65 y.","Rural Area","","","",""
"59","1985","66 and older","Urban Area","","","",""
"59","1985","66 and older","Rural Area","","","",""
"60","1985","16-34 y.","Urban Area","","","",""
"60","1985","16-34 y.","Rural Area","","","",""
"60","1985","35-65 y.","Urban Area","","","",""
"60","1985","35-65 y.","Rural Area","","","",""
"60","1985","66 and older","Urban Area","","","",""
"60","1985","66 and older","Rural Area","","","",""
"61","1985","16-34 y.","Urban Area","","","",""
"61","1985","16-34 y.","Rural Area","","","",""
"61","1985","35-65 y.","Urban Area","","","",""
"61","1985","35-65 y.","Rural Area","","","",""
"61","1985","66 and older","Urban Area","","","",""
"61","1985","66 and older","Rural Area","","","",""
"64","1985","16-34 y.","Urban Area","","","",""
"64","1985","16-34 y.","Rural Area","","","",""
"64","1985","35-65 y.","Urban Area","","","",""
"64","1985","35-65 y.","Rural Area","","","",""
"64","1985","66 and older","Urban Area","","","",""
"64","1985","66 and older","Rural Area","","","",""
"65","1985","16-34 y.","Urban Area","","","",""
"65","1985","16-34 y.","Rural Area","","","",""
"65","1985","35-65 y.","Urban Area","","","",""
"65","1985","35-65 y.","Rural Area","","","",""
"65","1985","66 and older","Urban Area","","","",""
"65","1985","66 and older","Rural Area","","","",""
"66","1985","16-34 y.","Urban Area","","","",""
"66","1985","16-34 y.","Rural Area","","","",""
"66","1985","35-65 y.","Urban Area","","","",""
"66","1985","35-65 y.","Rural Area","","","",""
"66","1985","66 and older","Urban Area","","","",""
"66","1985","66 and older","Rural Area","","","",""
"67","1985","16-34 y.","Urban Area","","","",""
"67","1985","16-34 y.","Rural Area","","","",""
"67","1985","35-65 y.","Urban Area","","","",""
"67","1985","35-65 y.","Rural Area","","","",""
"67","1985","66 and older","Urban Area","","","",""
"67","1985","66 and older","Rural Area","","","",""
"68","1985","16-34 y.","Urban Area","","","",""
"68","1985","16-34 y.","Rural Area","","","",""
"68","1985","35-65 y.","Urban Area","","","",""
"68","1985","35-65 y.","Rural Area","","","",""
"68","1985","66 and older","Urban Area","","","",""
"68","1985","66 and older","Rural Area","","","",""
"71","1985","16-34 y.","Urban Area","","","",""
"71","1985","16-34 y.","Rural Area","","","",""
"71","1985","35-65 y.","Urban Area","","","",""
"71","1985","35-65 y.","Rural Area","","","",""
"71","1985","66 and older","Urban Area","","","",""
"71","1985","66 and older","Rural Area","","","",""
"72","1985","16-34 y.","Urban Area","","","",""
"72","1985","16-34 y.","Rural Area","","","",""
"72","1985","35-65 y.","Urban Area","","","",""
"72","1985","35-65 y.","Rural Area","","","",""
"72","1985","66 and older","Urban Area","","","",""
"72","1985","66 and older","Rural Area","","","",""
"73","1985","16-34 y.","Urban Area","","","",""
"73","1985","16-34 y.","Rural Area","","","",""
"73","1985","35-65 y.","Urban Area","","","",""
"73","1985","35-65 y.","Rural Area","","","",""
"73","1985","66 and older","Urban Area","","","",""
"73","1985","66 and older","Rural Area","","","",""
"74","1985","16-34 y.","Urban Area","","","",""
"74","1985","16-34 y.","Rural Area","","","",""
"74","1985","35-65 y.","Urban Area","","","",""
"74","1985","35-65 y.","Rural Area","","","",""
"74","1985","66 and older","Urban Area","","","",""
"74","1985","66 and older","Rural Area","","","",""
"75","1985","16-34 y.","Urban Area","","","",""
"75","1985","16-34 y.","Rural Area","","","",""
"75","1985","35-65 y.","Urban Area","","","",""
"75","1985","35-65 y.","Rural Area","","","",""
"75","1985","66 and older","Urban Area","","","",""
"75","1985","66 and older","Rural Area","","","",""
"76","1985","16-34 y.","Urban Area","","","",""
"76","1985","16-34 y.","Rural Area","","","",""
"76","1985","35-65 y.","Urban Area","","","",""
"76","1985","35-65 y.","Rural Area","","","",""
"76","1985","66 and older","Urban Area","","","",""
"76","1985","66 and older","Rural Area","","","",""
"77","1985","16-34 y.","Urban Area","","","",""
"77","1985","16-34 y.","Rural Area","","","",""
"77","1985","35-65 y.","Urban Area","","","",""
"77","1985","35-65 y.","Rural Area","","","",""
"77","1985","66 and older","Urban Area","","","",""
"77","1985","66 and older","Rural Area","","","",""
"78","1985","16-34 y.","Urban Area","","","",""
"78","1985","16-34 y.","Rural Area","","","",""
"78","1985","35-65 y.","Urban Area","","","",""
"78","1985","35-65 y.","Rural Area","","","",""
"78","1985","66 and older","Urban Area","","","",""
"78","1985","66 and older","Rural Area","","","",""
"79","1985","16-34 y.","Urban Area","","","",""
"79","1985","16-34 y.","Rural Area","","","",""
"79","1985","35-65 y.","Urban Area","","","",""
"79","1985","35-65 y.","Rural Area","","","",""
"79","1985","66 and older","Urban Area","","","",""
"79","1985","66 and older","Rural Area","","","",""
"80","1985","16-34 y.","Urban Area","","","",""
"80","1985","16-34 y.","Rural Area","","","",""
"80","1985","35-65 y.","Urban Area","","","",""
"80","1985","35-65 y.","Rural Area","","","",""
"80","1985","66 and older","Urban Area","","","",""
"80","1985","66 and older","Rural Area","","","",""
"81","1985","16-34 y.","Urban Area","","","",""
"81","1985","16-34 y.","Rural Area","","","",""
"81","1985","35-65 y.","Urban Area","","","",""
"81","1985","35-65 y.","Rural Area","","","",""
"81","1985","66 and older","Urban Area","","","",""
"81","1985","66 and older","Rural Area","","","",""
"82","1985","16-34 y.","Urban Area","","","",""
"82","1985","16-34 y.","Rural Area","","","",""
"82","1985","35-65 y.","Urban Area","","","",""
"82","1985","35-65 y.","Rural Area","","","",""
"82","1985","66 and older","Urban Area","","","",""
"82","1985","66 and older","Rural Area","","","",""
"83","1985","16-34 y.","Urban Area","","","",""
"83","1985","16-34 y.","Rural Area","","","",""
"83","1985","35-65 y.","Urban Area","","","",""
"83","1985","35-65 y.","Rural Area","","","",""
"83","1985","66 and older","Urban Area","","","",""
"83","1985","66 and older","Rural Area","","","",""
"84","1985","16-34 y.","Urban Area","","","",""
"84","1985","16-34 y.","Rural Area","","","",""
"84","1985","35-65 y.","Urban Area","","","",""
"84","1985","35-65 y.","Rural Area","","","",""
"84","1985","66 and older","Urban Area","","","",""
"84","1985","66 and older","Rural Area","","","",""
"85","1985","16-34 y.","Urban Area","","","",""
"85","1985","16-34 y.","Rural Area","","","",""
"85","1985","35-65 y.","Urban Area","","","",""
"85","1985","35-65 y.","Rural Area","","","",""
"85","1985","66 and older","Urban Area","","","",""
"85","1985","66 and older","Rural Area","","","",""
"86","1985","16-34 y.","Urban Area","","","",""
"86","1985","16-34 y.","Rural Area","","","",""
"86","1985","35-65 y.","Urban Area","","","",""
"86","1985","35-65 y.","Rural Area","","","",""
"86","1985","66 and older","Urban Area","","","",""
"86","1985","66 and older","Rural Area","","","",""
"89","1985","16-34 y.","Urban Area","","","",""
"89","1985","16-34 y.","Rural Area","","","",""
"89","1985","35-65 y.","Urban Area","","","",""
"89","1985","35-65 y.","Rural Area","","","",""
"89","1985","66 and older","Urban Area","","","",""
"89","1985","66 and older","Rural Area","","","",""
"90","1985","16-34 y.","Urban Area","","","",""
"90","1985","16-34 y.","Rural Area","","","",""
"90","1985","35-65 y.","Urban Area","","","",""
"90","1985","35-65 y.","Rural Area","","","",""
"90","1985","66 and older","Urban Area","","","",""
"90","1985","66 and older","Rural Area","","","",""
"92","1985","16-34 y.","Urban Area","","","",""
"92","1985","16-34 y.","Rural Area","","","",""
"92","1985","35-65 y.","Urban Area","","","",""
"92","1985","35-65 y.","Rural Area","","","",""
"92","1985","66 and older","Urban Area","","","",""
"92","1985","66 and older","Rural Area","","","",""
"94","1985","16-34 y.","Urban Area","","","",""
"94","1985","16-34 y.","Rural Area","","","",""
"94","1985","35-65 y.","Urban Area","","","",""
"94","1985","35-65 y.","Rural Area","","","",""
"94","1985","66 and older","Urban Area","","","",""
"94","1985","66 and older","Rural Area","","","",""
"95","1985","16-34 y.","Urban Area","","","",""
"95","1985","16-34 y.","Rural Area","","","",""
"95","1985","35-65 y.","Urban Area","","","",""
"95","1985","35-65 y.","Rural Area","","","",""
"95","1985","66 and older","Urban Area","","","",""
"95","1985","66 and older","Rural Area","","","",""
"96","1985","16-34 y.","Urban Area","","","",""
"96","1985","16-34 y.","Rural Area","","","",""
"96","1985","35-65 y.","Urban Area","","","",""
"96","1985","35-65 y.","Rural Area","","","",""
"96","1985","66 and older","Urban Area","","","",""
"96","1985","66 and older","Rural Area","","","",""
"97","1985","16-34 y.","Urban Area","","","",""
"97","1985","16-34 y.","Rural Area","","","",""
"97","1985","35-65 y.","Urban Area","","","",""
"97","1985","35-65 y.","Rural Area","","","",""
"97","1985","66 and older","Urban Area","","","",""
"97","1985","66 and older","Rural Area","","","",""
"98","1985","16-34 y.","Urban Area","3","","",""
"98","1985","16-34 y.","Rural Area","","","",""
"98","1985","35-65 y.","Urban Area","4","","",""
"98","1985","35-65 y.","Rural Area","","","",""
"98","1985","66 and older","Urban Area","1","","",""
"98","1985","66 and older","Rural Area","2","","",""
"101","1985","16-34 y.","Urban Area","","","",""
"101","1985","16-34 y.","Rural Area","","","",""
"101","1985","35-65 y.","Urban Area","","","",""
"101","1985","35-65 y.","Rural Area","","","",""
"101","1985","66 and older","Urban Area","","","",""
"101","1985","66 and older","Rural Area","","","",""
"102","1985","16-34 y.","Urban Area","","","",""
"102","1985","16-34 y.","Rural Area","","","",""
"102","1985","35-65 y.","Urban Area","","","",""
"102","1985","35-65 y.","Rural Area","","","",""
"102","1985","66 and older","Urban Area","","","",""
"102","1985","66 and older","Rural Area","","","",""
"103","1985","16-34 y.","Urban Area","","","",""
"103","1985","16-34 y.","Rural Area","","","",""
"103","1985","35-65 y.","Urban Area","","","",""
"103","1985","35-65 y.","Rural Area","","","",""
"103","1985","66 and older","Urban Area","","","",""
"103","1985","66 and older","Rural Area","","","",""
"105","1985","16-34 y.","Urban Area","","","",""
"105","1985","16-34 y.","Rural Area","","","",""
"105","1985","35-65 y.","Urban Area","","","",""
"105","1985","35-65 y.","Rural Area","","","",""
"105","1985","66 and older","Urban Area","","","",""
"105","1985","66 and older","Rural Area","","","",""
"108","1985","16-34 y.","Urban Area","","","",""
"108","1985","16-34 y.","Rural Area","","","",""
"108","1985","35-65 y.","Urban Area","","","",""
"108","1985","35-65 y.","Rural Area","","","",""
"108","1985","66 and older","Urban Area","","","",""
"108","1985","66 and older","Rural Area","","","",""
"110","1985","16-34 y.","Urban Area","","","",""
"110","1985","16-34 y.","Rural Area","","","",""
"110","1985","35-65 y.","Urban Area","","","",""
"110","1985","35-65 y.","Rural Area","","","",""
"110","1985","66 and older","Urban Area","","","",""
"110","1985","66 and older","Rural Area","","","",""
"111","1985","16-34 y.","Urban Area","","","",""
"111","1985","16-34 y.","Rural Area","","","",""
"111","1985","35-65 y.","Urban Area","","","",""
"111","1985","35-65 y.","Rural Area","","","",""
"111","1985","66 and older","Urban Area","","","",""
"111","1985","66 and older","Rural Area","","","",""
"113","1985","16-34 y.","Urban Area","","","",""
"113","1985","16-34 y.","Rural Area","","","",""
"113","1985","35-65 y.","Urban Area","","","",""
"113","1985","35-65 y.","Rural Area","","","",""
"113","1985","66 and older","Urban Area","","","",""
"113","1985","66 and older","Rural Area","","","",""
"116","1985","16-34 y.","Urban Area","","","",""
"116","1985","16-34 y.","Rural Area","","","",""
"116","1985","35-65 y.","Urban Area","","","",""
"116","1985","35-65 y.","Rural Area","","","",""
"116","1985","66 and older","Urban Area","","","",""
"116","1985","66 and older","Rural Area","","","",""
"117","1985","16-34 y.","Urban Area","","","",""
"117","1985","16-34 y.","Rural Area","","","",""
"117","1985","35-65 y.","Urban Area","","","",""
"117","1985","35-65 y.","Rural Area","","","",""
"117","1985","66 and older","Urban Area","","","",""
"117","1985","66 and older","Rural Area","","","",""
"118","1985","16-34 y.","Urban Area","","","",""
"118","1985","16-34 y.","Rural Area","","","",""
"118","1985","35-65 y.","Urban Area","","","",""
"118","1985","35-65 y.","Rural Area","","","",""
"118","1985","66 and older","Urban Area","","","",""
"118","1985","66 and older","Rural Area","","","",""
"119","1985","16-34 y.","Urban Area","","","",""
"119","1985","16-34 y.","Rural Area","","","",""
"119","1985","35-65 y.","Urban Area","","","",""
"119","1985","35-65 y.","Rural Area","","","",""
"119","1985","66 and older","Urban Area","","","",""
"119","1985","66 and older","Rural Area","","","",""
"120","1985","16-34 y.","Urban Area","","","",""
"120","1985","16-34 y.","Rural Area","","","",""
"120","1985","35-65 y.","Urban Area","","","",""
