"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Lower Saxony","Female","7.2","8","563","5","6","9","10","10","7.03","7.37","0","10","7","8"
"1985","Lower Saxony","Male","7.24","8","539","5","6","8","10","10","7.07","7.41","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","7.2","8","1491","5","6","9","10","10","7.09","7.31","0","10","8","8"
"1985","North Rhine-Westphalia","Male","7.26","8","1473","5","6","9","10","10","7.16","7.36","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Female","7.39","8","390","5","6","9","10","10","7.2","7.58","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Male","7.21","8","382","5","6","8","10","10","7.01","7.41","0","10","7","8"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","7.52","8","183","4","6","10","10","10","7.18","7.86","0","10","7","8"
"1985","Schleswig-Holstein","Male","7.23","8","170","4","6","9","10","10","6.93","7.53","0","10","7","8"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","Female","7.22","8","988","5","6","9","9","10","7.1","7.34","0","10","8","8"
"1986","Baden-W?rttemberg","Male","7.31","8","1013","5","6","8","9","10","7.19","7.43","0","10","8","8"
"1986","Bavaria","Female","7.15","7","927","5","6","8","10","10","7.02","7.28","0","10","7","8"
"1986","Bavaria","Male","7.34","8","854","5","7","8","10","10","7.22","7.46","0","10","7","8"
"1986","Berlin","Female","7.2","7","175","5","6","8","10","10","6.9","7.5","0","10","7","8"
"1986","Berlin","Male","6.91","7","175","5","6","8","9","10","6.59","7.23","0","10","7","7"
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","7.69","8","58","4","6","10","10","10","7.05","8.33","0","10","7","9"
"1986","Bremen","Male","7.18","8","50","5","6","9","10","10","6.5","7.86","0","10","7","8"
"1986","Hamburg","Female","7.38","8","128","5","6","9","10","10","7.04","7.72","0","10","7","8"
"1986","Hamburg","Male","7.04","7.42","127","5","6","8","9","10","6.68","7.4","0","10","7","8"
"1986","Hesse","Female","7.39","8","525","5","6","9","10","10","7.21","7.57","0","10","8","8"
"1986","Hesse","Male","7.39","8","526","5","6","9","10","10","7.22","7.56","0","10","8","8"
"1986","Lower Saxony","Female","7.35","8","566","5","6","9","10","10","7.19","7.51","0","10","8","8"
"1986","Lower Saxony","Male","7.33","8","538","5","6","8","10","10","7.17","7.49","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","7.27","8","1437","5","6","9","10","10","7.17","7.37","0","10","7","8"
"1986","North Rhine-Westphalia","Male","7.33","8","1427","5","6","9","10","10","7.23","7.43","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Female","7.37","8","392","5","6","9","10","10","7.18","7.56","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Male","7.4","8","378","5","6","9","9","10","7.22","7.58","1","10","8","8"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","7.63","8","165","5","7","9","10","10","7.3","7.96","0","10","8","8"
"1986","Schleswig-Holstein","Male","7.34","8","159","5","6","8","10","10","7.02","7.66","0","10","7","8"
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","Female","6.95","7","984","5","6","8","9","10","6.83","7.07","0","10","7","8"
"1987","Baden-W?rttemberg","Male","7.17","8","987","5","6","8","9","10","7.05","7.29","0","10","7","8"
"1987","Bavaria","Female","7.04","7","898","5","6","8","10","10","6.91","7.17","0","10","7","8"
"1987","Bavaria","Male","7.19","7","829","5","6","8","9","10","7.06","7.32","0","10","7","8"
"1987","Berlin","Female","6.77","7","182","5","5","8","9","10","6.47","7.07","0","10","6","7"
"1987","Berlin","Male","6.78","7","182","5","6","8","9","10","6.45","7.11","0","10","7","7"
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","7.8","8","54","5","7","9","10","10","7.3","8.3","3","10","7","8"
"1987","Bremen","Male","7.47","8","46","4","6","9","10","10","6.8","8.14","2","10","7","8"
"1987","Hamburg","Female","7.47","8","112","5","7","9","9","10","7.16","7.78","3","10","7","8"
"1987","Hamburg","Male","6.83","7","113","4","6","8","9","10","6.47","7.19","0","10","7","8"
"1987","Hesse","Female","7.3","8","529","5","6","9","10","10","7.13","7.47","0","10","7","8"
"1987","Hesse","Male","7.12","8","533","4","6","8","10","10","6.95","7.29","0","10","7","8"
"1987","Lower Saxony","Female","7","7","565","4","6","8","10","10","6.83","7.17","0","10","7","8"
"1987","Lower Saxony","Male","6.99","7","541","5","6","8","9","10","6.83","7.15","0","10","7","8"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","7.04","7","1408","5","6","8","9","10","6.94","7.14","0","10","7","8"
"1987","North Rhine-Westphalia","Male","7.14","7","1422","5","6","8","9","10","7.04","7.24","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Female","7.28","8","390","5","6","8","9","10","7.09","7.47","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Male","7.22","8","381","5","6","8","9","10","7.04","7.4","0","10","7","8"
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","7.07","8","168","4","5","8","10","10","6.73","7.41","0","10","7","8"
"1987","Schleswig-Holstein","Male","6.95","7","155","4","5","8","10","10","6.61","7.29","0","10","7","8"
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","Female","7.02","7","936","5","6","8","9","10","6.9","7.14","0","10","7","8"
"1988","Baden-W?rttemberg","Male","7.15","7.86","955","5","6","8","9","10","7.04","7.26","0","10","7","8"
"1988","Bavaria","Female","6.87","7","851","4","5","8","9","10","6.73","7.01","0","10","7","8"
"1988","Bavaria","Male","6.91","7","801","4","6","8","9","10","6.77","7.05","0","10","7","8"
"1988","Berlin","Female","6.76","7","167","4","5","8","9","10","6.44","7.08","0","10","6","7"
"1988","Berlin","Male","6.63","7","166","4","5","8","9","10","6.34","6.92","2","10","6","7"
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","7.06","8","56","3","5","9","10","10","6.38","7.74","0","10","7","9"
"1988","Bremen","Male","7.29","8","44","4","6","9","10","10","6.7","7.88","3","10","7","8"
"1988","Hamburg","Female","6.96","8","104","3","6","8","9","10","6.54","7.38","0","10","7","8"
"1988","Hamburg","Male","6.95","7.42","98","5","6","8","9","10","6.59","7.31","2","10","7","8"
"1988","Hesse","Female","7.21","8","503","5","6","9","10","10","7.03","7.39","0","10","7","8"
"1988","Hesse","Male","7.09","7","499","5","6","8","10","10","6.92","7.26","0","10","7","8"
"1988","Lower Saxony","Female","7.03","7","535","5","6","8","10","10","6.86","7.2","0","10","7","8"
"1988","Lower Saxony","Male","7.07","7","512","5","6","8","9","10","6.9","7.24","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","7.04","7","1343","5","6","8","9","10","6.94","7.14","0","10","7","8"
"1988","North Rhine-Westphalia","Male","7.02","7","1353","4","6","8","9","10","6.92","7.12","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Female","7.22","8","381","5","6","8","9","10","7.03","7.41","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Male","7.03","7","355","5","6","8","9","10","6.83","7.23","0","10","7","8"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","6.78","7.16","166","3","5","9","10","10","6.41","7.15","1","10","7","8"
"1988","Schleswig-Holstein","Male","6.64","7","154","4","5","8","9","10","6.31","6.97","0","10","7","8"
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","Female","7.08","7","905","5","6","8","9","10","6.96","7.2","0","10","7","8"
"1989","Baden-W?rttemberg","Male","7.17","7.04","906","5","6","8","9","10","7.05","7.29","0","10","7","8"
"1989","Bavaria","Female","6.92","7","831","4","5","8","9","10","6.79","7.05","0","10","7","8"
"1989","Bavaria","Male","6.94","7","784","5","6","8","9","10","6.81","7.07","0","10","7","7"
"1989","Berlin","Female","6.95","7","170","4","6","8","10","10","6.61","7.29","0","10","7","8"
"1989","Berlin","Male","7.04","7","161","5","5","8","10","10","6.76","7.32","2","10","7","8"
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","7.51","8","58","4","6","9","10","10","6.94","8.08","2","10","8","9"
"1989","Bremen","Male","7.21","8","50","5","6","9","9","10","6.69","7.73","0","10","7","8"
"1989","Hamburg","Female","6.95","7","100","4","6","8","10","10","6.52","7.38","0","10","7","8"
"1989","Hamburg","Male","6.83","7","97","4","5","8","9","10","6.39","7.27","0","10","7","8"
"1989","Hesse","Female","7.35","8","500","5","6","9","10","10","7.17","7.53","0","10","7","8"
"1989","Hesse","Male","7.3","8","496","5","6","8","10","10","7.13","7.47","0","10","8","8"
"1989","Lower Saxony","Female","6.85","7","516","4","5","8","9","10","6.67","7.03","0","10","7","8"
"1989","Lower Saxony","Male","7.05","7","485","5","6","8","9","10","6.88","7.22","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","7.09","8","1324","5","6","8","9","10","6.99","7.19","0","10","7","8"
"1989","North Rhine-Westphalia","Male","7.1","8","1300","5","6","8","9","10","7","7.2","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Female","6.95","7","357","4","5","8","9","10","6.73","7.17","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Male","7.11","8","335","5","6","8","9","10","6.9","7.32","0","10","7","8"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","7.02","8","154","4","5","8","10","10","6.69","7.35","0","10","7","8"
"1989","Schleswig-Holstein","Male","6.72","7","149","3","5","8","9","10","6.37","7.07","0","10","7","8"
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","Female","7.06","8","893","5","6","8","9","10","6.94","7.18","0","10","7","8"
"1990","Baden-W?rttemberg","Male","7.24","8","905","5","6","8","9","10","7.13","7.35","0","10","7","8"
"1990","Bavaria","Female","7.15","8","814","5","6","8","9","10","7.03","7.27","0","10","7","8"
"1990","Bavaria","Male","7.26","8","788","5","6","8","9","10","7.14","7.38","0","10","7","8"
"1990","Berlin","Female","6.66","7","334","4","5","8","9","10","6.43","6.89","0","10","7","7"
"1990","Berlin","Male","6.88","7","292","5","6","8","9","10","6.64","7.12","0","10","7","7"
"1990","Brandenburg","Female","6.7","7","374","5","5","8","9","10","6.51","6.89","0","10","6","7"
"1990","Brandenburg","Male","6.63","7","358","5","5","8","9","10","6.43","6.83","0","10","7","7"
"1990","Bremen","Female","7.34","8","56","4","7","9","10","10","6.66","8.02","0","10","7","8"
"1990","Bremen","Male","7.29","8","47","5","6","9","10","10","6.54","8.04","0","10","7","8"
"1990","Hamburg","Female","7.29","7.82","88","5","6","8","10","10","6.92","7.66","2","10","7","8"
"1990","Hamburg","Male","7.06","8","81","5","7","8","9","10","6.6","7.52","0","10","7","8"
"1990","Hesse","Female","7.3","8","495","5","6","9","10","10","7.12","7.48","0","10","7","8"
"1990","Hesse","Male","7.4","8","488","5","7","8","9","10","7.25","7.55","0","10","8","8"
"1990","Lower Saxony","Female","7.12","7","495","5","6","8","10","10","6.96","7.28","0","10","7","8"
"1990","Lower Saxony","Male","7.19","7","485","5","6","8","9","10","7.03","7.35","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Female","6.62","7","260","5","5","8","8","10","6.4","6.84","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","Male","6.62","7","245","4","5","8","10","10","6.36","6.88","0","10","7","7"
"1990","North Rhine-Westphalia","Female","7.28","8","1295","5","6","8","9","10","7.18","7.38","0","10","8","8"
"1990","North Rhine-Westphalia","Male","7.37","8","1266","5","7","8","9","10","7.28","7.46","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Female","7.21","8","348","5","6","8","9","10","7.02","7.4","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Male","7.3","8","321","5","7","8","9","10","7.12","7.48","0","10","8","8"
"1990","Saxony","Female","6.3","6","710","4","5","8","9","10","6.16","6.44","0","10","6","7"
"1990","Saxony","Male","6.49","7","627","5","5","8","9","10","6.34","6.64","0","10","7","7"
"1990","Saxony-Anhalt","Female","6.67","7","429","5","5","8","9","10","6.47","6.87","0","10","7","7"
"1990","Saxony-Anhalt","Male","6.72","7","380","5","5","8","9","10","6.52","6.92","0","10","7","7"
"1990","Schleswig-Holstein","Female","7.21","8","146","5","6","9","10","10","6.88","7.54","0","10","7","8"
"1990","Schleswig-Holstein","Male","7.05","7","137","4","6","8","10","10","6.72","7.38","1","10","7","8"
"1990","Thuringia","Female","6.72","7","394","5","5","8","9","10","6.53","6.91","0","10","7","7"
"1990","Thuringia","Male","6.76","7","350","5","5","8","9","10","6.57","6.95","0","10","7","7"
"1991","Baden-W?rttemberg","Female","7.23","8","898","5","6","8","9","10","7.12","7.34","0","10","8","8"
"1991","Baden-W?rttemberg","Male","7.39","8","902","5","7","8","9","10","7.28","7.5","0","10","8","8"
"1991","Bavaria","Female","7.22","8","802","5","6","8","9","10","7.1","7.34","0","10","8","8"
"1991","Bavaria","Male","7.22","8","794","5","6","8","9","10","7.1","7.34","0","10","7","8"
"1991","Berlin","Female","6.36","7","316","3","5","8","9","10","6.12","6.6","0","10","6","7"
"1991","Berlin","Male","6.64","7","289","4","5","8","9","10","6.42","6.86","0","10","7","7"
"1991","Brandenburg","Female","6.21","6","350","4","5","8","9","10","6.01","6.41","0","10","6","7"
"1991","Brandenburg","Male","6.21","6","325","4","5","8","8","10","6.01","6.41","0","10","6","7"
"1991","Bremen","Female","7.5","8","52","5","7","9","10","10","6.81","8.19","0","10","7","8"
"1991","Bremen","Male","7.25","8","44","3","7","9","10","10","6.56","7.94","1","10","7","8"
"1991","Hamburg","Female","7.16","7","82","5","6","8","9","10","6.79","7.53","2","10","7","8"
"1991","Hamburg","Male","7.2","8","75","5","6","9","9","10","6.75","7.65","0","10","7","8"
"1991","Hesse","Female","7.54","8","479","5","7","9","10","10","7.38","7.7","0","10","8","8"
"1991","Hesse","Male","7.53","8","484","5","7","9","10","10","7.38","7.68","0","10","8","8"
"1991","Lower Saxony","Female","7.23","8","495","5","6","8","9","10","7.07","7.39","0","10","8","8"
"1991","Lower Saxony","Male","7.31","8","476","5","6","8","9","10","7.15","7.47","0","10","8","8"
"1991","Mecklenburg-Western Pomerania","Female","5.93","6","236","3","5","7","8","10","5.68","6.18","0","10","6","6"
"1991","Mecklenburg-Western Pomerania","Male","5.9","6","233","2","5","8","8","10","5.61","6.19","0","10","6","7"
"1991","North Rhine-Westphalia","Female","7.4","8","1289","5","7","8","9","10","7.31","7.49","0","10","8","8"
"1991","North Rhine-Westphalia","Male","7.34","8","1246","5","7","8","9","10","7.25","7.43","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Female","7.27","8","349","5","6","8","9","10","7.09","7.45","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Male","7.44","8","318","5","7","8","9","10","7.26","7.62","0","10","8","8"
"1991","Saxony","Female","6.09","6","646","4","5","8","8","10","5.94","6.24","0","10","6","6"
"1991","Saxony","Male","5.97","6","574","3","5","8","8","10","5.81","6.13","0","10","6","6"
"1991","Saxony-Anhalt","Female","6.01","6","417","3","5","8","8","10","5.81","6.21","0","10","6","6"
"1991","Saxony-Anhalt","Male","5.98","6","372","3","5","7","8","10","5.78","6.18","0","10","6","6"
"1991","Schleswig-Holstein","Female","7.5","8","150","5","7","9","10","10","7.19","7.81","0","10","8","8"
"1991","Schleswig-Holstein","Male","7.36","8","148","5","7","8","9","10","7.07","7.65","2","10","7","8"
"1991","Thuringia","Female","6.12","6","363","3","5","8","8","10","5.92","6.32","0","10","6","7"
"1991","Thuringia","Male","6.38","7","330","4","5","8","8","10","6.18","6.58","0","10","6","7"
"1992","Baden-W?rttemberg","Female","6.97","7","886","5","6","8","9","10","6.85","7.09","0","10","7","8"
"1992","Baden-W?rttemberg","Male","7.27","8","876","5","6","8","9","10","7.16","7.38","0","10","8","8"
"1992","Bavaria","Female","7.19","8","829","5","6","8","9","10","7.07","7.31","0","10","7","8"
"1992","Bavaria","Male","7.27","8","813","5","6","8","9","10","7.15","7.39","0","10","8","8"
"1992","Berlin","Female","6.48","7","314","4","5","8","9","10","6.25","6.71","0","10","7","7"
"1992","Berlin","Male","6.74","7","276","4","5","8","9","10","6.51","6.97","0","10","7","7"
"1992","Brandenburg","Female","6.47","7","346","4","5","8","8","10","6.29","6.65","0","10","6","7"
"1992","Brandenburg","Male","6.31","6","314","4","5","8","8","9","6.12","6.5","0","10","6","7"
"1992","Bremen","Female","7.58","8","50","4","6","9","10","10","6.85","8.31","0","10","8","9"
"1992","Bremen","Male","7.03","8","43","5","6","8","9","10","6.39","7.67","0","10","7","8"
"1992","Hamburg","Female","6.98","7","84","5","6","8","10","10","6.59","7.37","3","10","7","8"
"1992","Hamburg","Male","7.17","8","68","5","6","8","10","10","6.69","7.65","0","10","7","8"
"1992","Hesse","Female","7.43","8","485","5","7","9","10","10","7.27","7.59","0","10","8","8"
"1992","Hesse","Male","7.42","8","468","5","7","8","9","10","7.27","7.57","0","10","8","8"
"1992","Lower Saxony","Female","7","7","492","5","6","8","9","10","6.83","7.17","0","10","7","8"
"1992","Lower Saxony","Male","7.33","8","475","5","7","8","9","10","7.18","7.48","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Female","5.98","6","207","4","5","7","8","10","5.74","6.22","0","10","6","7"
"1992","Mecklenburg-Western Pomerania","Male","6.02","6","203","3","5","7","8","10","5.76","6.28","0","10","6","7"
"1992","North Rhine-Westphalia","Female","7.27","8","1293","5","6","8","9","10","7.18","7.36","0","10","8","8"
"1992","North Rhine-Westphalia","Male","7.25","8","1235","5","6","8","9","10","7.16","7.34","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Female","7.2","7","346","5","7","8","9","10","7.01","7.39","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Male","7.19","8","311","5","6","8","9","10","7","7.38","0","10","7","8"
"1992","Saxony","Female","6.05","6","625","4","5","7","8","10","5.91","6.19","0","10","6","6"
"1992","Saxony","Male","6.06","6","537","4","5","7","8","10","5.91","6.21","0","10","6","6"
"1992","Saxony-Anhalt","Female","6.08","6","405","4","5","7","8","10","5.91","6.25","0","10","6","6"
"1992","Saxony-Anhalt","Male","6.03","6","367","4","5","7","8","10","5.85","6.21","0","10","6","6"
"1992","Schleswig-Holstein","Female","7.49","8","143","5","6","9","10","10","7.21","7.77","3","10","7","8"
"1992","Schleswig-Holstein","Male","7.41","8","129","5","7","8","9","10","7.13","7.69","2","10","8","8"
"1992","Thuringia","Female","6.01","6","355","4","5","7","8","10","5.82","6.2","0","10","6","7"
"1992","Thuringia","Male","5.95","6","326","4","5","7","8","9","5.75","6.15","0","10","6","7"
"1993","Baden-W?rttemberg","Female","7.02","7","890","5","6","8","9","10","6.91","7.13","0","10","7","8"
"1993","Baden-W?rttemberg","Male","7.16","7","894","5","6","8","9","10","7.05","7.27","0","10","7","8"
"1993","Bavaria","Female","7.11","7.16","825","5","6","8","9","10","6.98","7.24","0","10","7","8"
"1993","Bavaria","Male","7.21","8","800","5","6","8","9","10","7.08","7.34","0","10","7","8"
"1993","Berlin","Female","6.51","7","301","4","5","8","9","10","6.27","6.75","0","10","6","7"
"1993","Berlin","Male","6.43","7","273","4","5","8","9","10","6.2","6.66","0","10","7","7"
"1993","Brandenburg","Female","6.31","6","326","4","5","8","8","10","6.12","6.5","0","10","6","7"
"1993","Brandenburg","Male","6.34","7","305","4","5","8","8","9","6.15","6.53","0","10","6","7"
"1993","Bremen","Female","6.98","8","49","3","5","9","10","10","6.22","7.74","0","10","7","8"
"1993","Bremen","Male","7.71","8","44","5","7","9","10","10","6.99","8.43","1","10","7","9"
"1993","Hamburg","Female","6.93","7","77","4","6","8","9","10","6.52","7.34","2","10","7","8"
"1993","Hamburg","Male","6.68","7","67","3","5","8","9","10","6.14","7.22","0","10","6","8"
"1993","Hesse","Female","7.36","8","477","5","6","9","10","10","7.19","7.53","0","10","8","8"
"1993","Hesse","Male","7.39","8","460","5","7","8","9","10","7.23","7.55","0","10","7","8"
"1993","Lower Saxony","Female","6.98","7","491","4","6","8","9","10","6.81","7.15","0","10","7","8"
"1993","Lower Saxony","Male","7.19","8","488","5","6","8","9","10","7.03","7.35","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Female","6.31","7","206","3","5","8","8","10","6.03","6.59","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Male","6.16","7","197","3","5","8","8","10","5.9","6.42","0","10","6","7"
"1993","North Rhine-Westphalia","Female","7.21","8","1293","5","6","8","9","10","7.11","7.31","0","10","7","8"
"1993","North Rhine-Westphalia","Male","7.11","7","1215","5","6","8","9","10","7.01","7.21","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Female","7.22","8","334","5","6","8","9","10","7.04","7.4","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Male","7.05","7","305","5","6","8","9","10","6.85","7.25","0","10","7","8"
"1993","Saxony","Female","6.22","6","599","4","5","8","8","10","6.06","6.38","0","10","6","7"
"1993","Saxony","Male","6.26","7","515","4","5","8","8","9","6.1","6.42","0","10","6","7"
"1993","Saxony-Anhalt","Female","6.18","6","390","4","5","8","8","10","5.98","6.38","0","10","6","7"
