"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","Brandenburg","Male","","","","","","","","",""
"1989","Bremen","Female","7.51","8","58","6.94","8.08","4","6","9","10"
"1989","Bremen","Male","7.21","8","50","6.69","7.73","5","6","9","9"
"1989","Hamburg","Female","6.95","7","100","6.52","7.38","4","6","8","10"
"1989","Hamburg","Male","6.83","7","97","6.39","7.27","4","5","8","9"
"1989","Hesse","Female","7.35","8","500","7.17","7.53","5","6","9","10"
"1989","Hesse","Male","7.3","8","496","7.13","7.47","5","6","8","10"
"1989","Lower Saxony","Female","6.85","7","516","6.67","7.03","4","5","8","9"
"1989","Lower Saxony","Male","7.05","7","485","6.88","7.22","5","6","8","9"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","7.09","8","1324","6.99","7.19","5","6","8","9"
"1989","North Rhine-Westphalia","Male","7.1","8","1300","7","7.2","5","6","8","9"
"1989","Rhineland-Palatinate,Saarland","Female","6.95","7","357","6.73","7.17","4","5","8","9"
"1989","Rhineland-Palatinate,Saarland","Male","7.11","8","335","6.9","7.32","5","6","8","9"
"1989","Saxony","Female","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","",""
"1989","Schleswig-Holstein","Female","7.02","8","154","6.69","7.35","4","5","8","10"
"1989","Schleswig-Holstein","Male","6.72","7","149","6.37","7.07","3","5","8","9"
"1989","Thuringia","Female","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","",""
"1990","Baden-Württemberg","Female","7.06","8","893","6.94","7.18","5","6","8","9"
"1990","Baden-Württemberg","Male","7.24","8","905","7.13","7.35","5","6","8","9"
"1990","Bavaria","Female","7.15","8","814","7.03","7.27","5","6","8","9"
"1990","Bavaria","Male","7.26","8","788","7.14","7.38","5","6","8","9"
"1990","Berlin","Female","6.66","7","334","6.43","6.89","4","5","8","9"
"1990","Berlin","Male","6.88","7","292","6.64","7.12","5","6","8","9"
"1990","Brandenburg","Female","6.7","7","374","6.51","6.89","5","5","8","9"
"1990","Brandenburg","Male","6.63","7","358","6.43","6.83","5","5","8","9"
"1990","Bremen","Female","7.34","8","56","6.66","8.02","4","7","9","10"
"1990","Bremen","Male","7.29","8","47","6.54","8.04","5","6","9","10"
"1990","Hamburg","Female","7.29","7.82","88","6.92","7.66","5","6","8","10"
"1990","Hamburg","Male","7.06","8","81","6.6","7.52","5","7","8","9"
"1990","Hesse","Female","7.3","8","495","7.12","7.48","5","6","9","10"
"1990","Hesse","Male","7.4","8","488","7.25","7.55","5","7","8","9"
"1990","Lower Saxony","Female","7.12","7","495","6.96","7.28","5","6","8","10"
"1990","Lower Saxony","Male","7.19","7","485","7.03","7.35","5","6","8","9"
"1990","Mecklenburg-Western Pomerania","Female","6.62","7","260","6.4","6.84","5","5","8","8"
"1990","Mecklenburg-Western Pomerania","Male","6.62","7","245","6.36","6.88","4","5","8","10"
"1990","North Rhine-Westphalia","Female","7.28","8","1295","7.18","7.38","5","6","8","9"
"1990","North Rhine-Westphalia","Male","7.37","8","1266","7.28","7.46","5","7","8","9"
"1990","Rhineland-Palatinate,Saarland","Female","7.21","8","348","7.02","7.4","5","6","8","9"
"1990","Rhineland-Palatinate,Saarland","Male","7.3","8","321","7.12","7.48","5","7","8","9"
"1990","Saxony","Female","6.3","6","710","6.16","6.44","4","5","8","9"
"1990","Saxony","Male","6.49","7","627","6.34","6.64","5","5","8","9"
"1990","Saxony-Anhalt","Female","6.67","7","429","6.47","6.87","5","5","8","9"
"1990","Saxony-Anhalt","Male","6.72","7","380","6.52","6.92","5","5","8","9"
"1990","Schleswig-Holstein","Female","7.21","8","146","6.88","7.54","5","6","9","10"
"1990","Schleswig-Holstein","Male","7.05","7","137","6.72","7.38","4","6","8","10"
"1990","Thuringia","Female","6.72","7","394","6.53","6.91","5","5","8","9"
"1990","Thuringia","Male","6.76","7","350","6.57","6.95","5","5","8","9"
"1991","Baden-Württemberg","Female","7.23","8","898","7.12","7.34","5","6","8","9"
"1991","Baden-Württemberg","Male","7.39","8","902","7.28","7.5","5","7","8","9"
"1991","Bavaria","Female","7.22","8","802","7.1","7.34","5","6","8","9"
"1991","Bavaria","Male","7.22","8","794","7.1","7.34","5","6","8","9"
"1991","Berlin","Female","6.36","7","316","6.12","6.6","3","5","8","9"
"1991","Berlin","Male","6.64","7","289","6.42","6.86","4","5","8","9"
"1991","Brandenburg","Female","6.21","6","350","6.01","6.41","4","5","8","9"
"1991","Brandenburg","Male","6.21","6","325","6.01","6.41","4","5","8","8"
"1991","Bremen","Female","7.5","8","52","6.81","8.19","5","7","9","10"
"1991","Bremen","Male","7.25","8","44","6.56","7.94","3","7","9","10"
"1991","Hamburg","Female","7.16","7","82","6.79","7.53","5","6","8","9"
"1991","Hamburg","Male","7.2","8","75","6.75","7.65","5","6","9","9"
"1991","Hesse","Female","7.54","8","479","7.38","7.7","5","7","9","10"
"1991","Hesse","Male","7.53","8","484","7.38","7.68","5","7","9","10"
"1991","Lower Saxony","Female","7.23","8","495","7.07","7.39","5","6","8","9"
"1991","Lower Saxony","Male","7.31","8","476","7.15","7.47","5","6","8","9"
"1991","Mecklenburg-Western Pomerania","Female","5.93","6","236","5.68","6.18","3","5","7","8"
"1991","Mecklenburg-Western Pomerania","Male","5.9","6","233","5.61","6.19","2","5","8","8"
"1991","North Rhine-Westphalia","Female","7.4","8","1289","7.31","7.49","5","7","8","9"
"1991","North Rhine-Westphalia","Male","7.34","8","1246","7.25","7.43","5","7","8","9"
"1991","Rhineland-Palatinate,Saarland","Female","7.27","8","349","7.09","7.45","5","6","8","9"
"1991","Rhineland-Palatinate,Saarland","Male","7.44","8","318","7.26","7.62","5","7","8","9"
"1991","Saxony","Female","6.09","6","646","5.94","6.24","4","5","8","8"
"1991","Saxony","Male","5.97","6","574","5.81","6.13","3","5","8","8"
"1991","Saxony-Anhalt","Female","6.01","6","417","5.81","6.21","3","5","8","8"
"1991","Saxony-Anhalt","Male","5.98","6","372","5.78","6.18","3","5","7","8"
"1991","Schleswig-Holstein","Female","7.5","8","150","7.19","7.81","5","7","9","10"
"1991","Schleswig-Holstein","Male","7.36","8","148","7.07","7.65","5","7","8","9"
"1991","Thuringia","Female","6.12","6","363","5.92","6.32","3","5","8","8"
"1991","Thuringia","Male","6.38","7","330","6.18","6.58","4","5","8","8"
"1992","Baden-Württemberg","Female","6.97","7","886","6.85","7.09","5","6","8","9"
"1992","Baden-Württemberg","Male","7.27","8","876","7.16","7.38","5","6","8","9"
"1992","Bavaria","Female","7.19","8","829","7.07","7.31","5","6","8","9"
"1992","Bavaria","Male","7.27","8","813","7.15","7.39","5","6","8","9"
"1992","Berlin","Female","6.48","7","314","6.25","6.71","4","5","8","9"
"1992","Berlin","Male","6.74","7","276","6.51","6.97","4","5","8","9"
"1992","Brandenburg","Female","6.47","7","346","6.29","6.65","4","5","8","8"
"1992","Brandenburg","Male","6.31","6","314","6.12","6.5","4","5","8","8"
"1992","Bremen","Female","7.58","8","50","6.85","8.31","4","6","9","10"
"1992","Bremen","Male","7.03","8","43","6.39","7.67","5","6","8","9"
"1992","Hamburg","Female","6.98","7","84","6.59","7.37","5","6","8","10"
"1992","Hamburg","Male","7.17","8","68","6.69","7.65","5","6","8","10"
"1992","Hesse","Female","7.43","8","485","7.27","7.59","5","7","9","10"
"1992","Hesse","Male","7.42","8","468","7.27","7.57","5","7","8","9"
"1992","Lower Saxony","Female","7","7","492","6.83","7.17","5","6","8","9"
"1992","Lower Saxony","Male","7.33","8","475","7.18","7.48","5","7","8","9"
"1992","Mecklenburg-Western Pomerania","Female","5.98","6","207","5.74","6.22","4","5","7","8"
"1992","Mecklenburg-Western Pomerania","Male","6.02","6","203","5.76","6.28","3","5","7","8"
"1992","North Rhine-Westphalia","Female","7.27","8","1293","7.18","7.36","5","6","8","9"
"1992","North Rhine-Westphalia","Male","7.25","8","1235","7.16","7.34","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","Female","7.2","7","346","7.01","7.39","5","7","8","9"
"1992","Rhineland-Palatinate,Saarland","Male","7.19","8","311","7","7.38","5","6","8","9"
"1992","Saxony","Female","6.05","6","625","5.91","6.19","4","5","7","8"
"1992","Saxony","Male","6.06","6","537","5.91","6.21","4","5","7","8"
"1992","Saxony-Anhalt","Female","6.08","6","405","5.91","6.25","4","5","7","8"
"1992","Saxony-Anhalt","Male","6.03","6","367","5.85","6.21","4","5","7","8"
"1992","Schleswig-Holstein","Female","7.49","8","143","7.21","7.77","5","6","9","10"
"1992","Schleswig-Holstein","Male","7.41","8","129","7.13","7.69","5","7","8","9"
"1992","Thuringia","Female","6.01","6","355","5.82","6.2","4","5","7","8"
"1992","Thuringia","Male","5.95","6","326","5.75","6.15","4","5","7","8"
"1993","Baden-Württemberg","Female","7.02","7","890","6.91","7.13","5","6","8","9"
"1993","Baden-Württemberg","Male","7.16","7","894","7.05","7.27","5","6","8","9"
"1993","Bavaria","Female","7.11","7.16","825","6.98","7.24","5","6","8","9"
"1993","Bavaria","Male","7.21","8","800","7.08","7.34","5","6","8","9"
"1993","Berlin","Female","6.51","7","301","6.27","6.75","4","5","8","9"
"1993","Berlin","Male","6.43","7","273","6.2","6.66","4","5","8","9"
"1993","Brandenburg","Female","6.31","6","326","6.12","6.5","4","5","8","8"
"1993","Brandenburg","Male","6.34","7","305","6.15","6.53","4","5","8","8"
"1993","Bremen","Female","6.98","8","49","6.22","7.74","3","5","9","10"
"1993","Bremen","Male","7.71","8","44","6.99","8.43","5","7","9","10"
"1993","Hamburg","Female","6.93","7","77","6.52","7.34","4","6","8","9"
"1993","Hamburg","Male","6.68","7","67","6.14","7.22","3","5","8","9"
"1993","Hesse","Female","7.36","8","477","7.19","7.53","5","6","9","10"
"1993","Hesse","Male","7.39","8","460","7.23","7.55","5","7","8","9"
"1993","Lower Saxony","Female","6.98","7","491","6.81","7.15","4","6","8","9"
"1993","Lower Saxony","Male","7.19","8","488","7.03","7.35","5","6","8","9"
"1993","Mecklenburg-Western Pomerania","Female","6.31","7","206","6.03","6.59","3","5","8","8"
"1993","Mecklenburg-Western Pomerania","Male","6.16","7","197","5.9","6.42","3","5","8","8"
"1993","North Rhine-Westphalia","Female","7.21","8","1293","7.11","7.31","5","6","8","9"
"1993","North Rhine-Westphalia","Male","7.11","7","1215","7.01","7.21","5","6","8","9"
"1993","Rhineland-Palatinate,Saarland","Female","7.22","8","334","7.04","7.4","5","6","8","9"
"1993","Rhineland-Palatinate,Saarland","Male","7.05","7","305","6.85","7.25","5","6","8","9"
"1993","Saxony","Female","6.22","6","599","6.06","6.38","4","5","8","8"
"1993","Saxony","Male","6.26","7","515","6.1","6.42","4","5","8","8"
"1993","Saxony-Anhalt","Female","6.18","6","390","5.98","6.38","4","5","8","8"
"1993","Saxony-Anhalt","Male","6.11","6","344","5.92","6.3","4","5","7","8"
"1993","Schleswig-Holstein","Female","7.39","8","148","7.08","7.7","5","6","9","10"
"1993","Schleswig-Holstein","Male","7.01","7","138","6.7","7.32","5","6","8","9"
"1993","Thuringia","Female","6.22","6","344","6.02","6.42","4","5","8","9"
"1993","Thuringia","Male","6.21","6","317","6.01","6.41","4","5","7","8"
"1994","Baden-Württemberg","Female","6.97","7","878","6.85","7.09","5","6","8","9"
"1994","Baden-Württemberg","Male","7.05","7","858","6.94","7.16","5","6","8","9"
"1994","Bavaria","Female","6.92","7","815","6.8","7.04","5","6","8","9"
"1994","Bavaria","Male","7.24","8","771","7.12","7.36","5","6","8","9"
"1994","Berlin","Female","6.61","7","293","6.38","6.84","4","5","8","9"
"1994","Berlin","Male","6.37","6.16","260","6.15","6.59","4","5","8","8"
"1994","Brandenburg","Female","6.46","7","315","6.27","6.65","4","5","8","8"
"1994","Brandenburg","Male","6.26","7","291","6.04","6.48","4","5","8","8"
"1994","Bremen","Female","7.06","8","47","6.31","7.81","3","5","9","10"
"1994","Bremen","Male","6.69","7","41","5.83","7.55","2","5","9","10"
"1994","Hamburg","Female","6.6","7","78","6.15","7.05","4","5","8","9"
"1994","Hamburg","Male","6.55","7","65","6.02","7.08","3","5","8","9"
"1994","Hesse","Female","7.27","8","470","7.1","7.44","5","6","9","10"
"1994","Hesse","Male","7.26","8","449","7.1","7.42","5","6","8","9"
"1994","Lower Saxony","Female","6.89","7","487","6.73","7.05","4","6","8","9"
"1994","Lower Saxony","Male","7.06","7","475","6.9","7.22","5","6","8","9"
"1994","Mecklenburg-Western Pomerania","Female","6.21","6","207","5.96","6.46","4","5","8","8"
"1994","Mecklenburg-Western Pomerania","Male","6.3","7","203","6.06","6.54","3","5","8","8"
"1994","North Rhine-Westphalia","Female","7","7","1270","6.9","7.1","5","6","8","9"
"1994","North Rhine-Westphalia","Male","7.02","7","1186","6.92","7.12","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","Female","7.31","8","334","7.12","7.5","5","6","8","10"
"1994","Rhineland-Palatinate,Saarland","Male","7.07","7","299","6.87","7.27","5","6","8","9"
"1994","Saxony","Female","6.23","6","601","6.08","6.38","3","5","8","8"
"1994","Saxony","Male","6.28","7","526","6.13","6.43","4","5","8","8"
"1994","Saxony-Anhalt","Female","6.43","7","376","6.24","6.62","4","5","8","9"
"1994","Saxony-Anhalt","Male","6.21","7","329","6.01","6.41","4","5","8","8"
"1994","Schleswig-Holstein","Female","7.01","8","150","6.67","7.35","5","6","8","9"
"1994","Schleswig-Holstein","Male","7.06","7","135","6.71","7.41","4","6","8","9"
"1994","Thuringia","Female","6.09","6","348","5.89","6.29","3","5","7","8"
"1994","Thuringia","Male","6.36","7","315","6.16","6.56","4","5","8","8"
"1995","Baden-Württemberg","Female","6.89","7","922","6.77","7.01","5","6","8","9"
"1995","Baden-Württemberg","Male","6.88","7","880","6.76","7","5","6","8","9"
"1995","Bavaria","Female","6.92","7","868","6.8","7.04","5","6","8","9"
"1995","Bavaria","Male","7.01","7","825","6.89","7.13","5","6","8","9"
"1995","Berlin","Female","6.45","7","298","6.23","6.67","4","5","8","9"
"1995","Berlin","Male","6.5","7","268","6.28","6.72","4","5","8","9"
"1995","Brandenburg","Female","6.45","7","308","6.25","6.65","4","5","8","9"
"1995","Brandenburg","Male","6.53","7","281","6.33","6.73","4","5","8","8"
"1995","Bremen","Female","6.72","7","52","5.92","7.52","1","5","9","10"
"1995","Bremen","Male","6.82","7","44","6.16","7.48","4","5","8","9"
"1995","Hamburg","Female","6.48","7","69","6.06","6.9","5","5","8","8"
"1995","Hamburg","Male","6.35","6.51","62","5.9","6.8","3","5","8","9"
"1995","Hesse","Female","7.09","8","494","6.92","7.26","5","6","8","10"
"1995","Hesse","Male","7.14","7","459","6.97","7.31","5","6","8","9"
"1995","Lower Saxony","Female","6.66","7","524","6.49","6.83","4","5","8","9"
"1995","Lower Saxony","Male","6.98","7","520","6.83","7.13","5","6","8","9"
"1995","Mecklenburg-Western Pomerania","Female","6.6","7","211","6.37","6.83","5","5","8","9"
"1995","Mecklenburg-Western Pomerania","Male","6.58","7","201","6.32","6.84","4","5","8","9"
"1995","North Rhine-Westphalia","Female","6.96","7","1343","6.86","7.06","5","6","8","9"
"1995","North Rhine-Westphalia","Male","7.07","7","1239","6.98","7.16","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","Female","7.13","8","368","6.94","7.32","5","6","8","10"
"1995","Rhineland-Palatinate,Saarland","Male","6.92","7","340","6.71","7.13","5","6","8","9"
"1995","Saxony","Female","6.2","7","583","6.05","6.35","3","5","8","8"
"1995","Saxony","Male","6.38","7","518","6.23","6.53","4","5","8","8"
"1995","Saxony-Anhalt","Female","6.57","7","371","6.39","6.75","5","5","8","9"
"1995","Saxony-Anhalt","Male","6.5","7","319","6.31","6.69","4","5","8","8"
"1995","Schleswig-Holstein","Female","7.42","8","150","7.15","7.69","5","7","9","10"
"1995","Schleswig-Holstein","Male","7.26","8","133","6.96","7.56","5","7","8","9"
"1995","Thuringia","Female","6.45","7","337","6.25","6.65","4","5","8","9"
"1995","Thuringia","Male","6.28","6","314","6.08","6.48","4","5","8","8"
"1996","Baden-Württemberg","Female","6.97","7","878","6.86","7.08","5","6","8","9"
"1996","Baden-Württemberg","Male","6.94","7","838","6.82","7.06","5","6","8","9"
