"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Lower Saxony","college entrance qualification","7.89","8","125","5","7","9","10","10","7.58","8.2","1","10","8","8"
"1984","Lower Saxony","lower secondary degree","7.32","8","683","5","6","9","10","10","7.15","7.49","0","10","7","8"
"1984","Lower Saxony","no degree/no degree yet","7.09","7.25","96","4","5","9","10","10","6.6","7.58","0","10","7","8"
"1984","Lower Saxony","Other degree","5.98","7","88","1","5","8","9","10","5.52","6.44","0","10","7","8"
"1984","Lower Saxony","secondary school degree","7.63","8","235","5","7","9","10","10","7.38","7.88","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","7.74","8","375","5","7","9","10","10","7.54","7.94","0","10","8","8"
"1984","North Rhine-Westphalia","lower secondary degree","7.4","8","1582","5","6","9","10","10","7.29","7.51","0","10","8","8"
"1984","North Rhine-Westphalia","no degree/no degree yet","7.07","7.77","406","4","5","9","10","10","6.84","7.3","0","10","7","8"
"1984","North Rhine-Westphalia","Other degree","7.16","8","380","5","6","9","10","10","6.93","7.39","0","10","7","8"
"1984","North Rhine-Westphalia","secondary school degree","7.73","8","488","5","7","9","10","10","7.56","7.9","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","8.14","8","62","6","8","9","10","10","7.74","8.54","4","10","8","9"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","7.19","8","545","5","6","9","10","10","7.01","7.37","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.12","8","75","4","5","8","10","10","6.53","7.71","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","Other degree","7.75","8","54","5","7","10","10","10","7.23","8.27","2","10","8","9"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","8.07","8","112","6","7","9","10","10","7.77","8.37","1","10","8","9"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","7.93","8","41","6","7","9","10","10","7.49","8.37","4","10","8","9"
"1984","Schleswig-Holstein","lower secondary degree","7.71","8","210","5","7","10","10","10","7.44","7.98","0","10","8","8"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","7.79","8","93","5","7","9","10","10","7.43","8.15","2","10","8","8"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","7.33","8","178","5","6","9","10","10","7.03","7.63","0","10","7","8"
"1985","Baden-Württemberg","lower secondary degree","7.21","8","954","5","6","9","10","10","7.08","7.34","0","10","7","8"
"1985","Baden-Württemberg","no degree/no degree yet","7.34","8","301","5","6","9","10","10","7.12","7.56","0","10","7","8"
"1985","Baden-Württemberg","Other degree","7.33","8","305","5","6","9","10","10","7.1","7.56","0","10","7","8"
"1985","Baden-Württemberg","secondary school degree","7.59","8","283","5","7","9","10","10","7.38","7.8","0","10","8","8"
"1985","Bavaria","college entrance qualification","7.48","8","219","5","7","8","10","10","7.25","7.71","1","10","7","8"
"1985","Bavaria","lower secondary degree","6.96","7","996","4","6","8","10","10","6.83","7.09","0","10","7","7"
"1985","Bavaria","no degree/no degree yet","7.5","8","106","5","6","9","10","10","7.13","7.87","2","10","7","8"
"1985","Bavaria","Other degree","6.99","7","201","4","6","9","10","10","6.68","7.3","0","10","7","8"
"1985","Bavaria","secondary school degree","7.38","8","366","5","6","9","10","10","7.2","7.56","1","10","8","8"
"1985","Berlin","college entrance qualification","6.72","7","55","5","6","8","9","10","6.27","7.17","2","10","7","7"
"1985","Berlin","lower secondary degree","7.07","7.55","142","3","5","10","10","10","6.63","7.51","0","10","7","8"
"1985","Berlin","no degree/no degree yet","6.15","5","39","3","5","8","10","10","5.35","6.95","0","10","5","6"
"1985","Berlin","Other degree","6.63","6.47","45","5","5","8","10","10","5.95","7.31","0","10","5","7"
"1985","Berlin","secondary school degree","7.09","7","78","5","6","8","9","10","6.69","7.49","0","10","7","8"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","6.98","8","70","2","5","10","10","10","6.29","7.67","0","10","7","8"
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","7.09","8","36","4","5","9","10","10","6.39","7.79","2","10","7","8"
"1985","Hamburg","lower secondary degree","7.31","8","120","5","6","9","10","10","6.94","7.68","0","10","7","8"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","5.6","5","37","3","5","7","8","10","4.79","6.41","0","10","5","7"
"1985","Hamburg","secondary school degree","7.63","8","60","5","7","9","10","10","7.22","8.04","3","10","7","8"
"1985","Hesse","college entrance qualification","7.29","8","142","5","7","8","9","10","6.97","7.61","0","10","7","8"
"1985","Hesse","lower secondary degree","7.33","8","494","5","6","9","10","10","7.15","7.51","0","10","8","8"
"1985","Hesse","no degree/no degree yet","7.11","7","122","5","6","8","10","10","6.67","7.55","0","10","7","8"
"1985","Hesse","Other degree","7.02","7","178","5","6","8","10","10","6.74","7.3","1","10","7","8"
"1985","Hesse","secondary school degree","7.6","8","182","5","7","9","10","10","7.34","7.86","3","10","7","8"
"1985","Lower Saxony","college entrance qualification","7.49","8","120","5","7","8","9","10","7.17","7.81","0","10","8","8"
"1985","Lower Saxony","lower secondary degree","7.11","8","602","4","6","8","10","10","6.94","7.28","0","10","7","8"
"1985","Lower Saxony","no degree/no degree yet","7.29","8","77","5","6","9","9","10","6.85","7.73","3","10","7","8"
"1985","Lower Saxony","Other degree","6.82","8","66","3","5","8","9","10","6.23","7.41","0","10","7","8"
"1985","Lower Saxony","secondary school degree","7.36","8","225","5","6","9","10","10","7.13","7.59","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","7.4","8","380","5","6","9","10","10","7.21","7.59","0","10","8","8"
"1985","North Rhine-Westphalia","lower secondary degree","7.2","8","1406","5","6","9","10","10","7.09","7.31","0","10","8","8"
"1985","North Rhine-Westphalia","no degree/no degree yet","7.13","7.82","340","4","6","9","10","10","6.9","7.36","0","10","7","8"
"1985","North Rhine-Westphalia","Other degree","7.02","7","320","4","6","9","10","10","6.77","7.27","0","10","7","8"
"1985","North Rhine-Westphalia","secondary school degree","7.25","8","474","5","6","8","10","10","7.08","7.42","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","7.86","8","58","7","7","9","10","10","7.55","8.17","5","10","7","8"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","7.17","8","489","5","6","9","10","10","6.98","7.36","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.56","7.65","66","5","7","9","10","10","7.1","8.02","3","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Other degree","6.99","7.55","44","5","5","8","9","10","6.37","7.61","0","10","6","8"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","7.69","8","107","6","7","9","10","10","7.37","8.01","1","10","7","8"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","7.3","8","35","4","6","8","10","10","6.61","7.99","3","10","7","8"
"1985","Schleswig-Holstein","lower secondary degree","7.39","8","200","4","6","9","10","10","7.08","7.7","0","10","7","8"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","7.51","8","82","5","6","9","10","10","7.05","7.97","0","10","7","8"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","7.28","8","182","4","7","8","9","10","7.01","7.55","0","10","7","8"
"1986","Baden-Württemberg","lower secondary degree","7.24","8","929","5","6","9","9","10","7.12","7.36","0","10","8","8"
"1986","Baden-Württemberg","no degree/no degree yet","7.11","8","269","5","6","8","9","10","6.88","7.34","0","10","7","8"
"1986","Baden-Württemberg","Other degree","7.25","7.08","295","5","6","9","10","10","7.03","7.47","0","10","7","8"
"1986","Baden-Württemberg","secondary school degree","7.37","8","292","5","6","9","10","10","7.15","7.59","0","10","8","8"
"1986","Bavaria","college entrance qualification","7.53","8","222","5","7","9","10","10","7.31","7.75","1","10","7","8"
"1986","Bavaria","lower secondary degree","7.11","7","915","5","6","8","10","10","6.99","7.23","0","10","7","8"
"1986","Bavaria","no degree/no degree yet","6.88","7","105","4","5","8","10","10","6.44","7.32","0","10","7","8"
"1986","Bavaria","Other degree","7.04","7.61","191","5","5","8","10","10","6.74","7.34","0","10","7","8"
"1986","Bavaria","secondary school degree","7.47","8","334","5","7","8","9","10","7.3","7.64","0","10","8","8"
"1986","Berlin","college entrance qualification","7.13","7","51","5","6","8","9","10","6.63","7.63","2","10","7","8"
"1986","Berlin","lower secondary degree","7.13","7","142","5","6","9","10","10","6.78","7.48","0","10","7","8"
"1986","Berlin","no degree/no degree yet","7.18","7.57","42","4","6","8","9","10","6.46","7.9","3","10","5","8"
"1986","Berlin","Other degree","6.22","7","40","2","5","9","9","10","5.36","7.08","0","10","5","8"
"1986","Berlin","secondary school degree","6.98","7","67","5","6","8","9","10","6.56","7.4","1","10","7","8"
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","7.53","8","61","4","6","10","10","10","6.86","8.2","0","10","8","9"
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","7.43","7","33","6","7","9","9","10","6.86","8","2","10","7","8"
"1986","Hamburg","lower secondary degree","7.05","7","110","4","6","8","10","10","6.63","7.47","0","10","7","8"
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","5.51","5.73","37","0","5","7","8","10","4.71","6.31","0","10","5","7"
"1986","Hamburg","secondary school degree","7.65","8","51","5","7","9","10","10","7.21","8.09","4","10","7","8"
"1986","Hesse","college entrance qualification","7.2","8","149","5","6","8","9","10","6.9","7.5","0","10","7","8"
"1986","Hesse","lower secondary degree","7.43","8","443","5","6","9","10","10","7.23","7.63","0","10","8","8"
"1986","Hesse","no degree/no degree yet","7.33","8","110","4","6","9","10","10","6.9","7.76","0","10","7","8"
"1986","Hesse","Other degree","6.83","7","158","5","5","8","10","10","6.5","7.16","1","10","7","8"
"1986","Hesse","secondary school degree","7.58","8","170","5","6","9","10","10","7.29","7.87","0","10","8","8"
"1986","Lower Saxony","college entrance qualification","7.66","8","131","6","7","8","10","10","7.37","7.95","1","10","8","8"
"1986","Lower Saxony","lower secondary degree","7.34","8","583","5","6","9","10","10","7.18","7.5","0","10","7","8"
"1986","Lower Saxony","no degree/no degree yet","7","7","74","5","6","8","9","10","6.51","7.49","0","10","7","8"
"1986","Lower Saxony","Other degree","6.51","7","69","3","5","8","9","10","6.01","7.01","1","10","7","8"
"1986","Lower Saxony","secondary school degree","7.34","8","235","5","6","9","9","10","7.11","7.57","2","10","7","8"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","7.36","8","385","5","7","8","9","10","7.19","7.53","0","10","8","8"
"1986","North Rhine-Westphalia","lower secondary degree","7.26","8","1323","5","6","9","10","10","7.15","7.37","0","10","8","8"
"1986","North Rhine-Westphalia","no degree/no degree yet","7.17","7","339","5","6","9","10","10","6.94","7.4","0","10","7","8"
"1986","North Rhine-Westphalia","Other degree","7.19","7","300","5","6","9","10","10","6.97","7.41","1","10","7","8"
"1986","North Rhine-Westphalia","secondary school degree","7.42","8","474","5","7","9","9","10","7.26","7.58","1","10","8","8"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","7.83","8","61","6","7","9","10","10","7.46","8.2","4","10","8","8"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","7.31","8","484","5","6","9","9","10","7.15","7.47","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.35","8","55","4","5","9","10","10","6.73","7.97","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Other degree","7.58","8","48","5","6","9","10","10","7.07","8.09","2","10","7","8"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","7.5","8","113","5","7","9","10","10","7.17","7.83","1","10","7","8"
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","7.26","7","32","5","7","8","10","10","6.44","8.08","0","10","7","8"
"1986","Schleswig-Holstein","lower secondary degree","7.54","8","182","5","6","9","10","10","7.24","7.84","0","10","8","8"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","7.6","8","75","5","7","9","10","10","7.12","8.08","0","10","7","8"
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","7.2","8","178","5","7","9","9","10","6.92","7.48","0","10","7","8"
"1987","Baden-Württemberg","lower secondary degree","6.94","7","915","5","6","8","9","10","6.81","7.07","0","10","7","8"
"1987","Baden-Württemberg","no degree/no degree yet","6.85","7","255","4","6","8","9","10","6.6","7.1","0","10","7","8"
"1987","Baden-Württemberg","Other degree","6.92","7","298","5","6","8","9","10","6.72","7.12","0","10","7","8"
"1987","Baden-Württemberg","secondary school degree","7.39","8","292","5","7","9","9","10","7.19","7.59","2","10","8","8"
"1987","Bavaria","college entrance qualification","7.59","8","207","5","7","9","9","10","7.36","7.82","0","10","8","8"
"1987","Bavaria","lower secondary degree","6.96","7","898","4","6","8","10","10","6.83","7.09","0","10","7","7"
"1987","Bavaria","no degree/no degree yet","7.15","7","97","5","6","9","10","10","6.72","7.58","0","10","7","8"
"1987","Bavaria","Other degree","6.67","7","179","4","5","8","9","10","6.37","6.97","0","10","7","8"
"1987","Bavaria","secondary school degree","7.28","7","325","5","6","9","9","10","7.09","7.47","0","10","7","8"
"1987","Berlin","college entrance qualification","6.07","7","53","3","5","8","8","10","5.52","6.62","0","10","6","7"
"1987","Berlin","lower secondary degree","7.01","7","141","5","6","8","10","10","6.69","7.33","0","10","7","8"
"1987","Berlin","no degree/no degree yet","6.31","6","42","2","5","8","10","10","5.42","7.2","0","10","5","7"
"1987","Berlin","Other degree","6.8","6","46","5","5","8","10","10","6.18","7.42","0","10","6","8"
"1987","Berlin","secondary school degree","7","7","75","5","6","8","9","10","6.57","7.43","0","10","7","8"
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","7.58","8","59","5","7","9","10","10","7.09","8.07","2","10","8","8"
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","7.2","8","95","5","6","8","9","10","6.82","7.58","0","10","7","8"
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","5.85","6","35","2","5","7","8","10","5.23","6.47","2","10","6","7"
"1987","Hamburg","secondary school degree","7.34","7","48","5","6","9","9","10","6.85","7.83","3","10","7","8"
"1987","Hesse","college entrance qualification","7.25","8","147","4","7","9","10","10","6.94","7.56","1","10","7","8"
"1987","Hesse","lower secondary degree","7.32","8","450","5","6","9","10","10","7.13","7.51","0","10","8","8"
"1987","Hesse","no degree/no degree yet","6.71","7","114","3","5","8","9","10","6.27","7.15","0","10","7","8"
"1987","Hesse","Other degree","7.26","8","163","5","6","8","10","10","6.94","7.58","1","10","7","8"
"1987","Hesse","secondary school degree","6.99","7","168","4","6","8","9","10","6.69","7.29","0","10","7","8"
"1987","Lower Saxony","college entrance qualification","7.03","8","136","4","7","8","9","10","6.7","7.36","1","10","7","8"
"1987","Lower Saxony","lower secondary degree","6.98","7","576","4","6","8","10","10","6.81","7.15","0","10","7","8"
"1987","Lower Saxony","no degree/no degree yet","6.69","7","72","3","5","8","10","10","6.15","7.23","1","10","7","8"
"1987","Lower Saxony","Other degree","6.84","7","67","4","5","8","9","10","6.38","7.3","2","10","7","8"
"1987","Lower Saxony","secondary school degree","7.01","7","242","5","6","8","9","10","6.79","7.23","0","10","7","8"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","7.05","7","379","4","6","8","9","10","6.86","7.24","0","10","7","8"
"1987","North Rhine-Westphalia","lower secondary degree","7.06","7","1308","5","6","8","10","10","6.95","7.17","0","10","7","8"
"1987","North Rhine-Westphalia","no degree/no degree yet","6.99","7","330","4","6","8","9","10","6.77","7.21","0","10","7","8"
"1987","North Rhine-Westphalia","Other degree","6.95","7","292","5","5","8","10","10","6.71","7.19","0","10","7","8"
"1987","North Rhine-Westphalia","secondary school degree","7.26","7.05","469","5","6","8","9","10","7.1","7.42","1","10","7","8"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","7.7","8","67","6","7","8","9","10","7.36","8.04","3","10","7","8"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","7.28","8","484","5","6","8","9","10","7.12","7.44","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.57","6.86","57","5","5","8","9","10","6","7.14","0","10","6","8"
"1987","Rhineland-Palatinate,Saarland","Other degree","7.31","8","45","5","5","9","10","10","6.73","7.89","3","10","6","8"
"1987","Rhineland-Palatinate,Saarland","secondary school degree","7.09","7","108","4","6","8","9","10","6.73","7.45","2","10","7","8"
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","7.17","8","181","5","6","8","10","10","6.86","7.48","2","10","7","8"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","6.9","7","76","3","5","9","10","10","6.38","7.42","0","10","7","8"
